Entity,Code,Year,Trade (% of GDP) (% of GDP)
Afghanistan,AFG,1960,11.157026581176
Afghanistan,AFG,1961,12.5506095641626
Afghanistan,AFG,1962,14.2276444262674
Afghanistan,AFG,1963,26.0355114281704
Afghanistan,AFG,1964,26.9444479475307
Afghanistan,AFG,1965,32.6710826152849
Afghanistan,AFG,1966,27.1428573129252
Afghanistan,AFG,1967,20.9827354616946
Afghanistan,AFG,1968,24.110033071763
Afghanistan,AFG,1969,25.0788642331499
Afghanistan,AFG,1970,21.7281100678648
Afghanistan,AFG,1971,27.0631374536424
Afghanistan,AFG,1972,32.8690810352185
Afghanistan,AFG,1973,27.6923087928994
Afghanistan,AFG,1974,28.8659801551706
Afghanistan,AFG,1975,26.9483576711852
Afghanistan,AFG,1976,28.0869566604915
Afghanistan,AFG,1977,26.4860798295929
Afghanistan,AFG,1978,24.7138040330125
Afghanistan,AFG,2002,97.6744227499797
Afghanistan,AFG,2003,137.901039454029
Afghanistan,AFG,2004,121.13581870045
Afghanistan,AFG,2005,104.862400564151
Afghanistan,AFG,2006,100.555349411331
Afghanistan,AFG,2007,76.1737610946716
Afghanistan,AFG,2008,73.0655202440326
Afghanistan,AFG,2009,56.9068174248469
Afghanistan,AFG,2010,54.9673280956043
Afghanistan,AFG,2011,50.3012220744035
Afghanistan,AFG,2012,44.659247762082
Afghanistan,AFG,2013,56.0656699448102
Afghanistan,AFG,2014,52.3415771943031
Afghanistan,AFG,2015,55.8037319477867
Afghanistan,AFG,2016,55.9212268517258
Albania,ALB,1980,45.8250749506054
Albania,ALB,1981,44.497605577662
Albania,ALB,1982,43.2525386847195
Albania,ALB,1983,39.00562196255
Albania,ALB,1984,36.7904298195613
Albania,ALB,1985,34.685406148026
Albania,ALB,1986,30.5250142005462
Albania,ALB,1987,31.0288080231291
Albania,ALB,1988,35.600305738476
Albania,ALB,1989,38.6585297289146
Albania,ALB,1990,38.0657831094828
Albania,ALB,1991,34.8163862743792
Albania,ALB,1992,100.002686541879
Albania,ALB,1993,77.7150689060593
Albania,ALB,1994,50.3020121386065
Albania,ALB,1995,46.9874219923069
Albania,ALB,1996,43.2202029460839
Albania,ALB,1997,43.9356497213416
Albania,ALB,1998,45.4813408285662
Albania,ALB,1999,48.0297479959828
