Entity,Code,Year,Military expenditure (% of GDP) (% of GDP)
Afghanistan,AFG,1970,1.62960823603011
Afghanistan,AFG,1973,1.86891033068746
Afghanistan,AFG,1974,1.61082478544479
Afghanistan,AFG,1975,1.72206576488968
Afghanistan,AFG,1976,2.04608694762571
Afghanistan,AFG,1977,2.01147473556355
Afghanistan,AFG,2004,2.36978613572853
Afghanistan,AFG,2005,1.95042957139392
Afghanistan,AFG,2006,1.86129988322751
Afghanistan,AFG,2007,2.23706942196111
Afghanistan,AFG,2008,2.32800275800812
Afghanistan,AFG,2009,2.06075131768437
Afghanistan,AFG,2010,1.89747275108326
Afghanistan,AFG,2011,1.77859261784739
Afghanistan,AFG,2012,1.1447151131951
Afghanistan,AFG,2013,1.06143348132958
Afghanistan,AFG,2014,1.33435667773489
Afghanistan,AFG,2015,0.993453782028283
Afghanistan,AFG,2016,0.892336194895845
Albania,ALB,1980,6.04968468303311
Albania,ALB,1981,5.84831708982963
Albania,ALB,1982,5.65159574468085
Albania,ALB,1983,5.44128208756186
Albania,ALB,1984,6.11750450564807
Albania,ALB,1985,5.65142633342647
Albania,ALB,1986,5.62392176179458
Albania,ALB,1987,5.85985073250337
Albania,ALB,1988,5.61500470366886
Albania,ALB,1989,5.16567638330751
Albania,ALB,1990,5.88830082474813
Albania,ALB,1991,5.79127052776037
Albania,ALB,1992,4.44845197534468
Albania,ALB,1993,3.19929790202817
Albania,ALB,1994,2.50038576220844
Albania,ALB,1995,2.09971303703802
Albania,ALB,1996,1.37902873121951
Albania,ALB,1997,1.28308157349106
Albania,ALB,1998,1.23824307687336
Albania,ALB,1999,1.2492088209833
Albania,ALB,2000,1.24635933853464
Albania,ALB,2001,1.30929225050669
Albania,ALB,2002,1.32003499121776
Albania,ALB,2003,1.33684453742985
Albania,ALB,2004,1.38115868416309
Albania,ALB,2005,1.35000545453235
Albania,ALB,2006,1.56776946298694
Albania,ALB,2007,1.82076528014737
Albania,ALB,2008,1.98486885667765
Albania,ALB,2009,1.51721713952654
Albania,ALB,2010,1.55859189306875
Albania,ALB,2011,1.52826633775804
Albania,ALB,2012,1.48708257653319
Albania,ALB,2013,1.40845822632974
Albania,ALB,2014,1.34737024351043
Albania,ALB,2015,1.16195307322323
Albania,ALB,2016,1.22962404082249
Algeria,DZA,1963,2.45788909111188
Algeria,DZA,1964,3.43231828287062
Algeria,DZA,1965,3.36475845509873
Algeria,DZA,1966,3.4381738254332
Algeria,DZA,1967,2.94432415812023
Algeria,DZA,1968,2.5764683990104
Algeria,DZA,1969,2.33130012878102
Algeria,DZA,1970,2.03235745456075
Algeria,DZA,1971,1.9685384575397
Algeria,DZA,1972,1.62475068273336
Algeria,DZA,1973,1.57050397504439
Algeria,DZA,1974,1.96950157729246
Algeria,DZA,1975,2.13558557789095
Algeria,DZA,1976,2.71115334102309
Algeria,DZA,1977,2.24903260838791
Algeria,DZA,1978,2.38143203524811
Algeria,DZA,1979,2.14080157921975
Algeria,DZA,1980,2.10215382286845
Algeria,DZA,1981,1.81870426996836
Algeria,DZA,1982,2.06262049542807
Algeria,DZA,1983,1.95164741371628
Algeria,DZA,1984,1.73056799191046
Algeria,DZA,1985,1.64538267596752
Algeria,DZA,1986,1.76961595876266
