"Data Source","World Development Indicators",

"Last Updated Date","2017-09-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Aruba","ABW","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.82","4.655","4.471","4.271","4.059","3.842","3.625","3.417","3.226","3.054","2.908","2.788","2.691","2.613","2.552","2.506","2.472","2.446","2.425","2.408","2.392","2.377","2.364","2.353","2.342","2.332","2.32","2.307","2.291","2.272","2.249","2.221","2.187","2.149","2.108","2.064","2.021","1.978","1.939","1.903","1.872","1.846","1.823","1.803","1.787","1.774","1.766","1.763","1.764","1.769","1.776","1.783","1.791","1.796","1.8","1.801","",
"Afghanistan","AFG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.45","7.45","7.45","7.45","7.45","7.45","7.45","7.45","7.45","7.45","7.45","7.45","7.45","7.45","7.45","7.45","7.45","7.449","7.449","7.449","7.449","7.449","7.45","7.452","7.455","7.458","7.46","7.461","7.461","7.461","7.466","7.479","7.502","7.535","7.572","7.606","7.63","7.635","7.616","7.569","7.494","7.392","7.271","7.136","6.988","6.827","6.651","6.46","6.254","6.038","5.816","5.595","5.38","5.174","4.981","4.802","",
"Angola","AGO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.478","7.524","7.563","7.592","7.611","7.619","7.618","7.613","7.608","7.604","7.601","7.603","7.606","7.611","7.614","7.615","7.609","7.594","7.571","7.54","7.504","7.469","7.438","7.413","7.394","7.38","7.366","7.349","7.324","7.291","7.247","7.193","7.13","7.063","6.992","6.922","6.854","6.791","6.734","6.683","6.639","6.602","6.568","6.536","6.502","6.465","6.42","6.368","6.307","6.238","6.162","6.082","6","5.92","5.841","5.766","",
"Albania","ALB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.489","6.401","6.282","6.133","5.96","5.773","5.581","5.394","5.218","5.057","4.91","4.775","4.642","4.509","4.373","4.235","4.099","3.966","3.841","3.725","3.621","3.53","3.452","3.383","3.323","3.269","3.217","3.164","3.108","3.046","2.978","2.905","2.829","2.751","2.672","2.591","2.507","2.422","2.334","2.246","2.157","2.068","1.981","1.897","1.821","1.754","1.703","1.668","1.65","1.646","1.653","1.668","1.685","1.7","1.71","1.714","",
"Andorra","AND","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.24","1.18","1.25","1.19","1.27","","","","","","",
"Arab World","ARB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.94874667081898","6.97137004539608","6.99234952104642","7.00926467354972","7.02010504230307","7.02315935935324","7.01582377643988","6.99862819760823","6.97220495456018","6.93611073880323","6.89197502281016","6.84198101215325","6.78894129349767","6.73521601795293","6.68201225640317","6.62987469600552","6.57779111738928","6.52429983982716","6.46695190730944","6.40407359005201","6.33575561050782","6.2603704991036","6.17895619615807","6.09027331518345","5.9941504144036","5.88872453449692","5.77024844937173","5.64011829945756","5.49938800240655","5.34950544192933","5.20619229940432","5.0455184086481","4.9018785244997","4.73713398107241","4.5758055337002","4.41069309014063","4.26781808525566","4.13588223110472","4.01588214731482","3.90910886791736","3.81622575249208","3.73614119308288","3.66737462562661","3.60891176641412","3.5597601324098","3.52100154416723","3.49335098476591","3.47680495236086","3.4701264894601","3.46973649137956","3.47166577488365","3.47000274047765","3.46134725492065","3.4428286571089","3.41329945493743","3.3738396858853","",
"United Arab Emirates","ARE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.929","6.91","6.892","6.875","6.857","6.838","6.817","6.791","6.757","6.713","6.655","6.579","6.484","6.372","6.245","6.111","5.973","5.84","5.716","5.603","5.505","5.422","5.35","5.283","5.215","5.139","5.047","4.934","4.797","4.636","4.454","4.253","4.041","3.827","3.618","3.418","3.232","3.062","2.907","2.768","2.644","2.532","2.428","2.33","2.238","2.151","2.073","2.005","1.949","1.904","1.869","1.841","1.82","1.801","1.783","1.765","",
"Argentina","ARG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.109","3.1","3.089","3.078","3.068","3.058","3.051","3.048","3.049","3.056","3.073","3.104","3.148","3.203","3.264","3.321","3.366","3.391","3.391","3.368","3.325","3.27","3.213","3.163","3.123","3.093","3.073","3.056","3.037","3.016","2.989","2.954","2.913","2.866","2.815","2.762","2.711","2.664","2.623","2.589","2.561","2.537","2.516","2.495","2.474","2.452","2.432","2.413","2.396","2.382","2.37","2.358","2.347","2.335","2.322","2.308","",
"Armenia","ARM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.786","4.67","4.521","4.345","4.15","3.95","3.758","3.582","3.429","3.302","3.199","3.114","3.035","2.956","2.875","2.792","2.712","2.641","2.582","2.538","2.51","2.499","2.503","2.517","2.538","2.559","2.578","2.591","2.592","2.578","2.544","2.484","2.4","2.297","2.179","2.056","1.938","1.832","1.747","1.685","1.648","1.635","1.637","1.648","1.665","1.681","1.694","1.702","1.706","1.703","1.693","1.68","1.664","1.648","1.634","1.622","",
"American Samoa","ASM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
