"Data Source","World Development Indicators",

"Last Updated Date","2017-09-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Aruba","ABW","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","6.388","6.241","6.118","6.012","5.92","5.839","5.77","5.716","5.682","5.666","5.671","5.698","5.746","5.812","5.893","5.981","6.07","6.157","6.236","6.308","6.376","6.444","6.519","6.602","6.693","6.785","6.873","6.948","7.005","7.043","7.059","7.054","7.034","7.005","6.973","6.943","6.922","6.911","6.915","6.934","6.971","7.022","7.084","7.154","7.233","7.32","7.418","7.527","7.649","7.78","7.919","8.061","8.204","8.346","8.486","8.624","",
"Afghanistan","AFG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","32.396","31.898","31.414","30.938","30.467","29.997","29.526","29.055","28.583","28.106","27.624","27.136","26.642","26.141","25.63","25.108","24.575","24.03","23.47","22.895","22.298","21.673","21.021","20.344","19.65","18.943","18.232","17.526","16.839","16.183","15.577","15.036","14.562","14.152","13.799","13.489","13.204","12.923","12.628","12.31","11.959","11.574","11.167","10.748","10.325","9.906","9.498","9.108","8.742","8.403","8.095","7.816","7.563","7.331","7.118","6.924","",
"Angola","AGO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","32.293","31.813","31.313","30.8","30.282","29.769","29.271","28.791","28.334","27.904","27.498","27.113","26.741","26.379","26.027","25.689","25.37","25.074","24.804","24.563","24.349","24.164","24.001","23.855","23.719","23.591","23.47","23.351","23.226","23.083","22.91","22.697","22.436","22.119","21.737","21.278","20.734","20.109","19.413","18.658","17.858","17.029","16.189","15.357","14.548","13.773","13.034","12.327","11.654","11.023","10.45","9.949","9.525","9.176","8.899","8.683","",
"Albania","ALB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.328","10.72","10.176","9.708","9.321","9.01","8.762","8.555","8.366","8.184","7.996","7.797","7.59","7.381","7.172","6.969","6.782","6.619","6.483","6.376","6.289","6.213","6.138","6.06","5.98","5.907","5.856","5.838","5.857","5.911","5.989","6.078","6.16","6.223","6.258","6.258","6.222","6.157","6.077","5.993","5.925","5.892","5.907","5.973","6.086","6.231","6.386","6.527","6.64","6.72","6.776","6.822","6.879","6.963","7.076","7.217","",
"Andorra","AND","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","3.6","3.3","2.8","2.8","3.2","2.8","","3.9","","","","",
"Arab World","ARB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.8542023197258","19.384555088676","18.9205581611546","18.4573369682444","17.9925459492494","17.5282893536847","17.070957895294","16.6263099299694","16.1961285545538","15.7785774810194","15.3679955553985","14.9568921983289","14.5403854097152","14.1180797995063","13.6940193459229","13.2727870393947","12.859827611298","12.4578864858767","12.0666605484155","11.6815881324567","11.296630694717","10.9074284256216","10.5141381194085","10.1200171593792","9.73310681475","9.36396359137116","9.02260181734871","8.71457182193533","8.44177323901478","8.20404215084417","7.98396745320718","7.7948280549855","7.65901737486817","7.48063329784724","7.30585581054053","7.10695259359449","6.94848474376943","6.80376032295968","6.67813101308014","6.56933730265246","6.47700219633785","6.3967558052861","6.32409816514615","6.25365103605121","6.18215764462783","6.10898689736593","6.03602051804376","5.96538956369614","5.90408779919545","5.85195173773151","5.80762030804291","5.76762330565707","5.72780019544933","5.68594200474975","5.64133474992918","5.59521019987047","",
"United Arab Emirates","ARE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","15.15","14.196","13.252","12.33","11.44","10.594","9.8","9.061","8.377","7.751","7.183","6.672","6.21","5.793","5.414","5.073","4.767","4.497","4.258","4.047","3.86","3.696","3.55","3.421","3.304","3.194","3.089","2.989","2.891","2.796","2.7","2.605","2.512","2.421","2.334","2.251","2.173","2.1","2.032","1.969","1.91","1.852","1.794","1.738","1.682","1.629","1.581","1.54","1.508","1.485","1.474","1.473","1.482","1.499","1.524","1.555","",
"Argentina","ARG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.637","8.689","8.752","8.821","8.889","8.948","8.994","9.025","9.043","9.047","9.039","9.025","9.008","8.993","8.979","8.961","8.934","8.893","8.837","8.767","8.69","8.613","8.545","8.491","8.451","8.423","8.401","8.379","8.35","8.312","8.264","8.207","8.145","8.082","8.021","7.965","7.916","7.874","7.841","7.815","7.796","7.782","7.77","7.759","7.746","7.731","7.714","7.695","7.676","7.656","7.637","7.619","7.603","7.59","7.579","7.57","",
"Armenia","ARM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.647","9.25","8.838","8.42","8.006","7.61","7.242","6.911","6.623","6.385","6.203","6.081","6.012","5.988","6","6.036","6.082","6.129","6.174","6.219","6.274","6.36","6.49","6.671","6.899","7.166","7.457","7.751","8.028","8.273","8.473","8.619","8.715","8.769","8.785","8.768","8.727","8.674","8.622","8.583","8.575","8.612","8.697","8.824","8.986","9.168","9.349","9.509","9.634","9.717","9.757","9.762","9.747","9.727","9.708","9.694","",
"American Samoa","ASM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","4.2","","",
