Netherlands,3.1910155324242093
Cyprus,3.163528380377556
Germany,3.1577497930315706
Australia,3.148625379069097
Aruba,3.0886870646393456
Malta,3.073243447931835
Barbados,3.062545197674833
Bahrain,3.0605005059181107
Switzerland,3.0422638652032377
United States,3.0355110201930966
Chile,3.0313830619684863
Argentina,3.024728701484459
"Korea, Rep.",2.9824135103309186
Puerto Rico,2.947014556919292
Slovenia,2.9282687272996264
Brunei Darussalam,2.9031391310898744
Singapore,2.8999256777345845
Uruguay,2.790979874286625
"Hong Kong SAR, China",2.7417327014904163
Virgin Islands (U.S.),2.6078825058320843
