,0,labels
0,2.412168796741433,Aruba : 2016
1,2.6375943582548502,Aruba : 2017
2,2.781014338996184,Aruba : 2018
3,2.896728839992017,Aruba : 2019
4,2.8105946117159,Aruba : 2020
5,2.7819353682841834,Aruba : 2021
6,3.1898752091356672,Aruba : 2022
7,3.201239905889667,Aruba : 2023
8,3.1146318041,Aruba : 2024
9,3.3918491405827336,Aruba : 2025
10,3.4835635946921655,Aruba : 2026
11,3.769383139841333,Aruba : 2027
12,3.6145002729043325,Aruba : 2028
13,3.7800016115893333,Aruba : 2029
14,3.8083198476229994,Aruba : 2030
15,2.6037025942400507,Afghanistan : 2016
16,3.4465537521191005,Afghanistan : 2017
17,4.592784303506034,Afghanistan : 2018
18,4.179545194327384,Afghanistan : 2019
19,3.2282060864685667,Afghanistan : 2020
20,3.319411996822866,Afghanistan : 2021
21,3.106558392987833,Afghanistan : 2022
22,2.8651108223197164,Afghanistan : 2023
23,2.7505024065374664,Afghanistan : 2024
24,2.721842609468266,Afghanistan : 2025
25,2.5439299391734163,Afghanistan : 2026
26,2.6648509265990663,Afghanistan : 2027
27,2.6591699550316164,Afghanistan : 2028
28,2.976062215664217,Afghanistan : 2029
29,2.83279264809025,Afghanistan : 2030
30,6.832573791433534,Angola : 2016
31,6.347480573764652,Angola : 2017
32,6.26825189090405,Angola : 2018
33,6.281104942547952,Angola : 2019
34,6.212085530543117,Angola : 2020
35,6.015712046591834,Angola : 2021
36,5.534761550699417,Angola : 2022
37,7.139485080297286,Angola : 2023
38,5.5113421908465,Angola : 2024
39,5.298086978967219,Angola : 2025
40,5.1758306023483165,Angola : 2026
41,5.2492540523420015,Angola : 2027
42,5.178817684016051,Angola : 2028
43,4.668011020266534,Angola : 2029
44,4.066264365574451,Angola : 2030
45,3.5114831502798354,Albania : 2016
46,3.5175020421921683,Albania : 2017
47,3.393113983606502,Albania : 2018
48,3.3905988565685017,Albania : 2019
49,3.3822221845635014,Albania : 2020
50,3.2792552001201676,Albania : 2021
51,3.7933803850971675,Albania : 2022
52,3.6189416200479996,Albania : 2023
53,3.393687238230334,Albania : 2024
54,3.4220086676823334,Albania : 2025
55,3.335857481495166,Albania : 2026
56,3.3201968543691653,Albania : 2027
57,3.046374044190833,Albania : 2028
58,3.833364840807334,Albania : 2029
59,3.636906606564584,Albania : 2030
60,2.179780661268333,United Arab Emirates : 2016
61,2.1406003986246835,United Arab Emirates : 2017
62,2.2038996456900164,United Arab Emirates : 2018
63,2.41484793670085,United Arab Emirates : 2019
64,2.4579539706790166,United Arab Emirates : 2020
65,2.4914830789630162,United Arab Emirates : 2021
66,2.4424460691821333,United Arab Emirates : 2022
67,2.372041035498133,United Arab Emirates : 2023
68,2.645643301900084,United Arab Emirates : 2024
69,2.577834489223584,United Arab Emirates : 2025
70,2.8428346989037516,United Arab Emirates : 2026
71,2.7324237560496343,United Arab Emirates : 2027
72,2.898406894814301,United Arab Emirates : 2028
73,3.2421557453846668,United Arab Emirates : 2029
74,3.4014022766364174,United Arab Emirates : 2030
75,1.7891152757920004,Argentina : 2016
76,2.187830676660833,Argentina : 2017
77,1.9974676316036666,Argentina : 2018
78,2.104499315534833,Argentina : 2019
79,2.0392717458438336,Argentina : 2020
80,2.063753178336,Argentina : 2021
81,2.1561159581265,Argentina : 2022
82,2.097714271107667,Argentina : 2023
83,2.0623115073918337,Argentina : 2024
84,2.05263860309,Argentina : 2025
85,2.054052765780333,Argentina : 2026
86,1.8551259024842497,Argentina : 2027
87,2.247152652654383,Argentina : 2028
88,3.4347278789184323,Argentina : 2029
89,3.0577248139764652,Argentina : 2030
90,6.051894760966673,Armenia : 2016
91,5.823631980919338,Armenia : 2017
92,5.727467638303887,Armenia : 2018
93,5.2618574920776675,Armenia : 2019
94,4.976122949063834,Armenia : 2020
95,4.618607885637169,Armenia : 2021
96,4.0991949847765,Armenia : 2022
97,3.7322829920802487,Armenia : 2023
98,4.097289299269166,Armenia : 2024
99,3.868558103450749,Armenia : 2025
100,3.560825779551083,Armenia : 2026
101,3.9923726712224163,Armenia : 2027
102,3.7303487195142657,Armenia : 2028
103,3.300424400938333,Armenia : 2029
104,3.3486591774385825,Armenia : 2030
105,2.673092398063333,Australia : 2016
106,2.705595562624666,Australia : 2017
107,2.581763471936833,Australia : 2018
108,2.510439813904333,Australia : 2019
109,2.474739839178333,Australia : 2020
110,2.563857961268666,Australia : 2021
111,2.460339060504333,Australia : 2022
