Trinidad and Tobago,4.755957411365416
Slovak Republic,4.45417669418778
Oman,4.222376773468359
Latvia,4.184783730115457
Japan,3.921247347948139
Estonia,3.874936310023472
Portugal,3.8444910025904613
Saudi Arabia,3.8432817945204434
Ireland,3.837930854709972
Lithuania,3.7906552014952086
Israel,3.7800947432722793
Italy,3.716364962392612
United Kingdom,3.644330852470473
Kuwait,3.587370295562234
United Arab Emirates,3.569395552191112
Guam,3.5619608690880282
Austria,3.4793133994558763
Greece,3.4786266723552237
Czech Republic,3.4618244136981264
Finland,3.434970111372681
