,Norway,China,Chile,Belize,Germany,Luxembourg,Togo,Hong Kong,Poland,Thailand,Panama,Paraguay,Sudan,Uganda,Guyana,Italy,Barbados,Taiwan,Ireland,Cambodia,Switzerland,Benin,Jamaica,Kuwait,Ecuador,Iceland,Honduras,Spain,Liberia,Fiji,Bangladesh,Colombia,Algeria,Malta,Argentina,Syria,Australia,Belgium,Indonesia,Czech Republic,Mozambique,Haiti,Turkey,Mauritius,Romania,El Salvador,Portugal,Bulgaria,Senegal,Venezuela,South Korea,France,Ghana,Nicaragua,Lesotho,Finland,Gambia,Yemen,Iraq,Guatemala,Cyprus,Jordan,Austria,Pakistan,Malaysia,Reunion,Dominican Republic,Mexico,Sri Lanka,Zimbabwe,Brazil,Peru,India,Philippines,Hungary,Democratic Republic of Congo,United Kingdom,Denmark,Egypt,Swaziland,Afghanistan,Cuba,Cote d'Ivoire,United States,Nepal,Zambia,Trinidad and Tobago,Albania,Costa Rica,Morocco,Russia,Greece,Cameroon,Iran,Uruguay,Tunisia,Myanmar,Malawi,Netherlands,Japan,Sierra Leone,Serbia,Libya,Bolivia,Kenya,New Zealand,Niger,Sweden,South Africa,Canada,Mali
1820,0.485,,0.027000000000000003,0.02,0.212,0.002,,,0.177,,0.005,0.004,,,0.016,0.153,0.095,,0.098,,0.636,,0.062,,0.011000000000000001,0.11599999999999999,0.015,0.11,0.002,,,0.046,0.006,0.027999999999999997,0.022000000000000002,,0.35200000000000004,0.364,,0.508,,,,0.01,0.018000000000000002,0.015,0.031,0.187,,0.001,,0.166,,0.01,,0.012,0.003,,,0.016,0.024,,0.27399999999999997,,,0.013999999999999999,0.002,0.031,0.028999999999999998,,0.009000000000000001,,0.001,0.002,0.127,,0.133,0.8490000000000001,0.001,,,0.006999999999999999,,0.414,,,0.031,0.001,0.021,,0.03,0.07400000000000001,,,0.022000000000000002,,,,0.652,0.07200000000000001,0.001,0.005,,0.003,,0.563,,0.807,0.04,0.568,
1821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,0.513,,0.034,0.026000000000000002,0.23399999999999999,0.003,,,0.19399999999999998,,0.006,0.005,,,0.02,0.175,0.11199999999999999,,0.11199999999999999,,0.6509999999999999,,0.075,,0.015,0.128,0.019,0.128,0.003,,,0.055999999999999994,0.008,0.034,0.027999999999999997,,0.377,0.38799999999999996,,0.532,,,,0.013000000000000001,0.021,0.019,0.037000000000000005,0.2,,0.001,,0.17600000000000002,0.001,0.012,,0.015,0.004,,,0.019,0.03,,0.29100000000000004,,0.001,0.018000000000000002,0.002,0.039,0.038,,0.011000000000000001,,0.001,0.003,0.14400000000000002,,0.14800000000000002,0.863,0.001,,,0.009000000000000001,,0.429,,,0.038,0.002,0.027000000000000003,,0.031,0.086,,,0.027000000000000003,,0.001,,0.6709999999999999,0.08800000000000001,0.001,0.006,,0.004,,0.59,,0.825,0.049,0.595,
1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
