,Burundi,"China, Taiwan Province of",Mozambique,Belize,Myanmar,Zambia,Philippines,Viet Nam,Lao People's Democratic Republic,Nepal,Ethiopia,Indonesia,Liberia,Zimbabwe,Malawi,Melanesia,Papua New Guinea,New Caledonia,Rwanda,Guatemala,French Polynesia,Mauritius,Madagascar,Saint Lucia,Vanuatu,Uganda,Guinea,Saudi Arabia,Dominica,Fiji,Cabo Verde,Equatorial Guinea,Sri Lanka,Comoros,Central African Republic,China,Colombia,United Republic of Tanzania,Saint Vincent and the Grenadines,Brazil,Kenya,"China, mainland",Nicaragua,Haiti,Costa Rica,Bolivia (Plurinational State of),Peru,Yemen,Cameroon,Malaysia,Cuba,Dominican Republic,El Salvador,Benin,Cook Islands,Martinique,Spain,Sao Tome and Principe,Venezuela (Bolivarian Republic of),Guyana,Tonga,United States of America,Democratic Republic of the Congo,Togo,Nigeria,Suriname,Cambodia,Timor-Leste,Paraguay,India,Guadeloupe,Ethiopia PDR,Congo,Gabon,Ecuador,Honduras,Puerto Rico,Mexico,Côte d'Ivoire,Jamaica,Trinidad and Tobago,Polynesia,Panama,Sierra Leone,Samoa,Thailand,Ghana,Angola
1961,18000.0,115.0,1400.0,-1.0,299.0,-1.0,39000.0,21200.0,2000.0,-1.0,-1.0,182000.0,7000.0,-1.0,400.0,11500.0,5000.0,6000.0,18000.0,230000.0,1300.0,-1.0,162000.0,25.0,500.0,245100.0,54000.0,660.0,-1.0,-1.0,100.0,12000.0,3440.0,200.0,33000.0,3115.0,832000.0,85000.0,150.0,4383820.0,41642.0,3000.0,84000.0,80000.0,73000.0,6000.0,88350.0,13900.0,100000.0,7963.0,170000.0,150000.0,126300.0,5000.0,-1.0,1500.0,-1.0,700.0,340000.0,1174.0,-1.0,2000.0,180000.0,20000.0,6000.0,1777.0,200.0,3400.0,5000.0,96000.0,300.0,406000.0,4000.0,4000.0,150000.0,77518.0,63000.0,307320.0,396000.0,7500.0,10000.0,1502.0,19000.0,8000.0,202.0,1000.0,3000.0,350000.0
1962,15000.0,55.0,1400.0,-1.0,1301.0,-1.0,50000.0,24410.0,2000.0,-1.0,-1.0,189000.0,7000.0,-1.0,400.0,11420.0,5000.0,6000.0,17190.0,232000.0,2100.0,-1.0,166500.0,25.0,400.0,254500.0,45000.0,660.0,-1.0,20.0,100.0,12000.0,3440.0,200.0,33000.0,3455.0,824000.0,90000.0,150.0,4462657.0,71000.0,3400.0,85000.0,60000.0,74800.0,6000.0,95580.0,13910.0,100000.0,7656.0,190000.0,150000.0,128000.0,5000.0,-1.0,1500.0,-1.0,700.0,340000.0,1416.0,-1.0,2000.0,180000.0,21000.0,6000.0,1791.0,280.0,4200.0,6000.0,115000.0,300.0,591000.0,4000.0,7000.0,158000.0,80391.0,63000.0,314446.0,460000.0,6500.0,10000.0,2302.0,19000.0,8000.0,202.0,1000.0,6000.0,500000.0
1963,21500.0,43.0,1400.0,-1.0,2495.0,-1.0,42000.0,25000.0,3000.0,-1.0,-1.0,246000.0,7000.0,-1.0,500.0,12420.0,6000.0,6000.0,17550.0,235000.0,2140.0,-1.0,171000.0,25.0,400.0,255300.0,44000.0,660.0,-1.0,20.0,100.0,12000.0,3607.0,300.0,30000.0,4043.0,810000.0,100000.0,165.0,4286129.0,58355.0,4000.0,85000.0,60000.0,83900.0,6377.0,101430.0,12720.0,150000.0,7492.0,170000.0,150000.0,130000.0,5000.0,-1.0,1500.0,-1.0,700.0,340000.0,1368.0,-1.0,2000.0,180000.0,27000.0,6000.0,1288.0,320.0,5000.0,6000.0,118000.0,200.0,597000.0,4000.0,4000.0,158000.0,83263.0,63000.0,322819.0,516000.0,6500.0,10000.0,2340.0,19000.0,8000.0,200.0,1000.0,4000.0,500000.0
1964,24625.0,57.0,1400.0,-1.0,3369.0,-1.0,41970.0,25000.0,6000.0,-1.0,-1.0,209000.0,7000.0,-1.0,300.0,14420.0,8000.0,6000.0,17710.0,237000.0,1000.0,-1.0,173300.0,25.0,400.0,261100.0,35000.0,330.0,-1.0,20.0,100.0,12000.0,3723.0,300.0,28000.0,4657.0,813000.0,100000.0,165.0,3696281.0,81826.0,4600.0,89900.0,70000.0,84100.0,10724.0,106920.0,12420.0,150000.0,7762.0,170000.0,150000.0,132000.0,5000.0,57.0,1500.0,-1.0,600.0,291000.0,1372.0,-1.0,1578.0,180000.0,24000.0,6000.0,1228.0,400.0,4700.0,7000.0,120000.0,200.0,603000.0,4000.0,4000.0,164000.0,86137.0,63000.0,349454.0,560000.0,6500.0,10000.0,1257.0,18000.0,8000.0,200.0,1000.0,9000.0,500000.0
1965,27071.0,80.0,1400.0,-1.0,2779.0,-1.0,44330.0,22800.0,6000.0,-1.0,-1.0,238000.0,9000.0,-1.0,300.0,15524.0,9000.0,6000.0,18700.0,237000.0,500.0,-1.0,176200.0,25.0,500.0,293300.0,34000.0,330.0,-1.0,24.0,100.0,11500.0,3911.0,300.0,27000.0,5080.0,812000.0,113000.0,180.0,3511079.0,83000.0,5000.0,92000.0,70000.0,86000.0,6811.0,92670.0,13950.0,160000.0,7626.0,160000.0,150000.0,134000.0,5000.0,81.0,1500.0,-1.0,600.0,340000.0,1389.0,-1.0,1538.0,180000.0,25000.0,6000.0,1120.0,440.0,5600.0,7500.0,122000.0,200.0,606000.0,4000.0,4000.0,166000.0,80645.0,63000.0,350059.0,587000.0,6400.0,10000.0,781.0,21000.0,8000.0,200.0,2000.0,4000.0,500000.0
1966,27000.0,78.0,1400.0,-1.0,2949.0,0.0,45730.0,22200.0,6000.0,-1.0,-1.0,250000.0,13000.0,53.0,400.0,17524.0,12000.0,5000.0,18888.0,237000.0,500.0,-1.0,178400.0,25.0,500.0,335300.0,45000.0,330.0,-1.0,24.0,240.0,12000.0,3993.0,400.0,26433.0,6478.0,811000.0,135000.0,180.0,3057470.0,85347.0,6400.0,94100.0,60000.0,88000.0,11590.0,103954.0,11807.0,160000.0,8600.0,175000.0,150000.0,136000.0,5000.0,101.0,1500.0,-1.0,600.0,303000.0,1398.0,-1.0,1497.0,180000.0,20000.0,6000.0,1089.0,450.0,4200.0,7000.0,125000.0,200.0,606000.0,4500.0,4000.0,217755.0,92947.0,63000.0,353978.0,615000.0,6400.0,10000.0,801.0,21000.0,8000.0,200.0,2000.0,20200.0,500000.0
1967,28000.0,79.0,1400.0,-1.0,2956.0,0.0,50100.0,23000.0,6000.0,-1.0,-1.0,282000.0,7000.0,65.0,400.0,20700.0,16000.0,4000.0,19650.0,237000.0,500.0,-1.0,180200.0,25.0,600.0,336000.0,45000.0,330.0,-1.0,100.0,270.0,15000.0,4457.0,400.0,26956.0,7079.0,811000.0,122000.0,210.0,2791650.0,85387.0,7000.0,98400.0,60000.0,90000.0,10415.0,101322.0,9607.0,205000.0,8500.0,175000.0,150000.0,138000.0,5000.0,40.0,1200.0,-1.0,600.0,303000.0,1259.0,-1.0,1416.0,187000.0,25000.0,6000.0,996.0,400.0,13200.0,8360.0,126000.0,200.0,608000.0,4500.0,4000.0,208339.0,94881.0,63000.0,387655.0,632000.0,6400.0,10000.0,740.0,21000.0,8000.0,200.0,2000.0,26300.0,500000.0
1968,29000.0,80.0,1400.0,-1.0,2834.0,0.0,49380.0,18000.0,6100.0,-1.0,-1.0,278000.0,9000.0,165.0,400.0,21907.0,18207.0,3000.0,21430.0,237000.0,500.0,-1.0,181000.0,25.0,500.0,252400.0,48000.0,330.0,-1.0,200.0,180.0,15000.0,4437.0,400.0,26933.0,7080.0,816000.0,92000.0,210.0,2622885.0,84983.0,7000.0,87400.0,60000.0,92000.0,12010.0,115489.0,9607.0,215000.0,8500.0,170000.0,147815.0,118000.0,5000.0,100.0,1150.0,-1.0,500.0,289000.0,1264.0,-1.0,1295.0,157500.0,36000.0,6000.0,891.0,298.0,2000.0,8000.0,128000.0,200.0,611500.0,4500.0,4000.0,191230.0,96815.0,63000.0,383518.0,649000.0,6400.0,10000.0,800.0,20000.0,8000.0,200.0,2000.0,28700.0,500000.0
1969,29000.0,74.0,1400.0,-1.0,2705.0,5.0,51990.0,17000.0,6100.0,-1.0,-1.0,267000.0,12000.0,225.0,664.0,23557.0,19987.0,3000.0,23234.0,237000.0,500.0,-1.0,181600.0,24.0,320.0,281200.0,32000.0,330.0,-1.0,250.0,150.0,15000.0,4392.0,400.0,27000.0,7474.0,810000.0,108000.0,240.0,2570899.0,84983.0,7400.0,87018.0,54000.0,94000.0,12150.0,119019.0,11107.0,215000.0,9500.0,170000.0,140000.0,110900.0,5000.0,101.0,280.0,-1.0,500.0,285000.0,1265.0,-1.0,1174.0,170000.0,35000.0,6000.0,929.0,290.0,10000.0,8000.0,128000.0,200.0,615000.0,5000.0,4000.0,214462.0,98749.0,51000.0,307984.0,652000.0,6400.0,10000.0,801.0,21000.0,8000.0,200.0,2000.0,27000.0,500000.0
1970,29944.0,77.0,1400.0,-1.0,2428.0,10.0,53980.0,18600.0,6020.0,-1.0,-1.0,305000.0,14000.0,660.0,700.0,26854.0,23344.0,3000.0,23934.0,224600.0,500.0,-1.0,183400.0,24.0,260.0,245700.0,36000.0,330.0,-1.0,250.0,220.0,15000.0,4142.0,400.0,26000.0,7677.0,830000.0,109000.0,240.0,2402993.0,84983.0,7600.0,84083.0,60000.0,95000.0,13400.0,113443.0,10607.0,220000.0,9841.0,130000.0,136021.0,120000.0,5000.0,101.0,280.0,-1.0,500.0,287000.0,1265.0,-1.0,1093.0,199100.0,38000.0,5650.0,747.0,440.0,10000.0,8000.0,128000.0,200.0,618500.0,5000.0,4000.0,214830.0,100683.0,51090.0,328573.0,652000.0,6500.0,10000.0,801.0,21000.0,8000.0,200.0,3000.0,29100.0,500000.0
