,Paraguay,"China, Hong Kong SAR","China, Taiwan Province of",Belize,Burkina Faso,Comoros,Sudan (former),Ukraine,Philippines,Syrian Arab Republic,Australia & New Zealand,Thailand,Ethiopia,Indonesia,The former Yugoslav Republic of Macedonia,Greece,Iraq,Republic of Korea,Venezuela (Bolivarian Republic of),Cyprus,Japan,New Zealand,Guyana,Bulgaria,Bahamas,French Polynesia,Libya,American Samoa,Nigeria,Madagascar,Tajikistan,Kyrgyzstan,Netherlands,Algeria,Costa Rica,Democratic People's Republic of Korea,Germany,Niger,Morocco,Ethiopia PDR,United Arab Emirates,Switzerland,Mexico,Azerbaijan,Spain,Jordan,Israel,China,Tunisia,Côte d'Ivoire,Latvia,Albania,Portugal,Jamaica,Brunei Darussalam,United Kingdom,Occupied Palestinian Territory,Ecuador,Hungary,Polynesia,Kazakhstan,Réunion,Singapore,France,Sudan,"China, mainland",Puerto Rico,Angola,Turkey,Norway,Republic of Moldova,Belgium-Luxembourg
1961,-1.0,160.0,3428.0,-1.0,299.0,-1.0,-1,-1.0,2300.0,1076.0,-1.0,-1.0,-1.0,-1,-1.0,1998.0,5305.0,1634.0,-1.0,45.0,26100.0,-1.0,-1,1942.0,-1.0,7.0,218.0,-1.0,10000.0,-1.0,-1,-1,-1.0,-1.0,-1.0,1000.0,-1.0,300.0,430.0,800.0,-1.0,600.0,-1.0,-1.0,3180.0,1130.0,189.0,4338.0,830.0,800.0,-1,-1.0,-1.0,370.0,-1.0,-1.0,-1.0,6000.0,1200.0,7.0,-1.0,60.0,32.0,1191.0,-1,750.0,-1.0,2000.0,4600.0,238.0,-1.0,-1.0
1962,-1.0,140.0,3533.0,-1.0,305.0,-1.0,-1,-1.0,2400.0,1100.0,580.0,-1.0,-1.0,-1,-1.0,1877.0,4733.0,2151.0,-1.0,45.0,27600.0,580.0,-1,1650.0,-1.0,7.0,218.0,-1.0,10000.0,-1.0,-1,-1,-1.0,-1.0,-1.0,1000.0,-1.0,300.0,450.0,850.0,-1.0,600.0,-1.0,-1.0,3320.0,1350.0,162.0,4623.0,570.0,800.0,-1,-1.0,-1.0,450.0,-1.0,-1.0,-1.0,6666.0,1200.0,7.0,-1.0,60.0,28.0,747.0,-1,950.0,-1.0,2000.0,5200.0,254.0,-1.0,-1.0
1963,-1.0,190.0,3629.0,-1.0,311.0,-1.0,-1,-1.0,2400.0,1100.0,841.0,-1.0,-1.0,-1,-1.0,1770.0,5258.0,2326.0,-1.0,50.0,28800.0,841.0,-1,1570.0,-1.0,7.0,218.0,-1.0,10000.0,-1.0,-1,-1,-1.0,-1.0,-1.0,1100.0,-1.0,300.0,450.0,880.0,-1.0,280.0,-1.0,-1.0,3248.0,1284.0,168.0,4769.0,820.0,800.0,-1,-1.0,-1.0,450.0,-1.0,-1.0,-1.0,8973.0,1200.0,7.0,-1.0,70.0,32.0,867.0,-1,950.0,-1.0,2000.0,5200.0,261.0,-1.0,-1.0
1964,-1.0,185.0,3597.0,-1.0,317.0,-1.0,-1,-1.0,2500.0,1096.0,1042.0,-1.0,-1.0,-1,-1.0,1840.0,5666.0,3591.0,-1.0,55.0,29000.0,1042.0,-1,2039.0,-1.0,7.0,218.0,-1.0,10000.0,-1.0,-1,-1,-1.0,-1.0,-1.0,1100.0,-1.0,300.0,450.0,890.0,-1.0,280.0,-1.0,-1.0,3302.0,1025.0,230.0,4732.0,720.0,800.0,-1,-1.0,-1.0,450.0,-1.0,-1.0,-1.0,8992.0,1000.0,7.0,-1.0,70.0,24.0,886.0,-1,950.0,-1.0,2000.0,5200.0,267.0,-1.0,-1.0
1965,-1.0,185.0,3735.0,-1.0,323.0,-1.0,-1,-1.0,2500.0,1155.0,830.0,-1.0,-1.0,-1,-1.0,1810.0,6657.0,3517.0,-1.0,50.0,29500.0,830.0,-1,2062.0,-1.0,7.0,218.0,-1.0,10000.0,-1.0,-1,-1,-1.0,-1.0,-1.0,1100.0,-1.0,300.0,500.0,900.0,-1.0,340.0,-1.0,-1.0,3002.0,1086.0,216.0,4870.0,920.0,800.0,-1,-1.0,-1.0,700.0,-1.0,-1.0,-1.0,7232.0,1200.0,7.0,-1.0,70.0,12.0,1055.0,-1,950.0,-1.0,2000.0,5200.0,275.0,-1.0,-1.0
1966,-1.0,250.0,3858.0,-1.0,180.0,-1.0,-1,-1.0,2500.0,1157.0,697.0,-1.0,-1.0,-1,-1.0,1870.0,7095.0,3677.0,-1.0,45.0,29400.0,697.0,-1,1598.0,-1.0,7.0,218.0,-1.0,10000.0,-1.0,-1,-1,-1.0,-1.0,-1.0,1100.0,-1.0,300.0,500.0,950.0,-1.0,320.0,-1.0,-1.0,2200.0,850.0,290.0,5108.0,1400.0,800.0,-1,-1.0,-1.0,552.0,-1.0,-1.0,-1.0,6674.0,1000.0,7.0,-1.0,100.0,12.0,1055.0,-1,1000.0,-1.0,3000.0,6600.0,210.0,-1.0,-1.0
1967,-1.0,400.0,3882.0,-1.0,200.0,-1.0,-1,-1.0,2600.0,1140.0,790.0,-1.0,-1.0,-1,-1.0,1940.0,7426.0,4278.0,-1.0,40.0,28800.0,790.0,-1,1713.0,-1.0,7.0,218.0,-1.0,10000.0,-1.0,-1,-1,-1.0,-1.0,-1.0,1200.0,-1.0,300.0,550.0,1000.0,5.0,220.0,-1.0,-1.0,2283.0,600.0,190.0,5282.0,1600.0,800.0,-1,-1.0,-1.0,170.0,-1.0,-1.0,-1.0,6461.0,900.0,7.0,-1.0,100.0,12.0,1029.0,-1,1000.0,-1.0,3000.0,9000.0,218.0,-1.0,-1.0
1968,-1.0,350.0,4577.0,-1.0,230.0,-1.0,-1,-1.0,2600.0,1216.0,1021.0,-1.0,-1.0,-1,-1.0,2190.0,7632.0,3975.0,-1.0,40.0,29000.0,1021.0,-1,1569.0,-1.0,7.0,273.0,-1.0,10000.0,-1.0,-1,-1,-1.0,-1.0,-1.0,1200.0,-1.0,300.0,550.0,1050.0,18.0,320.0,-1.0,-1.0,2138.0,55.0,270.0,6027.0,1600.0,800.0,-1,-1.0,-1.0,168.0,-1.0,-1.0,-1.0,5729.0,1100.0,7.0,-1.0,100.0,12.0,1049.0,-1,1100.0,-1.0,3000.0,12600.0,219.0,-1.0,-1.0
1969,-1.0,350.0,5007.0,-1.0,230.0,-1.0,-1,-1.0,2600.0,1319.0,1400.0,-1.0,-1.0,-1,-1.0,2260.0,7423.0,5655.0,-1.0,40.0,28000.0,1400.0,-1,1389.0,-1.0,7.0,246.0,-1.0,10000.0,-1.0,-1,-1,-1.0,-1.0,-1.0,1200.0,-1.0,200.0,600.0,1100.0,29.0,320.0,-1.0,-1.0,2193.0,180.0,420.0,6457.0,1600.0,800.0,-1,-1.0,-1.0,235.0,-1.0,-1.0,-1.0,9536.0,1100.0,7.0,-1.0,100.0,9.0,1098.0,-1,1100.0,-1.0,3000.0,21300.0,238.0,-1.0,-1.0
1970,-1.0,500.0,4096.0,-1.0,230.0,-1.0,-1,-1.0,2700.0,1669.0,879.0,-1.0,-1.0,-1,-1.0,2400.0,7275.0,6058.0,-1.0,35.0,27800.0,879.0,-1,1781.0,-1.0,7.0,317.0,-1.0,10000.0,-1.0,-1,-1,-1.0,-1.0,-1.0,1300.0,-1.0,100.0,600.0,1000.0,26.0,400.0,-1.0,-1.0,1700.0,110.0,425.0,5796.0,1600.0,800.0,-1,-1.0,-1.0,219.0,-1.0,-1.0,-1.0,9693.0,1000.0,7.0,-1.0,100.0,6.0,1000.0,-1,1200.0,-1.0,3000.0,13500.0,236.0,-1.0,21.0
