,Kenya,"China, Taiwan Province of",Belarus,Croatia,Myanmar,Philippines,Syrian Arab Republic,Brazil,United Republic of Tanzania,Nepal,Ethiopia,Indonesia,The former Yugoslav Republic of Macedonia,Greece,Zimbabwe,Iran (Islamic Republic of),Republic of Korea,Uzbekistan,Yemen,Australia & New Zealand,Yugoslav SFR,Guatemala,Algeria,Slovenia,Madagascar,Tajikistan,Latvia,Haiti,Ukraine,Israel,Turkmenistan,Switzerland,Uruguay,Azerbaijan,Egypt,Bosnia and Herzegovina,China,Malta,Colombia,Libya,Sudan (former),Lebanon,Kyrgyzstan,Occupied Palestinian Territory,Chile,Hungary,Montenegro,Kazakhstan,Estonia,Mauritius,Portugal,"China, mainland",Russian Federation,Bolivia (Plurinational State of),Peru,Democratic People's Republic of Korea,Serbia and Montenegro,Czechoslovakia,Serbia,Cuba,Armenia,Dominican Republic,South Sudan,Canada,Spain,Pakistan,Iraq,Venezuela (Bolivarian Republic of),Cyprus,Japan,New Zealand,Bulgaria,United States of America,Bangladesh,Thailand,Kuwait,Nigeria,Czechia,Argentina,Timor-Leste,Paraguay,Georgia,India,Cabo Verde,Austria,Niger,Morocco,Bhutan,USSR,Mexico,Romania,Ecuador,Honduras,Jordan,Tunisia,Albania,Slovakia,France,Italy,Réunion,Sudan,Lithuania,Finland,Netherlands,Oman,Republic of Moldova,Turkey
1961,100.0,35337.0,-1.0,-1.0,16000.0,8440.0,3000.0,27321.0,200.0,-1.0,-1.0,-1.0,-1.0,12749.0,-1.0,-1.0,32608.0,-1.0,-1.0,100.0,35300.0,3400.0,-1.0,-1.0,260.0,-1.0,-1.0,110.0,-1.0,1400.0,-1.0,-1.0,2234.0,-1.0,61000.0,-1.0,3455337.0,1500.0,-1.0,30.0,1400.0,700.0,-1.0,-1.0,10000.0,4850.0,-1.0,-1.0,-1.0,30.0,900.0,3420000.0,-1.0,625.0,6490.0,14000.0,-1.0,9126.0,-1.0,1000.0,-1.0,2956.0,-1,-1.0,135800.0,7100.0,769.0,1633.0,10.0,-1.0,100.0,15102.0,13063.0,33600.0,33900.0,-1.0,-1.0,-1.0,31800.0,-1.0,320.0,-1.0,130000.0,-1.0,-1.0,-1.0,2000.0,-1.0,11100.0,14219.0,18800.0,2966.0,199.0,900.0,4000.0,-1.0,-1.0,37050.0,57400.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,35800.0
1962,100.0,28733.0,-1.0,-1.0,21300.0,7800.0,13900.0,26628.0,200.0,-1.0,-1.0,-1.0,-1.0,13053.0,-1.0,-1.0,39157.0,-1.0,-1.0,100.0,33800.0,3400.0,-1.0,-1.0,280.0,-1.0,-1.0,120.0,-1.0,600.0,-1.0,-1.0,1800.0,-1.0,71000.0,-1.0,2648733.0,1500.0,-1.0,20.0,1500.0,1200.0,-1.0,-1.0,8000.0,4947.0,-1.0,-1.0,-1.0,50.0,900.0,2620000.0,-1.0,700.0,10987.0,15000.0,-1.0,7992.0,-1.0,181.0,-1.0,3105.0,-1,-1.0,136500.0,5100.0,882.0,2247.0,10.0,-1.0,100.0,13317.0,12882.0,34500.0,43200.0,-1.0,-1.0,-1.0,30200.0,-1.0,350.0,-1.0,137000.0,-1.0,-1.0,-1.0,2000.0,-1.0,11000.0,16485.0,12700.0,3358.0,204.0,1100.0,3000.0,-1.0,-1.0,47470.0,55900.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,31200.0
1963,100.0,41117.0,-1.0,-1.0,24126.0,7100.0,5700.0,37900.0,200.0,-1.0,-1.0,-1.0,-1.0,14606.0,-1.0,-1.0,36556.0,-1.0,-1.0,100.0,41100.0,3400.0,-1.0,-1.0,300.0,-1.0,-1.0,130.0,-1.0,1200.0,-1.0,-1.0,1500.0,-1.0,119000.0,-1.0,2381117.0,2000.0,-1.0,30.0,1500.0,3000.0,-1.0,-1.0,10000.0,5973.0,-1.0,-1.0,-1.0,60.0,900.0,2340000.0,-1.0,700.0,12300.0,15000.0,-1.0,7205.0,-1.0,613.0,-1.0,3253.0,-1,-1.0,130600.0,6100.0,966.0,2013.0,10.0,-1.0,100.0,16104.0,18597.0,35200.0,35900.0,-1.0,-1.0,-1.0,33700.0,-1.0,350.0,-1.0,144000.0,-1.0,-1.0,-1.0,3000.0,-1.0,10500.0,16852.0,11900.0,3614.0,232.0,1200.0,6000.0,-1.0,-1.0,48620.0,60800.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,39300.0
1964,100.0,37702.0,-1.0,-1.0,19318.0,7068.0,4800.0,30873.0,241.0,-1.0,-1.0,-1.0,-1.0,15622.0,-1.0,-1.0,47283.0,-1.0,-1.0,100.0,45800.0,3500.0,-1.0,-1.0,320.0,-1.0,-1.0,140.0,-1.0,1600.0,-1.0,-1.0,1300.0,-1.0,66000.0,-1.0,2127702.0,2000.0,-1.0,100.0,1600.0,2600.0,-1.0,-1.0,10000.0,8186.0,-1.0,-1.0,-1.0,20.0,900.0,2090000.0,-1.0,700.0,6741.0,15000.0,-1.0,9197.0,-1.0,417.0,-1.0,3402.0,-1,-1.0,137600.0,8100.0,968.0,1391.0,10.0,-1.0,100.0,17774.0,22952.0,34000.0,34300.0,-1.0,-1.0,-1.0,43800.0,-1.0,370.0,-1.0,126000.0,-1.0,-1.0,-1.0,2000.0,-1.0,13400.0,16242.0,15400.0,4020.0,215.0,1554.0,4000.0,-1.0,-1.0,46690.0,64780.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,43900.0
1965,100.0,35052.0,-1.0,-1.0,14225.0,11043.0,6625.0,33174.0,305.0,-1.0,-1.0,-1.0,-1.0,14520.0,-1.0,-1.0,44681.0,-1.0,-1.0,100.0,41800.0,3629.0,-1.0,-1.0,340.0,-1.0,-1.0,150.0,-1.0,1250.0,-1.0,-1.0,1000.0,-1.0,80451.0,-1.0,2245052.0,2500.0,-1.0,12.0,1600.0,2500.0,-1.0,-1.0,11097.0,8768.0,-1.0,-1.0,-1.0,19.0,900.0,2210000.0,-1.0,700.0,7057.0,15000.0,-1.0,9260.0,-1.0,111.0,-1.0,2721.0,-1,-1.0,123100.0,11200.0,1267.0,1767.0,10.0,-1.0,100.0,16535.0,25038.0,36500.0,29500.0,-1.0,-1.0,-1.0,41400.0,-1.0,376.0,-1.0,108000.0,-1.0,-1.0,-1.0,1000.0,-1.0,12200.0,16646.0,19400.0,4059.0,224.0,1300.0,4600.0,-1.0,-1.0,40840.0,69600.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,40400.0
1966,100.0,32872.0,-1.0,-1.0,14631.0,11354.0,7229.0,32671.0,305.0,-1.0,-1.0,-1.0,-1.0,13912.0,-1.0,-1.0,66111.0,-1.0,-1.0,150.0,48300.0,3674.0,-1.0,-1.0,360.0,-1.0,-1.0,160.0,-1.0,1300.0,-1.0,-1.0,1219.0,-1.0,118359.0,-1.0,2242872.0,3000.0,-1.0,20.0,1700.0,2500.0,-1.0,-1.0,10000.0,5529.0,-1.0,-1.0,-1.0,8.0,900.0,2210000.0,-1.0,800.0,6629.0,15500.0,-1.0,9083.0,-1.0,26.0,-1.0,5661.0,-1,-1.0,114900.0,9100.0,1279.0,1805.0,10.0,-1.0,150.0,20352.0,15876.0,50800.0,63200.0,-1.0,-1.0,-1.0,41400.0,-1.0,390.0,-1.0,100000.0,-1.0,-1.0,-1.0,1094.0,-1.0,12300.0,17025.0,25400.0,4422.0,227.0,1500.0,4950.0,-1.0,-1.0,36230.0,66500.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,43900.0
1967,100.0,33227.0,-1.0,-1.0,14000.0,12700.0,4400.0,32768.0,1000.0,-1.0,-1.0,-1.0,-1.0,13686.0,-1.0,-1.0,72181.0,-1.0,-1.0,100.0,50300.0,2033.0,-1.0,-1.0,380.0,-1.0,-1.0,170.0,-1.0,1950.0,-1.0,-1.0,1200.0,-1.0,76230.0,-1.0,2283227.0,4108.0,-1.0,30.0,1750.0,3723.0,-1.0,-1.0,10000.0,4042.0,-1.0,-1.0,-1.0,93.0,900.0,2250000.0,-1.0,800.0,7149.0,16000.0,-1.0,7889.0,-1.0,42.0,-1.0,5032.0,-1,-1.0,113300.0,19300.0,1500.0,1178.0,10.0,-1.0,100.0,16577.0,22952.0,54900.0,70700.0,-1.0,-1.0,-1.0,42400.0,-1.0,500.0,-1.0,100000.0,-1.0,-1.0,-1.0,1000.0,-1.0,14200.0,30811.0,15600.0,3030.0,216.0,700.0,3300.0,-1.0,-1.0,39510.0,66800.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,46200.0
1968,100.0,40328.0,-1.0,-1.0,14436.0,10431.0,2551.0,37321.0,1000.0,-1.0,-1.0,-1.0,-1.0,15825.0,-1.0,-1.0,75060.0,-1.0,-1.0,100.0,44100.0,2350.0,-1.0,-1.0,400.0,-1.0,-1.0,180.0,-1.0,2800.0,-1.0,-1.0,1250.0,-1.0,74000.0,-1.0,2390328.0,2062.0,-1.0,40.0,1800.0,2690.0,-1.0,-1.0,10000.0,4938.0,-1.0,-1.0,-1.0,111.0,900.0,2350000.0,-1.0,900.0,8657.0,17000.0,-1.0,7963.0,-1.0,52.0,-1.0,4717.0,-1,-1.0,123600.0,21300.0,1619.0,1680.0,10.0,-1.0,100.0,9962.0,36287.0,54900.0,50900.0,-1.0,-1.0,-1.0,41200.0,-1.0,520.0,-1.0,100000.0,-1.0,-1.0,-1.0,1000.0,-1.0,13100.0,28575.0,9200.0,3054.0,195.0,70.0,3900.0,-1.0,-1.0,41700.0,68320.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,51943.0
1969,200.0,46066.0,-1.0,-1.0,15819.0,10113.0,3645.0,37563.0,1016.0,-1.0,-1.0,-1.0,-1.0,15524.0,-1.0,-1.0,79262.0,-1.0,-1.0,100.0,48580.0,2576.0,-1.0,-1.0,420.0,-1.0,-1.0,190.0,-1.0,1900.0,-1.0,-1.0,1300.0,-1.0,110000.0,-1.0,2496066.0,3000.0,-1.0,65.0,1850.0,2851.0,-1.0,-1.0,10000.0,7283.0,-1.0,-1.0,-1.0,141.0,900.0,2450000.0,-1.0,1000.0,8562.0,18000.0,-1.0,7640.0,-1.0,140.0,-1.0,3774.0,-1,-1.0,130200.0,22400.0,1704.0,1708.0,10.0,-1.0,100.0,14902.0,39734.0,54900.0,56700.0,-1.0,-1.0,-1.0,46100.0,-1.0,550.0,-1.0,100000.0,-1.0,-1.0,-1.0,1100.0,-1.0,12900.0,28756.0,11500.0,3830.0,212.0,150.0,3750.0,-1.0,-1.0,39699.0,72840.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,58678.0
1970,200.0,51417.0,-1.0,-1.0,17088.0,9762.0,4316.0,36377.0,792.0,-1.0,-1.0,-1.0,-1.0,16001.0,-1.0,-1.0,78009.0,-1.0,-1.0,100.0,55897.0,2990.0,-1.0,-1.0,440.0,-1.0,-1.0,200.0,-1.0,1200.0,-1.0,-1.0,1360.0,-1.0,147000.0,-1.0,1711417.0,2100.0,-1.0,65.0,1900.0,2426.0,-1.0,-1.0,10000.0,6419.0,-1.0,-1.0,-1.0,147.0,900.0,1660000.0,-1.0,1000.0,6961.0,19000.0,-1.0,9414.0,-1.0,277.0,-1.0,5032.0,-1,-1.0,128000.0,19061.0,1786.0,1352.0,10.0,-1.0,100.0,21043.0,33021.0,54900.0,63400.0,-1.0,-1.0,-1.0,49200.0,-1.0,900.0,-1.0,100000.0,-1.0,-1.0,-1.0,1100.0,-1.0,14000.0,28998.0,15200.0,4394.0,202.0,99.0,2850.0,-1.0,-1.0,41170.0,67800.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,57600.0
