,USSR,Finland,Vanuatu,Fiji,French Guiana,Kenya,Guyana,Morocco,Solomon Islands,Papua New Guinea,Somalia,Micronesia,Albania,El Salvador,Saint Lucia,Chad,Colombia,Spain,Grenada,India,Honduras,Lesotho,Cabo Verde,Republic of Moldova,Mongolia,Angola,Saudi Arabia,Sao Tome and Principe,Togo,Greece,Tajikistan,Haiti,Mali,Hungary,Dominican Republic,Syrian Arab Republic,Yugoslav SFR,Iran (Islamic Republic of),Gambia,Ghana,Cyprus,United Arab Emirates,Rwanda,Bosnia and Herzegovina,Portugal,"China, Taiwan Province of",Puerto Rico,Singapore,Dominica,Madagascar,United Republic of Tanzania,Nepal,Libya,Costa Rica,Bangladesh,Comoros,Latvia,Benin,Montserrat,Occupied Palestinian Territory,Cambodia,Armenia,Chile,Malta,Denmark,Lebanon,Malawi,Algeria,Slovakia,Israel,Réunion,Afghanistan,Trinidad and Tobago,Sudan,Wallis and Futuna Islands,Mauritius,Namibia,Lithuania,Russian Federation,Tunisia,Georgia,Venezuela (Bolivarian Republic of),Cook Islands,Tokelau,South Africa,Myanmar,Eritrea,Bahrain,Australia & New Zealand,Mozambique,Panama,Pakistan,Thailand,Belize,Ethiopia,Bhutan,Lao People's Democratic Republic,Zambia,Botswana,Yemen,Niue,Paraguay,Niger,"China, Hong Kong SAR",Democratic People's Republic of Korea,Slovenia,South Sudan,New Caledonia,Ecuador,Indonesia,Poland,Canada,Jordan,Ethiopia PDR,Estonia,Melanesia,Malaysia,France,Republic of Korea,Democratic Republic of the Congo,Nigeria,Congo,Tonga,Peru,United States of America,"China, mainland",French Polynesia,The former Yugoslav Republic of Macedonia,New Zealand,Guinea-Bissau,Cameroon,Guatemala,Cuba,Romania,Micronesia (Federated States of),Philippines,Iraq,Swaziland,Burundi,Czechia,Seychelles,Senegal,Qatar,Italy,Ireland,Uganda,Uzbekistan,China,Burkina Faso,Serbia and Montenegro,Sudan (former),British Virgin Islands,Switzerland,Sierra Leone,Uruguay,Zimbabwe,Kyrgyzstan,Gabon,Japan,Maldives,Guam,Egypt,Kazakhstan,United Kingdom,Azerbaijan,Nicaragua,Oman,Viet Nam,Barbados,Turkey,Bolivia (Plurinational State of),Saint Vincent and the Grenadines,American Samoa,Brunei Darussalam,Mexico,Kuwait,Mauritania,Czechoslovakia,Sri Lanka,Pacific Islands Trust Territory,Côte d'Ivoire,Polynesia,Bulgaria,Montenegro,Ukraine
1961,56000.0,16000.0,1400.0,500.0,110.0,27000.0,-1.0,4525.0,7500.0,290000.0,85000.0,400.0,7000.0,4500.0,410.0,24000.0,31000.0,87634.0,810.0,780000.0,6796.0,12000.0,3500.0,,1800.0,27000.0,4500.0,700.0,10000.0,37091.0,,25000.0,500.0,,21043.0,6000.0,350.0,115000.0,2500.0,15000.0,2626.0,,2000.0,,8300.0,434.0,13000.0,10000.0,-1.0,3000.0,90000.0,90000.0,1000.0,4100.0,60000.0,3000.0,,85000.0,800.0,-1.0,10000.0,,3100.0,1000.0,,19800.0,113000.0,,,23000.0,5000.0,71200.0,15000.0,,100.0,250.0,5000.0,,,20000.0,,32460.0,180.0,-1.0,30000.0,730000.0,,1500.0,,120000.0,844.0,150000.0,10000.0,1300.0,,100.0,7600.0,6000.0,4100.0,28500.0,65.0,5000.0,21000.0,2420.0,45000.0,,,2500.0,40000.0,117000.0,25200.0,350.0,6500.0,54000.0,,301900.0,10000.0,-1.0,1085.0,50000.0,590000.0,10000.0,100.0,65000.0,6528.0,9000.0,850.0,,,12000.0,60000.0,30400.0,-1.0,29400.0,,85000.0,53000.0,2000.0,37000.0,,23.0,4600.0,2000.0,238260.0,6000.0,30000.0,,11854.0,24500.0,,250000.0,,3600.0,30000.0,1000.0,800.0,,5500.0,,4000.0,400.0,54000.0,,3100.0,,11100.0,500.0,860000.0,-1.0,16400.0,1800.0,-1.0,680.0,1000.0,50294.0,100.0,1900.0,33700.0,9312.0,,4000.0,1975.0,56015.0,,
1962,58200.0,17000.0,1450.0,1000.0,180.0,33000.0,-1.0,4500.0,7650.0,300000.0,86000.0,400.0,5000.0,4700.0,420.0,26000.0,32000.0,90315.0,820.0,860000.0,7502.0,12000.0,3500.0,,1850.0,28000.0,5000.0,700.0,10000.0,30728.0,,26000.0,500.0,,20216.0,8000.0,200.0,119000.0,2500.0,15000.0,2651.0,,2500.0,,8400.0,580.0,13000.0,10000.0,-1.0,3100.0,95000.0,92000.0,1000.0,4400.0,60000.0,3000.0,,84000.0,800.0,-1.0,10000.0,,3200.0,1500.0,,17300.0,115000.0,,,20800.0,8000.0,69000.0,16000.0,,100.0,300.0,5500.0,,,18400.0,,33932.0,185.0,-1.0,24000.0,753000.0,,1500.0,,122000.0,871.0,110000.0,10000.0,1350.0,,100.0,7800.0,6500.0,4200.0,29100.0,70.0,5000.0,21000.0,2141.0,47000.0,,,2500.0,40000.0,118000.0,23200.0,1750.0,6600.0,55000.0,,312600.0,10000.0,-1.0,5558.0,50000.0,604000.0,10000.0,110.0,66000.0,6990.0,9000.0,900.0,,,12000.0,60000.0,31400.0,-1.0,24900.0,,85000.0,53000.0,2000.0,38000.0,,23.0,4700.0,2000.0,153170.0,7000.0,30000.0,,11721.0,25000.0,,250000.0,,1980.0,31000.0,1000.0,800.0,,5500.0,,4100.0,400.0,47000.0,,3700.0,,11300.0,500.0,860000.0,-1.0,17000.0,1900.0,-1.0,700.0,1000.0,51422.0,100.0,2000.0,28000.0,10600.0,,4000.0,2065.0,59428.0,,
1963,78700.0,19000.0,1500.0,1000.0,100.0,35000.0,-1.0,12000.0,7800.0,300000.0,88000.0,400.0,4000.0,4900.0,430.0,28000.0,33000.0,100409.0,830.0,860000.0,8218.0,12000.0,3500.0,,1900.0,28000.0,5500.0,700.0,10000.0,32164.0,,27000.0,500.0,,20775.0,8000.0,360.0,123000.0,2500.0,15000.0,2524.0,,3000.0,,8500.0,791.0,13200.0,11000.0,-1.0,3200.0,100000.0,95000.0,1000.0,5125.0,60000.0,3000.0,,83000.0,800.0,-1.0,10000.0,,3250.0,2000.0,,14300.0,117000.0,1500.0,,20350.0,8000.0,71000.0,17000.0,,100.0,300.0,5500.0,,,24000.0,,35358.0,190.0,-1.0,24000.0,671000.0,,1600.0,,124000.0,900.0,130000.0,10000.0,1400.0,,200.0,7900.0,6500.0,4500.0,29600.0,75.0,5000.0,20000.0,2511.0,48000.0,,,2000.0,40000.0,120000.0,28100.0,400.0,6300.0,60000.0,,312300.0,8000.0,-1.0,4055.0,52000.0,619000.0,10000.0,120.0,68000.0,7329.0,10000.0,950.0,,,12000.0,60000.0,32700.0,-1.0,23200.0,,85000.0,53000.0,2200.0,40000.0,,23.0,4800.0,2000.0,160800.0,6000.0,30000.0,,13302.0,25500.0,,250000.0,,1530.0,31000.0,1000.0,800.0,,5500.0,,4200.0,400.0,52000.0,,3700.0,,12200.0,500.0,860000.0,-1.0,17600.0,2000.0,-1.0,750.0,1500.0,49733.0,100.0,2000.0,21800.0,10100.0,,4000.0,2185.0,76015.0,,
1964,130600.0,16000.0,1600.0,1200.0,90.0,35000.0,-1.0,29986.0,7950.0,310000.0,90000.0,400.0,4500.0,5600.0,440.0,30000.0,34000.0,100417.0,840.0,965000.0,8436.0,12000.0,3500.0,,1950.0,28000.0,6200.0,700.0,10000.0,31673.0,,28000.0,500.0,,20943.0,12000.0,350.0,127500.0,2500.0,15000.0,2016.0,,3500.0,,8600.0,1020.0,13400.0,11000.0,-1.0,3300.0,105000.0,97000.0,1000.0,5159.0,60000.0,3000.0,,82000.0,800.0,-1.0,10000.0,,3300.0,2500.0,,6800.0,119000.0,3000.0,,14150.0,8000.0,89000.0,18000.0,,100.0,350.0,6000.0,,,19850.0,,36721.0,195.0,-1.0,25000.0,645000.0,,1600.0,,125000.0,929.0,165000.0,10000.0,1450.0,,200.0,8100.0,7000.0,4800.0,30200.0,80.0,5000.0,21000.0,1699.0,49000.0,,,2100.0,40000.0,122000.0,25700.0,1350.0,4600.0,61200.0,,322850.0,8000.0,-1.0,5020.0,44000.0,634000.0,10500.0,130.0,70000.0,9437.0,10000.0,950.0,,,12000.0,65000.0,35800.0,-1.0,22300.0,,85000.0,54000.0,2200.0,42000.0,,24.0,4900.0,2000.0,228500.0,7000.0,30000.0,,12719.0,26000.0,,260000.0,,1800.0,32000.0,1100.0,800.0,,5500.0,,4300.0,400.0,53000.0,,3700.0,,12400.0,500.0,860000.0,-1.0,18200.0,2200.0,-1.0,750.0,1000.0,52202.0,120.0,2000.0,43900.0,10100.0,,4100.0,2205.0,73654.0,,
1965,115900.0,15000.0,1650.0,1200.0,100.0,35000.0,-1.0,20000.0,8200.0,320000.0,91000.0,400.0,1200.0,6500.0,450.0,32000.0,35000.0,97797.0,850.0,930000.0,7984.0,12000.0,3800.0,,2000.0,29000.0,6800.0,800.0,10000.0,28074.0,,29000.0,500.0,,21545.0,11000.0,300.0,132000.0,2500.0,15000.0,1671.0,,4000.0,,8700.0,2594.0,13500.0,13000.0,-1.0,3400.0,110000.0,100000.0,1000.0,4766.0,60000.0,3000.0,,81000.0,800.0,-1.0,12000.0,,3375.0,2500.0,,6200.0,121000.0,5000.0,,14500.0,9000.0,98600.0,19000.0,,100.0,350.0,6000.0,,,18150.0,,38003.0,200.0,-1.0,25000.0,651000.0,,1600.0,,127000.0,961.0,175000.0,11000.0,1500.0,,200.0,8300.0,7000.0,4900.0,30700.0,85.0,5000.0,21000.0,2607.0,50000.0,,,3000.0,40000.0,123000.0,18400.0,270.0,5100.0,62400.0,,334050.0,11000.0,-1.0,6205.0,44000.0,650000.0,10500.0,140.0,72000.0,7979.0,12000.0,950.0,,,12000.0,65000.0,37000.0,-1.0,29300.0,,85000.0,54000.0,2200.0,43000.0,,24.0,5000.0,2000.0,189000.0,7000.0,30000.0,,17201.0,27000.0,,260000.0,,1350.0,33000.0,1200.0,900.0,,5500.0,,4400.0,400.0,77000.0,,3700.0,,11300.0,500.0,925000.0,-1.0,18800.0,2300.0,-1.0,900.0,1500.0,53999.0,120.0,2100.0,40000.0,9500.0,,4200.0,2375.0,62892.0,,
1966,101000.0,20000.0,1750.0,1200.0,40.0,35000.0,-1.0,15933.0,8350.0,340000.0,92000.0,499.0,1600.0,7200.0,460.0,33000.0,36000.0,66408.0,850.0,1090000.0,9815.0,13000.0,3800.0,,2050.0,29000.0,7500.0,800.0,11200.0,31981.0,,30000.0,600.0,,21506.0,12000.0,300.0,137000.0,2500.0,16000.0,1610.0,,4500.0,,8800.0,3494.0,13500.0,13000.0,-1.0,3500.0,115000.0,102000.0,1000.0,9113.0,60000.0,3000.0,,80000.0,800.0,-1.0,14000.0,,3500.0,2500.0,,6814.0,123000.0,7000.0,,7900.0,9000.0,110900.0,25000.0,,100.0,400.0,6000.0,,,14650.0,,39179.0,205.0,-1.0,25000.0,674000.0,,1600.0,,128000.0,992.0,180000.0,12000.0,1550.0,,250.0,8400.0,7500.0,5000.0,29300.0,115.0,5000.0,22000.0,2366.0,52000.0,,,3000.0,40000.0,127000.0,39300.0,390.0,552.0,67000.0,,354300.0,18000.0,-1.0,5766.0,42000.0,666000.0,10500.0,150.0,74750.0,8990.0,12000.0,950.0,,,12000.0,65000.0,37500.0,-1.0,30900.0,,90000.0,54000.0,2250.0,45000.0,,25.0,5150.0,2000.0,203970.0,7000.0,30000.0,,17860.0,28000.0,,265000.0,10.0,64400.0,33000.0,1242.0,900.0,,6300.0,,4500.0,400.0,55871.0,,3100.0,,6400.0,500.0,925000.0,-1.0,19400.0,2400.0,-1.0,1050.0,1150.0,55248.0,130.0,2100.0,41000.0,10000.0,99.0,4300.0,2570.0,90202.0,,
1967,154000.0,40500.0,1850.0,1200.0,70.0,36000.0,-1.0,15000.0,8500.0,340000.0,95000.0,530.0,1450.0,8200.0,470.0,34000.0,37000.0,77328.0,860.0,1150000.0,18500.0,13000.0,3800.0,,2100.0,29000.0,8200.0,800.0,11500.0,30147.0,,31000.0,600.0,,21467.0,14000.0,300.0,143000.0,2500.0,17000.0,1610.0,,5000.0,,9000.0,5666.0,13600.0,12000.0,-1.0,3600.0,120000.0,105000.0,1000.0,11622.0,60000.0,3000.0,,80000.0,800.0,-1.0,15000.0,,3550.0,2600.0,,10167.0,125000.0,9000.0,,12950.0,9000.0,138400.0,26000.0,,100.0,400.0,6000.0,,,15400.0,,40306.0,210.0,-1.0,27000.0,681000.0,,1700.0,,130000.0,1139.0,180000.0,13000.0,1600.0,,250.0,8000.0,7500.0,5100.0,29800.0,120.0,5000.0,23000.0,2989.0,54000.0,,,2200.0,38000.0,132000.0,25000.0,530.0,4155.0,70000.0,,353750.0,19000.0,-1.0,7501.0,40000.0,683000.0,10500.0,160.0,74956.0,6716.0,12000.0,900.0,,,12000.0,70000.0,34600.0,-1.0,38400.0,,90000.0,54000.0,2300.0,47000.0,,30.0,5300.0,2000.0,210920.0,6500.0,30000.0,,20655.0,30000.0,,270000.0,11.0,52000.0,34000.0,1350.0,900.0,,6400.0,,4600.0,420.0,60256.0,,3000.0,,3400.0,600.0,925000.0,-1.0,20000.0,2600.0,-1.0,1200.0,1190.0,52926.0,130.0,2200.0,10000.0,9500.0,110.0,4300.0,2690.0,86837.0,,
1968,176000.0,16000.0,1950.0,1300.0,80.0,37000.0,-1.0,16000.0,8700.0,350000.0,97000.0,545.0,1400.0,8000.0,480.0,35000.0,38000.0,77024.0,870.0,1200000.0,23100.0,13000.0,3800.0,,2150.0,30000.0,8900.0,900.0,11800.0,31969.0,,32000.0,600.0,,21429.0,15865.0,300.0,150000.0,3000.0,17000.0,1443.0,,6000.0,,9440.0,7185.0,13605.0,18745.0,-1.0,3700.0,125000.0,108000.0,1200.0,17539.0,60000.0,3000.0,,81500.0,700.0,-1.0,18000.0,,3600.0,2700.0,,13681.0,128000.0,7000.0,,8700.0,9000.0,138400.0,27000.0,,100.0,420.0,6000.0,,,17600.0,,41543.0,450.0,-1.0,27000.0,678000.0,,1700.0,,130000.0,1313.0,170000.0,14000.0,1650.0,,250.0,9000.0,8000.0,5200.0,30400.0,130.0,5000.0,24000.0,2898.0,56000.0,,,2200.0,40000.0,143000.0,29100.0,440.0,3517.0,73500.0,,364150.0,20000.0,-1.0,6892.0,40000.0,700000.0,11000.0,170.0,82255.0,7094.0,12000.0,800.0,,,12000.0,70000.0,40900.0,-1.0,30900.0,,90000.0,54000.0,2400.0,48000.0,,36.0,5500.0,2000.0,202050.0,5000.0,30000.0,,22083.0,32000.0,,270000.0,11.0,45000.0,34000.0,1550.0,900.0,,6500.0,,4700.0,430.0,76000.0,,3100.0,,5600.0,700.0,925000.0,-1.0,21100.0,2800.0,-1.0,1350.0,1220.0,52471.0,150.0,2000.0,10000.0,8900.0,115.0,4500.0,3000.0,97478.0,,
1969,138000.0,19000.0,2000.0,1300.0,80.0,38000.0,-1.0,15000.0,8800.0,360000.0,100000.0,580.0,1600.0,7800.0,490.0,36000.0,39000.0,83349.0,870.0,1265000.0,19400.0,13000.0,3500.0,,2200.0,30000.0,10200.0,900.0,12100.0,27600.0,,33000.0,600.0,,21390.0,17979.0,100.0,157000.0,3000.0,24000.0,914.0,,7000.0,,7790.0,7326.0,11791.0,19255.0,-1.0,3800.0,130000.0,110000.0,1400.0,16640.0,61832.0,3000.0,,83000.0,800.0,-1.0,22000.0,,3650.0,2700.0,10.0,10000.0,130800.0,8000.0,,8950.0,14000.0,140500.0,28000.0,,100.0,450.0,6000.0,,,16900.0,,43493.0,600.0,-1.0,27000.0,516000.0,,1700.0,,132000.0,1350.0,180000.0,15000.0,1700.0,,300.0,9500.0,8000.0,6000.0,33000.0,155.0,5000.0,24000.0,2632.0,58000.0,,,1600.0,40000.0,155000.0,26200.0,270.0,3897.0,76900.0,,373700.0,21000.0,-1.0,7711.0,40000.0,717000.0,11000.0,180.0,113657.0,12202.0,13000.0,700.0,,,12500.0,70000.0,37700.0,-1.0,33300.0,,85000.0,52000.0,2500.0,50000.0,,40.0,5700.0,2000.0,235320.0,7200.0,30000.0,,22958.0,34000.0,,270000.0,11.0,43300.0,35000.0,1700.0,900.0,,6600.0,,4800.0,460.0,69000.0,,2900.0,,6900.0,800.0,910000.0,-1.0,22950.0,3000.0,-1.0,1500.0,1260.0,48705.0,150.0,2200.0,10000.0,9000.0,120.0,4500.0,3235.0,103200.0,,
1970,49300.0,24000.0,2100.0,1300.0,80.0,39000.0,-1.0,15000.0,8950.0,380000.0,103000.0,625.0,1000.0,7500.0,500.0,37000.0,40000.0,75388.0,880.0,1200000.0,18600.0,14000.0,3500.0,,2250.0,30000.0,12600.0,900.0,12500.0,27178.0,,34000.0,700.0,,21350.0,16522.0,100.0,165000.0,3000.0,24000.0,1016.0,,8000.0,,9290.0,13768.0,12244.0,18710.0,-1.0,3900.0,135000.0,112000.0,1500.0,14400.0,63498.0,3000.0,,84500.0,700.0,-1.0,25000.0,,3700.0,2700.0,20.0,10000.0,130800.0,8000.0,,10850.0,13000.0,135700.0,28000.0,,100.0,450.0,6500.0,,,15300.0,,45435.0,500.0,-1.0,29000.0,536000.0,,1800.0,,133000.0,1300.0,195000.0,16000.0,1500.0,,300.0,10500.0,8000.0,6100.0,35000.0,220.0,5000.0,25000.0,3092.0,60000.0,,,1600.0,42000.0,160000.0,20600.0,260.0,4000.0,80900.0,,393950.0,22000.0,-1.0,10155.0,41100.0,734000.0,11000.0,220.0,33685.0,12563.0,13000.0,730.0,,,12500.0,75000.0,37700.0,-1.0,21600.0,,85000.0,55000.0,2600.0,50000.0,,50.0,6000.0,2000.0,217700.0,7500.0,30000.0,,29860.0,36000.0,,275000.0,9.0,41000.0,35000.0,1875.0,900.0,,6800.0,,5300.0,500.0,85000.0,,2700.0,,9500.0,900.0,910000.0,-1.0,25100.0,3040.0,-1.0,1400.0,1290.0,49984.0,137.0,2300.0,10000.0,36400.0,125.0,4700.0,3170.0,74400.0,,
