,Kenya,"China, Taiwan Province of",Mozambique,Croatia,Burkina Faso,Tonga,Philippines,Syrian Arab Republic,Brazil,Lao People's Democratic Republic,Australia & New Zealand,United Republic of Tanzania,Nepal,Ethiopia,Indonesia,Maldives,Liberia,Greece,Tunisia,Zimbabwe,Bangladesh,Malawi,Melanesia,New Caledonia,Rwanda,Bahamas,Yugoslav SFR,USSR,Guatemala,French Polynesia,Algeria,American Samoa,Senegal,Madagascar,Tajikistan,Namibia,Haiti,Bhutan,Guinea,Botswana,Saudi Arabia,Dominica,Fiji,Wallis and Futuna Islands,Pacific Islands Trust Territory,United Arab Emirates,Sri Lanka,Grenada,Uruguay,Azerbaijan,Egypt,Bosnia and Herzegovina,Réunion,China,Uzbekistan,Colombia,Libya,Sudan (former),Lebanon,Brunei Darussalam,Micronesia (Federated States of),Occupied Palestinian Territory,Chile,Guinea-Bissau,Montenegro,Kazakhstan,South Africa,Mauritius,Saint Vincent and the Grenadines,France,Martinique,Micronesia,"China, mainland",Russian Federation,Mali,Thailand,Paraguay,Seychelles,Bolivia (Plurinational State of),Peru,Yemen,Serbia and Montenegro,Cameroon,Zambia,Malaysia,Cuba,Malta,Dominican Republic,South Sudan,El Salvador,Benin,Cook Islands,Pakistan,Republic of Korea,Japan,Afghanistan,Niue,Iraq,Togo,Venezuela (Bolivarian Republic of),Cyprus,Antigua and Barbuda,Spain,New Zealand,Belize,Portugal,United States of America,Iran (Islamic Republic of),Puerto Rico,Democratic Republic of the Congo,Sudan,Djibouti,Somalia,Kuwait,Nigeria,Kyrgyzstan,French Guiana,Argentina,Cambodia,Timor-Leste,Costa Rica,Georgia,India,Guadeloupe,Bahrain,Morocco,Ethiopia PDR,Suriname,Congo,Qatar,Gabon,Cayman Islands,Ecuador,Honduras,Jordan,Israel,Mexico,Viet Nam,Panama,Ireland,Côte d'Ivoire,Nicaragua,Albania,Jamaica,Trinidad and Tobago,Italy,Saint Lucia,Polynesia,Montserrat,Sierra Leone,Samoa,Australia,Central African Republic,Ghana,Oman,Angola,Guyana,Swaziland,Guam,Turkey
1961,8000.0,54927.0,20000.0,-1.0,-1.0,2000.0,47733.0,4700.0,2076756.0,20500.0,220043.0,7000.0,0.0,-1.0,80000.0,0.0,5000.0,482238.0,92500.0,20500.0,18000.0,700.0,200.0,0.0,0.0,250.0,902.0,40000.0,36100.0,520.0,369770.0,70.0,3000.0,18000.0,-1.0,0.0,54200.0,16000.0,115000.0,600.0,5800.0,16700.0,200.0,30.0,70.0,1800.0,33600.0,3890.0,64512.0,-1.0,240000.0,-1.0,300.0,234927.0,-1.0,68000.0,22100.0,89000.0,200000.0,420.0,-1,0.0,67000.0,-1.0,-1.0,-1.0,467667.0,0.0,930.0,2500.0,550.0,76.0,180000.0,-1.0,30000.0,409500.0,156810.0,28.0,70000.0,184900.0,-1.0,-1.0,8.0,1000.0,12900.0,93000.0,471.0,59795.0,-1.0,40200.0,10240.0,5577.0,365000.0,1399.0,1109500.0,15000.0,11.0,24100.0,6000.0,112448.0,81573.0,-1.0,1963100.0,4922.0,44471.0,157400.0,6932060.0,78900.0,32260.0,117828.0,-1.0,0.0,12200.0,6.0,1000000.0,-1.0,190.0,843600.0,53000.0,0.0,39200.0,-1.0,1212000.0,445.0,400.0,501500.0,11000.0,6055.0,2000.0,-1.0,500.0,-1.0,203299.0,14090.0,17000.0,515700.0,971681.0,47000.0,39200.0,0.0,7200.0,28200.0,2553.0,114364.0,51400.0,1477071.0,380.0,9008.0,15.0,35000.0,800.0,215121.0,16000.0,44000.0,10000.0,70000.0,9000.0,25500.0,6.0,288931.0
1962,8600.0,67141.0,20000.0,-1.0,-1.0,2500.0,54850.0,3800.0,2181838.0,21100.0,222270.0,8000.0,0.0,-1.0,80000.0,0.0,5000.0,427784.0,84000.0,23500.0,24000.0,700.0,500.0,0.0,0.0,280.0,528.0,44800.0,38400.0,531.0,399045.0,70.0,3000.0,17000.0,-1.0,0.0,54900.0,16500.0,120000.0,600.0,6100.0,15800.0,500.0,30.0,66.0,1850.0,35597.0,3670.0,65300.0,-1.0,399000.0,-1.0,300.0,274641.0,-1.0,72000.0,23900.0,95000.0,200000.0,420.0,-1,0.0,71000.0,-1.0,-1.0,-1.0,517596.0,0.0,930.0,2790.0,550.0,72.0,207500.0,-1.0,7000.0,409500.0,203407.0,28.0,73000.0,192800.0,-1.0,-1.0,8.0,3000.0,13700.0,93000.0,450.0,62606.0,-1.0,41200.0,10400.0,5078.0,270000.0,1842.0,1132500.0,15000.0,13.0,33100.0,6000.0,118254.0,68524.0,-1.0,1411000.0,7138.0,32846.0,184300.0,7892130.0,85100.0,37624.0,121062.0,-1.0,0.0,12500.0,7.0,1000000.0,-1.0,200.0,813000.0,35000.0,0.0,40000.0,-1.0,1165000.0,445.0,400.0,507000.0,13000.0,16182.0,2000.0,-1.0,500.0,-1.0,220670.0,15529.0,22916.0,559600.0,1110520.0,52000.0,39400.0,0.0,8800.0,30000.0,2100.0,138849.0,52600.0,1237974.0,390.0,9022.0,15.0,38000.0,800.0,215132.0,17000.0,44000.0,10000.0,70000.0,9263.0,25500.0,6.0,301020.0
1963,9200.0,78680.0,25000.0,-1.0,-1.0,3016.0,55352.0,4700.0,2462819.0,21500.0,252926.0,9000.0,0.0,-1.0,100000.0,0.0,5000.0,438079.0,70500.0,24600.0,26500.0,800.0,800.0,0.0,0.0,300.0,178.0,52300.0,41500.0,542.0,407980.0,74.0,3000.0,17000.0,-1.0,0.0,55900.0,17000.0,128000.0,600.0,6400.0,14850.0,800.0,30.0,64.0,1950.0,47019.0,3700.0,66400.0,-1.0,436000.0,-1.0,300.0,256680.0,-1.0,75000.0,22100.0,95000.0,225000.0,480.0,-1,0.0,62000.0,-1.0,-1.0,-1.0,524921.0,0.0,930.0,3160.0,630.0,71.0,178000.0,-1.0,7000.0,409500.0,209063.0,29.0,75000.0,203300.0,-1.0,-1.0,8.0,2000.0,13700.0,110178.0,384.0,65091.0,-1.0,42050.0,10500.0,5652.0,408000.0,1504.0,1164800.0,15000.0,15.0,34100.0,6000.0,124416.0,95424.0,-1.0,2087300.0,6989.0,37181.0,122700.0,5953434.0,91500.0,38875.0,124203.0,-1.0,0.0,13000.0,10.0,1000000.0,-1.0,220.0,820800.0,46000.0,0.0,42200.0,-1.0,1165000.0,454.0,400.0,508000.0,13000.0,17294.0,2000.0,-1.0,500.0,-1.0,206038.0,18222.0,35700.0,736400.0,1109917.0,59000.0,39700.0,0.0,8200.0,31800.0,2061.0,145839.0,38374.0,1617471.0,395.0,10129.0,15.0,39000.0,800.0,245937.0,17000.0,42000.0,10000.0,70000.0,8123.0,27000.0,7.0,383925.0
1964,9800.0,102341.0,29000.0,-1.0,-1.0,4000.0,52946.0,4600.0,2399011.0,20550.0,235084.0,6736.0,0.0,-1.0,100000.0,0.0,5000.0,556238.0,92300.0,25800.0,31500.0,800.0,150.0,0.0,0.0,320.0,465.0,14400.0,46400.0,553.0,463683.0,90.0,3000.0,17000.0,-1.0,0.0,56800.0,17500.0,130000.0,583.0,6650.0,16000.0,150.0,30.0,64.0,2000.0,42642.0,3860.0,69700.0,-1.0,472000.0,-1.0,250.0,346341.0,-1.0,78000.0,13000.0,99000.0,225000.0,480.0,-1,0.0,67000.0,-1.0,-1.0,-1.0,553695.0,0.0,930.0,3670.0,650.0,71.0,244000.0,-1.0,7000.0,409500.0,214982.0,30.0,76000.0,215750.0,-1.0,-1.0,10.0,2000.0,16500.0,119292.0,526.0,66433.0,-1.0,44250.0,10500.0,6186.0,487000.0,2247.0,1506700.0,18400.0,18.0,42100.0,6000.0,130958.0,89824.0,-1.0,1915200.0,6876.0,44792.0,169000.0,5666701.0,99600.0,44336.0,134554.0,-1.0,0.0,13100.0,10.0,1000000.0,-1.0,220.0,854200.0,50000.0,0.0,43800.0,-1.0,1187000.0,384.0,400.0,645000.0,15000.0,11442.0,2000.0,-1.0,500.0,-1.0,204248.0,19719.0,34131.0,838950.0,1125353.0,63000.0,40000.0,0.0,7500.0,33300.0,2370.0,150619.0,44407.0,1804043.0,405.0,11677.0,15.0,41000.0,800.0,228208.0,17000.0,39000.0,10000.0,72000.0,11486.0,29500.0,7.0,324706.0
1965,10400.0,114434.0,25000.0,-1.0,-1.0,4000.0,61907.0,5100.0,2686055.0,22650.0,284822.0,9651.0,0.0,-1.0,100000.0,0.0,5000.0,570104.0,92900.0,26800.0,29500.0,900.0,350.0,0.0,0.0,340.0,710.0,34100.0,42900.0,574.0,415289.0,82.0,2000.0,16000.0,-1.0,0.0,57700.0,18000.0,140000.0,671.0,6950.0,18150.0,350.0,30.0,64.0,2000.0,41593.0,3980.0,65000.0,-1.0,482251.0,-1.0,310.0,372434.0,-1.0,80000.0,13406.0,101000.0,231556.0,480.0,-1,0.0,71000.0,-1.0,-1.0,-1.0,530022.0,0.0,950.0,2530.0,700.0,72.0,258000.0,-1.0,7300.0,409000.0,228633.0,20.0,80000.0,225000.0,-1.0,-1.0,10.0,2000.0,17600.0,116213.0,406.0,67895.0,-1.0,45200.0,10000.0,6490.0,476000.0,2090.0,1639100.0,20400.0,20.0,47100.0,6000.0,137908.0,108573.0,-1.0,2021300.0,7305.0,43765.0,182545.0,6945849.0,110000.0,39243.0,144101.0,-1.0,0.0,13600.0,10.0,1000000.0,-1.0,220.0,663000.0,55000.0,0.0,47200.0,-1.0,1276000.0,437.0,400.0,546000.0,16000.0,14626.0,2000.0,-1.0,500.0,-1.0,245854.0,23431.0,48652.0,878200.0,1706149.0,68000.0,40300.0,0.0,12500.0,35300.0,2000.0,161399.0,61371.0,1776859.0,410.0,11996.0,15.0,43000.0,800.0,277517.0,17000.0,56973.0,10000.0,75000.0,12247.0,30500.0,8.0,424820.0
1966,11000.0,136693.0,25000.0,-1.0,-1.0,4000.0,65160.0,7500.0,2741903.0,22850.0,243294.0,15770.0,0.0,-1.0,100000.0,0.0,5000.0,642277.0,82000.0,27500.0,20000.0,1000.0,200.0,0.0,0.0,355.0,827.0,50000.0,53300.0,585.0,401982.0,75.0,2000.0,14500.0,-1.0,0.0,59100.0,18500.0,150000.0,671.0,7250.0,16194.0,200.0,30.0,-1.0,2100.0,41854.0,4300.0,75251.0,-1.0,633677.0,-1.0,320.0,416693.0,-1.0,81000.0,12540.0,105000.0,249940.0,475.0,-1,0.0,66000.0,-1.0,-1.0,-1.0,534594.0,0.0,960.0,5710.0,730.0,55.0,280000.0,-1.0,7300.0,451500.0,212825.0,21.0,82100.0,255533.0,-1.0,-1.0,15.0,2100.0,17430.0,159784.0,508.0,67748.0,-1.0,45900.0,10000.0,8490.0,485000.0,2736.0,2053400.0,22800.0,90.0,40100.0,7000.0,156979.0,113724.0,10.0,2312504.0,6382.0,47864.0,158000.0,8127785.0,155400.0,41617.0,135019.0,-1.0,0.0,13700.0,12.0,1000000.0,-1.0,230.0,962000.0,56000.0,0.0,49200.0,-1.0,1396000.0,433.0,450.0,657800.0,16500.0,16395.0,2200.0,-1.0,500.0,3.0,258244.0,27762.0,48652.0,906450.0,1766798.0,75000.0,40900.0,0.0,11700.0,36200.0,2240.0,166973.0,54930.0,2029047.0,425.0,14070.0,15.0,45000.0,800.0,236912.0,17000.0,61985.0,10000.0,75000.0,8450.0,30000.0,55.0,455800.0
1967,11600.0,155315.0,25000.0,-1.0,-1.0,4000.0,67939.0,7700.0,2907117.0,24100.0,283456.0,22441.0,0.0,-1.0,100000.0,0.0,5000.0,453667.0,110100.0,28500.0,21000.0,1000.0,400.0,0.0,0.0,360.0,920.0,35000.0,56100.0,596.0,400397.0,67.0,1000.0,12500.0,-1.0,0.0,60100.0,19000.0,150000.0,671.0,7500.0,16250.0,400.0,40.0,-1.0,2300.0,42000.0,4320.0,79660.0,-1.0,704223.0,-1.0,330.0,439315.0,-1.0,83000.0,15339.0,108000.0,228134.0,480.0,-1,0.0,71000.0,-1.0,-1.0,-1.0,613666.0,0.0,970.0,5810.0,800.0,63.0,284000.0,-1.0,7500.0,451500.0,217740.0,21.0,84800.0,280510.0,-1.0,-1.0,15.0,2200.0,19150.0,143669.0,711.0,69266.0,-1.0,52850.0,10500.0,7850.0,472000.0,2640.0,1910600.0,27600.0,100.0,40600.0,7200.0,167810.0,148875.0,12.0,2146643.0,6420.0,37099.0,157100.0,10374263.0,203300.0,33712.0,131129.0,-1.0,0.0,14200.0,12.0,1000000.0,-1.0,250.0,911400.0,38000.0,0.0,51200.0,-1.0,1497000.0,472.0,450.0,767800.0,18000.0,18042.0,2200.0,-1.0,500.0,3.0,273753.0,24048.0,61547.0,1082000.0,2126953.0,82000.0,41200.0,0.0,16000.0,38600.0,2560.0,145617.0,50606.0,2160744.0,435.0,13453.0,20.0,46000.0,800.0,277036.0,17000.0,84917.0,10000.0,78000.0,9072.0,45000.0,63.0,544900.0
1968,12200.0,175588.0,26400.0,-1.0,-1.0,4000.0,67827.0,5079.0,3157971.0,22700.0,275490.0,16627.0,0.0,-1.0,100000.0,0.0,5000.0,569363.0,66000.0,30000.0,21000.0,1100.0,500.0,0.0,0.0,365.0,680.0,33000.0,57000.0,607.0,431637.0,60.0,2000.0,35000.0,-1.0,0.0,61100.0,19500.0,150000.0,671.0,7600.0,16550.0,500.0,40.0,-1.0,2300.0,41815.0,4320.0,82260.0,-1.0,627241.0,-1.0,330.0,456588.0,-1.0,87000.0,22717.0,111000.0,238743.0,480.0,-1,0.0,79000.0,-1.0,-1.0,-1.0,610807.0,0.0,990.0,7110.0,820.0,68.0,281000.0,-1.0,7500.0,451500.0,226455.0,21.0,87500.0,307064.0,-1.0,-1.0,15.0,2300.0,19900.0,163823.0,743.0,70015.0,-1.0,48350.0,10500.0,6500.0,493000.0,4593.0,2699700.0,27900.0,110.0,44522.0,7400.0,179389.0,177359.0,17.0,1899497.0,8310.0,38419.0,117490.0,7554682.0,254000.0,35171.0,133500.0,-1.0,0.0,14300.0,14.0,1000000.0,-1.0,280.0,1079000.0,35000.0,0.0,55000.0,-1.0,1666000.0,507.0,500.0,875700.0,18500.0,15615.0,2300.0,-1.0,500.0,3.0,235826.0,26837.0,26813.0,1265340.0,2043151.0,84000.0,41500.0,0.0,16500.0,40100.0,2800.0,153615.0,44401.0,2525607.0,447.0,12117.0,22.0,47000.0,800.0,267180.0,17000.0,83949.0,10000.0,80000.0,9525.0,56000.0,68.0,678600.0
1969,12800.0,170105.0,28050.0,-1.0,-1.0,4000.0,66293.0,9075.0,3362421.0,24450.0,322915.0,27491.0,0.0,-1.0,100000.0,0.0,5100.0,631715.0,97500.0,32000.0,21975.0,1150.0,200.0,0.0,0.0,370.0,870.0,42000.0,52300.0,618.0,491237.0,52.0,2000.0,53525.0,-1.0,0.0,62600.0,20000.0,150000.0,218.0,7650.0,16580.0,200.0,40.0,-1.0,2500.0,34321.0,4370.0,83600.0,-1.0,792227.0,-1.0,340.0,451105.0,-1.0,89000.0,22056.0,111000.0,226480.0,490.0,-1,0.0,78000.0,-1.0,-1.0,-1.0,591387.0,0.0,1010.0,10930.0,950.0,70.0,281000.0,-1.0,7500.0,451500.0,230450.0,22.0,72880.0,365271.0,-1.0,-1.0,15.0,2300.0,21900.0,159050.0,645.0,71466.0,-1.0,54032.0,11000.0,9550.0,427000.0,3769.0,2472000.0,28200.0,120.0,45120.0,7600.0,191767.0,178189.0,20.0,2600249.0,7105.0,44856.0,137520.0,10173940.0,274500.0,37375.0,138000.0,-1.0,0.0,14600.0,18.0,1000000.0,-1.0,320.0,1344500.0,47000.0,0.0,57000.0,-1.0,1570000.0,555.0,600.0,808000.0,19000.0,17328.0,2300.0,-1.0,500.0,4.0,221398.0,29380.0,30696.0,1178100.0,1985094.0,88000.0,41700.0,0.0,22300.0,42700.0,3520.0,133982.0,39600.0,2520779.0,449.0,15180.0,41.0,48000.0,800.0,315810.0,15000.0,89819.0,12000.0,81000.0,9979.0,66000.0,70.0,611264.0
1970,13400.0,209115.0,33500.0,-1.0,-1.0,4000.0,61727.0,8029.0,3601358.0,26750.0,303712.0,26537.0,0.0,-1.0,107000.0,0.0,5200.0,593476.0,101000.0,33500.0,23513.0,1200.0,400.0,0.0,0.0,375.0,1138.0,136800.0,51300.0,679.0,508168.0,52.0,3000.0,63750.0,-1.0,0.0,63800.0,20500.0,150000.0,218.0,7700.0,16800.0,400.0,40.0,-1.0,2800.0,36538.0,4370.0,86297.0,-1.0,722300.0,-1.0,340.0,454115.0,-1.0,91000.0,20150.0,113000.0,271678.0,540.0,-1,0.0,83000.0,-1.0,-1.0,-1.0,624283.0,0.0,1020.0,9900.0,950.0,78.0,245000.0,-1.0,8000.0,455500.0,244665.0,22.0,82900.0,362239.0,-1.0,-1.0,20.0,2000.0,28300.0,163932.0,684.0,78490.0,-1.0,54700.0,11000.0,8850.0,445000.0,6141.0,2910900.0,27300.0,130.0,49620.0,7800.0,205000.0,178138.0,27.0,2074605.0,10554.0,32105.0,129290.0,10291782.0,299700.0,33557.0,141800.0,-1.0,0.0,14900.0,24.0,1500000.0,-1.0,640.0,1425257.0,47000.0,0.0,59100.0,-1.0,1730000.0,580.0,600.0,961400.0,19500.0,14291.0,2400.0,-1.0,500.0,4.0,220257.0,28466.0,15500.0,1261925.0,1627154.0,93000.0,54600.0,0.0,31900.0,44900.0,3300.0,135094.0,43681.0,2400182.0,455.0,14551.0,91.0,49000.0,800.0,293158.0,15000.0,155417.0,12000.0,82000.0,8391.0,78000.0,78.0,655700.0
