,Burundi,"China, Taiwan Province of",Mozambique,Belize,Myanmar,Burkina Faso,Philippines,Martinique,Lao People's Democratic Republic,United Republic of Tanzania,Indonesia,Maldives,Liberia,Zimbabwe,Malawi,Melanesia,Papua New Guinea,Cuba,New Caledonia,Rwanda,Bahamas,Barbados,Guatemala,French Polynesia,Mauritius,American Samoa,Senegal,Madagascar,Saint Lucia,Haiti,Guinea,Zambia,Dominica,Fiji,Cabo Verde,Chad,Wallis and Futuna Islands,Equatorial Guinea,Sri Lanka,Grenada,Central African Republic,Niue,China,Colombia,Brunei Darussalam,Micronesia (Federated States of),Guinea-Bissau,Saint Vincent and the Grenadines,Brazil,Micronesia,Kenya,"China, mainland",Nicaragua,Uganda,Costa Rica,Seychelles,Bolivia (Plurinational State of),Peru,Gambia,Cameroon,Malaysia,Comoros,Dominican Republic,South Sudan,El Salvador,Benin,Cook Islands,Pacific Islands Trust Territory,Sao Tome and Principe,Togo,Venezuela (Bolivarian Republic of),Antigua and Barbuda,Guyana,Tonga,Democratic Republic of the Congo,Thailand,Somalia,Nigeria,French Guiana,Argentina,Cambodia,Timor-Leste,Paraguay,India,Guadeloupe,Niger,Congo,Gabon,Cayman Islands,Ecuador,Honduras,Puerto Rico,Mexico,Viet Nam,Suriname,Côte d'Ivoire,Mali,Jamaica,Solomon Islands,Trinidad and Tobago,Singapore,Polynesia,Sierra Leone,Samoa,Réunion,Panama,Ghana,Sudan (former),Angola
1961,90244.0,161174.0,34667.0,-1.0,105000.0,60000.0,51972.0,150000.0,100000.0,49123.0,75707.0,-1.0,55556.0,29286.0,70000.0,100305.0,99623.0,35556.0,69767.0,59524.0,83333.0,300667.0,30625.0,168750.0,69545.0,133333.0,39762.0,57875.0,39394.0,40000.0,75000.0,62500.0,100000.0,102857.0,75000.0,37500.0,90909.0,26667.0,76665.0,90909.0,32727.0,100000.0,124005.0,56522.0,57200.0,-1.0,-1.0,120000.0,130732.0,100000.0,76364.0,117500.0,39310.0,35331.0,41487.0,57467.0,115686.0,147235.0,50199.0,53211.0,92593.0,50000.0,50140.0,-1.0,80000.0,37838.0,196970.0,100000.0,100000.0,159091.0,100119.0,33333.0,-1.0,50222.0,64776.0,173942.0,100000.0,94667.0,72727.0,125810.0,115772.0,30000.0,142000.0,71861.0,100000.0,82331.0,50526.0,50000.0,-1.0,87401.0,53214.0,23083.0,200000.0,79069.0,83094.0,30065.0,66667.0,107976.0,79245.0,89589.0,125762.0,81057.0,27618.0,100000.0,100000.0,79111.0,75000.0,33333.0,35714.0
1962,90244.0,149025.0,36667.0,-1.0,104966.0,54000.0,51301.0,165000.0,73333.0,50000.0,78578.0,-1.0,55556.0,30000.0,70000.0,99676.0,100000.0,36000.0,70000.0,60001.0,80645.0,318846.0,29412.0,168750.0,89841.0,133333.0,41207.0,58598.0,39412.0,40000.0,75000.0,62500.0,100000.0,101666.0,76000.0,40000.0,90909.0,26667.0,81993.0,90909.0,31500.0,100000.0,122354.0,56522.0,59294.0,-1.0,-1.0,118750.0,134422.0,111111.0,76786.0,117647.0,40345.0,39962.0,42940.0,58933.0,104977.0,134991.0,50199.0,53097.0,93750.0,50602.0,49333.0,-1.0,78182.0,39024.0,200000.0,111111.0,100000.0,159091.0,125429.0,30000.0,-1.0,93750.0,65926.0,170575.0,100000.0,87665.0,68000.0,121543.0,146431.0,26667.0,140000.0,71396.0,100000.0,80606.0,50526.0,50000.0,-1.0,92279.0,55315.0,32508.0,200000.0,73141.0,85922.0,28409.0,68571.0,106729.0,80556.0,89500.0,141832.0,110127.0,27610.0,116667.0,100000.0,80000.0,75000.0,33333.0,31875.0
1963,90244.0,125250.0,34667.0,-1.0,104520.0,52000.0,65720.0,150000.0,73333.0,50847.0,73083.0,-1.0,56667.0,30000.0,69744.0,98192.0,100000.0,36170.0,72727.0,44934.0,84615.0,296071.0,30588.0,161290.0,101000.0,136667.0,45000.0,60000.0,40000.0,40476.0,70000.0,63043.0,100000.0,98842.0,76667.0,39167.0,90909.0,31667.0,63575.0,90909.0,31000.0,100000.0,114050.0,56338.0,51489.0,-1.0,-1.0,123529.0,137523.0,111111.0,77193.0,111765.0,40000.0,39860.0,43019.0,60133.0,110004.0,136445.0,50800.0,52991.0,90155.0,50602.0,50690.0,-1.0,80909.0,39286.0,203125.0,111111.0,100000.0,158696.0,136649.0,28000.0,-1.0,107582.0,66667.0,151659.0,97059.0,97166.0,80000.0,121185.0,134000.0,26000.0,140845.0,71134.0,100000.0,84022.0,49474.0,50000.0,-1.0,78526.0,57425.0,32508.0,200000.0,73055.0,84940.0,22381.0,70270.0,106729.0,81818.0,89792.0,136028.0,118249.0,30129.0,132000.0,100000.0,79825.0,75322.0,33333.0,32500.0
1964,90698.0,139677.0,36000.0,-1.0,105074.0,50000.0,65279.0,150000.0,100000.0,51667.0,77655.0,-1.0,56000.0,30070.0,69744.0,98233.0,100000.0,36170.0,75000.0,120265.0,89552.0,306087.0,29444.0,161290.0,95238.0,126667.0,47273.0,60055.0,39429.0,40476.0,75000.0,61304.0,100000.0,98842.0,83333.0,38667.0,90909.0,33333.0,82027.0,84615.0,30500.0,100000.0,115720.0,56000.0,54774.0,-1.0,-1.0,115789.0,141944.0,111111.0,77586.0,111111.0,41250.0,41042.0,43125.0,61333.0,109976.0,99443.0,46154.0,53018.0,96053.0,51220.0,51032.0,-1.0,78333.0,38889.0,200000.0,111111.0,100000.0,158333.0,126203.0,26667.0,-1.0,105000.0,65957.0,148777.0,100000.0,91747.0,80000.0,115481.0,187500.0,18658.0,140388.0,115697.0,100000.0,86381.0,50000.0,49231.0,-1.0,78143.0,59523.0,31555.0,200000.0,70552.0,76797.0,22273.0,70000.0,109750.0,83929.0,89576.0,135618.0,115699.0,29636.0,126667.0,100000.0,80258.0,75466.0,33333.0,33000.0
1965,90698.0,143847.0,36000.0,-1.0,105136.0,52000.0,67625.0,150000.0,100000.0,52459.0,72083.0,-1.0,56667.0,30070.0,71053.0,98995.0,100000.0,40000.0,75000.0,120205.0,92857.0,304348.0,30000.0,161290.0,96071.0,75000.0,39742.0,67548.0,39429.0,40000.0,70000.0,63182.0,100000.0,100291.0,86667.0,36111.0,90909.0,33333.0,62107.0,84615.0,39000.0,100000.0,125891.0,56338.0,56000.0,-1.0,-1.0,118182.0,142818.0,111111.0,77966.0,122222.0,41176.0,36212.0,43291.0,61333.0,114987.0,109499.0,40000.0,54000.0,96199.0,52500.0,50500.0,-1.0,81667.0,40816.0,203252.0,111111.0,100000.0,160000.0,122904.0,25714.0,-1.0,102778.0,68310.0,145866.0,100000.0,98697.0,80000.0,111282.0,166667.0,23685.0,140000.0,126375.0,100000.0,78658.0,50000.0,50000.0,-1.0,101330.0,61639.0,32362.0,200000.0,72727.0,86276.0,22026.0,71429.0,112724.0,87719.0,89654.0,127656.0,114110.0,40000.0,125000.0,75000.0,79920.0,93333.0,33333.0,33333.0
1966,90698.0,151567.0,36000.0,-1.0,107964.0,54000.0,69415.0,150000.0,125000.0,53226.0,74240.0,-1.0,56667.0,30345.0,69000.0,98305.0,100000.0,40000.0,75000.0,100051.0,97222.0,280000.0,30000.0,163462.0,183158.0,85000.0,37551.0,60163.0,38889.0,40000.0,72167.0,62069.0,100000.0,98842.0,91367.0,31818.0,90909.0,31538.0,58932.0,83571.0,24508.0,45000.0,121338.0,59155.0,56000.0,-1.0,-1.0,119048.0,138836.0,100000.0,78333.0,115789.0,41429.0,41475.0,43459.0,62533.0,119985.0,121871.0,40000.0,53982.0,89640.0,51220.0,50933.0,-1.0,76923.0,60440.0,191781.0,100000.0,107143.0,161538.0,125098.0,25000.0,-1.0,101667.0,68841.0,146712.0,100000.0,92110.0,83333.0,115625.0,168182.0,24538.0,140882.0,127934.0,90038.0,69588.0,51064.0,50000.0,36000.0,100178.0,63744.0,34625.0,200000.0,71942.0,63242.0,26823.0,72093.0,73849.0,89655.0,89689.0,127865.0,113739.0,41500.0,187500.0,100000.0,80000.0,83441.0,33333.0,33333.0
1967,90909.0,156587.0,35000.0,-1.0,100438.0,60000.0,58476.0,150000.0,137500.0,56000.0,70516.0,-1.0,56667.0,30345.0,70000.0,100014.0,100000.0,42000.0,76087.0,100000.0,100000.0,280000.0,30526.0,166667.0,168148.0,83333.0,37844.0,60310.0,39189.0,40426.0,68615.0,61667.0,100000.0,101666.0,114933.0,32143.0,91304.0,31538.0,53769.0,86667.0,25877.0,48000.0,125863.0,59028.0,56000.0,-1.0,-1.0,120000.0,142434.0,96154.0,78689.0,120000.0,40789.0,42016.0,43560.0,63467.0,120000.0,121555.0,35000.0,54032.0,89956.0,52500.0,50500.0,-1.0,82308.0,60000.0,197183.0,96154.0,104545.0,158929.0,90120.0,25000.0,-1.0,100000.0,68794.0,147792.0,100000.0,89572.0,83333.0,119134.0,109524.0,20838.0,150005.0,131621.0,100000.0,71787.0,48438.0,50000.0,36000.0,118966.0,59585.0,35196.0,200000.0,71941.0,55000.0,25794.0,72727.0,111737.0,89831.0,89567.0,127865.0,113030.0,42105.0,187500.0,100000.0,79964.0,86175.0,29630.0,33889.0
1968,90909.0,162835.0,35000.0,-1.0,102738.0,60000.0,58281.0,145455.0,133333.0,54545.0,75532.0,-1.0,57778.0,30612.0,71000.0,99174.0,100000.0,42000.0,76364.0,89731.0,102564.0,300000.0,30000.0,168254.0,172143.0,85000.0,37147.0,64435.0,39474.0,40426.0,69231.0,61667.0,100000.0,100220.0,97800.0,31429.0,91304.0,28000.0,57923.0,87500.0,26920.0,48000.0,123542.0,58175.0,62500.0,-1.0,-1.0,113333.0,146148.0,96296.0,79032.0,116667.0,42051.0,40969.0,43539.0,60000.0,119976.0,107310.0,38500.0,55003.0,90455.0,52500.0,50000.0,-1.0,79286.0,60714.0,200000.0,96296.0,106818.0,164286.0,84141.0,28571.0,-1.0,98889.0,68531.0,153950.0,100000.0,97572.0,80000.0,110449.0,117941.0,33310.0,149355.0,133786.0,108108.0,73731.0,47423.0,50000.0,36000.0,87713.0,68321.0,35283.0,200000.0,71111.0,55120.0,26500.0,73333.0,82985.0,89167.0,89761.0,116667.0,111754.0,40938.0,187500.0,75000.0,80169.0,84047.0,29787.0,34333.0
1969,90909.0,146077.0,35000.0,-1.0,105521.0,60000.0,54239.0,145455.0,130000.0,48951.0,74407.0,20000.0,57778.0,30000.0,59269.0,100636.0,101449.0,44000.0,77778.0,100000.0,106250.0,266667.0,29524.0,171429.0,170714.0,85000.0,45326.0,67930.0,39744.0,40000.0,67143.0,61667.0,100000.0,101405.0,100600.0,31250.0,100000.0,28000.0,58365.0,88235.0,28042.0,50000.0,119765.0,61290.0,80000.0,-1.0,-1.0,126667.0,148193.0,93103.0,79365.0,115385.0,41750.0,46667.0,42526.0,59750.0,125000.0,119414.0,38500.0,55011.0,90265.0,50602.0,50000.0,-1.0,78667.0,46318.0,239726.0,93103.0,104348.0,166667.0,80425.0,37500.0,-1.0,94444.0,68630.0,163083.0,100000.0,99779.0,80000.0,118815.0,95357.0,33399.0,150007.0,129175.0,125000.0,71670.0,46186.0,50000.0,36000.0,112768.0,64276.0,34973.0,200000.0,70455.0,63909.0,32491.0,75455.0,74068.0,90000.0,89747.0,112901.0,113170.0,40642.0,187500.0,75000.0,80667.0,75000.0,29545.0,35333.0
1970,90317.0,148958.0,36250.0,-1.0,97217.0,60000.0,52423.0,145455.0,136364.0,48971.0,74948.0,40000.0,58889.0,30667.0,59807.0,103555.0,100000.0,44000.0,84444.0,120028.0,109756.0,266667.0,30476.0,174603.0,166000.0,90000.0,41513.0,65715.0,40000.0,40196.0,68571.0,62295.0,100000.0,108648.0,105950.0,31818.0,100000.0,28000.0,59449.0,88889.0,29197.0,52000.0,118750.0,80000.0,80000.0,-1.0,-1.0,125000.0,145534.0,90323.0,79688.0,114286.0,41707.0,47829.0,41650.0,61875.0,125028.0,128631.0,39000.0,55027.0,92903.0,50000.0,50000.0,-1.0,81429.0,44000.0,239726.0,90323.0,106522.0,161290.0,81632.0,40000.0,-1.0,92973.0,69287.0,153170.0,108696.0,119090.0,80000.0,112674.0,107500.0,26373.0,152962.0,147876.0,112500.0,74733.0,46100.0,50000.0,36000.0,106731.0,74327.0,35334.0,200000.0,72137.0,77581.0,33129.0,75000.0,86011.0,87903.0,89763.0,112825.0,112144.0,49505.0,187500.0,75000.0,79096.0,73810.0,36216.0,35556.0
