,"China, Taiwan Province of",Niue,Zambia,Tonga,Syrian Arab Republic,Brazil,Nepal,Ethiopia,Denmark,Liberia,Greece,Bangladesh,Malawi,Eritrea,New Caledonia,Bahamas,Mongolia,Guatemala,Latvia,Slovenia,American Samoa,Madagascar,Tajikistan,Luxembourg,Guinea,Botswana,Saudi Arabia,Fiji,Sweden,Pacific Islands Trust Territory,Switzerland,Sri Lanka,Azerbaijan,Central African Republic,Bosnia and Herzegovina,China,Colombia,Libya,Brunei Darussalam,Guinea-Bissau,Kazakhstan,Estonia,Mauritius,Saint Vincent and the Grenadines,Hungary,France,Togo,Mali,Costa Rica,Seychelles,Germany,Melanesia,Georgia,Serbia and Montenegro,Cameroon,Grenada,Dominican Republic,Guadeloupe,El Salvador,Cook Islands,Canada,Spain,Afghanistan,Iraq,The former Yugoslav Republic of Macedonia,Antigua and Barbuda,New Zealand,Belize,Djibouti,Czechia,Czechoslovakia,Nigeria,Egypt,Kyrgyzstan,Argentina,Kiribati,Democratic People's Republic of Korea,Cuba,Cabo Verde,Bahrain,Morocco,Ethiopia PDR,Tuvalu,Gabon,USSR,Romania,Ecuador,Jordan,Nauru,Mexico,Albania,Slovakia,Jamaica,Trinidad and Tobago,Polynesia,Samoa,Thailand,Lithuania,Finland,Netherlands,Oman,Angola,Norway,Guam,Turkey,Burundi,"China, Hong Kong SAR",Belarus,Croatia,Myanmar,Burkina Faso,Saint Kitts and Nevis,Philippines,Martinique,Lao People's Democratic Republic,Australia,United Republic of Tanzania,Maldives,Tunisia,Zimbabwe,Uganda,Republic of Korea,Australia & New Zealand,Papua New Guinea,Rwanda,Mozambique,Barbados,French Polynesia,Algeria,Senegal,Saint Lucia,"China, Macao SAR",Dominica,Belgium,Chad,Wallis and Futuna Islands,Lesotho,United Arab Emirates,Comoros,Uruguay,Italy,Panama,Sudan (former),Armenia,Lebanon,Uzbekistan,Micronesia (Federated States of),Occupied Palestinian Territory,Chile,Portugal,Micronesia,Kenya,Poland,"China, mainland",Russian Federation,Nicaragua,Haiti,Ukraine,Bolivia (Plurinational State of),Peru,Yemen,Vanuatu,Serbia,Malaysia,Israel,Malta,South Sudan,Namibia,Benin,United Kingdom,Japan,Bermuda,Sao Tome and Principe,Venezuela (Bolivarian Republic of),Cyprus,Guyana,Bulgaria,United States of America,Iran (Islamic Republic of),Democratic Republic of the Congo,Sudan,Somalia,Pakistan,Kuwait,French Guiana,Suriname,Cambodia,Timor-Leste,Paraguay,India,Austria,Niger,Bhutan,Congo,Qatar,Cayman Islands,Honduras,Indonesia,Viet Nam,Ireland,Côte d'Ivoire,Gambia,Turkmenistan,Solomon Islands,South Africa,Singapore,Saint Pierre and Miquelon,Sierra Leone,Réunion,Montserrat,Ghana,Mauritania,Swaziland,Republic of Moldova,Belgium-Luxembourg
1961,30094.0,14.0,14525.0,3700.0,2000.0,340000.0,13870.0,-1.0,4390.0,7650.0,6900.0,74138.0,14000.0,-1.0,900.0,1200.0,1000.0,7960.0,-1.0,-1.0,40.0,30830.0,-1.0,-1,29350.0,1670.0,3500.0,430.0,5985.0,180.0,2270.0,1985.0,-1.0,3990.0,-1.0,1081594.0,1770.0,80.0,7000.0,2520.0,-1.0,-1.0,630.0,14.0,21000.0,307000.0,8500.0,20250.0,1690.0,125.0,138107.0,7780.0,-1.0,-1.0,30900.0,180.0,280.0,120.0,3100.0,25.0,9100.0,28520.0,68700.0,18000.0,-1.0,2.0,3253.0,182.0,200.0,-1.0,12600.0,172100.0,18902.0,-1.0,60000.0,170.0,102500.0,10000.0,120.0,150.0,8600.0,80000.0,21.0,4400.0,420100.0,29700.0,1165.0,4000.0,23.0,3335.0,8000.0,-1.0,240.0,190.0,4190.0,100.0,126000.0,-1.0,1050.0,16300.0,1200.0,25000.0,1700.0,63.0,3000.0,15600.0,1500.0,-1.0,-1.0,36400.0,18400.0,65.0,355150.0,310.0,6100.0,2483.0,111570.0,470.0,3670.0,11250.0,29140.0,120000.0,5736.0,6100.0,8600.0,22900.0,18.0,200.0,4300.0,-1.0,93.0,-1,365.0,-1.0,4420.0,90.0,1765.0,-1.0,290.0,1815.0,83000.0,110.0,33000.0,-1.0,770.0,-1.0,-1.0,-1.0,4200.0,34660.0,436.0,41200.0,60000.0,1050000.0,-1.0,590.0,26400.0,-1.0,4300.0,1630.0,7000.0,200.0,-1.0,9670.0,2000.0,1640.0,-1.0,1000.0,5450.0,21140.0,175720.0,100.0,170.0,505.0,300.0,520.0,-1.0,79915.0,60000.0,40535.0,-1.0,3500.0,105000.0,50.0,75.0,125.0,60000.0,7500.0,1590.0,1860000.0,10700.0,2870.0,2300.0,2090.0,460.0,-1.0,4160.0,209000.0,170000.0,-1.0,6800.0,1130.0,-1.0,150.0,16615.0,1760.0,-1.0,25060.0,52.0,2.0,-1.0,335.0,425.0,-1.0,15700.0
1962,34888.0,15.0,14850.0,3700.0,2500.0,330000.0,15450.0,-1.0,4460.0,7650.0,6300.0,68672.0,14100.0,-1.0,900.0,1200.0,1000.0,8170.0,-1.0,-1.0,40.0,31500.0,-1.0,-1,29300.0,1730.0,3700.0,450.0,6020.0,185.0,2210.0,1520.0,-1.0,4070.0,-1.0,1186388.0,2050.0,80.0,7000.0,2500.0,-1.0,-1.0,630.0,14.0,18000.0,323000.0,8665.0,20250.0,1780.0,130.0,138660.0,8710.0,-1.0,-1.0,26500.0,180.0,300.0,130.0,3220.0,25.0,6800.0,27940.0,68700.0,20000.0,-1.0,3.0,3250.0,182.0,200.0,-1.0,12800.0,176300.0,18902.0,-1.0,61800.0,175.0,102400.0,9550.0,120.0,200.0,12500.0,82000.0,21.0,4400.0,427100.0,29900.0,640.0,4000.0,23.0,4000.0,9000.0,-1.0,460.0,195.0,4193.0,100.0,126000.0,-1.0,810.0,17370.0,1200.0,25000.0,1650.0,70.0,3000.0,15600.0,1500.0,-1.0,-1.0,48600.0,18565.0,65.0,355100.0,325.0,6100.0,2167.0,114400.0,500.0,3780.0,11560.0,30050.0,120000.0,5417.0,7000.0,8600.0,23200.0,24.0,200.0,5100.0,-1.0,93.0,-1,365.0,-1.0,4420.0,92.0,1830.0,-1.0,290.0,1645.0,83000.0,115.0,33000.0,-1.0,750.0,-1.0,-1.0,-1.0,4200.0,34650.0,453.0,42100.0,61000.0,1150000.0,-1.0,650.0,26900.0,-1.0,4500.0,1760.0,7100.0,210.0,-1.0,10000.0,2000.0,1700.0,-1.0,1000.0,5850.0,23580.0,178050.0,121.0,170.0,515.0,310.0,535.0,-1.0,71225.0,61000.0,41400.0,-1.0,3500.0,106800.0,60.0,85.0,135.0,63400.0,7500.0,1590.0,2105000.0,10400.0,2870.0,2320.0,2090.0,730.0,-1.0,4430.0,209000.0,170000.0,-1.0,6900.0,1130.0,-1.0,150.0,15200.0,1750.0,-1.0,25060.0,52.0,4.0,-1.0,335.0,445.0,-1.0,17300.0
1963,32826.0,15.0,15170.0,3700.0,2700.0,320000.0,16950.0,-1.0,2570.0,7650.0,7330.0,74395.0,14100.0,-1.0,900.0,1200.0,1400.0,8210.0,-1.0,-1.0,40.0,31100.0,-1.0,-1,24500.0,1780.0,3900.0,460.0,5570.0,190.0,4890.0,1960.0,-1.0,4200.0,-1.0,993826.0,2290.0,80.0,7500.0,2500.0,-1.0,-1.0,630.0,15.0,20000.0,335000.0,8665.0,20250.0,1820.0,130.0,137159.0,8935.0,-1.0,-1.0,26500.0,180.0,310.0,135.0,3230.0,26.0,6800.0,27950.0,68700.0,22004.0,-1.0,5.0,2525.0,215.0,200.0,-1.0,13300.0,180400.0,19742.0,-1.0,66500.0,180.0,103600.0,9350.0,120.0,200.0,12300.0,84000.0,22.0,4400.0,415900.0,34800.0,700.0,4000.0,23.0,4000.0,11000.0,-1.0,620.0,200.0,4197.0,100.0,126000.0,-1.0,810.0,18210.0,1200.0,26000.0,1635.0,77.0,3000.0,15600.0,1000.0,-1.0,-1.0,52200.0,18730.0,63.0,361700.0,345.0,6100.0,2160.0,116300.0,540.0,3890.0,11715.0,30960.0,108000.0,4685.0,7200.0,8600.0,23400.0,50.0,200.0,6200.0,-1.0,93.0,-1,370.0,-1.0,4420.0,94.0,1885.0,-1.0,290.0,1645.0,83000.0,125.0,35000.0,-1.0,1130.0,-1.0,-1.0,-1.0,4300.0,33125.0,470.0,43000.0,60000.0,960000.0,-1.0,670.0,27600.0,-1.0,4500.0,1825.0,7200.0,220.0,-1.0,9220.0,2000.0,1750.0,-1.0,1000.0,6190.0,25760.0,179160.0,132.0,170.0,525.0,350.0,550.0,-1.0,72415.0,62000.0,42260.0,-1.0,3800.0,109100.0,60.0,90.0,170.0,66400.0,7500.0,1590.0,2000000.0,12200.0,2795.0,2340.0,2090.0,915.0,-1.0,5180.0,209000.0,170000.0,-1.0,7150.0,1130.0,-1.0,155.0,15790.0,1800.0,-1.0,24720.0,65.0,2.0,-1.0,335.0,470.0,-1.0,17600.0
1964,31193.0,16.0,15490.0,3730.0,2800.0,315000.0,18500.0,-1.0,1970.0,7650.0,6700.0,75231.0,14200.0,-1.0,950.0,1250.0,1400.0,9140.0,-1.0,-1.0,40.0,31900.0,-1.0,-1,24500.0,1800.0,4100.0,470.0,5550.0,195.0,4255.0,2050.0,-1.0,4350.0,-1.0,881993.0,2500.0,80.0,7500.0,2670.0,-1.0,-1.0,630.0,15.0,21000.0,319000.0,9770.0,20250.0,1930.0,135.0,130497.0,9110.0,-1.0,-1.0,28000.0,180.0,303.0,150.0,3460.0,27.0,7500.0,29640.0,73700.0,25479.0,-1.0,7.0,3640.0,215.0,200.0,-1.0,11900.0,185000.0,19322.0,-1.0,63500.0,185.0,104700.0,11900.0,120.0,200.0,10300.0,87000.0,23.0,4800.0,382300.0,31100.0,590.0,4000.0,28.0,4300.0,12000.0,-1.0,1050.0,195.0,4232.0,100.0,126000.0,-1.0,805.0,16180.0,1200.0,26500.0,1535.0,86.0,3000.0,16800.0,800.0,-1.0,-1.0,51800.0,18725.0,61.0,361500.0,350.0,6100.0,2113.0,119950.0,570.0,3655.0,12020.0,31860.0,117000.0,5753.0,7300.0,9300.0,23850.0,85.0,200.0,5400.0,-1.0,93.0,-1,380.0,-1.0,4600.0,96.0,1945.0,-1.0,290.0,1645.0,83000.0,135.0,35000.0,-1.0,1230.0,-1.0,-1.0,-1.0,4300.0,31760.0,494.0,43900.0,51000.0,850000.0,-1.0,680.0,28400.0,-1.0,4700.0,1890.0,7400.0,230.0,-1.0,9610.0,2000.0,1800.0,-1.0,1000.0,6400.0,22650.0,173560.0,140.0,170.0,545.0,350.0,565.0,-1.0,76000.0,63000.0,43115.0,-1.0,3800.0,104300.0,70.0,90.0,245.0,71700.0,7500.0,1590.0,2030000.0,11300.0,2935.0,2360.0,2200.0,1095.0,-1.0,4780.0,209000.0,170000.0,-1.0,7400.0,1130.0,-1.0,160.0,15800.0,1865.0,-1.0,24720.0,40.0,2.0,-1.0,335.0,490.0,-1.0,17400.0
1965,32810.0,17.0,15810.0,3750.0,3000.0,300000.0,20000.0,-1.0,1400.0,7700.0,6630.0,73881.0,14200.0,-1.0,1100.0,1250.0,1500.0,9380.0,-1.0,-1.0,35.0,31900.0,-1.0,-1,24500.0,1900.0,4300.0,490.0,5500.0,200.0,5215.0,1220.0,-1.0,4500.0,-1.0,933590.0,2800.0,80.0,8000.0,2670.0,-1.0,-1.0,625.0,17.0,19000.0,317000.0,9770.0,20250.0,2080.0,135.0,120903.0,9500.0,-1.0,-1.0,31000.0,180.0,257.0,155.0,3370.0,28.0,7500.0,29650.0,79700.0,28405.0,-1.0,8.0,3700.0,215.0,280.0,-1.0,10350.0,189600.0,18500.0,-1.0,64500.0,190.0,103400.0,3900.0,120.0,200.0,13200.0,89000.0,23.0,4800.0,379450.0,23100.0,620.0,4000.0,28.0,4700.0,11852.0,-1.0,1010.0,195.0,4251.0,100.0,126000.0,-1.0,775.0,14770.0,1200.0,26700.0,1695.0,93.0,3100.0,16800.0,780.0,-1.0,-1.0,51000.0,18885.0,61.0,381250.0,360.0,6100.0,2462.0,123200.0,600.0,4045.0,12325.0,32770.0,125000.0,6162.0,7500.0,9300.0,23850.0,165.0,200.0,5500.0,-1.0,93.0,-1,385.0,-1.0,4600.0,98.0,1985.0,-1.0,290.0,1645.0,83000.0,140.0,37000.0,-1.0,1400.0,-1.0,-1.0,-1.0,4384.0,30590.0,511.0,44750.0,51000.0,900000.0,-1.0,570.0,29200.0,-1.0,4700.0,2000.0,7600.0,240.0,-1.0,9630.0,2000.0,1375.0,-1.0,1000.0,6540.0,22690.0,173260.0,150.0,170.0,550.0,620.0,580.0,-1.0,65310.0,64000.0,43975.0,-1.0,4000.0,88800.0,90.0,95.0,140.0,71660.0,7500.0,1590.0,2105000.0,11800.0,2860.0,2380.0,2200.0,1275.0,-1.0,4820.0,209000.0,170000.0,-1.0,7400.0,1130.0,-1.0,170.0,14900.0,2500.0,-1.0,24200.0,40.0,2.0,-1.0,335.0,512.0,-1.0,13100.0
1966,31360.0,17.0,16130.0,3800.0,3350.0,300000.0,19250.0,-1.0,1545.0,7700.0,6520.0,71000.0,14200.0,-1.0,1100.0,1250.0,1300.0,10640.0,-1.0,-1.0,30.0,31950.0,-1.0,-1,24500.0,1900.0,4500.0,500.0,6200.0,210.0,6800.0,1820.0,-1.0,4750.0,-1.0,903710.0,3000.0,80.0,8000.0,2835.0,-1.0,-1.0,625.0,17.0,21000.0,291000.0,9770.0,20250.0,2270.0,140.0,116022.0,9625.0,-1.0,-1.0,32000.0,185.0,256.0,130.0,3850.0,30.0,6700.0,29650.0,78500.0,29309.0,-1.0,10.0,489.0,320.0,290.0,-1.0,10300.0,194130.0,18242.0,-1.0,64500.0,200.0,105700.0,5750.0,120.0,45.0,11860.0,99700.0,24.0,4800.0,362800.0,23700.0,600.0,3194.0,28.0,1650.0,8761.0,-1.0,400.0,185.0,4301.0,100.0,127000.0,-1.0,530.0,17400.0,1200.0,27000.0,1720.0,85.0,3100.0,16800.0,2350.0,-1.0,-1.0,58700.0,18880.0,61.0,381200.0,380.0,6100.0,2531.0,123940.0,670.0,4250.0,12785.0,32770.0,127000.0,3020.0,7600.0,9580.0,24150.0,120.0,200.0,6300.0,-1.0,93.0,-1,390.0,-1.0,4700.0,100.0,2205.0,5.0,290.0,1765.0,83000.0,140.0,37000.0,-1.0,1430.0,-1.0,-1.0,-1.0,4700.0,31580.0,523.0,45645.0,62500.0,870000.0,-1.0,510.0,30560.0,-1.0,4750.0,2200.0,7800.0,250.0,-1.0,9800.0,2000.0,1350.0,-1.0,1100.0,6730.0,23530.0,172340.0,155.0,184.0,565.0,400.0,600.0,-1.0,78830.0,65000.0,44835.0,-1.0,4000.0,101200.0,110.0,95.0,227.0,71670.0,8500.0,1590.0,2115000.0,12100.0,3430.0,2400.0,2200.0,1455.0,1.0,4940.0,222000.0,170000.0,-1.0,8000.0,1340.0,-1.0,175.0,13000.0,2500.0,-1.0,24200.0,125.0,2.0,-1.0,335.0,533.0,-1.0,16000.0
1967,32890.0,18.0,16775.0,3850.0,4530.0,286000.0,20790.0,-1.0,1130.0,7900.0,6240.0,73000.0,14700.0,-1.0,1000.0,1250.0,1400.0,10970.0,-1.0,-1.0,25.0,32000.0,-1.0,-1,29300.0,2000.0,4700.0,510.0,4500.0,210.0,6800.0,1420.0,-1.0,4800.0,-1.0,905340.0,3250.0,80.0,8000.0,2835.0,-1.0,-1.0,610.0,19.0,18000.0,295000.0,9770.0,20250.0,2200.0,140.0,106846.0,9745.0,-1.0,-1.0,32500.0,185.0,255.0,135.0,3500.0,30.0,5500.0,29650.0,70400.0,32272.0,-1.0,10.0,566.0,650.0,310.0,-1.0,10850.0,199150.0,20310.0,-1.0,66500.0,205.0,105550.0,5300.0,120.0,45.0,11250.0,93000.0,25.0,4800.0,361600.0,22300.0,560.0,4007.0,28.0,1670.0,9105.0,-1.0,352.0,205.0,4358.0,100.0,127000.0,-1.0,450.0,16650.0,1300.0,27500.0,1870.0,91.0,3100.0,16800.0,2450.0,-1.0,-1.0,65200.0,19040.0,63.0,380000.0,400.0,6100.0,2549.0,129220.0,680.0,4050.0,13245.0,33675.0,137000.0,3115.0,7800.0,9725.0,24470.0,70.0,200.0,6500.0,-1.0,93.0,-1,400.0,-1.0,4700.0,110.0,2205.0,8.0,290.0,1455.0,83000.0,170.0,38600.0,-1.0,1025.0,-1.0,-1.0,-1.0,4500.0,30000.0,534.0,46540.0,50600.0,870000.0,-1.0,540.0,31400.0,-1.0,5000.0,2500.0,8000.0,260.0,-1.0,5900.0,2000.0,1380.0,-1.0,1100.0,7090.0,24715.0,164770.0,135.0,184.0,585.0,450.0,615.0,-1.0,68325.0,66000.0,45690.0,-1.0,4100.0,90030.0,130.0,110.0,285.0,73330.0,8500.0,1590.0,2100000.0,11900.0,3430.0,2420.0,2200.0,1635.0,1.0,5160.0,222000.0,180000.0,-1.0,8300.0,1340.0,-1.0,175.0,15150.0,2500.0,-1.0,24100.0,125.0,22.0,-1.0,335.0,555.0,-1.0,13000.0
1968,34529.0,19.0,17255.0,3850.0,4100.0,272000.0,24630.0,-1.0,1220.0,8040.0,7000.0,75000.0,15200.0,-1.0,1000.0,1260.0,1400.0,10610.0,-1.0,-1.0,25.0,30800.0,-1.0,-1,29500.0,2050.0,4900.0,530.0,1540.0,220.0,5800.0,2050.0,-1.0,4850.0,-1.0,886979.0,3400.0,75.0,8000.0,3000.0,-1.0,-1.0,610.0,20.0,20000.0,287000.0,10435.0,20200.0,2360.0,143.0,100253.0,9880.0,-1.0,-1.0,33500.0,185.0,240.0,170.0,3710.0,30.0,6600.0,29370.0,62200.0,31776.0,-1.0,13.0,577.0,800.0,330.0,-1.0,10650.0,204100.0,23943.0,-1.0,64000.0,210.0,105430.0,5800.0,118.0,45.0,8180.0,96200.0,25.0,4830.0,346900.0,31600.0,740.0,4016.0,28.0,1780.0,10054.0,-1.0,336.0,170.0,4369.0,100.0,127000.0,-1.0,480.0,17050.0,1300.0,28000.0,1800.0,95.0,3150.0,17000.0,2450.0,-1.0,-1.0,67600.0,19200.0,65.0,378850.0,420.0,6100.0,2585.0,132300.0,700.0,4460.0,13705.0,33670.0,150000.0,3162.0,7900.0,9720.0,25160.0,95.0,200.0,6900.0,-1.0,93.0,-1,410.0,-1.0,5200.0,120.0,2200.0,28.0,290.0,1635.0,83000.0,190.0,38600.0,-1.0,800.0,-1.0,-1.0,-1.0,4800.0,37300.0,553.0,47400.0,56600.0,850000.0,-1.0,580.0,32200.0,-1.0,4700.0,1510.0,8200.0,270.0,-1.0,17000.0,2000.0,1430.0,-1.0,1100.0,7260.0,22785.0,163690.0,125.0,216.0,630.0,500.0,633.0,-1.0,68410.0,67000.0,47410.0,-1.0,4100.0,106000.0,150.0,110.0,207.0,74990.0,8500.0,1590.0,2110000.0,12400.0,3430.0,2440.0,2500.0,1815.0,1.0,5580.0,235000.0,180000.0,-1.0,8550.0,1335.0,-1.0,180.0,13650.0,2500.0,-1.0,23700.0,125.0,10.0,-1.0,335.0,575.0,-1.0,12300.0
1969,37094.0,20.0,17740.0,3850.0,4600.0,275000.0,27700.0,-1.0,1250.0,8150.0,6750.0,64047.0,15800.0,-1.0,1000.0,1260.0,1500.0,10700.0,-1.0,-1.0,25.0,30730.0,-1.0,-1,29500.0,2100.0,5100.0,550.0,1935.0,230.0,5220.0,1670.0,-1.0,4900.0,-1.0,859574.0,3750.0,80.0,8000.0,3000.0,-1.0,-1.0,573.0,23.0,22000.0,292000.0,10435.0,20650.0,2600.0,145.0,93781.0,10115.0,-1.0,-1.0,33500.0,185.0,260.0,175.0,3720.0,30.0,5300.0,29650.0,62800.0,32035.0,-1.0,13.0,781.0,1150.0,340.0,-1.0,10650.0,209100.0,22264.0,-1.0,64700.0,215.0,105300.0,3950.0,118.0,45.0,11690.0,98400.0,27.0,4900.0,331900.0,34600.0,790.0,1065.0,33.0,2000.0,14230.0,-1.0,315.0,195.0,4382.0,100.0,127000.0,-1.0,735.0,15740.0,1400.0,28400.0,2300.0,91.0,3350.0,17400.0,2480.0,-1.0,-1.0,63900.0,19250.0,66.0,372750.0,405.0,6100.0,2544.0,136300.0,710.0,4215.0,14165.0,34580.0,169000.0,3325.0,8100.0,10000.0,25160.0,120.0,200.0,7600.0,-1.0,93.0,-1,420.0,-1.0,5200.0,130.0,2200.0,69.0,290.0,1270.0,83000.0,145.0,38600.0,-1.0,900.0,-1.0,-1.0,-1.0,4900.0,35000.0,569.0,48300.0,57600.0,820000.0,-1.0,550.0,33000.0,-1.0,5200.0,1970.0,8400.0,280.0,-1.0,16300.0,2000.0,1500.0,-1.0,1100.0,7625.0,22415.0,159530.0,85.0,216.0,720.0,500.0,650.0,-1.0,78140.0,68000.0,47450.0,-1.0,4200.0,90900.0,170.0,20.0,216.0,76650.0,8500.0,1820.0,2150000.0,13000.0,3430.0,2460.0,2400.0,2000.0,1.0,5920.0,220000.0,180000.0,-1.0,9000.0,1335.0,-1.0,185.0,14340.0,2500.0,-1.0,23600.0,100.0,12.0,-1.0,335.0,600.0,-1.0,11900.0
1970,37974.0,20.0,18380.0,3900.0,4500.0,265000.0,28480.0,-1.0,1405.0,8300.0,5600.0,67727.0,14800.0,-1.0,1200.0,1280.0,1400.0,11290.0,-1.0,-1.0,25.0,31250.0,-1.0,-1,32000.0,2200.0,5400.0,570.0,1950.0,240.0,4670.0,1600.0,-1.0,4900.0,-1.0,725454.0,3900.0,125.0,8000.0,3000.0,-1.0,-1.0,575.0,30.0,20000.0,290000.0,10400.0,21300.0,2450.0,148.0,87163.0,10548.0,-1.0,-1.0,35000.0,180.0,250.0,200.0,3710.0,31.0,6500.0,26220.0,62600.0,30826.0,-1.0,16.0,707.0,900.0,350.0,-1.0,10300.0,240000.0,19742.0,-1.0,63800.0,220.0,105150.0,4400.0,115.0,45.0,13100.0,100500.0,21.0,4900.0,533000.0,34900.0,865.0,800.0,33.0,2100.0,14660.0,-1.0,530.0,200.0,4437.0,100.0,127000.0,-1.0,945.0,14760.0,1400.0,28700.0,2410.0,85.0,3600.0,17800.0,2480.0,-1.0,-1.0,72000.0,19370.0,68.0,372700.0,390.0,6100.0,2432.0,138850.0,750.0,4625.0,14780.0,35485.0,207000.0,3139.0,8300.0,10290.0,25800.0,155.0,200.0,9200.0,-1.0,93.0,-1,430.0,-1.0,4450.0,140.0,2450.0,96.0,290.0,1945.0,83000.0,150.0,40700.0,-1.0,890.0,-1.0,-1.0,-1.0,5100.0,33000.0,578.0,50100.0,62400.0,685000.0,-1.0,550.0,34000.0,-1.0,5700.0,3025.0,8000.0,290.0,-1.0,16550.0,2265.0,950.0,-1.0,1100.0,7800.0,22490.0,158190.0,140.0,216.0,770.0,650.0,665.0,-1.0,74165.0,69000.0,48765.0,-1.0,4200.0,78600.0,180.0,110.0,170.0,78300.0,9000.0,1830.0,2190000.0,11500.0,3570.0,2480.0,2400.0,2050.0,1.0,6000.0,220000.0,190000.0,-1.0,9200.0,1335.0,-1.0,188.0,15050.0,2640.0,-1.0,23600.0,120.0,8.0,-1.0,335.0,620.0,-1.0,11600.0
