,USSR,Australia & New Zealand,Australia,Pakistan,Uruguay,Kenya,Romania,Lebanon,Yemen,Albania,Paraguay,Serbia,Slovenia,Hungary,Argentina,Colombia,Spain,India,Ecuador,Swaziland,Madagascar,Republic of Moldova,Canada,Russian Federation,Switzerland,Belgium-Luxembourg,Estonia,The former Yugoslav Republic of Macedonia,Greece,Tajikistan,France,Republic of Korea,Egypt,New Zealand,Montenegro,Kyrgyzstan,Mexico,Yugoslav SFR,Iran (Islamic Republic of),Kazakhstan,United States of America,"China, mainland",Cyprus,Peru,Lithuania,Portugal,Netherlands,Slovakia,Bhutan,Turkmenistan,Norway,Iraq,Czechia,United Republic of Tanzania,Belgium,Nepal,Luxembourg,Libya,Poland,Italy,Germany,Croatia,Sweden,Uzbekistan,China,Serbia and Montenegro,Armenia,Morocco,Jordan,Chile,Denmark,Zimbabwe,Syrian Arab Republic,Algeria,"China, Taiwan Province of",Israel,Japan,Belarus,Afghanistan,Austria,Grenada,United Kingdom,Azerbaijan,Bosnia and Herzegovina,Turkey,Cameroon,Tunisia,Occupied Palestinian Territory,Georgia,Latvia,Bolivia (Plurinational State of),Czechoslovakia,South Africa,Bulgaria,Ukraine
1961,303000.0,25264.0,22071.0,57000.0,5145.0,-1.0,629800.0,5000.0,-1.0,13206.0,1000.0,,,325300.0,41700.0,-1.0,56600.0,11000.0,2116.0,-1.0,2500.0,,13109.0,,52000.0,24500.0,,,28295.0,,155950.0,,1531.0,3193.0,,,48188.0,1130000.0,38000.0,,462571.0,420000.0,356.0,5000.0,,41259.0,17436.0,,-1.0,,17800.0,1500.0,,-1.0,,-1.0,,200.0,208700.0,118800.0,944959.0,,4993.0,,426777.0,,,4300.0,3100.0,22000.0,10000.0,,4500.0,10800.0,6777.0,11900.0,49800.0,,30100.0,159971.0,370.0,68583.0,,,93200.0,,5250.0,-1.0,,,500.0,199689.0,9444.0,271865.0,
1962,325000.0,25466.0,22071.0,54100.0,5000.0,-1.0,370500.0,6000.0,-1.0,10609.0,1000.0,,,214500.0,44500.0,-1.0,49300.0,13000.0,653.0,-1.0,2500.0,,11045.0,,33000.0,12000.0,,,26426.0,,133530.0,,1378.0,3395.0,,,55834.0,874000.0,38000.0,,496046.0,378000.0,406.0,5000.0,,17200.0,10768.0,,-1.0,,13300.0,2000.0,,-1.0,,-1.0,,400.0,34800.0,107500.0,310746.0,,4921.0,,385084.0,,,4510.0,3100.0,21000.0,8000.0,,4500.0,11000.0,7084.0,13900.0,44300.0,,30100.0,47041.0,380.0,69396.0,,,89270.0,,4220.0,-1.0,,,500.0,33874.0,8825.0,145717.0,
1963,415000.0,27045.0,22885.0,72900.0,5000.0,-1.0,662800.0,7200.0,-1.0,9769.0,1156.0,,,192200.0,39000.0,-1.0,61100.0,11000.0,1815.0,-1.0,2500.0,,15874.0,,50000.0,23000.0,,,23234.0,,156430.0,,1044.0,4160.0,,,63241.0,776000.0,39000.0,,443429.0,395000.0,445.0,6000.0,,30400.0,13549.0,,-1.0,,19200.0,2000.0,,-1.0,,-1.0,,500.0,98300.0,125100.0,719044.0,,5005.0,,402308.0,,,3000.0,2850.0,23000.0,4943.0,,5000.0,10000.0,7308.0,8200.0,50900.0,,30100.0,96353.0,380.0,84840.0,,,96840.0,,6300.0,-1.0,,,500.0,139381.0,11631.0,266847.0,
1964,457000.0,29953.0,24953.0,75200.0,5145.0,-1.0,318100.0,6600.0,-1.0,8268.0,1065.0,,,242200.0,43000.0,-1.0,73500.0,15000.0,1787.0,-1.0,2000.0,,15128.0,,36000.0,24000.0,,,24592.0,,95390.0,,2023.0,5000.0,,,64721.0,760000.0,39000.0,,588851.0,375000.0,610.0,6500.0,,22700.0,12456.0,,-1.0,,15551.0,2000.0,,-1.0,,-1.0,,400.0,76100.0,121100.0,345599.0,,4497.0,,385046.0,,,4573.0,3130.0,23000.0,5977.0,,5300.0,11000.0,10046.0,16800.0,31900.0,,36800.0,81168.0,390.0,46738.0,,,98800.0,,4900.0,-1.0,,,500.0,51999.0,12202.0,151565.0,
1965,473000.0,28273.0,24723.0,63000.0,5000.0,-1.0,694800.0,5900.0,-1.0,8000.0,1250.0,,,242607.0,43700.0,-1.0,91500.0,14000.0,1401.0,-1.0,2600.0,,10054.0,,50000.0,7500.0,,,21344.0,,139130.0,,2161.0,3550.0,,,78665.0,399000.0,40000.0,,549207.0,405000.0,559.0,7000.0,,21400.0,9413.0,,-1.0,,7577.0,3000.0,,-1.0,,-1.0,,300.0,79600.0,137500.0,541382.0,,3301.0,,417415.0,,,7452.0,3500.0,21953.0,4148.0,,4100.0,10653.0,12415.0,9700.0,37300.0,,40700.0,77405.0,390.0,37797.0,,,91298.0,,6200.0,-1.0,,,500.0,55660.0,15598.0,190998.0,
1966,487000.0,28941.0,25302.0,35500.0,4931.0,-1.0,837400.0,2997.0,-1.0,10000.0,1290.0,,,260393.0,41200.0,-1.0,61400.0,15000.0,2153.0,-1.0,2600.0,,12372.0,,43000.0,6800.0,,,22850.0,,130380.0,,1482.0,3639.0,,,79687.0,723000.0,40000.0,,412608.0,371000.0,762.0,8000.0,,26000.0,8515.0,,-1.0,,13603.0,3000.0,,-1.0,,-1.0,,300.0,178700.0,140000.0,724159.0,,3518.0,,383627.0,,,4173.0,3459.0,22317.0,4519.0,,3300.0,9454.0,12627.0,8700.0,49700.0,,45500.0,74476.0,400.0,29262.0,,,84600.0,,4800.0,-1.0,,,500.0,144376.0,10777.0,314446.0,
1967,497000.0,25332.0,22036.0,40900.0,5000.0,-1.0,669700.0,6576.0,-1.0,12000.0,1330.0,,,204728.0,63000.0,-1.0,69300.0,16000.0,2500.0,-1.0,3000.0,,10396.0,,40000.0,3500.0,,,24699.0,,131400.0,,1842.0,3296.0,,,79103.0,705000.0,40000.0,,494087.0,375000.0,1016.0,8631.0,,35000.0,1661.0,,-1.0,,12427.0,3000.0,,-1.0,,-1.0,,300.0,127400.0,141600.0,406669.0,,5464.0,,388326.0,,,4600.0,4718.0,25000.0,3781.0,,7200.0,7820.0,13326.0,12100.0,61600.0,,55200.0,45501.0,400.0,14123.0,,,101750.0,,6300.0,-1.0,,,500.0,70191.0,12395.0,191120.0,
1968,590000.0,31539.0,28669.0,25500.0,5000.0,-1.0,562300.0,10012.0,-1.0,14000.0,1500.0,,,186874.0,63500.0,-1.0,80000.0,17000.0,3280.0,-1.0,3000.0,,8255.0,,50000.0,19000.0,,,24236.0,,174190.0,1774.0,1000.0,2870.0,,,81808.0,721000.0,40000.0,,466100.0,370000.0,1118.0,7895.0,,11850.0,14703.0,,-1.0,,15240.0,4000.0,,-1.0,,-1.0,,300.0,162700.0,134400.0,825164.0,,4860.0,,386017.0,,,4600.0,1276.0,24000.0,3361.0,,3977.0,9687.0,16017.0,12700.0,67300.0,,55800.0,118757.0,410.0,82402.0,,,104600.0,,6700.0,-1.0,,,500.0,111865.0,10078.0,293963.0,
1969,455000.0,22063.0,18463.0,46000.0,5000.0,-1.0,962000.0,6712.0,-1.0,17000.0,1800.0,,,230738.0,61500.0,-1.0,69000.0,18000.0,3100.0,-1.0,3300.0,,6799.0,,44000.0,15000.0,,,22013.0,,182080.0,1316.0,1000.0,3600.0,,,78165.0,1292061.0,40000.0,,454628.0,380000.0,1016.0,7885.0,,15800.0,11130.0,,-1.0,,16863.0,4000.0,,-1.0,,-1.0,,300.0,108300.0,137200.0,573694.0,,5633.0,,396880.0,,,5000.0,352.0,22000.0,3898.0,,3488.0,9687.0,16880.0,9250.0,31600.0,,56400.0,80975.0,420.0,55984.0,,,99050.0,,4800.0,-1.0,,,500.0,96231.0,15279.0,327494.0,
1970,756000.0,24822.0,20574.0,8500.0,5478.0,-1.0,697068.0,7096.0,-1.0,11000.0,2023.0,,,226532.0,66200.0,-1.0,55100.0,19000.0,3000.0,-1.0,3500.0,,8975.0,,45000.0,13000.0,,,22366.0,,196620.0,1328.0,1000.0,4248.0,,,70404.0,895803.0,40000.0,,702300.0,380000.0,1219.0,8531.0,,15900.0,13087.0,,-1.0,,13910.0,4000.0,,-1.0,,-1.0,,150.0,134000.0,137400.0,621856.0,,5600.0,,396144.0,,,5000.0,1549.0,22000.0,4584.0,,4316.0,9680.0,16144.0,8000.0,67600.0,,54600.0,98024.0,430.0,58300.0,,,119000.0,,4550.0,-1.0,,,600.0,105767.0,12052.0,334300.0,
1971,665000.0,25263.0,21505.0,32900.0,5000.0,-1.0,459400.0,7993.0,-1.0,12000.0,2093.0,,,190791.0,64400.0,-1.0,59200.0,20000.0,2900.0,-1.0,3800.0,,10013.0,,44000.0,8400.0,,,19140.0,,172780.0,2991.0,1000.0,3758.0,,,77346.0,816961.0,40000.0,,528200.0,360000.0,1321.0,7639.0,,14190.0,6458.0,,-1.0,,11491.0,4127.0,,-1.0,,-1.0,,715.0,131400.0,145400.0,570618.0,,4400.0,,376131.0,,,6000.0,318.0,20000.0,3867.0,,5544.0,9795.0,16131.0,12200.0,57600.0,,43000.0,65957.0,440.0,40800.0,,,110600.0,,7200.0,-1.0,,,900.0,41057.0,12432.0,311772.0,
1972,589000.0,30860.0,26560.0,30000.0,5000.0,-1.0,760800.0,10198.0,-1.0,12000.0,2156.0,,,251331.0,72600.0,-1.0,70100.0,18000.0,2800.0,-1.0,4000.0,,8213.0,,40000.0,5300.0,,,19340.0,,144230.0,3690.0,1000.0,4300.0,,,70285.0,972854.0,40000.0,,335100.0,450000.0,1524.0,8357.0,,8630.0,8000.0,,-1.0,,14503.0,7000.0,,-1.0,,-1.0,,846.0,126400.0,151500.0,421459.0,,3900.0,,466469.0,,,8000.0,1900.0,15000.0,2272.0,,11690.0,8366.0,16469.0,15050.0,36600.0,,53100.0,59624.0,450.0,44706.0,,,130700.0,,5900.0,-1.0,,,900.0,50432.0,15662.0,287526.0,
1973,894000.0,25656.0,20648.0,42400.0,4000.0,-1.0,384100.0,10100.0,-1.0,12000.0,2212.0,,,227038.0,29000.0,-1.0,85200.0,19000.0,2700.0,-1.0,4580.0,,9427.0,,46000.0,6200.0,,,18161.0,,166660.0,4510.0,2000.0,5008.0,,,84706.0,615439.0,40000.0,,712500.0,500000.0,1575.0,9297.0,,8820.0,6900.0,,-1.0,,9590.0,10000.0,,-1.0,,-1.0,,1140.0,107800.0,127900.0,488733.0,,3500.0,,517267.0,,,10000.0,9.0,12000.0,2776.0,,8675.0,7447.0,17267.0,13500.0,60200.0,,55200.0,93816.0,453.0,51920.0,,,124000.0,,4700.0,-1.0,,,600.0,58756.0,8537.0,181012.0,
1974,779000.0,26542.0,21827.0,25000.0,4000.0,-1.0,530961.0,17396.0,-1.0,13000.0,2233.0,,,217177.0,80200.0,-1.0,87200.0,20000.0,2600.0,-1.0,5890.0,,6426.0,,40000.0,8900.0,,,17133.0,,151490.0,5118.0,1900.0,4715.0,,,73493.0,681777.0,41000.0,,580700.0,500000.0,1016.0,9476.0,,8357.0,10300.0,,-1.0,,16174.0,14000.0,,-1.0,,-1.0,,950.0,138000.0,132300.0,438327.0,,4200.0,,520139.0,,,12000.0,100.0,12600.0,3035.0,,11463.0,8400.0,20139.0,13600.0,72300.0,,55700.0,94564.0,453.0,50400.0,,,136100.0,,6600.0,-1.0,,,1640.0,48286.0,11980.0,247308.0,
1975,700000.0,22979.0,20358.0,26555.0,3500.0,-1.0,414221.0,12500.0,-1.0,16000.0,2255.0,,,155524.0,74000.0,-1.0,72700.0,22000.0,2500.0,-1.0,6135.0,,10529.0,,44000.0,1800.0,,,17594.0,,29816.0,5471.0,2000.0,2621.0,,,76980.0,949842.0,42000.0,,587000.0,440000.0,1524.0,9233.0,,7401.0,4300.0,,-1.0,,11628.0,17000.0,,-1.0,,-1.0,,945.0,114546.0,138200.0,215311.0,,4680.0,,455998.0,,,14000.0,422.0,13200.0,2559.0,100.0,11524.0,12375.0,15998.0,17050.0,62500.0,,55900.0,75180.0,453.0,21000.0,,,129500.0,,7600.0,-1.0,,,900.0,44574.0,15409.0,216620.0,
