,Ukraine,Kenya,Bolivia (Plurinational State of),Mozambique,Croatia,Myanmar,Serbia,Botswana,China,South Sudan,Brazil,United Republic of Tanzania,Thailand,Yugoslav SFR,Canada,The former Yugoslav Republic of Macedonia,Greece,Afghanistan,Zimbabwe,Iraq,Malawi,Spain,Bulgaria,Australia & New Zealand,United States of America,Iran (Islamic Republic of),Serbia and Montenegro,Sudan,Algeria,Pakistan,Czechoslovakia,Sudan (former),Kyrgyzstan,Argentina,Uganda,Paraguay,Georgia,India,Zambia,Slovenia,Austria,Uruguay,Morocco,Switzerland,Mexico,USSR,Romania,Azerbaijan,Egypt,Israel,Russian Federation,Germany,Tunisia,Uzbekistan,Colombia,Albania,Portugal,Slovakia,Lebanon,Czechia,Occupied Palestinian Territory,Chile,Hungary,Kazakhstan,South Africa,Syrian Arab Republic,Australia,France,Namibia,Republic of Moldova,"China, mainland",Bosnia and Herzegovina,Angola,Italy,Turkey
1961,-1.0,155.0,0.0,32.0,-1.0,9.0,-1.0,0.0,1325.0,-1.0,0.0,310.0,0.0,1169.0,112.0,-1.0,144.0,249.0,79.0,10.0,4.0,100.0,8160.0,13.0,185.0,8.0,-1.0,-1.0,0.0,4.0,101.0,0.0,-1.0,9457.0,28.0,0.0,-1.0,0.0,32.0,-1.0,5.0,1367.0,33.0,0.0,0.0,395010.0,2993.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,250.0,0.0,-1.0,9.0,-1.0,0.0,301.0,2000.0,-1.0,1085.0,2.0,13.0,159.0,0.0,-1.0,1325.0,-1.0,72.0,20.0,2439.0
1962,-1.0,91.0,0.0,30.0,-1.0,10.0,-1.0,0.0,1325.0,-1.0,0.0,350.0,0.0,1680.0,204.0,-1.0,137.0,249.0,67.0,15.0,4.0,100.0,7650.0,28.0,316.0,10.0,-1.0,-1.0,0.0,4.0,139.0,0.0,-1.0,6881.0,30.0,0.0,-1.0,0.0,32.0,-1.0,17.0,1411.0,103.0,0.0,0.0,395370.0,3249.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,258.0,0.0,-1.0,12.0,-1.0,0.0,320.0,5000.0,-1.0,1232.0,2.0,28.0,330.0,0.0,-1.0,1325.0,-1.0,72.0,15.0,2820.0
1963,-1.0,89.0,0.0,42.0,-1.0,10.0,-1.0,0.0,1325.0,-1.0,0.0,280.0,0.0,1752.0,381.0,-1.0,129.0,249.0,127.0,15.0,5.0,200.0,7170.0,26.0,228.0,17.0,-1.0,-1.0,0.0,4.0,87.0,0.0,-1.0,6111.0,30.0,0.0,-1.0,0.0,32.0,-1.0,16.0,1208.0,100.0,0.0,0.0,414630.0,3272.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,289.0,0.0,-1.0,9.0,-1.0,0.0,422.0,4800.0,-1.0,1127.0,2.0,26.0,155.0,0.0,-1.0,1325.0,-1.0,84.0,10.0,4800.0
1964,-1.0,89.0,0.0,62.0,-1.0,10.0,-1.0,0.0,1325.0,-1.0,0.0,344.0,0.0,1908.0,330.0,-1.0,77.0,249.0,131.0,15.0,5.0,200.0,8010.0,22.0,257.0,22.0,-1.0,-1.0,4.0,5.0,57.0,0.0,-1.0,8208.0,30.0,0.0,-1.0,0.0,32.0,-1.0,16.0,1098.0,100.0,0.0,0.0,438300.0,3234.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,344.0,0.0,-1.0,6.0,-1.0,0.0,319.0,4700.0,-1.0,987.0,2.0,22.0,118.0,0.0,-1.0,1325.0,-1.0,84.0,10.0,4800.0
1965,-1.0,53.0,0.0,37.0,-1.0,23.0,-1.0,9.0,1900.0,-1.0,0.0,330.0,0.0,1848.0,257.0,-1.0,80.0,249.0,136.0,20.0,4.0,600.0,7650.0,37.0,384.0,25.0,-1.0,-1.0,8.0,5.0,53.0,0.0,-1.0,8269.0,30.0,0.0,-1.0,0.0,32.0,-1.0,19.0,1615.0,90.0,0.0,0.0,450360.0,3274.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,349.0,0.0,-1.0,2.0,-1.0,0.0,421.0,4200.0,-1.0,1225.0,2.0,37.0,120.0,0.0,-1.0,1900.0,-1.0,96.0,10.0,6540.0
1966,-1.0,51.0,0.0,50.0,-1.0,21.0,-1.0,9.0,2000.0,-1.0,0.0,320.0,0.0,1764.0,222.0,-1.0,108.0,249.0,162.0,20.0,8.0,600.0,8040.0,27.0,1076.0,35.0,-1.0,-1.0,10.0,5.0,52.0,0.0,-1.0,9536.0,30.0,0.0,-1.0,0.0,32.0,-1.0,21.0,1641.0,57.0,0.0,0.0,429030.0,3364.0,-1.0,0.0,30.0,-1.0,0.0,0.0,-1.0,0.0,558.0,0.0,-1.0,45.0,-1.0,0.0,224.0,3700.0,-1.0,1015.0,2.0,27.0,122.0,0.0,-1.0,2000.0,-1.0,96.0,10.0,6450.0
1967,-1.0,86.0,0.0,115.0,-1.0,21.0,-1.0,10.0,2000.0,-1.0,0.0,297.0,0.0,1932.0,194.0,-1.0,24.0,246.0,192.0,20.0,14.0,600.0,8400.0,42.0,884.0,141.0,-1.0,-1.0,20.0,6.0,46.0,0.0,-1.0,8360.0,30.0,0.0,-1.0,0.0,34.0,-1.0,21.0,1090.0,84.0,0.0,0.0,437670.0,3643.0,-1.0,0.0,25.0,-1.0,0.0,0.0,-1.0,0.0,700.0,0.0,-1.0,87.0,-1.0,0.0,290.0,3700.0,-1.0,1120.0,14.0,42.0,147.0,0.0,-1.0,2000.0,-1.0,96.0,10.0,7200.0
1968,-1.0,125.0,0.0,84.0,-1.0,24.0,-1.0,10.0,2100.0,-1.0,0.0,330.0,0.0,2626.0,233.0,-1.0,31.0,249.0,180.0,26.0,43.0,800.0,8610.0,95.0,930.0,630.0,-1.0,-1.0,13.0,7.0,47.0,0.0,-1.0,9478.0,35.0,0.0,-1.0,0.0,34.0,-1.0,6.0,908.0,170.0,0.0,0.0,429480.0,3729.0,-1.0,0.0,30.0,-1.0,0.0,0.0,-1.0,0.0,904.0,0.0,-1.0,139.0,-1.0,0.0,246.0,3200.0,-1.0,1155.0,14.0,95.0,170.0,0.0,-1.0,2100.0,-1.0,108.0,10.0,8580.0
1969,-1.0,120.0,0.0,96.0,-1.0,27.0,-1.0,10.0,2000.0,-1.0,0.0,350.0,0.0,2333.0,342.0,-1.0,45.0,249.0,120.0,45.0,29.0,800.0,8350.0,182.0,1018.0,1050.0,-1.0,-1.0,76.0,7.0,56.0,0.0,-1.0,10306.0,35.0,0.0,-1.0,0.0,40.0,-1.0,6.0,1237.0,240.0,0.0,0.0,429930.0,4228.0,-1.0,0.0,60.0,-1.0,0.0,0.0,-1.0,0.0,857.0,0.0,-1.0,123.0,-1.0,0.0,202.0,3000.0,-1.0,1302.0,22.0,182.0,320.0,0.0,-1.0,2000.0,-1.0,120.0,25.0,10800.0
1970,-1.0,120.0,0.0,120.0,-1.0,32.0,-1.0,11.0,2000.0,-1.0,0.0,210.0,0.0,2197.0,1163.0,-1.0,156.0,252.0,204.0,23.0,54.0,1500.0,8001.0,530.0,1999.0,840.0,-1.0,-1.0,131.0,8.0,97.0,0.0,-1.0,11299.0,37.0,0.0,-1.0,1404.0,46.0,-1.0,6.0,715.0,145.0,0.0,563.0,404820.0,3839.0,-1.0,22.0,50.0,-1.0,0.0,0.0,-1.0,0.0,1009.0,0.0,-1.0,165.0,-1.0,0.0,153.0,2600.0,-1.0,1295.0,24.0,530.0,442.0,0.0,-1.0,2000.0,-1.0,180.0,45.0,11880.0
