,USSR,Syrian Arab Republic,Bahrain,Australia & New Zealand,Australia,Panama,Pakistan,Slovakia,Democratic Republic of the Congo,Belize,Ethiopia,Kenya,Romania,United Arab Emirates,Lebanon,Tajikistan,Tunisia,Albania,Paraguay,Niger,Serbia,Slovenia,Hungary,Argentina,Colombia,Iceland,India,Malta,Jamaica,Ecuador,Cabo Verde,Indonesia,Poland,Canada,Turkey,Antigua and Barbuda,Belgium-Luxembourg,South Sudan,Estonia,The former Yugoslav Republic of Macedonia,Mexico,Czechoslovakia,France,Republic of Korea,Egypt,Nigeria,Sudan,Congo,Saint Pierre and Miquelon,Martinique,Dominican Republic,Kyrgyzstan,Yugoslav SFR,Iran (Islamic Republic of),Kazakhstan,United States of America,Spain,"China, mainland",French Polynesia,Madagascar,Cyprus,Peru,Rwanda,Lithuania,Portugal,Netherlands,Guatemala,Saint Kitts and Nevis,Austria,Bermuda,Bhutan,Turkmenistan,Trinidad and Tobago,Norway,Dominica,Iraq,Czechia,Senegal,Philippines,Belgium,Luxembourg,Libya,Costa Rica,Republic of Moldova,Italy,Qatar,Saint Lucia,Germany,Latvia,Sweden,Montserrat,Uzbekistan,China,Finland,Serbia and Montenegro,Armenia,Sudan (former),Morocco,Jordan,Chile,Honduras,Uruguay,Zimbabwe,Ireland,Algeria,"China, Taiwan Province of",Israel,Réunion,Japan,Belarus,Denmark,Switzerland,Namibia,Saudi Arabia,Georgia,United Kingdom,Azerbaijan,Mauritius,Bosnia and Herzegovina,Yemen,Oman,New Zealand,Barbados,Russian Federation,Bolivia (Plurinational State of),Grenada,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),Djibouti,Greece,Ukraine,Kuwait,South Africa,Guadeloupe,Sri Lanka,Mongolia,Polynesia,Croatia,Bulgaria,Occupied Palestinian Territory
1961,1200000.0,-1.0,,67827.0,52627.0,800.0,,,130.0,-1.0,,-1.0,-1.0,,7000.0,,23000.0,-1.0,,-1.0,,,64236.0,80000.0,65000.0,60.0,64000.0,-1.0,758.0,11000.0,-1.0,3500.0,352000.0,125449.0,30000.0,3.0,25050.0,,,,44000.0,91000.0,606350.0,700.0,30000.0,150000.0,,-1.0,-1.0,3000.0,358.0,,30700.0,-1.0,,716536.0,14507.0,550000.0,200.0,3400.0,10160.0,35000.0,-1.0,,35000.0,105576.0,-1.0,-1.0,14510.0,374.0,-1.0,,22.0,42736.0,,2576.0,,-1.0,-1.0,,,1500.0,-1.0,,133400.0,,-1.0,200762.0,,37000.0,15.0,,550000.0,17500.0,,,-1.0,23000.0,1199.0,30000.0,-1.0,9423.0,-1.0,17000.0,40000.0,,26800.0,,278900.0,,32000.0,41000.0,-1.0,1000.0,,263157.0,,400.0,,,-1.0,15200.0,100.0,,8000.0,25.0,25.0,7600.0,2.0,6341.0,,-1.0,45000.0,600.0,1876.0,-1.0,200.0,,10751.0,-1.0
1962,1087000.0,-1.0,,74569.0,56269.0,900.0,,,109.0,-1.0,,-1.0,-1.0,,9000.0,,22000.0,-1.0,,-1.0,,,70110.0,85000.0,68000.0,60.0,70000.0,-1.0,682.0,10157.0,-1.0,4000.0,333000.0,151904.0,32000.0,5.0,32270.0,,,,48000.0,106000.0,603300.0,700.0,33000.0,150000.0,,-1.0,-1.0,3000.0,366.0,,30000.0,-1.0,,762394.0,15091.0,600000.0,200.0,3500.0,20320.0,30000.0,-1.0,,40000.0,117083.0,-1.0,-1.0,12305.0,218.0,-1.0,,25.0,43775.0,,4379.0,,-1.0,-1.0,,,1200.0,-1.0,,144000.0,,-1.0,253085.0,,30000.0,15.0,,600000.0,12000.0,,,-1.0,29000.0,984.0,30000.0,-1.0,9000.0,-1.0,17000.0,83000.0,,28100.0,,328900.0,,35000.0,33000.0,-1.0,1100.0,,299735.0,,650.0,,,-1.0,18300.0,120.0,,10000.0,25.0,25.0,7800.0,2.0,6624.0,,-1.0,40000.0,600.0,1082.0,-1.0,200.0,,11980.0,-1.0
1963,1030000.0,-1.0,,82717.0,59317.0,1000.0,,,95.0,-1.0,,-1.0,-1.0,,6000.0,,25000.0,-1.0,,-1.0,,,87614.0,85000.0,70000.0,70.0,74000.0,-1.0,907.0,10275.0,-1.0,4000.0,411000.0,150200.0,33000.0,8.0,49950.0,,,,52000.0,139000.0,650020.0,1000.0,30000.0,150000.0,,-1.0,-1.0,3200.0,377.0,,40400.0,-1.0,,817142.0,15098.0,600000.0,200.0,3600.0,32512.0,40000.0,-1.0,,45000.0,107575.0,-1.0,-1.0,18256.0,227.0,-1.0,,29.0,56746.0,,6541.0,,-1.0,-1.0,,,1000.0,-1.0,,152500.0,,-1.0,330639.0,,31000.0,15.0,,600000.0,17900.0,,,-1.0,34000.0,1062.0,30500.0,-1.0,9000.0,-1.0,17000.0,59000.0,,30200.0,,388700.0,,36600.0,28000.0,-1.0,1100.0,,518186.0,,625.0,,,-1.0,23400.0,150.0,,11000.0,28.0,25.0,7900.0,2.0,8297.0,,-1.0,54000.0,1000.0,5637.0,-1.0,200.0,,14115.0,-1.0
1964,1323000.0,-1.0,,88034.0,63634.0,1000.0,,,108.0,-1.0,,-1.0,-1.0,,5500.0,,20900.0,-1.0,,-1.0,,,80799.0,85000.0,72000.0,70.0,81000.0,-1.0,3556.0,9148.0,-1.0,4500.0,421000.0,149317.0,35000.0,10.0,68495.0,,,,52000.0,142000.0,581530.0,1000.0,27000.0,150000.0,,-1.0,-1.0,3300.0,397.0,,42100.0,-1.0,,735496.0,25800.0,630000.0,200.0,3700.0,17272.0,40000.0,-1.0,,55000.0,121909.0,-1.0,-1.0,18523.0,218.0,-1.0,,31.0,39486.0,,5208.0,,-1.0,-1.0,,,1200.0,-1.0,,157000.0,,-1.0,271218.0,,44000.0,15.0,,633217.0,19000.0,,,-1.0,49000.0,1090.0,31000.0,-1.0,9000.0,-1.0,17000.0,56459.0,3217.0,25800.0,,353800.0,,31472.0,24000.0,-1.0,1100.0,,411000.0,,339.0,,,-1.0,24400.0,180.0,,13000.0,28.0,30.0,8300.0,2.0,8254.0,,-1.0,57000.0,1000.0,1170.0,-1.0,200.0,,17910.0,-1.0
1965,1198000.0,-1.0,,99122.0,68922.0,1100.0,,,272.0,-1.0,,-1.0,-1.0,,5700.0,,19800.0,-1.0,,-1.0,,,106065.0,90000.0,74000.0,80.0,85000.0,-1.0,4572.0,5607.0,-1.0,4500.0,441000.0,127512.0,35700.0,10.0,52320.0,,,,56000.0,146000.0,582910.0,1502.0,25094.0,150000.0,,-1.0,-1.0,3300.0,389.0,,40900.0,-1.0,,792376.0,26233.0,650000.0,200.0,3800.0,14224.0,30000.0,-1.0,,65000.0,104383.0,-1.0,-1.0,19354.0,163.0,-1.0,,37.0,48638.0,,8405.0,,-1.0,-1.0,,,1100.0,-1.0,,167600.0,,-1.0,263697.0,,35000.0,15.0,,657214.0,13200.0,,,-1.0,31000.0,1659.0,31680.0,-1.0,9000.0,-1.0,17000.0,31000.0,7214.0,26500.0,,402400.0,,33743.0,16000.0,-1.0,1200.0,,350537.0,,902.0,,,-1.0,30200.0,200.0,,16000.0,30.0,30.0,8500.0,2.0,9049.0,,-1.0,55000.0,1000.0,1391.0,-1.0,200.0,,12960.0,-1.0
1966,1214000.0,-1.0,,102770.0,78844.0,1100.0,,,369.0,-1.0,,-1.0,-1.0,15.0,12000.0,,25200.0,-1.0,,-1.0,,,99213.0,90000.0,76000.0,90.0,92000.0,-1.0,5052.0,6862.0,-1.0,5000.0,445000.0,162012.0,41000.0,10.0,66940.0,,,,58000.0,143000.0,563400.0,1137.0,29993.0,150000.0,,-1.0,-1.0,3500.0,387.0,,47700.0,-1.0,,780855.0,27609.0,700000.0,200.0,3900.0,19304.0,40652.0,-1.0,,65000.0,123714.0,-1.0,-1.0,19559.0,147.0,-1.0,,36.0,51541.0,,9766.0,,-1.0,-1.0,,,1000.0,-1.0,,179600.0,,-1.0,309920.0,,50000.0,15.0,,706183.0,20700.0,,,-1.0,33000.0,1659.0,32000.0,-1.0,9774.0,-1.0,17000.0,42503.0,6183.0,39600.0,,424600.0,,49752.0,20000.0,-1.0,1200.0,,484656.0,,1179.0,,,-1.0,23926.0,250.0,,16000.0,30.0,35.0,9252.0,3.0,10653.0,,-1.0,61000.0,1200.0,988.0,-1.0,200.0,,28969.0,-1.0
1967,1396000.0,-1.0,,100427.0,75785.0,1400.0,,,439.0,-1.0,,-1.0,-1.0,30.0,12488.0,,33200.0,-1.0,,-1.0,,,98340.0,90000.0,79000.0,80.0,96000.0,-1.0,6683.0,7224.0,-1.0,5000.0,392000.0,138137.0,45000.0,15.0,82534.0,,,,60000.0,148000.0,555610.0,1371.0,39335.0,150000.0,,-1.0,-1.0,3500.0,399.0,,44900.0,-1.0,,793828.0,29359.0,700000.0,200.0,4000.0,19812.0,42520.0,-1.0,,70000.0,133098.0,-1.0,-1.0,18881.0,136.0,-1.0,,34.0,41794.0,,8776.0,,-1.0,-1.0,,,1200.0,-1.0,,193200.0,,-1.0,326738.0,,49900.0,10.0,,707580.0,17500.0,,,-1.0,34000.0,2121.0,32500.0,-1.0,10000.0,-1.0,17000.0,38508.0,7580.0,37550.0,,445300.0,,34763.0,18000.0,-1.0,1200.0,,500608.0,,775.0,,,-1.0,24642.0,300.0,,16000.0,30.0,35.0,9492.0,3.0,9728.0,,-1.0,62000.0,1500.0,1551.0,-1.0,200.0,,21501.0,-1.0
1968,1292000.0,-1.0,,104767.0,79453.0,1800.0,,,300.0,-1.0,,-1.0,-1.0,40.0,10516.0,,26600.0,-1.0,,-1.0,,,95848.0,94100.0,82000.0,90.0,100000.0,-1.0,4907.0,6305.0,-1.0,5165.0,435000.0,153734.0,45043.0,20.0,67100.0,,,,63000.0,164000.0,531030.0,2329.0,52000.0,150000.0,,-1.0,-1.0,3800.0,403.0,,48200.0,-1.0,,868262.0,24130.0,720000.0,200.0,4100.0,15748.0,29617.0,-1.0,,70000.0,116412.0,-1.0,-1.0,20341.0,163.0,-1.0,,37.0,43096.0,,9522.0,,-1.0,-1.0,,,1500.0,-1.0,,222400.0,,-1.0,314639.0,,47800.0,10.0,,731649.0,15100.0,,,-1.0,36000.0,1407.0,33000.0,-1.0,10000.0,-1.0,17000.0,31634.0,11649.0,43150.0,,508800.0,,46003.0,19000.0,-1.0,1200.0,,578031.0,,774.0,,,-1.0,25314.0,350.0,,16000.0,30.0,40.0,9738.0,3.0,10100.0,,-1.0,58000.0,1790.0,1322.0,-1.0,200.0,,12081.0,-1.0
1969,1275000.0,-1.0,,114973.0,82116.0,2000.0,,,250.0,-1.0,,-1.0,-1.0,100.0,12276.0,,23500.0,-1.0,,-1.0,,,134217.0,91100.0,85000.0,90.0,110000.0,-1.0,4579.0,3477.0,-1.0,6500.0,421400.0,154300.0,41968.0,28.0,64100.0,,,,64000.0,151273.0,602960.0,4466.0,52000.0,150000.0,,-1.0,-1.0,4000.0,424.0,,59801.0,-1.0,,833698.0,39987.0,740000.0,200.0,4200.0,23368.0,23111.0,-1.0,,75000.0,137927.0,-1.0,-1.0,19782.0,185.0,-1.0,,34.0,51200.0,,9706.0,,-1.0,-1.0,,,1500.0,-1.0,,247700.0,,-1.0,296761.0,,30500.0,15.0,,756078.0,18200.0,,,-1.0,35000.0,1793.0,33500.0,-1.0,10000.0,-1.0,35000.0,26096.0,16078.0,46950.0,,485200.0,,42182.0,20000.0,-1.0,1200.0,,708187.0,,590.0,,,-1.0,32857.0,145.0,,15000.0,25.0,50.0,9984.0,3.0,25028.0,,-1.0,64000.0,1902.0,2118.0,-1.0,200.0,,32149.0,-1.0
1970,1391800.0,-1.0,,118781.0,84730.0,1100.0,,,250.0,-1.0,,-1.0,-1.0,140.0,15335.0,,24600.0,-1.0,,-1.0,,,87954.0,101000.0,88000.0,80.0,112000.0,-1.0,4860.0,3557.0,-1.0,9500.0,490300.0,173320.0,40000.0,40.0,61100.0,,,,65000.0,137688.0,511400.0,4032.0,47000.0,150000.0,,-1.0,-1.0,4000.0,435.0,,49654.0,-1.0,,823538.0,34539.0,760000.0,200.0,4500.0,17780.0,25163.0,-1.0,,75000.0,135643.0,-1.0,-1.0,20352.0,290.0,-1.0,,35.0,50546.0,,8267.0,,-1.0,-1.0,,,2000.0,-1.0,,240400.0,,-1.0,382691.0,,48100.0,13.0,,781657.0,19100.0,,,-1.0,40000.0,1793.0,34000.0,-1.0,11893.0,-1.0,35000.0,30317.0,21657.0,58700.0,,502700.0,,60545.0,22000.0,-1.0,1200.0,,548870.0,,845.0,,,-1.0,34051.0,863.0,,15700.0,25.0,60.0,11212.0,3.0,16400.0,,-1.0,63000.0,5000.0,1696.0,-1.0,200.0,,28346.0,-1.0
1971,1447000.0,-1.0,,115915.0,89222.0,1500.0,,,250.0,-1.0,,-1.0,-1.0,35.0,13527.0,,27700.0,-1.0,2000.0,-1.0,,,94990.0,90500.0,91000.0,128.0,120000.0,-1.0,6541.0,3111.0,-1.0,13000.0,401200.0,150050.0,40000.0,50.0,77100.0,,,,69629.0,119137.0,540200.0,4001.0,53000.0,150000.0,,-1.0,-1.0,3800.0,450.0,,55000.0,-1.0,,855743.0,38903.0,800000.0,200.0,4931.0,15240.0,24537.0,-1.0,,75000.0,136400.0,-1.0,-1.0,19860.0,181.0,-1.0,,-1.0,55023.0,,10428.0,,-1.0,-1.0,,,3777.0,-1.0,,250500.0,,-1.0,326294.0,,44900.0,14.0,,826934.0,8100.0,,,-1.0,40000.0,203.0,34500.0,-1.0,12000.0,-1.0,35000.0,24977.0,26934.0,53500.0,,506100.0,,46209.0,24000.0,-1.0,1200.0,,575897.0,,952.0,,,-1.0,26693.0,1135.0,,15400.0,23.0,130.0,11380.0,3.0,23352.0,,-1.0,67000.0,5000.0,1805.0,-1.0,200.0,,35388.0,-1.0
1972,1405000.0,-1.0,,110777.0,81574.0,1224.0,,,250.0,-1.0,,-1.0,-1.0,67.0,10495.0,,27600.0,-1.0,2500.0,-1.0,,,98714.0,105000.0,94000.0,78.0,124000.0,-1.0,8999.0,3046.0,-1.0,18000.0,457700.0,148960.0,41000.0,56.0,91000.0,,,,72000.0,143063.0,494600.0,4405.0,50000.0,150000.0,,-1.0,-1.0,7000.0,464.0,,56793.0,-1.0,,889263.0,41493.0,819000.0,200.0,7220.0,16764.0,25462.0,-1.0,,75000.0,136400.0,-1.0,-1.0,31086.0,109.0,-1.0,,-1.0,55456.0,,11250.0,,-1.0,-1.0,,,4906.0,-1.0,,240700.0,,-1.0,363691.0,,38300.0,14.0,,842718.0,14000.0,,,-1.0,40000.0,76.0,33500.0,-1.0,11800.0,-1.0,35000.0,22353.0,23718.0,48500.0,,522100.0,,58716.0,19000.0,-1.0,3787.0,,501930.0,,569.0,,,-1.0,29203.0,987.0,,16450.0,20.0,200.0,11721.0,3.0,16527.0,,-1.0,62000.0,4000.0,1498.0,-1.0,200.0,,24611.0,-1.0
1973,1855000.0,-1.0,,120582.0,86546.0,1061.0,,,250.0,-1.0,,-1.0,-1.0,48.0,12566.0,,24200.0,-1.0,2800.0,-1.0,,,88466.0,110000.0,97000.0,83.0,129000.0,-1.0,8443.0,4079.0,-1.0,27392.0,485100.0,157680.0,40000.0,27.0,106000.0,,,,75000.0,127439.0,469680.0,4436.0,69000.0,150000.0,,-1.0,-1.0,8000.0,476.0,,70953.0,-1.0,,1010780.0,58157.0,865000.0,201.0,8141.0,12192.0,25731.0,-1.0,,77000.0,137900.0,-1.0,-1.0,26640.0,181.0,-1.0,,-1.0,56456.0,,10650.0,,-1.0,-1.0,,,9751.0,-1.0,,202800.0,,-1.0,314768.0,,39800.0,45.0,,888313.0,14200.0,,,-1.0,42000.0,98.0,33000.0,-1.0,11700.0,-1.0,35000.0,22596.0,23313.0,50650.0,,485500.0,,45635.0,23000.0,-1.0,1236.0,,605566.0,,861.0,,,-1.0,34036.0,1090.0,,17500.0,16.0,300.0,14972.0,3.0,17430.0,,-1.0,63000.0,3000.0,1647.0,-1.0,201.0,,35253.0,-1.0
1974,1801000.0,-1.0,,137905.0,97551.0,2177.0,,,250.0,-1.0,,-1.0,-1.0,129.0,9091.0,,25000.0,-1.0,3000.0,-1.0,,,126597.0,103100.0,100000.0,90.0,140000.0,-1.0,7413.0,5475.0,-1.0,19300.0,424800.0,186700.0,40000.0,11.0,87100.0,,,,90000.0,147720.0,478280.0,6049.0,90000.0,150000.0,,-1.0,-1.0,7000.0,480.0,,73719.0,-1.0,,1039810.0,63761.0,920000.0,207.0,9963.0,14732.0,41210.0,-1.0,,79000.0,145900.0,-1.0,-1.0,23918.0,185.0,-1.0,,-1.0,38769.0,,9918.0,,-1.0,-1.0,,,6144.0,-1.0,,229860.0,,-1.0,301974.0,,64740.0,68.0,,946713.0,12000.0,,,-1.0,43000.0,200.0,29110.0,-1.0,11600.0,-1.0,35000.0,27458.0,26713.0,47950.0,,513800.0,,47500.0,36500.0,-1.0,961.0,,505993.0,,1027.0,,,-1.0,40354.0,953.0,,18420.0,18.0,816.0,15247.0,3.0,17741.0,,-1.0,77000.0,3000.0,1031.0,-1.0,207.0,,30449.0,-1.0
1975,1721000.0,-1.0,253.0,118086.0,81386.0,671.0,,,250.0,-1.0,,-1.0,-1.0,300.0,10000.0,,27600.0,-1.0,3500.0,-1.0,,,75354.0,87030.0,101140.0,63.0,143000.0,-1.0,5452.0,11322.0,-1.0,29200.0,435373.0,217790.0,50000.0,14.0,100400.0,,,,93803.0,132842.0,504340.0,15408.0,89594.0,150000.0,,-1.0,-1.0,7000.0,490.0,,65007.0,-1.0,,862547.0,58047.0,946000.0,105.0,10247.0,3251.0,42014.0,-1.0,,82000.0,151900.0,-1.0,-1.0,27175.0,196.0,-1.0,,-1.0,38376.0,,8530.0,,-1.0,-1.0,,,6933.0,-1.0,,233280.0,,-1.0,279383.0,,52240.0,54.0,,986161.0,14980.0,,,-1.0,44000.0,122.0,30965.0,-1.0,11600.0,-1.0,35000.0,33043.0,40161.0,47600.0,,495200.0,,49519.0,42000.0,-1.0,5403.0,,572900.0,,1047.0,,,-1.0,36700.0,1191.0,,19000.0,22.0,590.0,17838.0,3.0,18880.0,,-1.0,84000.0,1800.0,2868.0,-1.0,105.0,,18753.0,-1.0
