,USSR,Vanuatu,Fiji,French Guiana,Kenya,Guyana,Papua New Guinea,Somalia,Micronesia,Albania,Brazil,Serbia,El Salvador,Saint Lucia,Canada,Colombia,Spain,Grenada,New Zealand,Jamaica,Cabo Verde,Republic of Moldova,Belgium-Luxembourg,Angola,Saudi Arabia,Sao Tome and Principe,Pakistan,Greece,Tajikistan,Haiti,Mali,Hungary,Dominican Republic,Syrian Arab Republic,Yugoslav SFR,Puerto Rico,Iran (Islamic Republic of),Gambia,Ghana,United Arab Emirates,Rwanda,Bosnia and Herzegovina,Portugal,"China, Taiwan Province of",Pacific Islands Trust Territory,Turkmenistan,Dominica,Madagascar,United Republic of Tanzania,Nepal,Libya,Costa Rica,Bangladesh,Germany,Comoros,Benin,Montserrat,Cambodia,Armenia,Chile,Honduras,Lebanon,Malawi,Algeria,Slovakia,Israel,Réunion,Belarus,Afghanistan,Trinidad and Tobago,Sudan,Georgia,Namibia,Lithuania,Russian Federation,Paraguay,Venezuela (Bolivarian Republic of),Djibouti,Guadeloupe,South Africa,Myanmar,Eritrea,Australia & New Zealand,Australia,Panama,Togo,Thailand,Belize,Ethiopia,Bhutan,Lao People's Democratic Republic,Zambia,Botswana,Yemen,Suriname,Mozambique,Niger,Democratic People's Republic of Korea,Slovenia,South Sudan,New Caledonia,Central African Republic,Bahamas,Ecuador,Indonesia,Poland,Chad,Antigua and Barbuda,Ethiopia PDR,Egypt,Melanesia,Malaysia,France,Republic of Korea,Democratic Republic of the Congo,Nigeria,Congo,Peru,United States of America,"China, mainland",The former Yugoslav Republic of Macedonia,India,Guinea-Bissau,Cameroon,Netherlands,Guatemala,Cuba,Lesotho,Romania,Micronesia (Federated States of),Philippines,Iraq,Swaziland,Burundi,Belgium,Luxembourg,Czechia,Switzerland,Italy,Qatar,Senegal,Mauritius,Uganda,Uzbekistan,China,Burkina Faso,Serbia and Montenegro,Sudan (former),Morocco,Jordan,Sierra Leone,Uruguay,Zimbabwe,Kyrgyzstan,Gabon,Austria,Japan,Maldives,Timor-Leste,Denmark,Argentina,Kazakhstan,United Kingdom,Azerbaijan,Nicaragua,Oman,Viet Nam,Barbados,Turkey,Bolivia (Plurinational State of),Saint Vincent and the Grenadines,Mexico,Guinea,Kuwait,Mauritania,Czechoslovakia,Sri Lanka,Guam,Côte d'Ivoire,Croatia,Bulgaria,Montenegro,Ukraine
1961,7145000.0,700.0,100.0,40.0,750000.0,1320.0,130.0,138000.0,151.0,161516.0,6885740.0,,190000.0,40.0,161912.0,710830.0,446700.0,630.0,2655.0,6475.0,20000.0,,540.0,530000.0,4000.0,270.0,473083.0,191000.0,,220000.0,89505.0,1350688.0,35000.0,55316.0,2513000.0,15422.0,16000.0,1214.0,237000.0,-1.0,38000.0,,494577.0,15000.0,101.0,,110.0,79000.0,790000.0,432000.0,1300.0,50700.0,8903.0,9024.0,2200.0,375650.0,10.0,88080.0,,83330.0,252028.0,6000.0,800000.0,5837.0,,1970.0,3800.0,,500000.0,800.0,,,17000.0,,,91600.0,388720.0,,677.0,4118000.0,67860.0,,77435.0,74780.0,91800.0,148000.0,298004.0,6961.0,,34300.0,10000.0,750000.0,1376.0,5000.0,711.0,425000.0,2927.0,525000.0,,,950.0,75000.0,150.0,227558.0,2462000.0,11900.0,8500.0,,755000.0,673399.0,1880.0,6664.0,980600.0,23809.0,540000.0,1375000.0,2000.0,253396.0,23323008.0,15200000.0,,4507000.0,3000.0,460000.0,187.0,625300.0,105000.0,135000.0,3428400.0,,2016270.0,2000.0,74964.0,99000.0,,,,1776.0,1197001.0,,31967.0,119.0,178464.0,,15215000.0,149430.0,,16677.0,410000.0,703.0,16996.0,284480.0,850000.0,,5500.0,51403.0,43100.0,3.0,16000.0,-1.0,2744400.0,,,,165300.0,,260200.0,380.0,705000.0,207030.0,100.0,6287747.0,85000.0,,5000.0,186343.0,12957.0,50.0,187000.0,,634565.0,,
1962,7005000.0,700.0,100.0,43.0,900000.0,911.0,99.0,135000.0,192.0,135383.0,7347881.0,,198700.0,40.0,177776.0,696900.0,429925.0,630.0,2954.0,5261.0,20000.0,,791.0,530000.0,4000.0,270.0,458514.0,165900.0,,220000.0,109000.0,1300193.0,32000.0,55316.0,2464000.0,9039.0,16000.0,1335.0,237000.0,-1.0,58480.0,,502880.0,18000.0,142.0,,110.0,79000.0,800000.0,431000.0,1300.0,54000.0,6880.0,14004.0,2100.0,450000.0,10.0,101069.0,,84560.0,266383.0,7000.0,800000.0,5000.0,,2070.0,3800.0,,500000.0,845.0,,,18000.0,,,95000.0,483259.0,,700.0,4341000.0,126088.0,,88155.0,85201.0,83100.0,138981.0,321441.0,4283.0,,35400.0,12000.0,750000.0,9308.0,5200.0,659.0,400000.0,3205.0,530000.0,,,850.0,70000.0,180.0,212319.0,3175000.0,8800.0,9000.0,,769000.0,769464.0,1749.0,6461.0,868600.0,25804.0,520000.0,1120000.0,2000.0,274260.0,22551008.0,12800000.0,,4643000.0,3000.0,470000.0,77.0,639000.0,105000.0,135000.0,3106766.0,,1949500.0,2000.0,81735.0,90000.0,,,,2829.0,1120283.0,,31000.0,114.0,170896.0,,12818000.0,160921.0,,33384.0,450000.0,446.0,17381.0,267270.0,800000.0,,5500.0,54159.0,42100.0,3.0,20000.0,-1.0,2756670.0,,,,173100.0,,262020.0,358.0,667000.0,213560.0,100.0,6371704.0,85000.0,,5000.0,200555.0,11485.0,50.0,223000.0,,650843.0,,
1963,6995000.0,700.0,113.0,10.0,1000000.0,954.0,97.0,133000.0,111.0,161138.0,7957633.0,,172680.0,24.0,223586.0,688760.0,487144.0,630.0,3196.0,6070.0,20000.0,,405.0,520000.0,4000.0,270.0,500197.0,185100.0,,220000.0,115759.0,1299997.0,30000.0,55316.0,2411000.0,9039.0,16000.0,1335.0,202340.0,-1.0,3850.0,,487785.0,19210.0,61.0,,115.0,95000.0,960000.0,434000.0,1300.0,53050.0,5261.0,14554.0,2250.0,413504.0,10.0,115000.0,,84350.0,263036.0,6000.0,809000.0,3797.0,,1445.0,3800.0,,500000.0,825.0,,,18000.0,,,96000.0,426718.0,,720.0,4339000.0,99446.0,,87972.0,84776.0,94100.0,139000.0,388498.0,4283.0,,36400.0,10000.0,770000.0,8000.0,5300.0,435.0,400000.0,3285.0,530000.0,,,800.0,70000.0,240.0,246653.0,2559000.0,6600.0,10000.0,,772200.0,722958.0,1710.0,9237.0,955100.0,31478.0,515000.0,1140000.0,5000.0,272820.0,23968000.0,15360000.0,,4582000.0,3000.0,450000.0,42.0,688000.0,100000.0,135000.0,3379300.0,,1897570.0,2000.0,71600.0,101200.0,,,,2614.0,1120500.0,,33000.0,114.0,159606.0,,15379210.0,158000.0,,31233.0,460000.0,1340.0,19000.0,236200.0,750000.0,,5500.0,49758.0,38500.0,4.0,18000.0,-1.0,2645400.0,,,,160500.0,,272750.0,376.0,670000.0,218000.0,100.0,6963077.0,80000.0,,6500.0,197090.0,14919.0,50.0,248000.0,,659962.0,,
1964,5114000.0,700.0,182.0,12.0,1050000.0,1159.0,104.0,127000.0,121.0,145457.0,8105894.0,,165754.0,12.0,265065.0,771600.0,514199.0,630.0,3905.0,4139.0,20000.0,,369.0,520000.0,4000.0,270.0,486437.0,150200.0,,225000.0,127685.0,1223500.0,30000.0,55316.0,2431000.0,11594.0,18000.0,1350.0,202340.0,-1.0,24145.0,,496000.0,20015.0,71.0,,115.0,128125.0,930000.0,437000.0,1300.0,66200.0,4047.0,19296.0,2500.0,419260.0,10.0,127000.0,,88160.0,300177.0,5500.0,809000.0,4990.0,,1375.0,3800.0,,505000.0,780.0,,,18000.0,,,158800.0,443040.0,,500.0,4433000.0,82338.0,,90814.0,86909.0,98800.0,175000.0,541440.0,5557.0,,37500.0,12000.0,790000.0,1214.0,5400.0,636.0,400000.0,5105.0,535000.0,,,750.0,40000.0,280.0,299612.0,3646000.0,7400.0,19174.0,,790500.0,697858.0,1736.0,8928.0,895600.0,42891.0,515000.0,1471000.0,5000.0,346940.0,22407008.0,15348000.0,,4618000.0,3000.0,435000.0,50.0,698000.0,95000.0,135000.0,3319100.0,,1922750.0,2000.0,72923.0,107500.0,,,,3882.0,1072229.0,,47000.0,25.0,193000.0,,15368015.0,166800.0,,33359.0,460000.0,821.0,18979.0,167200.0,750000.0,,5500.0,50015.0,35600.0,4.0,15000.0,-1.0,2970500.0,,,,174500.0,,257000.0,284.0,680000.0,220000.0,100.0,7460627.0,87000.0,,6500.0,175330.0,11114.0,50.0,254000.0,,657539.0,,
1965,3177000.0,700.0,180.0,12.0,1214000.0,1376.0,82.0,127000.0,70.0,157631.0,8771318.0,,193074.0,16.0,301891.0,868867.0,478254.0,630.0,3925.0,3197.0,35000.0,,450.0,480000.0,4000.0,270.0,541880.0,143940.0,,225000.0,100650.0,1233080.0,25000.0,55316.0,2553000.0,9628.0,20000.0,1350.0,173277.0,-1.0,23157.0,,483642.0,18615.0,40.0,,120.0,128660.0,950000.0,451000.0,1311.0,51680.0,4047.0,28003.0,2800.0,383664.0,10.0,136500.0,,87644.0,293643.0,4900.0,1020000.0,3800.0,,820.0,3800.0,,500000.0,530.0,,,18000.0,,,161500.0,461784.0,,250.0,4290000.0,79405.0,,89848.0,85923.0,105400.0,183745.0,561581.0,5261.0,,38600.0,15000.0,800000.0,5716.0,5500.0,283.0,420000.0,4435.0,535000.0,,,700.0,40000.0,330.0,306950.0,2507000.0,6900.0,18000.0,,800400.0,526000.0,1662.0,8349.0,871300.0,49399.0,515000.0,1404000.0,5000.0,342350.0,22416032.0,15655000.0,,4799000.0,3000.0,435000.0,48.0,675800.0,94000.0,155000.0,3305800.0,,2106080.0,2500.0,72000.0,107000.0,,,,4356.0,1027607.0,,54285.0,180.0,284000.0,,15673615.0,150000.0,,17203.0,430000.0,1148.0,15000.0,191500.0,750000.0,,5500.0,49981.0,30100.0,4.0,15000.0,-1.0,3062300.0,,,,195400.0,,277400.0,300.0,650000.0,214000.0,100.0,7718371.0,75000.0,,6500.0,141002.0,11901.0,30.0,259000.0,,554710.0,,
1966,3229000.0,700.0,170.0,15.0,1010000.0,1073.0,62.0,122000.0,42.0,146598.0,8703169.0,,207619.0,20.0,326415.0,845770.0,482200.0,620.0,3265.0,5058.0,39000.0,,504.0,480000.0,4000.0,290.0,553616.0,139120.0,,225000.0,112950.0,1253248.0,25000.0,55316.0,2502000.0,8351.0,20000.0,1500.0,250900.0,-1.0,48900.0,,493134.0,24011.0,40.0,,120.0,133780.0,1100000.0,450000.0,1574.0,61000.0,3600.0,32018.0,3000.0,369508.0,10.0,88900.0,,80700.0,279685.0,4753.0,1020000.0,4200.0,,595.0,4300.0,,500000.0,500.0,,,18000.0,,,150500.0,466893.0,,243.0,4241000.0,90815.0,,82865.0,79600.0,108400.0,192075.0,590240.0,6275.0,,39600.0,13000.0,820000.0,29236.0,5500.0,274.0,460000.0,3475.0,540000.0,,,650.0,45000.0,470.0,267340.0,3778000.0,5600.0,28162.0,12.0,812100.0,662000.0,1582.0,7843.0,963700.0,42391.0,573000.0,1145000.0,8000.0,354920.0,23067568.0,17000000.0,,5073800.0,6000.0,420000.0,50.0,659753.0,98000.0,140000.0,3287700.0,,2157900.0,4000.0,87000.0,109890.0,,,,3929.0,987692.0,,53764.0,181.0,306000.0,,17024011.0,150000.0,,16878.0,508000.0,670.0,10500.0,230513.0,791574.0,,5500.0,55317.0,26100.0,4.0,15000.0,-1.0,3274500.0,,,,197500.0,,267500.0,400.0,655000.0,203200.0,120.0,8286935.0,63000.0,,6500.0,145450.0,12316.0,2.0,273000.0,,574148.0,,
1967,3485000.0,750.0,809.0,15.0,1200000.0,1117.0,56.0,138000.0,44.0,149717.0,9274321.0,,191866.0,20.0,354540.0,790000.0,477939.0,620.0,3061.0,3110.0,45000.0,,560.0,500000.0,4000.0,300.0,607844.0,133450.0,,230000.0,108200.0,1257060.0,25000.0,55316.0,2510000.0,6878.0,25000.0,2000.0,294600.0,-1.0,53200.0,,436462.0,21386.0,40.0,,125.0,136410.0,1000000.0,412000.0,2100.0,65400.0,3200.0,42024.0,3200.0,405695.0,10.0,117000.0,,92200.0,280400.0,2951.0,864000.0,3850.0,,739.0,3000.0,,543000.0,480.0,,,18000.0,,,173080.0,616075.0,,448.0,4589000.0,94752.0,,84561.0,81500.0,112800.0,188171.0,598240.0,6026.0,,40700.0,14000.0,830000.0,13686.0,5500.0,332.0,500000.0,4571.0,540000.0,,,600.0,50000.0,480.0,364111.0,2547000.0,5800.0,30000.0,8.0,820200.0,628000.0,2215.0,6567.0,1015700.0,49986.0,600000.0,1163000.0,8000.0,362400.0,24561648.0,16000000.0,,5583400.0,5000.0,413000.0,211.0,697374.0,94000.0,148000.0,3221075.0,,2247900.0,4000.0,93000.0,111500.0,,,,3779.0,1016717.0,,71665.0,268.0,275000.0,,16021386.0,225454.0,,35677.0,532000.0,422.0,10500.0,226083.0,855315.0,,5500.0,60169.0,21400.0,24.0,16000.0,-1.0,3450500.0,,,,227600.0,,230000.0,430.0,675000.0,210000.0,125.0,7610932.0,63000.0,,6500.0,138223.0,14294.0,4.0,284000.0,,567311.0,,
1968,3350000.0,800.0,1520.0,10.0,1380000.0,890.0,51.0,135000.0,45.0,116890.0,9584386.0,,199745.0,26.0,390233.0,818000.0,522971.0,620.0,5873.0,3580.0,25000.0,,700.0,520000.0,5000.0,300.0,616343.0,148000.0,,225000.0,108390.0,1275500.0,27676.0,55316.0,2460000.0,2750.0,25000.0,2000.0,271500.0,-1.0,42800.0,,457795.0,22641.0,40.0,,125.0,137285.0,1014000.0,421500.0,1633.0,57400.0,3200.0,59046.0,3200.0,373998.0,10.0,113100.0,,88540.0,281115.0,3026.0,1068000.0,5830.0,,608.0,3000.0,,453000.0,450.0,,,19000.0,,,180000.0,626337.0,,253.0,4728000.0,82140.0,,86973.0,81100.0,100300.0,199000.0,606240.0,6621.0,,42500.0,14000.0,850000.0,29550.0,5500.0,303.0,430000.0,3627.0,550000.0,,,550.0,50000.0,500.0,255280.0,3220010.0,5300.0,6000.0,12.0,828400.0,655000.0,2921.0,8806.0,1023800.0,42119.0,625000.0,1095000.0,8000.0,311140.0,22653984.0,16000000.0,,5715800.0,4000.0,435000.0,54.0,690264.0,96000.0,156477.0,3344013.0,,2256100.0,3800.0,97123.0,112000.0,,,,4414.0,967207.0,,36345.0,174.0,275000.0,,16022641.0,228333.0,,28435.0,500000.0,125.0,11500.0,161600.0,736962.0,,5500.0,73645.0,18000.0,20.0,12500.0,-1.0,3377700.0,,,,241600.0,,239000.0,610.0,655000.0,217400.0,125.0,7675845.0,52000.0,,6700.0,134040.0,16456.0,5.0,300000.0,,557182.0,,
1969,4167000.0,800.0,800.0,15.0,1350000.0,1051.0,71.0,137000.0,50.0,106412.0,9653757.0,,194110.0,28.0,399500.0,725000.0,494400.0,600.0,7138.0,3240.0,16000.0,,865.0,600000.0,6000.0,305.0,647500.0,149300.0,,230000.0,95940.0,1272598.0,28000.0,55316.0,2397018.0,3140.0,25000.0,2500.0,275182.0,-1.0,41300.0,,447326.0,19040.0,40.0,,130.0,138530.0,1014000.0,432900.0,1092.0,56200.0,3200.0,82773.0,3300.0,350600.0,10.0,102200.0,,58440.0,281831.0,1229.0,1068000.0,6160.0,,905.0,2500.0,,457000.0,295.0,,,19000.0,,,127500.0,641053.0,,400.0,4387000.0,68932.0,,73654.0,66516.0,102500.0,132000.0,680000.0,7102.0,,43600.0,14000.0,870000.0,46629.0,5500.0,226.0,430000.0,2840.0,560000.0,,,500.0,61000.0,500.0,291380.0,2434820.0,4700.0,6240.0,20.0,837700.0,626000.0,2171.0,9077.0,1185200.0,44339.0,630000.0,1371000.0,7000.0,368405.0,22085008.0,16000000.0,,5862200.0,3000.0,430000.0,94.0,693508.0,90000.0,142037.0,3293068.0,,2419600.0,4000.0,98884.0,112000.0,,,,6916.0,999066.0,,55414.0,245.0,350000.0,,16019040.0,99216.0,,50158.0,460000.0,934.0,10484.0,174790.0,890934.0,,5500.0,117207.0,14600.0,22.0,14000.0,-1.0,3556000.0,,,,256600.0,,242000.0,730.0,659000.0,219400.0,135.0,7103509.0,59000.0,,6700.0,124189.0,20032.0,10.0,333000.0,,577624.0,,
1970,3353000.0,850.0,567.0,165.0,1200000.0,1276.0,155.0,119000.0,50.0,109785.0,9858108.0,,205940.0,25.0,499294.0,661400.0,539000.0,600.0,8089.0,3258.0,3000.0,,1954.0,500000.0,8000.0,310.0,640000.0,169500.0,,230000.0,53400.0,1206200.0,26000.0,55316.0,2352225.0,1560.0,25000.0,3000.0,452500.0,-1.0,53385.0,,437432.0,22500.0,40.0,,130.0,106310.0,1015000.0,445750.0,1210.0,62600.0,3200.0,104750.0,3300.0,378900.0,10.0,86200.0,,73860.0,282546.0,1105.0,1000000.0,6290.0,,840.0,2500.0,,452000.0,353.0,,,19000.0,,,167000.0,588120.0,,450.0,4418000.0,67164.0,,87694.0,79605.0,64946.0,150000.0,749000.0,10117.0,,44600.0,15000.0,900000.0,30297.0,6000.0,129.0,330000.0,2670.0,570000.0,,,450.0,62700.0,520.0,291670.0,2938610.0,5100.0,7000.0,25.0,847100.0,633481.0,2022.0,7629.0,1469000.0,46618.0,595100.0,1449000.0,7000.0,382105.0,23211632.0,15815500.0,,5852300.0,3000.0,460000.0,974.0,661870.0,105000.0,129247.0,3084036.0,,2427750.0,4800.0,100915.0,112000.0,,,,9290.0,1025881.0,,50642.0,254.0,300000.0,,15838000.0,85854.0,,52090.0,510000.0,340.0,10478.0,227048.0,902810.0,,5500.0,123927.0,11900.0,5.0,16100.0,-1.0,4017330.0,,500.0,,258600.0,,233700.0,660.0,646000.0,221100.0,135.0,7439684.0,59000.0,,6600.0,125488.0,19060.0,10.0,328000.0,,635275.0,,
