,Haiti,Bahrain,Australia & New Zealand,Australia,Panama,Pakistan,French Guiana,Thailand,Ethiopia,Kenya,Singapore,Zambia,Lebanon,Yemen,Albania,Niger,"China, Hong Kong SAR",Slovenia,Saint Lucia,Canada,Philippines,Spain,Bahamas,Malta,Jamaica,Ecuador,Cabo Verde,Poland,Jordan,Belgium-Luxembourg,Colombia,Egypt,The former Yugoslav Republic of Macedonia,Malaysia,Mexico,Czechoslovakia,France,Republic of Korea,Democratic Republic of the Congo,Tunisia,India,Congo,Martinique,Dominican Republic,Kyrgyzstan,Iran (Islamic Republic of),Peru,United States of America,"China, mainland",French Polynesia,New Zealand,United Arab Emirates,Bosnia and Herzegovina,Portugal,Netherlands,Guatemala,Slovakia,Puerto Rico,Romania,Norway,Dominica,Iraq,Madagascar,Belgium,Nepal,Luxembourg,Czechia,Costa Rica,Bangladesh,Italy,Qatar,Germany,Syrian Arab Republic,Latvia,Sweden,Uzbekistan,China,Finland,Morocco,Switzerland,Chile,Honduras,Zimbabwe,Ireland,Cyprus,Austria,Israel,Réunion,Japan,Hungary,Denmark,Trinidad and Tobago,Grenada,United Kingdom,Mauritius,Barbados,Turkey,Bolivia (Plurinational State of),Venezuela (Bolivarian Republic of),Brunei Darussalam,Greece,Ukraine,Kuwait,South Africa,Guadeloupe,Polynesia,Croatia,Bulgaria,Occupied Palestinian Territory
1961,85.0,,2376.0,1876.0,350.0,,-1.0,10.0,,-1.0,-1.0,,475.0,,-1.0,-1.0,500.0,,-1.0,1938.0,-1.0,16300.0,-1.0,-1.0,170.0,1100.0,-1.0,,350.0,3535.0,1700.0,1680.0,,-1.0,650.0,2500.0,24900.0,,1200.0,-1.0,55000.0,-1.0,100.0,240.0,,-1.0,1000.0,88236.0,150000.0,,500.0,,,1000.0,3000.0,350.0,,-1.0,-1.0,,,800.0,105.0,,-1.0,,,-1.0,8500.0,34900.0,,5402.0,1100.0,,307.0,,150500.0,-1.0,15.0,2000.0,1250.0,-1.0,-1.0,-1.0,50.0,318.0,157.0,-1.0,1200.0,5110.0,150.0,8.0,,6500.0,30.0,-1.0,3200.0,1300.0,300.0,-1.0,1500.0,,-1.0,500.0,500.0,,,800.0,-1.0
1962,85.0,,2452.0,1942.0,360.0,,-1.0,10.0,,-1.0,-1.0,,500.0,,-1.0,-1.0,550.0,,-1.0,1987.0,-1.0,16000.0,-1.0,-1.0,140.0,1166.0,-1.0,,300.0,3842.0,1700.0,1680.0,,-1.0,660.0,2510.0,25900.0,,1000.0,-1.0,58000.0,-1.0,110.0,240.0,,-1.0,1050.0,80135.0,105000.0,,510.0,,,1000.0,3250.0,350.0,,-1.0,-1.0,,,1500.0,110.0,,-1.0,,,-1.0,9000.0,37800.0,,4554.0,1100.0,,307.0,,105550.0,-1.0,15.0,2000.0,1300.0,-1.0,-1.0,-1.0,50.0,318.0,165.0,-1.0,1400.0,4495.0,150.0,8.0,,6600.0,28.0,-1.0,3400.0,1350.0,310.0,-1.0,1200.0,,-1.0,700.0,500.0,,,800.0,-1.0
1963,90.0,,2682.0,1952.0,360.0,,-1.0,10.0,,-1.0,-1.0,,500.0,,-1.0,-1.0,550.0,,-1.0,1938.0,-1.0,16900.0,-1.0,-1.0,150.0,1444.0,-1.0,,220.0,4550.0,1800.0,1680.0,,-1.0,670.0,2540.0,25000.0,,1000.0,-1.0,59000.0,-1.0,110.0,250.0,,-1.0,1100.0,86982.0,90000.0,,730.0,,,1000.0,3400.0,360.0,,-1.0,-1.0,,,1700.0,115.0,,-1.0,,,-1.0,9500.0,43000.0,,4790.0,1200.0,,307.0,,90550.0,-1.0,10.0,2000.0,1350.0,-1.0,-1.0,-1.0,50.0,216.0,190.0,-1.0,1600.0,4744.0,150.0,8.0,,6200.0,27.0,-1.0,3400.0,1500.0,320.0,-1.0,1500.0,,-1.0,700.0,550.0,,,800.0,-1.0
1964,90.0,,2706.0,1906.0,400.0,,-1.0,11.0,,-1.0,-1.0,,600.0,,-1.0,-1.0,600.0,,-1.0,2019.0,-1.0,16600.0,-1.0,-1.0,310.0,1220.0,-1.0,,308.0,4453.0,1800.0,1680.0,,-1.0,670.0,2310.0,26200.0,,1500.0,-1.0,61000.0,-1.0,110.0,250.0,,-1.0,1100.0,86031.0,80000.0,,800.0,,,1000.0,3650.0,360.0,,-1.0,-1.0,,,1900.0,120.0,,-1.0,,,-1.0,10000.0,42590.0,,4445.0,1100.0,,307.0,,80600.0,-1.0,10.0,2000.0,1400.0,-1.0,-1.0,-1.0,50.0,372.0,155.0,-1.0,1830.0,3157.0,150.0,8.0,,6500.0,32.0,-1.0,3500.0,1350.0,330.0,-1.0,1400.0,,-1.0,730.0,550.0,,,700.0,-1.0
1965,100.0,,2702.0,2014.0,440.0,,-1.0,11.0,,-1.0,-1.0,,500.0,,-1.0,-1.0,600.0,,-1.0,2080.0,-1.0,16500.0,-1.0,-1.0,420.0,918.0,-1.0,,276.0,4445.0,1900.0,2076.0,,-1.0,680.0,2240.0,25600.0,,300.0,-1.0,62000.0,-1.0,120.0,250.0,,-1.0,1100.0,86982.0,80000.0,,688.0,,,1000.0,4000.0,370.0,,-1.0,-1.0,,,2500.0,130.0,,-1.0,,,-1.0,10500.0,43568.0,,4711.0,1082.0,,307.0,,80600.0,-1.0,10.0,800.0,1444.0,-1.0,-1.0,-1.0,50.0,223.0,205.0,-1.0,2800.0,3890.0,176.0,7.0,,6921.0,38.0,-1.0,3600.0,1300.0,340.0,-1.0,1400.0,,-1.0,730.0,600.0,,,400.0,-1.0
1966,90.0,,2646.0,2042.0,470.0,,-1.0,11.0,,-1.0,-1.0,,500.0,,-1.0,-1.0,1350.0,,-1.0,1845.0,-1.0,16500.0,-1.0,-1.0,430.0,900.0,-1.0,,250.0,4223.0,1900.0,2032.0,,-1.0,680.0,2270.0,27900.0,,300.0,-1.0,64000.0,-1.0,120.0,250.0,,-1.0,1100.0,87799.0,75000.0,,604.0,,,1000.0,4200.0,370.0,,-1.0,-1.0,,,2537.0,140.0,,-1.0,,,-1.0,11000.0,44506.0,,4767.0,1144.0,,323.0,,76350.0,-1.0,8.0,800.0,1500.0,-1.0,-1.0,-1.0,50.0,363.0,205.0,-1.0,3420.0,4190.0,183.0,10.0,,7406.0,38.0,-1.0,3750.0,1400.0,320.0,-1.0,1800.0,,-1.0,735.0,630.0,,,341.0,-1.0
1967,90.0,,2837.0,2185.0,580.0,,-1.0,12.0,,-1.0,-1.0,,638.0,,-1.0,-1.0,1450.0,,-1.0,1966.0,-1.0,16500.0,-1.0,-1.0,380.0,770.0,-1.0,,220.0,3893.0,2000.0,2228.0,,-1.0,690.0,2320.0,26900.0,,300.0,-1.0,65000.0,-1.0,120.0,250.0,,-1.0,1245.0,89495.0,75000.0,,652.0,10.0,,1000.0,4910.0,360.0,,-1.0,-1.0,,,2958.0,150.0,,-1.0,,,-1.0,11500.0,43935.0,,5048.0,1154.0,,330.0,,76450.0,-1.0,10.0,800.0,1550.0,-1.0,-1.0,-1.0,50.0,309.0,205.0,-1.0,4560.0,3610.0,168.0,10.0,,7244.0,15.0,-1.0,3750.0,1400.0,340.0,-1.0,1700.0,,-1.0,735.0,600.0,,,319.0,-1.0
1968,95.0,,2861.0,2187.0,710.0,,-1.0,12.0,,-1.0,-1.0,,670.0,,-1.0,-1.0,1350.0,,-1.0,2067.0,-1.0,15900.0,-1.0,-1.0,330.0,916.0,-1.0,,106.0,4093.0,2000.0,2520.0,,-1.0,700.0,2260.0,25500.0,,120.0,-1.0,67000.0,-1.0,130.0,250.0,,-1.0,1210.0,89426.0,70000.0,,674.0,10.0,,1000.0,5160.0,360.0,,-1.0,-1.0,,,3020.0,150.0,,-1.0,,,-1.0,12000.0,44888.0,,5114.0,1113.0,,340.0,,71350.0,-1.0,10.0,800.0,1580.0,-1.0,-1.0,-1.0,50.0,406.0,320.0,-1.0,5600.0,4100.0,201.0,10.0,,7972.0,26.0,-1.0,3850.0,1500.0,360.0,-1.0,2360.0,,-1.0,735.0,550.0,,,329.0,-1.0
1969,95.0,,2987.0,2249.0,780.0,,-1.0,12.0,,-1.0,-1.0,,745.0,,-1.0,-1.0,1500.0,,-1.0,2036.0,-1.0,15600.0,-1.0,-1.0,140.0,705.0,-1.0,,100.0,4229.0,2100.0,2941.0,,-1.0,700.0,1780.0,26000.0,,300.0,-1.0,70000.0,-1.0,130.0,270.0,,-1.0,1271.0,92498.0,70000.0,,738.0,6.0,,1200.0,5220.0,370.0,,-1.0,-1.0,,,3201.0,150.0,,-1.0,,,-1.0,12897.0,43939.0,,5119.0,1273.0,,357.0,,71500.0,-1.0,10.0,800.0,1600.0,-1.0,-1.0,-1.0,50.0,599.0,400.0,-1.0,7000.0,3970.0,256.0,8.0,,8175.0,22.0,-1.0,3500.0,1500.0,380.0,-1.0,2490.0,,-1.0,830.0,500.0,,,344.0,-1.0
1970,100.0,,2935.0,2179.0,250.0,,-1.0,13.0,,-1.0,-1.0,,760.0,,-1.0,-1.0,1530.0,,-1.0,2023.0,-1.0,16500.0,-1.0,-1.0,218.0,721.0,-1.0,,104.0,4237.0,2100.0,2941.0,,-1.0,750.0,1770.0,23000.0,,300.0,-1.0,71000.0,-1.0,140.0,270.0,,-1.0,1475.0,94995.0,50000.0,,756.0,10.0,,1200.0,4860.0,370.0,,-1.0,-1.0,,,2914.0,150.0,,-1.0,,,-1.0,11483.0,44525.0,,5320.0,1411.0,,367.0,,51530.0,-1.0,8.0,800.0,1630.0,-1.0,-1.0,-1.0,50.0,601.0,520.0,-1.0,9000.0,4300.0,255.0,8.0,,9146.0,30.0,-1.0,3850.0,1500.0,380.0,-1.0,2500.0,,-1.0,1000.0,420.0,,,345.0,-1.0
