,USSR,Burkina Faso,Eritrea,Fiji,Australia,Pakistan,Thailand,Belize,Ethiopia,Kenya,Guyana,Lao People's Democratic Republic,Zambia,Botswana,Papua New Guinea,Somalia,Suriname,Brazil,Mozambique,Niger,Australia & New Zealand,El Salvador,Chad,Colombia,Spain,Central African Republic,India,Ecuador,Cabo Verde,Indonesia,Argentina,Angola,Ethiopia PDR,Egypt,Melanesia,Togo,Malaysia,Greece,Haiti,Republic of Korea,Democratic Republic of the Congo,Nigeria,Mali,Congo,Dominican Republic,Syrian Arab Republic,Tonga,Iran (Islamic Republic of),Peru,Gambia,Ghana,"China, mainland",Cyprus,Kazakhstan,Rwanda,Cameroon,Guatemala,Saint Kitts and Nevis,Cuba,United States of America,South Africa,Philippines,Iraq,Madagascar,Swaziland,United Republic of Tanzania,Burundi,South Sudan,Libya,Costa Rica,Bangladesh,Italy,Senegal,Mauritius,Uganda,Comoros,Benin,Uzbekistan,China,Cambodia,Sudan (former),Morocco,Honduras,Uruguay,Zimbabwe,Lebanon,Gabon,Malawi,Algeria,"China, Taiwan Province of",Israel,Réunion,Japan,Timor-Leste,Guinea-Bissau,Namibia,Sudan,Nicaragua,Viet Nam,Mauritania,Turkey,Bolivia (Plurinational State of),Paraguay,Saint Vincent and the Grenadines,Mexico,Guinea,Sierra Leone,Sri Lanka,Côte d'Ivoire,Polynesia,Bulgaria,Myanmar,Liberia
1961,2.0,8400.0,,2.0,413.0,1821.0,8704.0,0.0,,193.0,0.0,180.0,7920.0,35.0,159.0,72.0,46.0,19058.0,24000.0,19380.0,413.0,0.0,11900.0,48.0,1163.0,4680.0,509810.0,494.0,28.0,37000.0,23040.0,1470.0,2240.0,2000.0,161.0,2815.0,170.0,303.0,180.0,151.0,23850.0,105070.0,12600.0,2730.0,2007.0,283.0,66.0,45.0,108.0,5400.0,4800.0,117000.0,34.0,,184.0,9622.0,20.0,0.0,1725.0,52000.0,16315.0,970.0,0.0,4100.0,300.0,2025.0,420.0,,400.0,0.0,1210.0,390.0,65000.0,13.0,14400.0,0.0,5441.0,,121900.0,1900.0,2917.0,240.0,2.0,915.0,13500.0,150.0,195.0,14880.0,81.0,4900.0,300.0,30.0,3659.0,18.0,7000.0,0.0,,7.0,4355.0,98.0,1020.0,389.0,1070.0,12.0,3011.0,5100.0,1330.0,96.0,4176.0,66.0,285.0,39546.0,250.0
1962,9.0,7000.0,,3.0,436.0,2367.0,8320.0,0.0,,386.0,0.0,160.0,7920.0,90.0,176.0,132.0,56.0,16915.0,24000.0,19112.0,436.0,0.0,11340.0,48.0,963.0,4560.0,482020.0,818.0,36.0,37000.0,22344.0,1530.0,2380.0,2000.0,179.0,2800.0,167.0,271.0,176.0,171.0,23850.0,139440.0,13300.0,1890.0,2007.0,280.0,66.0,53.0,112.0,6000.0,4880.0,131220.0,34.0,,308.0,12013.0,20.0,0.0,1350.0,54000.0,20995.0,1250.0,0.0,4100.0,300.0,2025.0,420.0,,560.0,0.0,1052.0,330.0,60000.0,14.0,15000.0,0.0,5632.0,,136020.0,900.0,3559.0,240.0,2.0,848.0,12500.0,180.0,195.0,15600.0,81.0,4800.0,300.0,30.0,3500.0,19.0,7000.0,0.0,,7.0,4217.0,112.0,950.0,419.0,1000.0,12.0,2996.0,5200.0,1330.0,100.0,4720.0,66.0,110.0,43500.0,165.0
1963,16.0,8890.0,,4.0,546.0,2489.0,8736.0,0.0,,366.0,0.0,150.0,7920.0,72.0,187.0,240.0,55.0,17193.0,26400.0,17571.0,546.0,0.0,12600.0,48.0,717.0,4560.0,516320.0,1034.0,50.0,35000.0,28960.0,1320.0,2450.0,2000.0,191.0,2821.0,239.0,321.0,176.0,163.0,23760.0,140000.0,9870.0,1820.0,2007.0,500.0,68.0,60.0,112.0,6000.0,5160.0,162000.0,40.0,,932.0,10369.0,20.0,0.0,1350.0,56000.0,22425.0,1200.0,0.0,4128.0,318.0,2025.0,448.0,,400.0,0.0,1210.0,310.0,65000.0,13.0,15000.0,0.0,4389.0,,166900.0,2000.0,3272.0,240.0,1.0,684.0,13500.0,180.0,195.0,14320.0,63.0,4900.0,300.0,30.0,3580.0,19.0,7000.0,0.0,,7.0,4722.0,112.0,900.0,427.0,2260.0,12.0,3026.0,5250.0,1330.0,149.0,4992.0,68.0,107.0,42222.0,165.0
1964,12.0,9100.0,,4.0,558.0,3521.0,9936.0,0.0,,372.0,0.0,150.0,6160.0,15.0,152.0,300.0,58.0,21625.0,27200.0,20482.0,558.0,0.0,13300.0,48.0,720.0,4380.0,538860.0,1064.0,46.0,37000.0,31080.0,1410.0,2450.0,2000.0,156.0,2744.0,221.0,327.0,174.0,181.0,25740.0,156030.0,10710.0,1750.0,2007.0,590.0,70.0,68.0,160.0,6000.0,2486.0,166113.0,13.0,,684.0,13470.0,20.0,0.0,1350.0,59000.0,16640.0,1214.0,1.0,4006.0,318.0,2205.0,434.0,,400.0,0.0,1315.0,230.0,72000.0,25.0,15600.0,0.0,5501.0,,171113.0,2500.0,3927.0,120.0,2.0,594.0,13500.0,144.0,195.0,15680.0,9.0,5000.0,300.0,18.0,3791.0,18.0,7000.0,0.0,,7.0,5160.0,112.0,1100.0,437.0,2263.0,12.0,2422.0,5400.0,1343.0,162.0,4800.0,70.0,159.0,37723.0,165.0
1965,19.0,9800.0,,4.0,701.0,5099.0,15712.0,0.0,,372.0,0.0,130.0,8800.0,10.0,123.0,360.0,64.0,25743.0,27200.0,21324.0,701.0,0.0,8820.0,48.0,670.0,4260.0,510930.0,1125.0,50.0,35000.0,28088.0,1410.0,2541.0,1000.0,127.0,3010.0,197.0,335.0,174.0,210.0,27000.0,157780.0,8540.0,1400.0,1926.0,730.0,71.0,75.0,163.0,6000.0,2595.0,172350.0,12.0,,480.0,15040.0,20.0,0.0,1275.0,62000.0,16640.0,1290.0,12.0,4121.0,318.0,2250.0,455.0,,480.0,0.0,2158.0,210.0,75000.0,23.0,16800.0,0.0,5453.0,,172350.0,2400.0,4015.0,168.0,2.0,273.0,13500.0,151.0,195.0,16000.0,54.0,0.0,300.0,24.0,3699.0,19.0,6300.0,0.0,,7.0,4854.0,112.0,1150.0,455.0,2330.0,12.0,2507.0,5530.0,1190.0,242.0,4320.0,71.0,200.0,37264.0,165.0
1966,64.0,9940.0,,22.0,844.0,7589.0,10768.0,0.0,,251.0,0.0,140.0,8800.0,84.0,138.0,480.0,54.0,27755.0,27200.0,21394.0,844.0,0.0,8890.0,48.0,494.0,5154.0,528689.0,865.0,42.0,39000.0,26824.0,1410.0,2653.0,1000.0,160.0,3150.0,221.0,364.0,172.0,251.0,27900.0,157920.0,8841.0,1400.0,1824.0,840.0,72.0,83.0,180.0,5280.0,3723.0,173700.0,12.0,,1680.0,17527.0,20.0,0.0,1125.0,60215.0,17615.0,1425.0,23.0,4164.0,330.0,1980.0,630.0,,504.0,0.0,3679.0,180.0,77000.0,27.0,16620.0,0.0,6237.0,,186500.0,2300.0,3560.0,240.0,1.0,289.0,13500.0,152.0,195.0,17600.0,0.0,12800.0,398.0,24.0,3506.0,30.0,6300.0,0.0,,7.0,4560.0,112.0,1160.0,458.0,2446.0,12.0,2391.0,5585.0,1190.0,176.0,3144.0,72.0,274.0,32080.0,165.0
1967,128.0,10500.0,,63.0,753.0,5220.0,11856.0,0.0,,372.0,0.0,150.0,8800.0,147.0,143.0,540.0,39.0,24257.0,28000.0,25917.0,753.0,0.0,10150.0,48.0,459.0,5862.0,496167.0,1024.0,44.0,35000.0,23552.0,1410.0,2716.0,1000.0,207.0,3150.0,305.0,438.0,172.0,284.0,28800.0,135870.0,13986.0,1400.0,1857.0,881.0,74.0,90.0,195.0,5280.0,4856.0,156510.0,10.0,,1184.0,17727.0,20.0,1.0,1125.0,66915.0,21320.0,1485.0,17.0,4124.0,330.0,2700.0,742.0,,504.0,0.0,4368.0,140.0,75000.0,21.0,15060.0,0.0,6559.0,,171710.0,2300.0,3022.0,264.0,1.0,231.0,13500.0,170.0,195.0,16800.0,27.0,15200.0,369.0,24.0,3369.0,25.0,6300.0,0.0,,13.0,4560.0,119.0,1300.0,643.0,2250.0,12.0,2568.0,5643.0,1190.0,343.0,3280.0,74.0,295.0,35665.0,165.0
1968,112.0,9576.0,,63.0,955.0,6374.0,10288.0,0.0,,240.0,1.0,200.0,9240.0,155.0,141.0,600.0,22.0,24533.0,28000.0,19187.0,955.0,0.0,11340.0,54.0,455.0,5400.0,498778.0,476.0,22.0,39000.0,20280.0,1050.0,2793.0,1000.0,204.0,1750.0,245.0,346.0,172.0,345.0,31842.0,128310.0,14840.0,1449.0,2865.0,900.0,75.0,98.0,189.0,5100.0,5924.0,156060.0,14.0,,578.0,17205.0,20.0,1.0,1125.0,70572.0,22165.0,1550.0,16.0,4249.0,300.0,2070.0,700.0,,400.0,0.0,4212.0,110.0,75000.0,31.0,14700.0,0.0,6489.0,,170760.0,2300.0,4507.0,336.0,1.0,365.0,13500.0,186.0,195.0,18400.0,24.0,14700.0,284.0,24.0,3392.0,50.0,6300.0,0.0,,13.0,4680.0,133.0,1500.0,495.0,2160.0,13.0,2146.0,5700.0,1190.0,260.0,4248.0,75.0,229.0,42755.0,165.0
1969,80.0,9800.0,,48.0,1008.0,4553.0,10432.0,0.0,,240.0,1.0,220.0,9240.0,152.0,156.0,600.0,26.0,26788.0,28000.0,21450.0,1008.0,0.0,9247.0,54.0,450.0,6570.0,512834.0,463.0,17.0,37000.0,17208.0,1050.0,2870.0,1000.0,204.0,2730.0,256.0,380.0,172.0,350.0,34569.0,130900.0,21210.0,1295.0,2525.0,939.0,76.0,105.0,106.0,5220.0,7841.0,153720.0,16.0,,611.0,20666.0,20.0,1.0,1125.0,74836.0,25545.0,1620.0,3.0,4089.0,300.0,2520.0,630.0,,375.0,0.0,3679.0,90.0,70000.0,34.0,15000.0,0.0,6568.0,,172020.0,2300.0,3840.0,552.0,1.0,315.0,13311.0,196.0,195.0,17840.0,53.0,18300.0,320.0,24.0,3426.0,50.0,6300.0,0.0,,20.0,4650.0,420.0,1500.0,540.0,2180.0,13.0,2583.0,5760.0,965.0,268.0,4248.0,76.0,236.0,42776.0,165.0
1970,32.0,10105.0,,40.0,1158.0,6192.0,11440.0,0.0,,300.0,6.0,270.0,9680.0,219.0,168.0,600.0,20.0,29059.0,28000.0,23652.0,1158.0,0.0,9436.0,60.0,468.0,7038.0,525714.0,773.0,17.0,38000.0,25120.0,1200.0,2975.0,1000.0,208.0,3010.0,249.0,500.0,172.0,315.0,35325.0,125650.0,17850.0,1610.0,2800.0,1080.0,77.0,113.0,101.0,5700.0,7840.0,160650.0,16.0,,683.0,20732.0,26.0,1.0,1125.0,82299.0,24245.0,1625.0,4.0,4065.0,300.0,1980.0,700.0,,446.0,0.0,3465.0,70.0,109000.0,31.0,17508.0,0.0,5935.0,,178150.0,1900.0,6347.0,528.0,1.0,270.0,11710.0,204.0,195.0,19760.0,72.0,17500.0,533.0,24.0,3266.0,50.0,5600.0,0.0,,65.0,5034.0,280.0,1760.0,558.0,2210.0,14.0,2366.0,5820.0,967.0,211.0,4080.0,77.0,237.0,49142.0,170.0
