,Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cabo Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Rep.","Congo, Dem. Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Czechoslovakia,Denmark,Djibouti,Dominican Republic,Timor-Leste,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, Dem. People’s Rep.","Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Sao Tome and Principe,Saudi Arabia,Senegal,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,United Arab Emirates,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,"Venezuela, RB",Vietnam,"Yemen, Rep.",Serbia,Zambia,Zimbabwe,World
1960,3.53831492989961,3.8389667692004803,,,5.045015394772505,,6.18574357881631,6.3077805212985805,,,,,,,6.30312765787426,,4.969167633784629,3.13424935568592,4.998335755626455,,,5.440195290346027,,4.024988148488319,3.99936506089153,,4.003803128746782,4.789356591229913,6.08492965192111,,4.472782031100369,4.698966876671829,5.483819598527555,3.92399085496087,5.206134245166477,,5.260195873946715,4.56380671893305,5.957932265259129,4.088755179867479,,4.007471679358299,5.303951744207625,,4.026086562468071,6.30641922855454,,3.83343815019672,,5.330086415725366,4.1957019856178555,4.315732713323393,,,,3.92518192604793,,6.30040580685636,5.447059993712456,4.717389470586858,,,5.790477738409695,4.230849218993385,5.364823268324601,,4.771752354575254,3.8591115279225,,,4.248274761276118,5.149150358833898,4.027996226475556,6.20507194912079,5.844891797687471,4.163684838957143,3.77113405096965,3.97415462027385,6.08886653497275,6.17697552886964,6.59367348504204,6.45294121280081,6.19577287599395,3.92385977050386,,,3.9221797832766603,5.208311439458883,,,4.594306282904302,,5.301501333478055,,4.275371600313988,4.103624059647676,,6.29649860428657,,5.139173026991096,,5.43744648784697,,4.334163153480544,,4.534797767341081,,4.698208911831033,,,4.027672581788402,,4.239938194131419,,5.343865145974373,,3.65116820702514,6.525404448379581,6.18036630354333,4.214555728667483,4.334774065883647,5.412224790550812,6.18450065981336,3.12827891702577,3.86266210738461,5.273846113969339,,3.9904058519114303,5.107857587515564,5.476333059641583,4.024332070346205,3.99974037694227,,4.020480070364447,4.020561323283058,,,3.38240286866865,4.67675293352227,,5.407833241049357,,,,5.404867592741395,4.758405959947887,,3.80292866910857,5.692506176025855,,,3.92482865373921,,,6.18448461608258,6.0893542076480305,4.259450371613319,,,4.020597967815893,4.841475055667207,,,4.384129586987508,4.606704365723123,,,,,6.1753892964142,6.08416003011907,5.846866855375389,,,5.541238426011048,4.084063566728406,3.92777799847774,4.342682511558164,,,4.906108805285064
1961,3.43689522815975,3.72444732709038,,,5.146371855391089,,6.14829210771245,6.57291228478492,,,,,,,6.2776710573031895,,5.0335339445767735,3.1291939123729398,4.96363075702816,,,5.460290500903751,,4.015473565337631,4.14577035896351,,3.87004703229265,4.687807769677242,6.04231838634344,,4.27230804732757,4.541372053926107,5.459872882121962,3.86062268571581,5.247002509048072,,5.226488598071127,4.5867848115536525,5.898075595575941,3.86352127247046,,3.86585509858133,5.353837488889314,,4.02223025868444,6.50401368405857,,4.504157561644944,,5.097784130132761,3.86921940931311,4.298343316048323,,,,3.72585773943877,,6.27926543080468,5.460704448542542,4.149956853898967,,,6.27075014637856,3.994390223283,5.354637390245335,,4.713190908075698,3.86359629755958,,,3.86701850004951,5.096404971905748,4.142097645736028,6.15313932765247,5.780805085242046,4.233405128498952,2.99774813345058,4.11712885847804,6.04647617625222,6.28371797508103,6.57498527111425,,6.16863260521459,3.72709481524865,,,3.8680678188857103,3.8665290268942103,4.082377194120567,,4.590761919644712,,5.210679430852876,,4.284229815504395,4.01738314140057,,6.2733513384471,,4.971747469219987,,5.437418231907031,,4.147218919382615,,4.380540278176559,,4.393013771090214,,,4.021916263145353,,4.151449946958995,,5.462360472596924,,2.99544615688276,6.50542597723183,6.14590770747828,4.117381732997583,4.15478158682644,5.406928260047815,6.14569738460376,3.13469276994816,3.86752688735476,5.302791461854407,,3.85934253016945,5.19962401909431,5.378673515955939,4.018395003021008,3.72974033081025,,4.013840203353758,4.022791809980323,5.030016776789101,,3.00138391593274,4.731222941277165,5.319750092132926,,,,,5.495272127239156,4.591154908749506,,3.86871436453145,5.615375483899939,,,3.86642393120173,,,6.14660223542217,6.1403823466937695,4.642400548888225,,4.825728565860549,3.86979589420359,4.291296841409888,,,3.86145191121326,5.385491206037969,,,,,6.40805231183705,6.0439678111945305,5.908964038137288,,,5.593292714702585,3.99210590547317,4.052486306453951,4.275548520476259,,,4.891230626000109
1962,3.42737175573187,3.8661349921171597,3.89649959032072,,4.575863482030495,,6.14971063346877,6.28731171636366,,,,,,,6.27732648810919,,5.036134406670381,3.12567352413423,4.9624133434648625,,,5.46249429619623,,4.149300641572108,4.14809305154663,4.552475362266385,3.87098615582449,4.689288578318965,6.15233310936392,,4.147929201018346,3.8578106256598304,5.458281833638109,3.9878080785578502,5.279346858536666,,5.227764550197068,4.586841046711884,5.903421875458733,3.8611448073197403,,3.86230143365426,5.354898065857383,,4.017677633356507,6.2732499086336,,4.824720992992573,,5.134843239762785,4.149229256406342,4.488097508080093,,,,3.7325557764033,,6.1495096418749196,5.459163204387327,4.154958922606492,,,6.05682613399858,3.86127120201808,5.346549658164435,,4.74558571993145,3.8667187709329403,,,3.8633027287282804,5.100554011340304,4.1503454434241025,6.14905972879106,5.702385836222968,4.23300677195976,3.0083948106742797,4.114032412595113,6.04745398218844,6.27337592653746,6.27734645761661,5.967444465935318,6.16682170699824,3.73134943918077,,,3.99983519879452,3.8695272353847,4.087644593944857,,4.582360812137198,,5.160932013838359,,4.290990048804171,4.022077706670508,,6.27834411366165,,4.975767503609304,,5.443215919498648,,4.151850227058877,,4.150970818488398,,4.398782848423314,,,4.151899090495614,,4.275642888289547,,4.051348552307209,,3.5339798374624,6.50563507479823,6.14180482775421,4.1167544541362595,4.15483572728439,5.410336358261729,6.1465392419619,3.1304791364154303,4.674486316649306,5.300188449889899,,3.86261133369609,4.468219115343243,5.372471727392447,4.020770536843128,3.73029195690943,,4.149830984233906,4.023448869192773,4.858576659118182,,3.00010397785846,4.671529483451512,5.51586146491223,,,,,5.490758254904506,4.668892893406884,,3.85985556690495,5.614134328185627,,,3.86952192493903,,,6.14711358447064,6.14736528993453,4.227233672392451,,4.82649615586247,3.86842972747889,4.292931826836422,,5.658694959591888,3.8575284171109097,5.723338574511022,,,5.08505775570504,,6.14511683752836,6.27185917597481,5.979090292973093,,,5.587914916437407,3.99254904479166,4.309479680126184,4.270458608985555,,,4.890094305484708
1963,3.43064656069697,3.86084916328588,3.88890283023769,,5.174532703135636,,6.1407766128455705,6.57765785395244,,,,,,,6.5859447021339,,4.742141388848429,3.1250519780034196,4.986215827987363,,,5.320891661829898,,4.155966846085401,4.156747186231694,4.441383363331825,3.86517690182328,4.47300210782164,6.0513333581340305,,4.153925805675333,3.85935282814083,5.463465426265281,3.98743156566041,5.283295879541177,,4.6977214421134414,4.301171268824531,5.905261756304189,3.86341523865128,,3.8684568067029597,5.080734655996726,,4.02053690824747,6.27631635876027,,4.704391587778844,,4.570572323443552,4.151556632272457,4.484419909845758,,,,3.8611904632197103,,6.14590700258641,5.404984731161876,4.148862467791213,,,6.27995756612167,3.86134509977303,5.396727697936552,,4.112491507887009,3.86396738923849,,,3.7222357592287096,4.794320806644988,4.137957888093047,5.958815989342088,5.70694626497444,4.240410253655925,3.5957586161925903,4.115104408327983,6.04268180912436,6.28444095847813,6.49139920121805,5.973943519211713,6.16437786780488,3.73022763078308,,5.078502029308652,3.9878587108326498,4.905320438451168,3.89810276674155,,4.588304631735587,,5.2072456137563385,,4.287362146471927,4.020392552859997,,6.27498020496886,,4.973938384637899,,5.4442947358892475,,4.15356148324174,,4.151617171268728,,4.395173579464802,,,4.149435297295625,,4.50230296247246,,3.86547606010274,,3.7253751825220798,6.509326084912139,6.40951951618563,4.214217759950182,4.1472982649233945,5.416354960272759,6.14932766201167,3.13314339340695,4.673637710809616,5.297923973012407,,4.004458713021161,5.314236016834194,5.460130714276205,4.012706271377345,3.72217538358107,,4.157627846139416,4.02297027260888,4.863974089271445,,2.99138496690745,4.152286719663181,5.516772974928914,,,,,5.49213487760071,4.592233316147785,,3.86071007705031,5.619258316295151,,,3.86771362595589,,,6.14810630671539,6.05044480077358,3.86566491758897,,4.665205620584813,4.020624698498381,4.761809174020994,,5.656790701919042,3.86858707342146,5.721216560713269,,,5.080379123881097,,6.14085228257058,6.04531774217152,5.912199680167134,,,5.625400915133805,3.99512068340134,4.312294092341572,4.2716713178195125,,,4.902187096047349
1964,3.86796689664792,3.86070568837249,3.8993199100180203,,5.170547681634664,,6.39886142807927,6.57635805730463,,,,,,,6.57038020658386,,4.371859506349028,3.11320241163655,4.524312278108621,,,4.191012758917788,,4.145138210132178,4.150083196580017,4.432897762007515,3.86267530679318,4.464642587063252,6.0466564939228995,,4.15200603654916,3.86087115218639,5.504516472423615,3.9930498486062698,5.279068662158047,,4.154522627092765,4.048399693458632,5.903103222577421,3.86041828749641,,3.86269493299545,4.9225166747953715,,4.154772131268989,6.27944789823819,,4.298817267032426,,4.262150599858088,4.149789889592465,4.621146352498741,,,,3.86455093438719,,6.14979814188177,5.4049846639040595,4.753483712770361,,,6.28393161139536,3.8609220827937,5.350889241761829,,4.106672723410721,3.8652533937242097,,,3.7288703343451,4.255898595954668,4.154224343393504,6.30567588224293,5.7029193457439025,4.239257229628729,3.76737373349955,4.114197792897086,6.27465145769363,6.2865659846788,6.50429720219648,5.969760048917387,6.16097893546195,3.73220574885971,,5.0091241658719055,3.98967135636288,4.902182152717362,3.89676618555358,,4.651827489162501,,5.205080423328184,,4.293229656541469,4.144637711754441,,6.56781039535676,,5.045234604954451,3.71076511726605,5.39626965393832,,4.146652802640762,6.00016407720816,4.144503957151608,,4.392668916048691,,,4.148551495773434,,4.501855399554226,,3.86616151138593,,3.7294494768746205,7.03249758497911,6.406114785760749,4.20957147845107,4.14550797613835,5.200872779627926,6.14758150193202,3.12707472096222,4.676456908839809,5.109243050597699,,3.99897633427849,5.389632274978813,5.456568110233194,4.010807780545731,3.72716618384848,,4.149130177140869,4.022647030746218,4.355376127472363,,2.9928486679343798,4.148372088394483,5.515175669730635,,,,,5.514474750307857,4.599039388306485,,3.87077520429952,5.610527081705678,,,4.3056302096849715,,,6.14776675659201,6.04779404735421,3.86527364858224,,4.671381127559186,4.02852713519808,4.756290318627137,,5.6552745839804235,3.8684414459527,5.725328688532124,,,5.0796744915419705,,6.40882472076724,5.947973015694091,5.909035144978934,,,5.634656568125271,3.99605246471918,4.305741233133218,4.271524398674925,4.853861488533372,,4.869281105788821
1965,4.108945474224602,3.8033946029304397,3.8543716789337603,,5.137564963024362,,6.18159516883306,6.59145023478395,,,,,,,6.51472668174444,,3.92844542970701,3.13100319118238,4.192616058700381,,,4.071439109086423,,4.186004076018956,3.82812242398584,4.47740322376801,4.008421662359973,4.527158715811248,6.08906472431965,,4.184832287893416,4.093240025102359,5.591012399701836,3.89323820337688,5.26333710148546,,4.2645788115839744,3.8268692965988604,5.948917181160401,4.086532643550483,,3.60677176819003,5.093145152921142,,4.109759775044296,6.59162701064519,,4.2928958462988955,,4.335331823668079,4.190830004524617,4.726801017286711,,,,3.79866911211331,,6.17630100396725,5.717990701753596,4.648999293586814,5.213365044240855,,5.9702639158669175,3.83321926486495,5.361688942414706,,4.168127166053019,4.006076818100031,,,3.92079858406656,4.602938735423871,3.90798786488496,6.04855111174823,5.77890307852699,3.81289986795761,4.033232957308914,3.97152635556579,6.0878341488332,6.17853183594394,6.50821304072174,6.03230075199522,6.1959047830185305,3.92717250004456,,4.937829220553398,4.007068874434303,4.862887354566142,3.7013707576998898,,4.612345138301861,,5.195717224787153,,4.349650071251282,4.191509850882036,,6.29861930825343,,5.115115971581546,4.137506023344613,5.400715536627191,4.080899747084483,4.19105194100691,6.0090270933042405,4.336390308635245,,4.6013719247995475,,,4.002332631837945,,3.82020485667275,,3.86174403535178,,3.83397836076746,6.5208438839662595,6.41937413753395,4.368538071030311,3.99512052398123,5.0674921504231705,6.30019369983893,3.12989603915623,4.610250793946613,5.112581509403477,,4.171670168934103,5.3919242605399,5.375170467243651,4.107351240636101,3.92517736156264,,4.113374071197077,4.025860465000621,4.24036474362215,,2.88785541910389,4.3350179785327185,5.41842614885514,4.9230959444500115,,,,5.424157170843075,4.624441498697024,,3.80191867593016,5.6141470328292336,,,4.933194525389602,,,6.17760910772577,6.0898498022936405,3.8053339825338,,4.729400964780677,3.9048147076357598,4.706135376496459,,5.5980391655714925,4.235160047238424,5.499240340404991,,,5.047517417728615,,6.17952242725036,6.20336731222015,5.826176983895148,,,5.53918877877428,4.085527837341837,3.96467699451253,4.410797238179514,4.868320748955118,,4.816349793527942
1966,4.152784242887087,3.8634910509962603,3.7057203477914697,,3.53662410090389,,6.40177799107249,6.28324004233669,,,,,5.608376001913585,,6.50410985964572,,3.8619269525481004,3.1370060934641497,4.57471558919943,,4.890098235103332,4.006842882748187,,4.156499721143433,3.8663247742670697,4.099232557059907,3.85746855269743,4.367604299794886,6.04693652293089,,3.8618439503893303,3.8609065101398503,5.500348529672679,3.53856758639804,5.246312761194272,,4.155916407065472,3.54350316155614,5.904592010573777,3.85821891829328,,3.87403873286994,4.924448606081334,,4.148900304809091,6.51650254235796,,4.844544959967941,,4.5191983631138,4.142261702866792,4.622156900373114,,,,3.8645909203522297,,6.1477089338315,5.637020145259757,4.697263174181788,5.141090741518627,,6.282123200293929,3.86336383940319,5.352532780915428,,4.813559618576703,3.86191067847079,,5.07296047703702,3.86191330472336,4.567413466904768,4.157422510253692,5.963365022085753,5.702842713993074,4.059127339167679,3.76418896016468,4.114962070469489,6.04073979235767,6.1453467400748405,6.50836708019914,5.974235096559725,5.93779072844435,3.53944038847964,,4.551617297853008,3.86298050595982,4.908578666645975,3.70846597175574,,4.306293160191893,,5.206255350096303,5.283647759724056,4.290486858408212,4.14596769807139,,6.27655407564691,,4.971892997309922,3.71056364557497,5.392175856921965,4.065589909933281,4.1545694970651,5.808268711104497,4.147273023609996,,4.396907832773013,,,4.153435592022166,,3.53977117351826,,3.86337219608708,,3.86188295244325,6.50013653064288,6.40030751269912,4.212440127838928,4.152777047457664,3.858900163841,6.27848940024184,3.13937415414646,4.613975579406034,5.108887003372743,,4.008394401976635,5.393263770153154,5.263280288663368,4.024132762990513,3.7227951127598704,,4.146553062415874,4.026853221352843,4.357158078554703,,3.00676035987871,4.142212264789489,5.5236064584188505,4.864782814194348,,,,5.618105144002729,4.596485632846563,,3.86418759971624,5.680369491956693,,,5.0875009422818565,,,6.14555140079972,5.95057306419923,3.86805927038506,,4.286732798658212,4.02467788801356,4.759238803446001,,5.584059509214094,3.8666959424201996,5.62618110494983,,,4.546994707603517,,6.14122133916707,5.953904433221895,5.824689320720096,,,5.630774590500046,3.9907729402374,4.199025573182769,4.271632146691289,4.856138827554539,,4.659691067827361
1967,4.149068410357386,3.8629054060826498,3.5335854577863097,,3.54031573879948,,7.0362547894822995,6.57686351457968,,,,,5.988072528880945,,6.50853284797188,,3.86224797917133,3.13609539811278,4.575350104750081,,5.034596460497308,4.004232859998994,,4.144837157206975,3.86868149244755,3.86914685977925,3.8557413555031,4.37062300873909,6.28217560605684,,3.8641316056181596,3.86083637703835,5.501959133561653,3.72898095125317,5.243562850073712,,4.151229583057278,3.53190111104456,5.898186147238045,3.8665114112701797,,3.8623450292807098,4.988856825926698,,4.159131434756419,7.0416241808676805,,4.845757973264048,,4.512617836241429,4.1478782910472205,4.852044041446785,,,,3.8594264913861602,,6.40411614450659,5.78279133992343,4.545783082911825,5.240162596605633,,6.28054838434237,3.86530481601196,3.86693941908395,,4.812156431076341,3.85647611570825,,5.315732086657642,3.72536386298563,4.572290168175038,4.155056381003546,6.52079445123998,5.780741977661506,3.86416417039022,3.77423819066353,4.116653622169621,6.27492538473385,5.914793757052881,6.50275860334947,6.05012984002548,6.27035845359469,3.73064203113733,,4.585014573695904,3.86343950779632,4.903986551984505,3.86107835733222,,4.497938464089604,,5.20830329312619,5.273281939177753,4.298081644778049,4.151447701493388,,6.5746187204514,,5.042876343988545,3.86948169855353,5.390943494772844,4.241788827734281,4.153275035264253,6.1367047504718,4.150265923050201,,4.473423682218074,,,4.1480822771539145,,3.5447783384600005,,3.87068143814591,,3.85739136740783,6.49920998188934,6.5720448089218895,4.398423402486819,4.148834241135907,3.86785369196342,6.27851239835453,3.1286256991438703,4.536616596316086,5.113695520599408,,4.12011800429452,5.389569801524679,5.2581607916429185,4.022105106829173,3.72838944226521,,4.157179046040887,4.022656127152151,4.345393813861293,,2.99405983332607,4.146705667949078,3.8662837711739098,4.962976591069974,,,,5.516753228128352,4.594713437915048,,4.021113371851526,5.823547987155025,,,5.090821309054886,,,6.40826657760619,5.9459252897403,3.8679284576297,,4.395161484707543,4.025910902978719,3.87440280270999,,5.759844025993858,3.8708651210308402,5.622236961401838,,,4.395498780210688,,6.140392376247,6.16684506272319,5.911960770757867,,,5.632259351021386,3.99212562623542,4.193058333101629,4.272818609003121,4.840267624953997,4.350241320099214,4.732565157190107
1968,4.149939280551341,3.8598285829981,3.53770234715226,,3.54062542725391,,6.27771933199687,6.57226102956969,,,,,5.995776465819323,,7.02689077051731,,3.87020900596274,3.12846798916358,4.574151078403707,,5.028688016884439,3.54517754579366,,4.152441066844891,3.8700468910151598,3.8612925178971897,3.86141281398026,4.373302574184625,6.28625502923931,,3.86687078886977,3.8655023712979,5.503146327392958,3.72313427207294,5.241336159072012,,3.86113443886854,3.54344120140783,5.901623350426092,3.86366581142186,,3.86576599789195,5.205786329484153,,4.402815645940635,6.511292474161269,,4.845874615105552,,4.99454248731468,4.148902240202772,4.85322520337385,4.894975594402448,,,3.86386293736262,,6.40329672992845,5.637169349446169,3.8545901711879,5.242799354220408,,6.27650637615042,4.147205311946179,3.8642459268251104,,4.816369678268943,3.8547704935137297,,5.241940665762567,3.8602483021382,4.571029405424181,4.144221851767904,6.51771833234558,5.772510618715968,4.15032386972049,3.7649972379841596,3.8688528689816497,6.40490921775247,5.925860109748241,7.02390739332461,6.06013713322716,6.03410770217126,3.72610738791855,,4.582138730552323,3.86063487706904,4.846969830826581,3.86414658954717,,4.500771214660712,,5.205120649210126,5.274198697914941,4.287130855172869,4.155447167873459,,6.57746950873362,,5.041637497546086,3.86030827998758,5.470704249703714,4.483824840324923,3.86702057010519,6.14860628578555,4.145495024466676,5.664346093624089,4.473114705493385,,,4.151581587469515,,3.54109063296982,,3.86598641235475,,3.85902507240528,7.0381780916139,6.40204806162931,4.398108546948656,4.154399768495138,3.8686473407065805,6.58142199435944,3.1335600642331203,4.530437413045538,4.146287336132715,,4.338044465692825,4.401353408687551,5.262592461907682,4.0311104804171976,3.7261924998700504,,4.141166373978702,4.018275429986818,4.345452497703003,,2.99382017663829,4.150484101081604,5.192642097231872,4.769665174305808,,,,5.514179029276676,4.597460996811266,,3.86523289551278,5.676499713109134,,,5.313535511939142,,4.652736111305933,6.5700056849349,5.945543385160459,3.87117368185394,,4.395623331212863,4.341317532685753,3.86645581441534,,5.766293513038521,3.8630052053010804,5.622240203562687,,,4.392312803770471,,6.13993631308903,6.3940079074135,5.756878614081823,,,5.669652915025288,3.99131111193896,4.1948509493406085,4.263262405106934,4.888701949130676,4.342442808828504,4.718437948397827
1969,4.150286229000696,3.8620642478592,3.54231784501898,,3.53982616628805,,6.40138076290494,6.58393351841421,,,,,5.995686792368182,,7.032090913760699,,3.86562931911644,3.1224681068410103,4.158476383793136,,5.0366448029800805,3.73389996934822,,4.146123692116257,4.05833957544971,3.86452533522663,3.8669341873502,4.371863082889298,6.27278205104818,,3.8705046076021103,3.8646040922991,5.501366972069442,3.99239499212579,5.24418327772714,,3.86780491210516,3.5353543532407796,5.899475202530805,3.86208211938854,,3.8677425703445403,5.204957489215726,,4.020745579442326,7.0483767997754,,4.843692426235875,,5.037755114288899,4.151612351618975,4.852972086780653,4.16671980229521,,,3.86670001699549,,6.40354511739006,5.826119522081654,3.8629134728793897,5.239306010744323,,6.27997503792875,4.884479654405121,3.85875996268308,,4.813726576425439,3.8615629985975,,5.244497265074674,3.86032411765879,4.574725083640077,4.150668827319238,6.5288320973484595,5.782035407000823,4.141775900845177,3.76420647943662,3.86316531441306,6.27477698610683,5.921281939635384,6.50307610312286,6.05577938280774,6.03327016931407,3.86755828618697,,4.264758790498371,3.8598320892801796,4.905612091238702,3.8639198598501396,,4.504225002024909,,5.208975274501973,5.274722318509196,4.287219917565354,3.86216968895981,,6.57834068328776,,5.04476272652318,3.8635252067687897,4.770879748990013,4.487952290805429,3.86748120499756,6.14999680019237,4.150913822808841,5.669638691901815,4.475318750752553,,,4.151824438093145,,3.53383811562486,,3.8704995792128605,,3.86112350938511,7.0420810453562,6.40165399850213,4.403431059881311,4.144659382438409,3.87038525898275,6.58578842732651,3.12622862115631,4.63558622117698,3.86082129072063,,4.332981528256101,3.86766099138609,5.092344164420152,4.15313786015397,3.86018282296058,,4.154852729351363,4.016181353968792,4.341218987551874,,3.00217536417743,4.147950447983411,4.994689007090201,4.768564005417284,,,,3.8708582768419797,4.666311140490344,,4.027337071609222,5.825264352917954,,,4.359534685283734,,4.65976527648957,6.57719657158419,5.951929634003144,3.8676998181324196,,4.396582795475676,4.62826931808932,3.87072499255897,,5.768076158478187,3.8645871975024297,5.619242715122433,,,4.272638087045219,,6.14883767961012,6.41022185847167,5.910702309089394,,,5.933956194930125,4.156245839885964,4.304172420141701,4.275515982599281,4.883413631671305,4.340956992003717,4.793843365956699
