,Burundi,Iraq,"China, Taiwan Province of",Mozambique,Belize,Myanmar,Burkina Faso,Philippines,Syrian Arab Republic,Brazil,Lao People's Democratic Republic,Australia & New Zealand,Nepal,Ethiopia,Indonesia,Liberia,Zimbabwe,Iran (Islamic Republic of),Malawi,Melanesia,Papua New Guinea,Rwanda,Bahamas,Barbados,Guatemala,French Polynesia,Mauritius,American Samoa,Senegal,Madagascar,Saint Lucia,Haiti,Guinea,Zambia,Dominica,Fiji,Cabo Verde,Chad,Wallis and Futuna Islands,Sri Lanka,Uruguay,Nigeria,United States Virgin Islands,Central African Republic,Sudan (former),China,Colombia,Lebanon,United Republic of Tanzania,Guinea-Bissau,Saint Vincent and the Grenadines,Portugal,Martinique,Kenya,"China, mainland",Nicaragua,Uganda,Thailand,Costa Rica,Saint Kitts and Nevis,Bolivia (Plurinational State of),Peru,Yemen,Ethiopia PDR,Cameroon,Malaysia,Grenada,Dominican Republic,El Salvador,Benin,Pakistan,Japan,Afghanistan,Australia,Venezuela (Bolivarian Republic of),Antigua and Barbuda,Spain,Guyana,United States of America,Bangladesh,Democratic Republic of the Congo,Sudan,Somalia,Cuba,Egypt,French Guiana,Argentina,Cambodia,Paraguay,India,Guadeloupe,Niger,Morocco,Bhutan,Congo,Gabon,Ecuador,Honduras,Puerto Rico,Mexico,Viet Nam,Suriname,Côte d'Ivoire,Mali,Jamaica,Trinidad and Tobago,South Africa,Singapore,Polynesia,Sierra Leone,Samoa,Réunion,Panama,Ghana,Oman,Angola,Swaziland
1961,-1.0,-1.0,782699.0,484397.0,561560.0,299789.0,-1.0,751938.0,387500.0,434477.0,30000.0,621661.0,200000.0,-1.0,1366400.0,100000.0,882589.0,773552.0,-1.0,328934.0,400000.0,-1.0,-1.0,706096.0,517905.0,766667.0,625282.0,3333.0,-1.0,492941.0,715665.0,380000.0,-1.0,-1.0,320000.0,328543.0,100000.0,250000.0,150000.0,160274.0,280496.0,245714.0,650000.0,-1.0,466667.0,424333.0,456104.0,400000.0,258247.0,194444.0,917200.0,384615.0,786357.0,297552.0,226424.0,502898.0,720833.0,317460.0,504586.0,842222.0,394286.0,1544917.0,100000.0,1300000.0,50000.0,320000.0,346667.0,653656.0,365673.0,-1.0,299923.0,685924.0,250000.0,621661.0,624620.0,353500.0,588889.0,829227.0,993693.0,355890.0,600000.0,-1.0,994821.0,443264.0,890638.0,497872.0,433318.0,602883.0,290000.0,455868.0,580000.0,149306.0,-1.0,-1.0,422222.0,229730.0,884207.0,237959.0,735178.0,551435.0,321795.0,934559.0,-1.0,500000.0,542554.0,748678.0,886771.0,-1.0,252128.0,-1.0,100000.0,669548.0,518674.0,200000.0,-1.0,458884.0,1132295.0
1962,-1.0,-1.0,654335.0,511796.0,502120.0,313702.0,-1.0,760110.0,300000.0,426386.0,22500.0,796258.0,186000.0,-1.0,1361480.0,100000.0,973833.0,834711.0,-1.0,521452.0,400000.0,-1.0,-1.0,735303.0,590838.0,766667.0,565183.0,3571.0,-1.0,500000.0,733114.0,378133.0,-1.0,-1.0,320000.0,522119.0,100000.0,250000.0,150000.0,153952.0,379333.0,246667.0,685000.0,-1.0,466667.0,390672.0,496515.0,400000.0,249178.0,197368.0,742366.0,384615.0,765638.0,314799.0,223571.0,530612.0,770588.0,330000.0,505040.0,814217.0,333125.0,1532087.0,100000.0,1300000.0,51609.0,338983.0,285000.0,575583.0,396154.0,-1.0,323131.0,745585.0,250000.0,796258.0,665742.0,399082.0,640684.0,904765.0,941870.0,382472.0,600000.0,-1.0,926921.0,324315.0,942745.0,500000.0,471456.0,625000.0,300000.0,423318.0,592188.0,169405.0,-1.0,-1.0,460000.0,243243.0,848603.0,235392.0,702430.0,583944.0,328889.0,911676.0,-1.0,500000.0,544818.0,626545.0,1015729.0,-1.0,263333.0,-1.0,100000.0,472950.0,403757.0,200000.0,-1.0,495714.0,988514.0
1963,-1.0,-1.0,685915.0,469123.0,439153.0,275949.0,-1.0,796460.0,658228.0,422283.0,22500.0,728636.0,207614.0,-1.0,1357500.0,100000.0,766122.0,689165.0,-1.0,665410.0,395000.0,-1.0,-1.0,913560.0,677953.0,766667.0,701507.0,3571.0,-1.0,563889.0,814815.0,382933.0,-1.0,-1.0,365750.0,666929.0,100000.0,325000.0,150000.0,185451.0,354274.0,278947.0,640000.0,-1.0,386141.0,515308.0,398808.0,400000.0,312422.0,200000.0,-1.0,375000.0,851833.0,321086.0,423995.0,500000.0,873563.0,307065.0,509359.0,712572.0,339583.0,1497977.0,100000.0,1300000.0,56333.0,338208.0,260465.0,766283.0,429435.0,-1.0,347232.0,536797.0,250000.0,728636.0,656528.0,505747.0,685068.0,883577.0,936467.0,374928.0,605556.0,-1.0,727001.0,295280.0,920179.0,497959.0,533720.0,675000.0,304348.0,409960.0,582000.0,148596.0,-1.0,-1.0,516667.0,236842.0,890422.0,242883.0,749017.0,590741.0,340426.0,944062.0,-1.0,500000.0,780303.0,695763.0,821181.0,-1.0,263333.0,-1.0,100000.0,533458.0,443666.0,200073.0,-1.0,462857.0,558173.0
1964,-1.0,-1.0,706256.0,444722.0,522102.0,345654.0,-1.0,814584.0,301282.0,436982.0,36000.0,804411.0,141772.0,-1.0,1304690.0,100000.0,1065760.0,843443.0,-1.0,565543.0,395000.0,-1.0,-1.0,728969.0,600780.0,764706.0,530427.0,4286.0,-1.0,555029.0,800000.0,379730.0,-1.0,-1.0,365750.0,566363.0,95000.0,375000.0,150000.0,220578.0,399660.0,302609.0,696667.0,-1.0,314773.0,473012.0,433913.0,400000.0,298806.0,212500.0,-1.0,375000.0,661190.0,376061.0,397412.0,560000.0,815789.0,330061.0,515644.0,751477.0,417308.0,1501808.0,100000.0,1252727.0,38508.0,322048.0,253333.0,787813.0,429916.0,-1.0,337990.0,782977.0,250000.0,804411.0,692711.0,578608.0,660232.0,788751.0,821565.0,389137.0,607143.0,-1.0,638893.0,371197.0,873214.0,507692.0,511991.0,725000.0,361086.0,463428.0,613767.0,231651.0,-1.0,-1.0,583333.0,250000.0,832055.0,240030.0,725317.0,605762.0,346000.0,837267.0,-1.0,500000.0,769406.0,658109.0,802448.0,-1.0,284681.0,-1.0,110000.0,491522.0,584260.0,200832.0,-1.0,462143.0,783474.0
1965,-1.0,-1.0,848719.0,461961.0,527682.0,311837.0,-1.0,603458.0,275000.0,444864.0,34000.0,706275.0,145833.0,-1.0,1305209.0,100000.0,1101866.0,1000255.0,-1.0,515593.0,400000.0,-1.0,-1.0,851476.0,643131.0,764706.0,727376.0,4286.0,-1.0,535632.0,800000.0,370000.0,-1.0,-1.0,325000.0,516134.0,90000.0,425000.0,150000.0,219780.0,432561.0,334815.0,750000.0,-1.0,244300.0,497146.0,389954.0,336400.0,281680.0,225000.0,-1.0,375000.0,756959.0,332077.0,382135.0,560000.0,766839.0,459704.0,523278.0,752517.0,355600.0,1555361.0,100000.0,1300000.0,44314.0,322581.0,384615.0,765757.0,493141.0,-1.0,371113.0,616522.0,255000.0,706275.0,731912.0,397059.0,854785.0,798211.0,859740.0,439418.0,602564.0,-1.0,900770.0,480670.0,877593.0,512000.0,558447.0,711905.0,370000.0,469004.0,596825.0,199152.0,-1.0,-1.0,537500.0,250000.0,834286.0,244818.0,686384.0,658828.0,346229.0,1025806.0,-1.0,500000.0,795201.0,705549.0,552336.0,-1.0,284681.0,-1.0,110000.0,623333.0,432502.0,200933.0,-1.0,485207.0,715611.0
1966,-1.0,-1.0,836780.0,468656.0,567488.0,346359.0,-1.0,609459.0,218462.0,463390.0,69167.0,752092.0,168421.0,-1.0,1429626.0,100000.0,848214.0,974738.0,699588.0,513539.0,400000.0,-1.0,285714.0,767442.0,703417.0,764706.0,586182.0,5000.0,-1.0,532573.0,-1.0,357493.0,-1.0,-1.0,275000.0,514063.0,89120.0,475000.0,150000.0,286957.0,375991.0,326667.0,-1.0,-1.0,328493.0,452339.0,541667.0,335200.0,280487.0,225000.0,-1.0,387302.0,756249.0,382360.0,330347.0,511462.0,769231.0,363886.0,526722.0,695746.0,311791.0,1411637.0,100000.0,1400000.0,66481.0,298982.0,389124.0,683659.0,512931.0,-1.0,373504.0,606449.0,255000.0,752092.0,766404.0,640000.0,800818.0,806972.0,879012.0,500078.0,602564.0,-1.0,1318691.0,375522.0,927866.0,499474.0,493603.0,711628.0,380000.0,437200.0,585039.0,179395.0,-1.0,-1.0,451424.0,250000.0,800146.0,255926.0,777759.0,660967.0,333482.0,976157.0,-1.0,497420.0,805654.0,651711.0,810937.0,152778.0,285319.0,-1.0,120000.0,556185.0,458229.0,53114.0,-1.0,508937.0,1190975.0
1967,-1.0,-1.0,742863.0,465599.0,502164.0,339214.0,-1.0,689365.0,256944.0,458640.0,69565.0,760636.0,163333.0,-1.0,1361560.0,100000.0,1053333.0,1035142.0,825962.0,493165.0,395122.0,-1.0,285714.0,881671.0,723288.0,750000.0,718465.0,5000.0,-1.0,496722.0,-1.0,353333.0,-1.0,-1.0,249000.0,493617.0,99190.0,525000.0,180000.0,320000.0,539466.0,356000.0,-1.0,-1.0,533712.0,450243.0,577778.0,650000.0,282885.0,237500.0,-1.0,413419.0,836184.0,408662.0,369599.0,618146.0,714286.0,438885.0,537643.0,670640.0,380643.0,1431774.0,100000.0,1449153.0,45653.0,300000.0,393735.0,659408.0,559427.0,-1.0,338448.0,691956.0,285000.0,760636.0,803428.0,400000.0,775846.0,820981.0,951946.0,499087.0,647059.0,-1.0,1027931.0,478192.0,914162.0,511111.0,448536.0,990000.0,380000.0,403420.0,550667.0,212363.0,-1.0,-1.0,501707.0,250000.0,696983.0,259605.0,694443.0,656383.0,325000.0,978869.0,-1.0,550033.0,740619.0,614828.0,845145.0,150000.0,308800.0,-1.0,120000.0,619565.0,625049.0,89857.0,-1.0,515916.0,1163417.0
1968,-1.0,-1.0,852625.0,498590.0,414704.0,317410.0,-1.0,686795.0,225676.0,454196.0,75000.0,813221.0,154000.0,-1.0,1326093.0,100000.0,1048462.0,1067801.0,873251.0,618544.0,400000.0,312500.0,241667.0,673934.0,677692.0,750000.0,645013.0,5926.0,-1.0,482325.0,-1.0,356243.0,-1.0,1243679.0,254000.0,619511.0,112230.0,550000.0,180000.0,350649.0,390926.0,363333.0,-1.0,-1.0,677029.0,448711.0,570815.0,251111.0,295931.0,237500.0,-1.0,358814.0,653008.0,428365.0,322451.0,610102.0,616974.0,331892.0,539597.0,661802.0,389788.0,1267040.0,100000.0,1454237.0,50000.0,300000.0,428629.0,563696.0,538821.0,-1.0,370365.0,661265.0,285000.0,813221.0,757190.0,400000.0,743142.0,818201.0,918633.0,462555.0,645000.0,-1.0,1162983.0,424800.0,926867.0,507143.0,512959.0,706349.0,340777.0,466536.0,480000.0,189769.0,-1.0,-1.0,388084.0,240000.0,782095.0,265628.0,622769.0,627607.0,303030.0,700152.0,-1.0,584435.0,728873.0,694574.0,753341.0,151667.0,315714.0,-1.0,130000.0,649327.0,649992.0,187817.0,-1.0,489034.0,1024168.0
1969,-1.0,-1.0,744392.0,540853.0,444376.0,327847.0,-1.0,640891.0,225926.0,450015.0,80000.0,741795.0,153984.0,-1.0,1484413.0,100000.0,1040625.0,1282649.0,1389448.0,504553.0,395238.0,291024.0,242857.0,634724.0,736454.0,750000.0,732453.0,5926.0,-1.0,553411.0,-1.0,352473.0,-1.0,1046478.0,233500.0,505041.0,143770.0,590000.0,180000.0,391892.0,505304.0,370323.0,-1.0,-1.0,677144.0,417099.0,561181.0,238182.0,303505.0,225000.0,-1.0,380023.0,681078.0,584313.0,320027.0,583171.0,522152.0,425600.0,538205.0,577111.0,380001.0,1278678.0,100000.0,1460169.0,64516.0,300986.0,393365.0,621566.0,496284.0,-1.0,406344.0,634665.0,240000.0,741795.0,788885.0,400000.0,840830.0,819266.0,946535.0,450158.0,631579.0,-1.0,1077784.0,452479.0,961576.0,508824.0,547131.0,705263.0,349489.0,492363.0,613084.0,182794.0,-1.0,-1.0,385000.0,240000.0,823529.0,270196.0,733833.0,617397.0,305621.0,690088.0,-1.0,585090.0,718037.0,708790.0,800525.0,166667.0,315714.0,-1.0,130000.0,641310.0,715252.0,93127.0,-1.0,487913.0,1033198.0
1970,555556.0,648116.0,691981.0,525000.0,569723.0,330887.0,-1.0,714071.0,808824.0,462303.0,77778.0,800142.0,159778.0,-1.0,1400560.0,100000.0,902518.0,1216155.0,1164177.0,624484.0,395349.0,176844.0,337500.0,722796.0,735335.0,739130.0,636807.0,6667.0,-1.0,549477.0,-1.0,360667.0,-1.0,1119728.0,215000.0,625552.0,80820.0,562500.0,180000.0,421053.0,375993.0,379375.0,-1.0,-1.0,702262.0,412574.0,533613.0,216667.0,286745.0,225000.0,-1.0,404938.0,682932.0,549587.0,347457.0,557800.0,550314.0,431495.0,560312.0,843433.0,380045.0,1415782.0,100000.0,1506000.0,62051.0,249035.0,392174.0,605229.0,568817.0,-1.0,425315.0,665750.0,220000.0,800142.0,801479.0,372727.0,759259.0,865599.0,921258.0,453213.0,566545.0,-1.0,1294253.0,553552.0,887438.0,492941.0,505472.0,709459.0,349383.0,491354.0,666205.0,265704.0,-1.0,-1.0,346497.0,216667.0,783133.0,274879.0,704081.0,633814.0,389667.0,928218.0,-1.0,541665.0,707155.0,749081.0,734019.0,166667.0,336538.0,-1.0,140000.0,504382.0,669320.0,300000.0,-1.0,509326.0,1205608.0
