,Suriname,Swaziland,Djibouti,Costa Rica,Cambodia,Iran (Islamic Republic of),Palau,Israel,Mozambique,Bangladesh,Western Sahara,Ethiopia PDR,Monaco,Gibraltar,Nauru,American Samoa,Jordan,Armenia,Belgium,Republic of Moldova,Togo,Philippines,Denmark,Canada,Equatorial Guinea,Ghana,Sweden,Lebanon,Timor-Leste,Indonesia,Malawi,Hungary,Sudan (former),Democratic Republic of the Congo,Mongolia,Portugal,Italy,Libya,Comoros,"Saint Helena, Ascension and Tristan da Cunha",Morocco,Iceland,"China, mainland",French Polynesia,Dominica,Bahamas,New Zealand,Channel Islands,Zambia,China,United States of America,Australia & New Zealand,Montserrat,Wallis and Futuna Islands,Kuwait,Papua New Guinea,Burkina Faso,The former Yugoslav Republic of Macedonia,Syrian Arab Republic,Andorra,Liberia,Greece,Occupied Palestinian Territory,Honduras,Cabo Verde,Nicaragua,Malta,Gambia,Saint Kitts and Nevis,Namibia,United Arab Emirates,Cameroon,Saint Lucia,Solomon Islands,Sierra Leone,Ethiopia,Croatia,Czechia,Oman,Myanmar,Georgia,Micronesia,Polynesia,Serbia and Montenegro,Congo,Madagascar,Grenada,Paraguay,"China, Hong Kong SAR",Bolivia (Plurinational State of),Luxembourg,Kyrgyzstan,Tokelau,Cook Islands,Melanesia,Poland,Turkey,Ecuador,Guinea,Puerto Rico,South Sudan,Isle of Man,Guadeloupe,Slovenia,Yugoslav SFR,San Marino,Kazakhstan,Bahrain,Niger,Sao Tome and Principe,Mexico,India,Nepal,Lao People's Democratic Republic,Argentina,Venezuela (Bolivarian Republic of),Bhutan,Northern Mariana Islands,Pakistan,Haiti,Holy See,Turkmenistan,Central African Republic,Greenland,Netherlands,Jamaica,Qatar,Saudi Arabia,Malaysia,South Africa,Serbia,Austria,Romania,Afghanistan,Spain,Barbados,Fiji,Gabon,Benin,Thailand,Botswana,Mauritius,Eritrea,Seychelles,Republic of Korea,Zimbabwe,New Caledonia,Tunisia,Japan,Sudan,"China, Taiwan Province of",Uzbekistan,Cuba,Democratic People's Republic of Korea,Bermuda,Micronesia (Federated States of),Uruguay,Netherlands Antilles (former),Senegal,Cayman Islands,Brunei Darussalam,Saint Pierre and Miquelon,Dominican Republic,Anguilla,Guyana,United Republic of Tanzania,Lesotho,Saint Vincent and the Grenadines,Cyprus,Somalia,Sri Lanka,Slovakia,Yemen,French Guiana,Martinique,"China, Macao SAR",Antigua and Barbuda,Mali,Guatemala,Estonia,Tonga,Bulgaria,Montenegro,Trinidad and Tobago,Rwanda,Kenya,Ukraine,Pacific Islands Trust Territory,Samoa,Nigeria,Finland,France,Falkland Islands (Malvinas),Azerbaijan,Chad,Russian Federation,Turks and Caicos Islands,Peru,United States Virgin Islands,Algeria,Australia,Singapore,El Salvador,Belarus,Tajikistan,United Kingdom,Angola,Norway,Niue,Albania,Viet Nam,Switzerland,Germany,Egypt,Tuvalu,Faroe Islands,Uganda,Marshall Islands,Burundi,Bosnia and Herzegovina,Iraq,Panama,Lithuania,Chile,Guam,Kiribati,Belgium-Luxembourg,USSR,Maldives,Mauritania,Ireland,Mayotte,Réunion,Belize,British Virgin Islands,Latvia,Brazil,Guinea-Bissau,Czechoslovakia,Colombia,Liechtenstein,Vanuatu,Côte d'Ivoire,Aruba
1950,215.002,273.003,62.001,959.495,4432.71,17119.3,-1.0,1257.97,6152.24,37894.7,13.766,19270.15,19.996,22.039,2.954,18.94,481.321,-1.0,-1.0,-1.0,1395.46,18580.5,4268.27,13733.4,225.537,4980.88,7009.91,1334.62,433.397,69543.3,2953.87,9337.72,8316.72,12183.7,780.199,8416.97,46598.6,1124.52,159.459,4.972,8985.99,142.659,554419.0,60.266,51.1,79.085,1908.0,102.234,2310.44,564213.0,158804.0,10085.3,13.519,7.0,153.096,1674.04,4284.46,-1.0,3413.33,6.196,930.025,7668.79,931.928,1546.72,178.066,1294.99,312.003,271.377,46.049,485.274,69.588,4307.02,82.784,89.794,2041.2,-1.0,-1.0,-1.0,456.419,17151.5,-1.0,155.095,241.999,-1.0,827.252,4083.55,76.681,1473.25,1974.0,3089.65,-1.0,-1.0,1.566,15.077,2165.34,24824.0,21408.4,3470.16,3093.65,2218.0,-1.0,55.254,210.003,-1.0,16366.139,12.781,-1.0,115.611,2559.7,60.002,28012.6,376325.0,8483.33,1682.92,17150.3,5481.98,176.797,-1.0,37542.4,3221.28,0.908,-1.0,1326.65,22.996,10042.0,1402.9,25.003,3121.34,6109.92,13628.4,-1.0,6936.44,16236.3,7752.12,28069.7,210.992,288.988,473.298,2255.23,20710.4,412.531,493.255,-1.0,36.325,19211.4,2746.85,64.825,3605.31,82802.1,-1.0,7623.36,-1.0,5919.99,10549.5,37.26,-1.0,2238.51,108.8,2486.64,6.417,48.001,4.571,2364.65,5.118,406.559,7649.76,733.945,66.998,494.015,2264.08,7971.1,-1.0,4402.32,25.472,222.002,196.483,46.303,4708.43,3114.96,-1.0,47.22,7251.0,-1.0,645.635,2186.19,6076.76,-1.0,59.442,82.097,37859.7,4008.29,41879.6,2.259,-1.0,2502.32,-1.0,5.051,7727.73,26.797,8872.25,8177.34,1022.1,2199.9,-1.0,-1.0,50616.0,4548.02,3265.27,4.667,1263.17,24809.9,4668.09,69966.2,20713.3,5.166,31.503,5158.19,-1.0,2308.92,-1.0,5719.19,859.659,-1.0,6188.28,59.651,33.048,8933.521,181035.55,73.714,660.491,2913.09,15.141,248.11,68.919,7.44,-1.0,53974.7,535.43,12339.19,12340.9,13.758,47.697,2630.13,38.068
1951,222.679,278.952,63.306,986.156,4537.54,17516.6,-1.0,1354.1,6248.72,38705.1,16.062,19626.8,19.377,22.292,3.057,19.296,536.446,-1.0,-1.0,-1.0,1425.49,19246.6,4308.92,14098.7,230.717,5068.44,7073.23,1358.22,438.237,70869.6,3008.07,9480.57,8486.31,12428.8,793.538,8432.97,47021.9,1142.97,163.139,5.008,9242.8,144.942,569611.0,62.085,51.706,79.985,1947.93,102.967,2366.63,579768.0,160905.0,10360.5,14.126,7.087,157.932,1702.37,4324.49,-1.0,3498.53,6.689,942.999,7743.25,923.747,1588.56,186.13,1331.75,312.283,272.72,46.143,494.631,67.32,4382.93,83.874,91.809,2062.44,-1.0,-1.0,-1.0,462.251,17470.1,-1.0,158.15,249.045,-1.0,844.004,4168.39,76.624,1511.77,2063.32,3140.34,-1.0,-1.0,1.517,15.41,2203.57,25283.4,21951.2,3561.15,3141.88,2209.7,-1.0,55.222,213.072,-1.0,16623.072,12.917,-1.0,116.832,2638.14,59.202,28836.1,382245.0,8658.31,1723.16,17507.1,5735.17,180.825,-1.0,37975.3,3275.37,0.885,-1.0,1339.84,23.473,10167.5,1436.94,27.497,3198.55,6271.49,13953.8,-1.0,6931.34,16512.7,7839.51,28243.6,215.703,296.209,475.865,2258.48,21263.2,425.265,506.433,-1.0,36.881,19459.4,2829.75,64.256,3696.45,84315.6,-1.0,7893.06,-1.0,6051.29,10248.5,37.814,-1.0,2261.34,113.525,2545.16,6.271,50.961,4.603,2438.41,5.296,418.674,7847.31,744.319,68.059,500.381,2307.67,8108.43,-1.0,4473.75,26.247,224.42,200.49,48.365,4759.04,3212.33,-1.0,49.315,7310.51,-1.0,658.833,2250.68,6240.16,-1.0,61.208,84.437,38424.0,4050.49,42070.9,2.249,-1.0,2543.9,-1.0,4.987,7924.21,27.374,9039.91,8412.6,1067.79,2236.58,-1.0,-1.0,50621.4,4659.33,3300.75,4.678,1287.5,25364.5,4726.29,70299.4,21215.0,5.22,31.538,5308.67,-1.0,2359.12,-1.0,5901.51,881.344,-1.0,6327.09,60.262,33.623,8977.758,183652.03,74.223,675.596,2921.11,15.728,259.295,71.241,7.508,-1.0,55619.2,544.106,12517.94,12700.0,13.942,48.923,2695.12,38.267
1952,229.652,285.334,64.75,1015.88,4656.28,17933.4,-1.0,1451.49,6352.58,39491.1,17.57,19999.24,19.073,22.494,3.194,19.54,576.367,-1.0,-1.0,-1.0,1441.91,19945.7,4346.18,14482.1,233.853,5191.22,7127.52,1392.73,443.42,72309.9,3065.03,9597.9,8666.46,12680.9,807.921,8477.26,47411.9,1163.89,166.541,5.021,9528.26,147.706,582029.0,63.87,52.301,81.426,1992.8,103.661,2427.99,592555.0,163325.0,10613.8,14.492,7.233,162.696,1731.23,4367.13,-1.0,3591.01,7.247,957.595,7814.59,931.907,1631.73,191.527,1371.52,312.801,276.773,46.489,504.578,69.063,4460.32,84.763,94.077,2084.94,-1.0,-1.0,-1.0,469.35,17796.4,-1.0,161.223,255.756,-1.0,861.706,4256.77,77.137,1550.76,2160.1,3193.29,-1.0,-1.0,1.504,15.643,2244.83,25764.9,22508.9,3655.01,3185.91,2212.1,-1.0,54.852,217.266,-1.0,16873.938,13.092,-1.0,119.586,2716.82,58.523,29711.6,388539.0,8824.46,1764.01,17866.1,5989.55,184.79,-1.0,38483.9,3331.58,0.882,-1.0,1353.47,23.938,10298.0,1468.02,29.873,3283.3,6450.08,14291.4,-1.0,6931.2,16764.9,7934.98,28442.4,219.636,304.814,477.711,2264.87,21838.0,437.169,521.188,-1.0,37.437,19829.4,2917.37,64.408,3773.36,85658.7,-1.0,8163.93,-1.0,6180.03,10049.0,38.478,-1.0,2286.27,117.508,2606.42,6.245,53.927,4.633,2517.26,5.446,432.818,8055.91,754.853,69.271,506.627,2351.93,8256.56,-1.0,4545.74,26.892,228.272,201.274,49.999,4811.2,3311.54,-1.0,51.17,7371.97,-1.0,675.741,2313.31,6412.36,-1.0,62.866,86.819,39035.1,4096.55,42365.6,2.24,-1.0,2588.91,-1.0,4.981,8128.52,28.122,9216.4,8620.97,1119.93,2278.31,-1.0,-1.0,50686.1,4774.56,3334.48,4.684,1316.09,25976.8,4788.96,70619.5,21746.8,5.293,31.672,5455.54,-1.0,2403.51,-1.0,6065.01,904.386,-1.0,6467.64,60.877,34.286,9027.486,186600.11,75.194,691.811,2924.05,16.443,268.486,73.427,7.565,-1.0,57307.5,552.029,12697.8,13064.7,14.128,50.297,2770.36,38.964
1953,236.347,292.178,66.269,1048.21,4783.09,18368.9,-1.0,1546.24,6463.09,40300.4,18.726,20385.42,19.053,22.63,3.337,19.677,610.079,-1.0,-1.0,-1.0,1452.09,20670.5,4380.3,14884.2,235.883,5339.18,7175.67,1434.85,448.981,73866.5,3124.73,9692.84,8857.2,12944.4,823.06,8537.75,47766.0,1187.73,169.752,5.004,9836.53,150.82,592568.0,65.593,52.947,83.371,2040.23,104.323,2493.51,603472.0,165988.0,10857.1,14.629,7.424,167.896,1761.05,4413.2,-1.0,3690.74,7.865,973.699,7883.0,948.782,1676.5,194.837,1414.28,313.229,283.505,47.053,515.058,72.63,4539.44,85.491,96.56,2108.43,-1.0,-1.0,-1.0,477.44,18136.0,-1.0,164.332,262.137,-1.0,880.318,4348.72,78.103,1590.5,2264.11,3248.46,-1.0,-1.0,1.521,15.844,2288.86,26261.1,23081.6,3752.14,3228.38,2221.02,-1.0,54.208,222.565,-1.0,17115.627,13.29,-1.0,123.489,2795.81,58.165,30634.2,395160.0,8984.31,1805.52,18224.2,6244.65,188.816,-1.0,39063.9,3390.05,0.886,-1.0,1367.8,24.469,10432.3,1495.67,32.06,3372.62,6640.04,14641.0,-1.0,6935.14,17005.7,8038.6,28658.7,222.809,314.351,479.237,2274.48,22436.5,448.442,537.047,-1.0,37.964,20307.9,3008.93,65.126,3838.51,86869.4,-1.0,8440.26,-1.0,6304.52,9957.24,39.198,-1.0,2313.21,120.942,2670.59,6.318,56.968,4.66,2600.8,5.552,448.464,8274.75,765.581,70.593,513.434,2397.16,8417.12,-1.0,4618.55,27.465,233.269,199.292,51.262,4864.76,3413.17,-1.0,52.783,7434.61,-1.0,695.465,2378.45,6593.11,-1.0,64.517,89.238,39685.8,4144.3,42724.2,2.219,-1.0,2636.26,-1.0,5.014,8340.38,28.822,9405.44,8816.9,1177.58,2324.56,-1.0,-1.0,50797.3,4890.47,3367.06,4.686,1348.1,26646.2,4851.98,70929.3,22309.1,5.371,31.881,5601.24,-1.0,2445.42,-1.0,6216.13,928.712,-1.0,6610.73,61.471,35.007,9080.775,189783.12,76.486,709.097,2921.36,17.249,276.526,75.56,7.608,-1.0,59030.9,559.692,12870.88,13438.6,14.338,51.771,2852.5,40.148
1954,243.088,299.486,67.872,1082.88,4913.7,18822.6,-1.0,1635.78,6579.63,41169.1,19.837,20784.38,19.264,22.72,3.481,19.729,644.196,-1.0,-1.0,-1.0,1461.52,21416.1,4411.66,15303.9,237.547,5504.25,7220.06,1481.96,454.968,75539.7,3187.17,9768.62,9058.64,13222.5,838.785,8604.73,48084.8,1214.83,172.853,4.979,10162.7,154.157,601971.0,67.252,53.688,85.773,2088.48,104.972,2562.48,613266.0,168828.0,11099.7,14.55,7.609,174.091,1792.14,4463.17,-1.0,3797.62,8.525,991.23,7948.53,968.648,1723.01,196.635,1459.85,313.37,292.713,47.737,526.042,76.46,4620.63,86.106,99.215,2132.73,-1.0,-1.0,-1.0,486.312,18492.5,-1.0,167.56,268.224,-1.0,899.822,4444.29,79.432,1631.19,2374.54,3305.84,-1.0,-1.0,1.559,16.071,2335.45,26764.9,23668.9,3852.86,3271.31,2233.41,-1.0,53.367,228.879,-1.0,17346.245,13.511,-1.0,128.253,2875.27,58.234,31599.8,402077.0,9140.06,1847.78,18579.0,6500.64,193.011,-1.0,39711.6,3450.85,0.894,-1.0,1383.07,25.093,10569.7,1519.79,34.042,3464.55,6837.36,15002.7,-1.0,6942.62,17243.8,8150.45,28887.3,225.26,324.482,480.767,2287.39,23060.4,459.238,553.626,-1.0,38.455,20880.4,3103.9,66.278,3894.39,87980.3,-1.0,8725.47,-1.0,6424.17,9972.44,39.966,-1.0,2342.04,123.963,2737.83,6.467,60.12,4.691,2688.7,5.64,465.172,8503.22,776.548,72.022,521.184,2443.63,8591.03,-1.0,4692.42,27.987,239.146,195.132,52.208,4919.55,3517.65,-1.0,54.15,7497.87,-1.0,717.156,2448.83,6782.29,-1.0,66.249,91.696,40370.4,4191.98,43117.8,2.21,-1.0,2685.2,-1.0,5.093,8559.72,29.349,9609.51,9011.19,1239.68,2374.97,-1.0,-1.0,50945.4,5004.76,3398.91,4.685,1382.88,27370.7,4912.89,71233.1,22901.6,5.473,32.159,5748.21,-1.0,2487.39,-1.0,6360.44,954.268,-1.0,6756.97,62.053,35.777,9136.151,193122.37,78.016,727.437,2913.05,18.094,284.08,77.687,7.648,-1.0,60784.9,567.404,13031.7,13824.7,14.568,53.33,2939.22,41.76
1955,250.088,307.226,69.589,1119.62,5045.29,19294.0,-1.0,1718.96,6701.75,42121.5,21.147,21196.49,19.655,22.775,3.619,19.702,682.952,-1.0,-1.0,-1.0,1473.84,22179.1,4440.78,15738.4,239.375,5680.41,7262.62,1532.11,461.385,77327.8,3252.33,9828.44,9270.84,13517.5,855.103,8670.88,48372.8,1245.36,175.903,4.944,10502.7,157.642,610834.0,68.854,54.56,88.617,2136.39,105.609,2634.46,622536.0,171784.0,11347.3,14.297,7.793,181.888,1824.71,4517.16,-1.0,3911.5,9.232,1010.07,8011.12,987.76,1771.35,197.421,1508.03,313.124,304.029,48.492,537.514,79.578,4704.23,86.654,102.024,2157.75,-1.0,-1.0,-1.0,495.816,18868.0,-1.0,170.908,274.122,-1.0,920.218,4543.54,81.024,1673.01,2490.1,3365.36,-1.0,-1.0,1.607,16.372,2384.38,27269.7,24270.6,3957.49,3316.14,2247.42,-1.0,52.408,236.064,-1.0,17565.095,13.772,-1.0,133.585,2955.54,58.783,32605.2,409269.0,9293.49,1890.85,18929.3,6758.37,197.457,-1.0,40424.3,3514.07,0.908,-1.0,1399.49,25.846,10709.6,1540.62,35.866,3558.16,7039.72,15376.8,-1.0,6953.41,17483.9,8270.58,29125.4,227.073,334.976,482.56,2303.59,23711.0,469.74,570.648,-1.0,38.909,21531.3,3202.02,67.748,3943.53,89018.3,-1.0,9022.18,-1.0,6539.47,10087.0,40.755,-1.0,2372.57,126.694,2808.23,6.677,63.42,4.723,2780.65,5.7,482.555,8740.99,787.806,73.523,529.972,2491.52,8778.45,-1.0,4767.59,28.49,245.676,189.461,52.897,4975.4,3625.3,-1.0,55.323,7561.41,-1.0,740.035,2525.53,6979.93,-1.0,68.052,94.208,41085.6,4238.28,43527.8,2.204,-1.0,2735.21,-1.0,5.197,8786.76,29.682,9829.72,9210.91,1305.09,2429.33,-1.0,-1.0,51123.7,5116.07,3430.34,4.694,1419.97,28147.8,4970.81,71537.5,23523.4,5.569,32.496,5898.84,-1.0,2531.18,-1.0,6502.66,981.032,-1.0,6906.84,62.641,36.596,9192.531,196552.92,79.714,746.804,2899.78,18.985,291.658,79.87,7.684,-1.0,62569.2,575.382,13177.16,14225.2,14.831,54.924,3029.3,43.724
1956,257.485,315.341,71.497,1158.32,5176.66,19782.7,-1.0,1796.01,6829.09,43169.9,22.794,21623.33,20.182,22.816,3.756,19.652,728.04,-1.0,-1.0,-1.0,1490.73,22958.4,4468.35,16182.9,241.67,5863.69,7304.78,1584.03,468.246,79226.8,3320.22,9875.55,9493.98,13830.4,872.156,8731.33,48638.3,1279.41,178.946,4.911,10853.3,161.198,619598.0,70.429,55.547,91.897,2183.46,106.268,2709.36,631721.0,174806.0,11602.7,13.9,7.962,191.975,1858.89,4574.94,-1.0,4032.07,9.989,1030.11,8070.64,1004.31,1821.54,197.7,1558.47,312.557,316.907,49.251,549.479,81.682,4790.71,87.178,104.965,2183.52,-1.0,-1.0,-1.0,505.892,19262.6,-1.0,174.486,279.975,-1.0,941.536,4646.58,82.8,1716.11,2608.94,3427.0,-1.0,-1.0,1.671,16.738,2435.63,27769.5,24886.1,4066.24,3363.66,2262.42,-1.0,51.401,243.876,-1.0,17772.687,14.048,-1.0,139.268,3037.06,59.746,33648.0,416729.0,9446.01,1934.81,19274.5,7019.41,202.174,-1.0,41199.7,3579.73,0.905,-1.0,1417.22,26.718,10851.9,1558.82,37.622,3653.56,7246.54,15763.8,-1.0,6967.63,17726.6,8399.03,29371.8,228.35,345.744,484.782,2323.06,24389.5,480.148,587.952,-1.0,39.334,22243.6,3303.27,69.468,3988.48,90004.3,-1.0,9331.9,-1.0,6652.09,10285.9,41.562,-1.0,2404.5,129.216,2881.81,6.92,66.862,4.766,2876.43,5.736,500.324,8987.98,799.44,75.08,539.565,2540.99,8978.77,-1.0,4844.33,29.027,252.655,183.047,53.42,5032.12,3736.24,-1.0,56.366,7625.11,-1.0,763.354,2607.95,7186.21,-1.0,70.017,96.799,41830.0,4282.38,43946.2,2.185,-1.0,2786.05,-1.0,5.315,9021.96,29.856,10065.8,9419.27,1372.49,2487.59,-1.0,-1.0,51328.7,5224.0,3461.51,4.7,1459.09,28973.9,5026.67,71851.0,24172.9,5.658,32.882,6055.52,-1.0,2577.74,-1.0,6646.64,1008.98,-1.0,7060.66,63.258,37.455,9249.345,200030.36,81.52,767.162,2882.85,19.901,299.571,82.141,7.735,-1.0,64387.8,583.648,13306.77,14641.7,15.112,56.565,3122.63,45.933
1957,265.273,323.712,73.702,1198.94,5308.14,20288.4,-1.0,1868.58,6961.49,44314.8,24.834,22067.92,20.791,22.863,3.9,19.598,778.771,-1.0,-1.0,-1.0,1512.03,23754.6,4495.22,16631.0,244.553,6052.16,7347.48,1637.13,475.546,81230.7,3390.8,9913.23,9728.23,14161.2,890.274,8783.55,48893.0,1316.91,181.992,4.867,11212.4,164.788,628551.0,72.06,56.63,95.603,2229.83,106.968,2787.34,641112.0,177851.0,11865.7,13.42,8.124,205.065,1894.68,4635.96,-1.0,4158.98,10.779,1051.25,8126.81,1018.49,1873.5,197.928,1610.82,311.816,330.6,49.955,561.932,83.068,4880.59,87.719,108.018,2210.13,-1.0,-1.0,-1.0,516.471,19675.0,-1.0,178.265,286.025,-1.0,963.824,4753.52,84.648,1760.58,2728.67,3490.68,-1.0,-1.0,1.722,17.155,2489.14,28258.5,25514.8,4179.32,3414.05,2278.96,-1.0,50.429,252.058,-1.0,17970.809,14.346,-1.0,145.109,3120.44,60.991,34726.7,424461.0,9598.63,1979.73,19614.8,7285.97,207.165,-1.0,42036.4,3647.81,0.91,-1.0,1436.39,27.731,10996.6,1575.36,39.45,3751.88,7458.9,16164.4,-1.0,6985.72,17968.5,8535.81,29628.0,229.212,356.82,487.536,2345.72,25096.8,490.626,605.487,-1.0,39.769,22999.2,3407.91,71.376,4031.79,90954.0,-1.0,9655.24,-1.0,6764.79,10547.4,42.394,-1.0,2437.5,131.57,2958.54,7.181,70.457,4.8,2975.81,5.779,518.259,9244.35,811.543,76.635,549.461,2592.13,9190.66,-1.0,4922.89,29.621,259.88,176.753,53.838,5089.51,3850.43,-1.0,57.387,7689.05,-1.0,786.433,2693.82,7401.42,-1.0,72.093,99.5,42604.5,4323.92,44375.7,2.18,-1.0,2837.76,-1.0,5.446,9266.08,30.055,10316.3,9635.83,1440.46,2549.83,-1.0,-1.0,51559.7,5329.1,3492.45,4.719,1500.15,29844.5,5083.0,72183.9,24847.8,5.76,33.295,6220.63,-1.0,2627.23,-1.0,6795.4,1038.13,-1.0,7218.59,63.926,38.346,9306.404,203525.96,83.435,788.506,2864.14,20.84,307.979,84.509,7.787,-1.0,66248.9,592.13,13422.41,15075.3,15.431,58.245,3220.16,48.241
1958,273.382,332.221,76.353,1241.55,5441.32,20811.1,-1.0,1939.45,7098.86,45546.5,27.232,22533.95,21.399,22.959,4.051,19.602,832.428,-1.0,-1.0,-1.0,1535.97,24570.2,4522.33,17074.9,247.932,6245.65,7391.25,1691.36,483.279,83332.1,3464.05,9944.7,9973.76,14508.9,909.89,8827.14,49151.5,1357.73,185.043,4.83,11578.6,168.387,637854.0,73.827,57.772,99.769,2276.13,107.711,2868.84,650864.0,180884.0,12133.1,12.923,8.264,221.911,1931.99,4699.34,-1.0,4291.8,11.615,1073.39,8179.27,1032.1,1927.1,198.539,1664.61,311.202,344.265,50.544,574.904,84.559,4974.43,88.33,111.182,2237.77,-1.0,-1.0,-1.0,527.598,20102.2,-1.0,182.318,292.531,-1.0,987.142,4864.52,86.493,1806.52,2846.52,3556.36,-1.0,-1.0,1.782,17.581,2544.92,28731.4,26155.9,4296.83,3466.99,2298.57,-1.0,49.566,260.231,-1.0,18162.161,14.669,-1.0,150.982,3206.36,62.319,35840.6,432482.0,9752.05,2025.67,19951.3,7560.82,212.384,-1.0,42933.6,3718.28,0.912,-1.0,1457.11,28.85,11144.1,1591.51,41.546,3855.08,7679.27,16579.5,-1.0,7008.42,18202.7,8680.95,29896.9,229.83,368.319,490.87,2371.45,25833.6,501.398,623.276,-1.0,40.254,23779.4,3516.4,73.449,4075.96,91877.7,-1.0,9991.99,-1.0,6881.21,10844.0,43.233,-1.0,2471.15,133.801,3038.33,7.432,74.15,4.841,3078.63,5.807,536.218,9510.51,824.2,78.168,558.895,2644.99,9412.16,-1.0,5003.53,30.303,267.211,171.523,54.241,5147.35,3967.75,-1.0,58.508,7753.53,-1.0,808.663,2779.55,7626.0,-1.0,74.302,102.353,43411.5,4362.91,44827.6,2.165,-1.0,2890.64,-1.0,5.559,9520.05,30.491,10578.4,9856.95,1507.51,2616.28,-1.0,-1.0,51818.6,5432.72,3523.05,4.75,1543.22,30754.6,5143.67,72548.0,25545.5,5.864,33.743,6396.46,-1.0,2679.14,-1.0,6951.16,1068.47,-1.0,7380.64,64.697,39.268,9363.897,207022.8,85.451,810.801,2846.06,21.832,316.879,86.956,7.849,-1.0,68164.0,600.597,13528.01,15526.4,15.767,59.983,3323.76,50.497
1959,281.668,340.748,79.612,1286.23,5578.68,21350.5,-1.0,2012.15,7241.23,46847.4,29.912,23026.28,21.974,23.129,4.232,19.734,884.864,-1.0,-1.0,-1.0,1559.67,25408.6,4550.68,17506.1,251.601,6445.28,7436.26,1747.16,491.423,85522.0,3539.97,9973.06,10230.8,14871.8,931.481,8863.39,49429.9,1401.62,188.097,4.787,11950.8,171.991,647556.0,75.806,58.922,104.405,2323.41,108.525,2954.48,661025.0,183878.0,12400.2,12.457,8.406,243.235,1970.69,4764.08,-1.0,4430.1,12.498,1096.44,8227.65,1048.11,1982.19,199.906,1719.37,311.006,356.968,50.972,588.426,87.362,5072.8,89.044,114.465,2266.69,-1.0,-1.0,-1.0,539.328,20540.4,-1.0,186.655,299.759,-1.0,1011.58,4979.75,88.252,1853.94,2959.53,3623.97,-1.0,-1.0,1.823,17.967,2603.08,29183.7,26808.6,4418.89,3521.7,2323.45,-1.0,48.883,268.042,-1.0,18350.098,15.021,-1.0,156.777,3295.58,63.478,36989.7,440814.0,9906.69,2072.7,20285.5,7846.95,217.773,-1.0,43891.0,3791.1,0.908,-1.0,1479.47,30.017,11294.7,1608.72,44.126,3965.82,7911.04,17010.0,-1.0,7036.55,18420.5,8834.45,30182.8,230.349,380.451,494.751,2400.13,26600.3,512.647,641.428,-1.0,40.826,24565.3,3629.36,75.678,4123.44,92782.2,-1.0,10341.2,-1.0,7005.48,11145.2,44.075,-1.0,2505.02,135.89,3121.09,7.67,77.919,4.882,3184.76,5.832,554.092,9787.03,837.519,79.618,566.982,2699.6,9640.84,-1.0,5086.54,31.095,274.49,168.289,54.722,5205.45,4087.92,-1.0,59.873,7818.91,-1.0,829.489,2860.69,7860.48,-1.0,76.564,105.38,44254.7,4399.67,45319.1,2.152,-1.0,2945.1,-1.0,5.656,9784.91,31.439,10849.0,10076.7,1572.14,2687.23,-1.0,-1.0,52109.0,5536.78,3553.13,4.788,1588.48,31698.4,5213.4,72955.2,26262.7,5.982,34.192,6585.11,-1.0,2732.44,-1.0,7115.51,1100.07,-1.0,7546.71,65.619,40.24,9422.29,210518.45,87.59,834.023,2831.25,22.882,326.167,89.49,7.932,-1.0,70146.5,608.779,13628.99,15994.9,16.126,61.794,3435.93,52.531
