,USSR,Vanuatu,Fiji,French Guiana,Kenya,Guyana,Papua New Guinea,Somalia,Micronesia,Albania,Brazil,Serbia,El Salvador,Saint Lucia,Canada,Colombia,Spain,Grenada,New Zealand,Jamaica,Cabo Verde,Republic of Moldova,Belgium-Luxembourg,Angola,Saudi Arabia,Sao Tome and Principe,Pakistan,Greece,Tajikistan,Haiti,Mali,Hungary,Dominican Republic,Syrian Arab Republic,Yugoslav SFR,Puerto Rico,Iran (Islamic Republic of),Gambia,Ghana,United Arab Emirates,Rwanda,Bosnia and Herzegovina,Portugal,"China, Taiwan Province of",Pacific Islands Trust Territory,Turkmenistan,Dominica,Madagascar,United Republic of Tanzania,Nepal,Libya,Costa Rica,Bangladesh,Germany,Comoros,Benin,Montserrat,Cambodia,Armenia,Chile,Honduras,Lebanon,Malawi,Algeria,Slovakia,Israel,Réunion,Belarus,Afghanistan,Trinidad and Tobago,Sudan,Georgia,Namibia,Lithuania,Russian Federation,Paraguay,Venezuela (Bolivarian Republic of),Djibouti,Guadeloupe,South Africa,Myanmar,Eritrea,Australia & New Zealand,Australia,Panama,Togo,Thailand,Belize,Ethiopia,Bhutan,Lao People's Democratic Republic,Zambia,Botswana,Yemen,Suriname,Mozambique,Niger,Democratic People's Republic of Korea,Slovenia,South Sudan,New Caledonia,Central African Republic,Bahamas,Ecuador,Indonesia,Poland,Chad,Antigua and Barbuda,Ethiopia PDR,Egypt,Melanesia,Malaysia,France,Republic of Korea,Democratic Republic of the Congo,Nigeria,Congo,Peru,United States of America,"China, mainland",The former Yugoslav Republic of Macedonia,India,Guinea-Bissau,Cameroon,Netherlands,Guatemala,Cuba,Lesotho,Romania,Micronesia (Federated States of),Philippines,Iraq,Swaziland,Burundi,Belgium,Luxembourg,Czechia,Switzerland,Italy,Qatar,Senegal,Mauritius,Uganda,Uzbekistan,China,Burkina Faso,Serbia and Montenegro,Sudan (former),Morocco,Jordan,Sierra Leone,Uruguay,Zimbabwe,Kyrgyzstan,Gabon,Austria,Japan,Maldives,Timor-Leste,Denmark,Argentina,Kazakhstan,United Kingdom,Azerbaijan,Nicaragua,Oman,Viet Nam,Barbados,Turkey,Bolivia (Plurinational State of),Saint Vincent and the Grenadines,Mexico,Guinea,Kuwait,Mauritania,Czechoslovakia,Sri Lanka,Guam,Côte d'Ivoire,Croatia,Bulgaria,Montenegro,Ukraine
1961,23951.0,5000.0,22000.0,50000.0,12533.0,9848.0,9154.0,8696.0,22318.0,9541.0,13123.0,,9279.0,12500.0,45822.0,10657.0,23882.0,8730.0,38652.0,5492.0,6500.0,,45204.0,8113.0,5000.0,14815.0,10309.0,11946.0,,10364.0,7798.0,20263.0,14352.0,1787.0,18122.0,9780.0,8750.0,3764.0,9536.0,,7483.0,,12779.0,18061.0,22475.0,,11818.0,14800.0,7468.0,19514.0,15385.0,10239.0,7988.0,28979.0,10455.0,5846.0,10000.0,19789.0,,19538.0,10253.0,20833.0,10188.0,9746.0,,39594.0,39474.0,,14000.0,30000.0,,,11765.0,,,12009.0,10792.0,,20000.0,12853.0,8089.0,,21811.0,21213.0,8059.0,4926.0,20076.0,5746.0,,13994.0,17000.0,8800.0,4477.0,24400.0,17229.0,8706.0,7496.0,23714.0,,,12632.0,5333.0,6667.0,6726.0,9273.0,27731.0,10588.0,,9629.0,24014.0,10048.0,12005.0,25291.0,6788.0,6852.0,8051.0,7500.0,13419.0,39184.0,11842.0,,9567.0,6667.0,7826.0,38984.0,8286.0,9238.0,8148.0,16741.0,,6280.0,9490.0,4001.0,9596.0,,,,46734.0,32882.0,,8857.0,15126.0,10983.0,,11848.0,5018.0,,4317.0,3171.0,11622.0,5261.0,7864.0,11929.0,,15455.0,38605.0,26914.0,10000.0,10938.0,,17672.0,,,,8482.0,,11230.0,18842.0,14426.0,12501.0,40000.0,9934.0,11176.0,,6400.0,24742.0,7269.0,22000.0,5294.0,,22448.0,,
1962,22090.0,5000.0,22000.0,94186.0,12222.0,9407.0,16566.0,8667.0,15156.0,9079.0,13048.0,,10765.0,12500.0,47721.0,10818.0,21408.0,8730.0,46862.0,7339.0,6500.0,,43894.0,8113.0,5000.0,14815.0,10525.0,12985.0,,10409.0,8046.0,25149.0,15145.0,1193.0,21408.0,10122.0,8750.0,3124.0,9283.0,,11755.0,,11751.0,20147.0,12746.0,,11818.0,13000.0,7500.0,19552.0,10769.0,10517.0,7384.0,32319.0,10952.0,4944.0,10000.0,15019.0,,21377.0,10526.0,21429.0,10625.0,5400.0,,39130.0,39474.0,,14000.0,31953.0,,,11667.0,,,13000.0,11184.0,,20000.0,13877.0,5264.0,,22626.0,21785.0,8651.0,6047.0,20701.0,5825.0,,13983.0,15000.0,8533.0,6822.0,24423.0,17800.0,8250.0,7332.0,24623.0,,,14118.0,4286.0,8333.0,6517.0,10214.0,21591.0,10000.0,,9610.0,26040.0,11058.0,12382.0,21489.0,6796.0,6923.0,8848.0,7500.0,13027.0,40621.0,12695.0,,9922.0,6667.0,7447.0,38052.0,8748.0,9333.0,8148.0,15876.0,,6529.0,9915.0,4265.0,10322.0,,,,45246.0,29129.0,,8710.0,17807.0,11118.0,,12706.0,4866.0,,4836.0,9333.0,11525.0,5261.0,5806.0,11175.0,,15455.0,35620.0,24608.0,10000.0,10000.0,,18936.0,,,,8660.0,,11987.0,25112.0,11994.0,12399.0,40000.0,9946.0,10588.0,,6800.0,23498.0,7814.0,22000.0,7623.0,,23903.0,,
1963,15930.0,5000.0,22124.0,70000.0,12500.0,9214.0,11959.0,8647.0,18739.0,11924.0,13092.0,,11992.0,12500.0,41108.0,11348.0,24044.0,8730.0,48404.0,6494.0,6500.0,,51210.0,7692.0,5000.0,14815.0,10522.0,13645.0,,10455.0,8656.0,27553.0,15194.0,1374.0,22323.0,10122.0,8750.0,3041.0,9039.0,,20000.0,,10729.0,17974.0,14918.0,,12174.0,11400.0,8854.0,19562.0,12308.0,11125.0,7725.0,34526.0,10222.0,4956.0,10000.0,15930.0,,20868.0,10806.0,20000.0,8974.0,10716.0,,44983.0,39474.0,,14260.0,33939.0,,,11667.0,,,12500.0,10081.0,,20000.0,14121.0,7452.0,,23290.0,22343.0,8061.0,4759.0,22078.0,6143.0,,14011.0,15000.0,7403.0,7500.0,24528.0,17563.0,8875.0,6795.0,26981.0,,,15000.0,4286.0,8333.0,7782.0,9214.0,21212.0,10000.0,,9000.0,25824.0,11205.0,16239.0,40593.0,6493.0,6796.0,10237.0,10200.0,13281.0,42596.0,13398.0,,9954.0,6667.0,7556.0,42619.0,8561.0,9500.0,8148.0,17822.0,,6812.0,10065.0,4434.0,9081.0,,,,48967.0,32949.0,,8182.0,12895.0,12531.0,,13404.0,6885.0,,7732.0,10435.0,7604.0,4973.0,8707.0,9600.0,,15455.0,39033.0,26883.0,10000.0,10207.0,,16481.0,,,,8871.0,,9307.0,18830.0,14776.0,12408.0,40000.0,9867.0,8750.0,,5692.0,29339.0,7096.0,23400.0,6815.0,,26244.0,,
1964,27081.0,5000.0,21978.0,79167.0,11714.0,10647.0,10865.0,8661.0,18678.0,11634.0,11606.0,,11560.0,15000.0,50636.0,12545.0,23392.0,8730.0,48394.0,11046.0,6500.0,,56558.0,8654.0,5000.0,14815.0,10861.0,17443.0,,10311.0,8372.0,29030.0,14399.0,1139.0,28643.0,11150.0,10000.0,4074.0,8537.0,,8826.0,,12027.0,21034.0,12817.0,,12174.0,10418.0,7742.0,19542.0,9231.0,9248.0,7532.0,33691.0,10400.0,5447.0,10000.0,16055.0,,27396.0,11086.0,20000.0,11211.0,11703.0,,34909.0,39474.0,,14257.0,35897.0,,,11667.0,,,12972.0,10721.0,,20000.0,9723.0,6484.0,,20883.0,19646.0,8290.0,4400.0,17271.0,5469.0,,14000.0,15833.0,8354.0,6722.0,24444.0,21730.0,9000.0,7863.0,28131.0,,,20000.0,7000.0,8929.0,4298.0,10336.0,24324.0,6258.0,,9700.0,27716.0,13612.0,13441.0,23546.0,8093.0,6796.0,7600.0,10000.0,14486.0,39498.0,14784.0,,10100.0,8333.0,7586.0,40000.0,9212.0,9474.0,8148.0,20161.0,,6827.0,14000.0,4180.0,10158.0,,,,49201.0,36907.0,,7872.0,10000.0,11399.0,,14792.0,7614.0,,7972.0,8696.0,6407.0,4984.0,5446.0,9547.0,,15273.0,42359.0,23539.0,10000.0,10241.0,,18010.0,,,,9060.0,,12436.0,17887.0,14706.0,9091.0,40000.0,11332.0,11494.0,,6154.0,26539.0,8354.0,27000.0,6929.0,,31264.0,,
1965,25275.0,5000.0,22222.0,79167.0,10713.0,10087.0,12805.0,8661.0,17857.0,10509.0,13809.0,,10514.0,12500.0,50061.0,10022.0,23876.0,8730.0,59990.0,11123.0,4857.0,,51933.0,9375.0,5000.0,14815.0,9956.0,17279.0,,10400.0,8713.0,29262.0,15000.0,1025.0,23165.0,13426.0,10000.0,4074.0,12062.0,,19000.0,,9483.0,22068.0,11250.0,,12500.0,9525.0,7905.0,18980.0,13013.0,14955.0,7532.0,35354.0,10714.0,5702.0,10000.0,10183.0,,29665.0,11366.0,18500.0,8725.0,11000.0,,39024.0,39474.0,,14400.0,37736.0,,,12222.0,,,13003.0,11282.0,,20000.0,10741.0,5963.0,,22068.0,20336.0,8005.0,4254.0,18186.0,6552.0,,13990.0,15333.0,8750.0,2668.0,24545.0,25442.0,9286.0,6113.0,24579.0,,,17143.0,8000.0,9091.0,6234.0,9432.0,20290.0,7778.0,,9850.0,40703.0,12365.0,11977.0,39800.0,8085.0,6796.0,8262.0,10000.0,16275.0,46492.0,15107.0,,10050.0,8333.0,7586.0,41667.0,9554.0,9255.0,7097.0,17778.0,,6552.0,14632.0,4410.0,10084.0,,,,42241.0,32278.0,,7515.0,16444.0,9507.0,,15115.0,7247.0,,7189.0,7674.0,14242.0,6667.0,3275.0,10960.0,,15273.0,37315.0,25017.0,10000.0,10198.0,,16785.0,,,,8767.0,,11503.0,18667.0,14538.0,12949.0,40000.0,11578.0,8000.0,,5846.0,27873.0,8340.0,26667.0,6950.0,,22315.0,,
1966,26064.0,4714.0,23529.0,74000.0,10792.0,10093.0,13226.0,8607.0,11905.0,15051.0,13066.0,,12808.0,15000.0,51615.0,10050.0,23938.0,8710.0,59283.0,9864.0,4872.0,,50694.0,7917.0,5000.0,14483.0,10608.0,19760.0,,10387.0,8911.0,31581.0,17000.0,1359.0,31914.0,11542.0,10500.0,6667.0,16026.0,,10000.0,,12262.0,21506.0,11250.0,,12500.0,10532.0,8000.0,18312.0,9968.0,12703.0,8333.0,40115.0,11000.0,5517.0,10000.0,15276.0,,35357.0,11966.0,18601.0,9314.0,8190.0,,33613.0,41860.0,,14400.0,40000.0,,,12222.0,,,10997.0,11940.0,,20000.0,12169.0,6165.0,,17411.0,15694.0,7783.0,5309.0,19016.0,4873.0,,14015.0,15385.0,9390.0,5647.0,24545.0,15146.0,9565.0,6340.0,27130.0,,,20000.0,8000.0,9149.0,6542.0,9840.0,23214.0,8487.0,25000.0,10000.0,35891.0,13350.0,12672.0,45037.0,9436.0,6806.0,8515.0,6250.0,16370.0,45892.0,17135.0,,9645.0,6667.0,7619.0,40000.0,9026.0,9184.0,7786.0,24399.0,,6905.0,10793.0,4025.0,9986.0,,,,49376.0,35532.0,,7777.0,25249.0,8922.0,,17141.0,7333.0,,6458.0,4301.0,8955.0,9524.0,7890.0,11370.0,,15091.0,49644.0,24253.0,10000.0,10427.0,,21499.0,,,,8911.0,,9589.0,20750.0,15267.0,13219.0,35000.0,11188.0,11587.0,,6154.0,32737.0,7861.0,25000.0,7143.0,,38431.0,,
1967,26293.0,4667.0,24672.0,73333.0,12000.0,11235.0,13750.0,8333.0,12500.0,17241.0,13828.0,,10885.0,15000.0,53110.0,10759.0,25010.0,8710.0,60412.0,11727.0,4889.0,,52875.0,7600.0,5000.0,14333.0,13021.0,23447.0,,10696.0,9067.0,28480.0,15419.0,1609.0,28701.0,11541.0,12000.0,11500.0,11640.0,,10000.0,,14304.0,29964.0,11250.0,,12800.0,10667.0,7500.0,18097.0,7133.0,12962.0,9375.0,46993.0,10938.0,6049.0,10000.0,12812.0,,39284.0,11971.0,17570.0,14699.0,10948.0,,36536.0,36667.0,,14144.0,41667.0,,,12222.0,,,13000.0,10281.0,,20000.0,21360.0,7185.0,,24689.0,23347.0,7880.0,4945.0,20343.0,11140.0,,14005.0,15714.0,9277.0,1121.0,23636.0,14337.0,10000.0,5756.0,25278.0,,,14167.0,8000.0,9375.0,6255.0,9302.0,24138.0,10000.0,22500.0,10078.0,34506.0,14777.0,19263.0,40880.0,6802.0,6833.0,8169.0,6250.0,16296.0,50265.0,19344.0,,11228.0,7000.0,7506.0,37915.0,8710.0,9362.0,7432.0,21291.0,,7203.0,11168.0,6731.0,10368.0,,,,57158.0,37961.0,,7926.0,17052.0,8364.0,,19358.0,5500.0,,5109.0,6701.0,12156.0,9524.0,5170.0,17743.0,,15091.0,52490.0,28458.0,10000.0,10205.0,,24663.0,,,,8888.0,,11000.0,23256.0,15556.0,13224.0,33600.0,11304.0,11587.0,,8769.0,30442.0,11726.0,25000.0,7746.0,,34737.0,,
1968,26352.0,4750.0,24671.0,85000.0,12536.0,15236.0,13725.0,8148.0,13111.0,18782.0,13369.0,,12894.0,9615.0,53209.0,10831.0,28168.0,8710.0,61114.0,8693.0,4400.0,,49757.0,7827.0,5000.0,14667.0,10155.0,23243.0,,9778.0,8414.0,29899.0,14453.0,1399.0,27695.0,11545.0,14000.0,11500.0,11089.0,,10000.0,,13033.0,22740.0,11250.0,,12800.0,10263.0,5434.0,18142.0,7967.0,14224.0,9375.0,48943.0,10938.0,5927.0,10000.0,13616.0,,36233.0,11975.0,12317.0,10197.0,11443.0,,41118.0,33333.0,,17064.0,44444.0,,,12105.0,,,10000.0,10550.0,,19763.0,11332.0,7531.0,,24956.0,22338.0,8349.0,5779.0,21955.0,10600.0,,14000.0,17857.0,8235.0,2553.0,23636.0,20627.0,10000.0,4963.0,24000.0,,,16364.0,10000.0,9400.0,6812.0,9832.0,24528.0,20000.0,25000.0,10297.0,35115.0,17460.0,16241.0,52643.0,14245.0,6800.0,10283.0,9375.0,16900.0,49891.0,18169.0,,9974.0,7500.0,8161.0,37037.0,9980.0,9375.0,6822.0,21248.0,,7681.0,11550.0,5324.0,10714.0,,,,55052.0,41261.0,,6961.0,21609.0,12432.0,,18175.0,6000.0,,5592.0,7600.0,5920.0,9565.0,4280.0,13236.0,,14909.0,54118.0,28556.0,10000.0,10525.0,,19421.0,,,,8936.0,,10962.0,23754.0,15267.0,13224.0,34400.0,11806.0,11538.0,,5970.0,33771.0,7239.0,28000.0,6867.0,,31736.0,,
1969,28687.0,5000.0,25000.0,66667.0,12741.0,16822.0,9718.0,8248.0,15200.0,19485.0,13149.0,,14372.0,8929.0,47131.0,12034.0,30487.0,8833.0,71670.0,11963.0,4375.0,,51780.0,9000.0,5000.0,15082.0,10309.0,27653.0,,10522.0,7563.0,37877.0,15357.0,1562.0,32628.0,11557.0,14000.0,10800.0,11047.0,,10000.0,,13366.0,23519.0,11250.0,,12308.0,10322.0,6292.0,18362.0,14634.0,13657.0,9375.0,48750.0,10606.0,5699.0,10000.0,11507.0,,26316.0,11979.0,9040.0,9904.0,9985.0,,37569.0,35200.0,,17177.0,44847.0,,,12105.0,,,12000.0,10456.0,,15000.0,12259.0,6907.0,,27175.0,22401.0,8537.0,8712.0,25191.0,10858.0,,13991.0,18571.0,8046.0,2745.0,24425.0,17920.0,9535.0,5423.0,28929.0,,,18000.0,7730.0,9800.0,7248.0,9417.0,23404.0,19231.0,22500.0,10510.0,37827.0,15518.0,18240.0,48346.0,14114.0,6825.0,9154.0,5714.0,16007.0,53908.0,17763.0,,9679.0,6667.0,9302.0,40000.0,10365.0,9111.0,7174.0,23309.0,,8300.0,11963.0,5876.0,11161.0,,,,56969.0,45235.0,,8814.0,18857.0,12743.0,,17769.0,6000.0,,7157.0,9348.0,3009.0,9691.0,7370.0,17639.0,,14909.0,59578.0,27192.0,10000.0,11219.0,,19291.0,,,,9108.0,,11198.0,24027.0,15175.0,13232.0,31852.0,11840.0,11525.0,,5970.0,39872.0,8245.0,31000.0,7808.0,,41809.0,,
1970,28118.0,5294.0,12540.0,13636.0,12250.0,14577.0,9032.0,9143.0,13600.0,20718.0,14421.0,,17630.0,8400.0,52748.0,13257.0,34278.0,8833.0,72474.0,13508.0,3080.0,,52436.0,9120.0,5000.0,15161.0,11208.0,30165.0,,10435.0,10832.0,33762.0,17308.0,1407.0,29474.0,8724.0,14000.0,10333.0,10643.0,,12000.0,,14361.0,25518.0,11250.0,,12308.0,10237.0,4808.0,18695.0,10430.0,11389.0,9375.0,49743.0,10606.0,6089.0,10000.0,15893.0,,32366.0,11984.0,10154.0,9000.0,10235.0,,54762.0,32000.0,,14757.0,44873.0,,,12105.0,,,13174.0,12071.0,,17778.0,13986.0,7068.0,,28534.0,24069.0,8687.0,12133.0,25877.0,15692.0,,14013.0,16667.0,6333.0,693.0,21667.0,14884.0,11310.0,5843.0,28246.0,,,24444.0,6729.0,9808.0,8779.0,9614.0,23529.0,17143.0,24000.0,10731.0,37839.0,11874.0,21245.0,50994.0,13514.0,7194.0,9959.0,5714.0,16085.0,45439.0,20885.0,,12791.0,6667.0,8957.0,41068.0,11873.0,8095.0,5146.0,21191.0,,8287.0,12296.0,6203.0,11607.0,,,,58665.0,46344.0,,7651.0,20827.0,12933.0,,20891.0,6447.0,,8063.0,6267.0,2941.0,10116.0,8342.0,12022.0,,14545.0,49349.0,27647.0,10000.0,10522.0,,23299.0,,40000.0,,9134.0,,11010.0,24242.0,16099.0,12922.0,31852.0,11935.0,11525.0,,5758.0,40917.0,7560.0,23000.0,7046.0,,37387.0,,
