,Aruba,Afghanistan,Angola,Albania,United Arab Emirates,Argentina,Armenia,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,"Bahamas, The",Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Channel Islands,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cabo Verde,Costa Rica,Cuba,Curacao,Cyprus,Czech Republic,Germany,Djibouti,Denmark,Dominican Republic,Algeria,Ecuador,"Egypt, Arab Rep.",Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,"Micronesia, Fed. Sts.",Gabon,United Kingdom,Georgia,Ghana,Guinea,"Gambia, The",Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guam,Guyana,"Hong Kong SAR, China",Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,"Iran, Islamic Rep.",Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,"Korea, Rep.",Kuwait,Lao PDR,Lebanon,Liberia,Libya,St. Lucia,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,"Macao SAR, China",St. Martin (French part),Morocco,Moldova,Madagascar,Maldives,Mexico,"Macedonia, FYR",Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Papua New Guinea,Poland,Puerto Rico,"Korea, Dem. People’s Rep.",Portugal,Paraguay,West Bank and Gaza,French Polynesia,Qatar,Romania,Russian Federation,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,Somalia,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Swaziland,Sint Maarten (Dutch part),Syrian Arab Republic,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,"Venezuela, RB",Virgin Islands (U.S.),Vietnam,Vanuatu,World,Samoa,Kosovo,"Yemen, Rep.",South Africa,Zambia,Zimbabwe
1960,67.12899999999999,33.133,34.736999999999995,63.247,55.031000000000006,68.154,69.057,74.0,71.92,64.168,42.851000000000006,72.77,37.773,35.553000000000004,46.152,71.03,55.391999999999996,64.764,61.941,70.518,61.332,43.47,56.081,63.025,63.976000000000006,35.053000000000004,52.428000000000004,38.094,74.15,74.11,73.61,60.056000000000004,45.191,37.884,42.878,42.465,49.857,58.47,42.998999999999995,50.078,61.996,65.62,,71.655,73.34,71.997,45.375,74.0,53.367,46.865,54.538000000000004,49.265,39.907,71.66,72.023,39.909,72.4,58.038000000000004,73.3,58.15,41.181999999999995,74.2,67.365,46.148,36.067,33.293,39.418,38.285,70.541,61.708999999999996,47.354,63.438,62.93600000000001,70.692,48.038999999999994,67.248,43.461000000000006,70.18,50.055,40.413000000000004,71.707,44.147,47.56100000000001,75.81,,71.69,65.985,52.926,70.14,63.761,48.34,60.451,42.931999999999995,55.50899999999999,61.893,44.949,65.081,37.254,43.893,61.031000000000006,62.24100000000001,48.225,72.9,71.685,73.49,66.405,,49.806000000000004,65.791,40.954,37.429,59.138999999999996,61.071999999999996,29.026,70.515,45.744,64.961,50.687,36.381,43.92,60.626000000000005,38.335,60.321999999999996,49.111000000000004,61.2,35.471,38.445,48.35,75.38,75.87,35.304,73.9,43.504,45.478,61.943999999999996,48.99,59.075,43.743,70.6,71.487,53.863,65.668,65.822,,57.888000000000005,63.343999999999994,67.514,70.243,43.875,47.755,49.652,38.983000000000004,69.195,50.15,31.968000000000004,52.303000000000004,38.525,,33.141999999999996,51.968999999999994,61.544,72.206,72.0,74.87,46.243,,53.388999999999996,40.163000000000004,41.225,57.059,58.63,58.126000000000005,34.32,61.721000000000004,64.313,43.007,48.433,45.381,45.598,71.09100000000001,71.093,73.1,62.451,59.724,60.96,67.827,62.678000000000004,47.979,54.582437101119396,53.35,,35.548,54.463,46.672,53.181000000000004
1961,67.625,33.586,35.07,64.325,56.02,68.362,69.48100000000001,74.2,72.84,64.403,43.163999999999994,73.63,38.27,36.025,46.776,72.06,56.65,65.172,62.656000000000006,71.041,61.86600000000001,43.78,56.669,63.5,64.5,35.444,52.771,38.525,74.45,74.59,73.741,60.519,45.497,38.61,43.316,42.681000000000004,50.551,59.001999999999995,43.391999999999996,50.288000000000004,62.714,66.22,,71.993,73.55,72.238,45.802,74.4,54.122,47.333,55.152,49.901,40.585,71.98,72.485,40.596,72.24,58.441,73.6,58.549,41.543,73.9,67.765,46.615,36.251999999999995,33.58,39.727,38.586999999999996,70.937,62.16,47.92,63.93899999999999,63.104,71.27600000000001,48.733000000000004,67.766,44.051,71.2,50.663999999999994,41.032,71.941,44.818000000000005,48.68,76.3,73.62,72.48,66.555,53.806999999999995,70.83,64.175,49.05,60.885,43.093,56.331,62.647,45.227,65.393,37.471,45.52,61.803999999999995,62.635,48.708,73.56,72.00399999999999,73.92,66.915,,50.077,66.096,41.434,37.974000000000004,59.75,61.736999999999995,29.21,70.788,46.383,65.661,51.548,36.863,44.67100000000001,61.623000000000005,38.58,60.898999999999994,49.715,61.6,35.562,38.887,49.004,75.85,76.05,35.666,73.7,44.372,46.397,62.489,49.559,59.391999999999996,44.251000000000005,70.8,71.792,54.305,66.156,66.044,,58.354,64.024,68.332,70.817,44.176,48.258,50.08,39.150999999999996,69.586,50.65,32.139,52.953,38.925,,33.57,52.56,61.937,72.58800000000001,72.0,75.39,46.535,,54.0,40.323,41.903999999999996,57.617,59.036,58.538000000000004,34.823,62.123000000000005,64.986,43.653,49.108000000000004,45.638000000000005,46.176,71.584,71.314,73.6,62.806000000000004,60.839,61.582,68.085,63.453,48.575,55.0918221830894,53.85,,35.66,54.785,47.041000000000004,53.555
1962,68.065,34.03,35.421,65.26100000000001,57.001999999999995,68.536,69.908,74.2,72.48,64.62899999999999,43.482,73.18,38.773,36.503,47.4,71.3,57.894,65.57,63.331,71.499,62.403999999999996,44.099,57.273,63.978,65.008,35.869,53.102,38.966,74.43,74.09,73.87100000000001,60.99100000000001,46.243,39.312,43.751999999999995,42.9,51.211000000000006,59.494,43.781000000000006,50.582,63.42100000000001,66.83,,72.32,72.86,72.462,46.221000000000004,74.43,54.864,47.801,55.73,50.492,41.218999999999994,72.08,72.877,41.246,72.24,58.835,73.9,58.946999999999996,41.99100000000001,74.0,68.168,47.059,36.42,33.917,40.054,38.89,71.296,62.598,48.498999999999995,64.437,63.272,71.824,49.42,68.275,44.637,70.14,51.25899999999999,41.663000000000004,72.14699999999999,45.486000000000004,49.815,76.16,73.7,71.89,67.071,54.678999999999995,71.12,64.593,49.742,61.321999999999996,43.284,57.169,63.361000000000004,45.503,65.69,37.722,47.165,62.486999999999995,63.008,49.115,72.44,72.29,73.19,67.411,,50.376000000000005,66.4,41.912,38.551,60.291000000000004,62.387,29.432,71.053,47.097,66.368,52.38399999999999,37.329,45.403999999999996,62.5,38.816,61.47,50.298,62.0,35.646,39.315,49.666000000000004,75.68,76.05,36.086999999999996,74.1,45.224,47.278,63.015,50.106,59.716,44.833,70.5,72.067,54.794,66.649,66.247,,58.781000000000006,64.706,69.0,71.288,44.467,48.773,50.498999999999995,39.244,69.887,51.15,32.316,53.583,39.327,,33.995,53.138999999999996,62.321999999999996,72.875,72.0,75.43,46.816,,54.619,40.477,42.58,58.151,59.445,58.95399999999999,35.325,62.526,65.558,44.363,49.788999999999994,45.895,46.762,72.01899999999999,71.50399999999999,73.5,63.166000000000004,61.888000000000005,62.202,68.333,64.23100000000001,49.17100000000001,55.5230273074339,54.35,,35.934,55.092,47.401,53.92
1963,68.458,34.469,35.789,66.017,57.977,68.685,70.336,74.2,72.65,64.852,43.803000000000004,73.14,39.288000000000004,36.986,48.00899999999999,72.02,59.104,65.961,63.974,71.908,62.946000000000005,44.427,57.885,64.46,65.49600000000001,36.332,53.424,39.426,74.5,74.23,74.007,61.477,47.486000000000004,39.986,44.185,43.126999999999995,51.832,59.95399999999999,44.168,50.971000000000004,64.109,67.447,,72.63600000000001,73.48,72.669,46.633,74.48,55.591,48.265,56.266999999999996,51.053000000000004,41.79600000000001,72.36,73.209,41.84,72.68,59.22,74.1,59.345,42.544,73.9,68.57300000000001,47.48,36.573,34.318000000000005,40.400999999999996,39.193000000000005,71.613,63.022,49.093999999999994,64.933,63.43899999999999,72.328,50.095,68.775,45.214,71.22,51.841,42.306999999999995,72.334,46.153,50.963,76.07,,72.06,67.535,55.542,72.26,65.013,50.4,61.761,43.497,58.025,64.036,45.777,65.97399999999999,38.016,48.77,63.062,63.378,49.43899999999999,73.8,72.538,73.65,67.893,,50.711999999999996,66.705,42.385,39.158,60.768,63.026,29.704,71.313,47.906000000000006,67.072,53.18,37.775999999999996,46.11,63.24100000000001,39.043,62.034,50.86,62.5,35.724000000000004,39.724000000000004,50.336000000000006,75.77,75.49,36.565,74.2,46.06,48.118,63.52,50.628,60.051,45.496,71.5,72.33800000000001,55.409,67.14399999999999,66.425,,59.202,65.388,69.475,71.67,44.746,49.309,50.911,39.272,70.111,51.65,32.508,54.192,39.73,,34.421,53.7,62.70399999999999,73.07600000000001,71.9,75.64,47.093,,55.247,40.629,43.253,58.652,59.856,59.372,35.828,62.931000000000004,66.014,45.138999999999996,50.471000000000004,46.158,47.35,72.41,71.657,73.4,63.528999999999996,62.845,62.82,68.583,64.99,49.766000000000005,56.0771975808736,54.85,,36.393,55.395,47.754,54.275
1964,68.817,34.904,36.173,66.585,58.942,68.82,70.76100000000001,74.2,73.2,65.074,44.121,73.9,39.82,37.474000000000004,48.573,72.96,60.266000000000005,66.344,64.595,72.275,63.492,44.765,58.497,64.946,65.96300000000001,36.830999999999996,53.745,39.911,75.08,75.11,74.152,61.979,49.193999999999996,40.635,44.61600000000001,43.367,52.41,60.394,44.556999999999995,51.45399999999999,64.771,68.069,,72.943,73.63,72.861,47.047,74.79,56.303999999999995,48.723,56.761,51.592,42.31,73.14,73.492,42.37,72.96,59.598,74.3,59.743,43.206,74.8,68.977,47.879,36.718,34.792,40.766,39.497,71.889,63.434,49.70399999999999,65.423,63.604,72.785,50.756,69.265,45.781000000000006,71.86,52.411,42.964,72.51,46.821000000000005,52.114,76.41,,73.18,67.952,56.395,72.76,65.431,51.019,62.198,43.708,58.897,64.673,46.05,66.25,38.356,50.293,63.535,63.758,49.684,74.91,72.748,74.89,68.36399999999999,,51.086999999999996,67.008,42.855,39.787,61.193999999999996,63.66,30.033,71.57300000000001,48.806999999999995,67.767,53.926,38.208,46.783,63.848,39.265,62.59,51.403999999999996,63.0,35.796,40.111999999999995,51.012,76.26,76.08,37.095,74.3,46.881,48.919,64.007,51.133,60.395,46.236000000000004,71.6,72.626,56.18899999999999,67.63600000000001,66.577,,59.636,66.069,69.753,71.976,45.007,49.879,51.318999999999996,39.256,70.282,52.15,32.726,54.777,40.135,,34.849000000000004,54.239,63.088,73.204,72.3,75.91,47.376999999999995,,55.887,40.787,43.923,59.12,60.266000000000005,59.788000000000004,36.332,63.333999999999996,66.355,45.98,51.148999999999994,46.431999999999995,47.927,72.765,71.771,73.7,63.891999999999996,63.693999999999996,63.437,68.84100000000001,65.696,50.364,56.780868470317,55.35,,37.036,55.708999999999996,48.105,54.623999999999995
1965,69.165,35.336999999999996,36.568000000000005,66.987,59.888999999999996,68.958,71.182,74.2,72.99,65.29899999999999,44.422,73.76,40.375,37.961,49.003,73.23,61.367,66.719,65.204,72.607,64.04,45.111999999999995,59.108999999999995,65.428,66.408,37.364000000000004,54.077,40.433,75.14,75.07,74.304,62.501999999999995,51.258,41.283,45.052,43.63,52.938,60.818999999999996,44.956,52.011,65.405,68.688,,73.241,73.39,73.036,47.485,74.65,57.003,49.17,57.214,52.1,42.768,73.57,73.733,42.832,72.85,59.967,74.5,60.141999999999996,43.966,74.8,69.373,48.263999999999996,36.861,35.345,41.146,39.801,72.137,63.833999999999996,50.333,65.908,63.763000000000005,73.202,51.401,69.744,46.326,71.54,52.974,43.635,72.68,47.49100000000001,53.25,76.44,,73.04,68.32600000000001,57.238,72.85,65.845,51.601000000000006,62.63,43.934,59.79600000000001,65.274,46.321999999999996,66.521,38.741,51.713,63.931999999999995,64.156,49.863,74.68,72.92,74.86,68.831,,51.494,67.30199999999999,43.324,40.436,61.588,64.294,30.429000000000002,71.833,49.763999999999996,68.464,54.626000000000005,38.631,47.419,64.32,39.497,63.136,51.934,63.5,35.865,40.483000000000004,51.693000000000005,76.14,76.53,37.666,74.3,47.684,49.678000000000004,64.482,51.645,60.75,47.03,72.4,72.947,57.14,68.12,66.711,,60.086999999999996,66.74600000000001,69.867,72.219,45.243,50.501000000000005,51.724,39.228,70.433,52.65,32.986,55.343,40.54,,35.275999999999996,54.756,63.48,73.27600000000001,71.9,76.1,47.685,,56.54600000000001,40.97,44.591,59.56,60.669,60.2,36.875,63.736000000000004,66.594,46.888999999999996,51.818999999999996,46.722,48.476000000000006,73.092,71.84899999999999,73.8,64.251,64.428,64.054,69.115,66.248,50.964,57.4719019044254,55.85,,37.836999999999996,56.053999999999995,48.465,54.965
1966,69.52600000000001,35.768,36.971,67.273,60.808,69.111,71.597,74.2,73.37,65.527,44.69,73.8,40.959,38.441,49.193000000000005,73.18,62.403,67.087,65.805,72.90100000000001,64.589,45.468999999999994,59.718999999999994,65.90100000000001,66.835,37.927,54.433,41.005,75.39,75.25,74.456,63.047,53.506,41.961999999999996,45.501999999999995,43.922,53.415,61.233999999999995,45.373999999999995,52.61,66.013,69.298,,73.53,73.75,73.194,47.977,74.79,57.692,49.597,57.633,52.559,43.18600000000001,73.78,73.936,43.232,73.17,60.32899999999999,74.7,60.545,44.802,74.8,69.756,48.646,37.010999999999996,35.982,41.534,40.104,72.38,64.221,50.981,66.38600000000001,63.911,73.59100000000001,52.031000000000006,70.211,46.84,72.24,53.53,44.318999999999996,72.846,48.163999999999994,54.343999999999994,76.43,73.73,73.82,68.66,58.068999999999996,73.65,66.249,52.158,63.052,44.202,60.736999999999995,65.84100000000001,46.597,66.792,39.167,53.035,64.294,64.572,49.995,75.08,73.057,74.6,69.303,,51.92100000000001,67.574,43.795,41.099,61.968,64.93,30.896,72.094,50.72,69.183,55.288999999999994,39.053000000000004,48.018,64.667,39.756,63.669,52.45399999999999,64.0,35.935,40.843,52.378,76.12,76.71,38.266,74.3,48.461999999999996,50.397,64.956,52.195,61.117,47.848,72.9,73.307,58.224,68.587,66.842,,60.547,67.415,69.887,72.411,45.445,51.195,52.129,39.222,70.597,53.15,33.304,55.894,40.944,,35.696,55.254,63.88399999999999,73.308,72.7,76.45,48.034,,57.231,41.199,45.26,59.986999999999995,61.06100000000001,60.601000000000006,37.501999999999995,64.135,66.758,47.869,52.478,47.027,48.98,73.39399999999999,71.89399999999999,73.9,64.602,65.056,64.676,69.405,66.523,51.568999999999996,58.23941594120521,56.35,,38.75,56.45399999999999,48.849,55.299
1967,69.917,36.2,37.379,67.517,61.691,69.289,72.002,74.26,73.37,65.753,44.917,74.25,41.571000000000005,38.91,49.105,72.56,63.378,67.449,66.40100000000001,73.15100000000001,65.135,45.836000000000006,60.326,66.357,67.247,38.510999999999996,54.824,41.63,75.66,75.72,74.59899999999999,63.617,55.727,42.699,45.973,44.242,53.843,61.637,45.817,53.218,66.604,69.892,,73.81,73.66,73.335,48.54,75.35,58.371,50.006,58.035,52.958999999999996,43.586999999999996,74.07,74.102,43.588,73.59,60.684,74.9,60.951,45.676,75.3,70.12,49.033,37.175,36.692,41.925,40.405,72.637,64.596,51.643,66.857,64.045,73.968,52.653,70.664,47.316,72.05,54.083,45.013999999999996,73.007,48.841,55.373999999999995,76.59,73.2,73.83,68.961,58.885,73.94,66.637,52.707,63.458999999999996,44.466,61.717,66.375,46.876000000000005,67.067,39.624,54.295,64.672,64.995,50.108999999999995,75.43,73.17,74.22,69.786,,52.352,67.815,44.272,41.777,62.355,65.563,31.424,72.35300000000001,51.61,69.936,55.927,39.481,48.59,64.923,40.055,64.188,52.971000000000004,64.5,36.013000000000005,41.201,53.067,76.57,76.94,38.884,74.7,49.217,51.077,65.439,52.808,61.49100000000001,48.657,72.6,73.694,59.357,69.03699999999999,66.984,,60.992,68.071,69.899,72.558,45.614,51.968,52.534,39.278,70.796,53.65,33.688,56.433,41.346000000000004,,36.105,55.743,64.297,73.315,72.9,76.54,48.434,,57.943999999999996,41.486999999999995,45.93,60.422,61.437,60.988,38.211,64.529,66.888,48.913000000000004,53.13,47.348,49.426,73.663,71.921,74.3,64.941,65.604,65.303,69.705,66.48100000000001,52.18,58.9737146229561,56.85,,39.714,56.915,49.26,55.628
1968,70.345,36.634,37.787,67.779,62.53,69.495,72.389,74.32,73.52,65.972,45.107,73.92,42.21,39.37,48.75899999999999,73.32,64.296,67.804,66.994,73.358,65.675,46.213,60.924,66.792,67.648,39.105,55.258,42.308,75.78,75.52,74.729,64.209,57.748000000000005,43.505,46.468,44.583999999999996,54.227,62.032,46.285,53.816,67.186,70.464,,74.082,73.38,73.464,49.172,75.58,59.038000000000004,50.403999999999996,58.434,53.303999999999995,43.99,74.36,74.233,43.912,73.55,61.031000000000006,75.1,61.361000000000004,46.558,74.9,70.464,49.431999999999995,37.363,37.461,42.31100000000001,40.705999999999996,72.925,64.958,52.313,67.318,64.165,74.343,53.272,71.101,47.753,71.95,54.633,45.716,73.163,49.528,56.323,76.49,72.88,73.72,69.23899999999999,59.685,74.29,67.007,53.263000000000005,63.847,44.632,62.726000000000006,66.88,47.161,67.344,40.109,55.516000000000005,65.10300000000001,65.414,50.236000000000004,75.15,73.273,74.54,70.28399999999999,,52.773999999999994,68.018,44.755,42.468999999999994,62.766000000000005,66.186,32.006,72.61,52.388000000000005,70.726,56.545,39.918,49.141000000000005,65.12899999999999,40.400999999999996,64.692,53.492,65.0,36.107,41.566,53.756,76.44,76.8,39.508,74.3,49.958999999999996,51.721000000000004,65.942,53.494,61.864,49.431999999999995,73.6,74.092,60.463,69.47,67.148,,61.405,68.705,69.971,72.669,45.751999999999995,52.823,52.935,39.43,71.045,54.15,34.139,56.963,41.743,,36.499,56.232,64.71300000000001,73.317,72.4,76.37,48.887,,58.683,41.835,46.601000000000006,60.88,61.793,61.356,38.96,64.915,67.018,50.008,53.778999999999996,47.681999999999995,49.806000000000004,73.895,71.944,74.1,65.264,66.095,65.93,70.008,66.142,52.79600000000001,59.6131183309719,57.35,,40.676,57.428999999999995,49.699,55.955
1969,70.811,37.071999999999996,38.194,68.084,63.321999999999996,69.733,72.748,74.38,73.27,66.182,45.268,74.13,42.873000000000005,39.824,48.218,72.74,65.157,68.152,67.584,73.525,66.207,46.6,61.504,67.202,68.041,39.7,55.739,43.035,76.01,75.65,74.845,64.825,59.483999999999995,44.376999999999995,46.988,44.94,54.574,62.425,46.776,54.407,67.766,71.012,,74.346,73.06,73.58800000000001,49.863,75.7,59.68899999999999,50.8,58.843999999999994,53.615,44.402,73.89,74.334,44.211999999999996,73.56,61.371,75.3,61.775,47.428999999999995,75.0,70.788,49.843,37.583,38.277,42.693000000000005,41.007,73.244,65.31,52.986000000000004,67.76899999999999,64.273,74.717,53.894,71.52,48.157,72.06,55.181999999999995,46.425,73.316,50.228,57.184,76.45,72.84,73.88,69.506,60.467,74.62,67.355,53.828,64.214,44.58,63.745,67.357,47.448,67.622,40.619,56.698,65.602,65.827,50.394,74.98,73.376,74.55,70.798,,53.183,68.179,45.24100000000001,43.172,63.214,66.793,32.633,72.86399999999999,53.038000000000004,71.539,57.136,40.366,49.676,65.322,40.795,65.18,54.022,65.5,36.22,41.943000000000005,54.443000000000005,76.29,76.67,40.128,74.7,50.698,52.331,66.468,54.251000000000005,62.227,50.162,73.1,74.495,61.513999999999996,69.887,67.335,,61.788000000000004,69.312,70.128,72.755,45.86600000000001,53.756,53.327,39.708,71.35,54.65,34.655,57.483999999999995,42.137,,36.88,56.725,65.127,73.32600000000001,72.1,76.61,49.395,,59.443000000000005,42.235,47.271,61.368,62.129,61.701,39.681,65.292,67.168,51.14,54.427,48.032,50.11600000000001,74.08800000000001,71.971,74.4,65.569,66.539,66.551,70.314,65.579,53.417,60.219583691093206,57.85,,41.613,57.985,50.161,56.284
