,USSR,Finland,Bahrain,Fiji,Australia,Panama,The former Yugoslav Republic of Macedonia,Slovakia,Thailand,Belize,Ethiopia,Kenya,Guyana,Romania,Serbia,Lao People's Democratic Republic,Lebanon,Yemen,Tunisia,Albania,Paraguay,Niger,Australia & New Zealand,Democratic People's Republic of Korea,Slovenia,El Salvador,Montenegro,Argentina,Colombia,Spain,India,Jamaica,Ecuador,Indonesia,Republic of Moldova,Canada,Jordan,Belgium-Luxembourg,Egypt,Melanesia,Malaysia,Greece,Czechoslovakia,France,Republic of Korea,Nigeria,Mali,United Arab Emirates,Hungary,Dominican Republic,Syrian Arab Republic,Yugoslav SFR,Iran (Islamic Republic of),Kazakhstan,Ghana,"China, mainland",French Polynesia,Cyprus,Peru,Rwanda,New Zealand,Cameroon,Netherlands,Guatemala,Saint Kitts and Nevis,Cuba,Austria,Puerto Rico,United States of America,Bhutan,Philippines,Iraq,Libya,United Republic of Tanzania,Belgium,Nepal,Czechia,Costa Rica,Italy,Qatar,Germany,Benin,Montserrat,Uzbekistan,China,Burkina Faso,Serbia and Montenegro,Sudan (former),Morocco,Antigua and Barbuda,Chile,Honduras,Uruguay,Kyrgyzstan,Algeria,"China, Taiwan Province of",Israel,Japan,Maldives,Switzerland,Namibia,Trinidad and Tobago,Georgia,United Kingdom,Azerbaijan,Mauritius,Oman,Bosnia and Herzegovina,Barbados,Turkey,Portugal,Bolivia (Plurinational State of),Sudan,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),Brunei Darussalam,Mexico,Ukraine,Kuwait,Guadeloupe,Sri Lanka,Côte d'Ivoire,Polynesia,Croatia,Bulgaria,Occupied Palestinian Territory
1961,125000.0,,,,,69565.0,,,100000.0,,,,,74286.0,,,,,65000.0,,45455.0,,,21951.0,,62500.0,,59000.0,110769.0,175714.0,59649.0,67778.0,195500.0,18750.0,,112225.0,69538.0,,142819.0,,,55389.0,139695.0,82507.0,25195.0,80000.0,,,120026.0,77578.0,52632.0,71939.0,,,23000.0,111429.0,50000.0,100000.0,54792.0,,,,,48780.0,,200000.0,204553.0,50671.0,94667.0,,41304.0,75000.0,190000.0,,,,,,204513.0,,,13333.0,50000.0,,111387.0,,,86667.0,130000.0,,100000.0,,50889.0,,,33333.0,127778.0,210000.0,10000.0,,,71429.0,,,,25000.0,,,,114833.0,29412.0,20000.0,,50000.0,98571.0,,28372.0,,,,10000.0,80000.0,50000.0,,158473.0,
1962,128571.0,,,,,69231.0,,,100000.0,,,,,69333.0,,,,,71571.0,,45652.0,,,23810.0,,62500.0,,54455.0,115152.0,152283.0,59930.0,70556.0,209091.0,18750.0,,115400.0,75313.0,,147584.0,,,62282.0,139107.0,107190.0,21414.0,79600.0,,,97175.0,77644.0,52632.0,78261.0,,,23333.0,119250.0,50000.0,100000.0,54505.0,,,,,48780.0,,200000.0,202454.0,53794.0,96208.0,,41237.0,75000.0,230000.0,,,,,,200500.0,,,12388.0,50000.0,,119183.0,,,86667.0,131707.0,,100000.0,,50000.0,,,44444.0,130152.0,210000.0,10000.0,,,75000.0,,,,30000.0,,,,115207.0,29412.0,20000.0,,50000.0,98592.0,,29192.0,,,,10000.0,80000.0,50000.0,,158484.0,
1963,132143.0,,,,,68966.0,,,100000.0,,,,,86250.0,,,,,73571.0,,45000.0,,,22353.0,,64706.0,,48450.0,119403.0,175852.0,59862.0,70556.0,210364.0,18906.0,,121280.0,75723.0,,161866.0,,,66030.0,138381.0,110902.0,21194.0,79804.0,,,143252.0,79978.0,52632.0,84234.0,,,23636.0,125294.0,50000.0,103333.0,54000.0,,,,,51220.0,,200000.0,230735.0,50358.0,101264.0,,41584.0,75583.0,240000.0,,,,,,197550.0,,,12143.0,50000.0,,125206.0,,,87500.0,133333.0,30000.0,100000.0,,50000.0,,,50000.0,140097.0,204545.0,10000.0,,,73556.0,,,,30000.0,,,,114865.0,29412.0,20000.0,,50000.0,98611.0,,30577.0,,,,10000.0,81250.0,50000.0,,158480.0,
1964,135714.0,,,,,66667.0,,,100000.0,,,,,76933.0,,,,,69429.0,,45200.0,,,23529.0,,64706.0,,70980.0,123529.0,176587.0,61290.0,61818.0,212000.0,18955.0,,107200.0,78833.0,,147154.0,,,76887.0,138352.0,114312.0,24308.0,80385.0,,,131616.0,90667.0,56111.0,81223.0,,,23913.0,126667.0,60000.0,94286.0,54665.0,,,,,50000.0,,200000.0,192840.0,46236.0,100867.0,,41509.0,79624.0,190000.0,,,,,,211124.0,,,12500.0,50000.0,,126573.0,,,80000.0,123529.0,50000.0,100000.0,,50000.0,,,69920.0,168246.0,208696.0,10000.0,,,71600.0,,,,25000.0,,,,115217.0,29412.0,20000.0,,50000.0,98649.0,,32184.0,,,,11278.0,81250.0,60000.0,,158477.0,
1965,139286.0,,,,,68750.0,,,100000.0,,,,,71800.0,,,,,80000.0,,45000.0,,,23256.0,,64706.0,,67806.0,127536.0,177315.0,60000.0,61077.0,211833.0,19375.0,,95167.0,86193.0,,149318.0,,,89401.0,133470.0,116691.0,23853.0,80566.0,,,107317.0,88873.0,50933.0,71730.0,,,23750.0,133333.0,60000.0,82791.0,44283.0,,,,,51833.0,,231640.0,175104.0,46914.0,95789.0,,41441.0,91742.0,250000.0,,,,,,198441.0,,,12568.0,50000.0,,133166.0,,,85714.0,133333.0,40000.0,100000.0,,50000.0,,,64536.0,104167.0,191971.0,10000.0,,,76364.0,,,,28224.0,,,,115190.0,29412.0,20000.0,,50000.0,98684.0,,32200.0,,,,10286.0,82353.0,60000.0,,158490.0,
1966,135593.0,,,,,68750.0,,,101538.0,,,,,88765.0,,,,,83750.0,,44444.0,,,22727.0,,63889.0,,63577.0,131429.0,159339.0,61875.0,61077.0,36520.0,18889.0,,89633.0,75000.0,,150511.0,,,90513.0,131000.0,124856.0,29201.0,79636.0,,,144907.0,89678.0,61854.0,85821.0,,,24000.0,137931.0,60000.0,97234.0,46703.0,,,,,52744.0,,212683.0,215145.0,45695.0,93054.0,,41379.0,66716.0,163636.0,,,,,,208596.0,,,12500.0,50000.0,,137789.0,,,83784.0,137778.0,50000.0,100000.0,,52712.0,,25000.0,81339.0,130739.0,220690.0,10000.0,,,74000.0,,,,34433.0,,,,105372.0,29412.0,20000.0,,50000.0,99962.0,,39323.0,,,,10097.0,82353.0,60000.0,,158480.0,
1967,138983.0,,,,,70000.0,,,103030.0,,,,,93706.0,,,,,69250.0,,45000.0,,,23333.0,,66667.0,,71170.0,135211.0,163447.0,62000.0,61077.0,31580.0,18889.0,,105400.0,79963.0,,149954.0,,,88858.0,169786.0,130962.0,23379.0,80357.0,,100000.0,139010.0,86590.0,37705.0,87500.0,,,26000.0,140000.0,70000.0,101667.0,45745.0,,,,,53488.0,,152077.0,202070.0,55863.0,103236.0,,41379.0,87753.0,166667.0,,,,,,206382.0,,,12500.0,50000.0,,139753.0,,,84211.0,133333.0,46667.0,100000.0,,55738.0,,25000.0,69352.0,128253.0,230508.0,15000.0,,,72909.0,,,,31926.0,,,,113839.0,29412.0,20000.0,,50000.0,101962.0,,52782.0,,,,12105.0,83333.0,70000.0,,164416.0,
1968,142373.0,,,,,69231.0,,,104478.0,,,,,81333.0,,,,,66250.0,,44828.0,,,23656.0,,68421.0,,70136.0,138889.0,166894.0,62154.0,64250.0,28349.0,21001.0,,105100.0,95599.0,,156841.0,,,82937.0,136339.0,168114.0,24906.0,80877.0,,100000.0,131610.0,90460.0,75552.0,83214.0,,,26000.0,154074.0,70000.0,96000.0,43622.0,,,,,52571.0,,294290.0,198149.0,59203.0,106742.0,,41322.0,66475.0,157143.0,,,,,,210543.0,,,12597.0,50000.0,,153610.0,,,84211.0,130000.0,45000.0,100000.0,,57377.0,,25000.0,70027.0,178986.0,266295.0,10000.0,,,70333.0,,,,25027.0,,,,113754.0,29412.0,20000.0,,62500.0,99974.0,,50111.0,,,,9661.0,83333.0,70000.0,,168991.0,
1969,145763.0,,,,,70000.0,,,105882.0,,,,,66429.0,,,,,94444.0,,45000.0,,,23958.0,,69000.0,,74877.0,142466.0,167123.0,63804.0,64250.0,28571.0,18900.0,,99875.0,69070.0,,147368.0,,,111945.0,144141.0,127291.0,19631.0,80000.0,,83333.0,128050.0,84725.0,57243.0,85304.0,,,27778.0,155556.0,80000.0,101625.0,47072.0,,,,,52174.0,,137609.0,198555.0,58902.0,94733.0,,41270.0,68730.0,146667.0,,,,,,220367.0,,,12658.0,50000.0,,155060.0,,,82500.0,135000.0,40000.0,100000.0,,59016.0,,33333.0,71694.0,195652.0,270052.0,20000.0,,,70727.0,,,,29104.0,,,,123996.0,50000.0,20000.0,,60000.0,96822.0,,50125.0,,,,8974.0,80000.0,80000.0,,154554.0,
1970,149153.0,,,,,70000.0,,,107246.0,,,,,63196.0,,,,,96737.0,,45161.0,,,23000.0,,72000.0,,54264.0,145946.0,163017.0,63914.0,59759.0,31429.0,19000.0,,94000.0,107542.0,,169444.0,,,120365.0,137980.0,126963.0,14462.0,80667.0,,37500.0,100843.0,94200.0,55649.0,84915.0,,,33871.0,163333.0,80000.0,84630.0,48299.0,,,,,52273.0,,144175.0,197986.0,57727.0,91061.0,,41406.0,63745.0,137500.0,,,,,,216055.0,,,12500.0,28000.0,,162575.0,,,82500.0,135000.0,41667.0,100000.0,,60689.0,,41176.0,81775.0,250420.0,275810.0,20000.0,,,73273.0,,,,29323.0,,,,118077.0,50000.0,20000.0,,60000.0,93721.0,,52585.0,,,,15901.0,80000.0,80000.0,,154610.0,
