,Ukraine,Kenya,Peru,Guinea,Belarus,Cameroon,Tajikistan,Melanesia,Philippines,Syrian Arab Republic,Brazil,Benin,United Republic of Tanzania,Ethiopia,Indonesia,Maldives,Liberia,Spain,Afghanistan,Zimbabwe,Iraq,Malawi,Australia & New Zealand,Uzbekistan,Papua New Guinea,South Africa,Bulgaria,Slovenia,United States of America,Iran (Islamic Republic of),Mongolia,Guatemala,Togo,Pakistan,Morocco,Nigeria,Madagascar,Georgia,Kyrgyzstan,Cambodia,Kiribati,Costa Rica,Democratic People's Republic of Korea,Israel,Guadeloupe,Dominica,Republic of Moldova,Bahrain,Solomon Islands,Czechoslovakia,Ethiopia PDR,Republic of Korea,Mexico,USSR,Slovakia,Azerbaijan,Egypt,China,Tunisia,Côte d'Ivoire,Colombia,Albania,Turkmenistan,Lebanon,Czechia,Viet Nam,Occupied Palestinian Territory,Italy,Kazakhstan,Chile,Senegal,Australia,Portugal,Thailand,Micronesia,Ghana,Poland,"China, mainland",Russian Federation,Mali,Guam,Turkey
1961,-1.0,1000.0,200.0,-1.0,-1.0,4.0,-1.0,2334.0,5000.0,7900.0,-1.0,-1.0,2400.0,-1.0,-1.0,680.0,950.0,4800.0,10500.0,-1.0,600.0,-1.0,73.0,-1.0,2134.0,-1.0,700.0,-1.0,113633.0,300.0,-1.0,-1.0,-1,3000.0,-1.0,-1.0,-1.0,-1.0,-1.0,1500.0,120.0,-1.0,900.0,-1.0,-1.0,-1.0,-1.0,150.0,200.0,5000.0,19500.0,2000.0,5864.0,200.0,-1,-1.0,2000.0,5000.0,-1.0,-1.0,-1.0,6000.0,-1.0,1100.0,-1,2000.0,-1.0,3429.0,-1.0,3000.0,1500.0,73.0,1410.0,1300.0,120.0,-1.0,-1.0,5000.0,-1.0,1000.0,-1.0,200.0
1962,-1.0,1000.0,300.0,-1.0,-1.0,4.0,-1.0,2300.0,900.0,9400.0,-1.0,-1.0,2500.0,-1.0,-1.0,680.0,980.0,4900.0,12600.0,-1.0,600.0,-1.0,61.0,-1.0,2100.0,-1.0,1100.0,-1.0,34470.0,400.0,-1.0,-1.0,-1,3000.0,-1.0,-1.0,-1.0,-1.0,-1.0,1500.0,120.0,-1.0,1000.0,-1.0,-1.0,-1.0,-1.0,160.0,200.0,4000.0,20000.0,2000.0,4829.0,400.0,-1,-1.0,2000.0,6000.0,-1.0,-1.0,-1.0,5000.0,-1.0,1100.0,-1,2000.0,-1.0,3179.0,-1.0,3000.0,1500.0,61.0,1416.0,250.0,120.0,-1.0,-1.0,6000.0,-1.0,1000.0,-1.0,300.0
1963,-1.0,1000.0,400.0,-1.0,-1.0,4.0,-1.0,2400.0,900.0,6800.0,-1.0,-1.0,2600.0,-1.0,-1.0,700.0,1000.0,5000.0,10700.0,-1.0,700.0,-1.0,64.0,-1.0,2200.0,-1.0,800.0,-1.0,173460.0,350.0,-1.0,-1.0,-1,3000.0,-1.0,-1.0,-1.0,-1.0,-1.0,1500.0,125.0,-1.0,1000.0,-1.0,-1.0,-1.0,-1.0,170.0,200.0,6000.0,20600.0,2500.0,5599.0,400.0,-1,-1.0,2000.0,6500.0,-1.0,-1.0,-1.0,4000.0,-1.0,1000.0,-1,2000.0,-1.0,3198.0,-1.0,3000.0,2000.0,64.0,1425.0,400.0,125.0,-1.0,-1.0,6500.0,-1.0,1000.0,-1.0,200.0
1964,-1.0,1000.0,464.0,-1.0,-1.0,6.0,-1.0,2550.0,1000.0,7200.0,-1.0,-1.0,2700.0,-1.0,-1.0,700.0,1000.0,5000.0,11200.0,-1.0,700.0,-1.0,54.0,-1.0,2300.0,-1.0,1100.0,-1.0,84583.0,300.0,-1.0,-1.0,-1,3000.0,-1.0,-1.0,-1.0,-1.0,-1.0,1500.0,125.0,-1.0,1000.0,-1.0,-1.0,-1.0,-1.0,170.0,250.0,6000.0,21000.0,2500.0,5948.0,400.0,-1,-1.0,2000.0,7000.0,-1.0,-1.0,-1.0,3000.0,-1.0,1000.0,-1,2000.0,-1.0,3149.0,-1.0,3000.0,1600.0,54.0,1434.0,100.0,125.0,-1.0,-1.0,7000.0,-1.0,1000.0,-1.0,200.0
1965,-1.0,1000.0,250.0,-1.0,-1.0,6.0,-1.0,2700.0,982.0,4459.0,-1.0,-1.0,2800.0,-1.0,-1.0,700.0,1030.0,5000.0,12300.0,-1.0,800.0,-1.0,85.0,-1.0,2400.0,-1.0,1400.0,-1.0,117865.0,250.0,-1.0,-1.0,-1,3000.0,-1.0,-1.0,-1.0,-1.0,-1.0,1500.0,125.0,-1.0,1000.0,-1.0,-1.0,-1.0,-1.0,180.0,300.0,4000.0,21500.0,3000.0,9366.0,600.0,-1,-1.0,2000.0,7500.0,-1.0,-1.0,-1.0,3000.0,-1.0,1100.0,-1,1000.0,-1.0,2433.0,-1.0,3000.0,2400.0,85.0,1443.0,100.0,125.0,-1.0,-1.0,7500.0,-1.0,1000.0,-1.0,200.0
1966,-1.0,1000.0,136.0,-1.0,-1.0,6.0,-1.0,2850.0,972.0,5198.0,-1.0,-1.0,3300.0,-1.0,-1.0,720.0,1050.0,5000.0,13000.0,-1.0,850.0,-1.0,74.0,-1.0,2500.0,-1.0,1500.0,-1.0,77326.0,310.0,-1.0,-1.0,-1,3500.0,-1.0,-1.0,-1.0,-1.0,-1.0,1500.0,130.0,-1.0,1100.0,60.0,-1.0,-1.0,-1.0,180.0,350.0,3000.0,22000.0,3000.0,9591.0,600.0,-1,-1.0,2000.0,8000.0,-1.0,-1.0,-1.0,4000.0,-1.0,1100.0,-1,1000.0,-1.0,3172.0,-1.0,3000.0,2400.0,74.0,1452.0,100.0,130.0,-1.0,-1.0,8000.0,-1.0,1000.0,-1.0,900.0
1967,-1.0,1000.0,147.0,-1.0,-1.0,10.0,-1.0,3050.0,1031.0,10546.0,-1.0,-1.0,3400.0,-1.0,-1.0,730.0,1100.0,5300.0,12000.0,-1.0,700.0,-1.0,73.0,-1.0,2600.0,-1.0,1600.0,-1.0,108849.0,320.0,-1.0,-1.0,-1,3500.0,-1.0,-1.0,-1.0,-1.0,-1.0,1500.0,130.0,-1.0,1200.0,220.0,-1.0,-1.0,-1.0,200.0,450.0,3000.0,22500.0,3000.0,8630.0,800.0,-1,-1.0,2000.0,7800.0,-1.0,-1.0,-1.0,4000.0,-1.0,1200.0,-1,1000.0,-1.0,3125.0,-1.0,3000.0,2400.0,73.0,1470.0,200.0,130.0,-1.0,-1.0,7800.0,-1.0,1000.0,-1.0,300.0
1968,-1.0,1000.0,95.0,-1.0,-1.0,10.0,-1.0,2900.0,1288.0,9875.0,-1.0,-1.0,3500.0,-1.0,-1.0,740.0,1160.0,5500.0,13700.0,-1.0,1000.0,-1.0,84.0,-1.0,2700.0,-1.0,3300.0,-1.0,92099.0,330.0,-1.0,-1.0,-1,4000.0,-1.0,-1.0,-1.0,-1.0,-1.0,1800.0,130.0,-1.0,1200.0,350.0,-1.0,-1.0,-1.0,210.0,200.0,5000.0,23000.0,3000.0,9914.0,800.0,-1,-1.0,2000.0,8000.0,-1.0,-1.0,-1.0,4000.0,-1.0,1300.0,-1,1000.0,-1.0,3305.0,-1.0,3000.0,2400.0,84.0,1479.0,100.0,130.0,-1.0,-1.0,8000.0,-1.0,1000.0,-1.0,300.0
1969,-1.0,1000.0,111.0,-1.0,-1.0,10.0,-1.0,3000.0,1383.0,8646.0,-1.0,-1.0,3600.0,-1.0,-1.0,750.0,1220.0,5800.0,13300.0,-1.0,800.0,-1.0,72.0,-1.0,2800.0,-1.0,3234.0,-1.0,107119.0,340.0,-1.0,-1.0,-1,4000.0,-1.0,-1.0,-1.0,-1.0,-1.0,1800.0,135.0,-1.0,1200.0,650.0,-1.0,-1.0,-1.0,210.0,200.0,5000.0,23500.0,3000.0,9828.0,700.0,-1,-1.0,2000.0,8500.0,-1.0,-1.0,-1.0,4000.0,-1.0,1000.0,-1,1000.0,-1.0,3290.0,-1.0,3000.0,2300.0,72.0,1497.0,50.0,275.0,-1.0,-1.0,8500.0,-1.0,1000.0,140.0,200.0
1970,-1.0,1000.0,236.0,-1.0,-1.0,10.0,-1.0,3100.0,2362.0,6300.0,-1.0,-1.0,3700.0,-1.0,-1.0,800.0,1280.0,5800.0,13200.0,-1.0,1000.0,30.0,79.0,-1.0,2900.0,-1.0,3168.0,-1.0,76347.0,340.0,-1.0,-1.0,-1,4000.0,10.0,-1.0,-1.0,-1.0,-1.0,1800.0,135.0,-1.0,1300.0,500.0,-1.0,-1.0,-1.0,210.0,200.0,7000.0,24000.0,3000.0,14319.0,1000.0,-1,-1.0,2000.0,9000.0,-1.0,-1.0,-1.0,4000.0,-1.0,1100.0,-1,1000.0,-1.0,4925.0,-1.0,3000.0,2250.0,79.0,1488.0,100.0,258.0,-1.0,-1.0,9000.0,-1.0,1000.0,123.0,200.0
