,USSR,Finland,Vanuatu,Fiji,French Guiana,Kenya,Guyana,Morocco,Solomon Islands,Papua New Guinea,Somalia,Micronesia,Albania,El Salvador,Saint Lucia,Chad,Colombia,Spain,Grenada,India,Honduras,Lesotho,Cabo Verde,Republic of Moldova,Mongolia,Angola,Saudi Arabia,Sao Tome and Principe,Togo,Greece,Tajikistan,Haiti,Mali,Hungary,Dominican Republic,Syrian Arab Republic,Yugoslav SFR,Iran (Islamic Republic of),Gambia,Ghana,Cyprus,United Arab Emirates,Rwanda,Bosnia and Herzegovina,Portugal,"China, Taiwan Province of",Puerto Rico,Singapore,Dominica,Madagascar,United Republic of Tanzania,Nepal,Libya,Costa Rica,Bangladesh,Comoros,Latvia,Benin,Montserrat,Occupied Palestinian Territory,Cambodia,Armenia,Chile,Malta,Denmark,Lebanon,Malawi,Algeria,Slovakia,Israel,Réunion,Afghanistan,Trinidad and Tobago,Sudan,Wallis and Futuna Islands,Mauritius,Namibia,Lithuania,Russian Federation,Tunisia,Georgia,Venezuela (Bolivarian Republic of),Cook Islands,Tokelau,South Africa,Myanmar,Eritrea,Bahrain,Australia & New Zealand,Mozambique,Panama,Pakistan,Thailand,Belize,Ethiopia,Bhutan,Lao People's Democratic Republic,Zambia,Botswana,Yemen,Niue,Paraguay,Niger,"China, Hong Kong SAR",Democratic People's Republic of Korea,Slovenia,South Sudan,New Caledonia,Ecuador,Indonesia,Poland,Jordan,Ethiopia PDR,Estonia,Melanesia,Malaysia,France,Republic of Korea,Democratic Republic of the Congo,Nigeria,Congo,Tonga,Peru,United States of America,"China, mainland",French Polynesia,The former Yugoslav Republic of Macedonia,New Zealand,Guinea-Bissau,Cameroon,Guatemala,Cuba,Romania,Micronesia (Federated States of),Philippines,Iraq,Swaziland,Burundi,Czechia,Seychelles,Senegal,Qatar,Italy,Ireland,Uganda,Uzbekistan,China,Burkina Faso,Serbia and Montenegro,Sudan (former),British Virgin Islands,Switzerland,Sierra Leone,Uruguay,Zimbabwe,Kyrgyzstan,Gabon,Japan,Maldives,Guam,Egypt,Kazakhstan,United Kingdom,Azerbaijan,Nicaragua,Oman,Viet Nam,Barbados,Turkey,Bolivia (Plurinational State of),Saint Vincent and the Grenadines,American Samoa,Brunei Darussalam,Mexico,Kuwait,Mauritania,Czechoslovakia,Sri Lanka,Pacific Islands Trust Territory,Côte d'Ivoire,Polynesia,Bulgaria,Montenegro,Ukraine
1961,30000.0,,155.0,55.0,-1.0,6000.0,-1.0,-1.0,850.0,36000.0,6700.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,14000.0,-1.0,130000.0,-1.0,2700.0,750.0,,-1.0,6500.0,650.0,160.0,-1.0,-1.0,,-1.0,100.0,-1.0,-1.0,1000.0,-1.0,18200.0,-1.0,5000.0,270.0,,-1.0,,2500.0,79.0,-1.0,1400.0,-1.0,600.0,18000.0,-1.0,-1.0,-1.0,9000.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,655.0,-1.0,,2070.0,22000.0,-1.0,,-1.0,-1.0,13919.0,-1.0,,-1.0,40.0,1000.0,,,-1.0,,-1.0,118.0,,4000.0,189000.0,,270.0,,25000.0,-1.0,,1200.0,-1.0,,-1.0,1500.0,1400.0,1100.0,3000.0,,-1.0,-1.0,643.0,7000.0,,,300.0,-1.0,23000.0,-1.0,1000.0,5000.0,,37360.0,-1.0,-1.0,878.0,7500.0,98000.0,2800.0,110.0,-1.0,530.0,3240.0,120.0,,,-1.0,-1.0,-1.0,-1.0,-1.0,,11000.0,-1.0,500.0,8700.0,,7.0,-1.0,,23600.0,-1.0,6200.0,,3962.0,-1.0,,35000.0,-1.0,480.0,-1.0,-1.0,200.0,,4800.0,,350.0,100.0,4200.0,,,,-1.0,-1.0,100000.0,-1.0,3033.0,400.0,-1.0,-1.0,200.0,4287.0,-1.0,475.0,-1.0,-1.0,-1.0,-1.0,348.0,14198.0,,
1962,30000.0,,160.0,115.0,-1.0,6500.0,-1.0,-1.0,860.0,37000.0,6800.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,14000.0,-1.0,135000.0,-1.0,2700.0,750.0,,-1.0,6500.0,700.0,160.0,-1.0,-1.0,,-1.0,100.0,-1.0,-1.0,1000.0,-1.0,18300.0,-1.0,5000.0,270.0,,-1.0,,2500.0,92.0,-1.0,1400.0,-1.0,600.0,19000.0,-1.0,-1.0,-1.0,9000.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,660.0,-1.0,,1570.0,22000.0,-1.0,,-1.0,-1.0,13770.0,-1.0,,-1.0,50.0,1000.0,,,-1.0,,-1.0,119.0,,3000.0,197000.0,,275.0,,25000.0,-1.0,,1200.0,-1.0,,-1.0,1500.0,1500.0,1200.0,3100.0,,-1.0,-1.0,635.0,7000.0,,,300.0,-1.0,23000.0,-1.0,1000.0,4600.0,,38435.0,-1.0,-1.0,602.0,7500.0,100000.0,2800.0,120.0,-1.0,570.0,3240.0,120.0,,,-1.0,-1.0,-1.0,-1.0,-1.0,,11000.0,-1.0,500.0,8900.0,,7.0,-1.0,,22600.0,-1.0,6200.0,,3967.0,-1.0,,35000.0,-1.0,250.0,-1.0,-1.0,200.0,,4800.0,,360.0,100.0,3360.0,,,,-1.0,-1.0,100000.0,-1.0,3150.0,420.0,-1.0,-1.0,200.0,6905.0,-1.0,500.0,-1.0,-1.0,-1.0,-1.0,359.0,14762.0,,
1963,30000.0,,165.0,115.0,-1.0,6700.0,-1.0,-1.0,870.0,37000.0,6800.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,15000.0,-1.0,145000.0,-1.0,2700.0,750.0,,-1.0,6500.0,750.0,160.0,-1.0,-1.0,,-1.0,100.0,-1.0,-1.0,1000.0,-1.0,18400.0,-1.0,5000.0,260.0,,-1.0,,2500.0,143.0,-1.0,1450.0,-1.0,650.0,20000.0,-1.0,-1.0,-1.0,9000.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,665.0,-1.0,,1270.0,23000.0,-1.0,,-1.0,-1.0,13620.0,-1.0,,-1.0,50.0,1000.0,,,-1.0,,-1.0,120.0,,3000.0,166000.0,,280.0,,25000.0,-1.0,,1200.0,-1.0,,-1.0,1500.0,1500.0,1200.0,3200.0,,-1.0,-1.0,639.0,7000.0,,,300.0,-1.0,24000.0,-1.0,1000.0,5000.0,,38450.0,-1.0,-1.0,962.0,7500.0,100000.0,2800.0,130.0,-1.0,610.0,3600.0,120.0,,,-1.0,-1.0,-1.0,-1.0,-1.0,,11000.0,-1.0,550.0,9300.0,,7.0,-1.0,,22100.0,-1.0,6200.0,,4382.0,-1.0,,35000.0,-1.0,190.0,-1.0,-1.0,200.0,,4800.0,,370.0,100.0,3360.0,,,,-1.0,-1.0,100000.0,-1.0,3267.0,450.0,-1.0,-1.0,250.0,6679.0,-1.0,500.0,-1.0,-1.0,-1.0,-1.0,370.0,16395.0,,
1964,45000.0,,170.0,140.0,-1.0,6700.0,-1.0,-1.0,880.0,38000.0,7000.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,15000.0,-1.0,150000.0,-1.0,2700.0,750.0,,-1.0,6500.0,800.0,160.0,-1.0,-1.0,,-1.0,100.0,-1.0,-1.0,1500.0,-1.0,18500.0,-1.0,5000.0,200.0,,-1.0,,2500.0,274.0,-1.0,1450.0,-1.0,650.0,21000.0,-1.0,-1.0,-1.0,9000.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,670.0,-1.0,,433.0,23000.0,-1.0,,-1.0,-1.0,14700.0,-1.0,,-1.0,60.0,1100.0,,,-1.0,,-1.0,121.0,,3000.0,166000.0,,280.0,,25000.0,-1.0,,1200.0,-1.0,,-1.0,2000.0,1600.0,1200.0,3300.0,,-1.0,-1.0,631.0,7000.0,,,300.0,-1.0,24000.0,-1.0,1000.0,5100.0,,39490.0,-1.0,-1.0,1360.0,7000.0,102000.0,2900.0,140.0,-1.0,730.0,3600.0,120.0,,,-1.0,-1.0,-1.0,-1.0,-1.0,,11000.0,-1.0,550.0,9800.0,,7.0,-1.0,,20700.0,-1.0,6200.0,,4505.0,-1.0,,40000.0,-1.0,225.0,-1.0,-1.0,200.0,,4800.0,,380.0,100.0,4620.0,,,,-1.0,-1.0,100000.0,-1.0,3383.0,490.0,-1.0,-1.0,250.0,6950.0,-1.0,500.0,-1.0,-1.0,-1.0,-1.0,381.0,16938.0,,
1965,40000.0,,175.0,140.0,-1.0,6700.0,-1.0,-1.0,890.0,39500.0,7000.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,14000.0,-1.0,155000.0,-1.0,2700.0,750.0,,-1.0,6500.0,850.0,180.0,-1.0,-1.0,,-1.0,100.0,-1.0,-1.0,2000.0,-1.0,18600.0,-1.0,5000.0,170.0,,-1.0,,2500.0,390.0,-1.0,1500.0,-1.0,700.0,22000.0,-1.0,-1.0,-1.0,9000.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,676.0,-1.0,,480.0,23000.0,-1.0,,-1.0,-1.0,15410.0,-1.0,,-1.0,60.0,1100.0,,,-1.0,,-1.0,122.0,,3000.0,152000.0,,285.0,,25000.0,-1.0,,1300.0,-1.0,,-1.0,2000.0,1600.0,1300.0,3400.0,,-1.0,-1.0,656.0,8000.0,,,370.0,-1.0,25000.0,-1.0,1000.0,5200.0,,41075.0,-1.0,-1.0,1350.0,7000.0,104000.0,2900.0,150.0,-1.0,770.0,4200.0,120.0,,,-1.0,-1.0,-1.0,-1.0,-1.0,,12000.0,-1.0,550.0,10000.0,,8.0,-1.0,,20700.0,-1.0,6200.0,,5246.0,-1.0,,40000.0,-1.0,180.0,-1.0,-1.0,220.0,,4800.0,,390.0,100.0,4620.0,,,,-1.0,-1.0,105000.0,-1.0,3500.0,510.0,-1.0,-1.0,300.0,7023.0,-1.0,525.0,-1.0,-1.0,-1.0,-1.0,392.0,16724.0,,
1966,40000.0,,180.0,140.0,-1.0,6700.0,-1.0,-1.0,900.0,42000.0,7100.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,12000.0,-1.0,165000.0,-1.0,2800.0,750.0,,-1.0,6500.0,900.0,180.0,-1.0,-1.0,,-1.0,120.0,-1.0,-1.0,2800.0,-1.0,18800.0,-1.0,5500.0,160.0,,-1.0,,2500.0,490.0,-1.0,1501.0,-1.0,700.0,23000.0,-1.0,-1.0,-1.0,9000.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,680.0,-1.0,,482.0,24000.0,-1.0,,-1.0,-1.0,16650.0,-1.0,,-1.0,70.0,1100.0,,,-1.0,,-1.0,123.0,,3000.0,151000.0,,285.0,,25000.0,-1.0,,1425.0,-1.0,,-1.0,2000.0,1700.0,1300.0,3500.0,260.0,-1.0,-1.0,648.0,8000.0,,,370.0,-1.0,26000.0,-1.0,118.0,5400.0,,43590.0,-1.0,-1.0,1310.0,6000.0,106000.0,2900.0,160.0,-1.0,770.0,4200.0,120.0,,,-1.0,-1.0,-1.0,-1.0,-1.0,,12000.0,-1.0,550.0,10500.0,,8.0,-1.0,,20200.0,-1.0,6200.0,,5338.0,-1.0,,42000.0,-1.0,8600.0,-1.0,-1.0,220.0,,5200.0,,400.0,100.0,4588.0,,,,-1.0,-1.0,105000.0,-1.0,3617.0,530.0,-1.0,-1.0,320.0,7131.0,-1.0,525.0,-1.0,-1.0,-1.0,-1.0,663.0,17757.0,,
1967,50000.0,,190.0,140.0,-1.0,6800.0,-1.0,-1.0,910.0,42000.0,7100.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,13000.0,-1.0,170000.0,-1.0,2800.0,750.0,,-1.0,6500.0,950.0,180.0,-1.0,-1.0,,-1.0,120.0,-1.0,-1.0,2871.0,-1.0,19000.0,-1.0,5500.0,160.0,,-1.0,,2500.0,685.0,-1.0,1477.0,-1.0,750.0,24000.0,-1.0,-1.0,-1.0,9000.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,685.0,-1.0,,611.0,24000.0,-1.0,,-1.0,-1.0,19480.0,-1.0,,-1.0,70.0,1100.0,,,-1.0,,-1.0,124.0,,3000.0,154187.0,,290.0,,25000.0,-1.0,,1525.0,-1.0,,-1.0,2000.0,1700.0,1300.0,3600.0,280.0,-1.0,-1.0,643.0,8000.0,,,300.0,-1.0,27000.0,-1.0,1084.0,5600.0,,43540.0,-1.0,-1.0,1485.0,6100.0,108000.0,2900.0,170.0,-1.0,690.0,4200.0,120.0,,,-1.0,-1.0,-1.0,-1.0,-1.0,,12000.0,-1.0,550.0,10700.0,,8.0,-1.0,,19100.0,-1.0,6200.0,,5528.0,-1.0,,43000.0,-1.0,6500.0,-1.0,-1.0,220.0,,5200.0,,410.0,100.0,5169.0,,,,-1.0,-1.0,105000.0,-1.0,3717.0,580.0,-1.0,-1.0,320.0,6528.0,-1.0,550.0,-1.0,-1.0,-1.0,-1.0,694.0,18365.0,,
1968,50000.0,,200.0,150.0,-1.0,7000.0,-1.0,-1.0,915.0,43000.0,7300.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,13000.0,-1.0,180000.0,-1.0,2800.0,750.0,,-1.0,6500.0,1000.0,200.0,-1.0,-1.0,,-1.0,120.0,-1.0,-1.0,3034.0,-1.0,19200.0,-1.0,5500.0,140.0,,-1.0,,2500.0,828.0,-1.0,2200.0,-1.0,750.0,25000.0,-1.0,-1.0,-1.0,9300.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,690.0,-1.0,,461.0,24000.0,-1.0,,-1.0,-1.0,18380.0,-1.0,,-1.0,70.0,1100.0,,,-1.0,,-1.0,250.0,,3000.0,157829.0,,290.0,,25000.0,-1.0,,1650.0,-1.0,,-1.0,2000.0,1800.0,1300.0,3700.0,300.0,-1.0,-1.0,631.0,8000.0,,,300.0,-1.0,28000.0,-1.0,573.0,5700.0,,44565.0,-1.0,-1.0,2576.0,6100.0,110000.0,3000.0,180.0,-1.0,730.0,4200.0,120.0,,,-1.0,-1.0,-1.0,-1.0,-1.0,,11000.0,-1.0,550.0,11000.0,,9.0,-1.0,,19100.0,-1.0,6200.0,,5659.0,-1.0,,43000.0,-1.0,5500.0,-1.0,-1.0,220.0,,5200.0,,420.0,100.0,6401.0,,,,-1.0,-1.0,105000.0,-1.0,3780.0,620.0,-1.0,-1.0,330.0,6286.0,-1.0,500.0,-1.0,-1.0,-1.0,-1.0,850.0,14242.0,,
1969,45000.0,,205.0,150.0,-1.0,7100.0,-1.0,-1.0,920.0,44500.0,7300.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,14000.0,-1.0,180000.0,-1.0,2800.0,750.0,,-1.0,6500.0,1100.0,200.0,-1.0,-1.0,,-1.0,120.0,-1.0,-1.0,3286.0,-1.0,19400.0,-1.0,8000.0,100.0,,-1.0,,2500.0,931.0,-1.0,2266.0,-1.0,800.0,26000.0,-1.0,-1.0,-1.0,9340.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,695.0,-1.0,,406.0,24000.0,-1.0,,-1.0,-1.0,18740.0,-1.0,,-1.0,80.0,1100.0,,,-1.0,,-1.0,300.0,,3000.0,156210.0,,290.0,,25000.0,-1.0,,1775.0,-1.0,,-1.0,2000.0,1800.0,1400.0,3800.0,320.0,-1.0,-1.0,623.0,8000.0,,,200.0,-1.0,30000.0,-1.0,888.0,5800.0,,45975.0,-1.0,-1.0,3036.0,6200.0,112000.0,3000.0,190.0,-1.0,650.0,5000.0,120.0,,,-1.0,-1.0,-1.0,-1.0,-1.0,,11000.0,-1.0,550.0,11500.0,,9.0,-1.0,,18200.0,-1.0,6200.0,,6554.0,-1.0,,44000.0,-1.0,5800.0,-1.0,-1.0,220.0,,5200.0,,430.0,100.0,6300.0,,,,-1.0,-1.0,100000.0,-1.0,4120.0,680.0,-1.0,-1.0,330.0,6103.0,-1.0,550.0,-1.0,-1.0,-1.0,-1.0,930.0,12507.0,,
1970,16000.0,,210.0,150.0,-1.0,7200.0,-1.0,-1.0,925.0,47000.0,7500.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,13000.0,-1.0,180000.0,-1.0,3000.0,750.0,,-1.0,6500.0,1300.0,200.0,-1.0,-1.0,,-1.0,140.0,-1.0,-1.0,3044.0,-1.0,19600.0,-1.0,8000.0,73.0,,-1.0,,2500.0,1298.0,-1.0,2302.0,-1.0,800.0,26000.0,-1.0,-1.0,-1.0,10216.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,700.0,-1.0,,703.0,24000.0,-1.0,,-1.0,-1.0,18690.0,-1.0,,-1.0,80.0,1100.0,,,-1.0,,-1.0,300.0,,3000.0,143665.0,,300.0,,25000.0,-1.0,,1875.0,-1.0,,-1.0,2000.0,1800.0,1400.0,4000.0,340.0,-1.0,-1.0,641.0,9000.0,,,200.0,-1.0,30000.0,-1.0,900.0,5900.0,,48485.0,-1.0,-1.0,1450.0,6200.0,116000.0,3000.0,240.0,4143.0,690.0,5000.0,120.0,,,-1.0,-1.0,-1.0,-1.0,-1.0,,11000.0,-1.0,550.0,11500.0,,9.0,-1.0,,18700.0,-1.0,6200.0,,6939.0,-1.0,,45000.0,-1.0,5200.0,-1.0,-1.0,220.0,,5200.0,,470.0,100.0,5880.0,,,,-1.0,-1.0,100000.0,-1.0,4490.0,680.0,-1.0,-1.0,330.0,6215.0,-1.0,575.0,-1.0,-1.0,-1.0,-1.0,1000.0,12135.0,,
