,Slovakia,Ghana,Bhutan,Syrian Arab Republic,USSR,Madagascar,Pakistan,French Guiana,United Republic of Tanzania,Thailand,Japan,Ethiopia,Kenya,Czechia,United States of America,Bangladesh,Senegal,Serbia,Lao People's Democratic Republic,Zambia,Uganda,Papua New Guinea,Portugal,Togo,Benin,Uzbekistan,China,Cambodia,Serbia and Montenegro,Niger,Sudan (former),Morocco,Slovenia,Sierra Leone,Argentina,South Sudan,Spain,Central African Republic,Malawi,India,Jamaica,Cabo Verde,Indonesia,Maldives,Myanmar,Turkey,Réunion,Ethiopia PDR,Egypt,"China, Macao SAR",Melanesia,The former Yugoslav Republic of Macedonia,Malaysia,Grenada,Greece,Czechoslovakia,Viet Nam,Timor-Leste,Democratic Republic of the Congo,Nigeria,Sudan,Mali,Zimbabwe,Hungary,Martinique,Bulgaria,Tunisia,Yugoslav SFR,Iran (Islamic Republic of),Kazakhstan,Romania,Djibouti,Mexico,"China, mainland",Nepal,Algeria,Peru,Côte d'Ivoire,Bosnia and Herzegovina,Cameroon,Kyrgyzstan,South Africa
1961,,6400.0,710.0,-1.0,70000.0,1800.0,29500.0,,2900.0,27400.0,5000.0,,2500.0,,4599.0,47000.0,3000.0,,2000.0,-1.0,3000.0,-1.0,,2000.0,100.0,,63000.0,5200.0,,500.0,5000.0,5000.0,,2000.0,1500.0,,13200.0,70.0,-1.0,389000.0,2200.0,800.0,4000.0,1.0,12600.0,10000.0,75.0,84000.0,20000.0,,0.0,,750.0,4.0,781.0,1900.0,25000.0,,11000.0,30000.0,,1000.0,-1.0,24970.0,-1.0,4332.0,4500.0,4200.0,1320.0,,9000.0,10.0,17177.0,63000.0,6950.0,3000.0,-1.0,9000.0,,6000.0,,4700.0
1962,,6400.0,730.0,-1.0,72000.0,1850.0,32500.0,,3000.0,36800.0,5500.0,,2500.0,,6949.0,48000.0,3000.0,,2000.0,-1.0,3100.0,-1.0,,1685.0,100.0,,65000.0,5500.0,,500.0,5100.0,6000.0,,2000.0,1500.0,,18100.0,110.0,-1.0,425000.0,3200.0,800.0,5000.0,1.0,24182.0,10000.0,75.0,86000.0,21000.0,,0.0,,550.0,4.0,578.0,1900.0,25000.0,,11400.0,30500.0,,1000.0,-1.0,25665.0,-1.0,6017.0,5000.0,7440.0,1330.0,,9000.0,10.0,16533.0,65000.0,7100.0,3000.0,-1.0,9000.0,,6000.0,,4800.0
1963,,6400.0,760.0,-1.0,74000.0,1900.0,25400.0,,3200.0,40100.0,5500.0,,2500.0,,5443.0,48700.0,3000.0,,2300.0,-1.0,3200.0,-1.0,,2000.0,100.0,,66000.0,5600.0,,550.0,5200.0,6000.0,,2100.0,1500.0,,16400.0,90.0,-1.0,490000.0,3100.0,800.0,4000.0,1.0,23268.0,10000.0,75.0,88000.0,22000.0,,0.0,,1000.0,4.0,731.0,1900.0,25000.0,,11600.0,31000.0,,1000.0,-1.0,44643.0,-1.0,4828.0,5150.0,7310.0,1340.0,,9000.0,10.0,18534.0,66000.0,7200.0,3000.0,-1.0,9000.0,,6000.0,,5000.0
1964,,6400.0,770.0,-1.0,76000.0,1950.0,25400.0,,3300.0,32100.0,4500.0,,2600.0,,5543.0,53200.0,3000.0,,2300.0,-1.0,3300.0,-1.0,,2200.0,100.0,,70000.0,5800.0,,700.0,5300.0,6000.0,,2200.0,1700.0,,18600.0,60.0,-1.0,475000.0,2000.0,800.0,3000.0,1.0,18086.0,10000.0,75.0,88400.0,23000.0,,0.0,,500.0,4.0,779.0,1913.0,26000.0,,12000.0,31500.0,,1300.0,-1.0,51609.0,-1.0,5571.0,5500.0,9040.0,1350.0,,9000.0,10.0,20633.0,70000.0,7300.0,3000.0,-1.0,10000.0,,7000.0,,5100.0
1965,,6400.0,790.0,-1.0,78000.0,2000.0,30500.0,,3400.0,35600.0,4500.0,,2700.0,,4763.0,51700.0,3000.0,,2300.0,-1.0,3400.0,-1.0,,2000.0,100.0,,78000.0,6000.0,,800.0,5400.0,6000.0,,2300.0,1700.0,,16500.0,20.0,-1.0,364000.0,2900.0,800.0,3500.0,1.0,20626.0,10000.0,80.0,89000.0,24000.0,,0.0,,500.0,5.0,1548.0,824.0,26000.0,,12200.0,32000.0,,1300.0,-1.0,38429.0,-1.0,5398.0,5300.0,5870.0,1360.0,,9000.0,10.0,22403.0,78000.0,7450.0,3000.0,-1.0,10000.0,,7000.0,,5200.0
1966,,8100.0,810.0,-1.0,80000.0,2050.0,23400.0,,3500.0,51300.0,3000.0,,2700.0,,5697.0,52800.0,3000.0,,2400.0,-1.0,3500.0,-1.0,,2000.0,100.0,,80000.0,6100.0,,574.0,5500.0,6000.0,,2400.0,1700.0,,18200.0,18.0,-1.0,418000.0,3200.0,800.0,5000.0,1.0,17273.0,10000.0,80.0,93000.0,25000.0,,0.0,,1000.0,5.0,605.0,1887.0,27000.0,,11800.0,32500.0,,1300.0,-1.0,60530.0,-1.0,6666.0,5500.0,6830.0,1370.0,,10000.0,7.0,22494.0,80000.0,7600.0,4000.0,-1.0,11000.0,,7000.0,,5300.0
1967,,13200.0,820.0,-1.0,82000.0,2100.0,22400.0,,3600.0,42800.0,2000.0,,2300.0,,5752.0,55900.0,3000.0,,2500.0,-1.0,3600.0,-1.0,,2000.0,100.0,,80000.0,6300.0,,700.0,5600.0,6000.0,,2400.0,2000.0,,19900.0,25.0,-1.0,501000.0,4500.0,800.0,6000.0,1.0,15444.0,10000.0,80.0,94300.0,26000.0,,0.0,,1300.0,5.0,457.0,2081.0,27000.0,,12600.0,33000.0,,1500.0,-1.0,61558.0,-1.0,7679.0,5200.0,7870.0,1380.0,,9300.0,7.0,20968.0,80000.0,7700.0,4000.0,-1.0,11000.0,,8000.0,,5400.0
1968,,13200.0,840.0,-1.0,84000.0,2150.0,31500.0,,3700.0,42100.0,2000.0,,2300.0,,7403.0,59900.0,3000.0,,2600.0,-1.0,3700.0,-1.0,,2000.0,200.0,,85000.0,6500.0,,662.0,5700.0,6000.0,,2400.0,2000.0,,15900.0,30.0,-1.0,399000.0,4800.0,800.0,4000.0,1.0,15749.0,13000.0,80.0,95600.0,26000.0,,0.0,,1300.0,5.0,419.0,1767.0,28000.0,,12800.0,33500.0,,1600.0,-1.0,63158.0,-1.0,7438.0,6000.0,10200.0,1390.0,,5900.0,7.0,23170.0,85000.0,7850.0,4000.0,-1.0,11000.0,,8000.0,,5600.0
1969,,13200.0,860.0,-1.0,86000.0,2200.0,37600.0,,3800.0,44400.0,2000.0,,2500.0,,6477.0,62000.0,3000.0,,2600.0,-1.0,3800.0,-1.0,,2000.0,200.0,,88000.0,6700.0,,474.0,5800.0,6000.0,,2400.0,2500.0,,13300.0,40.0,-1.0,395000.0,3800.0,800.0,7000.0,1.0,20016.0,9000.0,80.0,97300.0,26000.0,,0.0,,1600.0,5.0,488.0,3433.0,28000.0,,13000.0,34000.0,,1700.0,-1.0,66070.0,-1.0,6361.0,5000.0,8860.0,1400.0,,8000.0,7.0,22833.0,88000.0,8000.0,4000.0,-1.0,12000.0,,8000.0,,5700.0
1970,,13200.0,880.0,-1.0,88000.0,2250.0,39600.0,,3900.0,62800.0,1500.0,,2500.0,,13280.0,67100.0,3000.0,,2500.0,-1.0,3700.0,-1.0,,2000.0,200.0,,90000.0,6900.0,,250.0,5900.0,6000.0,,2300.0,1920.0,,18400.0,45.0,-1.0,520400.0,2671.0,800.0,7000.0,1.0,25503.0,9000.0,80.0,99500.0,27000.0,,0.0,,1700.0,6.0,430.0,2313.0,29000.0,,13100.0,34500.0,,3200.0,-1.0,48840.0,-1.0,6096.0,5500.0,8665.0,1410.0,,9400.0,7.0,20811.0,90000.0,8200.0,4000.0,-1.0,12000.0,,9000.0,,5900.0
