,Cambodia,Fiji,Paraguay,Panama,Puerto Rico,French Guiana,Thailand,Belize,Rwanda,Kenya,Guyana,Lao People's Democratic Republic,Zambia,Solomon Islands,Papua New Guinea,Somalia,Suriname,Equatorial Guinea,Niue,Brazil,Mozambique,Niger,El Salvador,Saint Lucia,Chad,Philippines,New Caledonia,Central African Republic,Bahamas,Jamaica,Ecuador,Cabo Verde,Indonesia,Seychelles,Argentina,Antigua and Barbuda,Angola,Colombia,Sao Tome and Principe,Togo,Malaysia,Mexico,Haiti,Timor-Leste,Democratic Republic of the Congo,Nigeria,Mali,Congo,Martinique,Dominican Republic,Tonga,Peru,Gambia,Ghana,"China, mainland",French Polynesia,India,Guinea-Bissau,Cameroon,Guatemala,South Sudan,Cuba,Pacific Islands Trust Territory,Singapore,Micronesia (Federated States of),Dominica,Madagascar,United Republic of Tanzania,Burundi,Samoa,Cook Islands,Costa Rica,Senegal,Qatar,Mauritius,Uganda,Comoros,Benin,Cayman Islands,China,Burkina Faso,Sudan (former),Sierra Leone,Honduras,Zimbabwe,Gabon,Malawi,Algeria,"China, Taiwan Province of",Réunion,Maldives,Trinidad and Tobago,Grenada,Wallis and Futuna Islands,Melanesia,Nicaragua,Viet Nam,Barbados,Micronesia,Bolivia (Plurinational State of),Sudan,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),American Samoa,Brunei Darussalam,Guinea,Guadeloupe,Sri Lanka,Côte d'Ivoire,Polynesia,Myanmar,Liberia
1961,13800.0,72000.0,994000.0,17800.0,6260.0,8000.0,1726200.0,-1.0,125000.0,420000.0,-1.0,10000.0,150000.0,420.0,52800.0,16000.0,2310.0,40000.0,100.0,18058384.0,2600000.0,130000.0,8000.0,650.0,30000.0,521334.0,3000.0,720000.0,500.0,9070.0,220800.0,1500.0,11189500.0,431.0,225200.0,10.0,1250000.0,650000.0,2000.0,350000.0,125000.0,30000.0,160000.0,18000.0,8680000.0,7384000.0,22000.0,480000.0,3000.0,140391.0,7478.0,364555.0,6300.0,1050000.0,940000.0,5400.0,1969000.0,,580000.0,4900.0,,160000.0,5000.0,2641.0,,650.0,926000.0,2800000.0,370000.0,20.0,2600.0,6223.0,144900.0,-1.0,306.0,1120000.0,42000.0,280000.0,,1165643.0,30000.0,200000.0,55882.0,20216.0,41000.0,135000.0,147000.0,,225643.0,5000.0,,3270.0,100.0,2000.0,128220.0,11400.0,964640.0,902.0,5000.0,147500.0,,3000.0,339223.0,40.0,1573.0,450000.0,10000.0,296817.0,460000.0,17638.0,4200.0,250000.0
1962,13252.0,72000.0,996800.0,18000.0,6040.0,8500.0,2076924.0,-1.0,134000.0,430000.0,-1.0,11000.0,150000.0,435.0,55000.0,16000.0,2423.0,40000.0,100.0,19843424.0,2750000.0,133000.0,8600.0,670.0,40000.0,477000.0,3500.0,630000.0,500.0,9072.0,212158.0,1900.0,11386000.0,442.0,242600.0,12.0,1275000.0,780000.0,2000.0,350000.0,150000.0,30000.0,160000.0,16000.0,8900000.0,7583000.0,24000.0,480000.0,3300.0,148000.0,15000.0,376625.0,6300.0,1050000.0,1000000.0,5400.0,1892000.0,,600000.0,5000.0,,162000.0,5000.0,2865.0,,660.0,961000.0,2900000.0,370000.0,35.0,2600.0,6441.0,157000.0,-1.0,566.0,1055000.0,42000.0,320000.0,,1223537.0,27000.0,200000.0,54359.0,21407.0,42000.0,135000.0,147000.0,,223537.0,5000.0,,3580.0,100.0,2000.0,130935.0,11700.0,1196405.0,829.0,5000.0,135000.0,,1900.0,322805.0,40.0,1512.0,450000.0,12500.0,282212.0,500000.0,25175.0,4650.0,250000.0
1963,13400.0,70000.0,1000000.0,18200.0,6040.0,6000.0,2111100.0,-1.0,209000.0,440000.0,-1.0,11000.0,145000.0,450.0,57000.0,16500.0,2115.0,38000.0,100.0,22248640.0,2600000.0,136200.0,8900.0,680.0,47000.0,527597.0,4000.0,620000.0,550.0,9072.0,209210.0,2300.0,11678700.0,451.0,231100.0,14.0,1300000.0,800000.0,2000.0,365000.0,174000.0,30000.0,170000.0,13000.0,9000000.0,7783000.0,26000.0,470000.0,3000.0,147000.0,18289.0,399920.0,6096.0,1194265.0,950000.0,5000.0,1757000.0,,620000.0,5200.0,,170000.0,5000.0,2911.0,,670.0,984000.0,3000000.0,370000.0,66.0,2600.0,6668.0,153000.0,-1.0,606.0,1140000.0,42000.0,330000.0,,1167221.0,26000.0,200000.0,60963.0,22838.0,42000.0,130000.0,136000.0,,217221.0,5000.0,,3879.0,100.0,2000.0,131450.0,12400.0,1253406.0,829.0,5000.0,138000.0,,2100.0,342388.0,41.0,1210.0,420000.0,4500.0,311503.0,470000.0,28096.0,3700.0,255000.0
1964,15000.0,70000.0,1448800.0,18700.0,5579.0,6000.0,1556800.0,-1.0,174000.0,450000.0,-1.0,9000.0,141000.0,470.0,59000.0,18000.0,2350.0,40000.0,100.0,24355600.0,2700000.0,149180.0,9400.0,690.0,58000.0,610616.0,4500.0,610000.0,600.0,8780.0,188575.0,2500.0,12261700.0,460.0,240200.0,16.0,1320000.0,700000.0,2000.0,380000.0,146000.0,32000.0,170000.0,9329.0,9300000.0,7982000.0,28000.0,500000.0,3000.0,153095.0,18900.0,496520.0,6000.0,1228608.0,1000000.0,5000.0,2823000.0,,650000.0,5300.0,,170000.0,5000.0,3404.0,,680.0,984305.0,3100000.0,390000.0,152.0,2500.0,6900.0,156000.0,-1.0,200.0,985000.0,42000.0,350000.0,,1241836.0,25000.0,200000.0,61166.0,23940.0,43000.0,128000.0,136000.0,,241836.0,5000.0,,3592.0,110.0,2000.0,133970.0,13200.0,1150000.0,704.0,5000.0,140000.0,,2200.0,311697.0,76.0,1331.0,450000.0,4500.0,369293.0,490000.0,28728.0,4245.0,252000.0
1965,30000.0,69000.0,1512000.0,19900.0,5851.0,6000.0,1475000.0,-1.0,178000.0,460000.0,-1.0,10000.0,139000.0,500.0,61000.0,20000.0,2062.0,40000.0,100.0,24992576.0,2700000.0,150000.0,9800.0,690.0,65000.0,630810.0,4500.0,780000.0,650.0,9187.0,253508.0,2600.0,12643400.0,460.0,260400.0,18.0,1400000.0,800000.0,2000.0,400000.0,164500.0,34000.0,180000.0,9474.0,9700000.0,8182000.0,30000.0,500000.0,3000.0,151500.0,18500.0,449275.0,8000.0,1400000.0,1100000.0,5000.0,3033000.0,,675000.0,5400.0,,200000.0,5000.0,3485.0,,700.0,1170940.0,3200000.0,390000.0,150.0,2500.0,7143.0,149925.0,-1.0,269.0,1300000.0,42000.0,400000.0,,1364520.0,26000.0,200000.0,72000.0,25796.0,43000.0,130000.0,135000.0,,264520.0,3000.0,,3371.0,110.0,2000.0,135000.0,14000.0,1040000.0,700.0,5000.0,150000.0,,2600.0,301423.0,15.0,1400.0,420000.0,4500.0,328231.0,500000.0,28265.0,5404.0,255000.0
1966,18500.0,70000.0,1437000.0,20720.0,5443.0,5000.0,1892000.0,-1.0,198100.0,470000.0,-1.0,10000.0,180000.0,520.0,63000.0,20000.0,1151.0,41000.0,45.0,24710048.0,2700000.0,148500.0,10000.0,700.0,70000.0,622655.0,4500.0,578400.0,700.0,12318.0,275970.0,2741.0,11232500.0,469.0,240500.0,20.0,1500000.0,840000.0,2250.0,420000.0,199000.0,36000.0,180000.0,14723.0,9500000.0,8382000.0,31000.0,480000.0,3000.0,152800.0,18300.0,486751.0,8000.0,1552000.0,1100000.0,5100.0,3467000.0,,705000.0,5700.0,,200000.0,5000.0,3414.0,,700.0,1022320.0,3300000.0,390000.0,150.0,2800.0,7388.0,241425.0,-1.0,348.0,900000.0,42000.0,550000.0,18.0,1364273.0,27000.0,200000.0,83000.0,24548.0,44000.0,125000.0,138000.0,,264273.0,5000.0,,3462.0,117.0,2000.0,138020.0,14500.0,1000000.0,700.0,5000.0,160000.0,,2500.0,320000.0,17.0,1400.0,433000.0,4700.0,289199.0,515000.0,28412.0,9706.0,255000.0
1967,23000.0,72000.0,1460000.0,22070.0,5670.0,5000.0,2062000.0,-1.0,230000.0,480000.0,-1.0,11000.0,185000.0,530.0,65000.0,20000.0,1100.0,41000.0,48.0,27268192.0,2800000.0,168800.0,10700.0,725.0,90000.0,505935.0,3500.0,628800.0,750.0,15308.0,322932.0,3448.0,10746600.0,476.0,302600.0,30.0,1525000.0,850000.0,2300.0,445000.0,206000.0,38000.0,190000.0,8335.0,9700000.0,8581000.0,32000.0,465000.0,3000.0,151500.0,18000.0,506823.0,7000.0,1577000.0,1200000.0,5200.0,3817000.0,,756452.0,5800.0,,210000.0,5000.0,3414.0,,700.0,1042525.0,3500000.0,400000.0,150.0,2800.0,7623.0,239377.0,-1.0,454.0,1063000.0,42000.0,450000.0,18.0,1498800.0,30000.0,160000.0,80000.0,24865.0,44000.0,120000.0,140000.0,,298800.0,5000.0,,3520.0,130.0,2100.0,141030.0,15500.0,982000.0,700.0,5000.0,180000.0,,3000.0,315563.0,50.0,1400.0,446000.0,1790.0,383269.0,520000.0,28348.0,7804.0,255000.0
1968,40100.0,73000.0,1504000.0,23730.0,4989.0,6400.0,2611000.0,-1.0,233300.0,490000.0,-1.0,12000.0,185000.0,535.0,67000.0,23000.0,1378.0,42000.0,48.0,29203328.0,2800000.0,197600.0,11100.0,750.0,110000.0,488859.0,4200.0,670300.0,800.0,8423.0,234017.0,2934.0,11355630.0,480.0,272600.0,40.0,1545000.0,886000.0,2350.0,460000.0,199000.0,40000.0,190000.0,16655.0,9800000.0,8801000.0,33000.0,460000.0,3200.0,155000.0,17800.0,399141.0,7700.0,1445600.0,1400000.0,5300.0,4643700.0,,757947.0,6000.0,,210000.0,5200.0,3500.0,,700.0,1140239.0,3600000.0,400000.0,150.0,2300.0,7837.0,232310.0,-1.0,241.0,930000.0,42000.0,425000.0,18.0,1741904.0,30000.0,140000.0,65500.0,31578.0,45000.0,130000.0,142000.0,,341904.0,3000.0,,3375.0,140.0,2100.0,144735.0,16400.0,960000.0,750.0,5200.0,200000.0,,3400.0,340880.0,17.0,1500.0,450000.0,2800.0,424680.0,530000.0,27715.0,12606.0,260000.0
1969,26700.0,70000.0,1549120.0,24200.0,4536.0,7200.0,3079000.0,-1.0,282500.0,500000.0,-1.0,13000.0,185000.0,540.0,70000.0,23000.0,1962.0,42000.0,50.0,30073936.0,2800000.0,197400.0,11800.0,775.0,125000.0,464775.0,3500.0,715900.0,850.0,11251.0,390177.0,3018.0,10916530.0,478.0,300900.0,60.0,1590000.0,950000.0,2400.0,500000.0,204000.0,40000.0,200000.0,23379.0,10020000.0,9040000.0,33200.0,448000.0,3200.0,165000.0,17000.0,449891.0,7700.0,1500000.0,1500000.0,5400.0,4636100.0,,594672.0,6200.0,,220000.0,5400.0,3658.0,,700.0,1253145.0,3500000.0,400000.0,150.0,3500.0,8080.0,176773.0,-1.0,239.0,1400000.0,42000.0,500000.0,18.0,1816097.0,30000.0,130000.0,60963.0,29959.0,45000.0,110000.0,88904.0,,316097.0,3000.0,2.0,3545.0,150.0,2300.0,144040.0,16700.0,930000.0,800.0,5400.0,212500.0,,3800.0,309847.0,17.0,2000.0,470000.0,5000.0,402504.0,532200.0,28417.0,15079.0,260000.0
1970,30100.0,75000.0,1580100.0,35000.0,4445.0,2800.0,3431000.0,-1.0,344636.0,510000.0,-1.0,15000.0,190000.0,545.0,72000.0,25000.0,1668.0,42000.0,52.0,29464272.0,2900000.0,181600.0,11400.0,800.0,140000.0,433122.0,3800.0,763800.0,900.0,20161.0,371371.0,2119.0,10478310.0,495.0,291600.0,80.0,1600000.0,1200000.0,2450.0,500000.0,288000.0,43000.0,205000.0,18461.0,10345900.0,10206000.0,30000.0,461000.0,3200.0,170000.0,17200.0,498316.0,7800.0,1550000.0,1600000.0,5500.0,5214100.0,,654274.0,6400.0,,220000.0,5600.0,3475.0,,700.0,1218220.0,3427992.0,370300.0,150.0,3500.0,8330.0,161900.0,-1.0,249.0,2578000.0,42000.0,510000.0,18.0,1908194.0,30000.0,134000.0,82500.0,28341.0,46000.0,110000.0,80739.0,,308194.0,3000.0,16.0,3411.0,160.0,2300.0,151345.0,17100.0,945000.0,800.0,5600.0,221300.0,,2500.0,317197.0,18.0,2000.0,480000.0,4500.0,353746.0,540000.0,28720.0,11666.0,265000.0
