,Romania,Australia & New Zealand,Australia,Madagascar,The former Yugoslav Republic of Macedonia,United Republic of Tanzania,Zimbabwe,Ethiopia,Kenya,Bangladesh,Italy,Morocco,Lebanon,Occupied Palestinian Territory,Serbia and Montenegro,Serbia,Canada,Afghanistan,Spain,Syrian Arab Republic,Malawi,India,Slovakia,Ecuador,Poland,Argentina,Turkey,Denmark,Ethiopia PDR,Egypt,Togo,Georgia,Greece,Ukraine,Viet Nam,Bosnia and Herzegovina,Hungary,Russian Federation,Tunisia,Yugoslav SFR,Iran (Islamic Republic of),Peru,Mexico,Guatemala,"China, mainland",Cyprus,Lithuania,Bulgaria,Netherlands,China
1961,,0.0,-1.0,-1.0,,-1.0,-1.0,,,600.0,200.0,6500.0,40.0,-1.0,,,-1.0,-1.0,900.0,,-1.0,45000.0,,,1100.0,349.0,2000.0,60.0,,1000.0,,,278.0,,700.0,,100.0,,5000.0,1500.0,6500.0,-1.0,100.0,,3000.0,28.0,,1500.0,6000.0,3000.0
1962,,0.0,-1.0,-1.0,,-1.0,-1.0,,,300.0,100.0,12500.0,50.0,-1.0,,,-1.0,-1.0,1300.0,,-1.0,45000.0,,,1100.0,460.0,2200.0,178.0,,1000.0,,,324.0,,700.0,,100.0,,5000.0,1200.0,7500.0,-1.0,120.0,,3000.0,30.0,,1500.0,7000.0,3000.0
1963,,0.0,-1.0,-1.0,,-1.0,-1.0,,,300.0,100.0,10500.0,50.0,-1.0,,,-1.0,-1.0,1600.0,,-1.0,50000.0,,,1100.0,740.0,2800.0,215.0,,1000.0,,,446.0,,700.0,,100.0,,6000.0,1000.0,6500.0,-1.0,120.0,,3000.0,30.0,,1600.0,6000.0,3000.0
1964,,0.0,-1.0,-1.0,,-1.0,-1.0,,,300.0,250.0,4500.0,50.0,-1.0,,,-1.0,-1.0,1000.0,1800.0,-1.0,50000.0,,,1000.0,460.0,1100.0,155.0,,1000.0,,,315.0,,850.0,,100.0,,6900.0,1000.0,6500.0,-1.0,60.0,,3000.0,30.0,,700.0,8000.0,3000.0
1965,,0.0,-1.0,-1.0,,-1.0,-1.0,,,300.0,100.0,15000.0,50.0,-1.0,,,-1.0,-1.0,1000.0,1800.0,-1.0,50000.0,,,1500.0,410.0,945.0,115.0,,1000.0,,,293.0,,870.0,,100.0,,7700.0,2300.0,4000.0,-1.0,60.0,,3500.0,17.0,,1200.0,5000.0,3500.0
1966,,0.0,-1.0,-1.0,,-1.0,-1.0,,,300.0,200.0,10000.0,50.0,-1.0,,,-1.0,-1.0,1200.0,2100.0,-1.0,48000.0,,,1400.0,340.0,1500.0,274.0,,1000.0,,,314.0,,900.0,,100.0,,6150.0,1500.0,8200.0,-1.0,80.0,,3800.0,15.0,,1000.0,5662.0,3800.0
1967,,0.0,-1.0,-1.0,,-1.0,-1.0,,,300.0,0.0,11600.0,30.0,-1.0,,,-1.0,-1.0,1500.0,4400.0,-1.0,48000.0,,,2200.0,419.0,1800.0,367.0,,1000.0,,,674.0,,500.0,,100.0,,5650.0,1000.0,8500.0,-1.0,100.0,,3900.0,30.0,,1100.0,4420.0,3900.0
1968,,0.0,-1.0,-1.0,,-1.0,-1.0,,1360.0,300.0,,27650.0,27.0,-1.0,,,-1.0,-1.0,2100.0,1500.0,-1.0,48000.0,,,3400.0,630.0,2000.0,345.0,50.0,1000.0,,,400.0,,500.0,,100.0,,5450.0,1000.0,11300.0,-1.0,100.0,,4000.0,25.0,,1200.0,3887.0,4000.0
1969,,0.0,-1.0,-1.0,,-1.0,-1.0,,400.0,300.0,,11310.0,,-1.0,,,-1.0,-1.0,1900.0,2887.0,-1.0,43000.0,,,3400.0,698.0,2300.0,310.0,50.0,1000.0,,,410.0,,600.0,,100.0,,7500.0,1000.0,13000.0,-1.0,100.0,50.0,4500.0,38.0,,1400.0,4226.0,4500.0
1970,,0.0,-1.0,-1.0,,-1.0,-1.0,,600.0,300.0,,13380.0,,-1.0,,,-1.0,-1.0,1600.0,1077.0,-1.0,43000.0,,,3400.0,338.0,3000.0,400.0,90.0,1000.0,,,500.0,,450.0,,100.0,,5300.0,1500.0,8500.0,-1.0,140.0,50.0,4600.0,10.0,,1500.0,3051.0,4600.0
1971,,0.0,-1.0,-1.0,,-1.0,-1.0,,100.0,400.0,,24300.0,,-1.0,,,-1.0,-1.0,1400.0,1430.0,-1.0,43000.0,,,3400.0,470.0,2300.0,369.0,70.0,2500.0,,,550.0,,1000.0,,100.0,,8150.0,1500.0,5500.0,-1.0,200.0,100.0,5000.0,10.0,,2200.0,2734.0,5000.0
1972,,0.0,-1.0,-1.0,,-1.0,-1.0,,300.0,400.0,,23040.0,,-1.0,,,-1.0,-1.0,1026.0,2554.0,-1.0,45000.0,,,,544.0,1700.0,616.0,50.0,3500.0,,,570.0,,800.0,,100.0,,8200.0,1000.0,8500.0,-1.0,240.0,100.0,5000.0,10.0,,2700.0,2467.0,5000.0
1973,,0.0,-1.0,-1.0,,-1.0,-1.0,,800.0,500.0,,13930.0,0.0,-1.0,,,-1.0,-1.0,1300.0,1693.0,-1.0,45000.0,,,,460.0,2500.0,1268.0,30.0,5000.0,,,590.0,,500.0,,100.0,,8200.0,1500.0,5500.0,-1.0,300.0,150.0,5000.0,,,70.0,4029.0,5000.0
1974,,0.0,-1.0,-1.0,,-1.0,-1.0,,700.0,600.0,,10350.0,,-1.0,,,-1.0,-1.0,2452.0,5270.0,-1.0,45000.0,,,,626.0,6500.0,903.0,30.0,5000.0,,,600.0,,550.0,,100.0,,8300.0,1500.0,7000.0,-1.0,340.0,250.0,5000.0,,,25.0,6335.0,5000.0
1975,,0.0,-1.0,-1.0,,-1.0,-1.0,,400.0,800.0,,11000.0,,-1.0,,,-1.0,-1.0,2400.0,4155.0,-1.0,45164.0,,,,848.0,8400.0,884.0,30.0,7000.0,,,600.0,,500.0,,100.0,,8300.0,1500.0,5500.0,-1.0,380.0,250.0,6000.0,10.0,,83.0,5183.0,6000.0
1976,,0.0,-1.0,-1.0,,-1.0,-1.0,,100.0,800.0,,11000.0,,-1.0,,,-1.0,-1.0,2100.0,4295.0,-1.0,69869.0,,92.0,,1000.0,9800.0,447.0,30.0,7700.0,,,600.0,,450.0,,100.0,,8400.0,2000.0,6600.0,-1.0,440.0,300.0,6000.0,10.0,,92.0,3211.0,6000.0
1977,,0.0,-1.0,-1.0,,-1.0,-1.0,,400.0,1000.0,,10000.0,,-1.0,,,-1.0,-1.0,2000.0,5057.0,-1.0,110462.0,,4.0,,1130.0,2700.0,135.0,40.0,15000.0,,,650.0,,320.0,,100.0,,8500.0,1000.0,7500.0,-1.0,577.0,350.0,6000.0,10.0,,112.0,2000.0,6000.0
1978,,0.0,-1.0,10.0,,-1.0,-1.0,,100.0,800.0,,11500.0,,-1.0,,,-1.0,-1.0,1830.0,3838.0,-1.0,101387.0,,4.0,,2000.0,1100.0,884.0,40.0,13000.0,,,630.0,,300.0,,100.0,,8500.0,1000.0,7000.0,-1.0,580.0,400.0,6000.0,10.0,,271.0,5000.0,6000.0
