,USSR,Eritrea,Fiji,Panama,Republic of Korea,Pakistan,Thailand,Ethiopia,Kenya,Romania,Lao People's Democratic Republic,Zambia,Solomon Islands,Botswana,Papua New Guinea,Albania,Mozambique,Niger,Slovenia,Saint Lucia,Chad,South Sudan,New Caledonia,Central African Republic,India,Cabo Verde,Madagascar,Poland,Mongolia,Belgium-Luxembourg,Ethiopia PDR,Egypt,Melanesia,Togo,Greece,Tajikistan,France,Spain,Democratic Republic of the Congo,Nigeria,Mali,Hungary,Iran (Islamic Republic of),Peru,Gambia,Ghana,Cyprus,Guinea-Bissau,Lithuania,Portugal,Saint Kitts and Nevis,Austria,Bhutan,Dominica,Czechia,Swaziland,United Republic of Tanzania,Nepal,Luxembourg,Libya,Republic of Moldova,Italy,Senegal,Germany,Comoros,Benin,Burkina Faso,Sudan (former),Morocco,Sierra Leone,Afghanistan,Zimbabwe,Gabon,Slovakia,Maldives,Timor-Leste,Denmark,Trinidad and Tobago,Namibia,Saudi Arabia,United Kingdom,Viet Nam,Mauritania,Barbados,Russian Federation,Cameroon,Tunisia,Saint Vincent and the Grenadines,Guinea,Czechoslovakia,Côte d'Ivoire,Liberia
1961,11880.0,,73.0,0.0,530.0,16184.0,435.0,,21200.0,270.0,328.0,1000.0,93.0,500.0,96.0,65.0,4400.0,1250.0,,1.0,1360.0,,6.0,400.0,128800.0,1440.0,114.0,3680.0,350.0,170.0,5100.0,2500.0,268.0,1280.0,2364.0,,125.0,20372.0,280.0,6045.0,39.0,540.0,2255.0,60.0,400.0,750.0,72.0,90.0,,40.0,3.0,15.0,56.0,16.0,,75.0,455.0,1500.0,,70.0,,350.0,12.0,5281.0,120.0,402.0,560.0,2600.0,240.0,1840.0,1260.0,33.0,6.0,,2.0,168.0,0.0,14.0,405.0,64.0,0.0,4650.0,1000.0,12.0,,80.0,600.0,14.0,2475.0,3760.0,1560.0,200.0
1962,18840.0,,73.0,0.0,600.0,13988.0,470.0,,21400.0,305.0,332.0,1100.0,93.0,500.0,104.0,106.0,4800.0,1250.0,,1.0,1440.0,,6.0,400.0,137560.0,1440.0,120.0,4120.0,350.0,153.0,5160.0,2800.0,276.0,1200.0,1909.0,,108.0,20265.0,280.0,6175.0,39.0,540.0,2260.0,60.0,400.0,900.0,105.0,90.0,,40.0,3.0,20.0,60.0,16.0,,75.0,1645.0,2040.0,,70.0,,327.0,13.0,4708.0,126.0,366.0,560.0,2720.0,180.0,1840.0,1350.0,44.0,6.0,,2.0,168.0,0.0,18.0,405.0,68.0,0.0,4800.0,1000.0,12.0,,80.0,600.0,14.0,2475.0,3280.0,960.0,200.0
1963,17160.0,,70.0,0.0,627.0,12384.0,505.0,,21400.0,340.0,332.0,1200.0,96.0,500.0,112.0,108.0,4800.0,1310.0,,1.0,1600.0,,6.0,400.0,124480.0,1360.0,126.0,3440.0,350.0,110.0,5280.0,2600.0,284.0,1440.0,1534.0,,68.0,19209.0,280.0,6370.0,63.0,540.0,2265.0,60.0,400.0,975.0,93.0,90.0,,40.0,3.0,15.0,63.0,16.0,,75.0,385.0,1620.0,,65.0,,291.0,14.0,4553.0,126.0,357.0,560.0,2800.0,300.0,1840.0,1350.0,20.0,6.0,,2.0,168.0,0.0,10.0,405.0,72.0,0.0,5000.0,1000.0,12.0,,80.0,900.0,14.0,2475.0,3720.0,1260.0,200.0
1964,16560.0,,70.0,0.0,609.0,11700.0,610.0,,21600.0,320.0,336.0,1300.0,96.0,500.0,120.0,119.0,4800.0,1795.0,,1.0,1600.0,,6.0,400.0,124284.0,1360.0,132.0,3400.0,380.0,65.0,5400.0,2100.0,291.0,1319.0,1579.0,,52.0,18149.0,280.0,6565.0,24.0,540.0,2270.0,60.0,400.0,1020.0,84.0,90.0,,40.0,3.0,26.0,62.0,16.0,,75.0,280.0,2100.0,,65.0,,271.0,14.0,3699.0,138.0,396.0,600.0,2800.0,510.0,1840.0,1440.0,20.0,6.0,,2.0,168.0,0.0,10.0,405.0,76.0,0.0,5100.0,1050.0,12.0,,80.0,900.0,14.0,2475.0,3440.0,720.0,200.0
1965,15840.0,,70.0,0.0,626.0,10460.0,760.0,,22000.0,115.0,336.0,1400.0,99.0,500.0,128.0,72.0,4800.0,2210.0,,1.0,1440.0,,6.0,400.0,102496.0,1314.0,138.0,3160.0,165.0,50.0,6600.0,1800.0,302.0,960.0,1330.0,,55.0,18354.0,368.0,6630.0,24.0,340.0,2275.0,49.0,440.0,1500.0,71.0,90.0,,40.0,3.0,20.0,65.0,16.0,,75.0,263.0,1740.0,,50.0,,244.0,15.0,3589.0,138.0,498.0,600.0,2800.0,210.0,1800.0,1530.0,100.0,6.0,,2.0,168.0,0.0,7.0,423.0,80.0,0.0,5350.0,1100.0,12.0,,80.0,960.0,15.0,2475.0,2880.0,636.0,200.0
1966,13080.0,,91.0,0.0,510.0,10044.0,1000.0,,22000.0,35.0,340.0,1500.0,99.0,500.0,136.0,99.0,4800.0,2455.0,,1.0,1600.0,,5.0,400.0,97000.0,1139.0,144.0,3000.0,135.0,68.0,6900.0,1630.0,331.0,800.0,1099.0,,37.0,16905.0,385.0,6630.0,30.0,230.0,2280.0,102.0,400.0,1500.0,42.0,90.0,,45.0,3.0,18.0,68.0,16.0,,90.0,280.0,1800.0,,55.0,,198.0,15.0,3478.0,147.0,636.0,600.0,2400.0,234.0,1840.0,1080.0,100.0,6.0,,2.0,147.0,0.0,12.0,423.0,84.0,0.0,5550.0,1150.0,13.0,,80.0,960.0,16.0,2700.0,3720.0,720.0,200.0
1967,10680.0,,154.0,0.0,478.0,10200.0,1165.0,,22400.0,155.0,352.0,1600.0,102.0,500.0,144.0,82.0,4800.0,2415.0,,1.0,1600.0,,5.0,400.0,95688.0,240.0,150.0,1920.0,85.0,60.0,7200.0,1470.0,405.0,800.0,852.0,,30.0,15589.0,385.0,6760.0,45.0,150.0,2285.0,279.0,400.0,1575.0,113.0,90.0,,45.0,3.0,17.0,69.0,16.0,,60.0,280.0,1860.0,,56.0,,179.0,15.0,2847.0,150.0,672.0,600.0,2080.0,426.0,1920.0,1620.0,100.0,6.0,,2.0,147.0,0.0,12.0,423.0,88.0,0.0,5650.0,1150.0,14.0,,80.0,960.0,16.0,2700.0,2848.0,720.0,200.0
1968,11040.0,,102.0,0.0,530.0,7276.0,1420.0,,22200.0,105.0,352.0,1600.0,102.0,500.0,152.0,96.0,4800.0,3010.0,,1.0,1633.0,,5.0,450.0,96252.0,400.0,156.0,2680.0,85.0,50.0,7200.0,1350.0,361.0,800.0,743.0,,29.0,14672.0,368.0,6760.0,33.0,180.0,2290.0,110.0,400.0,1875.0,92.0,90.0,,50.0,3.0,31.0,72.0,16.0,,75.0,298.0,1920.0,,56.0,,156.0,15.0,2155.0,156.0,396.0,600.0,1920.0,360.0,1960.0,1620.0,100.0,6.0,,2.0,126.0,0.0,10.0,423.0,92.0,0.0,5750.0,1250.0,16.0,,80.0,1020.0,16.0,2700.0,2796.0,720.0,225.0
1969,10800.0,,80.0,0.0,614.0,7128.0,1725.0,,22400.0,155.0,352.0,1700.0,105.0,500.0,160.0,66.0,4800.0,2815.0,,1.0,1600.0,,5.0,480.0,95604.0,160.0,162.0,2720.0,45.0,42.0,7200.0,1700.0,350.0,800.0,712.0,,39.0,13286.0,368.0,7020.0,90.0,180.0,2295.0,185.0,400.0,2295.0,105.0,90.0,,50.0,3.0,26.0,78.0,16.0,,75.0,385.0,1980.0,,54.0,,124.0,15.0,1914.0,162.0,454.0,600.0,1880.0,240.0,2000.0,1680.0,110.0,7.0,,2.0,252.0,0.0,10.0,432.0,96.0,0.0,5850.0,1250.0,17.0,,80.0,1020.0,16.0,2700.0,1816.0,660.0,225.0
1970,10080.0,,48.0,0.0,538.0,9068.0,2000.0,,23200.0,160.0,352.0,1700.0,105.0,625.0,168.0,76.0,4800.0,2815.0,,1.0,1600.0,,4.0,500.0,103312.0,160.0,168.0,2040.0,5.0,45.0,7200.0,1550.0,325.0,800.0,560.0,,39.0,11802.0,371.0,7020.0,81.0,150.0,2300.0,231.0,480.0,2280.0,80.0,90.0,,45.0,4.0,18.0,84.0,16.0,,110.0,350.0,1980.0,,7.0,,60.0,15.0,1884.0,168.0,250.0,600.0,1800.0,252.0,2000.0,1560.0,110.0,7.0,,2.0,378.0,0.0,24.0,432.0,100.0,0.0,5950.0,1300.0,17.0,,80.0,1140.0,16.0,2700.0,1696.0,720.0,250.0
