,"China, Taiwan Province of",Zambia,Syrian Arab Republic,Brazil,Nepal,Ethiopia,Indonesia,The former Yugoslav Republic of Macedonia,Greece,Iran (Islamic Republic of),Malawi,Eritrea,New Caledonia,Bahamas,Mongolia,Guatemala,Latvia,Slovenia,Iceland,Madagascar,Luxembourg,Guinea,Israel,Saudi Arabia,Fiji,Sweden,Switzerland,Sri Lanka,Azerbaijan,Central African Republic,Bosnia and Herzegovina,China,Colombia,Libya,United Republic of Tanzania,Hungary,Montenegro,Kazakhstan,Estonia,Mauritius,France,Viet Nam,Mali,Paraguay,Saint Kitts and Nevis,Melanesia,Georgia,Serbia and Montenegro,Cameroon,Comoros,Dominican Republic,Guadeloupe,El Salvador,Denmark,Canada,Spain,Afghanistan,Iraq,New Zealand,Belize,Czechia,Faroe Islands,Cuba,Egypt,Kyrgyzstan,Argentina,Democratic People's Republic of Korea,Germany,Cabo Verde,Bahrain,Morocco,Ethiopia PDR,Mexico,USSR,Romania,Ecuador,Jordan,Albania,Slovakia,Jamaica,Polynesia,Montserrat,Thailand,Lithuania,Finland,Netherlands,Oman,Angola,Nigeria,Norway,Turkey,Burundi,Belarus,Croatia,Myanmar,Burkina Faso,Philippines,Martinique,Lao People's Democratic Republic,Australia & New Zealand,Ireland,Zimbabwe,Republic of Korea,Papua New Guinea,Rwanda,Mozambique,Yugoslav SFR,French Polynesia,Algeria,Senegal,Haiti,Dominica,Belgium,Chad,Lesotho,United Arab Emirates,Uruguay,Italy,Panama,Sudan (former),Armenia,Lebanon,Uzbekistan,Occupied Palestinian Territory,Chile,Portugal,Kenya,Poland,"China, mainland",Russian Federation,Nicaragua,Uganda,India,Ukraine,Bolivia (Plurinational State of),Peru,Yemen,Czechoslovakia,Serbia,Malta,South Sudan,Namibia,Benin,United Kingdom,Japan,Bermuda,Australia,Venezuela (Bolivarian Republic of),Cyprus,Bulgaria,United States of America,Bangladesh,Democratic Republic of the Congo,Pakistan,Kuwait,Timor-Leste,Costa Rica,Tajikistan,Austria,Niger,Bhutan,Congo,Qatar,Honduras,Tunisia,Côte d'Ivoire,Turkmenistan,South Africa,Saint Pierre and Miquelon,Réunion,Sudan,Mauritania,Swaziland,Republic of Moldova,Belgium-Luxembourg
1961,7173.0,2702.0,30100.0,1080310.0,230000.0,-1.0,60000.0,-1.0,400184.0,300000.0,60000.0,-1.0,1100.0,-1,16400.0,16493.0,-1.0,-1.0,13000.0,72000.0,-1.0,-1.0,85000.0,600.0,20.0,1525580.0,1239300.0,3928.0,-1.0,180.0,-1.0,12907173.0,551300.0,14000.0,15000.0,1830022.0,-1.0,-1.0,-1.0,2201.0,14331130.0,40000.0,-1.0,3900.0,100.0,1208.0,-1.0,-1.0,20000.0,-1.0,6391.0,135.0,3600.0,1490089.0,2012000.0,4918300.0,130000.0,10000.0,234626.0,-1.0,-1.0,1737.0,113000.0,392383.0,-1.0,2071700.0,390000.0,29945536.0,3000.0,-1.0,150000.0,208000.0,303311.0,84310000.0,2874800.0,270847.0,13500.0,30188.0,-1.0,8665.0,500.0,10.0,519.0,-1.0,1057135.0,3719681.0,-1.0,15000.0,18000.0,1222200.0,1405000.0,30000.0,-1.0,-1.0,51800.0,-1.0,10159.0,-1,12000.0,692654.0,2145000.0,19786.0,462887.0,88.0,96500.0,11000.0,2689300.0,500.0,244300.0,2700.0,2000.0,300.0,-1.0,8000.0,3000.0,-1.0,117918.0,3931500.0,6800.0,22000.0,-1.0,50000.0,-1.0,-1.0,842900.0,1055596.0,194000.0,45203008.0,12900000.0,-1.0,1400.0,100000.0,2719000.0,-1.0,516000.0,1243666.0,20400.0,5330505.0,-1.0,25349.0,-1,-1.0,-1.0,6811000.0,3858100.0,1045.0,458028.0,73977.0,81280.0,444994.0,13305000.0,343408.0,17204.0,111800.0,-1.0,272.0,15803.0,-1.0,3394825.0,-1.0,14000.0,80.0,-1.0,2179.0,42000.0,-1.0,-1.0,332000.0,-1.0,2300.0,-1.0,1800.0,2024.0,-1.0,1888639.0
1962,7856.0,3504.0,33745.0,1133860.0,230000.0,-1.0,60000.0,-1.0,402966.0,300000.0,62000.0,-1.0,1100.0,-1,23900.0,14100.0,-1.0,-1.0,10000.0,85000.0,-1.0,-1.0,111000.0,650.0,20.0,1515550.0,1127000.0,1148.0,-1.0,350.0,-1.0,13807856.0,871500.0,15000.0,18000.0,2148619.0,-1.0,-1.0,-1.0,2330.0,13389000.0,45000.0,-1.0,4000.0,100.0,1215.0,-1.0,-1.0,20000.0,-1.0,8061.0,140.0,3800.0,1162510.0,2136000.0,4153300.0,115000.0,10000.0,233989.0,-1.0,-1.0,1651.0,87900.0,354649.0,-1.0,1184400.0,390000.0,38388000.0,3000.0,-1.0,216000.0,211200.0,379541.0,69677008.0,2597400.0,305330.0,10900.0,19552.0,-1.0,7717.0,500.0,10.0,2500.0,-1.0,950182.0,3953263.0,-1.0,15000.0,19000.0,919200.0,1489000.0,30000.0,-1.0,-1.0,53519.0,-1.0,10531.0,-1,13000.0,768412.0,2117100.0,21616.0,412301.0,95.0,73500.0,12400.0,2634300.0,500.0,250000.0,3500.0,3000.0,300.0,-1.0,9000.0,3000.0,-1.0,86581.0,3561400.0,7200.0,22000.0,-1.0,60000.0,-1.0,-1.0,765260.0,893500.0,194000.0,37817008.0,13800000.0,-1.0,1432.0,110000.0,2447000.0,-1.0,531000.0,1232256.0,21400.0,5002073.0,-1.0,25349.0,-1,-1.0,-1.0,7185000.0,3684097.0,907.0,534423.0,121203.0,116840.0,360634.0,12018000.0,336296.0,14712.0,128000.0,-1.0,500.0,16680.0,-1.0,3213739.0,-1.0,15000.0,110.0,-1.0,1833.0,40800.0,-1.0,-1.0,334000.0,-1.0,2500.0,-1.0,1900.0,1221.0,-1.0,1991443.0
1963,9773.0,3211.0,31778.0,1167774.0,240000.0,-1.0,65000.0,-1.0,465797.0,350000.0,64000.0,-1.0,1100.0,-1,21000.0,14400.0,-1.0,-1.0,9000.0,92000.0,-1.0,-1.0,108900.0,650.0,40.0,1907750.0,1245500.0,7271.0,-1.0,500.0,-1.0,12009773.0,572500.0,12600.0,19502.0,2297645.0,-1.0,-1.0,-1.0,4989.0,15974000.0,50000.0,-1.0,6400.0,100.0,1249.0,-1.0,-1.0,32296.0,-1.0,7581.0,144.0,4000.0,1333948.0,2099000.0,5074600.0,122000.0,10000.0,228350.0,-1.0,-1.0,1856.0,85755.0,420371.0,-1.0,1453400.0,390000.0,38697568.0,3000.0,-1.0,225330.0,214400.0,413955.0,71834000.0,2691900.0,274957.0,12400.0,23726.0,-1.0,8947.0,500.0,10.0,2300.0,-1.0,1221200.0,3854466.0,-1.0,25000.0,20000.0,1217700.0,1600000.0,32000.0,-1.0,-1.0,63460.0,-1.0,15074.0,-1,14000.0,905645.0,1969400.0,22922.0,390894.0,109.0,66200.0,14300.0,3027200.0,500.0,206200.0,6000.0,4000.0,350.0,-1.0,9000.0,3000.0,-1.0,114512.0,4384200.0,7300.0,24000.0,-1.0,70000.0,-1.0,-1.0,847620.0,1144800.0,195000.0,44868000.0,12000000.0,-1.0,1400.0,110000.0,3365000.0,-1.0,546000.0,1196920.0,22400.0,6506291.0,-1.0,26536.0,-1,-1.0,-1.0,7196000.0,3413600.0,798.0,677295.0,110919.0,106680.0,414851.0,12305931.0,362712.0,17670.0,117900.0,-1.0,600.0,16979.0,-1.0,3498695.0,-1.0,15500.0,600.0,-1.0,2328.0,52200.0,-1.0,-1.0,399000.0,-1.0,2500.0,-1.0,1900.0,1176.0,-1.0,1644736.0
1964,19152.0,2994.0,47656.0,1263812.0,185000.0,-1.0,67000.0,-1.0,544503.0,350000.0,66000.0,-1.0,1100.0,-1,23000.0,20700.0,-1.0,-1.0,8500.0,92070.0,-1.0,-1.0,106800.0,700.0,120.0,1477080.0,1206000.0,4721.0,-1.0,520.0,-1.0,14019152.0,866700.0,12500.0,26167.0,1949097.0,-1.0,-1.0,-1.0,5930.0,11566400.0,50000.0,-1.0,8400.0,100.0,1272.0,-1.0,-1.0,38877.0,-1.0,15436.0,144.0,4200.0,1213115.0,2157000.0,4254300.0,129000.0,10000.0,240995.0,-1.0,-1.0,1529.0,75317.0,376287.0,-1.0,1492400.0,390000.0,33495232.0,3000.0,-1.0,188000.0,216000.0,413203.0,93642000.0,2639700.0,323903.0,10900.0,33706.0,-1.0,8636.0,550.0,10.0,2000.0,-1.0,850200.0,4110433.0,-1.0,30000.0,21000.0,803600.0,1700000.0,32000.0,-1.0,-1.0,50226.0,-1.0,17665.0,-1,14000.0,812048.0,1525900.0,22253.0,570484.0,52.0,30400.0,16500.0,2818800.0,550.0,187813.0,5000.0,5000.0,350.0,-1.0,10000.0,3000.0,-1.0,99557.0,3823400.0,7400.0,24000.0,-1.0,65000.0,-1.0,-1.0,808410.0,1143400.0,190000.0,47860000.0,14000000.0,-1.0,1300.0,120000.0,2593000.0,-1.0,561000.0,1531130.0,23400.0,7656044.0,-1.0,21904.0,-1,-1.0,-1.0,7549000.0,3922800.0,907.0,571053.0,123536.0,132080.0,496887.0,10941455.0,324104.0,17958.0,136100.0,-1.0,950.0,17629.0,-1.0,3438204.0,-1.0,16000.0,1000.0,-1.0,1951.0,51400.0,-1.0,-1.0,399000.0,-1.0,2500.0,-1.0,2000.0,1300.0,-1.0,1829017.0
1965,16136.0,1873.0,48897.0,1245857.0,286000.0,-1.0,69000.0,-1.0,516527.0,350000.0,68000.0,-1.0,1100.0,-1,24400.0,23175.0,-1.0,-1.0,12500.0,91165.0,-1.0,-1.0,108700.0,700.0,50.0,1542300.0,905600.0,2117.0,-1.0,420.0,-1.0,16016136.0,762290.0,8219.0,15740.0,1761996.0,-1.0,-1.0,-1.0,3972.0,11223210.0,55000.0,-1.0,8800.0,100.0,1185.0,-1.0,-1.0,23000.0,-1.0,15873.0,180.0,4600.0,936891.0,2087000.0,4078500.0,132000.0,10000.0,289953.0,-1.0,-1.0,1429.0,83487.0,440849.0,-1.0,2489000.0,390000.0,30951200.0,3000.0,-1.0,270000.0,220000.0,318688.0,88676000.0,2194700.0,395608.0,15800.0,21395.0,-1.0,12700.0,600.0,10.0,7700.0,-1.0,1257400.0,3229591.0,-1.0,30000.0,22000.0,1133594.0,1680000.0,34000.0,-1.0,-1.0,45627.0,-1.0,15892.0,-1,15000.0,806126.0,1647837.0,22258.0,580543.0,35.0,43300.0,17000.0,2383000.0,600.0,232650.0,5300.0,6000.0,350.0,-1.0,10000.0,3000.0,-1.0,125151.0,3549500.0,9500.0,25000.0,-1.0,53640.0,-1.0,-1.0,703266.0,888000.0,190000.0,42665008.0,16000000.0,-1.0,1300.0,120000.0,3605000.0,-1.0,575000.0,1568240.0,24400.0,3678079.0,-1.0,16562.0,-1,-1.0,-1.0,8006000.0,4060500.0,1219.0,516173.0,135890.0,138988.0,284507.0,13210568.0,401320.0,25000.0,172700.0,-1.0,1000.0,18599.0,-1.0,2539433.0,-1.0,16500.0,1100.0,-1.0,2355.0,57700.0,-1.0,-1.0,388000.0,-1.0,3000.0,-1.0,2000.0,1400.0,-1.0,1493520.0
1966,16015.0,2000.0,40767.0,1328774.0,277000.0,-1.0,75000.0,-1.0,531200.0,269000.0,70000.0,-1.0,1200.0,-1,20100.0,20000.0,-1.0,-1.0,3494.0,95805.0,-1.0,-1.0,103800.0,750.0,110.0,1339690.0,1049100.0,7361.0,-1.0,400.0,-1.0,18016015.0,760000.0,8989.0,18424.0,2906524.0,-1.0,-1.0,-1.0,8442.0,10613530.0,60000.0,-1.0,10000.0,100.0,1345.0,-1.0,-1.0,17000.0,-1.0,18141.0,180.0,4900.0,1001702.0,2490000.0,4423400.0,136000.0,10000.0,274736.0,-1.0,-1.0,1614.0,103970.0,324323.0,-1.0,1484300.0,390000.0,31662576.0,3000.0,-1.0,275000.0,224000.0,348478.0,87853008.0,3351900.0,347040.0,22400.0,107816.0,-1.0,13608.0,600.0,10.0,7000.0,-1.0,1066400.0,4123941.0,-1.0,30000.0,23000.0,1090201.0,1750000.0,34000.0,-1.0,-1.0,34386.0,-1.0,16856.0,-1,15000.0,923968.0,1678400.0,19986.0,688255.0,35.0,57300.0,30000.0,3226000.0,600.0,170124.0,3000.0,6400.0,350.0,-1.0,11000.0,3500.0,-1.0,142253.0,3859900.0,8670.0,25000.0,-1.0,79080.0,-1.0,-1.0,802999.0,991269.0,195000.0,45798208.0,18000000.0,-1.0,1200.0,130000.0,4076000.0,-1.0,549000.0,1498930.0,26406.0,5846348.0,-1.0,16457.0,-1,-1.0,-1.0,6897000.0,3385800.0,1280.0,649232.0,126123.0,132080.0,421414.0,13939424.0,493800.0,27000.0,153400.0,-1.0,1400.0,19453.0,-1.0,3007318.0,-1.0,17000.0,1400.0,-1.0,3423.0,68000.0,-1.0,-1.0,411000.0,-1.0,3000.0,-1.0,2000.0,1633.0,-1.0,1542798.0
1967,23043.0,2080.0,39700.0,1466521.0,300000.0,-1.0,85000.0,-1.0,598796.0,423000.0,78000.0,-1.0,1000.0,-1,19800.0,20000.0,-1.0,-1.0,6521.0,100230.0,-1.0,-1.0,93400.0,780.0,100.0,1398310.0,1124800.0,11509.0,-1.0,400.0,-1.0,17923043.0,800000.0,10196.0,28747.0,1855134.0,-1.0,-1.0,-1.0,9199.0,10406250.0,72000.0,-1.0,9800.0,100.0,1267.0,-1.0,-1.0,12000.0,-1.0,20408.0,150.0,4100.0,886838.0,2130000.0,4489700.0,147000.0,10000.0,222339.0,-1.0,-1.0,1428.0,104172.0,278480.0,-1.0,1797200.0,390000.0,35358912.0,3000.0,-1.0,205000.0,228000.0,398838.0,95464000.0,3096400.0,398586.0,4600.0,115830.0,-1.0,13297.0,650.0,10.0,8000.0,-1.0,880600.0,4840196.0,-1.0,31000.0,23000.0,806766.0,1760000.0,35000.0,-1.0,-1.0,21284.0,-1.0,16956.0,-1,15000.0,875626.0,1747700.0,20900.0,566074.0,167.0,107250.0,36062.0,2810000.0,650.0,203520.0,4500.0,6500.0,350.0,-1.0,11000.0,3500.0,-1.0,104625.0,4009600.0,6300.0,25000.0,-1.0,80945.0,-1.0,-1.0,716550.0,1371300.0,195000.0,48213696.0,17900000.0,-1.0,1100.0,130000.0,3521500.0,-1.0,519500.0,1711741.0,30406.0,6037357.0,-1.0,18351.0,-1,-1.0,-1.0,7559000.0,3643100.0,1045.0,653287.0,132621.0,172720.0,381038.0,13872474.0,600500.0,28000.0,167600.0,-1.0,1705.0,19782.0,-1.0,3048976.0,-1.0,17500.0,1100.0,-1.0,2707.0,78900.0,-1.0,-1.0,484000.0,-1.0,2600.0,-1.0,2100.0,1814.0,-1.0,2034086.0
1968,22132.0,1451.0,50312.0,1606473.0,245300.0,-1.0,65317.0,-1.0,602992.0,424000.0,80000.0,-1.0,1200.0,-1,25400.0,24400.0,-1.0,-1.0,5604.0,99010.0,-1.0,-1.0,109600.0,780.0,150.0,1486160.0,1098000.0,18270.0,-1.0,350.0,-1.0,17822132.0,850000.0,11803.0,40287.0,1632257.0,-1.0,-1.0,-1.0,9578.0,10048470.0,85000.0,-1.0,10100.0,100.0,1367.0,-1.0,-1.0,12700.0,-1.0,19600.0,145.0,3600.0,895873.0,2408176.0,4545800.0,150000.0,10000.0,280092.0,-1.0,-1.0,1483.0,122957.0,472000.0,-1.0,1966550.0,390000.0,31834800.0,3000.0,-1.0,160000.0,232800.0,415147.0,102184000.0,3737300.0,510873.0,3100.0,159695.0,-1.0,7454.0,700.0,10.0,8000.0,-1.0,908200.0,5045308.0,-1.0,32000.0,24000.0,912327.0,1805000.0,35000.0,-1.0,-1.0,28611.0,-1.0,12254.0,-1,15000.0,948767.0,1624200.0,20000.0,616999.0,17.0,78750.0,31280.0,2888600.0,700.0,272162.0,5000.0,6600.0,350.0,-1.0,11500.0,3500.0,-1.0,52276.0,3959700.0,7890.0,25000.0,-1.0,77616.0,-1.0,-1.0,725156.0,1156662.0,195000.0,50280000.0,17800000.0,-1.0,1200.0,140000.0,4232300.0,-1.0,597600.0,1526247.0,35406.0,6526476.0,-1.0,19145.0,-1,-1.0,-1.0,7273000.0,4058900.0,941.0,668675.0,142507.0,175768.0,368859.0,13402328.0,712300.0,29000.0,189000.0,-1.0,1572.0,20700.0,-1.0,3473076.0,-1.0,18000.0,1500.0,-1.0,3628.0,60000.0,-1.0,-1.0,547000.0,-1.0,1500.0,-1.0,2000.0,2500.0,-1.0,1631683.0
1969,28100.0,2800.0,47377.0,1506500.0,249700.0,-1.0,104000.0,-1.0,676436.0,437000.0,84368.0,-1.0,1300.0,-1,14500.0,27000.0,-1.0,-1.0,4465.0,97435.0,-1.0,-1.0,114600.0,780.0,457.0,931160.0,979100.0,26927.0,-1.0,400.0,-1.0,19328100.0,831300.0,11958.0,25873.0,2012708.0,-1.0,-1.0,-1.0,5761.0,9046600.0,89000.0,-1.0,11610.0,100.0,1759.0,-1.0,-1.0,24640.0,-1.0,22700.0,140.0,3500.0,692715.0,2361501.0,4789000.0,154000.0,15000.0,305064.0,-1.0,-1.0,1227.0,95983.0,487398.0,-1.0,2339940.0,390000.0,24818976.0,2000.0,-1.0,300000.0,237600.0,480143.0,91779008.0,2165134.0,456686.0,877.0,120958.0,-1.0,8717.0,800.0,10.0,8000.0,-1.0,779300.0,4703913.0,-1.0,34000.0,25000.0,856835.0,1936000.0,33000.0,-1.0,-1.0,41606.0,-1.0,18377.0,-1,16000.0,1116358.0,1452600.0,22000.0,599287.0,2.0,129000.0,39413.0,3144173.0,800.0,224083.0,5600.0,7400.0,380.0,-1.0,11500.0,3500.0,-1.0,137538.0,3970400.0,8260.0,26000.0,-1.0,86609.0,-1.0,-1.0,602500.0,1200848.0,200000.0,44935008.0,19300000.0,-1.0,1200.0,140000.0,4725500.0,-1.0,627400.0,1855534.0,35406.0,5179710.0,-1.0,22548.0,-1,-1.0,-1.0,6513000.0,3579000.0,617.0,811294.0,123762.0,162560.0,356697.0,14181460.0,799600.0,30200.0,230643.0,-1.0,1099.0,19269.0,-1.0,2940545.0,-1.0,18500.0,1500.0,-1.0,3731.0,61000.0,-1.0,-1.0,525000.0,-1.0,2200.0,-1.0,2100.0,3500.0,-1.0,1539971.0
1970,23634.0,2540.0,65324.0,1583465.0,263200.0,-1.0,70000.0,-1.0,756109.0,415000.0,86182.0,-1.0,1600.0,-1,20800.0,30000.0,-1.0,-1.0,5406.0,94280.0,-1.0,-1.0,137100.0,800.0,1016.0,1490160.0,976500.0,31741.0,-1.0,400.0,-1.0,21523634.0,913100.0,9982.0,55385.0,1812669.0,-1.0,-1.0,-1.0,6815.0,8025300.0,100000.0,-1.0,3797.0,100.0,2656.0,-1.0,-1.0,25588.0,-1.0,23000.0,140.0,2800.0,1063010.0,2510324.0,5300700.0,144000.0,20000.0,296821.0,-1.0,-1.0,1636.0,77476.0,549000.0,-1.0,2336400.0,400000.0,29303808.0,2000.0,-1.0,275000.0,242400.0,508092.0,96783008.0,2064325.0,541794.0,1962.0,106707.0,-1.0,8440.0,900.0,1.0,8000.0,-1.0,1135900.0,5647683.0,-1.0,34000.0,24385.0,856800.0,1915000.0,34000.0,-1.0,-1.0,35359.0,-1.0,20104.0,-1,17000.0,1058618.0,1468200.0,22000.0,605151.0,40.0,126000.0,40000.0,2963693.0,900.0,262050.0,5900.0,6600.0,400.0,-1.0,12000.0,4000.0,-1.0,117574.0,3667700.0,6200.0,26000.0,-1.0,93187.0,-1.0,-1.0,683800.0,1284559.0,218000.0,50301408.0,21500000.0,-1.0,1200.0,150000.0,3912600.0,-1.0,655000.0,1929470.0,20406.0,4792598.0,-1.0,17355.0,-1,-1.0,-1.0,7821000.0,3616500.0,1176.0,761797.0,125042.0,208280.0,373663.0,14774200.0,864700.0,28400.0,178800.0,-1.0,1300.0,16052.0,-1.0,2703894.0,-1.0,19000.0,1500.0,-1.0,3833.0,67000.0,-1.0,-1.0,617000.0,-1.0,470.0,-1.0,2100.0,4046.0,-1.0,1665205.0
