,Kenya,"China, Taiwan Province of",Belarus,Croatia,Saudi Arabia,China,Syrian Arab Republic,Martinique,Belgium,Ethiopia,Indonesia,The former Yugoslav Republic of Macedonia,Greece,Tunisia,Zimbabwe,Yugoslav SFR,Republic of Korea,South Africa,Norway,Rwanda,Portugal,Australia & New Zealand,Barbados,Mongolia,Guatemala,French Polynesia,Algeria,Slovenia,Iceland,Senegal,Madagascar,Tajikistan,Latvia,Mauritius,Luxembourg,Israel,Dominica,Cabo Verde,Turkmenistan,United Arab Emirates,Kuwait,Switzerland,Sri Lanka,Uruguay,Azerbaijan,Montserrat,Bosnia and Herzegovina,Réunion,Germany,Malta,Colombia,Libya,Sudan (former),Sweden,Lebanon,Kyrgyzstan,United Kingdom,Occupied Palestinian Territory,Chile,Hungary,Saint Lucia,Kazakhstan,Estonia,Saint Vincent and the Grenadines,France,Poland,"China, mainland",Russian Federation,Ukraine,Paraguay,Saint Kitts and Nevis,Bolivia (Plurinational State of),Peru,Yemen,Serbia and Montenegro,Serbia,Grenada,Armenia,Dominican Republic,Uzbekistan,South Sudan,Namibia,Denmark,Canada,Japan,Bermuda,Iraq,Venezuela (Bolivarian Republic of),Cyprus,Antigua and Barbuda,Philippines,New Zealand,Bahrain,Belize,Bulgaria,United States of America,Iran (Islamic Republic of),Democratic Republic of the Congo,Sudan,Djibouti,Pakistan,Czechoslovakia,Nigeria,Czechia,Argentina,Costa Rica,Georgia,India,Guadeloupe,Austria,Niger,Morocco,Bhutan,Congo,Qatar,Mexico,USSR,Romania,Ecuador,Honduras,Jordan,Ireland,Albania,Slovakia,Jamaica,Spain,Trinidad and Tobago,Italy,Saint Pierre and Miquelon,Panama,Polynesia,Australia,Egypt,Lithuania,Finland,Netherlands,Oman,Turkey,Republic of Moldova,Belgium-Luxembourg
1961,-1.0,-1.0,-1.0,-1.0,1000.0,550000.0,-1.0,3000.0,-1.0,-1.0,3500.0,-1.0,6341.0,23000.0,-1.0,30700.0,700.0,45000.0,42736.0,-1.0,35000.0,67827.0,100.0,-1.0,-1.0,200.0,40000.0,-1.0,60.0,-1.0,3400.0,-1.0,-1.0,400.0,-1.0,26800.0,-1.0,-1.0,-1.0,-1.0,-1.0,41000.0,1876.0,9423.0,-1.0,15.0,-1.0,-1.0,200762.0,-1.0,65000.0,1500.0,-1.0,37000.0,7000.0,-1.0,263157.0,-1.0,30000.0,64236.0,-1.0,-1.0,-1.0,25.0,606350.0,352000.0,550000.0,-1.0,-1.0,-1.0,-1.0,8000.0,35000.0,-1.0,-1.0,-1.0,25.0,-1.0,358.0,-1.0,-1,-1.0,32000.0,125449.0,278900.0,374.0,2576.0,7600.0,10160.0,3.0,-1.0,15200.0,-1.0,-1.0,10751.0,716536.0,-1.0,130.0,-1.0,2.0,-1.0,91000.0,150000.0,-1.0,80000.0,-1.0,-1.0,64000.0,600.0,14510.0,-1.0,23000.0,-1.0,-1.0,-1.0,44000.0,1200000.0,-1.0,11000.0,-1.0,1199.0,17000.0,-1.0,-1.0,758.0,14507.0,22.0,133400.0,-1.0,800.0,200.0,52627.0,30000.0,-1.0,17500.0,105576.0,-1.0,30000.0,-1.0,25050.0
1962,-1.0,-1.0,-1.0,-1.0,1100.0,600000.0,-1.0,3000.0,-1.0,-1.0,4000.0,-1.0,6624.0,22000.0,-1.0,30000.0,700.0,40000.0,43775.0,-1.0,40000.0,74569.0,120.0,-1.0,-1.0,200.0,83000.0,-1.0,60.0,-1.0,3500.0,-1.0,-1.0,650.0,-1.0,28100.0,-1.0,-1.0,-1.0,-1.0,-1.0,33000.0,1082.0,9000.0,-1.0,15.0,-1.0,-1.0,253085.0,-1.0,68000.0,1200.0,-1.0,30000.0,9000.0,-1.0,299735.0,-1.0,30000.0,70110.0,-1.0,-1.0,-1.0,25.0,603300.0,333000.0,600000.0,-1.0,-1.0,-1.0,-1.0,10000.0,30000.0,-1.0,-1.0,-1.0,25.0,-1.0,366.0,-1.0,-1,-1.0,35000.0,151904.0,328900.0,218.0,4379.0,7800.0,20320.0,5.0,-1.0,18300.0,-1.0,-1.0,11980.0,762394.0,-1.0,109.0,-1.0,2.0,-1.0,106000.0,150000.0,-1.0,85000.0,-1.0,-1.0,70000.0,600.0,12305.0,-1.0,29000.0,-1.0,-1.0,-1.0,48000.0,1087000.0,-1.0,10157.0,-1.0,984.0,17000.0,-1.0,-1.0,682.0,15091.0,25.0,144000.0,-1.0,900.0,200.0,56269.0,33000.0,-1.0,12000.0,117083.0,-1.0,32000.0,-1.0,32270.0
1963,-1.0,-1.0,-1.0,-1.0,1100.0,600000.0,-1.0,3200.0,-1.0,-1.0,4000.0,-1.0,8297.0,25000.0,-1.0,40400.0,1000.0,54000.0,56746.0,-1.0,45000.0,82717.0,150.0,-1.0,-1.0,200.0,59000.0,-1.0,70.0,-1.0,3600.0,-1.0,-1.0,625.0,-1.0,30200.0,-1.0,-1.0,-1.0,-1.0,-1.0,28000.0,5637.0,9000.0,-1.0,15.0,-1.0,-1.0,330639.0,-1.0,70000.0,1000.0,-1.0,31000.0,6000.0,-1.0,518186.0,-1.0,30500.0,87614.0,-1.0,-1.0,-1.0,25.0,650020.0,411000.0,600000.0,-1.0,-1.0,-1.0,-1.0,11000.0,40000.0,-1.0,-1.0,-1.0,28.0,-1.0,377.0,-1.0,-1,-1.0,36600.0,150200.0,388700.0,227.0,6541.0,7900.0,32512.0,8.0,-1.0,23400.0,-1.0,-1.0,14115.0,817142.0,-1.0,95.0,-1.0,2.0,-1.0,139000.0,150000.0,-1.0,85000.0,-1.0,-1.0,74000.0,1000.0,18256.0,-1.0,34000.0,-1.0,-1.0,-1.0,52000.0,1030000.0,-1.0,10275.0,-1.0,1062.0,17000.0,-1.0,-1.0,907.0,15098.0,29.0,152500.0,-1.0,1000.0,200.0,59317.0,30000.0,-1.0,17900.0,107575.0,-1.0,33000.0,-1.0,49950.0
1964,-1.0,3217.0,-1.0,-1.0,1100.0,633217.0,-1.0,3300.0,-1.0,-1.0,4500.0,-1.0,8254.0,20900.0,-1.0,42100.0,1000.0,57000.0,39486.0,-1.0,55000.0,88034.0,180.0,-1.0,-1.0,200.0,56459.0,-1.0,70.0,-1.0,3700.0,-1.0,-1.0,339.0,-1.0,25800.0,-1.0,-1.0,-1.0,-1.0,-1.0,24000.0,1170.0,9000.0,-1.0,15.0,-1.0,-1.0,271218.0,-1.0,72000.0,1200.0,-1.0,44000.0,5500.0,-1.0,411000.0,-1.0,31000.0,80799.0,-1.0,-1.0,-1.0,30.0,581530.0,421000.0,630000.0,-1.0,-1.0,-1.0,-1.0,13000.0,40000.0,-1.0,-1.0,-1.0,28.0,-1.0,397.0,-1.0,-1,-1.0,31472.0,149317.0,353800.0,218.0,5208.0,8300.0,17272.0,10.0,-1.0,24400.0,-1.0,-1.0,17910.0,735496.0,-1.0,108.0,-1.0,2.0,-1.0,142000.0,150000.0,-1.0,85000.0,-1.0,-1.0,81000.0,1000.0,18523.0,-1.0,49000.0,-1.0,-1.0,-1.0,52000.0,1323000.0,-1.0,9148.0,-1.0,1090.0,17000.0,-1.0,-1.0,3556.0,25800.0,31.0,157000.0,-1.0,1000.0,200.0,63634.0,27000.0,-1.0,19000.0,121909.0,-1.0,35000.0,-1.0,68495.0
1965,-1.0,7214.0,-1.0,-1.0,1200.0,657214.0,-1.0,3300.0,-1.0,-1.0,4500.0,-1.0,9049.0,19800.0,-1.0,40900.0,1502.0,55000.0,48638.0,-1.0,65000.0,99122.0,200.0,-1.0,-1.0,200.0,31000.0,-1.0,80.0,-1.0,3800.0,-1.0,-1.0,902.0,-1.0,26500.0,-1.0,-1.0,-1.0,-1.0,-1.0,16000.0,1391.0,9000.0,-1.0,15.0,-1.0,-1.0,263697.0,-1.0,74000.0,1100.0,-1.0,35000.0,5700.0,-1.0,350537.0,-1.0,31680.0,106065.0,-1.0,-1.0,-1.0,30.0,582910.0,441000.0,650000.0,-1.0,-1.0,-1.0,-1.0,16000.0,30000.0,-1.0,-1.0,-1.0,30.0,-1.0,389.0,-1.0,-1,-1.0,33743.0,127512.0,402400.0,163.0,8405.0,8500.0,14224.0,10.0,-1.0,30200.0,-1.0,-1.0,12960.0,792376.0,-1.0,272.0,-1.0,2.0,-1.0,146000.0,150000.0,-1.0,90000.0,-1.0,-1.0,85000.0,1000.0,19354.0,-1.0,31000.0,-1.0,-1.0,-1.0,56000.0,1198000.0,-1.0,5607.0,-1.0,1659.0,17000.0,-1.0,-1.0,4572.0,26233.0,37.0,167600.0,-1.0,1100.0,200.0,68922.0,25094.0,-1.0,13200.0,104383.0,-1.0,35700.0,-1.0,52320.0
1966,-1.0,6183.0,-1.0,-1.0,1200.0,706183.0,-1.0,3500.0,-1.0,-1.0,5000.0,-1.0,10653.0,25200.0,-1.0,47700.0,1137.0,61000.0,51541.0,-1.0,65000.0,102770.0,250.0,-1.0,-1.0,200.0,42503.0,-1.0,90.0,-1.0,3900.0,-1.0,-1.0,1179.0,-1.0,39600.0,-1.0,-1.0,-1.0,15.0,-1.0,20000.0,988.0,9774.0,-1.0,15.0,-1.0,-1.0,309920.0,-1.0,76000.0,1000.0,-1.0,50000.0,12000.0,-1.0,484656.0,-1.0,32000.0,99213.0,-1.0,-1.0,-1.0,35.0,563400.0,445000.0,700000.0,-1.0,-1.0,-1.0,-1.0,16000.0,40652.0,-1.0,-1.0,-1.0,30.0,-1.0,387.0,-1.0,-1,-1.0,49752.0,162012.0,424600.0,147.0,9766.0,9252.0,19304.0,10.0,-1.0,23926.0,-1.0,-1.0,28969.0,780855.0,-1.0,369.0,-1.0,3.0,-1.0,143000.0,150000.0,-1.0,90000.0,-1.0,-1.0,92000.0,1200.0,19559.0,-1.0,33000.0,-1.0,-1.0,-1.0,58000.0,1214000.0,-1.0,6862.0,-1.0,1659.0,17000.0,-1.0,-1.0,5052.0,27609.0,36.0,179600.0,-1.0,1100.0,200.0,78844.0,29993.0,-1.0,20700.0,123714.0,-1.0,41000.0,-1.0,66940.0
1967,-1.0,7580.0,-1.0,-1.0,1200.0,707580.0,-1.0,3500.0,-1.0,-1.0,5000.0,-1.0,9728.0,33200.0,-1.0,44900.0,1371.0,62000.0,41794.0,-1.0,70000.0,100427.0,300.0,-1.0,-1.0,200.0,38508.0,-1.0,80.0,-1.0,4000.0,-1.0,-1.0,775.0,-1.0,37550.0,-1.0,-1.0,-1.0,30.0,-1.0,18000.0,1551.0,10000.0,-1.0,10.0,-1.0,-1.0,326738.0,-1.0,79000.0,1200.0,-1.0,49900.0,12488.0,-1.0,500608.0,-1.0,32500.0,98340.0,-1.0,-1.0,-1.0,35.0,555610.0,392000.0,700000.0,-1.0,-1.0,-1.0,-1.0,16000.0,42520.0,-1.0,-1.0,-1.0,30.0,-1.0,399.0,-1.0,-1,-1.0,34763.0,138137.0,445300.0,136.0,8776.0,9492.0,19812.0,15.0,-1.0,24642.0,-1.0,-1.0,21501.0,793828.0,-1.0,439.0,-1.0,3.0,-1.0,148000.0,150000.0,-1.0,90000.0,-1.0,-1.0,96000.0,1500.0,18881.0,-1.0,34000.0,-1.0,-1.0,-1.0,60000.0,1396000.0,-1.0,7224.0,-1.0,2121.0,17000.0,-1.0,-1.0,6683.0,29359.0,34.0,193200.0,-1.0,1400.0,200.0,75785.0,39335.0,-1.0,17500.0,133098.0,-1.0,45000.0,-1.0,82534.0
1968,-1.0,11649.0,-1.0,-1.0,1200.0,731649.0,-1.0,3800.0,-1.0,-1.0,5165.0,-1.0,10100.0,26600.0,-1.0,48200.0,2329.0,58000.0,43096.0,-1.0,70000.0,104767.0,350.0,-1.0,-1.0,200.0,31634.0,-1.0,90.0,-1.0,4100.0,-1.0,-1.0,774.0,-1.0,43150.0,-1.0,-1.0,-1.0,40.0,-1.0,19000.0,1322.0,10000.0,-1.0,10.0,-1.0,-1.0,314639.0,-1.0,82000.0,1500.0,-1.0,47800.0,10516.0,-1.0,578031.0,-1.0,33000.0,95848.0,-1.0,-1.0,-1.0,40.0,531030.0,435000.0,720000.0,-1.0,-1.0,-1.0,-1.0,16000.0,29617.0,-1.0,-1.0,-1.0,30.0,-1.0,403.0,-1.0,-1,-1.0,46003.0,153734.0,508800.0,163.0,9522.0,9738.0,15748.0,20.0,-1.0,25314.0,-1.0,-1.0,12081.0,868262.0,-1.0,300.0,-1.0,3.0,-1.0,164000.0,150000.0,-1.0,94100.0,-1.0,-1.0,100000.0,1790.0,20341.0,-1.0,36000.0,-1.0,-1.0,-1.0,63000.0,1292000.0,-1.0,6305.0,-1.0,1407.0,17000.0,-1.0,-1.0,4907.0,24130.0,37.0,222400.0,-1.0,1800.0,200.0,79453.0,52000.0,-1.0,15100.0,116412.0,-1.0,45043.0,-1.0,67100.0
1969,-1.0,16078.0,-1.0,-1.0,1200.0,756078.0,-1.0,4000.0,-1.0,-1.0,6500.0,-1.0,25028.0,23500.0,-1.0,59801.0,4466.0,64000.0,51200.0,-1.0,75000.0,114973.0,145.0,-1.0,-1.0,200.0,26096.0,-1.0,90.0,-1.0,4200.0,-1.0,-1.0,590.0,-1.0,46950.0,-1.0,-1.0,-1.0,100.0,-1.0,20000.0,2118.0,10000.0,-1.0,15.0,-1.0,-1.0,296761.0,-1.0,85000.0,1500.0,-1.0,30500.0,12276.0,-1.0,708187.0,-1.0,33500.0,134217.0,-1.0,-1.0,-1.0,50.0,602960.0,421400.0,740000.0,-1.0,-1.0,-1.0,-1.0,15000.0,23111.0,-1.0,-1.0,-1.0,25.0,-1.0,424.0,-1.0,-1,-1.0,42182.0,154300.0,485200.0,185.0,9706.0,9984.0,23368.0,28.0,-1.0,32857.0,-1.0,-1.0,32149.0,833698.0,-1.0,250.0,-1.0,3.0,-1.0,151273.0,150000.0,-1.0,91100.0,-1.0,-1.0,110000.0,1902.0,19782.0,-1.0,35000.0,-1.0,-1.0,-1.0,64000.0,1275000.0,-1.0,3477.0,-1.0,1793.0,35000.0,-1.0,-1.0,4579.0,39987.0,34.0,247700.0,-1.0,2000.0,200.0,82116.0,52000.0,-1.0,18200.0,137927.0,-1.0,41968.0,-1.0,64100.0
1970,-1.0,21657.0,-1.0,-1.0,1200.0,781657.0,-1.0,4000.0,-1.0,-1.0,9500.0,-1.0,16400.0,24600.0,-1.0,49654.0,4032.0,63000.0,50546.0,-1.0,75000.0,118781.0,863.0,-1.0,-1.0,200.0,30317.0,-1.0,80.0,-1.0,4500.0,-1.0,-1.0,845.0,-1.0,58700.0,-1.0,-1.0,-1.0,140.0,-1.0,22000.0,1696.0,11893.0,-1.0,13.0,-1.0,-1.0,382691.0,-1.0,88000.0,2000.0,-1.0,48100.0,15335.0,-1.0,548870.0,-1.0,34000.0,87954.0,-1.0,-1.0,-1.0,60.0,511400.0,490300.0,760000.0,-1.0,-1.0,-1.0,-1.0,15700.0,25163.0,-1.0,-1.0,-1.0,25.0,-1.0,435.0,-1.0,-1,-1.0,60545.0,173320.0,502700.0,290.0,8267.0,11212.0,17780.0,40.0,-1.0,34051.0,-1.0,-1.0,28346.0,823538.0,-1.0,250.0,-1.0,3.0,-1.0,137688.0,150000.0,-1.0,101000.0,-1.0,-1.0,112000.0,5000.0,20352.0,-1.0,40000.0,-1.0,-1.0,-1.0,65000.0,1391800.0,-1.0,3557.0,-1.0,1793.0,35000.0,-1.0,-1.0,4860.0,34539.0,35.0,240400.0,-1.0,1100.0,200.0,84730.0,47000.0,-1.0,19100.0,135643.0,-1.0,40000.0,-1.0,61100.0
1971,-1.0,26934.0,-1.0,-1.0,1200.0,826934.0,-1.0,3800.0,-1.0,-1.0,13000.0,-1.0,23352.0,27700.0,-1.0,55000.0,4001.0,67000.0,55023.0,-1.0,75000.0,115915.0,1135.0,-1.0,-1.0,200.0,24977.0,-1.0,128.0,-1.0,4931.0,-1.0,-1.0,952.0,-1.0,53500.0,-1.0,-1.0,-1.0,35.0,-1.0,24000.0,1805.0,12000.0,-1.0,14.0,-1.0,-1.0,326294.0,-1.0,91000.0,3777.0,-1.0,44900.0,13527.0,-1.0,575897.0,-1.0,34500.0,94990.0,-1.0,-1.0,-1.0,130.0,540200.0,401200.0,800000.0,-1.0,-1.0,2000.0,-1.0,15400.0,24537.0,-1.0,-1.0,-1.0,23.0,-1.0,450.0,-1.0,-1,-1.0,46209.0,150050.0,506100.0,181.0,10428.0,11380.0,15240.0,50.0,-1.0,26693.0,-1.0,-1.0,35388.0,855743.0,-1.0,250.0,-1.0,3.0,-1.0,119137.0,150000.0,-1.0,90500.0,-1.0,-1.0,120000.0,5000.0,19860.0,-1.0,40000.0,-1.0,-1.0,-1.0,69629.0,1447000.0,-1.0,3111.0,-1.0,203.0,35000.0,-1.0,-1.0,6541.0,38903.0,-1.0,250500.0,-1.0,1500.0,200.0,89222.0,53000.0,-1.0,8100.0,136400.0,-1.0,40000.0,-1.0,77100.0
1972,-1.0,23718.0,-1.0,-1.0,3787.0,842718.0,-1.0,7000.0,-1.0,-1.0,18000.0,-1.0,16527.0,27600.0,-1.0,56793.0,4405.0,62000.0,55456.0,-1.0,75000.0,110777.0,987.0,-1.0,-1.0,200.0,22353.0,-1.0,78.0,-1.0,7220.0,-1.0,-1.0,569.0,-1.0,48500.0,-1.0,-1.0,-1.0,67.0,-1.0,19000.0,1498.0,11800.0,-1.0,14.0,-1.0,-1.0,363691.0,-1.0,94000.0,4906.0,-1.0,38300.0,10495.0,-1.0,501930.0,-1.0,33500.0,98714.0,-1.0,-1.0,-1.0,200.0,494600.0,457700.0,819000.0,-1.0,-1.0,2500.0,-1.0,16450.0,25462.0,-1.0,-1.0,-1.0,20.0,-1.0,464.0,-1.0,-1,-1.0,58716.0,148960.0,522100.0,109.0,11250.0,11721.0,16764.0,56.0,-1.0,29203.0,-1.0,-1.0,24611.0,889263.0,-1.0,250.0,-1.0,3.0,-1.0,143063.0,150000.0,-1.0,105000.0,-1.0,-1.0,124000.0,4000.0,31086.0,-1.0,40000.0,-1.0,-1.0,-1.0,72000.0,1405000.0,-1.0,3046.0,-1.0,76.0,35000.0,-1.0,-1.0,8999.0,41493.0,-1.0,240700.0,-1.0,1224.0,200.0,81574.0,50000.0,-1.0,14000.0,136400.0,-1.0,41000.0,-1.0,91000.0
1973,-1.0,23313.0,-1.0,-1.0,1236.0,888313.0,-1.0,8000.0,-1.0,-1.0,27392.0,-1.0,17430.0,24200.0,-1.0,70953.0,4436.0,63000.0,56456.0,-1.0,77000.0,120582.0,1090.0,-1.0,-1.0,201.0,22596.0,-1.0,83.0,-1.0,8141.0,-1.0,-1.0,861.0,-1.0,50650.0,-1.0,-1.0,-1.0,48.0,-1.0,23000.0,1647.0,11700.0,-1.0,45.0,-1.0,-1.0,314768.0,-1.0,97000.0,9751.0,-1.0,39800.0,12566.0,-1.0,605566.0,-1.0,33000.0,88466.0,-1.0,-1.0,-1.0,300.0,469680.0,485100.0,865000.0,-1.0,-1.0,2800.0,-1.0,17500.0,25731.0,-1.0,-1.0,-1.0,16.0,-1.0,476.0,-1.0,-1,-1.0,45635.0,157680.0,485500.0,181.0,10650.0,14972.0,12192.0,27.0,-1.0,34036.0,-1.0,-1.0,35253.0,1010780.0,-1.0,250.0,-1.0,3.0,-1.0,127439.0,150000.0,-1.0,110000.0,-1.0,-1.0,129000.0,3000.0,26640.0,-1.0,42000.0,-1.0,-1.0,-1.0,75000.0,1855000.0,-1.0,4079.0,-1.0,98.0,35000.0,-1.0,-1.0,8443.0,58157.0,-1.0,202800.0,-1.0,1061.0,201.0,86546.0,69000.0,-1.0,14200.0,137900.0,-1.0,40000.0,-1.0,106000.0
1974,-1.0,26713.0,-1.0,-1.0,961.0,946713.0,-1.0,7000.0,-1.0,-1.0,19300.0,-1.0,17741.0,25000.0,-1.0,73719.0,6049.0,77000.0,38769.0,-1.0,79000.0,137905.0,953.0,-1.0,-1.0,207.0,27458.0,-1.0,90.0,-1.0,9963.0,-1.0,-1.0,1027.0,-1.0,47950.0,-1.0,-1.0,-1.0,129.0,-1.0,36500.0,1031.0,11600.0,-1.0,68.0,-1.0,-1.0,301974.0,-1.0,100000.0,6144.0,-1.0,64740.0,9091.0,-1.0,505993.0,-1.0,29110.0,126597.0,-1.0,-1.0,-1.0,816.0,478280.0,424800.0,920000.0,-1.0,-1.0,3000.0,-1.0,18420.0,41210.0,-1.0,-1.0,-1.0,18.0,-1.0,480.0,-1.0,-1,-1.0,47500.0,186700.0,513800.0,185.0,9918.0,15247.0,14732.0,11.0,-1.0,40354.0,-1.0,-1.0,30449.0,1039810.0,-1.0,250.0,-1.0,3.0,-1.0,147720.0,150000.0,-1.0,103100.0,-1.0,-1.0,140000.0,3000.0,23918.0,-1.0,43000.0,-1.0,-1.0,-1.0,90000.0,1801000.0,-1.0,5475.0,-1.0,200.0,35000.0,-1.0,-1.0,7413.0,63761.0,-1.0,229860.0,-1.0,2177.0,207.0,97551.0,90000.0,-1.0,12000.0,145900.0,-1.0,40000.0,-1.0,87100.0
1975,-1.0,40161.0,-1.0,-1.0,5403.0,986161.0,-1.0,7000.0,-1.0,-1.0,29200.0,-1.0,18880.0,27600.0,-1.0,65007.0,15408.0,84000.0,38376.0,-1.0,82000.0,118086.0,1191.0,-1.0,-1.0,105.0,33043.0,-1.0,63.0,-1.0,10247.0,-1.0,-1.0,1047.0,-1.0,47600.0,-1.0,-1.0,-1.0,300.0,-1.0,42000.0,2868.0,11600.0,-1.0,54.0,-1.0,-1.0,279383.0,-1.0,101140.0,6933.0,-1.0,52240.0,10000.0,-1.0,572900.0,-1.0,30965.0,75354.0,-1.0,-1.0,-1.0,590.0,504340.0,435373.0,946000.0,-1.0,-1.0,3500.0,-1.0,19000.0,42014.0,-1.0,-1.0,-1.0,22.0,-1.0,490.0,-1.0,-1,-1.0,49519.0,217790.0,495200.0,196.0,8530.0,17838.0,3251.0,14.0,-1.0,36700.0,253.0,-1.0,18753.0,862547.0,-1.0,250.0,-1.0,3.0,-1.0,132842.0,150000.0,-1.0,87030.0,-1.0,-1.0,143000.0,1800.0,27175.0,-1.0,44000.0,-1.0,-1.0,-1.0,93803.0,1721000.0,-1.0,11322.0,-1.0,122.0,35000.0,-1.0,-1.0,5452.0,58047.0,-1.0,233280.0,-1.0,671.0,105.0,81386.0,89594.0,-1.0,14980.0,151900.0,-1.0,50000.0,-1.0,100400.0
1976,-1.0,48701.0,-1.0,-1.0,1404.0,1026701.0,-1.0,11070.0,-1.0,-1.0,19790.0,-1.0,25586.0,29000.0,-1.0,84428.0,39580.0,80000.0,41074.0,-1.0,83000.0,120943.0,1125.0,-1.0,-1.0,200.0,26492.0,-1.0,84.0,-1.0,12906.0,-1.0,-1.0,667.0,-1.0,54700.0,-1.0,-1.0,-1.0,450.0,-1.0,36000.0,3035.0,11500.0,-1.0,59.0,-1.0,-1.0,220628.0,-1.0,109200.0,6970.0,-1.0,51000.0,10000.0,-1.0,493600.0,-1.0,32857.0,123900.0,-1.0,-1.0,-1.0,827.0,424773.0,419283.0,978000.0,-1.0,-1.0,3800.0,-1.0,24710.0,41381.0,-1.0,-1.0,-1.0,40.0,-1.0,500.0,-1.0,-1,-1.0,42446.0,180000.0,542100.0,196.0,10282.0,23611.0,9957.0,66.0,-1.0,35319.0,312.0,-1.0,32680.0,874431.0,-1.0,250.0,-1.0,3.0,-1.0,91572.0,150000.0,-1.0,82000.0,-1.0,-1.0,160000.0,1500.0,19696.0,-1.0,45000.0,-1.0,-1.0,-1.0,106046.0,1825300.0,-1.0,16591.0,-1.0,112.0,35000.0,-1.0,-1.0,9616.0,65343.0,-1.0,234740.0,-1.0,830.0,200.0,85624.0,94962.0,-1.0,11750.0,180000.0,-1.0,52000.0,-1.0,42600.0
1977,-1.0,50871.0,-1.0,-1.0,2853.0,1050871.0,-1.0,8800.0,-1.0,-1.0,14820.0,-1.0,25683.0,28000.0,-1.0,89600.0,23902.0,90000.0,40335.0,-1.0,80000.0,125387.0,1180.0,-1.0,-1.0,225.0,38288.0,-1.0,95.0,-1.0,3589.0,-1.0,-1.0,524.0,-1.0,51400.0,-1.0,-1.0,-1.0,497.0,-1.0,47000.0,2034.0,11400.0,-1.0,46.0,-1.0,-1.0,521648.0,-1.0,133900.0,7086.0,-1.0,51520.0,10000.0,-1.0,854300.0,-1.0,34882.0,128790.0,-1.0,-1.0,-1.0,396.0,470275.0,522478.0,1000000.0,-1.0,-1.0,4000.0,-1.0,21765.0,41432.0,-1.0,-1.0,-1.0,45.0,-1.0,500.0,-1.0,-1,-1.0,70313.0,162100.0,584900.0,196.0,12202.0,26704.0,11786.0,61.0,-1.0,33537.0,390.0,-1.0,36409.0,874113.0,-1.0,300.0,-1.0,3.0,-1.0,141248.0,150000.0,-1.0,85000.0,-1.0,-1.0,165000.0,1800.0,22516.0,-1.0,46000.0,-1.0,-1.0,400.0,73687.0,2023700.0,-1.0,12569.0,-1.0,175.0,35000.0,-1.0,-1.0,7120.0,103308.0,-1.0,227200.0,-1.0,839.0,225.0,91850.0,88391.0,-1.0,23140.0,174000.0,-1.0,44000.0,-1.0,115200.0
