,"China, Taiwan Province of",Niue,Zambia,Bulgaria,Syrian Arab Republic,Nepal,Ethiopia,Denmark,The former Yugoslav Republic of Macedonia,Greece,Bangladesh,Malawi,Eritrea,New Caledonia,Mongolia,Guatemala,Latvia,Slovenia,American Samoa,Madagascar,Tokelau,Ukraine,Botswana,Saudi Arabia,Fiji,Pacific Islands Trust Territory,Switzerland,Sri Lanka,Azerbaijan,Brunei Darussalam,Bosnia and Herzegovina,China,Colombia,Libya,United Republic of Tanzania,Guinea-Bissau,Montenegro,Kazakhstan,Estonia,Mauritius,Saint Vincent and the Grenadines,Hungary,France,Togo,Mali,Costa Rica,Seychelles,Melanesia,Georgia,Serbia and Montenegro,Cameroon,Grenada,Dominican Republic,El Salvador,Cook Islands,Canada,Spain,Afghanistan,Iraq,New Zealand,Belize,Czechoslovakia,Nigeria,Czechia,Democratic People's Republic of Korea,Cuba,Cabo Verde,Bahrain,Morocco,Ethiopia PDR,Gabon,USSR,Romania,Ecuador,Jordan,Mexico,British Virgin Islands,Albania,Slovakia,Trinidad and Tobago,Polynesia,Montserrat,Indonesia,Thailand,Lithuania,Finland,Oman,Angola,Guam,Turkey,Burundi,"China, Hong Kong SAR",Mozambique,Myanmar,Burkina Faso,Philippines,Viet Nam,Lao People's Democratic Republic,Maldives,Ireland,Zimbabwe,Yugoslav SFR,Republic of Korea,Kyrgyzstan,Papua New Guinea,Rwanda,Australia & New Zealand,Barbados,French Polynesia,Algeria,Senegal,Saint Lucia,Haiti,Dominica,Chad,Wallis and Futuna Islands,Lesotho,United Arab Emirates,Comoros,Uruguay,Italy,Egypt,Sudan (former),Réunion,Armenia,Lebanon,Uzbekistan,Micronesia (Federated States of),Occupied Palestinian Territory,Chile,Portugal,Micronesia,Kenya,Poland,"China, mainland",Russian Federation,Nicaragua,Uganda,India,Bolivia (Plurinational State of),Peru,Yemen,Vanuatu,Malaysia,Israel,Malta,South Sudan,Namibia,Benin,United Kingdom,Japan,Pakistan,Sao Tome and Principe,Venezuela (Bolivarian Republic of),Cyprus,Guyana,Tonga,United States of America,Iran (Islamic Republic of),Democratic Republic of the Congo,Kuwait,French Guiana,Cambodia,Paraguay,Tajikistan,Niger,Bhutan,Congo,Qatar,Honduras,Puerto Rico,Tunisia,Côte d'Ivoire,Gambia,Solomon Islands,South Africa,Singapore,Panama,Sierra Leone,Somalia,Sudan,Ghana,Mauritania,Swaziland,Republic of Moldova
1961,434.0,65.0,6000.0,56015.0,6000.0,90000.0,-1.0,-1.0,-1.0,37091.0,60000.0,113000.0,-1.0,2500.0,1800.0,30400.0,-1.0,-1,680.0,3000.0,-1,-1.0,4100.0,4500.0,500.0,-1.0,3600.0,9312.0,-1.0,1000.0,-1.0,11854.0,31000.0,1000.0,90000.0,12000.0,-1.0,-1.0,-1,250.0,-1.0,-1.0,-1.0,10000.0,500.0,4100.0,23.0,301900.0,-1.0,-1,60000.0,810.0,21043.0,4500.0,180.0,350.0,87634.0,71200.0,53000.0,-1.0,1300.0,33700.0,590000.0,-1.0,45000.0,-1.0,3500.0,1500.0,4525.0,54000.0,5500.0,56000.0,29400.0,40000.0,6500.0,50294.0,-1.0,7000.0,-1.0,15000.0,1975.0,800.0,117000.0,10000.0,-1,16000.0,500.0,27000.0,400.0,16400.0,37000.0,2420.0,120000.0,730000.0,24500.0,85000.0,860000.0,7600.0,4000.0,6000.0,800.0,350.0,1085.0,-1.0,290000.0,2000.0,-1.0,-1.0,850.0,-1.0,4600.0,410.0,25000.0,-1.0,24000.0,100.0,12000.0,-1.0,3000.0,1000.0,238260.0,54000.0,250000.0,5000.0,-1.0,19800.0,-1.0,-1.0,-1.0,3100.0,8300.0,400.0,27000.0,25200.0,9000.0,-1.0,11100.0,30000.0,780000.0,1800.0,65000.0,28500.0,1400.0,10000.0,23000.0,1000.0,-1.0,5000.0,85000.0,3100.0,-1,150000.0,700.0,32460.0,2626.0,-1.0,100.0,6528.0,115000.0,50000.0,100.0,110.0,10000.0,5000.0,-1.0,21000.0,100.0,10000.0,2000.0,6796.0,13000.0,20000.0,4000.0,2500.0,7500.0,30000.0,10000.0,844.0,30000.0,85000.0,-1.0,15000.0,1900.0,2000.0,-1.0
1962,580.0,70.0,6500.0,59428.0,8000.0,92000.0,-1.0,-1.0,-1.0,30728.0,60000.0,115000.0,-1.0,2500.0,1850.0,31400.0,-1.0,-1,700.0,3100.0,-1,-1.0,4200.0,5000.0,1000.0,-1.0,1980.0,10600.0,-1.0,1000.0,-1.0,11721.0,32000.0,1000.0,95000.0,12000.0,-1.0,-1.0,-1,300.0,-1.0,-1.0,-1.0,10000.0,500.0,4400.0,23.0,312600.0,-1.0,-1,60000.0,820.0,20216.0,4700.0,185.0,1750.0,90315.0,69000.0,53000.0,-1.0,1350.0,28000.0,604000.0,-1.0,47000.0,-1.0,3500.0,1500.0,4500.0,55000.0,5500.0,58200.0,24900.0,40000.0,6600.0,51422.0,-1.0,5000.0,-1.0,16000.0,2065.0,800.0,118000.0,10000.0,-1,17000.0,500.0,28000.0,400.0,17000.0,38000.0,2141.0,122000.0,753000.0,25000.0,85000.0,860000.0,7800.0,4100.0,7000.0,800.0,200.0,5558.0,-1.0,300000.0,2500.0,-1.0,-1.0,900.0,-1.0,4700.0,420.0,26000.0,-1.0,26000.0,100.0,12000.0,-1.0,3000.0,1000.0,153170.0,47000.0,250000.0,8000.0,-1.0,17300.0,-1.0,-1.0,-1.0,3200.0,8400.0,400.0,33000.0,23200.0,9000.0,-1.0,11300.0,30000.0,860000.0,1900.0,66000.0,29100.0,1450.0,10000.0,20800.0,1500.0,-1.0,5500.0,84000.0,3700.0,-1,110000.0,700.0,33932.0,2651.0,-1.0,110.0,6990.0,119000.0,50000.0,100.0,180.0,10000.0,5000.0,-1.0,21000.0,100.0,10000.0,2000.0,7502.0,13000.0,18400.0,4000.0,2500.0,7650.0,24000.0,10000.0,871.0,31000.0,86000.0,-1.0,15000.0,2000.0,2000.0,-1.0
1963,791.0,75.0,6500.0,76015.0,8000.0,95000.0,-1.0,-1.0,-1.0,32164.0,60000.0,117000.0,-1.0,2000.0,1900.0,32700.0,-1.0,-1,750.0,3200.0,-1,-1.0,4500.0,5500.0,1000.0,-1.0,1530.0,10100.0,-1.0,1500.0,-1.0,13302.0,33000.0,1000.0,100000.0,12000.0,-1.0,-1.0,-1,300.0,-1.0,-1.0,-1.0,10000.0,500.0,5125.0,23.0,312300.0,-1.0,-1,60000.0,830.0,20775.0,4900.0,190.0,400.0,100409.0,71000.0,53000.0,-1.0,1400.0,21800.0,619000.0,-1.0,48000.0,-1.0,3500.0,1600.0,12000.0,60000.0,5500.0,78700.0,23200.0,40000.0,6300.0,49733.0,-1.0,4000.0,-1.0,17000.0,2185.0,800.0,120000.0,10000.0,-1,19000.0,500.0,28000.0,400.0,17600.0,40000.0,2511.0,124000.0,671000.0,25500.0,85000.0,860000.0,7900.0,4200.0,6000.0,800.0,360.0,4055.0,-1.0,300000.0,3000.0,-1.0,-1.0,950.0,1500.0,4800.0,430.0,27000.0,-1.0,28000.0,100.0,12000.0,-1.0,3000.0,1000.0,160800.0,52000.0,250000.0,8000.0,-1.0,14300.0,-1.0,-1.0,-1.0,3250.0,8500.0,400.0,35000.0,28100.0,10000.0,-1.0,12200.0,30000.0,860000.0,2000.0,68000.0,29600.0,1500.0,8000.0,20350.0,2000.0,-1.0,5500.0,83000.0,3700.0,-1,130000.0,700.0,35358.0,2524.0,-1.0,120.0,7329.0,123000.0,52000.0,100.0,100.0,10000.0,5000.0,-1.0,20000.0,200.0,10000.0,2000.0,8218.0,13200.0,24000.0,4000.0,2500.0,7800.0,24000.0,11000.0,900.0,31000.0,88000.0,-1.0,15000.0,2000.0,2200.0,-1.0
1964,1020.0,80.0,7000.0,73654.0,12000.0,97000.0,-1.0,-1.0,-1.0,31673.0,60000.0,119000.0,-1.0,2100.0,1950.0,35800.0,-1.0,-1,750.0,3300.0,-1,-1.0,4800.0,6200.0,1200.0,-1.0,1800.0,10100.0,-1.0,1000.0,-1.0,12719.0,34000.0,1000.0,105000.0,12000.0,-1.0,-1.0,-1,350.0,-1.0,-1.0,-1.0,10000.0,500.0,5159.0,24.0,322850.0,-1.0,-1,65000.0,840.0,20943.0,5600.0,195.0,1350.0,100417.0,89000.0,54000.0,-1.0,1450.0,43900.0,634000.0,-1.0,49000.0,-1.0,3500.0,1600.0,29986.0,61200.0,5500.0,130600.0,22300.0,40000.0,4600.0,52202.0,-1.0,4500.0,-1.0,18000.0,2205.0,800.0,122000.0,10000.0,-1,16000.0,500.0,28000.0,400.0,18200.0,42000.0,1699.0,125000.0,645000.0,26000.0,85000.0,860000.0,8100.0,4300.0,7000.0,800.0,350.0,5020.0,-1.0,310000.0,3500.0,-1.0,-1.0,950.0,3000.0,4900.0,440.0,28000.0,-1.0,30000.0,100.0,12000.0,-1.0,3000.0,1100.0,228500.0,53000.0,260000.0,8000.0,-1.0,6800.0,-1.0,-1.0,-1.0,3300.0,8600.0,400.0,35000.0,25700.0,10000.0,-1.0,12400.0,30000.0,965000.0,2200.0,70000.0,30200.0,1600.0,8000.0,14150.0,2500.0,-1.0,6000.0,82000.0,3700.0,-1,165000.0,700.0,36721.0,2016.0,-1.0,130.0,9437.0,127500.0,44000.0,120.0,90.0,10000.0,5000.0,-1.0,21000.0,200.0,10500.0,2000.0,8436.0,13400.0,19850.0,4100.0,2500.0,7950.0,25000.0,11000.0,929.0,32000.0,90000.0,-1.0,15000.0,2000.0,2200.0,-1.0
1965,2594.0,85.0,7000.0,62892.0,11000.0,100000.0,-1.0,-1.0,-1.0,28074.0,60000.0,121000.0,-1.0,3000.0,2000.0,37000.0,-1.0,-1,900.0,3400.0,-1,-1.0,4900.0,6800.0,1200.0,-1.0,1350.0,9500.0,-1.0,1500.0,-1.0,17201.0,35000.0,1000.0,110000.0,12000.0,-1.0,-1.0,-1,350.0,-1.0,-1.0,-1.0,10000.0,500.0,4766.0,24.0,334050.0,-1.0,-1,65000.0,850.0,21545.0,6500.0,200.0,270.0,97797.0,98600.0,54000.0,-1.0,1500.0,40000.0,650000.0,-1.0,50000.0,-1.0,3800.0,1600.0,20000.0,62400.0,5500.0,115900.0,29300.0,40000.0,5100.0,53999.0,-1.0,1200.0,-1.0,19000.0,2375.0,800.0,123000.0,11000.0,-1,15000.0,500.0,29000.0,400.0,18800.0,43000.0,2607.0,127000.0,651000.0,27000.0,85000.0,925000.0,8300.0,4400.0,7000.0,900.0,300.0,6205.0,-1.0,320000.0,4000.0,-1.0,-1.0,950.0,5000.0,5000.0,450.0,29000.0,-1.0,32000.0,100.0,12000.0,-1.0,3000.0,1200.0,189000.0,77000.0,260000.0,9000.0,-1.0,6200.0,-1.0,-1.0,-1.0,3375.0,8700.0,400.0,35000.0,18400.0,12000.0,-1.0,11300.0,30000.0,930000.0,2300.0,72000.0,30700.0,1650.0,11000.0,14500.0,2500.0,-1.0,6000.0,81000.0,3700.0,-1,175000.0,800.0,38003.0,1671.0,-1.0,140.0,7979.0,132000.0,44000.0,120.0,100.0,12000.0,5000.0,-1.0,21000.0,200.0,10500.0,2000.0,7984.0,13500.0,18150.0,4200.0,2500.0,8200.0,25000.0,13000.0,961.0,33000.0,91000.0,-1.0,15000.0,2100.0,2200.0,-1.0
1966,3494.0,115.0,7500.0,90202.0,12000.0,102000.0,-1.0,-1.0,-1.0,31981.0,60000.0,123000.0,-1.0,3000.0,2050.0,37500.0,-1.0,-1,1050.0,3500.0,-1,-1.0,5000.0,7500.0,1200.0,99.0,64400.0,10000.0,-1.0,1150.0,-1.0,17860.0,36000.0,1000.0,115000.0,12000.0,-1.0,-1.0,-1,400.0,-1.0,-1.0,-1.0,11200.0,600.0,9113.0,25.0,354300.0,-1.0,-1,65000.0,850.0,21506.0,7200.0,205.0,390.0,66408.0,110900.0,54000.0,-1.0,1550.0,41000.0,666000.0,-1.0,52000.0,-1.0,3800.0,1600.0,15933.0,67000.0,6300.0,101000.0,30900.0,40000.0,552.0,55248.0,10.0,1600.0,-1.0,25000.0,2570.0,800.0,127000.0,12000.0,-1,20000.0,500.0,29000.0,400.0,19400.0,45000.0,2366.0,128000.0,674000.0,28000.0,90000.0,925000.0,8400.0,4500.0,7000.0,900.0,300.0,5766.0,-1.0,340000.0,4500.0,-1.0,-1.0,950.0,7000.0,5150.0,460.0,30000.0,-1.0,33000.0,100.0,13000.0,-1.0,3000.0,1242.0,203970.0,55871.0,265000.0,9000.0,-1.0,6814.0,-1.0,-1.0,-1.0,3500.0,8800.0,499.0,35000.0,39300.0,12000.0,-1.0,6400.0,30000.0,1090000.0,2400.0,74750.0,29300.0,1750.0,18000.0,7900.0,2500.0,-1.0,6000.0,80000.0,3100.0,-1,180000.0,800.0,39179.0,1610.0,-1.0,150.0,8990.0,137000.0,42000.0,130.0,40.0,14000.0,5000.0,-1.0,22000.0,250.0,10500.0,2000.0,9815.0,13500.0,14650.0,4300.0,2500.0,8350.0,25000.0,13000.0,992.0,33000.0,92000.0,-1.0,16000.0,2100.0,2250.0,-1.0
1967,5666.0,120.0,7500.0,86837.0,14000.0,105000.0,-1.0,-1.0,-1.0,30147.0,60000.0,125000.0,-1.0,2200.0,2100.0,34600.0,-1.0,-1,1200.0,3600.0,-1,-1.0,5100.0,8200.0,1200.0,110.0,52000.0,9500.0,-1.0,1190.0,-1.0,20655.0,37000.0,1000.0,120000.0,12000.0,-1.0,-1.0,-1,400.0,-1.0,-1.0,-1.0,11500.0,600.0,11622.0,30.0,353750.0,-1.0,-1,70000.0,860.0,21467.0,8200.0,210.0,530.0,77328.0,138400.0,54000.0,-1.0,1600.0,10000.0,683000.0,-1.0,54000.0,-1.0,3800.0,1700.0,15000.0,70000.0,6400.0,154000.0,38400.0,38000.0,4155.0,52926.0,11.0,1450.0,-1.0,26000.0,2690.0,800.0,132000.0,13000.0,-1,40500.0,600.0,29000.0,420.0,20000.0,47000.0,2989.0,130000.0,681000.0,30000.0,90000.0,925000.0,8000.0,4600.0,6500.0,900.0,300.0,7501.0,-1.0,340000.0,5000.0,-1.0,-1.0,900.0,9000.0,5300.0,470.0,31000.0,-1.0,34000.0,100.0,13000.0,-1.0,3000.0,1350.0,210920.0,60256.0,270000.0,9000.0,-1.0,10167.0,-1.0,-1.0,-1.0,3550.0,9000.0,530.0,36000.0,25000.0,12000.0,-1.0,3400.0,30000.0,1150000.0,2600.0,74956.0,29800.0,1850.0,19000.0,12950.0,2600.0,-1.0,6000.0,80000.0,3000.0,-1,180000.0,800.0,40306.0,1610.0,-1.0,160.0,6716.0,143000.0,40000.0,130.0,70.0,15000.0,5000.0,-1.0,23000.0,250.0,10500.0,2000.0,18500.0,13600.0,15400.0,4300.0,2500.0,8500.0,27000.0,12000.0,1139.0,34000.0,95000.0,-1.0,17000.0,2200.0,2300.0,-1.0
1968,7185.0,130.0,8000.0,97478.0,15865.0,108000.0,-1.0,-1.0,-1.0,31969.0,60000.0,128000.0,-1.0,2200.0,2150.0,40900.0,-1.0,-1,1350.0,3700.0,-1,-1.0,5200.0,8900.0,1300.0,115.0,45000.0,8900.0,-1.0,1220.0,-1.0,22083.0,38000.0,1200.0,125000.0,12000.0,-1.0,-1.0,-1,420.0,-1.0,-1.0,-1.0,11800.0,600.0,17539.0,36.0,364150.0,-1.0,-1,70000.0,870.0,21429.0,8000.0,450.0,440.0,77024.0,138400.0,54000.0,-1.0,1650.0,10000.0,700000.0,-1.0,56000.0,-1.0,3800.0,1700.0,16000.0,73500.0,6500.0,176000.0,30900.0,40000.0,3517.0,52471.0,11.0,1400.0,-1.0,27000.0,3000.0,700.0,143000.0,14000.0,-1,16000.0,700.0,30000.0,430.0,21100.0,48000.0,2898.0,130000.0,678000.0,32000.0,90000.0,925000.0,9000.0,4700.0,5000.0,900.0,300.0,6892.0,-1.0,350000.0,6000.0,-1.0,-1.0,800.0,7000.0,5500.0,480.0,32000.0,-1.0,35000.0,100.0,13000.0,-1.0,3000.0,1550.0,202050.0,76000.0,270000.0,9000.0,-1.0,13681.0,-1.0,-1.0,-1.0,3600.0,9440.0,545.0,37000.0,29100.0,12000.0,-1.0,5600.0,30000.0,1200000.0,2800.0,82255.0,30400.0,1950.0,20000.0,8700.0,2700.0,-1.0,6000.0,81500.0,3100.0,-1,170000.0,900.0,41543.0,1443.0,-1.0,170.0,7094.0,150000.0,40000.0,150.0,80.0,18000.0,5000.0,-1.0,24000.0,250.0,11000.0,2000.0,23100.0,13605.0,17600.0,4500.0,3000.0,8700.0,27000.0,18745.0,1313.0,34000.0,97000.0,-1.0,17000.0,2000.0,2400.0,-1.0
1969,7326.0,155.0,8000.0,103200.0,17979.0,110000.0,-1.0,10.0,-1.0,27600.0,61832.0,130800.0,-1.0,1600.0,2200.0,37700.0,-1.0,-1,1500.0,3800.0,-1,-1.0,6000.0,10200.0,1300.0,120.0,43300.0,9000.0,-1.0,1260.0,-1.0,22958.0,39000.0,1400.0,130000.0,12500.0,-1.0,-1.0,-1,450.0,-1.0,-1.0,-1.0,12100.0,600.0,16640.0,40.0,373700.0,-1.0,-1,70000.0,870.0,21390.0,7800.0,600.0,270.0,83349.0,140500.0,52000.0,-1.0,1700.0,10000.0,717000.0,-1.0,58000.0,-1.0,3500.0,1700.0,15000.0,76900.0,6600.0,138000.0,33300.0,40000.0,3897.0,48705.0,11.0,1600.0,-1.0,28000.0,3235.0,800.0,155000.0,15000.0,-1,19000.0,800.0,30000.0,460.0,22950.0,50000.0,2632.0,132000.0,516000.0,34000.0,85000.0,910000.0,9500.0,4800.0,7200.0,900.0,100.0,7711.0,-1.0,360000.0,7000.0,-1.0,-1.0,700.0,8000.0,5700.0,490.0,33000.0,-1.0,36000.0,100.0,13000.0,-1.0,3000.0,1700.0,235320.0,69000.0,270000.0,14000.0,-1.0,10000.0,-1.0,-1.0,-1.0,3650.0,7790.0,580.0,38000.0,26200.0,13000.0,-1.0,6900.0,30000.0,1265000.0,3000.0,113657.0,33000.0,2000.0,21000.0,8950.0,2700.0,-1.0,6000.0,83000.0,2900.0,-1,180000.0,900.0,43493.0,914.0,-1.0,180.0,12202.0,157000.0,40000.0,150.0,80.0,22000.0,5000.0,-1.0,24000.0,300.0,11000.0,2000.0,19400.0,11791.0,16900.0,4500.0,3000.0,8800.0,27000.0,19255.0,1350.0,35000.0,100000.0,-1.0,24000.0,2200.0,2500.0,-1.0
1970,13768.0,220.0,8000.0,74400.0,16522.0,112000.0,-1.0,20.0,-1.0,27178.0,63498.0,130800.0,-1.0,1600.0,2250.0,37700.0,-1.0,-1,1400.0,3900.0,-1,-1.0,6100.0,12600.0,1300.0,125.0,41000.0,36400.0,-1.0,1290.0,-1.0,29860.0,40000.0,1500.0,135000.0,12500.0,-1.0,-1.0,-1,450.0,-1.0,-1.0,-1.0,12500.0,700.0,14400.0,50.0,393950.0,-1.0,-1,75000.0,880.0,21350.0,7500.0,500.0,260.0,75388.0,135700.0,55000.0,-1.0,1500.0,10000.0,734000.0,-1.0,60000.0,-1.0,3500.0,1800.0,15000.0,80900.0,6800.0,49300.0,21600.0,42000.0,4000.0,49984.0,9.0,1000.0,-1.0,28000.0,3170.0,700.0,160000.0,16000.0,-1,24000.0,900.0,30000.0,500.0,25100.0,50000.0,3092.0,133000.0,536000.0,36000.0,85000.0,910000.0,10500.0,5300.0,7500.0,900.0,100.0,10155.0,-1.0,380000.0,8000.0,-1.0,-1.0,730.0,8000.0,6000.0,500.0,34000.0,-1.0,37000.0,100.0,14000.0,-1.0,3000.0,1875.0,217700.0,85000.0,275000.0,13000.0,-1.0,10000.0,-1.0,-1.0,-1.0,3700.0,9290.0,625.0,39000.0,20600.0,13000.0,-1.0,9500.0,30000.0,1200000.0,3040.0,33685.0,35000.0,2100.0,22000.0,10850.0,2700.0,-1.0,6500.0,84500.0,2700.0,-1,195000.0,900.0,45435.0,1016.0,-1.0,220.0,12563.0,165000.0,41100.0,137.0,80.0,25000.0,5000.0,-1.0,25000.0,300.0,11000.0,2000.0,18600.0,12244.0,15300.0,4700.0,3000.0,8950.0,29000.0,18710.0,1300.0,35000.0,103000.0,-1.0,24000.0,2300.0,2600.0,-1.0
