,Kenya,Iraq,"China, Taiwan Province of",Mozambique,Croatia,Burkina Faso,Tonga,Philippines,Syrian Arab Republic,Martinique,Lao People's Democratic Republic,Australia & New Zealand,United Republic of Tanzania,Nepal,Ethiopia,Maldives,Greece,Zimbabwe,Bangladesh,Melanesia,New Caledonia,Rwanda,Bahamas,Guatemala,Algeria,Niue,Madagascar,Tajikistan,Saint Lucia,Haiti,Israel,Dominica,United Arab Emirates,Sri Lanka,Uruguay,Azerbaijan,Egypt,Bosnia and Herzegovina,China,Uzbekistan,Colombia,Libya,Sudan (former),Lebanon,Brunei Darussalam,Occupied Palestinian Territory,Chile,Guinea-Bissau,South Africa,Saint Vincent and the Grenadines,Portugal,Brazil,"China, mainland",Mali,Thailand,Costa Rica,Seychelles,Bolivia (Plurinational State of),Peru,Yemen,Malaysia,Grenada,Malta,Dominican Republic,El Salvador,Cook Islands,Pakistan,Japan,Australia,Venezuela (Bolivarian Republic of),Cyprus,Antigua and Barbuda,Spain,New Zealand,Guyana,France,United States of America,Iran (Islamic Republic of),Democratic Republic of the Congo,Sudan,Somalia,Kuwait,Cuba,Kyrgyzstan,French Guiana,Argentina,Cambodia,Paraguay,Georgia,India,Guadeloupe,Bahrain,Morocco,Ethiopia PDR,Congo,Mexico,Ecuador,Honduras,Jordan,Puerto Rico,Suriname,Tunisia,Albania,Jamaica,Trinidad and Tobago,Italy,Polynesia,Réunion,Central African Republic,Ghana,Oman,Turkey
1961,-1.0,-1.0,67356.0,33333.0,-1.0,-1.0,13333.0,80000.0,50000.0,-1.0,42857.0,112560.0,-1.0,-1.0,-1.0,-1.0,139317.0,50000.0,25000.0,-1.0,-1.0,-1.0,-1.0,-1.0,98467.0,-1.0,66667.0,-1.0,-1.0,-1.0,113947.0,-1.0,150000.0,42957.0,-1.0,-1.0,200000.0,-1.0,27184.0,-1.0,-1.0,130850.0,144444.0,360759.0,66667.0,-1.0,61111.0,-1.0,162162.0,-1.0,76923.0,71778.0,25000.0,-1.0,21739.0,-1.0,-1.0,93333.0,125000.0,-1.0,30000.0,-1.0,-1.0,-1.0,-1.0,200000.0,10714.0,-1.0,112120.0,-1.0,92500.0,-1.0,147561.0,117333.0,-1.0,80000.0,211563.0,76923.0,120733.0,-1.0,34286.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,115278.0,-1.0,105263.0,-1.0,50000.0,-1.0,73498.0,166667.0,-1.0,200000.0,-1.0,28351.0,-1.0,-1.0,91938.0,34286.0,178063.0,15789.0,-1.0,-1.0,60000.0,33333.0,244838.0
1962,-1.0,-1.0,64330.0,33333.0,-1.0,-1.0,18750.0,79167.0,25000.0,-1.0,42857.0,117708.0,-1.0,-1.0,-1.0,-1.0,143596.0,57143.0,25000.0,-1.0,-1.0,-1.0,-1.0,-1.0,100200.0,-1.0,66667.0,-1.0,-1.0,-1.0,113000.0,-1.0,154167.0,56070.0,-1.0,-1.0,193333.0,-1.0,26819.0,-1.0,-1.0,128773.0,147368.0,343750.0,66667.0,-1.0,62162.0,-1.0,168991.0,-1.0,100000.0,71910.0,25000.0,-1.0,21739.0,-1.0,-1.0,93750.0,124444.0,-1.0,28571.0,-1.0,-1.0,-1.0,-1.0,178000.0,6923.0,-1.0,112120.0,-1.0,91818.0,-1.0,95238.0,177124.0,-1.0,65000.0,247851.0,75862.0,125667.0,-1.0,34286.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,95745.0,-1.0,105263.0,-1.0,50000.0,-1.0,79894.0,173834.0,-1.0,227000.0,-1.0,32523.0,-1.0,-1.0,92961.0,40000.0,126382.0,20716.0,-1.0,-1.0,60000.0,33333.0,255087.0
1963,-1.0,-1.0,70300.0,33333.0,-1.0,-1.0,25000.0,83125.0,50000.0,-1.0,45714.0,131446.0,-1.0,-1.0,-1.0,-1.0,128213.0,61538.0,25000.0,-1.0,-1.0,-1.0,-1.0,-1.0,99867.0,-1.0,66667.0,-1.0,-1.0,-1.0,172000.0,-1.0,156000.0,40292.0,-1.0,-1.0,166667.0,-1.0,27665.0,-1.0,-1.0,130950.0,140000.0,352941.0,60000.0,-1.0,62162.0,-1.0,184923.0,-1.0,76923.0,75473.0,25000.0,-1.0,21739.0,-1.0,-1.0,93750.0,126087.0,-1.0,30000.0,-1.0,-1.0,-1.0,-1.0,212000.0,9000.0,-1.0,127822.0,-1.0,92500.0,-1.0,119101.0,172414.0,-1.0,85000.0,204772.0,76471.0,126900.0,-1.0,36111.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,95745.0,-1.0,105263.0,-1.0,50000.0,-1.0,86683.0,133272.0,-1.0,142500.0,-1.0,31417.0,-1.0,-1.0,93467.0,45371.0,164791.0,27309.0,-1.0,-1.0,60000.0,33333.0,260920.0
1964,-1.0,-1.0,78660.0,33333.0,-1.0,-1.0,25000.0,84949.0,55000.0,-1.0,47143.0,109945.0,-1.0,-1.0,-1.0,-1.0,122486.0,61538.0,25000.0,-1.0,-1.0,-1.0,-1.0,-1.0,102900.0,-1.0,66667.0,-1.0,-1.0,-1.0,169500.0,-1.0,157480.0,40053.0,-1.0,-1.0,220000.0,-1.0,27085.0,-1.0,-1.0,128000.0,136364.0,325000.0,60000.0,-1.0,63158.0,-1.0,158073.0,-1.0,76923.0,71356.0,25000.0,-1.0,21739.0,-1.0,-1.0,93750.0,127660.0,-1.0,30000.0,-1.0,-1.0,-1.0,-1.0,220000.0,11765.0,-1.0,105693.0,-1.0,91818.0,-1.0,118584.0,158621.0,-1.0,48000.0,295532.0,80000.0,141720.0,-1.0,36111.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93750.0,-1.0,105263.0,-1.0,55556.0,-1.0,86364.0,121516.0,-1.0,97283.0,-1.0,33800.0,-1.0,-1.0,96357.0,50543.0,177786.0,28118.0,-1.0,-1.0,60000.0,33333.0,109353.0
1965,-1.0,-1.0,96937.0,33333.0,-1.0,-1.0,22222.0,85000.0,60000.0,-1.0,47143.0,121034.0,-1.0,-1.0,-1.0,-1.0,137717.0,61538.0,25000.0,-1.0,-1.0,-1.0,-1.0,-1.0,101093.0,-1.0,66667.0,-1.0,-1.0,-1.0,155750.0,-1.0,153846.0,45125.0,-1.0,-1.0,207500.0,-1.0,28180.0,-1.0,-1.0,123222.0,136364.0,313636.0,60000.0,-1.0,69231.0,-1.0,143330.0,-1.0,87500.0,75517.0,25000.0,-1.0,21739.0,-1.0,-1.0,94118.0,129167.0,-1.0,29630.0,-1.0,-1.0,-1.0,-1.0,223077.0,11176.0,-1.0,115772.0,-1.0,105385.0,-1.0,85714.0,179310.0,-1.0,38710.0,237056.0,80385.0,161080.0,-1.0,38889.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90000.0,-1.0,102564.0,-1.0,54545.0,-1.0,92931.0,147535.0,-1.0,179183.0,-1.0,26531.0,-1.0,-1.0,95787.0,44057.0,175997.0,25082.0,-1.0,-1.0,60000.0,33333.0,215837.0
1966,-1.0,-1.0,94853.0,33333.0,-1.0,-1.0,22222.0,86569.0,37618.0,-1.0,45714.0,111679.0,-1.0,-1.0,-1.0,-1.0,135646.0,60000.0,26667.0,-1.0,-1.0,-1.0,-1.0,-1.0,104620.0,-1.0,75000.0,-1.0,-1.0,-1.0,189750.0,-1.0,155556.0,72623.0,-1.0,-1.0,162424.0,-1.0,28746.0,-1.0,-1.0,134750.0,140909.0,275600.0,54000.0,-1.0,59524.0,-1.0,150658.0,-1.0,83871.0,75115.0,25000.0,-1.0,22059.0,-1.0,-1.0,91111.0,131069.0,-1.0,29825.0,-1.0,-1.0,-1.0,-1.0,223077.0,95000.0,-1.0,107631.0,-1.0,98125.0,-1.0,81842.0,157203.0,-1.0,57143.0,262978.0,82353.0,156240.0,-1.0,38889.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90000.0,-1.0,107143.0,-1.0,54545.0,-1.0,94311.0,139914.0,-1.0,182953.0,-1.0,40376.0,-1.0,-1.0,95787.0,51025.0,187107.0,26068.0,-1.0,-1.0,62500.0,33333.0,181058.0
1967,-1.0,-1.0,131040.0,33333.0,-1.0,-1.0,22222.0,88889.0,40541.0,-1.0,48571.0,131103.0,-1.0,-1.0,-1.0,-1.0,100663.0,60000.0,26667.0,-1.0,-1.0,-1.0,-1.0,-1.0,98040.0,-1.0,75000.0,-1.0,-1.0,-1.0,230526.0,-1.0,164286.0,62986.0,-1.0,-1.0,208934.0,-1.0,33232.0,-1.0,-1.0,124333.0,139130.0,289618.0,60000.0,-1.0,67391.0,-1.0,151683.0,-1.0,85714.0,77636.0,25000.0,-1.0,22059.0,-1.0,-1.0,93889.0,131346.0,-1.0,30000.0,-1.0,-1.0,-1.0,-1.0,230769.0,95000.0,-1.0,128988.0,-1.0,92273.0,-1.0,95690.0,153667.0,-1.0,78182.0,270942.0,82222.0,144600.0,-1.0,41667.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86538.0,-1.0,104651.0,-1.0,56250.0,-1.0,93434.0,131518.0,-1.0,229321.0,-1.0,56566.0,-1.0,-1.0,95135.0,51025.0,200828.0,26287.0,-1.0,-1.0,60000.0,33333.0,183038.0
1968,-1.0,-1.0,117095.0,33333.0,-1.0,-1.0,22222.0,114375.0,30155.0,-1.0,48571.0,156465.0,-1.0,-1.0,-1.0,-1.0,74321.0,58824.0,26667.0,-1.0,-1.0,-1.0,-1.0,-1.0,96560.0,-1.0,75000.0,-1.0,-1.0,-1.0,225789.0,-1.0,153333.0,65048.0,-1.0,-1.0,108514.0,-1.0,35111.0,-1.0,-1.0,122556.0,137500.0,299566.0,60000.0,-1.0,70000.0,-1.0,132308.0,-1.0,53333.0,80845.0,25000.0,-1.0,22059.0,-1.0,-1.0,92105.0,131314.0,-1.0,28947.0,-1.0,-1.0,-1.0,-1.0,230769.0,100000.0,-1.0,148992.0,-1.0,94667.0,-1.0,66529.0,249600.0,-1.0,101724.0,256008.0,83709.0,137500.0,-1.0,40541.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82222.0,-1.0,108696.0,-1.0,56250.0,-1.0,93519.0,119994.0,-1.0,177945.0,-1.0,47623.0,-1.0,-1.0,95135.0,47625.0,223931.0,26396.0,-1.0,-1.0,53333.0,33333.0,280354.0
1969,-1.0,-1.0,110962.0,33333.0,-1.0,-1.0,22222.0,102041.0,46989.0,-1.0,51429.0,144173.0,-1.0,-1.0,-1.0,-1.0,96930.0,58824.0,26667.0,-1.0,-1.0,-1.0,-1.0,-1.0,99776.0,-1.0,100000.0,-1.0,-1.0,-1.0,184000.0,-1.0,156250.0,73212.0,-1.0,-1.0,131059.0,-1.0,36321.0,-1.0,-1.0,127615.0,137500.0,301160.0,60000.0,-1.0,70370.0,-1.0,140186.0,-1.0,53333.0,83905.0,25000.0,-1.0,22059.0,-1.0,-1.0,92824.0,131867.0,-1.0,29730.0,-1.0,-1.0,-1.0,-1.0,230769.0,100000.0,-1.0,142824.0,-1.0,97367.0,-1.0,105000.0,159648.0,-1.0,100000.0,236884.0,84746.0,125000.0,-1.0,40541.0,90000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,88889.0,-1.0,120000.0,-1.0,56250.0,-1.0,91906.0,97667.0,-1.0,150000.0,-1.0,54167.0,-1.0,-1.0,95135.0,57850.0,223805.0,26506.0,-1.0,-1.0,66043.0,34286.0,258663.0
1970,-1.0,-1.0,114832.0,33333.0,-1.0,-1.0,22222.0,110244.0,44365.0,-1.0,52857.0,152637.0,-1.0,-1.0,-1.0,-1.0,113220.0,61111.0,26667.0,-1.0,-1.0,-1.0,-1.0,-1.0,101719.0,-1.0,100000.0,-1.0,-1.0,-1.0,248750.0,-1.0,155556.0,73416.0,-1.0,-1.0,114736.0,-1.0,37474.0,-1.0,-1.0,127882.0,136000.0,372730.0,66667.0,-1.0,70175.0,-1.0,132054.0,-1.0,53333.0,83151.0,25000.0,-1.0,22059.0,-1.0,-1.0,92632.0,126341.0,-1.0,30769.0,-1.0,-1.0,-1.0,-1.0,269231.0,105882.0,-1.0,148400.0,-1.0,98097.0,-1.0,63268.0,197722.0,-1.0,110000.0,230542.0,85938.0,125000.0,-1.0,43243.0,90000.0,-1.0,-1.0,27586.0,-1.0,-1.0,-1.0,-1.0,90000.0,-1.0,109091.0,-1.0,56250.0,-1.0,90916.0,94856.0,-1.0,142857.0,-1.0,58493.0,-1.0,-1.0,95135.0,55575.0,215041.0,27163.0,-1.0,-1.0,66043.0,34286.0,263213.0
