,Kenya,Peru,Serbia and Montenegro,Cameroon,Nepal,Malaysia,Grenada,Melanesia,Zambia,South Sudan,Martinique,Lao People's Democratic Republic,Benin,United Republic of Tanzania,Myanmar,Ethiopia,Indonesia,Maldives,The former Yugoslav Republic of Macedonia,Greece,Pakistan,Zimbabwe,Uganda,Bangladesh,Malawi,Togo,Uzbekistan,Papua New Guinea,Japan,Bulgaria,United States of America,Iran (Islamic Republic of),Democratic Republic of the Congo,Sudan,Djibouti,Algeria,Slovenia,Morocco,Nigeria,Madagascar,Kyrgyzstan,French Guiana,Ethiopia PDR,Cambodia,"China, Macao SAR",India,Cabo Verde,Niger,Czechoslovakia,Bhutan,Syrian Arab Republic,USSR,Mexico,Romania,Senegal,Spain,Central African Republic,Bosnia and Herzegovina,China,Tunisia,Côte d'Ivoire,Serbia,Yugoslav SFR,Slovakia,Jamaica,Czechia,Viet Nam,South Africa,Hungary,Kazakhstan,Sierra Leone,Argentina,Réunion,Portugal,Egypt,Ghana,"China, mainland",Sudan (former),Mali,Timor-Leste,Thailand,Turkey
1961,2500.0,-1.0,-1.0,6000.0,6950.0,750.0,4.0,0.0,-1.0,-1.0,-1.0,2000.0,100.0,2900.0,12600.0,-1.0,4000.0,1.0,-1.0,781.0,29500.0,-1.0,3000.0,47000.0,-1.0,2000.0,-1.0,-1.0,5000.0,4332.0,4599.0,1320.0,11000.0,-1.0,10.0,3000.0,-1.0,5000.0,30000.0,1800.0,-1.0,-1.0,84000.0,5200.0,-1,389000.0,800.0,500.0,1900.0,710.0,-1.0,70000.0,17177.0,9000.0,3000.0,13200.0,70.0,-1.0,63000.0,4500.0,9000.0,-1.0,4200.0,-1.0,2200.0,-1.0,25000.0,4700.0,24970.0,-1.0,2000.0,1500.0,75.0,-1.0,20000.0,6400.0,63000.0,5000.0,1000.0,-1.0,27400.0,10000.0
1962,2500.0,-1.0,-1.0,6000.0,7100.0,550.0,4.0,0.0,-1.0,-1.0,-1.0,2000.0,100.0,3000.0,24182.0,-1.0,5000.0,1.0,-1.0,578.0,32500.0,-1.0,3100.0,48000.0,-1.0,1685.0,-1.0,-1.0,5500.0,6017.0,6949.0,1330.0,11400.0,-1.0,10.0,3000.0,-1.0,6000.0,30500.0,1850.0,-1.0,-1.0,86000.0,5500.0,-1,425000.0,800.0,500.0,1900.0,730.0,-1.0,72000.0,16533.0,9000.0,3000.0,18100.0,110.0,-1.0,65000.0,5000.0,9000.0,-1.0,7440.0,-1.0,3200.0,-1.0,25000.0,4800.0,25665.0,-1.0,2000.0,1500.0,75.0,-1.0,21000.0,6400.0,65000.0,5100.0,1000.0,-1.0,36800.0,10000.0
1963,2500.0,-1.0,-1.0,6000.0,7200.0,1000.0,4.0,0.0,-1.0,-1.0,-1.0,2300.0,100.0,3200.0,23268.0,-1.0,4000.0,1.0,-1.0,731.0,25400.0,-1.0,3200.0,48700.0,-1.0,2000.0,-1.0,-1.0,5500.0,4828.0,5443.0,1340.0,11600.0,-1.0,10.0,3000.0,-1.0,6000.0,31000.0,1900.0,-1.0,-1.0,88000.0,5600.0,-1,490000.0,800.0,550.0,1900.0,760.0,-1.0,74000.0,18534.0,9000.0,3000.0,16400.0,90.0,-1.0,66000.0,5150.0,9000.0,-1.0,7310.0,-1.0,3100.0,-1.0,25000.0,5000.0,44643.0,-1.0,2100.0,1500.0,75.0,-1.0,22000.0,6400.0,66000.0,5200.0,1000.0,-1.0,40100.0,10000.0
1964,2600.0,-1.0,-1.0,7000.0,7300.0,500.0,4.0,0.0,-1.0,-1.0,-1.0,2300.0,100.0,3300.0,18086.0,-1.0,3000.0,1.0,-1.0,779.0,25400.0,-1.0,3300.0,53200.0,-1.0,2200.0,-1.0,-1.0,4500.0,5571.0,5543.0,1350.0,12000.0,-1.0,10.0,3000.0,-1.0,6000.0,31500.0,1950.0,-1.0,-1.0,88400.0,5800.0,-1,475000.0,800.0,700.0,1913.0,770.0,-1.0,76000.0,20633.0,9000.0,3000.0,18600.0,60.0,-1.0,70000.0,5500.0,10000.0,-1.0,9040.0,-1.0,2000.0,-1.0,26000.0,5100.0,51609.0,-1.0,2200.0,1700.0,75.0,-1.0,23000.0,6400.0,70000.0,5300.0,1300.0,-1.0,32100.0,10000.0
1965,2700.0,-1.0,-1.0,7000.0,7450.0,500.0,5.0,0.0,-1.0,-1.0,-1.0,2300.0,100.0,3400.0,20626.0,-1.0,3500.0,1.0,-1.0,1548.0,30500.0,-1.0,3400.0,51700.0,-1.0,2000.0,-1.0,-1.0,4500.0,5398.0,4763.0,1360.0,12200.0,-1.0,10.0,3000.0,-1.0,6000.0,32000.0,2000.0,-1.0,-1.0,89000.0,6000.0,-1,364000.0,800.0,800.0,824.0,790.0,-1.0,78000.0,22403.0,9000.0,3000.0,16500.0,20.0,-1.0,78000.0,5300.0,10000.0,-1.0,5870.0,-1.0,2900.0,-1.0,26000.0,5200.0,38429.0,-1.0,2300.0,1700.0,80.0,-1.0,24000.0,6400.0,78000.0,5400.0,1300.0,-1.0,35600.0,10000.0
1966,2700.0,-1.0,-1.0,7000.0,7600.0,1000.0,5.0,0.0,-1.0,-1.0,-1.0,2400.0,100.0,3500.0,17273.0,-1.0,5000.0,1.0,-1.0,605.0,23400.0,-1.0,3500.0,52800.0,-1.0,2000.0,-1.0,-1.0,3000.0,6666.0,5697.0,1370.0,11800.0,-1.0,7.0,4000.0,-1.0,6000.0,32500.0,2050.0,-1.0,-1.0,93000.0,6100.0,-1,418000.0,800.0,574.0,1887.0,810.0,-1.0,80000.0,22494.0,10000.0,3000.0,18200.0,18.0,-1.0,80000.0,5500.0,11000.0,-1.0,6830.0,-1.0,3200.0,-1.0,27000.0,5300.0,60530.0,-1.0,2400.0,1700.0,80.0,-1.0,25000.0,8100.0,80000.0,5500.0,1300.0,-1.0,51300.0,10000.0
1967,2300.0,-1.0,-1.0,8000.0,7700.0,1300.0,5.0,0.0,-1.0,-1.0,-1.0,2500.0,100.0,3600.0,15444.0,-1.0,6000.0,1.0,-1.0,457.0,22400.0,-1.0,3600.0,55900.0,-1.0,2000.0,-1.0,-1.0,2000.0,7679.0,5752.0,1380.0,12600.0,-1.0,7.0,4000.0,-1.0,6000.0,33000.0,2100.0,-1.0,-1.0,94300.0,6300.0,-1,501000.0,800.0,700.0,2081.0,820.0,-1.0,82000.0,20968.0,9300.0,3000.0,19900.0,25.0,-1.0,80000.0,5200.0,11000.0,-1.0,7870.0,-1.0,4500.0,-1.0,27000.0,5400.0,61558.0,-1.0,2400.0,2000.0,80.0,-1.0,26000.0,13200.0,80000.0,5600.0,1500.0,-1.0,42800.0,10000.0
1968,2300.0,-1.0,-1.0,8000.0,7850.0,1300.0,5.0,0.0,-1.0,-1.0,-1.0,2600.0,200.0,3700.0,15749.0,-1.0,4000.0,1.0,-1.0,419.0,31500.0,-1.0,3700.0,59900.0,-1.0,2000.0,-1.0,-1.0,2000.0,7438.0,7403.0,1390.0,12800.0,-1.0,7.0,4000.0,-1.0,6000.0,33500.0,2150.0,-1.0,-1.0,95600.0,6500.0,-1,399000.0,800.0,662.0,1767.0,840.0,-1.0,84000.0,23170.0,5900.0,3000.0,15900.0,30.0,-1.0,85000.0,6000.0,11000.0,-1.0,10200.0,-1.0,4800.0,-1.0,28000.0,5600.0,63158.0,-1.0,2400.0,2000.0,80.0,-1.0,26000.0,13200.0,85000.0,5700.0,1600.0,-1.0,42100.0,13000.0
1969,2500.0,-1.0,-1.0,8000.0,8000.0,1600.0,5.0,0.0,-1.0,-1.0,-1.0,2600.0,200.0,3800.0,20016.0,-1.0,7000.0,1.0,-1.0,488.0,37600.0,-1.0,3800.0,62000.0,-1.0,2000.0,-1.0,-1.0,2000.0,6361.0,6477.0,1400.0,13000.0,-1.0,7.0,4000.0,-1.0,6000.0,34000.0,2200.0,-1.0,-1.0,97300.0,6700.0,-1,395000.0,800.0,474.0,3433.0,860.0,-1.0,86000.0,22833.0,8000.0,3000.0,13300.0,40.0,-1.0,88000.0,5000.0,12000.0,-1.0,8860.0,-1.0,3800.0,-1.0,28000.0,5700.0,66070.0,-1.0,2400.0,2500.0,80.0,-1.0,26000.0,13200.0,88000.0,5800.0,1700.0,-1.0,44400.0,9000.0
1970,2500.0,-1.0,-1.0,9000.0,8200.0,1700.0,6.0,0.0,-1.0,-1.0,-1.0,2500.0,200.0,3900.0,25503.0,-1.0,7000.0,1.0,-1.0,430.0,39600.0,-1.0,3700.0,67100.0,-1.0,2000.0,-1.0,-1.0,1500.0,6096.0,13280.0,1410.0,13100.0,-1.0,7.0,4000.0,-1.0,6000.0,34500.0,2250.0,-1.0,-1.0,99500.0,6900.0,-1,520400.0,800.0,250.0,2313.0,880.0,-1.0,88000.0,20811.0,9400.0,3000.0,18400.0,45.0,-1.0,90000.0,5500.0,12000.0,-1.0,8665.0,-1.0,2671.0,-1.0,29000.0,5900.0,48840.0,-1.0,2300.0,1920.0,80.0,-1.0,27000.0,13200.0,90000.0,5900.0,3200.0,-1.0,62800.0,9000.0
