,Cambodia,Fiji,Paraguay,Panama,Puerto Rico,French Guiana,Thailand,Belize,Rwanda,Kenya,Guyana,Lao People's Democratic Republic,Zambia,Solomon Islands,Papua New Guinea,Somalia,Suriname,Equatorial Guinea,Niue,Brazil,Mozambique,Niger,El Salvador,Saint Lucia,Chad,Philippines,New Caledonia,Central African Republic,Bahamas,Jamaica,Ecuador,Cabo Verde,Indonesia,Seychelles,Argentina,Antigua and Barbuda,Angola,Colombia,Sao Tome and Principe,Togo,Malaysia,Mexico,Haiti,Timor-Leste,Democratic Republic of the Congo,Nigeria,Mali,Congo,Martinique,Dominican Republic,Tonga,Peru,Gambia,Ghana,"China, mainland",French Polynesia,India,Guinea-Bissau,Cameroon,Guatemala,South Sudan,Cuba,Pacific Islands Trust Territory,Singapore,Micronesia (Federated States of),Dominica,Madagascar,United Republic of Tanzania,Burundi,Samoa,Cook Islands,Costa Rica,Senegal,Mauritius,Uganda,Comoros,Benin,Cayman Islands,China,Burkina Faso,Sudan (former),Sierra Leone,Honduras,Zimbabwe,Gabon,Malawi,"China, Taiwan Province of",Réunion,Maldives,Trinidad and Tobago,Grenada,Wallis and Futuna Islands,Melanesia,Nicaragua,Viet Nam,Barbados,Micronesia,Bolivia (Plurinational State of),Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),American Samoa,Brunei Darussalam,Guinea,Guadeloupe,Sri Lanka,Côte d'Ivoire,Polynesia,Myanmar,Liberia
1961,115772.0,102857.0,142000.0,79111.0,23083.0,72727.0,173942.0,,59524.0,76364.0,,100000.0,62500.0,79245.0,99623.0,100000.0,83094.0,26667.0,100000.0,130732.0,34667.0,82331.0,80000.0,39394.0,37500.0,51972.0,69767.0,32727.0,83333.0,107976.0,87401.0,75000.0,75707.0,57467.0,125810.0,33333.0,35714.0,56522.0,100000.0,159091.0,92593.0,200000.0,40000.0,30000.0,64776.0,94667.0,66667.0,50526.0,150000.0,50140.0,50222.0,147235.0,50199.0,75000.0,117500.0,168750.0,71861.0,,53211.0,30625.0,,35556.0,100000.0,125762.0,,100000.0,57875.0,49123.0,90244.0,100000.0,196970.0,41487.0,39762.0,69545.0,35331.0,50000.0,37838.0,,124005.0,60000.0,33333.0,27618.0,53214.0,29286.0,50000.0,70000.0,161174.0,100000.0,,89589.0,90909.0,90909.0,100305.0,39310.0,79069.0,300667.0,100000.0,115686.0,120000.0,100119.0,133333.0,57200.0,75000.0,100000.0,76665.0,30065.0,81057.0,105000.0,55556.0
1962,146431.0,101666.0,140000.0,80000.0,32508.0,68000.0,170575.0,,60001.0,76786.0,,73333.0,62500.0,80556.0,100000.0,100000.0,85922.0,26667.0,100000.0,134422.0,36667.0,80606.0,78182.0,39412.0,40000.0,51301.0,70000.0,31500.0,80645.0,106729.0,92279.0,76000.0,78578.0,58933.0,121543.0,30000.0,31875.0,56522.0,100000.0,159091.0,93750.0,200000.0,40000.0,26667.0,65926.0,87665.0,68571.0,50526.0,165000.0,49333.0,93750.0,134991.0,50199.0,75000.0,117647.0,168750.0,71396.0,,53097.0,29412.0,,36000.0,111111.0,141832.0,,100000.0,58598.0,50000.0,90244.0,116667.0,200000.0,42940.0,41207.0,89841.0,39962.0,50602.0,39024.0,,122354.0,54000.0,33333.0,27610.0,55315.0,30000.0,50000.0,70000.0,149025.0,100000.0,,89500.0,90909.0,90909.0,99676.0,40345.0,73141.0,318846.0,111111.0,104977.0,118750.0,125429.0,133333.0,59294.0,75000.0,100000.0,81993.0,28409.0,110127.0,104966.0,55556.0
1963,134000.0,98842.0,140845.0,79825.0,32508.0,80000.0,151659.0,,44934.0,77193.0,,73333.0,63043.0,81818.0,100000.0,97059.0,84940.0,31667.0,100000.0,137523.0,34667.0,84022.0,80909.0,40000.0,39167.0,65720.0,72727.0,31000.0,84615.0,106729.0,78526.0,76667.0,73083.0,60133.0,121185.0,28000.0,32500.0,56338.0,100000.0,158696.0,90155.0,200000.0,40476.0,26000.0,66667.0,97166.0,70270.0,49474.0,150000.0,50690.0,107582.0,136445.0,50800.0,75322.0,111765.0,161290.0,71134.0,,52991.0,30588.0,,36170.0,111111.0,136028.0,,100000.0,60000.0,50847.0,90244.0,132000.0,203125.0,43019.0,45000.0,101000.0,39860.0,50602.0,39286.0,,114050.0,52000.0,33333.0,30129.0,57425.0,30000.0,50000.0,69744.0,125250.0,100000.0,,89792.0,90909.0,90909.0,98192.0,40000.0,73055.0,296071.0,111111.0,110004.0,123529.0,136649.0,136667.0,51489.0,70000.0,100000.0,63575.0,22381.0,118249.0,104520.0,56667.0
1964,187500.0,98842.0,140388.0,80258.0,31555.0,80000.0,148777.0,,120265.0,77586.0,,100000.0,61304.0,83929.0,100000.0,100000.0,76797.0,33333.0,100000.0,141944.0,36000.0,86381.0,78333.0,39429.0,38667.0,65279.0,75000.0,30500.0,89552.0,109750.0,78143.0,83333.0,77655.0,61333.0,115481.0,26667.0,33000.0,56000.0,100000.0,158333.0,96053.0,200000.0,40476.0,18658.0,65957.0,91747.0,70000.0,50000.0,150000.0,51032.0,105000.0,99443.0,46154.0,75466.0,111111.0,161290.0,115697.0,,53018.0,29444.0,,36170.0,111111.0,135618.0,,100000.0,60055.0,51667.0,90698.0,126667.0,200000.0,43125.0,47273.0,95238.0,41042.0,51220.0,38889.0,,115720.0,50000.0,33333.0,29636.0,59523.0,30070.0,49231.0,69744.0,139677.0,100000.0,,89576.0,84615.0,90909.0,98233.0,41250.0,70552.0,306087.0,111111.0,109976.0,115789.0,126203.0,126667.0,54774.0,75000.0,100000.0,82027.0,22273.0,115699.0,105074.0,56000.0
1965,166667.0,100291.0,140000.0,79920.0,32362.0,80000.0,145866.0,,120205.0,77966.0,,100000.0,63182.0,87719.0,100000.0,100000.0,86276.0,33333.0,100000.0,142818.0,36000.0,78658.0,81667.0,39429.0,36111.0,67625.0,75000.0,39000.0,92857.0,112724.0,101330.0,86667.0,72083.0,61333.0,111282.0,25714.0,33333.0,56338.0,100000.0,160000.0,96199.0,200000.0,40000.0,23685.0,68310.0,98697.0,71429.0,50000.0,150000.0,50500.0,102778.0,109499.0,40000.0,93333.0,122222.0,161290.0,126375.0,,54000.0,30000.0,,40000.0,111111.0,127656.0,,100000.0,67548.0,52459.0,90698.0,125000.0,203252.0,43291.0,39742.0,96071.0,36212.0,52500.0,40816.0,,125891.0,52000.0,33333.0,40000.0,61639.0,30070.0,50000.0,71053.0,143847.0,75000.0,,89654.0,84615.0,90909.0,98995.0,41176.0,72727.0,304348.0,111111.0,114987.0,118182.0,122904.0,75000.0,56000.0,70000.0,100000.0,62107.0,22026.0,114110.0,105136.0,56667.0
1966,168182.0,98842.0,140882.0,80000.0,34625.0,83333.0,146712.0,,100051.0,78333.0,,125000.0,62069.0,89655.0,100000.0,100000.0,63242.0,31538.0,45000.0,138836.0,36000.0,69588.0,76923.0,38889.0,31818.0,69415.0,75000.0,24508.0,97222.0,73849.0,100178.0,91367.0,74240.0,62533.0,115625.0,25000.0,33333.0,59155.0,107143.0,161538.0,89640.0,200000.0,40000.0,24538.0,68841.0,92110.0,72093.0,51064.0,150000.0,50933.0,101667.0,121871.0,40000.0,83441.0,115789.0,163462.0,127934.0,,53982.0,30000.0,,40000.0,100000.0,127865.0,,100000.0,60163.0,53226.0,90698.0,187500.0,191781.0,43459.0,37551.0,183158.0,41475.0,51220.0,60440.0,36000.0,121338.0,54000.0,33333.0,41500.0,63744.0,30345.0,50000.0,69000.0,151567.0,100000.0,,89689.0,83571.0,90909.0,98305.0,41429.0,71942.0,280000.0,100000.0,119985.0,119048.0,125098.0,85000.0,56000.0,72167.0,90038.0,58932.0,26823.0,113739.0,107964.0,56667.0
1967,109524.0,101666.0,150005.0,79964.0,35196.0,83333.0,147792.0,,100000.0,78689.0,,137500.0,61667.0,89831.0,100000.0,100000.0,55000.0,31538.0,48000.0,142434.0,35000.0,71787.0,82308.0,39189.0,32143.0,58476.0,76087.0,25877.0,100000.0,111737.0,118966.0,114933.0,70516.0,63467.0,119134.0,25000.0,33889.0,59028.0,104545.0,158929.0,89956.0,200000.0,40426.0,20838.0,68794.0,89572.0,72727.0,48438.0,150000.0,50500.0,100000.0,121555.0,35000.0,86175.0,120000.0,166667.0,131621.0,,54032.0,30526.0,,42000.0,96154.0,127865.0,,100000.0,60310.0,56000.0,90909.0,187500.0,197183.0,43560.0,37844.0,168148.0,42016.0,52500.0,60000.0,36000.0,125863.0,60000.0,29630.0,42105.0,59585.0,30345.0,50000.0,70000.0,156587.0,100000.0,,89567.0,86667.0,91304.0,100014.0,40789.0,71941.0,280000.0,96154.0,120000.0,120000.0,90120.0,83333.0,56000.0,68615.0,100000.0,53769.0,25794.0,113030.0,100438.0,56667.0
1968,117941.0,100220.0,149355.0,80169.0,35283.0,80000.0,153950.0,,89731.0,79032.0,,133333.0,61667.0,89167.0,100000.0,100000.0,55120.0,28000.0,48000.0,146148.0,35000.0,73731.0,79286.0,39474.0,31429.0,58281.0,76364.0,26920.0,102564.0,82985.0,87713.0,97800.0,75532.0,60000.0,110449.0,28571.0,34333.0,58175.0,106818.0,164286.0,90455.0,200000.0,40426.0,33310.0,68531.0,97572.0,73333.0,47423.0,145455.0,50000.0,98889.0,107310.0,38500.0,84047.0,116667.0,168254.0,133786.0,,55003.0,30000.0,,42000.0,96296.0,116667.0,,100000.0,64435.0,54545.0,90909.0,187500.0,200000.0,43539.0,37147.0,172143.0,40969.0,52500.0,60714.0,36000.0,123542.0,60000.0,29787.0,40938.0,68321.0,30612.0,50000.0,71000.0,162835.0,75000.0,,89761.0,87500.0,91304.0,99174.0,42051.0,71111.0,300000.0,96296.0,119976.0,113333.0,84141.0,85000.0,62500.0,69231.0,108108.0,57923.0,26500.0,111754.0,102738.0,57778.0
1969,95357.0,101405.0,150007.0,80667.0,34973.0,80000.0,163083.0,,100000.0,79365.0,,130000.0,61667.0,90000.0,101449.0,100000.0,63909.0,28000.0,50000.0,148193.0,35000.0,71670.0,78667.0,39744.0,31250.0,54239.0,77778.0,28042.0,106250.0,74068.0,112768.0,100600.0,74407.0,59750.0,118815.0,37500.0,35333.0,61290.0,104348.0,166667.0,90265.0,200000.0,40000.0,33399.0,68630.0,99779.0,75455.0,46186.0,145455.0,50000.0,94444.0,119414.0,38500.0,75000.0,115385.0,171429.0,129175.0,,55011.0,29524.0,,44000.0,93103.0,112901.0,,100000.0,67930.0,48951.0,90909.0,187500.0,239726.0,42526.0,45326.0,170714.0,46667.0,50602.0,46318.0,36000.0,119765.0,60000.0,29545.0,40642.0,64276.0,30000.0,50000.0,59269.0,146077.0,75000.0,20000.0,89747.0,88235.0,100000.0,100636.0,41750.0,70455.0,266667.0,93103.0,125000.0,126667.0,80425.0,85000.0,80000.0,67143.0,125000.0,58365.0,32491.0,113170.0,105521.0,57778.0
1970,107500.0,108648.0,152962.0,79096.0,35334.0,80000.0,153170.0,,120028.0,79688.0,,136364.0,62295.0,87903.0,100000.0,108696.0,77581.0,28000.0,52000.0,145534.0,36250.0,74733.0,81429.0,40000.0,31818.0,52423.0,84444.0,29197.0,109756.0,86011.0,106731.0,105950.0,74948.0,61875.0,112674.0,40000.0,35556.0,80000.0,106522.0,161290.0,92903.0,200000.0,40196.0,26373.0,69287.0,119090.0,75000.0,46100.0,145455.0,50000.0,92973.0,128631.0,39000.0,73810.0,114286.0,174603.0,147876.0,,55027.0,30476.0,,44000.0,90323.0,112825.0,,100000.0,65715.0,48971.0,90317.0,187500.0,239726.0,41650.0,41513.0,166000.0,47829.0,50000.0,44000.0,36000.0,118750.0,60000.0,36216.0,49505.0,74327.0,30667.0,50000.0,59807.0,148958.0,75000.0,40000.0,89763.0,88889.0,100000.0,103555.0,41707.0,72137.0,266667.0,90323.0,125028.0,125000.0,81632.0,90000.0,80000.0,68571.0,112500.0,59449.0,33129.0,112144.0,97217.0,58889.0
