,Burkina Faso,France,Bahrain,Australia & New Zealand,Australia,Pakistan,French Guiana,Thailand,Ethiopia,Kenya,Guyana,United Arab Emirates,Lao People's Democratic Republic,Zambia,Lebanon,Somalia,Suriname,Albania,Niue,Brazil,Paraguay,El Salvador,Saint Lucia,Argentina,Dominica,New Caledonia,Central African Republic,Uruguay,Bahamas,Honduras,Jamaica,Ecuador,Swaziland,Madagascar,Seychelles,Jordan,Ethiopia PDR,Egypt,Melanesia,Malaysia,Greece,Tajikistan,Haiti,Republic of Korea,Democratic Republic of the Congo,Tunisia,Sudan,Mali,Congo,Martinique,Dominican Republic,Syrian Arab Republic,Tonga,Iran (Islamic Republic of),Peru,Ghana,Spain,"China, mainland",Cyprus,Guinea-Bissau,Colombia,Bosnia and Herzegovina,Portugal,Guatemala,Cuba,Puerto Rico,United States of America,South Africa,Philippines,Iraq,New Zealand,India,United Republic of Tanzania,South Sudan,Nepal,Libya,Costa Rica,Bangladesh,Italy,Mozambique,Montserrat,Uzbekistan,Occupied Palestinian Territory,Cambodia,Sudan (former),Morocco,Antigua and Barbuda,Chile,Malta,Rwanda,Zimbabwe,Kyrgyzstan,Algeria,"China, Taiwan Province of",Israel,Réunion,Japan,Maldives,Trinidad and Tobago,Grenada,Azerbaijan,Yemen,Oman,Turkey,Bolivia (Plurinational State of),Georgia,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),Djibouti,Brunei Darussalam,Mexico,Cook Islands,Kuwait,Guadeloupe,Sri Lanka,Polynesia,Croatia,China
1961,,280.0,400.0,20002.0,18242.0,15000.0,100.0,25000.0,,,-1.0,1800.0,1500.0,,57000.0,1200.0,275.0,-1.0,,58226.0,10000.0,13600.0,170.0,86600.0,9000.0,-1.0,1000.0,6000.0,250.0,-1.0,10297.0,25000.0,-1.0,2000.0,20.0,4000.0,1000.0,40000.0,0.0,900.0,142103.0,,20000.0,,3622.0,16600.0,,,-1.0,350.0,7910.0,2000.0,1000.0,10000.0,55000.0,18000.0,121000.0,4000.0,11100.0,,-1.0,,10000.0,-1.0,7000.0,2000.0,505212.0,21081.0,800.0,6000.0,1760.0,415000.0,-1.0,,-1.0,2617.0,-1.0,1000.0,498577.0,1000.0,15.0,,-1.0,5000.0,26000.0,11000.0,,22000.0,-1.0,-1.0,1000.0,,14770.0,586.0,21650.0,300.0,-1.0,-1.0,1200.0,700.0,,,10000.0,70440.0,14000.0,,530.0,,-1.0,20.0,122660.0,200.0,,90.0,24000.0,1200.0,,4586.0
1962,,260.0,400.0,20952.0,18242.0,9000.0,110.0,25000.0,,,-1.0,1850.0,1500.0,,55000.0,1200.0,348.0,-1.0,,63489.0,12000.0,13600.0,175.0,82000.0,8000.0,-1.0,1000.0,6000.0,280.0,-1.0,13154.0,26249.0,-1.0,2000.0,20.0,5675.0,2000.0,58000.0,0.0,1000.0,150776.0,,20500.0,,3770.0,12500.0,,,-1.0,350.0,7894.0,1000.0,1500.0,11000.0,56000.0,18000.0,80000.0,5000.0,10100.0,,-1.0,,14000.0,-1.0,7000.0,6000.0,589761.0,18589.0,950.0,7000.0,2710.0,450000.0,-1.0,,-1.0,2833.0,-1.0,2000.0,362715.0,1000.0,15.0,,-1.0,5000.0,28000.0,7000.0,,23000.0,-1.0,-1.0,2000.0,,15030.0,624.0,22600.0,300.0,-1.0,-1.0,1400.0,450.0,,,10000.0,74409.0,15000.0,,530.0,,-1.0,20.0,147787.0,178.0,,90.0,25181.0,1678.0,,5624.0
1963,,170.0,400.0,23450.0,20950.0,18000.0,120.0,25000.0,,,-1.0,1950.0,1600.0,,60000.0,1300.0,377.0,-1.0,,71186.0,12000.0,13800.0,175.0,79300.0,7000.0,-1.0,1000.0,6000.0,300.0,-1.0,15422.0,19591.0,-1.0,2000.0,20.0,8550.0,2000.0,50000.0,0.0,1200.0,138470.0,,20800.0,,3807.0,12100.0,,,-1.0,400.0,8287.0,2000.0,2000.0,13000.0,58000.0,18000.0,106000.0,4000.0,11100.0,,-1.0,,10000.0,-1.0,8656.0,4000.0,462375.0,24040.0,1197.0,7000.0,2500.0,450000.0,-1.0,,-1.0,2619.0,-1.0,2000.0,491078.0,1000.0,15.0,,-1.0,6000.0,28000.0,8000.0,,23000.0,-1.0,-1.0,4000.0,,14980.0,703.0,34400.0,300.0,-1.0,-1.0,1588.0,450.0,,,10000.0,78876.0,15000.0,,530.0,,-1.0,30.0,170757.0,212.0,,94.0,32000.0,2212.0,,4703.0
1964,,240.0,400.0,19845.0,17545.0,20000.0,130.0,25000.0,,,-1.0,2000.0,1650.0,,65000.0,1300.0,338.0,-1.0,,69879.0,13000.0,13800.0,180.0,79000.0,8000.0,-1.0,1000.0,6000.0,320.0,-1.0,17826.0,18361.0,-1.0,2000.0,20.0,5837.0,2500.0,88000.0,0.0,1500.0,142084.0,,21000.0,,7086.0,13500.0,,,-1.0,400.0,8447.0,2200.0,2000.0,16000.0,60000.0,15000.0,134000.0,6000.0,10100.0,,-1.0,,10000.0,-1.0,6454.0,3000.0,673221.0,17388.0,841.0,9000.0,2300.0,450000.0,-1.0,,-1.0,1536.0,-1.0,3000.0,565361.0,1000.0,15.0,,-1.0,7000.0,30000.0,9000.0,,24000.0,-1.0,-1.0,4000.0,,15435.0,763.0,33900.0,250.0,-1.0,-1.0,1769.0,580.0,,,10000.0,37180.0,15000.0,,530.0,,-1.0,30.0,190639.0,286.0,,94.0,27000.0,2286.0,,6763.0
1965,,240.0,400.0,21193.0,18593.0,19000.0,140.0,25000.0,,,-1.0,2000.0,1650.0,,69000.0,1400.0,260.0,-1.0,,76982.0,14000.0,14000.0,180.0,70000.0,10000.0,-1.0,1000.0,6000.0,340.0,-1.0,18008.0,24063.0,-1.0,2000.0,20.0,10751.0,3000.0,83000.0,0.0,1600.0,161129.0,,21200.0,,8054.0,13500.0,,,-1.0,450.0,9553.0,2400.0,2000.0,20900.0,62000.0,27000.0,96000.0,6000.0,13700.0,,-1.0,,14000.0,-1.0,9377.0,3434.0,510382.0,14333.0,850.0,12000.0,2600.0,450000.0,-1.0,,-1.0,1109.0,-1.0,2000.0,563191.0,1000.0,15.0,,-1.0,7000.0,30000.0,8000.0,,27000.0,-1.0,-1.0,4000.0,,15164.0,1076.0,31150.0,310.0,-1.0,-1.0,1542.0,680.0,,,10000.0,78500.0,16000.0,,540.0,,-1.0,30.0,209495.0,290.0,,99.0,28000.0,2290.0,,7076.0
1966,,400.0,450.0,19555.0,17307.0,19000.0,150.0,30000.0,,,-1.0,2100.0,1600.0,,68900.0,1400.0,537.0,-1.0,90.0,77631.0,14000.0,14000.0,185.0,89000.0,7794.0,-1.0,1000.0,9133.0,355.0,-1.0,18008.0,24443.0,-1.0,3000.0,21.0,10593.0,3000.0,67000.0,0.0,1700.0,161419.0,,21500.0,,7812.0,14200.0,,,-1.0,450.0,9012.0,1200.0,2000.0,28000.0,66845.0,25000.0,93300.0,6000.0,15700.0,,-1.0,,13000.0,-1.0,7258.0,3220.0,558696.0,18079.0,883.0,8000.0,2248.0,450000.0,-1.0,,-1.0,1078.0,-1.0,4000.0,608099.0,1000.0,15.0,,-1.0,5000.0,31000.0,9000.0,10.0,25000.0,-1.0,-1.0,4500.0,,15693.0,1290.0,37950.0,320.0,-1.0,-1.0,2041.0,1000.0,,,10000.0,84500.0,16400.0,,540.0,,-1.0,27.0,218000.0,290.0,,90.0,30647.0,2380.0,,7290.0
1967,,430.0,450.0,22943.0,20638.0,19000.0,150.0,30000.0,,,-1.0,2300.0,1700.0,,56910.0,1500.0,560.0,-1.0,100.0,83117.0,14000.0,14200.0,190.0,74600.0,7620.0,-1.0,1000.0,7760.0,360.0,-1.0,17600.0,22700.0,-1.0,3000.0,21.0,15204.0,4500.0,87000.0,0.0,1350.0,123815.0,,21800.0,,5784.0,13400.0,,,-1.0,500.0,9639.0,1200.0,2000.0,37000.0,70927.0,27000.0,111000.0,6000.0,20300.0,,-1.0,,12000.0,-1.0,8127.0,2812.0,632650.0,18202.0,800.0,7500.0,2305.0,450000.0,-1.0,,-1.0,1119.0,-1.0,4000.0,676792.0,1000.0,20.0,,-1.0,5000.0,32000.0,6000.0,12.0,31000.0,-1.0,-1.0,4500.0,,14706.0,2647.0,43800.0,330.0,-1.0,-1.0,2041.0,1000.0,,,10000.0,90000.0,16900.0,,550.0,,-1.0,30.0,208741.0,300.0,,92.0,30000.0,2400.0,,8647.0
1968,,590.0,500.0,26333.0,23213.0,20000.0,160.0,30000.0,,,-1.0,2300.0,1700.0,,59374.0,1500.0,581.0,-1.0,110.0,88121.0,15000.0,14200.0,200.0,179000.0,8000.0,-1.0,1000.0,7760.0,365.0,-1.0,17600.0,19787.0,-1.0,3000.0,21.0,7794.0,4500.0,65000.0,0.0,1100.0,97360.0,,22000.0,,5500.0,10100.0,,,-1.0,500.0,9506.0,974.0,2000.0,46040.0,73536.0,24000.0,80500.0,6000.0,28400.0,,-1.0,,8000.0,-1.0,11008.0,2903.0,606994.0,15877.0,732.0,7700.0,3120.0,370000.0,-1.0,,-1.0,1103.0,-1.0,4000.0,806150.0,1000.0,22.0,,-1.0,2000.0,33000.0,4000.0,17.0,35000.0,-1.0,-1.0,5000.0,,14484.0,3466.0,42900.0,330.0,-1.0,-1.0,1905.0,990.0,,,10000.0,130000.0,17500.0,,550.0,,-1.0,30.0,208520.0,300.0,,90.0,30000.0,2410.0,,9466.0
1969,,580.0,600.0,25533.0,23266.0,17000.0,200.0,30000.0,,,-1.0,2500.0,1800.0,,60744.0,1500.0,650.0,-1.0,120.0,93202.0,13000.0,14400.0,200.0,194000.0,8000.0,-1.0,1000.0,6000.0,370.0,-1.0,17600.0,15324.0,-1.0,4000.0,22.0,6000.0,4500.0,73000.0,0.0,1100.0,124070.0,,22200.0,,5000.0,13200.0,,,-1.0,600.0,10065.0,1654.0,2000.0,50000.0,96263.0,26417.0,130200.0,6000.0,23368.0,,-1.0,,8000.0,-1.0,12034.0,3629.0,570417.0,19626.0,500.0,8000.0,2267.0,400000.0,-1.0,,-1.0,1659.0,-1.0,4000.0,783318.0,1000.0,41.0,,-1.0,1000.0,33000.0,3000.0,20.0,38000.0,-1.0,-1.0,5000.0,,16962.0,4039.0,36800.0,340.0,-1.0,-1.0,2314.0,990.0,,,12000.0,121494.0,15780.0,,560.0,,-1.0,36.0,223341.0,300.0,3.0,95.0,26942.0,2420.0,,10039.0
1970,,550.0,600.0,28070.0,24946.0,18000.0,400.0,30000.0,,,-1.0,2800.0,1850.0,,74546.0,1600.0,427.0,-1.0,130.0,94908.0,12489.0,14600.0,203.0,202457.0,8000.0,-1.0,1000.0,5547.0,375.0,-1.0,17600.0,15433.0,-1.0,4000.0,22.0,5000.0,4500.0,83000.0,0.0,1200.0,144921.0,,22500.0,,5000.0,13500.0,,,-1.0,600.0,12556.0,1748.0,2000.0,55000.0,78243.0,26417.0,96800.0,6000.0,28448.0,,-1.0,,8000.0,-1.0,7841.0,3266.0,547537.0,17167.0,452.0,7500.0,3124.0,450000.0,-1.0,,-1.0,2174.0,-1.0,4000.0,752642.0,1000.0,91.0,,-1.0,1000.0,34000.0,4000.0,27.0,40000.0,-1.0,-1.0,5500.0,,16275.0,4444.0,39800.0,340.0,-1.0,-1.0,2223.0,980.0,,,12000.0,126000.0,17600.0,,560.0,,-1.0,40.0,240699.0,350.0,3.0,100.0,28588.0,2480.0,,10444.0
