,Kenya,"China, Hong Kong SAR",Croatia,Zambia,Philippines,Syrian Arab Republic,Martinique,Australia & New Zealand,Nepal,Ethiopia,Denmark,The former Yugoslav Republic of Macedonia,Greece,Tunisia,Zimbabwe,Iran (Islamic Republic of),Republic of Korea,Norway,Bahamas,Barbados,Guatemala,French Polynesia,Mauritius,Slovenia,United Arab Emirates,Madagascar,Saint Lucia,Haiti,Luxembourg,Israel,Dominica,Belgium,Switzerland,Italy,Egypt,Bosnia and Herzegovina,Germany,Uzbekistan,Colombia,Latvia,Trinidad and Tobago,Sweden,Lebanon,Kyrgyzstan,Occupied Palestinian Territory,Chile,Hungary,Portugal,Poland,"China, mainland",Ukraine,Bolivia (Plurinational State of),Peru,Yemen,Czechoslovakia,Malaysia,Grenada,Malta,Dominican Republic,Cabo Verde,United Kingdom,Canada,Japan,Pakistan,Australia,Venezuela (Bolivarian Republic of),Cyprus,Spain,New Zealand,Bahrain,Bulgaria,United States of America,Bangladesh,Democratic Republic of the Congo,Thailand,Kuwait,Czechia,French Guiana,Costa Rica,India,Guadeloupe,Austria,Niger,China,Morocco,Congo,Qatar,Mexico,Romania,Ecuador,Honduras,Jordan,Puerto Rico,Ireland,Albania,Slovakia,Jamaica,Brunei Darussalam,France,South Africa,Singapore,Polynesia,Réunion,Panama,Finland,Netherlands,Iraq,Turkey,Belgium-Luxembourg
1961,-1.0,500.0,-1.0,-1,-1.0,1100.0,100.0,2376.0,-1.0,-1.0,150.0,-1.0,1500.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,350.0,-1.0,30.0,-1.0,-1.0,105.0,-1.0,85.0,-1.0,157.0,-1.0,-1.0,2000.0,34900.0,1680.0,-1.0,5402.0,-1.0,1700.0,-1.0,8.0,307.0,475.0,-1.0,-1.0,1250.0,5110.0,1000.0,-1.0,150000.0,-1.0,1300.0,1000.0,-1.0,2500.0,-1.0,-1.0,-1.0,240.0,-1.0,6500.0,1938.0,1200.0,-1.0,1876.0,300.0,50.0,16300.0,500.0,-1.0,800.0,88236.0,8500.0,1200.0,10.0,-1.0,-1.0,-1.0,-1.0,55000.0,500.0,318.0,-1.0,150500.0,15.0,-1.0,-1.0,650.0,-1.0,1100.0,-1.0,350.0,-1.0,-1.0,-1.0,-1.0,170.0,-1.0,24900.0,500.0,-1.0,-1.0,-1.0,350.0,-1.0,3000.0,800.0,3200.0,3535.0
1962,-1.0,550.0,-1.0,-1,-1.0,1100.0,110.0,2452.0,-1.0,-1.0,150.0,-1.0,1200.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,350.0,-1.0,28.0,-1.0,-1.0,110.0,-1.0,85.0,-1.0,165.0,-1.0,-1.0,2000.0,37800.0,1680.0,-1.0,4554.0,-1.0,1700.0,-1.0,8.0,307.0,500.0,-1.0,-1.0,1300.0,4495.0,1000.0,-1.0,105000.0,-1.0,1350.0,1050.0,-1.0,2510.0,-1.0,-1.0,-1.0,240.0,-1.0,6600.0,1987.0,1400.0,-1.0,1942.0,310.0,50.0,16000.0,510.0,-1.0,800.0,80135.0,9000.0,1000.0,10.0,-1.0,-1.0,-1.0,-1.0,58000.0,500.0,318.0,-1.0,105550.0,15.0,-1.0,-1.0,660.0,-1.0,1166.0,-1.0,300.0,-1.0,-1.0,-1.0,-1.0,140.0,-1.0,25900.0,700.0,-1.0,-1.0,-1.0,360.0,-1.0,3250.0,1500.0,3400.0,3842.0
1963,-1.0,550.0,-1.0,-1,-1.0,1200.0,110.0,2682.0,-1.0,-1.0,150.0,-1.0,1500.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,360.0,-1.0,27.0,-1.0,-1.0,115.0,-1.0,90.0,-1.0,190.0,-1.0,-1.0,2000.0,43000.0,1680.0,-1.0,4790.0,-1.0,1800.0,-1.0,8.0,307.0,500.0,-1.0,-1.0,1350.0,4744.0,1000.0,-1.0,90000.0,-1.0,1500.0,1100.0,-1.0,2540.0,-1.0,-1.0,-1.0,250.0,-1.0,6200.0,1938.0,1600.0,-1.0,1952.0,320.0,50.0,16900.0,730.0,-1.0,800.0,86982.0,9500.0,1000.0,10.0,-1.0,-1.0,-1.0,-1.0,59000.0,550.0,216.0,-1.0,90550.0,10.0,-1.0,-1.0,670.0,-1.0,1444.0,-1.0,220.0,-1.0,-1.0,-1.0,-1.0,150.0,-1.0,25000.0,700.0,-1.0,-1.0,-1.0,360.0,-1.0,3400.0,1700.0,3400.0,4550.0
1964,-1.0,600.0,-1.0,-1,-1.0,1100.0,110.0,2706.0,-1.0,-1.0,150.0,-1.0,1400.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,360.0,-1.0,32.0,-1.0,-1.0,120.0,-1.0,90.0,-1.0,155.0,-1.0,-1.0,2000.0,42590.0,1680.0,-1.0,4445.0,-1.0,1800.0,-1.0,8.0,307.0,600.0,-1.0,-1.0,1400.0,3157.0,1000.0,-1.0,80000.0,-1.0,1350.0,1100.0,-1.0,2310.0,-1.0,-1.0,-1.0,250.0,-1.0,6500.0,2019.0,1830.0,-1.0,1906.0,330.0,50.0,16600.0,800.0,-1.0,700.0,86031.0,10000.0,1500.0,11.0,-1.0,-1.0,-1.0,-1.0,61000.0,550.0,372.0,-1.0,80600.0,10.0,-1.0,-1.0,670.0,-1.0,1220.0,-1.0,308.0,-1.0,-1.0,-1.0,-1.0,310.0,-1.0,26200.0,730.0,-1.0,-1.0,-1.0,400.0,-1.0,3650.0,1900.0,3500.0,4453.0
1965,-1.0,600.0,-1.0,-1,-1.0,1082.0,120.0,2702.0,-1.0,-1.0,176.0,-1.0,1400.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,370.0,-1.0,38.0,-1.0,-1.0,130.0,-1.0,100.0,-1.0,205.0,-1.0,-1.0,800.0,43568.0,2076.0,-1.0,4711.0,-1.0,1900.0,-1.0,7.0,307.0,500.0,-1.0,-1.0,1444.0,3890.0,1000.0,-1.0,80000.0,-1.0,1300.0,1100.0,-1.0,2240.0,-1.0,-1.0,-1.0,250.0,-1.0,6921.0,2080.0,2800.0,-1.0,2014.0,340.0,50.0,16500.0,688.0,-1.0,400.0,86982.0,10500.0,300.0,11.0,-1.0,-1.0,-1.0,-1.0,62000.0,600.0,223.0,-1.0,80600.0,10.0,-1.0,-1.0,680.0,-1.0,918.0,-1.0,276.0,-1.0,-1.0,-1.0,-1.0,420.0,-1.0,25600.0,730.0,-1.0,-1.0,-1.0,440.0,-1.0,4000.0,2500.0,3600.0,4445.0
1966,-1.0,1350.0,-1.0,-1,-1.0,1144.0,120.0,2646.0,-1.0,-1.0,183.0,-1.0,1800.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,370.0,-1.0,38.0,-1.0,-1.0,140.0,-1.0,90.0,-1.0,205.0,-1.0,-1.0,800.0,44506.0,2032.0,-1.0,4767.0,-1.0,1900.0,-1.0,10.0,323.0,500.0,-1.0,-1.0,1500.0,4190.0,1000.0,-1.0,75000.0,-1.0,1400.0,1100.0,-1.0,2270.0,-1.0,-1.0,-1.0,250.0,-1.0,7406.0,1845.0,3420.0,-1.0,2042.0,320.0,50.0,16500.0,604.0,-1.0,341.0,87799.0,11000.0,300.0,11.0,-1.0,-1.0,-1.0,-1.0,64000.0,630.0,363.0,-1.0,76350.0,8.0,-1.0,-1.0,680.0,-1.0,900.0,-1.0,250.0,-1.0,-1.0,-1.0,-1.0,430.0,-1.0,27900.0,735.0,-1.0,-1.0,-1.0,470.0,-1.0,4200.0,2537.0,3750.0,4223.0
1967,-1.0,1450.0,-1.0,-1,-1.0,1154.0,120.0,2837.0,-1.0,-1.0,168.0,-1.0,1700.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,360.0,-1.0,15.0,-1.0,10.0,150.0,-1.0,90.0,-1.0,205.0,-1.0,-1.0,800.0,43935.0,2228.0,-1.0,5048.0,-1.0,2000.0,-1.0,10.0,330.0,638.0,-1.0,-1.0,1550.0,3610.0,1000.0,-1.0,75000.0,-1.0,1400.0,1245.0,-1.0,2320.0,-1.0,-1.0,-1.0,250.0,-1.0,7244.0,1966.0,4560.0,-1.0,2185.0,340.0,50.0,16500.0,652.0,-1.0,319.0,89495.0,11500.0,300.0,12.0,-1.0,-1.0,-1.0,-1.0,65000.0,600.0,309.0,-1.0,76450.0,10.0,-1.0,-1.0,690.0,-1.0,770.0,-1.0,220.0,-1.0,-1.0,-1.0,-1.0,380.0,-1.0,26900.0,735.0,-1.0,-1.0,-1.0,580.0,-1.0,4910.0,2958.0,3750.0,3893.0
1968,-1.0,1350.0,-1.0,-1,-1.0,1113.0,130.0,2861.0,-1.0,-1.0,201.0,-1.0,2360.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,360.0,-1.0,26.0,-1.0,10.0,150.0,-1.0,95.0,-1.0,320.0,-1.0,-1.0,800.0,44888.0,2520.0,-1.0,5114.0,-1.0,2000.0,-1.0,10.0,340.0,670.0,-1.0,-1.0,1580.0,4100.0,1000.0,-1.0,70000.0,-1.0,1500.0,1210.0,-1.0,2260.0,-1.0,-1.0,-1.0,250.0,-1.0,7972.0,2067.0,5600.0,-1.0,2187.0,360.0,50.0,15900.0,674.0,-1.0,329.0,89426.0,12000.0,120.0,12.0,-1.0,-1.0,-1.0,-1.0,67000.0,550.0,406.0,-1.0,71350.0,10.0,-1.0,-1.0,700.0,-1.0,916.0,-1.0,106.0,-1.0,-1.0,-1.0,-1.0,330.0,-1.0,25500.0,735.0,-1.0,-1.0,-1.0,710.0,-1.0,5160.0,3020.0,3850.0,4093.0
1969,-1.0,1500.0,-1.0,-1,-1.0,1273.0,130.0,2987.0,-1.0,-1.0,256.0,-1.0,2490.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,370.0,-1.0,22.0,-1.0,6.0,150.0,-1.0,95.0,-1.0,400.0,-1.0,-1.0,800.0,43939.0,2941.0,-1.0,5119.0,-1.0,2100.0,-1.0,8.0,357.0,745.0,-1.0,-1.0,1600.0,3970.0,1200.0,-1.0,70000.0,-1.0,1500.0,1271.0,-1.0,1780.0,-1.0,-1.0,-1.0,270.0,-1.0,8175.0,2036.0,7000.0,-1.0,2249.0,380.0,50.0,15600.0,738.0,-1.0,344.0,92498.0,12897.0,300.0,12.0,-1.0,-1.0,-1.0,-1.0,70000.0,500.0,599.0,-1.0,71500.0,10.0,-1.0,-1.0,700.0,-1.0,705.0,-1.0,100.0,-1.0,-1.0,-1.0,-1.0,140.0,-1.0,26000.0,830.0,-1.0,-1.0,-1.0,780.0,-1.0,5220.0,3201.0,3500.0,4229.0
1970,-1.0,1530.0,-1.0,-1,-1.0,1411.0,140.0,2935.0,-1.0,-1.0,255.0,-1.0,2500.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,370.0,-1.0,30.0,-1.0,10.0,150.0,-1.0,100.0,-1.0,520.0,-1.0,-1.0,800.0,44525.0,2941.0,-1.0,5320.0,-1.0,2100.0,-1.0,8.0,367.0,760.0,-1.0,-1.0,1630.0,4300.0,1200.0,-1.0,50000.0,-1.0,1500.0,1475.0,-1.0,1770.0,-1.0,-1.0,-1.0,270.0,-1.0,9146.0,2023.0,9000.0,-1.0,2179.0,380.0,50.0,16500.0,756.0,-1.0,345.0,94995.0,11483.0,300.0,13.0,-1.0,-1.0,-1.0,-1.0,71000.0,420.0,601.0,-1.0,51530.0,8.0,-1.0,-1.0,750.0,-1.0,721.0,-1.0,104.0,-1.0,-1.0,-1.0,-1.0,218.0,-1.0,23000.0,1000.0,-1.0,-1.0,-1.0,250.0,-1.0,4860.0,2914.0,3850.0,4237.0
