,USSR,Eritrea,Bahrain,Fiji,Australia,Panama,Pakistan,Democratic Republic of the Congo,Ethiopia,Kenya,Romania,Lao People's Democratic Republic,Zambia,Solomon Islands,Botswana,Papua New Guinea,Tajikistan,Suriname,Togo,Albania,Mozambique,Niger,Australia & New Zealand,Democratic People's Republic of Korea,Lithuania,Slovenia,Saint Lucia,Chad,Colombia,New Caledonia,Central African Republic,India,Syrian Arab Republic,Ecuador,Cabo Verde,Indonesia,Poland,Turkey,Jordan,Belgium-Luxembourg,Ethiopia PDR,Estonia,"China, Macao SAR",Melanesia,The former Yugoslav Republic of Macedonia,Greece,Czechoslovakia,France,Republic of Korea,Egypt,Nigeria,Mali,Hungary,Lebanon,Kyrgyzstan,Iran (Islamic Republic of),Peru,Gambia,Ghana,Spain,"China, mainland",Madagascar,Cyprus,Guinea-Bissau,New Zealand,Cameroon,Netherlands,Guatemala,Saint Kitts and Nevis,Slovakia,Bhutan,Dominica,Czechia,Swaziland,United Republic of Tanzania,Philippines,South Sudan,Nepal,Luxembourg,Libya,Bangladesh,Italy,Senegal,Germany,Comoros,Latvia,Benin,Uzbekistan,China,Burkina Faso,Republic of Moldova,Armenia,Sudan (former),Morocco,Mongolia,Sierra Leone,Afghanistan,Zimbabwe,Mauritius,Gabon,Algeria,Austria,Israel,Réunion,Japan,Maldives,Belarus,Denmark,Trinidad and Tobago,Namibia,Saudi Arabia,Sudan,United Kingdom,Azerbaijan,Yemen,Viet Nam,Mauritania,Barbados,Russian Federation,Portugal,Tunisia,Saint Vincent and the Grenadines,Mexico,Guinea,Guadeloupe,Côte d'Ivoire,Timor-Leste,Bulgaria,Thailand,Ukraine,Liberia
1961,77000.0,,,450.0,-1.0,,159500.0,5000.0,,220000.0,2500.0,5600.0,10000.0,1000.0,16329.0,550.0,,217.0,6000.0,234.0,65000.0,18000.0,0.0,,,,30.0,21000.0,,50.0,4000.0,1450000.0,300.0,-1.0,3500.0,1000.0,118000.0,12106.0,,2276.0,50000.0,,,2050.0,,18595.0,75000.0,1250.0,5064.0,23497.0,41000.0,350.0,3500.0,,,31200.0,2000.0,2000.0,5000.0,204081.0,-1.0,2100.0,1075.0,1200.0,-1.0,1000.0,,-1.0,70.0,,800.0,85.0,,1000.0,5000.0,-1.0,,25000.0,,303.0,95504.0,3900.0,180.0,46628.0,1300.0,,2485.0,,-1.0,14000.0,,,72000.0,3000.0,1200.0,25000.0,18000.0,744.0,,100.0,-1.0,1040.0,2150.0,,300.0,30.0,,4000.0,200.0,4000.0,2500.0,,63027.0,,30000.0,47000.0,8000.0,400.0,,500.0,4000.0,120.0,-1.0,30000.0,,6000.0,2000.0,-1.0,8000.0,,2000.0
1962,91000.0,,,450.0,-1.0,,151400.0,5000.0,,220000.0,3600.0,5600.0,10000.0,1030.0,12000.0,600.0,,232.0,7000.0,777.0,64000.0,20000.0,0.0,,,,32.0,23000.0,,50.0,4000.0,1335000.0,500.0,-1.0,5000.0,1000.0,120000.0,14565.0,,2813.0,51000.0,,,2130.0,,18378.0,90000.0,997.0,4965.0,44000.0,41000.0,400.0,2500.0,,,31500.0,2000.0,2100.0,5000.0,222326.0,-1.0,2200.0,2021.0,1200.0,-1.0,1000.0,,-1.0,70.0,,850.0,85.0,,1000.0,5000.0,-1.0,,25000.0,,348.0,93472.0,3000.0,190.0,60400.0,1300.0,,2600.0,,-1.0,14100.0,,,80000.0,7000.0,1200.0,25000.0,18600.0,345.0,,100.0,-1.0,650.0,2100.0,,700.0,30.0,,3000.0,250.0,4000.0,2600.0,,82300.0,,30000.0,51000.0,8000.0,400.0,,550.0,4000.0,120.0,-1.0,35000.0,,10000.0,2000.0,-1.0,8500.0,,2000.0
1963,93000.0,,,450.0,-1.0,,126600.0,5000.0,,225000.0,4400.0,5600.0,11000.0,1050.0,12000.0,650.0,,170.0,9000.0,1003.0,67000.0,20000.0,0.0,,,,34.0,25000.0,,50.0,4000.0,1382000.0,600.0,-1.0,5500.0,1500.0,118000.0,17027.0,,2690.0,52000.0,,,2200.0,,14642.0,79000.0,1134.0,4625.0,42000.0,42000.0,400.0,2500.0,,,32000.0,2000.0,2200.0,6000.0,195100.0,-1.0,2300.0,1509.0,1200.0,-1.0,1000.0,,-1.0,70.0,,900.0,90.0,,1000.0,18668.0,-1.0,,34000.0,,438.0,89408.0,3160.0,200.0,54264.0,1300.0,,2604.0,,-1.0,14200.0,,,78000.0,5000.0,1300.0,23000.0,19600.0,435.0,,100.0,-1.0,850.0,2150.0,,300.0,30.0,,3000.0,318.0,4000.0,2800.0,,58700.0,,35000.0,54000.0,8000.0,400.0,,550.0,4200.0,120.0,-1.0,25000.0,,9000.0,2000.0,-1.0,9000.0,,2000.0
1964,93000.0,,,400.0,-1.0,,137000.0,5000.0,,225000.0,3000.0,5600.0,12000.0,1080.0,12000.0,700.0,,258.0,9510.0,962.0,64000.0,20100.0,0.0,,,,36.0,30000.0,,50.0,4000.0,1401000.0,700.0,-1.0,6000.0,2000.0,103000.0,14484.0,,1530.0,53000.0,,,2230.0,,14225.0,89000.0,606.0,4958.0,42000.0,44000.0,650.0,2500.0,,,32600.0,2000.0,2300.0,6500.0,155700.0,-1.0,2400.0,1061.0,1200.0,-1.0,1000.0,,-1.0,70.0,,950.0,90.0,,1000.0,4717.0,-1.0,,27000.0,,268.0,107696.0,3280.0,215.0,51791.0,1350.0,,1682.0,,-1.0,14400.0,,,78000.0,7000.0,1300.0,25000.0,20600.0,154.0,,105.0,-1.0,650.0,3150.0,,600.0,30.0,,3000.0,181.0,4200.0,3000.0,,82900.0,,35000.0,57000.0,8000.0,300.0,,600.0,5000.0,120.0,-1.0,33000.0,,13000.0,2000.0,-1.0,9500.0,,2000.0
1965,93000.0,,,400.0,-1.0,,145700.0,5000.0,,230000.0,3900.0,5600.0,13000.0,1100.0,12000.0,750.0,,210.0,8300.0,984.0,67000.0,28400.0,0.0,,,,38.0,31000.0,,60.0,4000.0,1379500.0,800.0,-1.0,6500.0,2500.0,133000.0,19166.0,,577.0,54000.0,,,2310.0,,14600.0,83500.0,554.0,5448.0,37000.0,46000.0,250.0,2495.0,,,33100.0,2000.0,2500.0,6800.0,115844.0,-1.0,2500.0,1168.0,1200.0,-1.0,1000.0,,-1.0,70.0,,1000.0,90.0,,1000.0,3402.0,-1.0,,35000.0,,388.0,105664.0,2830.0,230.0,45832.0,1350.0,,2000.0,,-1.0,14600.0,,,80000.0,10000.0,1100.0,22000.0,21700.0,200.0,,105.0,-1.0,1100.0,800.0,,300.0,30.0,,2000.0,181.0,4200.0,3100.0,,91200.0,,35000.0,57000.0,8000.0,350.0,,550.0,6000.0,120.0,-1.0,33000.0,,6300.0,2000.0,-1.0,11500.0,,2000.0
1966,95000.0,,,400.0,-1.0,,121400.0,7000.0,,235000.0,1500.0,5600.0,14000.0,1120.0,10000.0,800.0,,300.0,6000.0,583.0,65000.0,35400.0,0.0,,,,40.0,28000.0,,60.0,4000.0,981000.0,900.0,-1.0,7290.0,3000.0,113000.0,17462.0,,595.0,56000.0,,,2380.0,,13100.0,69600.0,574.0,5963.0,30000.0,47000.0,250.0,1590.0,,,33700.0,1940.0,2800.0,10000.0,211100.0,-1.0,2600.0,863.0,1500.0,-1.0,1000.0,,-1.0,70.0,,1050.0,95.0,,1000.0,3246.0,-1.0,,29000.0,,448.0,101600.0,2410.0,250.0,45364.0,1350.0,,2000.0,,-1.0,14800.0,,,80000.0,3000.0,2800.0,20000.0,22600.0,1000.0,,105.0,-1.0,870.0,900.0,,300.0,30.0,,2000.0,136.0,4300.0,3300.0,,104200.0,,40000.0,60000.0,9000.0,318.0,,600.0,6000.0,130.0,-1.0,33000.0,,6300.0,2000.0,-1.0,14000.0,,2000.0
1967,76000.0,,,600.0,-1.0,,114300.0,8000.0,,235000.0,500.0,5600.0,15000.0,1150.0,12000.0,850.0,,294.0,6000.0,812.0,55618.0,41500.0,0.0,,,,39.0,28000.0,,50.0,4000.0,958600.0,800.0,-1.0,5073.0,5000.0,116000.0,15127.0,,1118.0,62000.0,,,2650.0,,10700.0,90100.0,372.0,4534.0,21000.0,47000.0,300.0,1069.0,,,34500.0,4327.0,2600.0,10000.0,193200.0,-1.0,2700.0,2286.0,1500.0,-1.0,1000.0,,-1.0,75.0,,1100.0,95.0,,1200.0,3381.0,-1.0,,30000.0,,440.0,85300.0,1885.0,400.0,47024.0,1380.0,,2900.0,,-1.0,15000.0,,,70000.0,4200.0,700.0,25000.0,15000.0,1000.0,,105.0,-1.0,740.0,1000.0,,300.0,30.0,,4000.0,227.0,4300.0,3600.0,,172700.0,,40000.0,63000.0,9000.0,450.0,,600.0,6300.0,130.0,-1.0,40000.0,,7200.0,1800.0,-1.0,18000.0,,2000.0
1968,77000.0,,,900.0,-1.0,,177200.0,8520.0,,255000.0,1320.0,6300.0,16000.0,1200.0,12000.0,900.0,,261.0,6000.0,553.0,65732.0,26400.0,0.0,,,,38.0,20000.0,,50.0,4000.0,1046900.0,491.0,-1.0,392.0,4000.0,74000.0,13693.0,,1046.0,70000.0,,,3050.0,,7856.0,69100.0,230.0,5025.0,19000.0,48000.0,450.0,685.0,,,35200.0,12087.0,2600.0,11000.0,175000.0,-1.0,2800.0,1219.0,1500.0,-1.0,1000.0,,-1.0,80.0,,1150.0,100.0,,900.0,3504.0,-1.0,,31000.0,,448.0,88400.0,1650.0,300.0,38184.0,1410.0,,3200.0,,-1.0,15200.0,,,60000.0,10550.0,500.0,24000.0,24600.0,1000.0,,105.0,-1.0,740.0,1220.0,,300.0,30.0,,4000.0,227.0,4400.0,3700.0,,224500.0,,40000.0,60000.0,9500.0,570.0,,600.0,5900.0,140.0,-1.0,37000.0,,6400.0,1800.0,-1.0,21000.0,,2100.0
1969,62000.0,,,600.0,-1.0,,99100.0,6725.0,,265000.0,2300.0,6300.0,16000.0,1230.0,12000.0,950.0,,170.0,6000.0,641.0,62196.0,43500.0,0.0,,,,37.0,20000.0,,50.0,4500.0,1069800.0,697.0,-1.0,979.0,2000.0,98000.0,14674.0,,992.0,72000.0,,,2830.0,,7628.0,67800.0,320.0,5781.0,22000.0,49000.0,350.0,841.0,,,36300.0,2939.0,2600.0,12000.0,163500.0,-1.0,2900.0,1423.0,1500.0,-1.0,1000.0,,-1.0,85.0,,1200.0,100.0,,1000.0,3689.0,-1.0,,32000.0,,448.0,122610.0,1404.0,350.0,28468.0,1450.0,,2200.0,,-1.0,15400.0,,,55000.0,7400.0,300.0,26000.0,25600.0,1000.0,,105.0,-1.0,1200.0,2250.0,,500.0,30.0,,6000.0,181.0,4400.0,3900.0,,235700.0,,45000.0,60000.0,10000.0,628.0,,1000.0,7900.0,150.0,-1.0,37000.0,,7500.0,1500.0,-1.0,25000.0,,2200.0
1970,84000.0,,,500.0,-1.0,,117400.0,6900.0,,265000.0,1600.0,6300.0,17000.0,1270.0,12000.0,1000.0,,209.0,6000.0,603.0,67000.0,29400.0,0.0,,,,37.0,20000.0,,55.0,4800.0,1133900.0,651.0,-1.0,341.0,3000.0,109000.0,12800.0,,711.0,76000.0,,,2825.0,,8329.0,44000.0,490.0,7145.0,22000.0,49000.0,950.0,855.0,,,37200.0,5433.0,2600.0,14000.0,124000.0,-1.0,3000.0,508.0,1500.0,-1.0,1000.0,,-1.0,80.0,,1300.0,95.0,,1000.0,4689.0,-1.0,,33000.0,,378.0,120736.0,1060.0,300.0,26584.0,1500.0,,2125.0,,-1.0,15200.0,,,53000.0,4640.0,200.0,25500.0,26700.0,1100.0,,110.0,-1.0,1200.0,2900.0,,300.0,30.0,,12000.0,181.0,4500.0,4100.0,,159520.0,,50000.0,62000.0,10000.0,650.0,,1000.0,5900.0,140.0,-1.0,35000.0,,7200.0,3000.0,-1.0,30000.0,,2200.0
