,USSR,United States of America,South Africa,Syrian Arab Republic,Bahrain,Australia & New Zealand,Australia,Iraq,Pakistan,United Republic of Tanzania,Philippines,Thailand,Kiribati,Ethiopia,Kenya,Costa Rica,Republic of Moldova,Italy,Ukraine,Senegal,Solomon Islands,Lebanon,Turkmenistan,Papua New Guinea,Tajikistan,Portugal,Benin,Slovenia,Albania,Uzbekistan,Brazil,Cambodia,Democratic People's Republic of Korea,Mongolia,Colombia,Spain,Kyrgyzstan,Malawi,Israel,Indonesia,Maldives,Turkey,Belarus,Afghanistan,Ethiopia PDR,Egypt,Melanesia,Georgia,Mexico,Czechoslovakia,Republic of Korea,Viet Nam,Nigeria,Mali,Zimbabwe,Russian Federation,Micronesia,Bulgaria,Tunisia,Occupied Palestinian Territory,Iran (Islamic Republic of),Kazakhstan,Ghana,Guinea,China,"China, mainland",Azerbaijan,Guam,Peru,Côte d'Ivoire,Cameroon,Guatemala,Liberia
1961,,,,15192.0,,6887.0,6887.0,,10714.0,6000.0,,,5714.0,,8333.0,,,,,10000.0,10000.0,,,5335.0,,7050.0,,,,,,,18000.0,,,,,,,,34000.0,,,15000.0,,25000.0,5557.0,,46800.0,,20000.0,15385.0,,,,,5714.0,25000.0,,,20000.0,,,,,,,,13333.0,,,,
1962,,,,17091.0,,5126.0,5126.0,,10714.0,6098.0,15000.0,,5714.0,,8333.0,,,,,10000.0,10000.0,,,5000.0,,7080.0,,,,,,,20000.0,,,,,,,,34000.0,,,17622.0,,25000.0,5227.0,,44141.0,,20000.0,15385.0,,,,,5714.0,25000.0,,,20000.0,,,,,,,,13636.0,,,,
1963,,,,15799.0,,5766.0,5766.0,,10714.0,6190.0,15000.0,,5682.0,,8333.0,,,,,10000.0,10000.0,,,5000.0,,7125.0,,,,,,,20000.0,,,,,,,,35000.0,,,14658.0,,25000.0,5217.0,,44900.0,,20833.0,15385.0,,,,,5682.0,25000.0,,,17500.0,,,,,,,,13333.0,,,,
1964,,,,15517.0,,4779.0,4779.0,,10714.0,6279.0,14706.0,,5682.0,,8333.0,,,,,10667.0,12500.0,,,5111.0,,7170.0,,,,,,,20000.0,,,,,,,,35000.0,,,15034.0,,25000.0,5426.0,,46002.0,,20833.0,15385.0,,,,,5682.0,25000.0,,,20000.0,,,,,,,,15467.0,,,,
1965,,,,9465.0,,6489.0,6489.0,,10714.0,6364.0,14657.0,,5682.0,,8333.0,,,,,12000.0,15000.0,,,5217.0,,7215.0,,,,,,,20000.0,,,,,,,,35000.0,,,15375.0,,25000.0,5625.0,,49399.0,,21429.0,8333.0,,,,,5682.0,25000.0,,,16667.0,,,,,,,,13889.0,,,,
1966,,,,10425.0,,5736.0,5736.0,,12500.0,7174.0,14727.0,,5778.0,,8333.0,,,,,12000.0,17500.0,,,5208.0,,7260.0,,,,,,,22000.0,,,,,,1500.0,,36000.0,,,14054.0,,25000.0,5700.0,,48859.0,,21429.0,8333.0,,,,,5778.0,18750.0,,,20667.0,,,,,,,,13600.0,,,,
1967,,,,20995.0,,5328.0,5328.0,,12500.0,7234.0,14729.0,,5778.0,,8333.0,,,,,12000.0,17308.0,,,5200.0,,7350.0,,,,,,,24000.0,,,,,,5500.0,,36500.0,,,12632.0,,25000.0,5798.0,,42387.0,,21429.0,8333.0,,,,,5778.0,25000.0,,,21333.0,,,,,,,,14700.0,,,,
1968,,,,19141.0,,8400.0,8400.0,,13333.0,7292.0,15707.0,,5778.0,,8333.0,,,,,12000.0,10000.0,,,5192.0,,7395.0,,,,,,,24000.0,,,,,,7000.0,,37000.0,,,13769.0,,25000.0,5370.0,,44819.0,,21429.0,8333.0,,,,,5778.0,25000.0,,,22000.0,,,,,,,,13194.0,,,,
1969,,,,16384.0,,6000.0,6000.0,,13333.0,7347.0,15716.0,,5870.0,,8333.0,,,,,11500.0,10000.0,,,5185.0,,7485.0,,,,,,,24000.0,,,,,,9286.0,,37500.0,,,13168.0,,25000.0,5357.0,,32318.0,,21429.0,8333.0,,,,,11957.0,24877.0,,,22667.0,,,,,,,,14231.0,,,,
1970,,,,12562.0,,6124.0,6124.0,,13333.0,7400.0,9448.0,,5870.0,,8333.0,,,,,11250.0,10000.0,,,5273.0,,7440.0,,,,,,,26000.0,,,,,5000.0,8333.0,,40000.0,,,12754.0,,25000.0,5439.0,,42667.0,,21429.0,8333.0,,,,,11217.0,24945.0,,,22667.0,,,,,,,,25934.0,,,,
1971,,,,13423.0,,6667.0,6667.0,,13333.0,7451.0,9543.0,,5870.0,,8333.0,,,,,12000.0,10000.0,,,5357.0,,7485.0,,,,,,,26000.0,,,,,5000.0,9500.0,,41951.0,,,13524.0,,25000.0,5517.0,,29271.0,,21053.0,8333.0,,,,,12391.0,25016.0,,,22667.0,,,,,,,,20000.0,,,,
1972,,,,18736.0,,6750.0,6750.0,,13333.0,7647.0,9848.0,,5870.0,,8333.0,,,,,12500.0,10000.0,,,5439.0,,7530.0,,,,,,,26000.0,,,,,5000.0,8500.0,,43333.0,,,15398.0,,25000.0,5593.0,,17400.0,,21053.0,8333.0,,,,,13261.0,25091.0,,,20000.0,,,,,,,,14030.0,,,,
1973,,,,18401.0,,5533.0,5533.0,,13333.0,7692.0,8004.0,,5870.0,,8333.0,,,,,12000.0,10000.0,,,5517.0,,7500.0,,,,,,,14000.0,,,,,5000.0,8636.0,,43256.0,,,13636.0,,25000.0,5667.0,,17700.0,,21053.0,8333.0,,,,,13913.0,24958.0,,,17500.0,,,,,,,,14109.0,,,,
1974,,,,14087.0,,5067.0,5067.0,,13333.0,7736.0,10876.0,,5870.0,,8333.0,,,,,11500.0,10000.0,,,5500.0,,7500.0,,,,,,,14000.0,,,,,5000.0,9231.0,,42955.0,,,14056.0,,25000.0,5645.0,,17456.0,,21429.0,8333.0,,,,,14565.0,25034.0,,,20000.0,,,,,,,,12776.0,,,,
1975,,,,31517.0,,6000.0,6000.0,,13333.0,7778.0,13496.0,,5870.0,,8333.0,,,,,12500.0,10000.0,,,5484.0,,7500.0,,,,,,,14000.0,,,,,5000.0,11154.0,,42667.0,,,12540.0,,25000.0,5625.0,,15640.0,,20833.0,8333.0,,,,,14913.0,25115.0,,,18750.0,,,,,,,,13179.0,,,,
1976,,,,21362.0,,6380.0,6380.0,,13333.0,7818.0,21921.0,,5957.0,,8333.0,,,,,11000.0,10000.0,,,5469.0,,7500.0,,,,,,,14000.0,,,,,5000.0,11538.0,,43478.0,,,15000.0,,25000.0,5606.0,,12671.0,,20833.0,8333.0,,,,,10213.0,25200.0,,,20000.0,,,,,,,,13267.0,,,,
1977,,,,28984.0,,7960.0,7960.0,,13333.0,8000.0,20568.0,,5957.0,,8333.0,,,,,12500.0,10000.0,,,5455.0,,6500.0,,,,,,,15000.0,,,,,5000.0,9412.0,,43478.0,,,15000.0,,25000.0,5588.0,,9266.0,,20833.0,8333.0,,,,,10638.0,25056.0,,,18750.0,,,,,,,,13508.0,,,,
1978,,,,29645.0,,10810.0,10810.0,,13333.0,8000.0,18333.0,,5957.0,,8333.0,,,,,12500.0,10000.0,,,5441.0,,6500.0,,,,,,,15000.0,,,,,5000.0,10588.0,,44681.0,,,17647.0,,25000.0,5571.0,,12901.0,,21111.0,8333.0,,,,,11064.0,24906.0,,,17500.0,,,,,,,,13627.0,,,,
1979,,,,27365.0,,13682.0,13682.0,,13667.0,8036.0,15376.0,,5957.0,,8333.0,500.0,,,,12500.0,10000.0,,,5429.0,,7000.0,,,,,,,16000.0,,,,,5000.0,9036.0,,45833.0,,,15000.0,,25000.0,5556.0,,13492.0,,21111.0,8333.0,,,7143.0,,11489.0,24990.0,,,18750.0,,,,,,,,13528.0,,,42500.0,
1980,,,,23271.0,,12000.0,12000.0,,13667.0,8214.0,10566.0,,5957.0,,8571.0,2200.0,,,,12500.0,10000.0,,,5556.0,,7250.0,,,,,,,18000.0,,,,,5000.0,9036.0,,44898.0,,,15789.0,,25000.0,5676.0,,7967.0,,17778.0,8333.0,,,7000.0,,11915.0,25080.0,,,16667.0,,,,,,,,14143.0,,,41538.0,
1981,,,,22308.0,,16060.0,16060.0,,13667.0,8246.0,10121.0,,6042.0,,8485.0,4533.0,,,,12500.0,10000.0,,,5541.0,,7400.0,,,,,,,13333.0,,,,,5000.0,9589.0,,46000.0,,,13636.0,,25000.0,5658.0,,9232.0,,2133.0,8333.0,,,7692.0,,12292.0,24918.0,,,16129.0,,,,,,,,14184.0,,,40667.0,
1982,,,,29150.0,,14000.0,14000.0,,13667.0,8421.0,11415.0,,6042.0,,8421.0,7000.0,,,,12500.0,10000.0,,,5526.0,,7250.0,,,,,,,14000.0,,,,,5333.0,10926.0,,47059.0,,,16667.0,,25000.0,5641.0,,8651.0,,21111.0,9231.0,,,7692.0,,12292.0,25011.0,,,16667.0,,,,,,,,13925.0,,,40240.0,
