,Burundi,"China, Taiwan Province of",Mozambique,Belize,Tokelau,Zambia,Philippines,Syrian Arab Republic,Brazil,Lao People's Democratic Republic,Australia & New Zealand,United Republic of Tanzania,Nepal,Ethiopia,Indonesia,Maldives,Liberia,Greece,Zimbabwe,Uganda,Iran (Islamic Republic of),Malawi,Melanesia,Papua New Guinea,New Caledonia,Rwanda,Bahamas,Barbados,Guatemala,French Polynesia,Algeria,American Samoa,Senegal,Madagascar,Saint Lucia,Vanuatu,Haiti,Guinea,Israel,Dominica,Fiji,Wallis and Futuna Islands,Pacific Islands Trust Territory,United Arab Emirates,Equatorial Guinea,Grenada,Italy,Egypt,Niue,China,Colombia,Libya,Lebanon,Brunei Darussalam,Micronesia (Federated States of),Occupied Palestinian Territory,Guinea-Bissau,Mauritius,Saint Vincent and the Grenadines,Portugal,Martinique,Micronesia,Kenya,"China, mainland",Mali,Timor-Leste,Thailand,Paraguay,Seychelles,Bolivia (Plurinational State of),Peru,Yemen,Cameroon,Malaysia,Comoros,Sudan (former),Dominican Republic,Cabo Verde,Benin,Cook Islands,Pakistan,Japan,Bermuda,Réunion,Togo,Venezuela (Bolivarian Republic of),Cyprus,Antigua and Barbuda,Spain,Guyana,Tonga,United States of America,Bangladesh,Democratic Republic of the Congo,Sudan,Somalia,Cuba,French Guiana,Argentina,Cambodia,Kiribati,Costa Rica,India,Guadeloupe,Bahrain,Sao Tome and Principe,Morocco,Ethiopia PDR,Suriname,Congo,Republic of Korea,Gabon,Cayman Islands,Ecuador,Honduras,Jordan,Puerto Rico,Mexico,Viet Nam,Panama,Côte d'Ivoire,Nicaragua,British Virgin Islands,Jamaica,Solomon Islands,Trinidad and Tobago,South Africa,Singapore,Polynesia,Central African Republic,Samoa,Australia,Montserrat,Ghana,Oman,Angola,Swaziland,Guam,Turkey
1961,52632.0,140945.0,50303.0,136364.0,33333.0,31250.0,41978.0,-1.0,145656.0,66225.0,119640.0,26121.0,-1.0,-1.0,63492.0,40000.0,100000.0,7856.0,44615.0,40000.0,-1.0,30909.0,117926.0,125506.0,50000.0,-1.0,77778.0,110000.0,167727.0,51875.0,-1.0,12000.0,120000.0,79412.0,100741.0,120000.0,50000.0,47500.0,210000.0,71561.0,43500.0,56000.0,66667.0,-1.0,50000.0,41000.0,-1.0,187042.0,20455.0,134598.0,228640.0,157143.0,100000.0,10529.0,-1.0,-1.0,-1.0,158302.0,113056.0,321905.0,188235.0,53667.0,100000.0,120000.0,600000.0,320000.0,92286.0,181250.0,141667.0,238095.0,-1.0,20000.0,154200.0,136940.0,71429.0,325000.0,149021.0,114286.0,50000.0,32000.0,117000.0,81250.0,170000.0,200000.0,100000.0,161142.0,81200.0,-1.0,331895.0,66667.0,17112.0,105447.0,132738.0,37302.0,-1.0,89091.0,88889.0,121951.0,242688.0,80851.0,40000.0,170230.0,136788.0,194118.0,100000.0,61957.0,-1.0,140909.0,74511.0,35170.0,-1.0,58824.0,-1.0,227807.0,249415.0,155781.0,155291.0,115105.0,99174.0,452917.0,111364.0,400000.0,-1.0,51853.0,38889.0,47059.0,73849.0,16567.0,36981.0,52500.0,44477.0,119640.0,37377.0,50000.0,100000.0,87500.0,93289.0,63667.0,74286.0
1962,53158.0,140875.0,36479.0,130769.0,33333.0,31250.0,42078.0,-1.0,149916.0,65385.0,119640.0,25969.0,-1.0,-1.0,61538.0,40000.0,100000.0,8082.0,44776.0,40000.0,-1.0,31818.0,117743.0,125984.0,45455.0,-1.0,82609.0,105000.0,159762.0,53125.0,-1.0,12000.0,133333.0,80588.0,110770.0,124000.0,50000.0,47778.0,223636.0,71668.0,35096.0,56600.0,62222.0,-1.0,40887.0,42500.0,-1.0,204866.0,14851.0,125625.0,216292.0,150000.0,96154.0,10602.0,-1.0,-1.0,-1.0,202976.0,101659.0,289773.0,205882.0,52747.0,100000.0,87500.0,600000.0,320000.0,94714.0,201429.0,150000.0,237137.0,-1.0,22000.0,156850.0,137778.0,71429.0,325000.0,144172.0,114286.0,50000.0,33000.0,36429.0,82353.0,170000.0,200000.0,100000.0,165148.0,88615.0,-1.0,318125.0,72727.0,20000.0,97139.0,147155.0,38095.0,-1.0,88430.0,91871.0,126512.0,236250.0,83333.0,39362.0,174366.0,133978.0,198780.0,100000.0,61957.0,-1.0,159091.0,104845.0,30000.0,-1.0,53333.0,-1.0,223964.0,252785.0,184293.0,155291.0,120660.0,97838.0,459167.0,138211.0,428571.0,-1.0,48289.0,38889.0,47368.0,48787.0,17368.0,37841.0,52500.0,43491.0,119640.0,62131.0,50000.0,100000.0,92500.0,164017.0,120333.0,77143.0
1963,55263.0,90018.0,61105.0,136364.0,33333.0,31250.0,45176.0,-1.0,147151.0,66250.0,111881.0,26000.0,-1.0,-1.0,62963.0,42308.0,100000.0,9033.0,43478.0,40000.0,-1.0,31818.0,118093.0,125475.0,43103.0,-1.0,87234.0,100000.0,172429.0,51176.0,-1.0,14400.0,133333.0,80556.0,99856.0,118750.0,50000.0,47647.0,220000.0,57194.0,44983.0,55882.0,60489.0,-1.0,48000.0,49250.0,-1.0,180039.0,17327.0,93754.0,207357.0,140000.0,93333.0,10677.0,-1.0,-1.0,-1.0,247748.0,96744.0,301087.0,176471.0,49969.0,100000.0,107500.0,600000.0,320000.0,99500.0,245000.0,161290.0,224000.0,-1.0,24000.0,157778.0,136667.0,71429.0,325000.0,129456.0,114286.0,50000.0,33000.0,94000.0,81250.0,169143.0,200000.0,100000.0,173841.0,83000.0,-1.0,355104.0,117692.0,20000.0,91981.0,138059.0,37984.0,-1.0,114545.0,94802.0,156522.0,214000.0,85714.0,40000.0,169362.0,134767.0,197647.0,100000.0,61380.0,-1.0,153846.0,127688.0,33125.0,-1.0,53333.0,-1.0,202705.0,271711.0,131507.0,152132.0,127258.0,98718.0,467667.0,136667.0,422222.0,-1.0,52447.0,40000.0,49485.0,80114.0,16935.0,43597.0,52941.0,50655.0,111881.0,30787.0,50000.0,100000.0,90909.0,53353.0,58333.0,80000.0
1964,59474.0,148125.0,60000.0,135294.0,36667.0,31250.0,39666.0,-1.0,154473.0,66667.0,124690.0,25954.0,-1.0,-1.0,62857.0,44444.0,100000.0,9329.0,44928.0,40000.0,-1.0,32727.0,119051.0,125461.0,50000.0,-1.0,89583.0,95000.0,158286.0,52941.0,-1.0,22600.0,133333.0,78947.0,110289.0,122500.0,50000.0,47647.0,216522.0,70908.0,38913.0,56863.0,60489.0,-1.0,48000.0,47143.0,-1.0,141062.0,25743.0,152328.0,192966.0,142857.0,65672.0,10848.0,-1.0,-1.0,-1.0,121463.0,96221.0,318447.0,133333.0,48574.0,100000.0,165000.0,600000.0,320000.0,92875.0,243750.0,150794.0,239514.0,-1.0,23636.0,161111.0,138077.0,70000.0,350000.0,140434.0,133333.0,50000.0,33077.0,104250.0,81818.0,170000.0,200000.0,100000.0,173864.0,88875.0,-1.0,371633.0,86667.0,18333.0,114667.0,158639.0,38285.0,-1.0,142857.0,93494.0,160000.0,262000.0,87912.0,40000.0,171913.0,135556.0,205323.0,100000.0,70371.0,-1.0,150000.0,137285.0,38235.0,-1.0,46154.0,-1.0,195266.0,253355.0,143944.0,154619.0,127380.0,100000.0,437462.0,135000.0,422222.0,-1.0,59333.0,40556.0,51514.0,43207.0,16944.0,37274.0,56471.0,42974.0,124690.0,23146.0,42500.0,100000.0,93182.0,50000.0,21333.0,82857.0
1965,57000.0,167654.0,50000.0,137931.0,36667.0,31250.0,36938.0,-1.0,152129.0,66265.0,130432.0,25954.0,-1.0,-1.0,65517.0,44444.0,100000.0,9320.0,44928.0,40000.0,-1.0,30000.0,115781.0,125000.0,47619.0,-1.0,91837.0,90000.0,136095.0,54118.0,-1.0,22395.0,114100.0,77500.0,128125.0,117647.0,50000.0,48333.0,191304.0,82927.0,19773.0,57451.0,47117.0,-1.0,48000.0,43333.0,-1.0,190434.0,19820.0,170723.0,225172.0,140000.0,100277.0,10977.0,-1.0,-1.0,-1.0,245667.0,98256.0,320755.0,236559.0,43477.0,100000.0,181250.0,600000.0,300000.0,97750.0,290000.0,153846.0,239335.0,-1.0,25455.0,168750.0,137407.0,69697.0,291667.0,133022.0,161600.0,50000.0,30000.0,103673.0,80000.0,170000.0,240000.0,100000.0,182874.0,161250.0,-1.0,376162.0,75639.0,36667.0,84583.0,153037.0,38991.0,-1.0,146729.0,103789.0,160000.0,217647.0,66471.0,40000.0,185655.0,155024.0,197561.0,100000.0,57720.0,-1.0,151724.0,163172.0,42105.0,-1.0,41667.0,-1.0,157333.0,267857.0,146667.0,152668.0,137823.0,102500.0,445308.0,135588.0,411899.0,-1.0,66361.0,41111.0,53731.0,39572.0,15250.0,40059.0,55556.0,41250.0,130432.0,27778.0,50199.0,100000.0,87500.0,27530.0,61667.0,85714.0
1966,57500.0,144534.0,50000.0,140000.0,36667.0,31250.0,39099.0,-1.0,148057.0,67059.0,126704.0,25965.0,-1.0,-1.0,61250.0,43333.0,100000.0,9458.0,45714.0,45106.0,-1.0,31667.0,119169.0,125000.0,46154.0,-1.0,94000.0,88316.0,160143.0,55882.0,-1.0,13992.0,113471.0,85714.0,123750.0,122222.0,56522.0,47059.0,234348.0,60341.0,44612.0,56731.0,51948.0,-1.0,38182.0,43333.0,-1.0,224181.0,38739.0,142319.0,248276.0,140000.0,117034.0,10912.0,-1.0,-1.0,-1.0,231359.0,88517.0,250014.0,270833.0,44739.0,100000.0,133333.0,600000.0,299455.0,101920.0,261375.0,153846.0,240022.0,-1.0,25109.0,162500.0,136216.0,69697.0,291667.0,112604.0,203440.0,50000.0,29839.0,74918.0,80000.0,170000.0,240000.0,100000.0,183036.0,158000.0,16667.0,385100.0,72871.0,45714.0,97531.0,180523.0,40000.0,-1.0,239245.0,144835.0,162500.0,273053.0,64563.0,40000.0,209792.0,163254.0,200000.0,100000.0,44760.0,-1.0,151724.0,153439.0,50000.0,-1.0,41667.0,45000.0,135096.0,330071.0,146829.0,169154.0,131081.0,106410.0,451077.0,143056.0,348525.0,125000.0,96160.0,41667.0,55435.0,53728.0,15253.0,33305.0,55556.0,25000.0,126704.0,25333.0,50247.0,100000.0,87500.0,31908.0,47000.0,88571.0
1967,58500.0,148230.0,50000.0,138636.0,40000.0,31250.0,40461.0,-1.0,163864.0,66667.0,136341.0,25948.0,-1.0,-1.0,59375.0,43333.0,100000.0,9891.0,45205.0,45064.0,-1.0,33333.0,124376.0,132246.0,44118.0,-1.0,97030.0,78947.0,160381.0,57059.0,-1.0,21436.0,117647.0,80952.0,118750.0,121053.0,56000.0,38235.0,219565.0,74857.0,25942.0,56226.0,51948.0,-1.0,38182.0,51667.0,-1.0,166311.0,40541.0,144664.0,263448.0,140000.0,110529.0,14133.0,-1.0,-1.0,-1.0,237711.0,77857.0,246802.0,240000.0,44734.0,100000.0,125000.0,600000.0,304909.0,96000.0,269875.0,138462.0,240037.0,-1.0,25109.0,155556.0,136932.0,71212.0,291667.0,110197.0,221575.0,52500.0,36667.0,83279.0,80000.0,170000.0,240000.0,100000.0,176248.0,159714.0,13333.0,355333.0,59472.0,53846.0,89780.0,169725.0,40000.0,-1.0,235714.0,262529.0,164286.0,324040.0,76385.0,40000.0,223702.0,153990.0,200000.0,100000.0,57460.0,-1.0,151515.0,202752.0,50000.0,-1.0,41667.0,45000.0,126129.0,325134.0,160652.0,170563.0,128451.0,110256.0,455231.0,127231.0,345958.0,120000.0,93680.0,41944.0,60141.0,64648.0,15404.0,45060.0,55556.0,40000.0,136341.0,41667.0,50031.0,100000.0,88750.0,38889.0,50000.0,92857.0
1968,60000.0,147347.0,45000.0,138333.0,40000.0,31250.0,43079.0,-1.0,163415.0,66667.0,139713.0,26028.0,-1.0,-1.0,54118.0,45161.0,100000.0,9150.0,46667.0,36895.0,-1.0,33333.0,120320.0,125000.0,42857.0,-1.0,100000.0,71053.0,180840.0,55556.0,-1.0,17857.0,125000.0,84000.0,115000.0,120000.0,55556.0,44118.0,200000.0,86307.0,51667.0,55556.0,51948.0,-1.0,37143.0,53333.0,-1.0,227513.0,45045.0,141966.0,265517.0,142857.0,120416.0,14898.0,-1.0,-1.0,-1.0,245731.0,85393.0,199713.0,242574.0,44638.0,100000.0,112500.0,600000.0,300000.0,96000.0,275000.0,130769.0,240000.0,-1.0,25109.0,160000.0,135955.0,70588.0,300000.0,121481.0,205030.0,52500.0,22500.0,74203.0,80000.0,170000.0,240000.0,100000.0,192050.0,176133.0,12500.0,365648.0,61614.0,52857.0,75825.0,177225.0,40000.0,-1.0,229980.0,128733.0,161429.0,254095.0,51493.0,40000.0,269347.0,142045.0,162791.0,100000.0,54160.0,-1.0,151515.0,255235.0,50000.0,-1.0,46154.0,45000.0,141732.0,330732.0,141417.0,191385.0,127861.0,115385.0,451905.0,134345.0,331579.0,120000.0,99000.0,42222.0,58070.0,95672.0,15404.0,45971.0,55556.0,44000.0,139713.0,41667.0,50031.0,111111.0,88750.0,36159.0,51333.0,97143.0
1969,60000.0,155610.0,64633.0,134483.0,40000.0,31667.0,40052.0,-1.0,176333.0,67033.0,132686.0,25989.0,-1.0,-1.0,55150.0,45161.0,100000.0,7967.0,46154.0,40244.0,-1.0,33333.0,121703.0,126667.0,41667.0,-1.0,102273.0,98632.0,177111.0,57778.0,-1.0,27286.0,129630.0,79120.0,108575.0,118095.0,57407.0,44444.0,252381.0,92308.0,48333.0,55455.0,51948.0,-1.0,37143.0,46667.0,-1.0,240741.0,45455.0,149129.0,264407.0,142857.0,119743.0,14314.0,-1.0,-1.0,-1.0,240924.0,91406.0,262820.0,229167.0,44759.0,100000.0,114286.0,600000.0,290500.0,96000.0,270588.0,146154.0,240000.0,-1.0,25109.0,160000.0,165746.0,72059.0,309524.0,116985.0,279849.0,50000.0,75000.0,75072.0,80000.0,170000.0,120000.0,100000.0,179748.0,182800.0,12000.0,400185.0,48353.0,34141.0,74441.0,172863.0,39019.0,-1.0,233861.0,91774.0,150000.0,331529.0,57987.0,40152.0,257212.0,138055.0,198630.0,100000.0,43600.0,-1.0,151515.0,237830.0,52000.0,-1.0,46154.0,45000.0,159390.0,330579.0,149985.0,179151.0,124428.0,115000.0,443130.0,132457.0,563506.0,120000.0,98000.0,42500.0,57793.0,128514.0,15099.0,43968.0,55789.0,47273.0,132686.0,40000.0,54333.0,111111.0,83333.0,41600.0,53030.0,124500.0
1970,59850.0,118378.0,56617.0,138462.0,43333.0,32071.0,44561.0,100000.0,184564.0,65957.0,139139.0,26000.0,-1.0,-1.0,88557.0,75000.0,100000.0,8365.0,46250.0,23298.0,-1.0,33077.0,121058.0,125000.0,49333.0,-1.0,105660.0,90909.0,187192.0,59444.0,-1.0,33829.0,133333.0,75018.0,101680.0,118182.0,58182.0,44737.0,322105.0,86275.0,55000.0,55357.0,51948.0,-1.0,38571.0,40000.0,-1.0,216874.0,45455.0,120706.0,267158.0,142857.0,149036.0,19167.0,-1.0,-1.0,-1.0,180750.0,94812.0,250000.0,172043.0,44392.0,100000.0,127692.0,622222.0,296000.0,96000.0,268430.0,147059.0,240568.0,-1.0,25402.0,172727.0,173333.0,71429.0,325000.0,121990.0,280269.0,50000.0,84615.0,97298.0,80000.0,166176.0,96000.0,110000.0,180423.0,291954.0,15000.0,379009.0,51576.0,26667.0,82338.0,151362.0,39462.0,-1.0,286327.0,414820.0,154545.0,349125.0,57965.0,40441.0,294680.0,129033.0,151807.0,108333.0,36960.0,-1.0,150000.0,243262.0,50000.0,-1.0,46154.0,50000.0,150410.0,325158.0,78846.0,175781.0,129728.0,113415.0,470857.0,137578.0,450000.0,120000.0,97500.0,42778.0,58126.0,104760.0,15099.0,40126.0,56000.0,41667.0,139139.0,40000.0,21169.0,111111.0,100000.0,24587.0,38378.0,126000.0
