,USSR,France,Australia & New Zealand,Pakistan,Thailand,Ethiopia,Kenya,Romania,Democratic People's Republic of Korea,Lebanon,Yemen,Tunisia,Albania,Brazil,Paraguay,Niger,Serbia,Slovenia,Hungary,Argentina,Colombia,Spain,India,Malta,Ecuador,Cabo Verde,Indonesia,Republic of Moldova,Canada,Turkey,Jordan,South Sudan,Egypt,The former Yugoslav Republic of Macedonia,Greece,Czechoslovakia,Haiti,Republic of Korea,Nigeria,Montenegro,Dominican Republic,Syrian Arab Republic,Mexico,Yugoslav SFR,Iran (Islamic Republic of),Peru,United States of America,"China, mainland",Madagascar,Cyprus,Kazakhstan,Uruguay,Lithuania,Portugal,Netherlands,Guatemala,Cuba,Slovakia,Bhutan,Turkmenistan,Philippines,Iraq,Czechia,Timor-Leste,United Republic of Tanzania,Nepal,Libya,Bangladesh,Italy,Mauritius,Uzbekistan,Occupied Palestinian Territory,Finland,Serbia and Montenegro,Armenia,Sudan (former),Morocco,Switzerland,Chile,Honduras,Zimbabwe,Kyrgyzstan,Algeria,"China, Taiwan Province of",Israel,Réunion,Japan,Belarus,Estonia,Georgia,Azerbaijan,Bosnia and Herzegovina,Oman,New Zealand,Russian Federation,Austria,Sudan,Venezuela (Bolivarian Republic of),Latvia,Ukraine,Kuwait,Bolivia (Plurinational State of),Tajikistan,Croatia,Bulgaria,Myanmar,China
1961,11100.0,37050.0,100.0,7100.0,33900.0,,100.0,18800.0,14000.0,700.0,,4000.0,-1.0,27321.0,320.0,-1.0,,,4850.0,31800.0,-1.0,135800.0,130000.0,1500.0,2966.0,-1.0,,,-1.0,35800.0,900.0,,61000.0,,12749.0,9126.0,110.0,32608.0,-1.0,,2956.0,3000.0,14219.0,35300.0,-1.0,6490.0,13063.0,3420000.0,260.0,10.0,,2234.0,,900.0,-1.0,3400.0,1000.0,,-1.0,,8440.0,769.0,,-1.0,200.0,-1.0,30.0,33600.0,57400.0,30.0,,-1.0,-1.0,,,1400.0,2000.0,-1.0,10000.0,199.0,-1.0,,,35337.0,1400.0,,-1.0,,,,,,-1.0,100.0,,-1.0,,1633.0,,,,625.0,,,15102.0,16000.0,3455337.0
1962,11000.0,47470.0,100.0,5100.0,43200.0,,100.0,12700.0,15000.0,1200.0,,3000.0,-1.0,26628.0,350.0,-1.0,,,4947.0,30200.0,-1.0,136500.0,137000.0,1500.0,3358.0,-1.0,,,-1.0,31200.0,1100.0,,71000.0,,13053.0,7992.0,120.0,39157.0,-1.0,,3105.0,13900.0,16485.0,33800.0,-1.0,10987.0,12882.0,2620000.0,280.0,10.0,,1800.0,,900.0,-1.0,3400.0,181.0,,-1.0,,7800.0,882.0,,-1.0,200.0,-1.0,20.0,34500.0,55900.0,50.0,,-1.0,-1.0,,,1500.0,2000.0,-1.0,8000.0,204.0,-1.0,,,28733.0,600.0,,-1.0,,,,,,-1.0,100.0,,-1.0,,2247.0,,,,700.0,,,13317.0,21300.0,2648733.0
1963,10500.0,48620.0,100.0,6100.0,35900.0,,100.0,11900.0,15000.0,3000.0,,6000.0,-1.0,37900.0,350.0,-1.0,,,5973.0,33700.0,-1.0,130600.0,144000.0,2000.0,3614.0,-1.0,,,-1.0,39300.0,1200.0,,119000.0,,14606.0,7205.0,130.0,36556.0,-1.0,,3253.0,5700.0,16852.0,41100.0,-1.0,12300.0,18597.0,2340000.0,300.0,10.0,,1500.0,,900.0,-1.0,3400.0,613.0,,-1.0,,7100.0,966.0,,-1.0,200.0,-1.0,30.0,35200.0,60800.0,60.0,,-1.0,-1.0,,,1500.0,3000.0,-1.0,10000.0,232.0,-1.0,,,41117.0,1200.0,,-1.0,,,,,,-1.0,100.0,,-1.0,,2013.0,,,,700.0,,,16104.0,24126.0,2381117.0
1964,13400.0,46690.0,100.0,8100.0,34300.0,,100.0,15400.0,15000.0,2600.0,,4000.0,-1.0,30873.0,370.0,-1.0,,,8186.0,43800.0,-1.0,137600.0,126000.0,2000.0,4020.0,-1.0,,,-1.0,43900.0,1554.0,,66000.0,,15622.0,9197.0,140.0,47283.0,-1.0,,3402.0,4800.0,16242.0,45800.0,-1.0,6741.0,22952.0,2090000.0,320.0,10.0,,1300.0,,900.0,-1.0,3500.0,417.0,,-1.0,,7068.0,968.0,,-1.0,241.0,-1.0,100.0,34000.0,64780.0,20.0,,-1.0,-1.0,,,1600.0,2000.0,-1.0,10000.0,215.0,-1.0,,,37702.0,1600.0,,-1.0,,,,,,-1.0,100.0,,-1.0,,1391.0,,,,700.0,,,17774.0,19318.0,2127702.0
1965,12200.0,40840.0,100.0,11200.0,29500.0,,100.0,19400.0,15000.0,2500.0,,4600.0,-1.0,33174.0,376.0,-1.0,,,8768.0,41400.0,-1.0,123100.0,108000.0,2500.0,4059.0,-1.0,,,-1.0,40400.0,1300.0,,80451.0,,14520.0,9260.0,150.0,44681.0,-1.0,,2721.0,6625.0,16646.0,41800.0,-1.0,7057.0,25038.0,2210000.0,340.0,10.0,,1000.0,,900.0,-1.0,3629.0,111.0,,-1.0,,11043.0,1267.0,,-1.0,305.0,-1.0,12.0,36500.0,69600.0,19.0,,-1.0,-1.0,,,1600.0,1000.0,-1.0,11097.0,224.0,-1.0,,,35052.0,1250.0,,-1.0,,,,,,-1.0,100.0,,-1.0,,1767.0,,,,700.0,,,16535.0,14225.0,2245052.0
1966,12300.0,36230.0,150.0,9100.0,63200.0,,100.0,25400.0,15500.0,2500.0,,4950.0,-1.0,32671.0,390.0,-1.0,,,5529.0,41400.0,-1.0,114900.0,100000.0,3000.0,4422.0,-1.0,,,-1.0,43900.0,1500.0,,118359.0,,13912.0,9083.0,160.0,66111.0,-1.0,,5661.0,7229.0,17025.0,48300.0,-1.0,6629.0,15876.0,2210000.0,360.0,10.0,,1219.0,,900.0,-1.0,3674.0,26.0,,-1.0,,11354.0,1279.0,,-1.0,305.0,-1.0,20.0,50800.0,66500.0,8.0,,-1.0,-1.0,,,1700.0,1094.0,-1.0,10000.0,227.0,-1.0,,,32872.0,1300.0,,-1.0,,,,,,-1.0,150.0,,-1.0,,1805.0,,,,800.0,,,20352.0,14631.0,2242872.0
1967,14200.0,39510.0,100.0,19300.0,70700.0,,100.0,15600.0,16000.0,3723.0,,3300.0,-1.0,32768.0,500.0,-1.0,,,4042.0,42400.0,-1.0,113300.0,100000.0,4108.0,3030.0,-1.0,,,-1.0,46200.0,700.0,,76230.0,,13686.0,7889.0,170.0,72181.0,-1.0,,5032.0,4400.0,30811.0,50300.0,-1.0,7149.0,22952.0,2250000.0,380.0,10.0,,1200.0,,900.0,-1.0,2033.0,42.0,,-1.0,,12700.0,1500.0,,-1.0,1000.0,-1.0,30.0,54900.0,66800.0,93.0,,-1.0,-1.0,,,1750.0,1000.0,-1.0,10000.0,216.0,-1.0,,,33227.0,1950.0,,-1.0,,,,,,-1.0,100.0,,-1.0,,1178.0,,,,800.0,,,16577.0,14000.0,2283227.0
1968,13100.0,41700.0,100.0,21300.0,50900.0,,100.0,9200.0,17000.0,2690.0,,3900.0,-1.0,37321.0,520.0,-1.0,,,4938.0,41200.0,-1.0,123600.0,100000.0,2062.0,3054.0,-1.0,,,-1.0,51943.0,70.0,,74000.0,,15825.0,7963.0,180.0,75060.0,-1.0,,4717.0,2551.0,28575.0,44100.0,-1.0,8657.0,36287.0,2350000.0,400.0,10.0,,1250.0,,900.0,-1.0,2350.0,52.0,,-1.0,,10431.0,1619.0,,-1.0,1000.0,-1.0,40.0,54900.0,68320.0,111.0,,-1.0,-1.0,,,1800.0,1000.0,-1.0,10000.0,195.0,-1.0,,,40328.0,2800.0,,-1.0,,,,,,-1.0,100.0,,-1.0,,1680.0,,,,900.0,,,9962.0,14436.0,2390328.0
1969,12900.0,39699.0,100.0,22400.0,56700.0,,200.0,11500.0,18000.0,2851.0,,3750.0,-1.0,37563.0,550.0,-1.0,,,7283.0,46100.0,-1.0,130200.0,100000.0,3000.0,3830.0,-1.0,,,-1.0,58678.0,150.0,,110000.0,,15524.0,7640.0,190.0,79262.0,-1.0,,3774.0,3645.0,28756.0,48580.0,-1.0,8562.0,39734.0,2450000.0,420.0,10.0,,1300.0,,900.0,-1.0,2576.0,140.0,,-1.0,,10113.0,1704.0,,-1.0,1016.0,-1.0,65.0,54900.0,72840.0,141.0,,-1.0,-1.0,,,1850.0,1100.0,-1.0,10000.0,212.0,-1.0,,,46066.0,1900.0,,-1.0,,,,,,-1.0,100.0,,-1.0,,1708.0,,,,1000.0,,,14902.0,15819.0,2496066.0
1970,14000.0,41170.0,100.0,19061.0,63400.0,,200.0,15200.0,19000.0,2426.0,,2850.0,-1.0,36377.0,900.0,-1.0,,,6419.0,49200.0,-1.0,128000.0,100000.0,2100.0,4394.0,-1.0,,,-1.0,57600.0,99.0,,147000.0,,16001.0,9414.0,200.0,78009.0,-1.0,,5032.0,4316.0,28998.0,55897.0,-1.0,6961.0,33021.0,1660000.0,440.0,10.0,,1360.0,,900.0,-1.0,2990.0,277.0,,-1.0,,9762.0,1786.0,,-1.0,792.0,-1.0,65.0,54900.0,67800.0,147.0,,-1.0,-1.0,,,1900.0,1100.0,-1.0,10000.0,202.0,-1.0,,,51417.0,1200.0,,-1.0,,,,,,-1.0,100.0,,-1.0,,1352.0,,,,1000.0,,,21043.0,17088.0,1711417.0
