,USSR,Syrian Arab Republic,Bahrain,Australia & New Zealand,Australia,Pakistan,Thailand,Kenya,Romania,United Arab Emirates,Lebanon,Tunisia,Albania,Slovenia,Spain,Canada,Colombia,Iceland,India,Malta,Jamaica,Ecuador,Cabo Verde,Indonesia,Republic of Moldova,Turkey,Jordan,Belgium-Luxembourg,Estonia,The former Yugoslav Republic of Macedonia,Greece,Czechoslovakia,France,Republic of Korea,Poland,Bolivia (Plurinational State of),Hungary,Kyrgyzstan,Mexico,Iran (Islamic Republic of),Peru,United States of America,Sweden,Madagascar,Cyprus,Kazakhstan,New Zealand,Portugal,Netherlands,Guatemala,Slovakia,Bhutan,Norway,Philippines,Iraq,Czechia,Belgium,Nepal,Luxembourg,Libya,Costa Rica,Bangladesh,Italy,Qatar,Germany,Croatia,"China, mainland",China,Finland,Armenia,Sudan (former),Morocco,Switzerland,Chile,Honduras,Zimbabwe,Ireland,Egypt,Algeria,"China, Taiwan Province of",Israel,Réunion,Japan,Denmark,Trinidad and Tobago,Grenada,Mauritius,Oman,Viet Nam,Lithuania,Russian Federation,Austria,Sudan,Venezuela (Bolivarian Republic of),Latvia,Ukraine,Kuwait,United Kingdom,South Africa,Bulgaria,Occupied Palestinian Territory
1961,36471.0,140000.0,,263425.0,285316.0,,53523.0,,,,150000.0,210000.0,,,262764.0,114600.0,227273.0,130000.0,100732.0,77612.0,44889.0,161258.0,,,,187500.0,114751.0,960870.0,,,80269.0,200539.0,170023.0,,140007.0,,67900.0,,100000.0,,160000.0,101677.0,110345.0,110000.0,157960.0,,216529.0,,120040.0,,,,157593.0,,112594.0,,,,,20000.0,,50495.0,185201.0,,178941.0,,108000.0,107475.0,69444.0,,,,180000.0,90000.0,,,200000.0,220803.0,,93979.0,112281.0,,193273.0,110000.0,81250.0,,100000.0,,125000.0,,,,,124444.0,,,,149458.0,325000.0,382353.0,
1962,35294.0,145657.0,,267285.0,289588.0,,53125.0,,,,150000.0,180000.0,,,251600.0,135419.0,230088.0,160000.0,100000.0,77966.0,45400.0,180333.0,,,,188235.0,133709.0,836039.0,,,81723.0,152519.0,145941.0,,140013.0,,77856.0,,100000.0,,160000.0,107384.0,103774.0,120000.0,147552.0,,219200.0,,126873.0,,,,122126.0,,111047.0,,,,,20000.0,,52142.0,136661.0,,188373.0,,113714.0,112965.0,79602.0,,,,190083.0,90000.0,,,200000.0,233712.0,,93999.0,113333.0,,192203.0,120000.0,87500.0,,155556.0,,125000.0,,,,,126087.0,,,,105256.0,300000.0,382353.0,
1963,34118.0,145657.0,,249451.0,275225.0,,55990.0,,,,150000.0,207143.0,,,256204.0,131041.0,230769.0,160000.0,102500.0,76656.0,45400.0,111775.0,,,,194118.0,115297.0,943103.0,,,99347.0,166404.0,102733.0,,140000.0,,100109.0,,100000.0,,160000.0,104717.0,106383.0,108333.0,142164.0,,204545.0,,119707.0,,,,136860.0,,100205.0,,,,,20000.0,,49437.0,184943.0,,189561.0,,100000.0,99797.0,78788.0,,,,300000.0,90833.0,,,200000.0,226534.0,,93974.0,97030.0,,195968.0,120095.0,91250.0,,201667.0,,137500.0,,,,,127660.0,,,,183067.0,311111.0,382353.0,
1964,43529.0,136152.0,,242746.0,268615.0,,59375.0,,,,100000.0,173333.0,,,264704.0,118792.0,229508.0,184000.0,100000.0,74984.0,49600.0,123565.0,,,,194444.0,132263.0,958257.0,,,103745.0,183150.0,100396.0,,116250.0,,112060.0,,100000.0,,162500.0,106196.0,122222.0,116667.0,113731.0,,200000.0,,125920.0,,,,137212.0,,103808.0,,,,,20000.0,,52017.0,185909.0,,199448.0,,102500.0,102200.0,76923.0,,,,301370.0,90164.0,,,200000.0,237243.0,,93866.0,91388.0,,197627.0,120000.0,85000.0,,94474.0,,130952.0,,,,,129167.0,,,,200858.0,311111.0,400000.0,
1965,39412.0,135860.0,,252084.0,284175.0,,60197.0,,,,66667.0,152778.0,,,261791.0,120968.0,230159.0,184000.0,104000.0,68614.0,47333.0,169577.0,,,,195263.0,134533.0,917703.0,,,106000.0,248509.0,113768.0,,124444.0,,81930.0,,100000.0,,166667.0,111771.0,120000.0,125000.0,151642.0,,192535.0,,113434.0,,,,142067.0,,106000.0,,,,,20000.0,,57219.0,188944.0,,196094.0,,105000.0,104430.0,77778.0,,,,311653.0,90000.0,,,200000.0,229895.0,,92907.0,96519.0,,175872.0,123057.0,77500.0,,110000.0,,130952.0,,,,,130612.0,,,,195661.0,333333.0,400000.0,
1966,38235.0,147253.0,,276831.0,304493.0,,58824.0,,,,60729.0,146667.0,,,262800.0,117369.0,236220.0,184000.0,100000.0,71667.0,40308.0,261050.0,,,,109000.0,143299.0,795360.0,,,126479.0,244084.0,135431.0,,119091.0,,99244.0,,100000.0,,204299.0,109111.0,125000.0,114286.0,157540.0,,217125.0,,106254.0,,,,140832.0,,106000.0,,,,,20000.0,,59217.0,176500.0,,214274.0,,106000.0,105837.0,82902.0,,,,319444.0,90323.0,,,200000.0,233159.0,,103484.0,94780.0,,188647.0,119895.0,81000.0,,106809.0,,125000.0,,,,,131137.0,,,,202333.0,280000.0,400000.0,
1967,43529.0,148318.0,,267698.0,294197.0,,58824.0,,,100000.0,62626.0,150000.0,,,253265.0,124664.0,240310.0,184000.0,108333.0,160186.0,58684.0,284367.0,,,,110000.0,238095.0,900000.0,,,118309.0,232695.0,132974.0,,127273.0,,89879.0,,100000.0,,172396.0,104399.0,156250.0,121429.0,157113.0,,213298.0,,127855.0,,,,140785.0,,77706.0,,,,,20000.0,,61500.0,181431.0,,223067.0,,103415.0,103868.0,92105.0,,,,316857.0,91129.0,,,200000.0,224639.0,,109085.0,90265.0,,191656.0,119446.0,75333.0,,109861.0,,126087.0,,,,,131885.0,,,,195830.0,320000.0,429239.0,
1968,40000.0,131065.0,,254267.0,273422.0,,58824.0,,,40000.0,64000.0,166667.0,,,245073.0,107941.0,242424.0,184000.0,107143.0,194325.0,46000.0,265306.0,,,,109562.0,108197.0,837423.0,,,122196.0,255827.0,122331.0,,115455.0,,102402.0,,100000.0,,124211.0,112168.0,182500.0,125000.0,156652.0,,214612.0,,117681.0,,,,132747.0,,104470.0,,,,,20000.0,,70663.0,187578.0,,224693.0,,105952.0,106901.0,90909.0,,,,314286.0,91200.0,,,200000.0,205296.0,,117062.0,79054.0,,196222.0,114623.0,90500.0,,106800.0,,126087.0,,,,,132717.0,,,,169157.0,290000.0,861873.0,
1969,39412.0,130655.0,,294851.0,336549.0,,58824.0,,,20000.0,63810.0,166667.0,,,241323.0,117417.0,244444.0,184000.0,112500.0,175657.0,40000.0,243243.0,,,,110081.0,168899.0,725806.0,,,130933.0,216728.0,126072.0,,117500.0,,104594.0,,100000.0,,126718.0,107362.0,90000.0,112500.0,162336.0,,205835.0,,119686.0,,,,128527.0,,110692.0,,,,,20000.0,,73242.0,185074.0,,222469.0,,103556.0,106622.0,89947.0,,,,317286.0,91270.0,,,200000.0,208271.0,,134865.0,88189.0,,200238.0,110231.0,88000.0,,105610.0,,125000.0,,,,,133593.0,,,,181693.0,280000.0,1004343.0,
1970,40556.0,136798.0,,283775.0,325960.0,,58824.0,,,20000.0,55249.0,177500.0,,,252299.0,123323.0,246429.0,184000.0,105556.0,127818.0,54167.0,228571.0,,,,112000.0,177836.0,759804.0,,,143704.0,206170.0,123189.0,,124167.0,,106604.0,,100000.0,,150315.0,107050.0,115789.0,112500.0,221897.0,,198730.0,,129072.0,,,,120461.0,,97831.0,,,,,20000.0,,74143.0,187910.0,,227597.0,,106087.0,108317.0,89474.0,,,,316571.0,92063.0,,,200000.0,223148.0,,134201.0,121154.0,,187308.0,102817.0,92105.0,,119000.0,,128571.0,,,,,134545.0,,,,190955.0,270000.0,1035695.0,
1971,41667.0,140651.0,,273972.0,308218.0,,60606.0,,,32600.0,55096.0,188636.0,,,258667.0,125172.0,248951.0,113333.0,111111.0,176095.0,62174.0,233333.0,,,,111538.0,105400.0,625616.0,,,136904.0,186358.0,131783.0,,112727.0,,89213.0,,100000.0,,144972.0,110288.0,118718.0,121875.0,210230.0,,196136.0,,137069.0,,,,135066.0,,107168.0,,,,,20300.0,,73856.0,192492.0,,222820.0,,105957.0,106151.0,148352.0,,,,316286.0,93333.0,,,200000.0,226123.0,,108334.0,112950.0,,193000.0,109724.0,88889.0,,117200.0,,130000.0,,,,,138000.0,,,,196324.0,240000.0,1124038.0,
1972,37895.0,185611.0,,271339.0,302297.0,,65714.0,,,36000.0,50378.0,177273.0,,,254063.0,108721.0,250340.0,182000.0,110000.0,213300.0,64000.0,214286.0,,,,120000.0,145411.0,593030.0,,,142608.0,201170.0,137478.0,,176000.0,,96582.0,,100000.0,,151659.0,119315.0,98000.0,148750.0,216034.0,,202556.0,,130329.0,,,,122580.0,,138253.0,,,,,20273.0,,69755.0,199289.0,,221416.0,,108333.0,109746.0,81784.0,,,,287714.0,88333.0,,,200000.0,198360.0,,126723.0,148544.0,,198182.0,113003.0,90000.0,,127857.0,,127273.0,,,,,139000.0,,,,207583.0,200000.0,1195780.0,
1973,48947.0,127999.0,,231257.0,248858.0,,65714.0,,,42000.0,27464.0,186957.0,,,241351.0,117516.0,250000.0,154000.0,110000.0,167500.0,70000.0,200000.0,,,,107895.0,105639.0,443889.0,,,155795.0,202420.0,134920.0,,126500.0,,81790.0,,118182.0,,137146.0,103689.0,115556.0,172000.0,204368.0,,195724.0,,112493.0,,,,129698.0,,82378.0,,,,,20375.0,,65315.0,196187.0,,231599.0,,110417.0,112346.0,111607.0,,,,316286.0,89286.0,,,200000.0,208271.0,,134176.0,346000.0,,178611.0,100296.0,89123.0,,106111.0,,125000.0,,,,,138131.0,,,,212627.0,207692.0,617500.0,
1974,44500.0,137615.0,,207312.0,244745.0,,65714.0,,,100444.0,44444.0,229167.0,,,235862.0,133605.0,250000.0,100000.0,118182.0,175144.0,62857.0,181818.0,,,,150000.0,122982.0,455667.0,,,161265.0,199117.0,145008.0,,125111.0,,85361.0,,114286.0,,141820.0,105510.0,95276.0,98571.0,189317.0,,138437.0,,108555.0,,,,128764.0,,120935.0,,,,,17117.0,,66238.0,199389.0,,236320.0,,112449.0,115001.0,94763.0,,,,262500.0,100000.0,,,200000.0,200612.0,40000.0,140541.0,206250.0,,188022.0,114372.0,85000.0,,210533.0,,128333.0,,,,,140688.0,,,,206303.0,230769.0,2236842.0,
1975,42000.0,192536.0,300000.0,251111.0,272065.0,,65714.0,,,105263.0,66667.0,208000.0,,,235854.0,146347.0,198077.0,56000.0,118182.0,185813.0,45000.0,150000.0,,,,150000.0,165105.0,446047.0,,,154036.0,197379.0,124181.0,,129758.0,,114309.0,,113688.0,,136731.0,105008.0,87260.0,119615.0,142430.0,,205830.0,,110171.0,,,,120981.0,,78175.0,,,,,15455.0,,69515.0,199290.0,,227082.0,,114400.0,118124.0,97619.0,,,,261905.0,100019.0,,,200000.0,208333.0,40000.0,154367.0,148305.0,,185090.0,109222.0,84127.0,,209592.0,,126984.0,,,,,136423.0,,,,188280.0,253846.0,1743239.0,
1976,47368.0,189664.0,260000.0,252319.0,275783.0,,65714.0,,,187500.0,88889.0,226923.0,,,240750.0,167600.0,180000.0,84000.0,116667.0,162772.0,68000.0,133333.0,,,,150000.0,163038.0,396581.0,,,159146.0,186551.0,132448.0,,125002.0,,87796.0,,108084.0,,139316.0,102781.0,125745.0,145000.0,152417.0,,202148.0,,196429.0,,,,116828.0,,114082.0,,,,,15829.0,,68829.0,196234.0,,224558.0,,116471.0,119529.0,77143.0,,,,238095.0,99928.0,,,200000.0,212439.0,50000.0,152615.0,164444.0,,178066.0,148589.0,82090.0,,200323.0,,126563.0,,,,,135252.0,,,,164792.0,307692.0,1395806.0,
1977,45789.0,186823.0,308889.0,304602.0,326589.0,,65278.0,,,274043.0,111111.0,203704.0,,,234643.0,170388.0,180000.0,100000.0,115385.0,170288.0,47143.0,100000.0,,,,153333.0,38315.0,522533.0,,,152293.0,206252.0,108797.0,,147580.0,,100823.0,,96721.0,,127246.0,110225.0,105435.0,144667.0,151642.0,,254704.0,238571.0,208000.0,,,,139653.0,,72816.0,,,,,19260.0,,66765.0,188072.0,81081.0,238683.0,,116154.0,119866.0,80690.0,,,,261905.0,99932.0,,,200000.0,222162.0,57143.0,155978.0,152941.0,,189641.0,152206.0,77778.0,,172692.0,,126154.0,,,,,136637.0,,,,207891.0,307143.0,1860110.0,
1978,56000.0,187464.0,300000.0,317773.0,373668.0,,65278.0,,,240428.0,111111.0,196429.0,,,227655.0,200798.0,150000.0,128333.0,114286.0,172599.0,45714.0,100000.0,,,,163333.0,234273.0,219737.0,,,159307.0,211219.0,134013.0,,146473.0,,89714.0,,123017.0,,129336.0,102973.0,117660.0,140000.0,180374.0,,191806.0,250000.0,220000.0,,,,138944.0,,112248.0,,,,,19938.0,,68906.0,165406.0,68182.0,235583.0,,123774.0,127417.0,79574.0,,,,261905.0,89286.0,,,200000.0,226374.0,62500.0,157818.0,221429.0,,187380.0,131459.0,77333.0,,179333.0,,122857.0,,,,,136985.0,,,,216982.0,333333.0,522794.0,
1979,54000.0,232967.0,230769.0,259993.0,290729.0,,65278.0,,,186732.0,120000.0,185000.0,,,214485.0,226917.0,150000.0,100000.0,120000.0,178462.0,68750.0,69485.0,,,,183333.0,146345.0,212121.0,,,164370.0,175134.0,103885.0,,143718.0,,112901.0,,104924.0,,127781.0,107944.0,124681.0,59344.0,174403.0,,182788.0,253333.0,200000.0,,,,137512.0,,76923.0,,,,,30769.0,,70657.0,177104.0,139091.0,236489.0,,129630.0,131914.0,129004.0,,,,261905.0,89286.0,,,170588.0,230447.0,67059.0,151333.0,120690.0,,158396.0,145051.0,77922.0,,183182.0,,120000.0,,,,,133617.0,,,,173314.0,293333.0,2054146.0,
1980,57143.0,242095.0,300000.0,249508.0,284763.0,158966.0,65676.0,,,198741.0,133333.0,195455.0,,,230323.0,216735.0,150000.0,125000.0,118750.0,196632.0,55000.0,70945.0,,,,215000.0,196335.0,219014.0,,,177714.0,174186.0,119862.0,,134653.0,75735.0,117212.0,,95545.0,,114421.0,110092.0,90000.0,82258.0,162128.0,,177707.0,255000.0,196000.0,,,,152104.0,,125333.0,,,,,46154.0,,70813.0,175305.0,147917.0,232929.0,,138182.0,140137.0,89391.0,,,,254453.0,89286.0,,,146667.0,233133.0,68889.0,155525.0,108955.0,,155652.0,142819.0,76250.0,,205000.0,,125000.0,,,,,135680.0,,,,223537.0,320000.0,1605500.0,
1981,56000.0,271409.0,102000.0,249863.0,273437.0,157665.0,65676.0,,,234444.0,140000.0,218519.0,,,232967.0,135270.0,146853.0,153750.0,117647.0,148713.0,55000.0,77000.0,,,,156087.0,192413.0,170625.0,,,180066.0,174488.0,123766.0,,150459.0,69310.0,86646.0,,131333.0,,119776.0,126615.0,109197.0,22917.0,172979.0,,194359.0,228571.0,228000.0,,,,144092.0,,146667.0,,,,,57143.0,,71037.0,179724.0,112381.0,245964.0,,157143.0,156335.0,64474.0,,,,169951.0,91071.0,,,147778.0,231817.0,65529.0,149970.0,323214.0,55250.0,170292.0,152131.0,73333.0,,172188.0,,129412.0,,,,,130247.0,,,,211845.0,300000.0,1206304.0,
1982,53704.0,267789.0,128750.0,185175.0,183855.0,154006.0,65676.0,,,206017.0,140000.0,200000.0,,,240833.0,152412.0,142857.0,127500.0,122222.0,157178.0,73333.0,78125.0,,,,167879.0,187928.0,164366.0,,,181700.0,192820.0,119645.0,,129201.0,71324.0,76993.0,,146193.0,,124357.0,117105.0,116393.0,39286.0,169310.0,,191384.0,220000.0,199630.0,,,,141708.0,,177143.0,,,,,66667.0,,75177.0,175496.0,101522.0,241572.0,,175000.0,172612.0,81287.0,,,,187648.0,92982.0,,,177778.0,229321.0,49079.0,154205.0,176364.0,54545.0,161357.0,137423.0,68966.0,,167241.0,,133333.0,,,,,126190.0,,,,212446.0,306667.0,441774.0,
