,USSR,Romania,Haiti,Serbia and Montenegro,Madagascar,Pakistan,United Republic of Tanzania,Burundi,Thailand,Ethiopia,Kenya,Libya,Bangladesh,Italy,Uganda,Benin,Mozambique,China,Cambodia,Paraguay,Sudan (former),Morocco,El Salvador,Argentina,South Sudan,Syrian Arab Republic,India,"China, Taiwan Province of",Ecuador,Cabo Verde,Indonesia,Angola,Ethiopia PDR,Togo,Sudan,Mexico,Nicaragua,Republic of Korea,Viet Nam,Hungary,Russian Federation,Dominican Republic,Yugoslav SFR,Iran (Islamic Republic of),Peru,United States of America,Philippines,Ukraine,"China, mainland",South Africa,Bulgaria,Myanmar,Brazil
1961,13000.0,20300.0,2700.0,,1800.0,6000.0,12193.0,500.0,32800.0,,3000.0,3238.0,203.0,6.0,1747.0,598.0,1400.0,35000.0,3200.0,18000.0,4100.0,600.0,30.0,7270.0,,35.0,109000.0,,19000.0,60.0,2000.0,4989.0,10000.0,400.0,,7490.0,-1.0,1023.0,2800.0,1869.0,,98.0,5830.0,8000.0,8300.0,11793.0,500.0,,35000.0,10000.0,1337.0,-1.0,207801.0
1962,20000.0,11300.0,1800.0,,1647.0,7112.0,10160.0,400.0,43900.0,,3658.0,4227.0,203.0,5.0,2644.0,596.0,2100.0,35000.0,3400.0,18000.0,4564.0,300.0,40.0,6100.0,,45.0,99000.0,,21000.0,60.0,2000.0,5000.0,10000.0,956.0,,8351.0,-1.0,2463.0,2500.0,1776.0,,101.0,5540.0,10000.0,7475.0,15422.0,650.0,,35000.0,20300.0,731.0,-1.0,224961.0
1963,35000.0,14300.0,1600.0,,1300.0,7600.0,11527.0,300.0,52900.0,,4100.0,5221.0,203.0,5.0,2545.0,681.0,2900.0,35000.0,3200.0,14000.0,6660.0,300.0,50.0,6110.0,,45.0,102000.0,,22000.0,60.0,2000.0,5000.0,10500.0,746.0,,8270.0,-1.0,2603.0,1700.0,934.0,,105.0,4310.0,10000.0,7730.0,29030.0,200.0,,35000.0,9000.0,436.0,-1.0,239860.0
1964,45000.0,13000.0,1150.0,,950.0,9144.0,11447.0,200.0,39000.0,,4200.0,3736.0,203.0,7.0,2040.0,302.0,1500.0,45000.0,3000.0,12500.0,6346.0,300.0,40.0,4880.0,,80.0,107000.0,,26000.0,60.0,2000.0,5000.0,10500.0,389.0,,7968.0,-1.0,2823.0,2000.0,2.0,,105.0,3630.0,10000.0,8001.0,27215.0,142.0,,45000.0,13500.0,69.0,-1.0,310270.0
1965,70000.0,9742.0,1100.0,,1052.0,9344.0,14809.0,100.0,31600.0,,5200.0,2225.0,203.0,1.0,2000.0,495.0,2000.0,80000.0,1100.0,14000.0,10112.0,200.0,30.0,4430.0,,30.0,79800.0,,19000.0,75.0,2000.0,5000.0,10600.0,357.0,,5348.0,-1.0,2362.0,2000.0,,,109.0,2480.0,10000.0,6999.0,25401.0,129.0,,80000.0,15000.0,72.0,-1.0,355026.0
1966,68000.0,20600.0,520.0,,930.0,13208.0,15484.0,140.0,41900.0,,7100.0,246.0,203.0,1.0,1960.0,243.0,1700.0,130000.0,1100.0,10450.0,19038.0,300.0,30.0,3700.0,,30.0,109800.0,,24983.0,80.0,2000.0,5000.0,10900.0,383.0,,4654.0,-1.0,2384.0,2000.0,,,124.0,5070.0,10000.0,6999.0,21772.0,130.0,,130000.0,4001.0,108.0,-1.0,329324.0
1967,82000.0,16700.0,720.0,,1180.0,13000.0,13162.0,140.0,37600.0,,3803.0,1550.0,203.0,1.0,1743.0,243.0,3000.0,140000.0,200.0,5000.0,21209.0,200.0,40.0,4200.0,,26.0,121200.0,,22659.0,75.0,2000.0,5000.0,11300.0,400.0,,3832.0,-1.0,1944.0,2000.0,,,129.0,4690.0,9000.0,7000.0,13608.0,130.0,,140000.0,4200.0,37.0,-1.0,355159.0
1968,89000.0,8655.0,800.0,,1125.0,12000.0,13992.0,90.0,38700.0,,5399.0,108.0,264.0,,1820.0,195.0,2000.0,110000.0,100.0,7000.0,11000.0,200.0,50.0,4180.0,,18.0,115700.0,,9201.0,65.0,2000.0,5000.0,11800.0,275.0,,3971.0,-1.0,2056.0,2000.0,,,134.0,2430.0,9000.0,5000.0,40950.0,220.0,,110000.0,3198.0,332.0,-1.0,370334.0
1969,67000.0,16951.0,840.0,,900.0,12000.0,7403.0,40.0,37100.0,,4020.0,305.0,269.0,,2450.0,200.0,1500.0,85000.0,300.0,11200.0,23000.0,170.0,60.0,9500.0,,17.0,123000.0,,23773.0,70.0,3380.0,2800.0,12300.0,299.0,,4414.0,-1.0,2197.0,2000.0,,,139.0,2800.0,9000.0,40.0,19575.0,550.0,,85000.0,4899.0,1315.0,-1.0,378398.0
1970,64600.0,11861.0,700.0,,1300.0,13000.0,13199.0,20.0,42700.0,,3000.0,76.0,284.0,,1482.0,400.0,1500.0,102000.0,300.0,15500.0,11000.0,170.0,80.0,4070.0,,40.0,136100.0,,16518.0,65.0,5062.0,2800.0,12800.0,178.0,,5748.0,-1.0,1486.0,2000.0,,,145.0,840.0,9000.0,40.0,8320.0,250.0,,102000.0,5100.0,985.0,-1.0,348546.0
1971,70000.0,9600.0,540.0,,1010.0,13000.0,13406.0,15.0,41100.0,,1978.0,574.0,243.0,,2000.0,500.0,2500.0,75000.0,100.0,18000.0,14000.0,170.0,100.0,2648.0,,16.0,154000.0,,34704.0,25.0,2400.0,3000.0,13400.0,209.0,,3930.0,-1.0,1020.0,2000.0,,,151.0,556.0,9000.0,52.0,2600.0,300.0,,75000.0,4000.0,578.0,-1.0,362000.0
1972,53200.0,9500.0,600.0,,1300.0,13000.0,16645.0,10.0,41200.0,,2000.0,500.0,202.0,,1500.0,600.0,2500.0,72000.0,100.0,25150.0,14000.0,170.0,120.0,1050.0,,27.0,145400.0,,23152.0,30.0,2892.0,3000.0,4100.0,148.0,,3406.0,-1.0,1347.0,2000.0,,,157.0,107.0,8000.0,81.0,4308.0,250.0,,72000.0,4500.0,205.0,-1.0,385058.0
1973,89000.0,9900.0,700.0,,900.0,13000.0,11743.0,10.0,39100.0,,2000.0,0.0,202.0,,1500.0,600.0,1600.0,66000.0,100.0,17271.0,13800.0,170.0,160.0,695.0,,47.0,229100.0,,51708.0,30.0,2739.0,3000.0,4100.0,120.0,,3959.0,-1.0,1000.0,2000.0,,,164.0,229.0,6500.0,82.0,4609.0,750.0,,66000.0,5000.0,90.0,-1.0,448703.0
