Education - Pupil-teacher ratio in primary education (headcount basis),Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia/Herzegovina,Botswana,Brazil,British Virgin Is,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Rep.,Chad,Chile,China,"China, Hong Kong","China, Macao",Colombia,Comoros,Congo,"Congo, Dem. Rep.",Costa Rica,Croatia,Cuba,Cyprus,Czechia,Côte d'Ivoire,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, DPR","Korea, Rep.",Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St Vincent/Grenadines,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,TFYR Macedonia,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Is,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe
1970,41.223320007324205,,,,19.245210647583,,,,,,,,46.4823417663574,,,,,,20.7316493988037,,,36.484401702880895,28.0101890563965,,23.479829788207997,,,,,,,,,,,28.869520187377898,,,38.2076911926269,,,,29.8104095458984,,,,,43.034629821777294,,,,,,,,,,,,,,,,,,,,,35.9717597961426,,,,,35.28892135620121,,,,28.9300003051758,,,,,,,,,,,,,,,,,,44.2532806396484,,,,22.5272407531738,,,30.980079650878896,,,,,31.7907390594482,,,,,,,,21.671390533447298,,,37.3165512084961,,34.083938598632805,,,,,27.068920135498,29.675880432128896,32.2938003540039,35.4895515441895,,,,,,,,,,,,23.2749805450439,,,,,,29.653150558471697,,,,24.033899307251,,,,,,,,40.477729797363295,,,,,,46.7543792724609,,,,27.1504592895508,,,,,33.9770889282227,,,,,29.4858894348145,,23.457580566406197,,,,46.772830963134794,
1971,39.1053886413574,,40.00059127807621,44.386878967285206,19.0016498565674,,,25.116529464721697,21.435989379882802,,45.462520599365206,,42.9759407043457,,,19.7614898681641,,41.3682403564453,20.225599288940398,,,32.6297798156738,,22.936170578002898,21.118070602417,,44.451900482177706,36.6817398071289,38.230140686035206,16.8477001190186,47.6901702880859,,63.6921997070313,64.89022827148439,,29.147289276123,33.0437812805176,28.275400161743196,38.398399353027294,41.6814384460449,61.8524894714355,42.5662498474121,29.529230117797898,,27.059959411621104,30.3333301544189,27.0268497467041,45.0192489624024,,35.6777801513672,55.3845291137695,36.9799690246582,37.980251312255895,,,,,48.499851226806605,,22.24827003479,,45.511081695556605,27.4679508209228,,,,30.9328498840332,37.9437484741211,36.2862586975098,43.6628608703613,45.4123382568359,29.0934200286865,46.833400726318395,35.8371810913086,,19.570499420165998,41.452140808105504,29.0193691253662,32.4388618469238,22.0558204650879,,,21.620470046997102,46.699989318847706,26.3925895690918,38.8278312683105,,,,56.8702812194824,21.2413501739502,,36.0216293334961,,,44.2233695983887,,28.464319229126,,19.7314300537109,65.0315399169922,,,,40.0517082214356,25.5073299407959,24.0007495880127,31.636760711669897,45.907928466796896,17.8547801971436,30.419580459594698,34.287628173828104,68.8240966796875,46.6244888305664,,,29.697130203247102,20.7106399536133,37.4494018554687,38.942420959472706,33.3893890380859,19.562120437622102,17.7448997497559,41.467620849609396,,26.435470581054698,29.0678195953369,31.492000579834,35.999809265136705,28.5809497833252,,,,19.4624404907227,,,,59.652530670165994,,,26.6552791595459,33.2767486572266,,45.231029510498104,,32.3039703369141,29.9152507781982,,,,23.720750808715803,43.5402717590332,,,30.7890090942383,,,36.925609588623,37.7071189880371,19.9782791137695,,36.8014984130859,,,45.8884696960449,34.673019409179695,,58.45613098144529,25.3333301544189,34.4668617248535,47.4704704284668,37.8038902282715,15.2358503341675,34.706531524658196,,27.3064498901367,23.3272895812988,,28.649839401245103,,24.1406593322754,34.821140289306605,,,49.619319915771506,
1972,40.383140563964794,,,42.8418388366699,18.7766208648682,,,24.207410812377898,21.5388202667236,,42.8415412902832,,47.0079002380371,,,,,44.259860992431605,22.1388893127441,,,33.1017417907715,,21.627660751342802,20.738840103149396,,47.157829284668,36.00120162963871,35.3761596679688,,48.5479888916016,,65.94065093994139,66.00430297851561,,27.3777809143066,32.237350463867195,29.1366996765137,34.5665283203125,39.3434295654297,64.195686340332,43.501781463623104,29.073810577392603,,28.562200546264602,28.908489227294897,27.027179718017603,46.1484298706055,,30.5613994598389,55.713230133056605,37.0863800048828,,,,,,47.165641784668,,21.7829208374023,,43.7452392578125,28.487770080566396,,,,30.8742599487305,33.7047500610352,36.281318664550795,37.066459655761705,52.2158699035645,,52.3581390380859,36.291168212890604,,19.1027297973633,41.620269775390604,29.4300098419189,31.3282299041748,22.0163192749023,,,21.4196891784668,40.9397087097168,25.493480682373,38.31776809692379,,,,55.972171783447294,19.9978008270264,,37.9070816040039,,,44.818088531494105,,28.2785491943359,,20.038890838623,64.5820693969727,,,,40.917999267578104,25.0985298156738,22.0365905761719,31.426490783691396,46.6322708129883,,31.2141799926758,35.31724166870121,60.0165481567383,44.9655609130859,,19.2147808074951,29.2073192596436,20.2163696289062,37.5586700439453,37.4441413879395,33.6660499572754,17.985759735107397,34.453929901123,38.9819793701172,,25.8719291687012,27.6680698394775,31.1854190826416,36.221641540527294,28.3358993530273,,,,19.9441890716553,,,,56.52970886230471,,28.637390136718697,22.6569900512695,34.1461791992187,,44.088340759277294,,31.551710128784197,32.6715812683105,,,,23.501840591430696,45.13945007324221,,,26.0101509094238,,19.558639526367198,33.5294990539551,37.8873405456543,19.4562397003174,,36.019588470459,,,45.5251312255859,,,60.3781318664551,25.803739547729503,33.3977203369141,,36.1119499206543,19.8999996185303,32.5930404663086,,23.6899394989014,22.637460708618196,,25.6637306213379,,23.5721492767334,34.0151405334473,,,47.169551849365206,
1973,38.3216094970703,,,40.8913803100586,18.9639301300049,,,23.5920906066895,21.2692604064941,,,21.331579208374,50.0437088012695,,,,,47.28752136230471,,,,35.4006690979004,,22.7446804046631,20.151929855346697,,47.1833915710449,34.6413803100586,,23.540590286254897,48.8346481323242,,65.4289627075195,,,28.533880233764602,32.175529479980504,,33.912220001220696,37.6847991943359,63.4310493469238,40.9043083190918,28.8949794769287,,28.823389053344698,27.9921493530273,27.0270099639893,43.5713500976563,,37.7718391418457,54.773860931396506,37.5264282226563,,,,,,44.34220886230471,,19.7615795135498,,49.647640228271506,28.6868495941162,,,,32.2359580993652,35.2267189025879,35.3457908630371,42.558280944824205,,,50.9052505493164,35.9216194152832,,18.5654792785645,42.5353202819824,29.9000091552734,35.494930267334,23.6045799255371,,,21.014240264892603,,25.2949104309082,38.28493118286129,,,,54.6585693359375,19.279260635376,,37.338829040527294,,,47.445960998535206,,25.634550094604503,,19.2635192871094,62.1474189758301,,,,40.3409309387207,24.1590003967285,,29.3349800109863,,,,35.006778717041,69.26267242431639,46.3921585083008,,20.820299148559602,29.124870300293,19.7401504516602,40.294040679931605,40.084228515625,34.2466011047363,16.8140602111816,33.8102493286133,41.2875213623047,,26.8148899078369,29.3314094543457,31.1271190643311,37.046970367431605,28.0031299591064,,26.5014591217041,,20.2128601074219,,,,52.656211853027294,,32.8781700134277,27.109790802002,,,45.993831634521506,,,31.0088901519775,,,,23.3841896057129,44.153350830078104,,,,,,32.5,38.680870056152294,17.1856594085693,,36.3240203857422,,,46.5973587036133,,,59.4861717224121,26.0343208312988,32.8703804016113,43.999210357665994,33.125171661377,,32.0813217163086,,19.6361904144287,21.721239089965803,,25.4280300140381,,26.3365306854248,33.593551635742195,,,47.8861694335938,40.882820129394496
1974,37.215370178222706,,,32.3268508911133,19.1015090942383,,,21.645959854126,20.631549835205103,,,24.1619300842285,51.558620452880895,,,19.2536392211914,,45.796630859375,23.8104095458984,,,34.0370903015137,,,19.4109802246094,,45.03279113769529,31.5077095031738,46.2771492004395,,51.429328918457,,65.0162200927734,,,29.0027809143066,31.8895606994629,29.8890495300293,32.881301879882805,41.866428375244105,63.0404281616211,,29.0991897583008,,26.1996994018555,27.6573696136475,27.0275192260742,46.075618743896506,,37.222709655761705,52.900699615478494,38.2021713256836,,,57.106349945068395,,,46.113430023193395,,18.507249832153303,,48.8123092651367,25.4282207489014,,,30.6696796417236,30.9776592254639,36.818061828613295,34.887939453125,43.415340423584006,,32.3823890686035,42.046470642089794,35.9834213256836,,18.448839187622102,42.5202484130859,29.476810455322298,30.382539749145497,24.1028003692627,,,20.2324905395508,,24.848089218139602,37.4491386413574,,,,53.070461273193395,18.610530853271502,,,,,52.67890930175779,,23.755199432373,,18.5729694366455,63.2372894287109,,,,43.0378303527832,18.9575099945068,,27.3737392425537,44.1572418212891,,,35.597469329834,,,,26.838130950927702,28.5355606079102,19.366519927978498,38.212741851806605,40.36439895629879,,,30.3178691864014,41.6008415222168,,27.0716209411621,30.421070098877,27.7413597106934,37.5523681640625,28.0610008239746,,24.5679397583008,,19.7626991271973,,,,51.144660949707,,31.8632297515869,,,,40.7616386413574,,,30.7524795532227,,,,26.7843894958496,47.2369995117188,,,,,,30.8455791473389,38.7882881164551,16.8616695404053,,36.752349853515604,,,49.054149627685604,30.1039390563965,,59.50325012207029,25.3473091125488,31.633939743042003,,34.0289115905762,,33.3382415771484,,17.176559448242198,21.093219757080103,,22.9352207183838,,24.3660907745361,32.9137687683105,,,47.994579315185604,40.653751373291
1975,37.3069305419922,,41.9642181396484,,18.2205905914307,,,20.8281192779541,20.2713394165039,,26.7287292480469,22.9462394714355,50.6920013427734,,,,,51.833469390869105,,,,33.141349792480504,,20.8999996185303,19.032239913940398,,47.4987602233887,31.1416206359863,42.314811706543004,,51.6281814575195,,68.34030151367189,,,29.2908592224121,31.3026695251465,32.421310424804695,32.0706787109375,,60.7943801879883,,29.069349288940398,,24.2447395324707,27.261310577392603,27.0269203186035,44.5302391052246,,37.0756988525391,51.5687103271484,37.4902801513672,,,,,,46.032421112060604,,17.476139068603498,22.5203495025635,50.3345794677734,25.9536991119385,,,30.3399600982666,30.4631996154785,,34.592418670654304,44.1711196899414,,,39.8533592224121,35.3195915222168,,19.522840499877898,41.9317283630371,29.464319229126,30.5075302124023,26.4479103088379,30.0230598449707,13.898240089416499,19.668659210205103,39.5306396484375,24.827980041503896,35.6720085144043,,,,52.29875183105471,17.7825107574463,,,,,52.5134887695313,,22.873350143432603,,20.0464992523193,60.627838134765604,,31.904739379882802,,41.0025596618652,,33.125740051269496,26.0012092590332,45.4479103088379,,30.8846492767334,36.740451812744105,,,,28.744520187377898,27.582750320434602,,38.7357406616211,40.68056106567379,,,24.2275905609131,40.4412498474121,,26.8566493988037,31.5836391448975,29.370630264282198,39.10498046875,28.592399597168,,21.4220790863037,24.000440597534197,20.260910034179698,,,,49.23847961425779,,31.6539707183838,23.4309196472168,,,41.513191223144496,,31.9859790802002,30.472389221191396,,,,26.348270416259798,,,,,,,30.538770675659197,37.8874282836914,16.0344104766846,,34.6212310791016,,,53.552921295165994,30.150749206543,,58.54682922363279,27.9941902160645,30.9081592559814,40.968818664550795,33.553840637206996,17.297870635986303,33.9459609985352,,14.7521095275879,20.5504302978516,,23.7696704864502,,,31.490280151367198,,,48.209110260009794,40.6912612915039
1976,35.7574691772461,,40.945960998535206,,18.070520401001,,,20.0491104125977,19.027940750122102,,24.5030899047852,21.9456901550293,50.29924011230471,,,19.371540069580103,,53.4292793273926,,,,32.0295791625977,,18.5486698150635,18.358549118042,,47.106109619140604,30.863779067993196,52.1271095275879,,50.5605812072754,,66.5160675048828,,,29.010379791259798,31.095079421997102,27.5670700073242,32.2502098083496,47.3783111572266,58.7230415344238,,28.209129333496104,,23.179370880127,26.9405002593994,27.027559280395497,43.801731109619105,,36.4328384399414,50.810951232910206,37.678768157959,35.358669281005895,,,,,44.3134994506836,,18.5244102478027,22.522279739379897,48.2552604675293,25.9673004150391,,,30.756080627441396,30.230670928955103,,33.593231201171896,39.9535903930664,37.8594512939453,32.1421508789062,41.2267303466797,35.4025917053223,,19.143480300903303,42.1130485534668,30.348089218139602,29.376220703125,25.4411106109619,30.996780395507802,12.744770050048801,18.934740066528303,,25.747779846191396,34.6634292602539,,,,51.7828598022461,17.5817604064941,,26.766210556030302,,,52.446018218994105,,22.8584499359131,,19.3491096496582,60.1391181945801,,,,40.6233711242676,20.995069503784197,35.069488525390604,24.679380416870103,44.7818183898926,,,,,52.463340759277294,,30.9908504486084,27.580020904541,18.449550628662102,38.1723594665527,39.3093681335449,33.8747711181641,,26.5746994018555,40.1872901916504,,28.387670516967802,31.0790901184082,28.846990585327102,40.0987396240234,29.017520904541,,20.249929428100604,24.0012893676758,18.8618202209473,,,,50.0524787902832,,31.331579208374,21.692129135131804,33.862560272216804,,41.1657600402832,,32.309738159179695,29.8447704315186,,,,25.491510391235398,56.795749664306605,,,,29.9255695343018,18.0611591339111,31.4149703979492,36.896541595459,20.4381198883057,,33.862579345703104,,,49.7731704711914,27.9619197845459,,59.6866798400879,25.389829635620103,30.7576904296875,39.999439239502,31.9453907012939,21.253009796142603,34.8368911743164,,16.3607006072998,20.0330600738525,,23.4219608306885,,,30.351730346679698,36.116039276123,,47.559688568115206,40.490779876709
1977,,,39.5084114074707,,18.4577693939209,,,19.469070434570302,,,22.5321102142334,22.7333297729492,47.1829414367676,,,19.2280502319336,,48.3361587524414,24.3479900360107,,,30.5428295135498,,,18.278249740600604,,47.781688690185604,30.9394607543945,45.9558601379395,,49.782318115234396,,66.8992919921875,,,28.371149063110398,30.8129005432129,20.652170181274396,32.379150390625,,,,,,21.618379592895497,25.596860885620103,27.027490615844698,43.153659820556605,,,,35.898681640625,33.3698196411133,,,,,44.9921989440918,,16.00657081604,22.496919631957997,47.4865303039551,27.1414909362793,,,29.8876304626465,28.7406902313232,32.0047416687012,34.5194091796875,44.8939895629883,,32.3861618041992,39.4283905029297,34.541839599609396,,,,36.001068115234396,28.476490020752,27.5917797088623,31.0822906494141,12.375229835510302,17.453659057617198,37.165031433105504,25.791269302368196,34.5082817077637,,,,50.2486686706543,17.2128200531006,,29.818889617919897,,,52.513710021972706,,19.9714603424072,,,54.776248931884794,,31.500059127807603,,40.657890319824205,20.1850891113281,38.7356109619141,23.1447105407715,44.2208595275879,,,,85.0999984741211,53.127349853515604,,32.872371673584,27.4684906005859,18.5245304107666,37.7378807067871,39.6902198791504,34.7901611328125,,24.8236198425293,41.4708709716797,,27.221599578857397,29.643669128418,,39.9997901916504,30.87912940979,,19.281080245971697,24.0001602172852,18.3485794067383,,,,53.1981391906738,,32.6282997131348,21.5579490661621,,,43.3410987854004,,32.1614112854004,29.613239288330103,,,,24.686620712280302,35.0198783874512,29.4695606231689,,,30.2447395324707,,28.832229614257802,36.240638732910206,,,32.7254486083984,,,50.1691398620605,30.2180099487305,,60.56694030761721,,29.3721008300781,40.380100250244105,30.164749145507802,21.6867504119873,35.0007095336914,,15.6713104248047,20.1076393127441,,23.701940536499,,25.221689224243196,29.4288501739502,35.577178955078104,,48.18769836425779,40.0855293273926
1978,,,37.581108093261705,,,,,19.3370990753174,16.3882102966309,,,20.727519989013697,44.155670166015604,27.9739208221436,,19.418010711669897,,46.419219970703104,24.0724792480469,,,31.342170715332,,,16.5596199035645,,49.921348571777294,32.4364891052246,42.1373901367187,,50.022499084472706,,64.66259765625,,,27.9709091186523,30.138000488281197,27.213510513305696,32.5087089538574,,51.795658111572294,,,,19.6392192840576,23.778450012207,29.411319732666,43.0408515930176,,,,35.5370101928711,34.526481628418004,,,,,39.6726493835449,,16.8408508300781,,49.069091796875,25.1919593811035,,,28.164850234985398,26.9148998260498,32.1606597900391,34.755401611328104,42.303409576416,,30.973989486694304,41.2396812438965,36.2400703430176,,,,37.176521301269496,32.4801597595215,26.243480682373,30.9924507141113,12.3116798400879,17.1060009002686,,25.763650894165,32.491180419921896,,,,48.801448822021506,17.1059303283691,,29.8445606231689,,,51.690338134765604,,21.9528694152832,,19.808629989624,51.1101493835449,,30.9306697845459,,42.883640289306605,,41.333709716796896,21.775499343872102,43.892269134521506,,,,84.4381103515625,48.67301940917971,,35.5141181945801,26.707090377807603,18.499319076538104,37.0158195495605,41.0416488647461,32.2257308959961,,24.1306304931641,37.3258781433105,,26.354740142822298,30.636899948120103,28.1444206237793,39.733528137206996,30.665210723877,,19.121789932251,,16.5282192230225,,,,56.9969291687012,,32.624340057373,19.683889389038104,26.872869491577102,,42.3387489318848,,32.140941619873,28.713830947876,,,,26.484159469604503,27.2335605621338,28.4788799285889,,,31.9333095550537,,27.7055606842041,35.296180725097706,,,32.0010414123535,,,46.1783218383789,28.880199432373,,58.121089935302706,25.9264106750488,28.5813293457031,39.4412498474121,29.6234397888184,21.1499996185303,35.3349609375,,16.0464191436768,19.9437694549561,,23.5791893005371,,22.0141296386719,28.9011497497559,34.145320892334,,48.544139862060604,36.6595916748047
1979,,,36.761058807373,,18.5162506103516,,,18.873600006103498,17.087139129638697,,,20.394460678100604,43.9203300476074,27.3877906799316,,19.0015602111816,,56.0429916381836,25.248609542846697,,,32.215499877929695,,20.571430206298803,18.0651798248291,,52.3202590942383,32.796848297119105,37.9027099609375,,50.479610443115206,,61.83406066894529,,,27.9831600189209,30.212869644165,30.1435699462891,31.143739700317397,,52.5118598937988,,26.725120544433604,,18.750560760498,23.998670578002898,29.411729812622102,41.0687599182129,,39.444129943847706,,37.281318664550795,34.4452590942383,,,,,47.3779411315918,,16.1849098205566,20.151199340820302,45.844879150390604,25.9629306793213,,,27.290060043335,25.812259674072298,31.4375,34.6862106323242,38.150730133056605,28.0020809173584,32.5769882202148,41.456428527831996,39.6601791381836,,,42.8983192443848,,,28.227830886840803,30.0386905670166,12.1715898513794,16.943170547485398,43.832489013671896,25.7896995544434,32.234710693359396,,,,48.630008697509794,17.5466194152832,,31.3411502838135,,,49.268928527832,,20.3717098236084,,18.9855098724365,46.0287284851074,,30.903079986572298,,42.638801574706996,,44.376949310302706,19.8241195678711,,,,,87.4590377807617,47.7677001953125,,38.376670837402294,25.527929306030302,19.449779510498,34.598541259765604,41.000881195068395,33.857349395752,,22.556579589843697,37.489109039306605,,24.779460906982397,29.838270187377898,27.961910247802702,38.802639007568395,,,18.751779556274396,,14.9095401763916,,,,60.6149482727051,,31.472469329834,20.0610408782959,,18.7467098236084,42.921440124511705,,,27.721979141235398,,,,25.326759338378896,32.3978614807129,27.7826995849609,,,,,27.724899291992198,35.015579223632805,,,30.5042705535889,,,41.531219482421896,,,55.433689117431605,24.136920928955103,27.9991798400879,39.235099792480504,29.7868003845215,,33.5834999084473,,16.2331199645996,19.369010925293,,23.8162498474121,,,28.9276008605957,34.615451812744105,,44.35234069824221,45.0077896118164
