,USSR,Burkina Faso,Australia & New Zealand,Australia,Pakistan,Thailand,Ethiopia,Kenya,Indonesia,South Africa,Lao People's Democratic Republic,Zambia,Botswana,Somalia,Tunisia,Albania,Brazil,Mozambique,Niger,Democratic People's Republic of Korea,El Salvador,Chad,South Sudan,Spain,Central African Republic,India,Ecuador,Swaziland,Sri Lanka,Argentina,Antigua and Barbuda,Angola,Colombia,Egypt,Togo,Greece,Tajikistan,Haiti,Republic of Korea,Democratic Republic of the Congo,Nigeria,Paraguay,Mali,Dominican Republic,Kyrgyzstan,Yugoslav SFR,Iran (Islamic Republic of),Peru,Ghana,"China, mainland",The former Yugoslav Republic of Macedonia,Algeria,Kazakhstan,Uruguay,Cameroon,Guatemala,Cuba,United States of America,Romania,Turkmenistan,Philippines,Iraq,Madagascar,Yemen,United Republic of Tanzania,Burundi,Nepal,Costa Rica,Bangladesh,Italy,Senegal,Uganda,Benin,Uzbekistan,China,Cambodia,Sudan (former),Morocco,Honduras,Zimbabwe,Syrian Arab Republic,Malawi,Israel,Ethiopia PDR,Afghanistan,Guinea-Bissau,Grenada,Azerbaijan,Nicaragua,Viet Nam,Turkey,Bolivia (Plurinational State of),Sudan,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),Mexico,Guinea,Guadeloupe,Côte d'Ivoire,Bulgaria,Myanmar
1961,119350.0,732.0,351.0,351.0,61835.0,1040.0,,1542.0,300.0,400.0,120.0,0.0,20.0,1320.0,68.0,3287.0,111300.0,6040.0,164.0,600.0,2547.0,20328.0,,13150.0,3954.0,156900.0,1200.0,136.0,4.0,33369.0,11.0,2182.0,5070.0,30000.0,1300.0,33360.0,,400.0,1882.0,6050.0,18000.0,1500.0,4540.0,376.0,,569.0,10800.0,11633.0,0.0,209640.0,,300.0,,44.0,4061.0,1790.0,980.0,230000.0,4.0,,24.0,776.0,50.0,989.0,7000.0,511.0,0.0,64.0,567.0,800.0,80.0,14608.0,872.0,,209640.0,135.0,14274.0,1068.0,113.0,18.0,22680.0,1098.0,1000.0,150.0,3187.0,0.0,10.0,,1897.0,680.0,39600.0,50.0,,36.0,1172.0,27546.0,0.0,7.0,800.0,4385.0,5063.0
1962,124000.0,916.0,459.0,459.0,66177.0,1253.0,,1418.0,240.0,640.0,120.0,16.0,20.0,800.0,59.0,3443.0,111300.0,5160.0,236.0,600.0,2917.0,16932.0,,10000.0,3747.0,163200.0,1050.0,207.0,24.0,31218.0,13.0,2201.0,4233.0,35000.0,1668.0,27960.0,,320.0,904.0,6050.0,18000.0,1890.0,5134.0,360.0,,630.0,11100.0,11813.0,0.0,264300.0,,276.0,,73.0,4334.0,2250.0,915.0,210000.0,4.0,,2.0,453.0,64.0,1393.0,7725.0,658.0,0.0,74.0,551.0,700.0,202.0,16298.0,738.0,,264300.0,118.0,13433.0,1542.0,167.0,89.0,21881.0,1096.0,1000.0,88.0,4249.0,0.0,10.0,,2373.0,680.0,37709.0,50.0,,10.0,1049.0,29630.0,0.0,4.0,1000.0,4152.0,6009.0
1963,123050.0,1050.0,468.0,468.0,66006.0,1189.0,,1735.0,240.0,1020.0,165.0,39.0,26.0,800.0,30.0,3461.0,116350.0,5580.0,298.0,600.0,3766.0,17358.0,,7500.0,3456.0,165360.0,1135.0,223.0,9.0,32181.0,8.0,2337.0,4500.0,43000.0,1830.0,16920.0,,300.0,827.0,4050.0,18000.0,1458.0,6083.0,224.0,,593.0,11100.0,11315.0,0.0,295800.0,,237.0,,112.0,4735.0,2440.0,150.0,212000.0,0.0,,2.0,899.0,87.0,1165.0,8700.0,579.0,0.0,139.0,496.0,900.0,10.0,17296.0,880.0,,295800.0,165.0,13225.0,1608.0,214.0,165.0,21489.0,1142.0,1000.0,100.0,4249.0,0.0,5.0,,2914.0,672.0,40800.0,100.0,,14.0,1202.0,28304.0,0.0,4.0,800.0,3664.0,7053.0
1964,122100.0,994.0,459.0,459.0,70263.0,1305.0,,1724.0,240.0,840.0,165.0,74.0,22.0,800.0,24.0,3415.0,116350.0,7160.0,332.0,600.0,3661.0,17778.0,,7500.0,3285.0,158860.0,1363.0,259.0,17.0,31873.0,12.0,2473.0,4440.0,45000.0,1719.0,16267.0,,320.0,686.0,3050.0,18000.0,1701.0,5061.0,224.0,,497.0,11100.0,10954.0,0.0,299880.0,,230.0,,82.0,5505.0,2493.0,210.0,201000.0,0.0,,2.0,954.0,112.0,1935.0,10991.0,695.0,0.0,205.0,524.0,800.0,40.0,18144.0,953.0,,299880.0,186.0,13454.0,2064.0,349.0,428.0,21585.0,1229.0,1000.0,150.0,2833.0,0.0,5.0,,3382.0,692.0,41100.0,100.0,,19.0,1373.0,28466.0,0.0,3.0,900.0,3675.0,6972.0
1965,123150.0,1047.0,666.0,666.0,72387.0,1426.0,,1724.0,240.0,1420.0,180.0,81.0,16.0,800.0,18.0,3409.0,111300.0,7352.0,327.0,600.0,2708.0,17969.0,,9000.0,3810.0,156680.0,1195.0,324.0,14.0,29700.0,24.0,2276.0,4920.0,45000.0,1719.0,15958.0,,300.0,672.0,3050.0,18000.0,1884.0,4327.0,120.0,,473.0,10200.0,9384.0,0.0,295200.0,,278.0,,37.0,5869.0,2103.0,140.0,139000.0,0.0,,1.0,877.0,138.0,884.0,11302.0,655.0,0.0,170.0,511.0,600.0,100.0,17602.0,1018.0,,295200.0,117.0,13200.0,2484.0,357.0,544.0,19132.0,1579.0,1000.0,313.0,1680.0,0.0,5.0,,3709.0,564.0,42720.0,127.0,,19.0,1093.0,24338.0,0.0,9.0,900.0,3956.0,6126.0
1966,122100.0,1308.0,645.0,645.0,77963.0,1740.0,,1724.0,240.0,1420.0,180.0,72.0,15.0,800.0,6.0,3399.0,101150.0,8189.0,345.0,600.0,1630.0,17903.0,,5500.0,3774.0,164300.0,1185.0,348.0,30.0,19800.0,23.0,2485.0,5235.0,44000.0,1847.0,16376.0,,280.0,623.0,3450.0,18000.0,1146.0,5296.0,48.0,,600.0,9000.0,8332.0,0.0,305580.0,,259.0,,45.0,5885.0,2238.0,175.0,135000.0,0.0,,1.0,1084.0,168.0,720.0,10050.0,678.0,0.0,195.0,511.0,500.0,300.0,17408.0,1040.0,,305580.0,81.0,17518.0,1980.0,349.0,708.0,17955.0,1693.0,882.0,393.0,1848.0,0.0,5.0,,3938.0,504.0,43056.0,122.0,,14.0,1245.0,23171.0,0.0,17.0,1400.0,4058.0,5199.0
1967,122250.0,1433.0,933.0,933.0,79074.0,1869.0,,1950.0,240.0,1420.0,183.0,172.0,18.0,960.0,12.0,3317.0,113300.0,7547.0,359.0,600.0,1351.0,17726.0,,5200.0,3900.0,152980.0,1052.0,324.0,17.0,16885.0,12.0,2783.0,5970.0,47600.0,1620.0,16931.0,,240.0,592.0,6050.0,18000.0,1116.0,6388.0,48.0,,726.0,10140.0,7647.0,7.0,298860.0,,257.0,,47.0,6079.0,2408.0,175.0,143000.0,0.0,,1.0,1241.0,225.0,514.0,9093.0,656.0,0.0,145.0,483.0,400.0,640.0,16558.0,1402.0,,298860.0,189.0,17376.0,1740.0,279.0,1498.0,20957.0,1359.0,905.0,440.0,1911.0,0.0,5.0,,3824.0,440.0,42770.0,149.0,,10.0,1159.0,24687.0,0.0,16.0,1800.0,3428.0,5096.0
1968,127000.0,1700.0,975.0,975.0,78471.0,1463.0,,1942.0,231.0,1620.0,180.0,255.0,19.0,960.0,42.0,3283.0,131550.0,7564.0,441.0,600.0,1682.0,17470.0,,5700.0,3992.0,154240.0,1087.0,260.0,18.0,23964.0,11.0,4294.0,7082.0,47900.0,1470.0,18954.0,,240.0,606.0,7100.0,21840.0,1800.0,4660.0,120.0,,679.0,11400.0,7757.0,28.0,289470.0,,250.0,,25.0,6492.0,2116.0,0.0,142000.0,0.0,,1.0,1348.0,285.0,1162.0,10905.0,641.0,0.0,61.0,483.0,400.0,981.0,16886.0,1116.0,,289470.0,351.0,16907.0,2040.0,253.0,3280.0,22430.0,1116.0,982.0,545.0,1925.0,0.0,4.0,,3434.0,400.0,38311.0,180.0,,10.0,1217.0,17963.0,0.0,16.0,2100.0,3499.0,3643.0
1969,137300.0,1611.0,951.0,951.0,78615.0,504.0,,2428.0,227.0,1620.0,186.0,210.0,16.0,960.0,12.0,3299.0,143650.0,7419.0,400.0,600.0,1845.0,18095.0,,3500.0,3776.0,152160.0,436.0,282.0,21.0,25498.0,12.0,4758.0,8010.0,50000.0,870.0,17160.0,,260.0,576.0,8965.0,26700.0,1388.0,5913.0,140.0,,810.0,9600.0,6616.0,36.0,299520.0,,118.0,,39.0,6123.0,1855.0,0.0,143000.0,0.0,,1.0,1469.0,317.0,829.0,11000.0,649.0,0.0,12.0,256.0,300.0,1360.0,17632.0,1348.0,,299520.0,39.0,18998.0,2040.0,103.0,2400.0,18705.0,1446.0,1048.0,550.0,1901.0,0.0,3.0,,2836.0,388.0,31658.0,207.0,,10.0,1082.0,14391.0,0.0,16.0,1600.0,3353.0,3569.0
1970,138500.0,1481.0,1053.0,1053.0,88142.0,760.0,,1590.0,167.0,480.0,183.0,390.0,24.0,1200.0,42.0,3267.0,121400.0,7660.0,406.0,600.0,2062.0,18114.0,,3000.0,4005.0,156000.0,412.0,205.0,28.0,21351.0,13.0,5460.0,6570.0,51000.0,870.0,16692.0,,240.0,496.0,8405.0,24300.0,996.0,6960.0,120.0,,698.0,9210.0,6271.0,78.0,295080.0,,145.0,,39.0,5943.0,1785.0,0.0,148000.0,0.0,,0.0,1352.0,326.0,1050.0,10000.0,635.0,0.0,13.0,396.0,300.0,1832.0,20848.0,1901.0,,295080.0,2.0,18292.0,2016.0,81.0,2060.0,18786.0,1595.0,1016.0,400.0,1890.0,0.0,3.0,,2492.0,368.0,41305.0,415.0,,10.0,1269.0,16023.0,0.0,6.0,1600.0,3267.0,4821.0
