,Belize,Kenya,"China, Taiwan Province of",Mozambique,Niue,Myanmar,Seychelles,Philippines,Brazil,United Republic of Tanzania,Nepal,Indonesia,Maldives,Liberia,Melanesia,Papua New Guinea,Cuba,New Caledonia,Bahamas,Barbados,Guatemala,French Polynesia,Mauritius,American Samoa,Senegal,Madagascar,Saint Lucia,Tokelau,Haiti,Guinea,Dominica,Fiji,Cabo Verde,Wallis and Futuna Islands,Equatorial Guinea,Sri Lanka,Grenada,Panama,Bosnia and Herzegovina,Réunion,Vanuatu,China,Colombia,Brunei Darussalam,Micronesia (Federated States of),Guinea-Bissau,Saint Vincent and the Grenadines,France,Martinique,Micronesia,Tuvalu,"China, mainland",Nicaragua,Timor-Leste,Saint Kitts and Nevis,Peru,Cameroon,Malaysia,Comoros,Dominican Republic,El Salvador,Benin,Cook Islands,Pakistan,Pacific Islands Trust Territory,Sao Tome and Principe,Venezuela (Bolivarian Republic of),Guyana,Tonga,Bangladesh,Togo,Nigeria,French Guiana,Suriname,Cambodia,Kiribati,Costa Rica,India,Guadeloupe,Marshall Islands,Congo,Mexico,Ecuador,Honduras,Puerto Rico,Viet Nam,Côte d'Ivoire,Jamaica,Solomon Islands,Trinidad and Tobago,Singapore,Polynesia,Sierra Leone,Samoa,Somalia,Thailand,Ghana,Nauru,Guam
1961,-1.0,17000.0,-1.0,105000.0,2000.0,7487.0,6900.0,1199880.0,143000.0,170000.0,-1.0,1130000.0,1000.0,-1.0,348000.0,245000.0,-1.0,6000.0,-1.0,-1.0,300.0,32000.0,4000.0,4000.0,-1.0,8000.0,-1.0,300.0,-1.0,5000.0,-1.0,-1.0,3000.0,4000.0,-1.0,433400.0,1224.0,-1.0,-1,-1.0,68000.0,-1.0,-1.0,200.0,-1.0,5500.0,-1.0,-1.0,-1.0,65612.0,3200.0,-1.0,-1.0,-1.0,-1.0,80.0,-1.0,237000.0,11000.0,22500.0,1000.0,9000.0,11400.0,-1.0,29542.0,16000.0,21300.0,-1.0,8000.0,17800.0,7000.0,28000.0,-1.0,1644.0,-1.0,35790.0,1400.0,723000.0,-1.0,-1.0,-1.0,79854.0,3300.0,1757.0,2650.0,42400.0,4000.0,50000.0,29000.0,23500.0,2914.0,83111.0,1150.0,18211.0,300.0,185120.0,29000.0,280.0,-1.0
1962,-1.0,17000.0,-1.0,105000.0,2000.0,7972.0,7300.0,1283740.0,147000.0,170000.0,-1.0,1120000.0,1000.0,-1.0,352000.0,250000.0,-1.0,6000.0,-1.0,-1.0,300.0,37000.0,4000.0,4047.0,-1.0,9000.0,-1.0,400.0,-1.0,5000.0,-1.0,-1.0,3000.0,4000.0,-1.0,466385.0,1200.0,-1.0,-1,-1.0,68000.0,-1.0,-1.0,287.0,-1.0,5500.0,-1.0,-1.0,-1.0,65822.0,3200.0,-1.0,-1.0,-1.0,-1.0,80.0,-1.0,240000.0,11000.0,23000.0,1000.0,9000.0,11432.0,-1.0,29542.0,17000.0,23000.0,-1.0,7000.0,18600.0,4000.0,26000.0,-1.0,1675.0,-1.0,36000.0,1400.0,793000.0,-1.0,-1.0,-1.0,80967.0,3200.0,1764.0,2500.0,40000.0,4000.0,50000.0,28000.0,21500.0,2865.0,87290.0,1200.0,18211.0,300.0,211520.0,27000.0,280.0,-1.0
1963,-1.0,17000.0,-1.0,105000.0,2200.0,8256.0,7000.0,1394310.0,169000.0,180000.0,-1.0,1102000.0,1000.0,-1.0,354000.0,250000.0,-1.0,6000.0,-1.0,-1.0,400.0,35000.0,4000.0,4000.0,-1.0,9000.0,-1.0,170.0,-1.0,5000.0,-1.0,-1.0,3000.0,4000.0,-1.0,466400.0,1400.0,-1.0,-1,-1.0,68000.0,-1.0,-1.0,295.0,-1.0,5500.0,-1.0,-1.0,-1.0,54822.0,3200.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,265000.0,11000.0,25000.0,1000.0,9000.0,11432.0,-1.0,29542.0,15000.0,25000.0,-1.0,7500.0,19400.0,5000.0,28000.0,-1.0,1656.0,-1.0,25000.0,1400.0,798000.0,-1.0,-1.0,-1.0,80895.0,1800.0,1813.0,1900.0,40000.0,5000.0,50000.0,30000.0,24000.0,2700.0,84499.0,1200.0,16997.0,400.0,224000.0,27000.0,280.0,-1.0
1964,-1.0,17000.0,-1.0,105000.0,2500.0,10033.0,9000.0,1482890.0,172000.0,190000.0,-1.0,1104000.0,1000.0,-1.0,354000.0,250000.0,-1.0,6000.0,-1.0,-1.0,400.0,34000.0,4000.0,3000.0,-1.0,9000.0,-1.0,520.0,-1.0,5000.0,-1.0,-1.0,3000.0,4000.0,-1.0,466400.0,1400.0,-1.0,-1,-1.0,68000.0,-1.0,-1.0,297.0,-1.0,6000.0,-1.0,-1.0,-1.0,58822.0,3200.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,272000.0,11000.0,26000.0,1000.0,9000.0,11432.0,-1.0,29542.0,17000.0,26000.0,-1.0,7700.0,19000.0,6000.0,37000.0,-1.0,1628.0,-1.0,29000.0,1400.0,848000.0,-1.0,-1.0,-1.0,80314.0,1983.0,2078.0,2100.0,40000.0,5500.0,50000.0,30000.0,21500.0,2720.0,83349.0,1250.0,16997.0,600.0,224000.0,27000.0,280.0,-1.0
1965,-1.0,17000.0,-1.0,100000.0,2000.0,11052.0,7300.0,1604700.0,180000.0,190000.0,-1.0,1090000.0,1000.0,-1.0,354000.0,250000.0,-1.0,6000.0,-1.0,-1.0,500.0,30000.0,4000.0,3000.0,-1.0,9000.0,-1.0,460.0,-1.0,5000.0,-1.0,-1.0,3000.0,4000.0,-1.0,466400.0,1400.0,-1.0,-1,-1.0,68000.0,-1.0,-1.0,325.0,-1.0,6000.0,-1.0,-1.0,-1.0,61878.0,3200.0,-1.0,-1.0,-1.0,-1.0,800.0,-1.0,278000.0,11000.0,26000.0,1000.0,9000.0,11432.0,-1.0,29542.0,18000.0,26500.0,-1.0,7200.0,21000.0,4000.0,35000.0,-1.0,1564.0,-1.0,32000.0,1400.0,884000.0,-1.0,-1.0,-1.0,84531.0,2860.0,2000.0,1800.0,40600.0,6000.0,50000.0,30000.0,21000.0,2711.0,90292.0,1250.0,29000.0,800.0,248000.0,26840.0,336.0,-1.0
1966,-1.0,17000.0,-1.0,100000.0,2023.0,10927.0,8000.0,1610920.0,235000.0,190000.0,-1.0,1050000.0,1300.0,-1.0,352000.0,250000.0,-1.0,6000.0,-1.0,-1.0,500.0,30000.0,3500.0,3000.0,-1.0,9000.0,-1.0,350.0,-1.0,5000.0,-1.0,-1.0,3000.0,4000.0,-1.0,466400.0,1500.0,-1.0,-1,-1.0,68000.0,-1.0,-1.0,327.0,-1.0,6500.0,-1.0,-1.0,-1.0,58156.0,3200.0,-1.0,-1.0,-1.0,-1.0,880.0,-1.0,277309.0,11000.0,27500.0,1000.0,9000.0,11432.0,-1.0,29500.0,16000.0,22000.0,-1.0,7500.0,36800.0,4000.0,31000.0,-1.0,1589.0,-1.0,28320.0,1800.0,893000.0,-1.0,-1.0,-1.0,86214.0,2700.0,1908.0,1700.0,39200.0,6600.0,50000.0,28000.0,21500.0,2711.0,94505.0,1300.0,33000.0,900.0,234000.0,26961.0,336.0,-1.0
1967,-1.0,17000.0,-1.0,105000.0,2023.0,11415.0,8000.0,1840000.0,282000.0,200000.0,-1.0,1044000.0,1400.0,-1.0,355000.0,253000.0,-1.0,6000.0,-1.0,-1.0,500.0,27000.0,3000.0,3000.0,-1.0,9000.0,-1.0,300.0,-1.0,5000.0,-1.0,-1.0,3000.0,4000.0,-1.0,466400.0,1700.0,-1.0,-1,-1.0,68000.0,-1.0,-1.0,329.0,-1.0,6800.0,-1.0,-1.0,-1.0,58156.0,2900.0,-1.0,-1.0,-1.0,-1.0,883.0,-1.0,284093.0,11000.0,27500.0,1000.0,9000.0,6070.0,-1.0,29500.0,16000.0,23000.0,-1.0,7500.0,37600.0,4000.0,30000.0,-1.0,1583.0,-1.0,28320.0,2000.0,923900.0,-1.0,-1.0,-1.0,86365.0,1600.0,2168.0,1600.0,38000.0,7200.0,50000.0,28000.0,21500.0,2711.0,75793.0,1300.0,23000.0,1100.0,228000.0,25473.0,336.0,-1.0
1968,-1.0,17000.0,-1.0,105000.0,2023.0,11331.0,7700.0,1800410.0,236000.0,200000.0,-1.0,1127000.0,1500.0,-1.0,347763.0,248763.0,-1.0,6000.0,-1.0,-1.0,400.0,26000.0,2500.0,3000.0,-1.0,9000.0,-1.0,330.0,-1.0,5000.0,-1.0,-1.0,3000.0,4000.0,-1.0,466400.0,1500.0,-1.0,-1,-1.0,68000.0,-1.0,-1.0,330.0,-1.0,7000.0,-1.0,-1.0,-1.0,65591.0,2600.0,-1.0,-1.0,-1.0,-1.0,953.0,-1.0,294860.0,11000.0,28000.0,1000.0,9000.0,11000.0,-1.0,29500.0,14000.0,19163.0,-1.0,7200.0,25326.0,4000.0,32000.0,-1.0,1618.0,-1.0,35755.0,2000.0,988100.0,-1.0,-1.0,-1.0,89837.0,1800.0,2427.0,1900.0,36000.0,8100.0,50000.0,25000.0,23500.0,2711.0,87153.0,1300.0,31000.0,1300.0,215000.0,32400.0,336.0,-1.0
1969,-1.0,17000.0,-1.0,105000.0,2023.0,12141.0,6400.0,1845480.0,224500.0,220000.0,-1.0,1180000.0,1500.0,-1.0,354662.0,251062.0,-1.0,5600.0,-1.0,-1.0,400.0,36000.0,2000.0,3000.0,-1.0,9000.0,-1.0,330.0,-1.0,5000.0,-1.0,-1.0,3000.0,4000.0,-1.0,466400.0,1700.0,-1.0,-1,-1.0,68000.0,-1.0,-1.0,344.0,-1.0,7500.0,-1.0,-1.0,-1.0,65591.0,2300.0,-1.0,-1.0,-1.0,-1.0,874.0,-1.0,304685.0,11000.0,30000.0,1300.0,11875.0,11432.0,-1.0,29500.0,15000.0,19636.0,-1.0,7500.0,25781.0,4000.0,29000.0,-1.0,1417.0,-1.0,35755.0,2000.0,1033300.0,-1.0,-1.0,-1.0,99321.0,2000.0,2686.0,1645.0,34000.0,8700.0,50000.0,30000.0,24500.0,2711.0,101585.0,1300.0,35000.0,1500.0,212000.0,32400.0,336.0,-1.0
1970,-1.0,17000.0,-1.0,105000.0,2023.0,13759.0,5800.0,1883920.0,213500.0,220000.0,-1.0,1258000.0,1500.0,-1.0,349600.0,246000.0,-1.0,5600.0,-1.0,-1.0,400.0,33000.0,2000.0,3180.0,-1.0,10000.0,-1.0,330.0,-1.0,5000.0,-1.0,-1.0,3000.0,4000.0,-1.0,466400.0,1600.0,-1.0,-1,-1.0,68000.0,-1.0,-1.0,327.0,-1.0,8000.0,-1.0,-1.0,-1.0,65591.0,2100.0,-1.0,-1.0,-1.0,-1.0,871.0,-1.0,310000.0,11000.0,29500.0,1900.0,11875.0,11432.0,-1.0,29500.0,13000.0,19284.0,-1.0,7000.0,24943.0,4000.0,29000.0,-1.0,1392.0,-1.0,35755.0,2200.0,1045600.0,-1.0,-1.0,-1.0,113645.0,2500.0,2946.0,1700.0,32500.0,10400.0,50000.0,30000.0,19500.0,2630.0,91065.0,1300.0,28000.0,1700.0,210000.0,36400.0,336.0,-1.0
1971,-1.0,17000.0,-1.0,105000.0,2023.0,14569.0,4800.0,2048490.0,218000.0,220000.0,-1.0,1322000.0,1500.0,-1.0,350600.0,247000.0,-1.0,5600.0,-1.0,-1.0,500.0,30000.0,2000.0,3000.0,-1.0,12000.0,-1.0,340.0,-1.0,5000.0,-1.0,-1.0,3000.0,4000.0,-1.0,466400.0,1800.0,-1.0,-1,-1.0,68000.0,-1.0,-1.0,327.0,-1.0,8500.0,-1.0,-1.0,-1.0,60336.0,2900.0,-1.0,-1.0,-1.0,-1.0,799.0,-1.0,312864.0,11000.0,30500.0,2294.0,11875.0,11432.0,-1.0,30000.0,13000.0,19380.0,-1.0,7300.0,24836.0,4000.0,34000.0,-1.0,1243.0,-1.0,30000.0,2200.0,1088400.0,-1.0,-1.0,-1.0,126163.0,3000.0,3205.0,1700.0,33600.0,11300.0,50000.0,30000.0,21500.0,2610.0,90995.0,1300.0,30000.0,1900.0,208000.0,36000.0,336.0,-1.0
