,USSR,Burkina Faso,Fiji,French Guiana,Kenya,Guyana,Papua New Guinea,Somalia,Micronesia,Albania,Brazil,Serbia,El Salvador,Saint Lucia,Canada,Colombia,Iceland,Grenada,New Zealand,Honduras,Jamaica,Cabo Verde,Republic of Moldova,Belgium-Luxembourg,Angola,Saudi Arabia,Togo,Greece,Tajikistan,Haiti,Mali,Hungary,Dominican Republic,Yugoslav SFR,Iran (Islamic Republic of),Ghana,Sweden,Cyprus,Peru,Rwanda,Bosnia and Herzegovina,Portugal,Saint Kitts and Nevis,"China, Taiwan Province of",Puerto Rico,Bermuda,Singapore,Turkmenistan,Dominica,Madagascar,United Republic of Tanzania,Libya,Costa Rica,Bangladesh,Germany,Comoros,Latvia,Benin,Montserrat,Occupied Palestinian Territory,Armenia,Chile,Malta,Denmark,Syrian Arab Republic,Malawi,Algeria,Slovakia,Israel,Réunion,Belarus,Trinidad and Tobago,Sudan,Mauritius,Georgia,Lithuania,Russian Federation,Tunisia,Paraguay,Venezuela (Bolivarian Republic of),Djibouti,Cook Islands,Guadeloupe,South Africa,Bahrain,Australia & New Zealand,Australia,Panama,Pakistan,Thailand,Belize,Ethiopia,Bhutan,United Arab Emirates,Zambia,Lebanon,Yemen,Suriname,Mozambique,Niger,"China, Hong Kong SAR",Democratic People's Republic of Korea,Slovenia,Spain,South Sudan,Timor-Leste,Bahamas,Ecuador,Indonesia,Poland,Argentina,Antigua and Barbuda,Ethiopia PDR,Estonia,Melanesia,Malaysia,France,Republic of Korea,Democratic Republic of the Congo,Nigeria,Congo,Saint Pierre and Miquelon,Martinique,Tonga,Kazakhstan,United States of America,"China, mainland",French Polynesia,The former Yugoslav Republic of Macedonia,India,Cameroon,Netherlands,Guatemala,Cuba,Romania,Norway,Philippines,Iraq,Swaziland,Belgium,Luxembourg,Czechia,Switzerland,Seychelles,Senegal,Qatar,Italy,Ireland,Uganda,Cayman Islands,Uzbekistan,China,Finland,Serbia and Montenegro,Sudan (former),Morocco,Jordan,Sierra Leone,Uruguay,Zimbabwe,Kyrgyzstan,Gabon,Austria,Japan,Maldives,Egypt,Namibia,United Kingdom,Azerbaijan,Nicaragua,Oman,Barbados,Turkey,Bolivia (Plurinational State of),American Samoa,Brunei Darussalam,Mexico,Kuwait,Czechoslovakia,Sri Lanka,Guam,Côte d'Ivoire,Polynesia,Croatia,Bulgaria,Montenegro,Ukraine,Liberia
1961,3400000.0,1300.0,-1.0,,32000.0,180.0,62.0,-1.0,7.0,30000.0,390992.0,,11300.0,-1.0,361720.0,38500.0,250.0,100.0,37100.0,1978.0,1588.0,100.0,,61000.0,1000.0,44000.0,2000.0,368273.0,,1000.0,5160.0,296623.0,8806.0,272000.0,110000.0,15000.0,4000.0,9246.0,32000.0,-1.0,,179400.0,-1.0,24167.0,10037.0,159.0,-1.0,,,5000.0,10000.0,40000.0,8200.0,48905.0,63345.0,-1.0,,3390.0,60.0,-1.0,,148000.0,5145.0,17400.0,93200.0,12000.0,139720.0,,92700.0,1000.0,,2174.0,,3231.0,,,,58200.0,35000.0,65899.0,30.0,860.0,2250.0,185000.0,1000.0,179691.0,142591.0,16400.0,,10800.0,-1.0,,-1.0,1000.0,14000.0,30000.0,,582.0,963.0,3600.0,1723.0,14000.0,,1205000.0,,-1.0,4200.0,20700.0,5000.0,199600.0,294300.0,5.0,25000.0,,62.0,10000.0,530400.0,12120.0,14940.0,176000.0,3000.0,-1.0,2500.0,250.0,,4820709.0,4800000.0,150.0,,464000.0,25000.0,225196.0,33500.0,109200.0,402000.0,8054.0,46200.0,138695.0,2458.0,,,,17000.0,85.0,3500.0,,2676000.0,11200.0,3500.0,,,4825890.0,5600.0,,95000.0,200000.0,213800.0,8000.0,20723.0,6500.0,,-1.0,8965.0,302700.0,-1.0,869135.0,-1.0,88700.0,,12800.0,,250.0,1120000.0,51000.0,-1.0,-1.0,470527.0,500.0,84668.0,10338.0,7.0,4000.0,1260.0,,726456.0,,,
1962,3296700.0,1300.0,-1.0,,33000.0,185.0,80.0,-1.0,61.0,30000.0,488364.0,,12000.0,-1.0,397480.0,40000.0,250.0,100.0,45397.0,2038.0,1361.0,100.0,,63250.0,1000.0,46000.0,2000.0,346180.0,,1000.0,5280.0,276321.0,9053.0,305000.0,110000.0,15000.0,4000.0,10160.0,22680.0,-1.0,,234900.0,-1.0,27086.0,10127.0,68.0,-1.0,,,7000.0,12000.0,50500.0,8600.0,46771.0,54118.0,-1.0,,4349.0,60.0,-1.0,,150000.0,5145.0,17950.0,115913.0,13000.0,140000.0,,91400.0,1000.0,,2515.0,,6780.0,,,,93000.0,36000.0,52580.0,30.0,700.0,3000.0,154000.0,1100.0,187988.0,142591.0,15900.0,,9000.0,-1.0,,-1.0,1000.0,14500.0,32000.0,,490.0,1730.0,3600.0,1671.0,15000.0,,1268900.0,,-1.0,4500.0,64413.0,5000.0,99400.0,300100.0,5.0,26000.0,,80.0,12000.0,563260.0,13099.0,19112.0,180000.0,3000.0,-1.0,2800.0,280.0,,5840198.0,4800000.0,160.0,,480000.0,30000.0,229162.0,35500.0,140400.0,414300.0,7874.0,51680.0,140341.0,2500.0,,,,16000.0,90.0,3700.0,,2692100.0,13200.0,3700.0,,,4828757.0,5400.0,,95000.0,210800.0,169400.0,8000.0,22000.0,6800.0,,-1.0,7994.0,366600.0,-1.0,986926.0,-1.0,83519.0,,13200.0,,250.0,1140000.0,50000.0,-1.0,-1.0,451502.0,500.0,104632.0,7159.0,61.0,5000.0,1140.0,,792524.0,,,
1963,3434300.0,1300.0,-1.0,,34000.0,185.0,71.0,-1.0,20.0,31000.0,496098.0,,12400.0,-1.0,322976.0,41100.0,200.0,100.0,50700.0,2105.0,2268.0,100.0,,62175.0,1000.0,46000.0,2000.0,418118.0,,1800.0,5390.0,357270.0,6240.0,293000.0,130000.0,14631.0,4000.0,17140.0,24380.0,-1.0,,278300.0,-1.0,25459.0,20530.0,87.0,-1.0,,,7500.0,14000.0,48000.0,9000.0,48048.0,65952.0,-1.0,,5677.0,60.0,-1.0,,155000.0,7783.0,18375.0,166100.0,14000.0,140000.0,,104500.0,1000.0,,2515.0,,5698.0,,,,92900.0,38000.0,53789.0,30.0,1100.0,3000.0,156000.0,1300.0,181815.0,131115.0,17300.0,,11500.0,-1.0,,-1.0,1000.0,15000.0,34000.0,,571.0,1800.0,3800.0,2161.0,15000.0,,1289700.0,,-1.0,5000.0,68744.0,6000.0,295200.0,261500.0,10.0,28000.0,,71.0,12500.0,420470.0,12830.0,17990.0,185000.0,3500.0,-1.0,3000.0,300.0,,4626881.0,4250000.0,170.0,,495000.0,35000.0,226355.0,36900.0,92536.0,463000.0,8498.0,47110.0,143163.0,2600.0,,,,20300.0,93.0,3800.0,,2838500.0,10200.0,3900.0,,,4277620.0,6800.0,,100000.0,175455.0,214600.0,8000.0,22000.0,7000.0,,-1.0,11993.0,438300.0,-1.0,1055913.0,-1.0,76610.0,,13200.0,,260.0,1205000.0,51000.0,-1.0,-1.0,461191.0,700.0,140460.0,13817.0,20.0,6000.0,1570.0,,704011.0,,,
1964,3597400.0,1300.0,-1.0,,35000.0,549.0,71.0,-1.0,37.0,32000.0,553270.0,,13000.0,-1.0,358348.0,42200.0,250.0,110.0,46200.0,2200.0,3726.0,100.0,,86680.0,1000.0,50000.0,2000.0,435910.0,,2500.0,5500.0,333502.0,7094.0,302000.0,120000.0,15749.0,4000.0,15240.0,40983.0,-1.0,,388500.0,-1.0,27232.0,20341.0,82.0,-1.0,,,7500.0,16000.0,63000.0,9600.0,51123.0,67635.0,-1.0,,7670.0,60.0,-1.0,,160000.0,7862.0,19551.0,153156.0,15000.0,112707.0,,112100.0,2000.0,,2603.0,,5456.0,,,,102000.0,38000.0,71890.0,40.0,630.0,3000.0,210000.0,1300.0,184195.0,137995.0,17900.0,,13500.0,-1.0,,-1.0,1000.0,15500.0,41770.0,,650.0,1900.0,3800.0,1510.0,16000.0,,1406253.0,,-1.0,5200.0,79592.0,6000.0,369100.0,392000.0,15.0,30000.0,,71.0,12800.0,522380.0,19269.0,24679.0,189000.0,3500.0,-1.0,3500.0,300.0,,5089017.0,3800000.0,180.0,,510000.0,40000.0,291789.0,42000.0,111618.0,485800.0,8054.0,53480.0,189147.0,2700.0,,,,20000.0,95.0,4000.0,,2991200.0,12700.0,4100.0,,,3828742.0,6900.0,,100000.0,253000.0,227786.0,8000.0,21656.0,7000.0,,-1.0,9762.0,533300.0,-1.0,1192968.0,-1.0,81081.0,,13600.0,,280.0,1250000.0,50000.0,-1.0,-1.0,463992.0,1000.0,138542.0,13591.0,37.0,6000.0,1110.0,,693625.0,,,
1965,3435300.0,1300.0,-1.0,,36000.0,691.0,50.0,-1.0,103.0,32000.0,579839.0,,12700.0,-1.0,416525.0,43400.0,300.0,110.0,49900.0,2331.0,4480.0,100.0,,75385.0,1000.0,81900.0,2000.0,470196.0,,2850.0,5600.0,291709.0,25278.0,283000.0,130000.0,24792.0,4000.0,16256.0,50972.0,-1.0,,580000.0,-1.0,30912.0,21614.0,68.0,-1.0,,,8100.0,18000.0,75226.0,10000.0,55221.0,57127.0,-1.0,,11151.0,60.0,-1.0,,164500.0,5892.0,21199.0,135449.0,15900.0,85260.0,,103700.0,2000.0,,2691.0,,5400.0,,,,133700.0,40000.0,72096.0,40.0,1000.0,3000.0,217000.0,1300.0,199456.0,149556.0,18500.0,,11900.0,-1.0,,-1.0,1000.0,16000.0,45300.0,,675.0,2000.0,4100.0,2111.0,16000.0,,1330132.0,,-1.0,5400.0,53596.0,6000.0,184600.0,303800.0,20.0,31000.0,,50.0,10800.0,587900.0,24804.0,19488.0,195000.0,3500.0,-1.0,3800.0,350.0,,5017059.0,4000000.0,200.0,,525000.0,45000.0,312410.0,50700.0,120039.0,561963.0,8933.0,73210.0,195817.0,2900.0,,,,22000.0,97.0,4000.0,,3177200.0,11050.0,4300.0,,,4033023.0,6400.0,,100000.0,325000.0,188900.0,8000.0,22000.0,7500.0,,-1.0,10801.0,533600.0,-1.0,1242154.0,-1.0,81081.0,,13600.0,,300.0,1281700.0,62200.0,-1.0,-1.0,573919.0,1000.0,86773.0,16283.0,103.0,7000.0,1550.0,,774957.0,,,
1966,3483300.0,1300.0,-1.0,,37000.0,816.0,63.0,-1.0,103.0,35000.0,678840.0,,14200.0,-1.0,338070.0,125000.0,315.0,114.0,36961.0,800.0,6078.0,100.0,,73530.0,2000.0,108000.0,2200.0,514420.0,,2000.0,5700.0,395154.0,41903.0,333000.0,135000.0,30482.0,4300.0,18288.0,66478.0,-1.0,,630810.0,-1.0,31307.0,16913.0,54.0,-1.0,,,7000.0,20000.0,86019.0,10600.0,56759.0,58698.0,-1.0,,6271.0,60.0,-1.0,,170000.0,5486.0,20606.0,125860.0,17000.0,82493.0,,110900.0,2000.0,,3583.0,,5700.0,,,,149700.0,40000.0,72312.0,40.0,650.0,3200.0,195000.0,1500.0,199231.0,162270.0,15900.0,,15000.0,-1.0,,-1.0,1000.0,16500.0,53789.0,,908.0,6500.0,4428.0,3000.0,16000.0,,1295800.0,,-1.0,5600.0,98504.0,9000.0,282200.0,303800.0,30.0,33000.0,,63.0,13000.0,616000.0,29779.0,23292.0,199000.0,4000.0,-1.0,4000.0,400.0,,5168722.0,3850000.0,200.0,,540000.0,50000.0,297876.0,56400.0,133135.0,646544.0,9611.0,71892.0,216405.0,3200.0,,,,24000.0,100.0,4500.0,,3469100.0,13800.0,4500.0,,,3884307.0,5900.0,,105000.0,302000.0,179000.0,8000.0,21000.0,8000.0,,-1.0,12604.0,629700.0,-1.0,1365959.0,-1.0,90400.0,,14000.0,,320.0,1320500.0,66400.0,-1.0,-1.0,575855.0,1500.0,112187.0,9992.0,103.0,8000.0,1250.0,,750611.0,,,
1967,4056000.0,1300.0,-1.0,,38000.0,1407.0,66.0,-1.0,160.0,37000.0,744726.0,,15800.0,-1.0,383390.0,130000.0,315.0,120.0,37698.0,1601.0,5686.0,100.0,,101015.0,2000.0,60000.0,2300.0,518217.0,,2100.0,5800.0,483379.0,53740.0,322000.0,134000.0,42674.0,4600.0,19304.0,64802.0,-1.0,,750700.0,-1.0,35956.0,14423.0,54.0,-1.0,,,4710.0,22000.0,100685.0,11200.0,59144.0,54716.0,-1.0,,8028.0,60.0,-1.0,,175000.0,4267.0,21301.0,161682.0,18000.0,69128.0,,115150.0,2000.0,,3272.0,,10449.0,,,,117000.0,42000.0,65552.0,40.0,370.0,3100.0,241000.0,1500.0,213439.0,175741.0,21400.0,,18000.0,-1.0,,-1.0,1660.0,17000.0,59176.0,,1090.0,8000.0,4600.0,2000.0,17000.0,,1252535.0,,-1.0,5800.0,57420.0,9500.0,331300.0,333600.0,50.0,34000.0,,66.0,16000.0,554300.0,48515.0,23615.0,204000.0,4000.0,-1.0,4400.0,400.0,,5639802.0,3900000.0,270.0,,560000.0,55000.0,346189.0,62900.0,164135.0,675683.0,9741.0,74130.0,241371.0,3200.0,,,,22000.0,103.0,5000.0,,3459300.0,13500.0,4700.0,,,3937956.0,7200.0,,105000.0,277000.0,167500.0,8000.0,23000.0,8000.0,,-1.0,11803.0,770853.0,-1.0,1229755.0,-1.0,95500.0,,14000.0,,350.0,1330000.0,71700.0,-1.0,-1.0,645932.0,1500.0,138528.0,6830.0,160.0,9000.0,1040.0,,714985.0,,,
1968,3783000.0,1300.0,-1.0,,39000.0,1382.0,66.0,-1.0,229.0,36000.0,775262.0,,15900.0,-1.0,348760.0,134500.0,315.0,120.0,50447.0,2607.0,5296.0,100.0,,81200.0,3000.0,58000.0,2400.0,662873.0,,2300.0,5920.0,434200.0,62220.0,323000.0,154000.0,40642.0,5600.0,20320.0,61161.0,-1.0,,730900.0,-1.0,44547.0,14106.0,54.0,-1.0,,,4700.0,24000.0,112496.0,11500.0,67251.0,54172.0,-1.0,,8404.0,90.0,-1.0,,180000.0,4354.0,20757.0,183604.0,19000.0,84100.0,,132150.0,2000.0,,3440.0,,8780.0,,,,95000.0,45000.0,82655.0,40.0,455.0,3000.0,204000.0,1600.0,206217.0,155770.0,28700.0,,21737.0,-1.0,,-1.0,1500.0,17500.0,59510.0,,990.0,10849.0,4700.0,2000.0,18000.0,,1307700.0,,-1.0,6100.0,38585.0,15100.0,344300.0,314800.0,70.0,35000.0,,66.0,15000.0,549620.0,55751.0,24000.0,209000.0,4000.0,-1.0,4500.0,600.0,,7202519.0,4000000.0,240.0,,580000.0,60000.0,343749.0,64800.0,98912.0,874266.0,10783.0,73131.0,232157.0,3200.0,,,,22000.0,105.0,4500.0,,3257700.0,15600.0,4900.0,,,4046547.0,6000.0,,105000.0,245000.0,127300.0,8500.0,25000.0,8000.0,,-1.0,16000.0,850804.0,-1.0,1496000.0,-1.0,94500.0,,15000.0,,395.0,1346906.0,77400.0,-1.0,-1.0,700472.0,2000.0,140876.0,8631.0,229.0,9100.0,1295.0,,701251.0,,,
1969,3767000.0,1400.0,-1.0,,40000.0,1426.0,45.0,-1.0,337.0,36000.0,700438.0,,18500.0,-1.0,292950.0,140000.0,315.0,125.0,49672.0,3613.0,4680.0,100.0,,84300.0,3000.0,80000.0,2400.0,819985.0,,2500.0,6040.0,400234.0,62900.0,328450.0,180000.0,34546.0,5600.0,22352.0,56981.0,-1.0,,880800.0,-1.0,52038.0,8134.0,54.0,-1.0,,,5000.0,26000.0,129018.0,12200.0,77596.0,51183.0,-1.0,,9105.0,90.0,-1.0,,188000.0,9806.0,21133.0,191978.0,19050.0,93107.0,,174700.0,2000.0,,3845.0,,8566.0,,,,153000.0,45000.0,69306.0,40.0,205.0,2800.0,239000.0,1600.0,206466.0,156794.0,28900.0,,27527.0,-1.0,,-1.0,2000.0,18000.0,70014.0,,724.0,11218.0,3617.0,2000.0,20000.0,,1397700.0,,-1.0,6300.0,25194.0,12000.0,317400.0,352100.0,90.0,36000.0,,45.0,16000.0,507300.0,50405.0,25000.0,214000.0,4500.0,-1.0,5000.0,800.0,,5319794.0,4200000.0,230.0,,600000.0,65000.0,357966.0,69300.0,44143.0,675753.0,8539.0,85858.0,220163.0,3645.0,,,,22300.0,108.0,5000.0,,3670000.0,16700.0,5100.0,,,4254038.0,8200.0,,107000.0,264000.0,150149.0,8500.0,28000.0,8300.0,,-1.0,20562.0,788000.0,-1.0,1548000.0,-1.0,106700.0,,15000.0,,512.0,1558855.0,49000.0,-1.0,-1.0,747510.0,2500.0,108275.0,6818.0,337.0,10200.0,1235.0,,726092.0,,,
1970,4255600.0,1400.0,-1.0,,41000.0,1588.0,87.0,-1.0,240.0,37000.0,764119.0,,17200.0,-1.0,390670.0,145000.0,315.0,130.0,44354.0,4620.0,6554.0,100.0,,89600.0,4000.0,100000.0,2500.0,1011393.0,,2600.0,6150.0,293064.0,60905.0,313075.0,185000.0,92000.0,6900.0,23368.0,61884.0,-1.0,,740900.0,-1.0,52197.0,14990.0,114.0,-1.0,,,6000.0,28000.0,136413.0,12700.0,75559.0,51106.0,-1.0,,18600.0,85.0,-1.0,,199700.0,8646.0,20604.0,192400.0,19055.0,118120.0,,157000.0,2200.0,,4039.0,,5284.0,,,,165000.0,45300.0,86984.0,50.0,80.0,1000.0,221000.0,1800.0,207266.0,162912.0,18300.0,,23413.0,-1.0,,-1.0,3000.0,18500.0,65713.0,,576.0,12000.0,2200.0,3000.0,22000.0,,1808500.0,,-1.0,6500.0,24186.0,15000.0,354500.0,357600.0,110.0,37000.0,,87.0,16200.0,543230.0,54473.0,31400.0,220000.0,5000.0,-1.0,5000.0,500.0,,5416500.0,3645000.0,250.0,,620000.0,70000.0,392254.0,73700.0,53194.0,682800.0,8896.0,107450.0,310680.0,3700.0,,,,21300.0,110.0,7000.0,,3617900.0,17000.0,5300.0,,,3700197.0,8200.0,,110000.0,250000.0,137378.0,8700.0,30275.0,8300.0,,-1.0,23451.0,791900.0,-1.0,1555000.0,-1.0,107700.0,,17000.0,,312.0,1810000.0,50000.0,-1.0,-1.0,952776.0,2420.0,103755.0,11000.0,240.0,10400.0,830.0,,684741.0,,,
