,Jamaica,Bhutan,Eritrea,Dominica,Madagascar,Pakistan,Samoa,Nepal,Ethiopia,Kenya,Guyana,Bangladesh,Italy,Zambia,Solomon Islands,Lebanon,Papua New Guinea,Comoros,Togo,Tunisia,Albania,Tonga,China,Burkina Faso,Serbia and Montenegro,Niger,"China, Hong Kong SAR",Morocco,Saint Lucia,Argentina,Colombia,Spain,Kyrgyzstan,Malawi,India,Syrian Arab Republic,Austria,Ecuador,Indonesia,Wallis and Futuna Islands,Ethiopia PDR,Thailand,"China, Macao SAR",Melanesia,The former Yugoslav Republic of Macedonia,Malaysia,Georgia,Greece,Azerbaijan,Mauritius,Vanuatu,Timor-Leste,Democratic Republic of the Congo,Nigeria,Polynesia,Micronesia,Zimbabwe,Hungary,Turkey,Dominican Republic,Portugal,Bolivia (Plurinational State of),Yugoslav SFR,Occupied Palestinian Territory,Grenada,Saint Vincent and the Grenadines,Peru,Romania,Iran (Islamic Republic of),Mexico,Kuwait,"China, mainland",Sierra Leone,Sri Lanka,Cyprus,Guam,Uzbekistan,Côte d'Ivoire,Rwanda,Bulgaria,Myanmar,Guatemala
1961,428.0,1280.0,,16.0,10.0,3000.0,36.0,4600.0,,1000.0,-1.0,116800.0,50.0,-1.0,40.0,450.0,5.0,,-1.0,10.0,-1.0,100.0,15600.0,4000.0,,500.0,600.0,330.0,40.0,,-1.0,300.0,,1000.0,163000.0,5000.0,,,10000.0,4.0,,1900.0,,55.0,,-1.0,,1000.0,,370.0,10.0,,-1.0,1000.0,140.0,,200.0,,68000.0,521.0,100.0,-1.0,400.0,-1.0,7.0,100.0,-1.0,,8000.0,-1.0,,15000.0,650.0,14000.0,41.0,,,100.0,,-1.0,-1.0,25.0
1962,308.0,1300.0,,10.0,10.0,3000.0,37.0,4700.0,,1000.0,-1.0,94500.0,50.0,-1.0,42.0,450.0,5.0,,-1.0,10.0,-1.0,110.0,15600.0,4000.0,,500.0,600.0,370.0,45.0,,-1.0,710.0,,1000.0,161000.0,5000.0,,,10000.0,4.0,,2000.0,,57.0,,-1.0,,1000.0,,804.0,10.0,,-1.0,2000.0,151.0,,200.0,,68913.0,553.0,100.0,-1.0,400.0,-1.0,7.0,110.0,-1.0,,8000.0,-1.0,,15000.0,410.0,14000.0,45.0,,,100.0,,-1.0,-1.0,20.0
1963,347.0,1330.0,,10.0,10.0,3000.0,37.0,4800.0,,1000.0,-1.0,81300.0,50.0,-1.0,43.0,350.0,10.0,,-1.0,5.0,-1.0,120.0,15600.0,4000.0,,500.0,600.0,300.0,45.0,,-1.0,700.0,,1000.0,174000.0,5000.0,,,11000.0,4.0,,1900.0,,64.0,,-1.0,,1000.0,,738.0,11.0,,-1.0,3000.0,161.0,,200.0,,127322.0,538.0,100.0,-1.0,900.0,-1.0,12.0,120.0,-1.0,,8000.0,-1.0,,15000.0,640.0,14000.0,51.0,,,100.0,,-1.0,-1.0,30.0
1964,179.0,1350.0,,10.0,10.0,3000.0,38.0,4900.0,,1000.0,-1.0,77200.0,50.0,-1.0,44.0,350.0,10.0,,-1.0,10.0,-1.0,130.0,16600.0,4100.0,,500.0,600.0,300.0,50.0,,-1.0,910.0,,1000.0,206000.0,5700.0,,,14000.0,4.0,,1900.0,,65.0,,-1.0,,1000.0,,469.0,11.0,,-1.0,3000.0,172.0,,200.0,,60921.0,560.0,100.0,-1.0,400.0,-1.0,12.0,130.0,-1.0,,8000.0,-1.0,,16000.0,750.0,14000.0,30.0,,,100.0,,-1.0,-1.0,40.0
1965,391.0,1380.0,,10.0,10.0,3000.0,38.0,5000.0,,1000.0,-1.0,41700.0,,-1.0,45.0,300.0,10.0,,-1.0,7.0,-1.0,140.0,16635.0,4100.0,,500.0,635.0,300.0,50.0,,-1.0,930.0,,1000.0,190000.0,3800.0,,,15000.0,4.0,,1900.0,,67.0,,-1.0,,1000.0,,403.0,12.0,,-1.0,2000.0,182.0,,200.0,,41736.0,576.0,100.0,-1.0,300.0,-1.0,12.0,140.0,-1.0,,8000.0,-1.0,,16000.0,860.0,14000.0,20.0,,,100.0,,-1.0,-1.0,50.0
1966,119.0,1400.0,,10.0,10.0,1235.0,38.0,5050.0,,1000.0,-1.0,39600.0,,-1.0,46.0,300.0,15.0,,-1.0,7.0,-1.0,150.0,17363.0,4200.0,,500.0,363.0,500.0,55.0,,-1.0,930.0,,1000.0,175000.0,900.0,,,17000.0,4.0,,2500.0,,73.0,,-1.0,,900.0,,762.0,12.0,5.0,-1.0,4000.0,192.0,,200.0,,30905.0,592.0,100.0,-1.0,500.0,-1.0,10.0,150.0,-1.0,,8000.0,-1.0,,17000.0,500.0,14000.0,51.0,,,120.0,,-1.0,-1.0,5.0
1967,133.0,1430.0,,10.0,10.0,1822.0,39.0,5100.0,,1000.0,-1.0,41700.0,,-1.0,47.0,300.0,15.0,,-1.0,7.0,-1.0,160.0,18527.0,4300.0,,500.0,527.0,500.0,55.0,,-1.0,960.0,,1000.0,175000.0,600.0,,,18000.0,4.0,,2500.0,,75.0,,-1.0,,900.0,,970.0,13.0,5.0,-1.0,2000.0,203.0,,200.0,,25672.0,608.0,100.0,-1.0,500.0,-1.0,10.0,160.0,-1.0,,8000.0,-1.0,,18000.0,980.0,14000.0,112.0,,,130.0,,-1.0,-1.0,10.0
1968,225.0,1450.0,,10.0,10.0,2759.0,40.0,5200.0,,1000.0,-1.0,30500.0,,-1.0,48.0,300.0,15.0,,-1.0,12.0,-1.0,170.0,18436.0,4400.0,,500.0,436.0,700.0,50.0,220.0,-1.0,970.0,,1000.0,172000.0,800.0,,,20000.0,4.0,800.0,2500.0,,76.0,,-1.0,,900.0,,882.0,13.0,7.0,-1.0,3000.0,214.0,,200.0,,28000.0,624.0,100.0,-1.0,500.0,-1.0,10.0,180.0,-1.0,,8000.0,-1.0,,18000.0,1600.0,14000.0,20.0,,,130.0,,-1.0,-1.0,10.0
1969,273.0,1480.0,,10.0,10.0,2682.0,40.0,5300.0,,1000.0,-1.0,52848.0,,-1.0,50.0,300.0,20.0,,-1.0,7.0,-1.0,175.0,18557.0,4500.0,,900.0,557.0,700.0,55.0,286.0,-1.0,950.0,,1000.0,204000.0,489.0,,,20000.0,4.0,350.0,2500.0,,84.0,,-1.0,,800.0,,1152.0,14.0,10.0,-1.0,4000.0,219.0,,200.0,,20839.0,640.0,100.0,-1.0,500.0,-1.0,11.0,200.0,-1.0,,8000.0,-1.0,,18000.0,950.0,14000.0,20.0,,,130.0,,-1.0,-1.0,15.0
1970,177.0,1500.0,,10.0,10.0,2945.0,40.0,5400.0,,1000.0,-1.0,51078.0,,-1.0,54.0,200.0,30.0,,-1.0,15.0,-1.0,180.0,18600.0,4600.0,,900.0,600.0,700.0,50.0,303.0,-1.0,970.0,,1000.0,251700.0,533.0,,,25000.0,4.0,,2500.0,,98.0,,-1.0,,700.0,,760.0,14.0,10.0,-1.0,4500.0,224.0,,200.0,,29891.0,655.0,100.0,-1.0,500.0,-1.0,26.0,200.0,-1.0,,8000.0,-1.0,,18000.0,650.0,14000.0,20.0,,,120.0,42.0,-1.0,-1.0,20.0
