,Burundi,"China, Taiwan Province of",Belarus,Croatia,Myanmar,Burkina Faso,Syrian Arab Republic,Viet Nam,Australia & New Zealand,United Republic of Tanzania,Nepal,Ethiopia,Kenya,Maldives,The former Yugoslav Republic of Macedonia,Greece,Zimbabwe,Iran (Islamic Republic of),Malawi,Eritrea,Rwanda,Bahamas,Yugoslav SFR,Mozambique,Slovenia,Senegal,Uganda,Ukraine,Guinea,Botswana,Saudi Arabia,Chad,Switzerland,Sri Lanka,Azerbaijan,Central African Republic,Mauritania,China,Uzbekistan,Libya,Kyrgyzstan,Guinea-Bissau,Kazakhstan,Estonia,Hungary,Portugal,Togo,Poland,"China, mainland",Russian Federation,Mali,Yemen,Serbia and Montenegro,Cameroon,Serbia,Tajikistan,Zambia,South Sudan,Namibia,Benin,Pakistan,Japan,Afghanistan,Iraq,Turkmenistan,Spain,Bulgaria,United States of America,Bangladesh,Democratic Republic of the Congo,Czechoslovakia,Nigeria,Czechia,Argentina,Democratic People's Republic of Korea,India,Austria,Niger,Morocco,Bhutan,Congo,Republic of Korea,Mexico,USSR,Romania,Jordan,Côte d'Ivoire,Gambia,Slovakia,France,South Africa,Sierra Leone,Australia,Sudan,Ghana,Sudan (former),Angola,Turkey,Republic of Moldova,Ethiopia PDR
1961,8000.0,5330.0,-1.0,-1.0,34444.0,194940.0,37772.0,-1.0,21827.0,145000.0,63000.0,-1.0,130000.0,150.0,-1.0,1946.0,185246.0,18000.0,-1.0,-1.0,2824.0,-1,11160.0,10000.0,-1.0,334300.0,420000.0,-1.0,50000.0,145.0,72000.0,317000.0,-1.0,18120.0,-1.0,5000.0,6500.0,7205330.0,-1.0,1000.0,-1.0,6000.0,-1.0,-1,1248.0,7982.0,80000.0,41000.0,7200000.0,-1.0,476000.0,51200.0,-1.0,85000.0,-1.0,-1.0,66000.0,-1.0,12000.0,7010.0,370000.0,71000.0,19000.0,3133.0,-1,7050.0,1505.0,112000.0,39600.0,19000.0,2381.0,2644000.0,-1.0,260600.0,132000.0,7725000.0,899.0,776000.0,2850.0,3208.0,-1.0,68780.0,-1.0,2656000.0,-1.0,-1.0,27000.0,47500.0,-1.0,4645.0,18000.0,12193.0,21827.0,-1.0,80000.0,213580.0,65000.0,65000.0,-1.0,140000.0
1962,8000.0,7194.0,-1.0,-1.0,51024.0,261473.0,56491.0,-1.0,36985.0,135000.0,68000.0,-1.0,130000.0,200.0,-1.0,791.0,262356.0,18000.0,-1.0,-1.0,3113.0,-1,7870.0,10000.0,-1.0,348700.0,430000.0,-1.0,55000.0,150.0,74000.0,289000.0,-1.0,22194.0,-1.0,11000.0,6700.0,5307194.0,-1.0,1500.0,-1.0,6000.0,-1.0,-1,3087.0,7422.0,73765.0,30000.0,5300000.0,-1.0,498000.0,50400.0,-1.0,83000.0,-1.0,-1.0,67000.0,-1.0,13586.0,6235.0,423000.0,56500.0,20000.0,2891.0,-1,6964.0,888.0,116000.0,39600.0,17000.0,3973.0,2525000.0,-1.0,215000.0,115000.0,7855000.0,907.0,934000.0,7479.0,3278.0,-1.0,69638.0,-1.0,2560000.0,-1.0,-1.0,36000.0,52500.0,-1.0,2310.0,14000.0,12200.0,36985.0,-1.0,65000.0,303365.0,70000.0,60000.0,-1.0,140000.0
1963,8100.0,3853.0,-1.0,-1.0,54954.0,315765.0,49486.0,-1.0,37856.0,142000.0,64000.0,-1.0,130000.0,250.0,-1.0,1103.0,250000.0,18000.0,-1.0,-1.0,2144.0,-1,10140.0,10000.0,-1.0,392700.0,430000.0,-1.0,45000.0,150.0,75000.0,398000.0,-1.0,19000.0,-1.0,11000.0,6800.0,6603853.0,-1.0,1200.0,-1.0,6000.0,-1.0,-1,7297.0,7500.0,118625.0,30000.0,6600000.0,-1.0,443000.0,40600.0,-1.0,87000.0,-1.0,-1.0,65000.0,-1.0,13608.0,7420.0,362000.0,52500.0,21000.0,3700.0,-1,15844.0,3470.0,119000.0,36600.0,17000.0,4297.0,2728000.0,-1.0,154500.0,128000.0,7921000.0,1184.0,971000.0,5500.0,3358.0,-1.0,74975.0,-1.0,1688000.0,-1.0,-1.0,34000.0,37300.0,-1.0,4005.0,11000.0,11888.0,37856.0,-1.0,68075.0,386680.0,70000.0,60000.0,-1.0,140000.0
1964,8200.0,5808.0,-1.0,-1.0,40739.0,378000.0,44500.0,-1.0,26290.0,102849.0,63000.0,-1.0,130000.0,300.0,-1.0,900.0,250000.0,18000.0,-1.0,-1.0,1203.0,-1,7900.0,10000.0,-1.0,436800.0,430000.0,-1.0,50000.0,290.0,78000.0,315000.0,-1.0,16000.0,-1.0,11000.0,6800.0,7005808.0,-1.0,1000.0,-1.0,6000.0,-1.0,-1,4728.0,7610.0,116000.0,27000.0,7000000.0,-1.0,380000.0,53000.0,-1.0,87000.0,-1.0,-1.0,70000.0,-1.0,15000.0,6260.0,446000.0,41700.0,22000.0,5100.0,-1,6700.0,2301.0,119000.0,36600.0,18000.0,1793.0,2479000.0,-1.0,189000.0,115000.0,8506000.0,1584.0,1013400.0,5500.0,3433.0,-1.0,76260.0,-1.0,3200000.0,-1.0,-1.0,37000.0,37100.0,-1.0,4124.0,10000.0,11878.0,26290.0,-1.0,69599.0,356193.0,75000.0,53000.0,-1.0,145100.0
1965,8000.0,5520.0,-1.0,-1.0,46027.0,315000.0,44000.0,-1.0,24140.0,116595.0,120000.0,-1.0,130000.0,350.0,-1.0,679.0,253000.0,18000.0,-1.0,-1.0,2116.0,-1,6390.0,10000.0,-1.0,454000.0,511000.0,-1.0,50000.0,674.0,80000.0,273000.0,-1.0,19733.0,-1.0,11000.0,7500.0,6205520.0,-1.0,1000.0,-1.0,6500.0,-1.0,-1,7671.0,7673.0,135635.0,30000.0,6200000.0,-1.0,414000.0,44800.0,-1.0,83000.0,-1.0,-1.0,72000.0,-1.0,18000.0,5526.0,370000.0,34200.0,23000.0,5267.0,-1,4524.0,957.0,126000.0,50800.0,13790.0,2403.0,2729000.0,-1.0,113000.0,100000.0,6634000.0,2231.0,789500.0,8700.0,3513.0,-1.0,62550.0,-1.0,2030000.0,-1.0,-1.0,33500.0,35400.0,-1.0,2604.0,12000.0,12000.0,24140.0,-1.0,56899.0,252983.0,60000.0,60000.0,-1.0,146600.0
1966,8100.0,5797.0,-1.0,-1.0,35663.0,310000.0,15100.0,-1.0,21745.0,133803.0,120000.0,-1.0,136000.0,411.0,-1.0,752.0,200000.0,9000.0,-1.0,-1.0,1800.0,-1,8300.0,10000.0,-1.0,345100.0,520000.0,-1.0,50000.0,505.0,80000.0,280000.0,-1.0,19782.0,-1.0,9000.0,6800.0,9005797.0,-1.0,1200.0,-1.0,7500.0,-1.0,-1,9522.0,7455.0,178000.0,27000.0,9000000.0,-1.0,440000.0,54900.0,-1.0,97000.0,-1.0,-1.0,75000.0,-1.0,20000.0,5980.0,371000.0,28000.0,24000.0,6200.0,-1,4300.0,1985.0,130000.0,49786.0,15440.0,1483.0,1747000.0,-1.0,186400.0,110000.0,7587000.0,5866.0,841800.0,2140.0,3600.0,-1.0,58838.0,-1.0,2850000.0,-1.0,-1.0,36000.0,31600.0,-1.0,2306.0,12000.0,10000.0,21745.0,-1.0,79300.0,253000.0,70000.0,60000.0,-1.0,146600.0
1967,8300.0,7032.0,-1.0,-1.0,43290.0,254000.0,39400.0,-1.0,31542.0,121226.0,113400.0,-1.0,141000.0,251.0,-1.0,1650.0,170000.0,8000.0,-1.0,-1.0,1200.0,-1,7240.0,10000.0,-1.0,533700.0,575000.0,-1.0,52000.0,6400.0,83000.0,287000.0,-1.0,14772.0,-1.0,9000.0,6800.0,9007032.0,-1.0,1200.0,-1.0,7700.0,-1.0,-1,4998.0,8957.0,124228.0,27000.0,9000000.0,-1.0,493000.0,55000.0,-1.0,75000.0,-1.0,-1.0,75000.0,-1.0,22000.0,6939.0,414000.0,22100.0,25000.0,8211.0,-1,4567.0,1200.0,140000.0,46738.0,8755.0,2606.0,2590000.0,-1.0,224000.0,100000.0,8976300.0,5489.0,1000100.0,3100.0,3700.0,-1.0,42420.0,-1.0,2960000.0,-1.0,-1.0,37000.0,34200.0,-1.0,2195.0,12000.0,9000.0,31542.0,-1.0,92765.0,368000.0,75000.0,55000.0,-1.0,148100.0
1968,8500.0,6176.0,-1.0,-1.0,53348.0,367717.0,37377.0,-1.0,21228.0,122380.0,121400.0,-1.0,130000.0,150.0,-1.0,745.0,200000.0,19000.0,-1.0,-1.0,810.0,-1,7641.0,10000.0,-1.0,366900.0,688890.0,-1.0,50000.0,7545.0,100000.0,293000.0,-1.0,13533.0,-1.0,7000.0,7100.0,8506176.0,-1.0,1200.0,-1.0,6500.0,-1.0,-1,4324.0,10000.0,111000.0,25000.0,8500000.0,-1.0,436000.0,60000.0,-1.0,68000.0,-1.0,-1.0,75000.0,-1.0,24000.0,7325.0,330000.0,20100.0,26000.0,5588.0,-1,3844.0,1417.0,169969.0,65816.0,10000.0,1100.0,2632000.0,-1.0,228700.0,98000.0,7253500.0,5590.0,732600.0,5300.0,3800.0,-1.0,78846.0,-1.0,2450000.0,-1.0,-1.0,35000.0,36300.0,-1.0,1282.0,15000.0,8000.0,21228.0,-1.0,72952.0,266000.0,77000.0,53000.0,-1.0,150900.0
1969,8400.0,6345.0,-1.0,-1.0,52172.0,381564.0,20534.0,-1.0,19078.0,135938.0,124600.0,-1.0,120000.0,57.0,-1.0,622.0,170000.0,12000.0,-1.0,-1.0,1350.0,-1,6591.0,10000.0,-1.0,517400.0,836733.0,-1.0,50000.0,6804.0,110000.0,289000.0,-1.0,19085.0,-1.0,9000.0,8300.0,8506345.0,-1.0,1200.0,-1.0,6000.0,-1.0,-1,5310.0,10000.0,102000.0,28000.0,8500000.0,-1.0,525000.0,80600.0,-1.0,94000.0,-1.0,-1.0,80000.0,-1.0,25000.0,6290.0,303000.0,14000.0,27000.0,1345.0,-1,3400.0,1943.0,155000.0,64794.0,11000.0,1115.0,3081000.0,-1.0,195500.0,90000.0,9176000.0,2284.0,1095400.0,2300.0,3800.0,-1.0,61367.0,-1.0,3025000.0,-1.0,-1.0,33200.0,32900.0,-1.0,828.0,15000.0,7000.0,19078.0,-1.0,87800.0,388000.0,78000.0,56000.0,-1.0,152400.0
1970,8800.0,6277.0,-1.0,-1.0,49343.0,399212.0,13515.0,-1.0,34454.0,154042.0,129310.0,-1.0,130000.0,231.0,-1.0,900.0,220000.0,12000.0,-1.0,-1.0,2108.0,-1,6500.0,10000.0,-1.0,326700.0,783000.0,-1.0,48000.0,1270.0,130000.0,271000.0,-1.0,13310.0,-1.0,9000.0,6200.0,9756277.0,-1.0,1200.0,-1.0,6000.0,-1.0,-1,6199.0,6000.0,123000.0,26000.0,9750000.0,-1.0,411000.0,57915.0,-1.0,78000.0,-1.0,-1.0,72000.0,-1.0,25000.0,4782.0,355000.0,11000.0,28000.0,2877.0,-1,3100.0,1534.0,150000.0,62401.0,22700.0,1155.0,3106000.0,-1.0,125200.0,95000.0,12171600.0,2572.0,870900.0,6000.0,3900.0,-1.0,44665.0,-1.0,1930000.0,-1.0,-1.0,30000.0,38000.0,-1.0,1490.0,15000.0,6400.0,34454.0,-1.0,141200.0,439000.0,78000.0,46000.0,-1.0,153900.0
