,Australia & New Zealand,USSR,France,Bahrain,Fiji,Australia,Panama,Pakistan,French Guiana,Democratic Republic of the Congo,Belize,Ethiopia,Kenya,Guyana,Yemen,Romania,Serbia,Zambia,Lebanon,Tajikistan,Suriname,Togo,Tunisia,Albania,Niger,"China, Hong Kong SAR",Democratic People's Republic of Korea,Slovenia,El Salvador,Hungary,Canada,Colombia,Iceland,Bahamas,Malta,Jamaica,Ecuador,Cabo Verde,Indonesia,Poland,Turkey,Antigua and Barbuda,Belgium-Luxembourg,Angola,Ethiopia PDR,Estonia,Melanesia,The former Yugoslav Republic of Macedonia,Malaysia,Greece,Czechoslovakia,Slovakia,Haiti,Republic of Korea,Egypt,New Zealand,Sudan,India,United Arab Emirates,Congo,Republic of Moldova,Martinique,Dominican Republic,Kyrgyzstan,Mexico,Yugoslav SFR,Iran (Islamic Republic of),Kazakhstan,United States of America,Spain,"China, mainland",French Polynesia,Madagascar,Cyprus,Peru,Rwanda,Lithuania,Cameroon,Netherlands,Guatemala,South Sudan,Saint Kitts and Nevis,Cuba,Austria,Puerto Rico,Bermuda,Bhutan,Turkmenistan,Trinidad and Tobago,Norway,Dominica,Iraq,Libya,Timor-Leste,Senegal,United Republic of Tanzania,Philippines,Belgium,Singapore,Nepal,Luxembourg,Czechia,Costa Rica,Bangladesh,Italy,Qatar,Saint Lucia,Germany,Syrian Arab Republic,Sweden,Uzbekistan,China,Finland,Serbia and Montenegro,Armenia,Sudan (former),Morocco,Jordan,Chile,Honduras,Uruguay,Zimbabwe,Ireland,Malawi,Algeria,"China, Taiwan Province of",Israel,Réunion,Japan,Belarus,Denmark,Switzerland,Thailand,Namibia,Saudi Arabia,Georgia,United Kingdom,Azerbaijan,Mauritius,Nicaragua,Oman,Viet Nam,Bosnia and Herzegovina,Barbados,Russian Federation,Portugal,Bolivia (Plurinational State of),Grenada,Venezuela (Bolivarian Republic of),American Samoa,Latvia,Ukraine,Kuwait,South Africa,Guadeloupe,Sri Lanka,Mongolia,Polynesia,Croatia,Bulgaria,Montenegro,Occupied Palestinian Territory
1961,3660.0,330000.0,24993.0,,-1.0,2260.0,420.0,,-1.0,800.0,-1.0,,-1.0,10.0,,26900.0,,,650.0,,27.0,-1.0,210.0,-1.0,-1.0,3600.0,16500.0,,25.0,13371.0,2711.0,5200.0,10.0,-1.0,150.0,720.0,3000.0,-1.0,8500.0,59650.0,15000.0,2.0,688.0,-1.0,1600.0,,0.0,,200.0,6670.0,13046.0,,330.0,33177.0,9740.0,1400.0,,21000.0,,-1.0,,150.0,200.0,,1450.0,41030.0,-1.0,,72039.0,28895.0,295000.0,50.0,90.0,227.0,2500.0,-1.0,,-1.0,8613.0,500.0,,-1.0,700.0,3148.0,324.0,8.0,-1.0,,90.0,1608.0,,407.0,23.0,-1.0,500.0,-1.0,5600.0,,-1.0,-1.0,,,500.0,5765.0,46305.0,,-1.0,30553.0,1219.0,930.0,,320045.0,735.0,,,-1.0,30.0,850.0,1000.0,485.0,500.0,-1.0,1300.0,700.0,,21445.0,515.0,-1.0,76700.0,,1541.0,1800.0,25000.0,-1.0,,,51718.0,,120.0,3200.0,-1.0,1200.0,,50.0,,4200.0,1650.0,3.0,500.0,-1.0,,,,2500.0,110.0,2257.0,-1.0,50.0,,2433.0,,-1.0
1962,3552.0,336000.0,23836.0,,-1.0,2374.0,420.0,,-1.0,800.0,-1.0,,-1.0,10.0,,26400.0,,,700.0,,52.0,-1.0,210.0,-1.0,-1.0,3500.0,17000.0,,25.0,13583.0,2602.0,5400.0,10.0,-1.0,110.0,720.0,3051.0,-1.0,8700.0,54430.0,16000.0,3.0,687.0,-1.0,1700.0,,0.0,,200.0,6335.0,13502.0,,500.0,34804.0,9038.0,1178.0,,22000.0,,-1.0,,160.0,210.0,,1450.0,42360.0,-1.0,,67630.0,29780.0,300000.0,50.0,105.0,268.0,2500.0,-1.0,,-1.0,8440.0,500.0,,-1.0,700.0,3139.0,326.0,6.0,-1.0,,74.0,1559.0,,581.0,26.0,-1.0,500.0,-1.0,4920.0,,-1.0,-1.0,,,600.0,5340.0,45652.0,,-1.0,28226.0,1200.0,1010.0,,325191.0,576.0,,,-1.0,30.0,641.0,1000.0,505.0,550.0,-1.0,1300.0,800.0,,21691.0,590.0,-1.0,83500.0,,1699.0,1000.0,28960.0,-1.0,,,50383.0,,210.0,3300.0,-1.0,1300.0,,52.0,,4500.0,1700.0,3.0,500.0,-1.0,,,,2600.0,130.0,3540.0,-1.0,50.0,,2478.0,,-1.0
1963,3781.0,335000.0,22659.0,,-1.0,2505.0,440.0,,-1.0,700.0,-1.0,,-1.0,12.0,,27400.0,,,800.0,,56.0,-1.0,220.0,-1.0,-1.0,3300.0,17000.0,,30.0,14545.0,2885.0,5600.0,10.0,-1.0,112.0,880.0,2702.0,-1.0,9000.0,61960.0,16500.0,3.0,767.0,-1.0,1700.0,,0.0,,200.0,6880.0,12240.0,,660.0,33525.0,9432.0,1276.0,,23000.0,,-1.0,,180.0,220.0,,1460.0,44320.0,-1.0,,67535.0,31150.0,250000.0,50.0,120.0,294.0,2500.0,-1.0,,-1.0,8625.0,700.0,,-1.0,700.0,2607.0,309.0,8.0,-1.0,,75.0,1649.0,,754.0,12.0,-1.0,500.0,-1.0,4900.0,,-1.0,-1.0,,,600.0,5785.0,45860.0,,-1.0,28798.0,1200.0,895.0,,275839.0,483.0,,,-1.0,23.0,660.0,1000.0,516.0,550.0,-1.0,1300.0,800.0,,22539.0,450.0,-1.0,88000.0,,2102.0,570.0,32000.0,-1.0,,,47348.0,,210.0,3200.0,-1.0,1400.0,,54.0,,4700.0,1750.0,3.0,500.0,-1.0,,,,2600.0,100.0,2368.0,-1.0,50.0,,3071.0,,-1.0
1964,4011.0,344000.0,21033.0,,-1.0,2411.0,440.0,,-1.0,1000.0,-1.0,,-1.0,24.0,,25900.0,,,800.0,,75.0,-1.0,160.0,-1.0,-1.0,2800.0,17000.0,,30.0,12326.0,3003.0,5800.0,10.0,-1.0,125.0,805.0,2371.0,-1.0,9300.0,61791.0,17000.0,4.0,864.0,-1.0,1800.0,,0.0,,300.0,6870.0,12523.0,,830.0,36265.0,10512.0,1600.0,,24000.0,,-1.0,,200.0,230.0,,1420.0,43980.0,-1.0,,65554.0,30750.0,205000.0,50.0,135.0,268.0,2500.0,-1.0,,-1.0,8962.0,700.0,,-1.0,700.0,3081.0,285.0,7.0,-1.0,,65.0,1648.0,,780.0,12.0,-1.0,500.0,-1.0,5020.0,,-1.0,-1.0,,,600.0,5850.0,45609.0,,-1.0,26506.0,1275.0,866.0,,228887.0,475.0,,,-1.0,23.0,773.0,1000.0,540.0,550.0,-1.0,1300.0,900.0,,21087.0,650.0,-1.0,88000.0,,1892.0,560.0,31680.0,-1.0,,,42572.0,,122.0,3700.0,-1.0,1500.0,,56.0,,5300.0,1800.0,3.0,600.0,-1.0,,,,2600.0,100.0,2369.0,-1.0,50.0,,2516.0,,-1.0
1965,4008.0,327000.0,19695.0,,-1.0,2394.0,440.0,,-1.0,900.0,-1.0,,-1.0,26.0,,23300.0,,,1000.0,,69.0,-1.0,220.0,-1.0,-1.0,2800.0,17000.0,,30.0,12567.0,2829.0,6000.0,12.0,-1.0,123.0,694.0,2066.0,-1.0,9500.0,64918.0,17500.0,5.0,762.0,-1.0,1800.0,,0.0,,250.0,7120.0,10110.0,,1000.0,40221.0,10000.0,1614.0,,25000.0,,-1.0,,200.0,240.0,,1480.0,44120.0,-1.0,,64822.0,29128.0,205000.0,50.0,150.0,171.0,2515.0,-1.0,,-1.0,7780.0,700.0,,-1.0,800.0,4289.0,226.0,6.0,-1.0,,55.0,1703.0,,1000.0,29.0,-1.0,500.0,-1.0,4120.0,,-1.0,-1.0,,,600.0,5745.0,44607.0,,-1.0,24406.0,1080.0,815.0,,229258.0,604.0,,,-1.0,15.0,681.0,1021.0,554.0,550.0,-1.0,1300.0,900.0,,21458.0,630.0,-1.0,93000.0,,1528.0,655.0,29440.0,-1.0,,,41196.0,,241.0,3800.0,-1.0,1600.0,,58.0,,5600.0,1900.0,3.0,600.0,-1.0,,,,2600.0,100.0,4070.0,-1.0,50.0,,2452.0,,-1.0
1966,3564.0,326000.0,18786.0,,-1.0,2506.0,450.0,,-1.0,800.0,-1.0,,-1.0,41.0,,26800.0,,,1000.0,,79.0,-1.0,200.0,-1.0,-1.0,4900.0,17000.0,,35.0,15032.0,2974.0,6200.0,12.0,-1.0,122.0,714.0,2097.0,-1.0,9500.0,65653.0,18000.0,5.0,793.0,-1.0,1800.0,,0.0,,300.0,6990.0,10152.0,,830.0,40429.0,9847.0,1058.0,,27000.0,,-1.0,,220.0,240.0,,1480.0,47920.0,-1.0,,63964.0,29000.0,190000.0,50.0,165.0,147.0,3885.0,-1.0,,-1.0,8304.0,800.0,,-1.0,900.0,3054.0,252.0,5.0,-1.0,,55.0,1756.0,,1000.0,125.0,-1.0,500.0,-1.0,4310.0,,-1.0,-1.0,,,700.0,5705.0,44557.0,,-1.0,29767.0,1114.0,895.0,,216543.0,577.0,,,-1.0,15.0,480.0,1100.0,591.0,360.0,-1.0,1300.0,1000.0,,21643.0,700.0,-1.0,95600.0,,1910.0,670.0,28000.0,-1.0,,,40913.0,,148.0,3900.0,-1.0,1700.0,,60.0,,6000.0,1800.0,3.0,600.0,-1.0,,,,2800.0,148.0,2898.0,-1.0,50.0,,3325.0,,-1.0
1967,3581.0,333000.0,18225.0,,-1.0,2407.0,450.0,,-1.0,900.0,-1.0,,-1.0,37.0,,24000.0,,,1554.0,,120.0,-1.0,200.0,-1.0,-1.0,5800.0,17300.0,,35.0,11910.0,2970.0,6400.0,12.0,-1.0,89.0,1182.0,2157.0,-1.0,10000.0,51834.0,24000.0,7.0,866.0,-1.0,1900.0,,0.0,,500.0,7231.0,8696.0,,860.0,50830.0,9191.0,1174.0,,30000.0,6.0,-1.0,,250.0,250.0,,1500.0,46760.0,-1.0,,66869.0,29201.0,190000.0,50.0,180.0,174.0,3840.0,-1.0,,-1.0,8929.0,800.0,,-1.0,1100.0,2809.0,279.0,5.0,-1.0,,65.0,1713.0,,1106.0,150.0,-1.0,500.0,-1.0,4390.0,,-1.0,-1.0,,,700.0,5725.0,44903.0,,-1.0,27655.0,1145.0,878.0,,218656.0,525.0,,,-1.0,8.0,530.0,1100.0,604.0,180.0,-1.0,1300.0,1000.0,,22856.0,600.0,-1.0,93500.0,,1591.0,617.0,26000.0,-1.0,,,38446.0,,122.0,4300.0,-1.0,1750.0,,50.0,,6200.0,1800.0,3.0,600.0,-1.0,,,,2800.0,200.0,3239.0,-1.0,50.0,,2885.0,,-1.0
1968,3784.0,332000.0,17833.0,,-1.0,2599.0,450.0,,-1.0,900.0,-1.0,,-1.0,47.0,,25607.0,,,1563.0,,120.0,-1.0,200.0,-1.0,-1.0,4200.0,17600.0,,35.0,13364.0,3200.0,6600.0,12.0,-1.0,93.0,1074.0,2348.0,-1.0,10993.0,60588.0,28000.0,10.0,761.0,-1.0,1900.0,,0.0,,500.0,7710.0,9013.0,,900.0,52520.0,10922.0,1185.0,,38000.0,29.0,-1.0,,260.0,260.0,,1500.0,49600.0,-1.0,,63745.0,30011.0,190000.0,50.0,190.0,187.0,3065.0,-1.0,,-1.0,8241.0,700.0,,-1.0,1000.0,2915.0,275.0,5.0,-1.0,,110.0,1741.0,,1079.0,150.0,-1.0,500.0,-1.0,4300.0,,-1.0,-1.0,,,700.0,5665.0,44111.0,,-1.0,24492.0,1204.0,660.0,,218385.0,522.0,,,-1.0,15.0,340.0,1200.0,617.0,360.0,-1.0,1300.0,1000.0,,24185.0,760.0,-1.0,97300.0,,1540.0,535.0,25000.0,-1.0,,,46943.0,,113.0,4400.0,-1.0,1800.0,,55.0,,6500.0,1800.0,3.0,683.0,-1.0,,,,3000.0,274.0,2173.0,-1.0,50.0,,2939.0,,-1.0
1969,4082.0,337000.0,18446.0,,-1.0,2585.0,500.0,,-1.0,800.0,-1.0,,-1.0,60.0,,23400.0,,,1650.0,,67.0,-1.0,200.0,-1.0,-1.0,4700.0,18000.0,,40.0,14742.0,3190.0,6800.0,10.0,-1.0,98.0,870.0,2286.0,-1.0,12000.0,63182.0,28000.0,15.0,403.0,-1.0,2000.0,,0.0,,700.0,7740.0,8593.0,,930.0,69751.0,11762.0,1497.0,,45000.0,27.0,-1.0,,280.0,280.0,,1510.0,49825.0,-1.0,,61876.0,29888.0,180000.0,50.0,210.0,161.0,2655.0,-1.0,,-1.0,8954.0,800.0,,-1.0,1000.0,2494.0,259.0,6.0,-1.0,,77.0,1779.0,,1069.0,150.0,-1.0,500.0,-1.0,5490.0,,-1.0,-1.0,,,800.0,5969.0,41744.0,,-1.0,25039.0,1205.0,640.0,,209916.0,518.0,,,-1.0,23.0,345.0,1100.0,630.0,360.0,-1.0,1500.0,1100.0,,25216.0,590.0,-1.0,95000.0,,1906.0,540.0,24000.0,-1.0,,,49978.0,,105.0,4800.0,-1.0,1850.0,,30.0,,6800.0,2000.0,3.0,483.0,-1.0,,,,3000.0,276.0,2245.0,-1.0,50.0,,3021.0,,-1.0
1970,3882.0,346800.0,17800.0,,-1.0,2556.0,260.0,,-1.0,900.0,-1.0,,-1.0,53.0,,23589.0,,,1300.0,,54.0,-1.0,210.0,-1.0,-1.0,5000.0,18500.0,,40.0,13322.0,3250.0,7000.0,9.0,-1.0,83.0,1174.0,2296.0,-1.0,13000.0,67231.0,33000.0,20.0,627.0,-1.0,2000.0,,0.0,,750.0,7900.0,9457.0,,950.0,74183.0,11342.0,1326.0,,52000.0,47.0,-1.0,,300.0,300.0,,1520.0,42317.0,-1.0,,68766.0,25337.0,155000.0,50.0,220.0,201.0,3425.0,-1.0,,-1.0,8871.0,900.0,,-1.0,700.0,2606.0,274.0,8.0,-1.0,,80.0,1477.0,,1075.0,200.0,-1.0,500.0,-1.0,6190.0,,-1.0,-1.0,,,800.0,6127.0,41153.0,,-1.0,28173.0,1261.0,850.0,,188568.0,520.0,,,-1.0,23.0,220.0,1100.0,644.0,360.0,-1.0,1500.0,1000.0,,28568.0,670.0,-1.0,93800.0,,2230.0,550.0,23000.0,-1.0,,,49169.0,,79.0,4900.0,-1.0,1900.0,,36.0,,7000.0,2000.0,3.0,492.0,-1.0,,,,3000.0,280.0,2153.0,-1.0,50.0,,2969.0,,-1.0
