,Ukraine,Burundi,Peru,"China, Taiwan Province of",Serbia and Montenegro,Myanmar,Dominican Republic,Philippines,South Sudan,Brazil,Benin,Ethiopia,Indonesia,Pakistan,Bangladesh,Republic of Korea,Togo,Bulgaria,United States of America,Iran (Islamic Republic of),Mozambique,Thailand,El Salvador,Madagascar,Argentina,Cambodia,Haiti,Paraguay,India,Cabo Verde,Morocco,Ethiopia PDR,USSR,Mexico,Romania,Ecuador,Sudan (former),China,Angola,Libya,Yugoslav SFR,United Republic of Tanzania,Viet Nam,South Africa,Hungary,Syrian Arab Republic,Sudan,Kenya,"China, mainland",Russian Federation,Nicaragua,Uganda,Italy
1961,-1.0,500.0,8300.0,-1.0,-1,-1.0,98.0,500.0,-1,207801.0,598.0,-1.0,2000.0,6000.0,203.0,1023.0,400.0,1337.0,11793.0,8000.0,1400.0,32800.0,30.0,1800.0,7270.0,3200.0,2700.0,18000.0,109000.0,60.0,600.0,10000.0,13000.0,7490.0,20300.0,19000.0,4100.0,35000.0,4989.0,3238.0,5830.0,12193.0,2800.0,10000.0,1869.0,35.0,-1.0,3000.0,35000.0,-1.0,-1.0,1747.0,6.0
1962,-1.0,400.0,7475.0,-1.0,-1,-1.0,101.0,650.0,-1,224961.0,596.0,-1.0,2000.0,7112.0,203.0,2463.0,956.0,731.0,15422.0,10000.0,2100.0,43900.0,40.0,1647.0,6100.0,3400.0,1800.0,18000.0,99000.0,60.0,300.0,10000.0,20000.0,8351.0,11300.0,21000.0,4564.0,35000.0,5000.0,4227.0,5540.0,10160.0,2500.0,20300.0,1776.0,45.0,-1.0,3658.0,35000.0,-1.0,-1.0,2644.0,5.0
1963,-1.0,300.0,7730.0,-1.0,-1,-1.0,105.0,200.0,-1,239860.0,681.0,-1.0,2000.0,7600.0,203.0,2603.0,746.0,436.0,29030.0,10000.0,2900.0,52900.0,50.0,1300.0,6110.0,3200.0,1600.0,14000.0,102000.0,60.0,300.0,10500.0,35000.0,8270.0,14300.0,22000.0,6660.0,35000.0,5000.0,5221.0,4310.0,11527.0,1700.0,9000.0,934.0,45.0,-1.0,4100.0,35000.0,-1.0,-1.0,2545.0,5.0
1964,-1.0,200.0,8001.0,-1.0,-1,-1.0,105.0,142.0,-1,310270.0,302.0,-1.0,2000.0,9144.0,203.0,2823.0,389.0,69.0,27215.0,10000.0,1500.0,39000.0,40.0,950.0,4880.0,3000.0,1150.0,12500.0,107000.0,60.0,300.0,10500.0,45000.0,7968.0,13000.0,26000.0,6346.0,45000.0,5000.0,3736.0,3630.0,11447.0,2000.0,13500.0,2.0,80.0,-1.0,4200.0,45000.0,-1.0,-1.0,2040.0,7.0
1965,-1.0,100.0,6999.0,-1.0,-1,-1.0,109.0,129.0,-1,355026.0,495.0,-1.0,2000.0,9344.0,203.0,2362.0,357.0,72.0,25401.0,10000.0,2000.0,31600.0,30.0,1052.0,4430.0,1100.0,1100.0,14000.0,79800.0,75.0,200.0,10600.0,70000.0,5348.0,9742.0,19000.0,10112.0,80000.0,5000.0,2225.0,2480.0,14809.0,2000.0,15000.0,-1.0,30.0,-1.0,5200.0,80000.0,-1.0,-1.0,2000.0,1.0
1966,-1.0,140.0,6999.0,-1.0,-1,-1.0,124.0,130.0,-1,329324.0,243.0,-1.0,2000.0,13208.0,203.0,2384.0,383.0,108.0,21772.0,10000.0,1700.0,41900.0,30.0,930.0,3700.0,1100.0,520.0,10450.0,109800.0,80.0,300.0,10900.0,68000.0,4654.0,20600.0,24983.0,19038.0,130000.0,5000.0,246.0,5070.0,15484.0,2000.0,4001.0,-1.0,30.0,-1.0,7100.0,130000.0,-1.0,-1.0,1960.0,1.0
1967,-1.0,140.0,7000.0,-1.0,-1,-1.0,129.0,130.0,-1,355159.0,243.0,-1.0,2000.0,13000.0,203.0,1944.0,400.0,37.0,13608.0,9000.0,3000.0,37600.0,40.0,1180.0,4200.0,200.0,720.0,5000.0,121200.0,75.0,200.0,11300.0,82000.0,3832.0,16700.0,22659.0,21209.0,140000.0,5000.0,1550.0,4690.0,13162.0,2000.0,4200.0,-1.0,26.0,-1.0,3803.0,140000.0,-1.0,-1.0,1743.0,1.0
1968,-1.0,90.0,5000.0,-1.0,-1,-1.0,134.0,220.0,-1,370334.0,195.0,-1.0,2000.0,12000.0,264.0,2056.0,275.0,332.0,40950.0,9000.0,2000.0,38700.0,50.0,1125.0,4180.0,100.0,800.0,7000.0,115700.0,65.0,200.0,11800.0,89000.0,3971.0,8655.0,9201.0,11000.0,110000.0,5000.0,108.0,2430.0,13992.0,2000.0,3198.0,-1.0,18.0,-1.0,5399.0,110000.0,-1.0,-1.0,1820.0,-1.0
1969,-1.0,40.0,40.0,-1.0,-1,-1.0,139.0,550.0,-1,378398.0,200.0,-1.0,3380.0,12000.0,269.0,2197.0,299.0,1315.0,19575.0,9000.0,1500.0,37100.0,60.0,900.0,9500.0,300.0,840.0,11200.0,123000.0,70.0,170.0,12300.0,67000.0,4414.0,16951.0,23773.0,23000.0,85000.0,2800.0,305.0,2800.0,7403.0,2000.0,4899.0,-1.0,17.0,-1.0,4020.0,85000.0,-1.0,-1.0,2450.0,-1.0
1970,-1.0,20.0,40.0,-1.0,-1,-1.0,145.0,250.0,-1,348546.0,400.0,-1.0,5062.0,13000.0,284.0,1486.0,178.0,985.0,8320.0,9000.0,1500.0,42700.0,80.0,1300.0,4070.0,300.0,700.0,15500.0,136100.0,65.0,170.0,12800.0,64600.0,5748.0,11861.0,16518.0,11000.0,102000.0,2800.0,76.0,840.0,13199.0,2000.0,5100.0,-1.0,40.0,-1.0,3000.0,102000.0,-1.0,-1.0,1482.0,-1.0
