,USSR,Finland,Vanuatu,Trinidad and Tobago,Fiji,French Guiana,Kenya,Guyana,Solomon Islands,Papua New Guinea,Somalia,Micronesia,Togo,Albania,Brazil,Serbia,El Salvador,Saint Lucia,Canada,Colombia,Spain,Grenada,New Zealand,Honduras,Jamaica,Cabo Verde,Republic of Moldova,Mongolia,Belgium-Luxembourg,Angola,Saudi Arabia,Sao Tome and Principe,The former Yugoslav Republic of Macedonia,Greece,Czechoslovakia,Haiti,Sudan,Mali,Hungary,Dominican Republic,Syrian Arab Republic,Iran (Islamic Republic of),Gambia,Ghana,Sweden,Cyprus,Kazakhstan,Rwanda,Bosnia and Herzegovina,Portugal,Saint Kitts and Nevis,"China, Taiwan Province of",Pacific Islands Trust Territory,Bermuda,Singapore,Turkmenistan,Dominica,Madagascar,United Republic of Tanzania,Nepal,Libya,Costa Rica,Bangladesh,Germany,Comoros,Latvia,Benin,Montserrat,Occupied Palestinian Territory,Cambodia,Armenia,Chile,Malta,Denmark,Lebanon,Malawi,Algeria,Slovakia,Israel,Réunion,Kiribati,Belarus,Afghanistan,Switzerland,Georgia,Wallis and Futuna Islands,Mauritius,Yemen,Lithuania,Russian Federation,Tunisia,Paraguay,Tuvalu,Djibouti,Cook Islands,Guadeloupe,Venezuela (Bolivarian Republic of),South Africa,Myanmar,Eritrea,Bahrain,Australia & New Zealand,Australia,Panama,Pakistan,Thailand,Belize,Ethiopia,Bhutan,United Arab Emirates,Lao People's Democratic Republic,Zambia,Botswana,Tajikistan,Suriname,Niue,Mozambique,Niger,"China, Hong Kong SAR",Democratic People's Republic of Korea,Slovenia,South Sudan,New Caledonia,Central African Republic,Bahamas,Ecuador,Indonesia,Poland,Chad,Antigua and Barbuda,Ethiopia PDR,Estonia,Melanesia,Malaysia,France,Republic of Korea,Democratic Republic of the Congo,Nigeria,Congo,Saint Pierre and Miquelon,Martinique,Tonga,Belgium,Peru,United States of America,"China, mainland",French Polynesia,India,Guinea-Bissau,Cameroon,Netherlands,Guatemala,Nauru,Cuba,Lesotho,Romania,Micronesia (Federated States of),Norway,Philippines,Iraq,Swaziland,Burundi,Samoa,Czechia,Seychelles,Senegal,Qatar,Italy,Ireland,Uganda,Cayman Islands,Uzbekistan,China,Burkina Faso,Serbia and Montenegro,Sudan (former),Morocco,Jordan,Uruguay,Zimbabwe,Kyrgyzstan,Gabon,Austria,Japan,Maldives,Timor-Leste,Egypt,Argentina,Namibia,United Kingdom,Azerbaijan,Nicaragua,Oman,Viet Nam,Barbados,Turkey,Bolivia (Plurinational State of),Saint Vincent and the Grenadines,American Samoa,Brunei Darussalam,Mexico,Guinea,Kuwait,Mauritania,Sierra Leone,Sri Lanka,Guam,Côte d'Ivoire,Polynesia,Croatia,Bulgaria,Ukraine,Liberia
1961,79405.0,184762.0,150000.0,100000.0,69767.0,96000.0,55825.0,59615.0,166667.0,163934.0,62857.0,113532.0,45882.0,121250.0,35000.0,,115161.0,64516.0,199690.0,169492.0,134993.0,88889.0,150704.0,65625.0,78417.0,83333.0,,90000.0,275592.0,65600.0,60000.0,58824.0,,75010.0,134921.0,59848.0,,44938.0,58180.0,119143.0,85000.0,55000.0,44248.0,,145029.0,126667.0,,69767.0,,150029.0,64615.0,90175.0,100000.0,100000.0,139875.0,,90411.0,60006.0,54931.0,64888.0,81250.0,75148.0,48845.0,97837.0,68966.0,,55046.0,50000.0,,60000.0,,123810.0,67073.0,120091.0,131169.0,65000.0,64419.0,,164750.0,76923.0,147059.0,,42402.0,218943.0,,33333.0,90476.0,107143.0,,,89918.0,62893.0,71429.0,50000.0,236000.0,91667.0,134653.0,130003.0,109890.0,,100000.0,174817.0,206408.0,118364.0,52190.0,58730.0,60440.0,,34783.0,,81967.0,61962.0,49701.0,,108400.0,71429.0,62009.0,69686.0,261327.0,80000.0,,,22222.0,60150.0,114167.0,82918.0,35885.0,115667.0,67873.0,50000.0,25000.0,,142031.0,89969.0,115081.0,135250.0,57975.0,47995.0,66986.0,,96774.0,8108.0,,76687.0,234949.0,119048.0,75000.0,65054.0,59524.0,65372.0,200378.0,75000.0,65217.0,45000.0,67989.0,127677.0,,210365.0,45051.0,55739.0,89412.0,65385.0,10000.0,,68800.0,,108696.0,170602.0,,54907.0,,,118442.0,59783.0,,72727.0,65116.0,50000.0,54793.0,64889.0,,54545.0,249533.0,201997.0,148936.0,22667.0,150778.0,110000.0,40000.0,270104.0,,64407.0,125000.0,96471.0,83333.0,96667.0,40698.0,64286.0,50000.0,4000.0,59970.0,40886.0,300000.0,59701.0,59856.0,70081.0,79365.0,69118.0,14177.0,,,,49673.0
1962,97282.0,139506.0,150000.0,100000.0,66667.0,100000.0,55819.0,59813.0,170000.0,160000.0,62857.0,113709.0,45009.0,116667.0,36061.0,,115839.0,64516.0,203724.0,170732.0,136006.0,88889.0,123077.0,65011.0,79043.0,83333.0,,90000.0,258092.0,66400.0,62162.0,58824.0,,80589.0,125000.0,59851.0,,44938.0,60465.0,104067.0,72000.0,57377.0,44248.0,,147010.0,129032.0,,69767.0,,132756.0,64615.0,81100.0,100054.0,99174.0,140331.0,,90411.0,60000.0,54939.0,64725.0,81250.0,75281.0,50432.0,92615.0,68966.0,,54701.0,50000.0,,59937.0,,126190.0,70588.0,120090.0,140000.0,65248.0,59804.0,,172000.0,76923.0,148571.0,,44585.0,219005.0,,33152.0,90476.0,107042.0,,,89947.0,62893.0,73810.0,50000.0,240000.0,92308.0,135922.0,130921.0,100823.0,,100000.0,164864.0,227536.0,122609.0,55712.0,59127.0,60440.0,,34914.0,,81967.0,61953.0,49711.0,,112222.0,70000.0,62069.0,69686.0,291107.0,82031.0,,,22222.0,60197.0,115000.0,104906.0,35885.0,115902.0,67873.0,66667.0,25000.0,,140873.0,91000.0,110093.0,135000.0,57971.0,47986.0,66986.0,,98462.0,8378.0,,76705.0,244999.0,112783.0,75000.0,60333.0,60000.0,65283.0,189987.0,75031.0,65217.0,45026.0,67760.0,80000.0,,213152.0,45058.0,60563.0,89888.0,65385.0,10000.0,,67692.0,,109589.0,152651.0,,54908.0,,,112076.0,59790.0,,72727.0,75200.0,50000.0,54711.0,64879.0,,54545.0,229808.0,227790.0,150000.0,22667.0,157655.0,110032.0,40000.0,270144.0,,64615.0,133333.0,98235.0,83333.0,98333.0,40000.0,64286.0,50000.0,4286.0,70000.0,40956.0,333333.0,59701.0,59856.0,69836.0,78571.0,69565.0,14465.0,,,,49804.0
1963,87016.0,224691.0,150000.0,98950.0,65217.0,106667.0,55814.0,60000.0,167742.0,159722.0,59211.0,114255.0,45009.0,119091.0,37188.0,,117957.0,64516.0,205497.0,174672.0,135957.0,88889.0,158539.0,64865.0,79452.0,83333.0,,90714.0,262955.0,65000.0,64103.0,58824.0,,90583.0,135338.0,59783.0,,44938.0,77324.0,104226.0,74074.0,58871.0,44248.0,,150628.0,120000.0,,69767.0,,160000.0,65079.0,90032.0,100000.0,98485.0,139339.0,,90541.0,62058.0,54965.0,64897.0,81250.0,75275.0,47824.0,106278.0,68966.0,,54927.0,50000.0,,59940.0,,125581.0,74286.0,140428.0,105310.0,65957.0,55484.0,,204750.0,76923.0,150000.0,,47249.0,219427.0,,32979.0,92063.0,113889.0,,,89974.0,62893.0,72727.0,50000.0,230769.0,96296.0,137143.0,132362.0,101533.0,,100000.0,191274.0,229542.0,121680.0,49771.0,59524.0,60465.0,,35043.0,,81967.0,61964.0,49438.0,,110294.0,73333.0,61966.0,69767.0,288130.0,83012.0,,,22222.0,59524.0,115833.0,99329.0,35885.0,115833.0,67873.0,60000.0,25000.0,,140907.0,90022.0,100239.0,144444.0,57974.0,48004.0,66986.0,,98551.0,8649.0,,76712.0,240051.0,113490.0,75000.0,66000.0,60000.0,64528.0,189923.0,75030.0,65217.0,44952.0,67905.0,77213.0,,218728.0,47000.0,69780.0,89362.0,65385.0,10000.0,,69231.0,,109290.0,180120.0,,54910.0,,,112891.0,59797.0,,71429.0,60163.0,50000.0,54711.0,64874.0,,54545.0,260656.0,261654.0,148148.0,22667.0,161078.0,105263.0,40000.0,270186.0,,64179.0,133333.0,100000.0,80000.0,100000.0,40000.0,66667.0,51500.0,4267.0,70000.0,40816.0,333333.0,59701.0,59871.0,69658.0,80519.0,69930.0,14739.0,,,,49935.0
1964,146220.0,195031.0,150000.0,98923.0,63830.0,111111.0,55809.0,60177.0,165625.0,160274.0,59211.0,113968.0,45036.0,118333.0,38095.0,,119075.0,64516.0,210325.0,180000.0,138327.0,88889.0,114560.0,64854.0,79933.0,83333.0,,90714.0,290290.0,64906.0,65854.0,58824.0,,99909.0,134454.0,59859.0,,45432.0,71505.0,109802.0,83929.0,61111.0,44248.0,,149910.0,128571.0,,69892.0,,170025.0,65574.0,93173.0,100000.0,100000.0,139823.0,,89474.0,62069.0,54958.0,64865.0,81250.0,75130.0,50318.0,101650.0,68966.0,,54688.0,50000.0,,59972.0,,127907.0,77778.0,145284.0,110163.0,66197.0,59815.0,,183250.0,75000.0,151351.0,,46526.0,219506.0,,32813.0,93651.0,114865.0,,,89877.0,62893.0,71739.0,55000.0,225926.0,93333.0,135780.0,132911.0,104247.0,,100000.0,162616.0,245400.0,121259.0,53787.0,59921.0,60465.0,,35169.0,,81967.0,61975.0,50556.0,,109714.0,71875.0,62055.0,69847.0,294100.0,85005.0,,,23158.0,59770.0,112000.0,118644.0,35885.0,130784.0,67391.0,57143.0,25000.0,,140834.0,89490.0,105047.0,142308.0,57984.0,48000.0,68182.0,,100000.0,8847.0,,76720.0,239961.0,113529.0,70000.0,66995.0,59925.0,65714.0,219781.0,75055.0,64286.0,42218.0,67866.0,93023.0,,200143.0,47026.0,66149.0,89796.0,65476.0,10000.0,,68148.0,,109589.0,184940.0,,54928.0,,,112973.0,59813.0,,71429.0,69903.0,50000.0,54711.0,64892.0,,54167.0,254867.0,226302.0,149123.0,22667.0,160956.0,110236.0,40000.0,270199.0,,64706.0,141667.0,101765.0,82353.0,101667.0,40426.0,66667.0,50000.0,4667.0,69767.0,40816.0,357143.0,59701.0,59871.0,70420.0,81395.0,70270.0,14662.0,,,,50065.0
1965,124259.0,149677.0,150000.0,98256.0,61224.0,113684.0,55866.0,60345.0,164706.0,160000.0,57500.0,113112.0,45036.0,119744.0,40000.0,,119881.0,64516.0,208479.0,178571.0,139966.0,88889.0,108108.0,64938.0,80020.0,83333.0,,105333.0,310374.0,65169.0,67442.0,58824.0,,104988.0,145305.0,59932.0,,45432.0,67029.0,129883.0,81667.0,62500.0,44248.0,,143636.0,129065.0,,69892.0,,169990.0,65574.0,91717.0,100000.0,100000.0,139196.0,,89610.0,63009.0,54930.0,65000.0,81250.0,75000.0,55346.0,97425.0,68966.0,,55046.0,50000.0,,60006.0,,127094.0,77105.0,149764.0,95143.0,66901.0,60000.0,,187500.0,75000.0,150000.0,,44856.0,219559.0,,32653.0,96000.0,118421.0,,,90111.0,62893.0,73913.0,50000.0,221429.0,96774.0,138182.0,134899.0,103922.0,,100000.0,143054.0,195573.0,123286.0,59459.0,60317.0,60465.0,,35294.0,,78689.0,61986.0,50000.0,,110286.0,70588.0,62055.0,69930.0,312679.0,88008.0,,,22727.0,60000.0,112800.0,114516.0,35885.0,129608.0,67391.0,62500.0,25000.0,,138842.0,90343.0,110063.0,141840.0,57987.0,47996.0,68182.0,,100000.0,9067.0,,75000.0,245049.0,118000.0,60000.0,66983.0,59925.0,65484.0,219668.0,75053.0,64286.0,58464.0,68010.0,104866.0,,209752.0,47213.0,63719.0,89844.0,65476.0,10000.0,,69630.0,,109804.0,188795.0,,54928.0,,,117239.0,59836.0,,70270.0,75000.0,50000.0,54711.0,64909.0,,54167.0,255085.0,246752.0,150000.0,22667.0,165669.0,110078.0,40000.0,270163.0,,64912.0,141667.0,103529.0,84848.0,100000.0,40426.0,64706.0,51429.0,4750.0,85106.0,40816.0,333333.0,59701.0,60331.0,69721.0,80645.0,70270.0,14373.0,,,,50000.0
1966,129848.0,188679.0,150000.0,100649.0,60000.0,113684.0,55866.0,60000.0,165714.0,161842.0,57500.0,111472.0,45036.0,102769.0,40000.0,,125195.0,64516.0,210501.0,183333.0,138280.0,89189.0,229673.0,64980.0,79850.0,83333.0,,80000.0,259721.0,65556.0,67778.0,59783.0,,114951.0,160460.0,59882.0,,45432.0,78414.0,130078.0,56716.0,64615.0,44776.0,,160000.0,130000.0,,69937.0,,189994.0,65574.0,86849.0,97619.0,99097.0,137872.0,,89744.0,63850.0,54946.0,64935.0,81250.0,75330.0,70423.0,115911.0,68966.0,,54978.0,50000.0,,59997.0,,127660.0,78163.0,164958.0,100175.0,67606.0,58730.0,,166250.0,80000.0,145000.0,,46013.0,218382.0,,32500.0,96000.0,117308.0,,,90118.0,62893.0,72917.0,51724.0,210000.0,92308.0,139858.0,133077.0,105622.0,,177778.0,238742.0,240494.0,125571.0,61759.0,60236.0,59375.0,,35417.0,10000.0,78689.0,61996.0,50000.0,,109956.0,73529.0,62112.0,69971.0,212766.0,87985.0,,,22727.0,60000.0,113600.0,120000.0,36036.0,121408.0,68085.0,60000.0,23019.0,,140416.0,95918.0,110103.0,142598.0,57990.0,48009.0,68182.0,,100000.0,9211.0,,77232.0,224815.0,120690.0,60000.0,69031.0,59965.0,65313.0,214943.0,75000.0,64286.0,60005.0,68027.0,128884.0,,210273.0,48531.0,69723.0,90056.0,65476.0,10000.0,,68571.0,,109966.0,193373.0,,54928.0,30000.0,,119755.0,59852.0,,70270.0,75042.0,60930.0,55133.0,64920.0,,54167.0,249587.0,247081.0,149254.0,22606.0,164446.0,111628.0,40909.0,270293.0,,64706.0,141667.0,105294.0,83333.0,101613.0,40000.0,64706.0,51667.0,5000.0,84848.0,40816.0,318182.0,59701.0,59917.0,69588.0,82353.0,70000.0,14439.0,,,,50130.0
1967,146784.0,222222.0,150000.0,98976.0,54902.0,42273.0,55866.0,60163.0,165714.0,160256.0,57317.0,111985.0,45036.0,102691.0,41958.0,,129714.0,64516.0,218796.0,184615.0,139966.0,86486.0,227898.0,64922.0,80085.0,83333.0,,80000.0,359162.0,65455.0,69149.0,59783.0,,116029.0,165356.0,59873.0,,45432.0,83131.0,134588.0,57837.0,66667.0,44776.0,,146222.0,122222.0,,69923.0,,200000.0,65079.0,87718.0,100000.0,98815.0,137608.0,,90000.0,64063.0,54930.0,64935.0,81250.0,75455.0,71233.0,119918.0,68966.0,,55007.0,50000.0,,60003.0,,140000.0,81703.0,169513.0,114751.0,68027.0,58462.0,,145750.0,80000.0,143902.0,,55540.0,221176.0,,36364.0,100000.0,118750.0,,,90123.0,62893.0,72000.0,51613.0,213333.0,96296.0,142667.0,133993.0,105828.0,,177778.0,227579.0,227509.0,123529.0,78752.0,60630.0,61538.0,,35537.0,6250.0,78689.0,61997.0,50000.0,,110175.0,72222.0,62117.0,69971.0,265306.0,90005.0,,,22000.0,60417.0,114400.0,130357.0,36036.0,131897.0,68085.0,60000.0,25505.0,,140380.0,91525.0,110305.0,134161.0,58000.0,48004.0,59091.0,,100000.0,9870.0,,76968.0,245050.0,124138.0,67500.0,70000.0,59965.0,65846.0,230030.0,72835.0,64286.0,54166.0,68027.0,117038.0,,210417.0,50000.0,72257.0,90090.0,65476.0,10000.0,,70000.0,,110092.0,193373.0,,54937.0,30000.0,,123197.0,59874.0,,69948.0,80000.0,51984.0,54983.0,64930.0,,54167.0,240336.0,249239.0,150000.0,23018.0,164452.0,110075.0,40909.0,270281.0,,64815.0,138462.0,101111.0,85714.0,103226.0,40000.0,63158.0,54800.0,5000.0,89820.0,40956.0,307692.0,59701.0,59336.0,69718.0,82418.0,69880.0,15459.0,,,,50000.0
1968,139193.0,208333.0,150000.0,100765.0,58491.0,125455.0,55907.0,60032.0,166667.0,160759.0,57317.0,111392.0,45041.0,93474.0,44118.0,,135040.0,64516.0,240698.0,191176.0,143003.0,86486.0,242184.0,65054.0,80089.0,84746.0,,80714.0,319984.0,65000.0,70408.0,60185.0,,130664.0,165335.0,59938.0,,46040.0,78634.0,150375.0,60488.0,68657.0,44944.0,,170130.0,124000.0,,69959.0,,184987.0,64615.0,93894.0,100000.0,98560.0,136956.0,,90244.0,67532.0,54984.0,64961.0,80000.0,80085.0,70667.0,116262.0,68966.0,,55096.0,50000.0,,60008.0,,137500.0,90364.0,178730.0,105113.0,69079.0,56522.0,,169750.0,80000.0,142857.0,,64486.0,220690.0,,33333.0,100000.0,118902.0,,,90135.0,62893.0,76000.0,51515.0,216667.0,94118.0,145159.0,134066.0,105030.0,,177778.0,232505.0,230344.0,126316.0,111132.0,61024.0,60000.0,,35656.0,8929.0,78689.0,62011.0,49756.0,,110048.0,71053.0,61208.0,69971.0,228571.0,92004.0,,,22000.0,59794.0,114286.0,100000.0,36170.0,127915.0,67308.0,61538.0,25281.0,,141043.0,100000.0,110174.0,131067.0,58005.0,48016.0,68000.0,,100000.0,9870.0,,76662.0,251967.0,132941.0,55000.0,71090.0,60000.0,65672.0,219941.0,75024.0,64286.0,48209.0,68182.0,97281.0,,211344.0,51999.0,66940.0,90435.0,65882.0,10000.0,,69930.0,,110193.0,199036.0,,54945.0,30000.0,,131685.0,59896.0,,69948.0,77017.0,63984.0,55046.0,64940.0,,53830.0,229032.0,267212.0,148571.0,23471.0,174581.0,114844.0,40909.0,270353.0,,65517.0,138462.0,102778.0,84211.0,102540.0,40426.0,65000.0,53200.0,5625.0,89888.0,40678.0,333333.0,62687.0,60338.0,68995.0,82105.0,70175.0,14896.0,,,,50000.0
1969,140428.0,214966.0,150000.0,100821.0,58182.0,90000.0,55901.0,60000.0,164865.0,160494.0,57143.0,111775.0,45041.0,81535.0,47273.0,,139785.0,64516.0,220098.0,194667.0,145025.0,89189.0,234341.0,65034.0,80127.0,84746.0,,74667.0,319034.0,65141.0,70588.0,60185.0,,149175.0,165079.0,60000.0,,46005.0,84461.0,140115.0,58696.0,70588.0,44944.0,,168475.0,122000.0,,70000.0,,180000.0,65152.0,100882.0,100000.0,92824.0,139360.0,,90476.0,68337.0,54973.0,64982.0,81250.0,80769.0,74262.0,110853.0,68966.0,,55082.0,50000.0,,60013.0,,140816.0,110040.0,163488.0,109922.0,68987.0,53947.0,,174000.0,80000.0,144186.0,,65510.0,230651.0,,30769.0,109948.0,92660.0,,,90154.0,65934.0,74074.0,50000.0,223333.0,94286.0,145569.0,135983.0,112676.0,,177778.0,233994.0,233888.0,117241.0,106931.0,61417.0,60870.0,,35772.0,14493.0,73770.0,62007.0,50000.0,,110093.0,70000.0,62003.0,69971.0,221774.0,94017.0,,,23000.0,61224.0,115079.0,94937.0,36364.0,119236.0,67308.0,61538.0,25366.0,,141127.0,98160.0,110034.0,120769.0,58082.0,48015.0,62500.0,,101235.0,9870.0,,77173.0,247012.0,140000.0,60000.0,72093.0,60000.0,65672.0,229987.0,75047.0,63636.0,47820.0,68182.0,85517.0,,219904.0,53655.0,70214.0,90000.0,65517.0,10000.0,,70345.0,,110000.0,210000.0,,54945.0,40000.0,,138548.0,59740.0,,69948.0,76989.0,63258.0,55118.0,64949.0,,55102.0,223077.0,263800.0,149296.0,23924.0,176967.0,116074.0,40909.0,270355.0,,65455.0,142857.0,105000.0,83333.0,104636.0,40385.0,65217.0,51200.0,5625.0,90000.0,40678.0,352941.0,62687.0,60169.0,70168.0,82418.0,70000.0,15148.0,,,,50061.0
1970,91039.0,220106.0,151724.0,99500.0,57895.0,79545.0,55888.0,60150.0,164894.0,160241.0,57143.0,112630.0,45192.0,122783.0,49057.0,,150135.0,64516.0,248562.0,200000.0,143021.0,88889.0,225347.0,65000.0,79792.0,86957.0,,90714.0,320862.0,65157.0,72222.0,60185.0,,169954.0,168328.0,60000.0,,45540.0,75089.0,149920.0,61111.0,72464.0,44944.0,,171795.0,125231.0,,68999.0,,200000.0,64706.0,110032.0,100000.0,101429.0,140205.0,,90698.0,69120.0,54951.0,64958.0,80000.0,79592.0,74212.0,121205.0,68966.0,,55128.0,50000.0,,60026.0,,139216.0,99811.0,187737.0,125034.0,66763.0,48913.0,,184989.0,83333.0,145455.0,,61278.0,239186.0,,28571.0,109913.0,81043.0,,,90162.0,65574.0,71429.0,51429.0,219355.0,95000.0,147325.0,140199.0,109722.0,,177778.0,228085.0,228882.0,120000.0,118066.0,61811.0,61111.0,,35887.0,18229.0,73770.0,62024.0,50455.0,,111176.0,72500.0,61240.0,70028.0,258065.0,97004.0,,,25000.0,61224.0,114063.0,87861.0,36364.0,124455.0,67416.0,62500.0,25532.0,,139173.0,109970.0,109724.0,103865.0,58013.0,45750.0,66667.0,,100000.0,10000.0,,76906.0,252045.0,155620.0,65000.0,73059.0,60000.0,65714.0,250000.0,75022.0,63636.0,41705.0,69388.0,72987.0,,220315.0,56346.0,70157.0,90323.0,65730.0,10000.0,,70270.0,,112195.0,208675.0,,54953.0,40000.0,,153584.0,59886.0,,70025.0,80153.0,75000.0,55249.0,64953.0,,55102.0,229565.0,255313.0,149333.0,23022.0,179313.0,113950.0,40909.0,270342.0,,65455.0,142857.0,101053.0,83355.0,105158.0,40351.0,66667.0,51200.0,5625.0,95238.0,40625.0,388889.0,62687.0,60169.0,69988.0,82353.0,70652.0,15332.0,,,,50120.0
