,USSR,Burkina Faso,Fiji,French Guiana,Kenya,Guyana,Papua New Guinea,Somalia,Micronesia,Albania,Brazil,Serbia,El Salvador,Saint Lucia,Canada,Colombia,Iceland,Grenada,New Zealand,Honduras,Jamaica,Cabo Verde,Republic of Moldova,Belgium-Luxembourg,Angola,Saudi Arabia,Togo,Greece,Tajikistan,Haiti,Mali,Hungary,Dominican Republic,Yugoslav SFR,Iran (Islamic Republic of),Ghana,Sweden,Cyprus,Peru,Rwanda,Bosnia and Herzegovina,Portugal,Saint Kitts and Nevis,"China, Taiwan Province of",Puerto Rico,Bermuda,Singapore,Turkmenistan,Dominica,Madagascar,United Republic of Tanzania,Libya,Costa Rica,Bangladesh,Germany,Comoros,Latvia,Benin,Montserrat,Occupied Palestinian Territory,Armenia,Chile,Malta,Denmark,Syrian Arab Republic,Malawi,Algeria,Slovakia,Israel,Réunion,Belarus,Trinidad and Tobago,Sudan,Mauritius,Georgia,Lithuania,Russian Federation,Tunisia,Paraguay,Venezuela (Bolivarian Republic of),Cook Islands,Guadeloupe,South Africa,Bahrain,Australia & New Zealand,Australia,Panama,Pakistan,Thailand,Belize,Ethiopia,Bhutan,United Arab Emirates,Zambia,Lebanon,Yemen,Suriname,Mozambique,Niger,"China, Hong Kong SAR",Democratic People's Republic of Korea,Slovenia,Spain,South Sudan,Timor-Leste,Bahamas,Ecuador,Indonesia,Poland,Argentina,Antigua and Barbuda,Ethiopia PDR,Estonia,Melanesia,Malaysia,France,Republic of Korea,Democratic Republic of the Congo,Nigeria,Congo,Saint Pierre and Miquelon,Martinique,Tonga,Kazakhstan,United States of America,"China, mainland",French Polynesia,The former Yugoslav Republic of Macedonia,India,Cameroon,Netherlands,Guatemala,Cuba,Romania,Norway,Philippines,Iraq,Swaziland,Belgium,Luxembourg,Czechia,Switzerland,Seychelles,Senegal,Qatar,Italy,Ireland,Uganda,Cayman Islands,Uzbekistan,China,Finland,Serbia and Montenegro,Sudan (former),Morocco,Jordan,Sierra Leone,Uruguay,Zimbabwe,Kyrgyzstan,Gabon,Austria,Japan,Maldives,Egypt,Namibia,United Kingdom,Azerbaijan,Nicaragua,Oman,Barbados,Turkey,Bolivia (Plurinational State of),American Samoa,Brunei Darussalam,Mexico,Kuwait,Czechoslovakia,Sri Lanka,Guam,Côte d'Ivoire,Polynesia,Croatia,Bulgaria,Montenegro,Ukraine,Liberia
1961,233200.0,140.0,-1.0,-1.0,2100.0,40.0,43.0,-1.0,2.0,2500.0,29327.0,,1100.0,-1.0,13192.0,2590.0,3.0,10.0,1125.0,704.0,180.0,20.0,,649.0,400.0,3500.0,700.0,30360.0,,65.0,1290.0,21463.0,440.0,22600.0,15000.0,3000.0,40.0,1000.0,2500.0,-1.0,,7500.0,-1.0,2532.0,1382.0,14.0,-1.0,,,800.0,1400.0,4000.0,1100.0,8071.0,2474.0,-1.0,,1800.0,8.0,-1.0,,7500.0,740.0,141.0,10500.0,1400.0,8490.0,,3275.0,50.0,,196.0,,1067.0,,,,7843.0,1800.0,4331.0,160.0,150.0,7000.0,50.0,8128.0,7003.0,900.0,,2900.0,-1.0,,-1.0,200.0,1400.0,2300.0,,104.0,178.0,360.0,100.0,1200.0,,54300.0,,-1.0,360.0,1385.0,2500.0,19570.0,18609.0,2.0,2300.0,,43.0,560.0,20269.0,1095.0,3000.0,18000.0,420.0,,250.0,15.0,,189422.0,300000.0,5.0,,50000.0,6500.0,2790.0,5300.0,8000.0,33400.0,74.0,16490.0,19545.0,284.0,,,,800.0,12.0,350.0,,127013.0,140.0,500.0,-1.0,,302632.0,75.0,,7500.0,13800.0,19040.0,1100.0,2908.0,900.0,,-1.0,271.0,14580.0,-1.0,61089.0,-1.0,1093.0,,320.0,,50.0,57000.0,4250.0,-1.0,-1.0,68921.0,38.0,4289.0,4468.0,2.0,400.0,180.0,,23398.0,,,
1962,237600.0,140.0,-1.0,-1.0,2150.0,45.0,40.0,-1.0,9.0,2500.0,34737.0,,1200.0,-1.0,13489.0,2670.0,3.0,10.0,896.0,724.0,150.0,20.0,,656.0,400.0,3500.0,700.0,26080.0,,65.0,1320.0,21804.0,450.0,24600.0,15000.0,3000.0,40.0,1137.0,1800.0,-1.0,,7400.0,-1.0,2761.0,1391.0,10.0,-1.0,,,1100.0,1700.0,4591.0,1100.0,7476.0,2293.0,-1.0,,2097.0,8.0,-1.0,,7600.0,740.0,137.0,13597.0,1500.0,8000.0,,3165.0,50.0,,227.0,,1012.0,,,,7830.0,1900.0,3457.0,160.0,200.0,7000.0,50.0,7899.0,7003.0,880.0,,2560.0,-1.0,,-1.0,200.0,1450.0,2400.0,,91.0,303.0,360.0,100.0,1200.0,,55900.0,,-1.0,390.0,2600.0,2500.0,17440.0,18214.0,2.0,2500.0,,40.0,670.0,21135.0,1059.0,3400.0,18000.0,420.0,,300.0,15.0,,196808.0,300000.0,5.0,,52000.0,7000.0,2828.0,5600.0,10900.0,34900.0,74.0,17630.0,22162.0,250.0,,,,500.0,13.0,370.0,,126668.0,140.0,540.0,-1.0,,302861.0,72.0,,7500.0,11300.0,21010.0,1100.0,2700.0,950.0,,-1.0,278.0,16150.0,-1.0,66505.0,-1.0,971.0,,330.0,,50.0,57000.0,4000.0,-1.0,-1.0,67679.0,38.0,5726.0,3395.0,9.0,500.0,180.0,,23879.0,,,
1963,247600.0,140.0,-1.0,-1.0,2200.0,47.0,26.0,-1.0,9.0,2500.0,36197.0,,1200.0,-1.0,12625.0,2700.0,3.0,10.0,991.0,749.0,250.0,20.0,,679.0,400.0,3500.0,700.0,28140.0,,120.0,1350.0,25320.0,300.0,24600.0,16000.0,2914.0,40.0,1000.0,1950.0,-1.0,,8200.0,-1.0,2997.0,2869.0,13.0,-1.0,,,1100.0,2000.0,4364.0,1200.0,8099.0,2330.0,-1.0,,1802.0,8.0,-1.0,,7800.0,757.0,131.0,23475.0,1600.0,8000.0,,3225.0,50.0,,227.0,,994.0,,,,6995.0,2000.0,3895.0,160.0,160.0,7000.0,60.0,7671.0,6680.0,950.0,,3040.0,-1.0,,-1.0,200.0,1500.0,2400.0,,96.0,300.0,370.0,150.0,1300.0,,56300.0,,-1.0,410.0,2600.0,3000.0,20790.0,18839.0,3.0,2700.0,,26.0,700.0,20971.0,1165.0,3200.0,18600.0,490.0,,350.0,20.0,,164454.0,250000.0,6.0,,53000.0,7500.0,2829.0,5800.0,7200.0,38700.0,75.0,15570.0,22841.0,250.0,,,,530.0,13.0,380.0,,126573.0,130.0,570.0,-1.0,,253147.0,82.0,,7500.0,11223.0,20530.0,1100.0,2700.0,950.0,,-1.0,320.0,17660.0,-1.0,71517.0,-1.0,971.0,,330.0,,55.0,57000.0,4334.0,-1.0,-1.0,67871.0,53.0,7058.0,7439.0,9.0,600.0,186.0,,23830.0,,,
1964,260100.0,140.0,-1.0,-1.0,2230.0,140.0,17.0,-1.0,12.0,2500.0,38508.0,,1100.0,-1.0,13983.0,2900.0,3.0,11.0,1085.0,782.0,362.0,25.0,,751.0,400.0,3500.0,700.0,28050.0,,165.0,1375.0,20754.0,350.0,24800.0,15000.0,3359.0,40.0,1000.0,3200.0,-1.0,,11500.0,-1.0,2873.0,1690.0,12.0,-1.0,,,1100.0,2200.0,5250.0,1300.0,8190.0,2318.0,-1.0,,2468.0,8.0,-1.0,,8000.0,834.0,140.0,18737.0,1700.0,8260.0,,3117.0,100.0,,235.0,,916.0,,,,9990.0,2000.0,4786.0,162.0,160.0,7000.0,60.0,7704.0,6619.0,980.0,,4640.0,-1.0,,-1.0,200.0,1550.0,2940.0,,86.0,310.0,400.0,150.0,1300.0,,55774.0,,-1.0,420.0,2826.0,3000.0,22366.0,22620.0,5.0,3000.0,,17.0,710.0,20219.0,1518.0,4300.0,19000.0,490.0,,350.0,20.0,,173454.0,220000.0,6.0,,55000.0,8000.0,3319.0,6600.0,8600.0,39600.0,75.0,15430.0,27659.0,250.0,,,,515.0,14.0,400.0,,124296.0,130.0,600.0,-1.0,,223023.0,77.0,,7500.0,14400.0,23924.0,1100.0,2600.0,1000.0,,-1.0,255.0,18540.0,-1.0,78445.0,-1.0,931.0,,340.0,,55.0,57000.0,4611.0,-1.0,-1.0,68573.0,75.0,7244.0,7184.0,12.0,600.0,188.0,,20863.0,,,
1965,240000.0,140.0,-1.0,-1.0,2280.0,176.0,10.0,-1.0,46.0,2500.0,39648.0,,1000.0,-1.0,14335.0,3000.0,3.0,11.0,1083.0,825.0,434.0,25.0,,760.0,400.0,6300.0,700.0,26730.0,,190.0,1400.0,19247.0,1300.0,26200.0,16200.0,4931.0,40.0,1050.0,4310.0,-1.0,,17500.0,-1.0,2924.0,1847.0,10.0,-1.0,,,1200.0,2500.0,5787.0,1300.0,8043.0,2196.0,-1.0,,3990.0,8.0,-1.0,,8225.0,607.0,148.0,16538.0,1900.0,6940.0,,2835.0,100.0,,245.0,,760.0,,,,11700.0,2200.0,4734.0,162.0,160.0,7000.0,60.0,7685.0,6602.0,1000.0,,4480.0,-1.0,,-1.0,200.0,1600.0,4290.0,,91.0,315.0,400.0,140.0,1300.0,,54541.0,,-1.0,430.0,2108.0,2800.0,19163.0,18037.0,6.0,3000.0,,10.0,600.0,20693.0,2307.0,3400.0,19500.0,490.0,,400.0,23.0,,165800.0,220000.0,7.0,,57000.0,9000.0,3464.0,8000.0,9200.0,39208.0,75.0,16590.0,27613.0,250.0,,,,550.0,14.0,400.0,,126747.0,130.0,630.0,-1.0,,223064.0,73.0,,8000.0,15972.0,20590.0,1100.0,2500.0,1000.0,,-1.0,330.0,18980.0,-1.0,80179.0,-1.0,931.0,,340.0,,60.0,57400.0,4928.0,-1.0,-1.0,52565.0,75.0,6148.0,6061.0,46.0,700.0,192.0,,21443.0,,,
1966,251000.0,140.0,-1.0,-1.0,2310.0,182.0,17.0,-1.0,46.0,2800.0,38750.0,,1100.0,-1.0,12144.0,11200.0,3.0,11.0,1057.0,284.0,661.0,30.0,,757.0,800.0,8000.0,720.0,27970.0,,130.0,1425.0,21920.0,2100.0,29100.0,16300.0,6070.0,43.0,1070.0,5955.0,-1.0,,20682.0,-1.0,2951.0,1808.0,8.0,-1.0,,,1100.0,2800.0,6144.0,1400.0,7987.0,2096.0,-1.0,,2812.0,8.0,-1.0,,8500.0,607.0,142.0,14683.0,2000.0,7380.0,,2996.0,100.0,,320.0,,572.0,,,,13000.0,2100.0,5156.0,81.0,177.0,7000.0,65.0,7817.0,6760.0,880.0,,4300.0,-1.0,,-1.0,200.0,1650.0,4633.0,,106.0,650.0,400.0,140.0,1300.0,,52200.0,,-1.0,440.0,2814.0,3000.0,19905.0,18037.0,8.0,3100.0,,17.0,725.0,21988.0,2199.0,4000.0,20000.0,550.0,,400.0,25.0,,182300.0,200000.0,7.0,,58000.0,10000.0,3500.0,9000.0,10300.0,43416.0,80.0,16280.0,28660.0,250.0,,,,570.0,15.0,450.0,,132822.0,140.0,660.0,-1.0,,203091.0,67.0,,8800.0,17198.0,16770.0,1100.0,2442.0,1100.0,,-1.0,354.0,19560.0,-1.0,85538.0,-1.0,1000.0,,350.0,,65.0,62400.0,5249.0,-1.0,-1.0,53010.0,113.0,6731.0,4930.0,46.0,850.0,113.0,,23400.0,,,
1967,260000.0,140.0,-1.0,-1.0,2370.0,236.0,16.0,-1.0,,2800.0,41319.0,,1100.0,-1.0,13454.0,11500.0,3.0,12.0,1078.0,770.0,499.0,30.0,,798.0,800.0,4350.0,720.0,27680.0,,140.0,1450.0,23115.0,2700.0,29700.0,16300.0,8498.0,46.0,1100.0,5815.0,-1.0,,22478.0,-1.0,3113.0,1572.0,8.0,-1.0,,,725.0,3000.0,6712.0,1500.0,8015.0,1896.0,-1.0,,3557.0,8.0,-1.0,,8800.0,566.0,134.0,18263.0,2100.0,7600.0,,3290.0,100.0,,290.0,,776.0,,,,11500.0,2200.0,4509.0,81.0,170.0,7000.0,65.0,8278.0,7200.0,1180.0,,5100.0,-1.0,,-1.0,208.0,1700.0,4489.0,,100.0,800.0,400.0,90.0,1400.0,,52019.0,,-1.0,450.0,1821.0,5000.0,21095.0,20329.0,14.0,3100.0,,16.0,890.0,20876.0,2485.0,4000.0,20500.0,550.0,,450.0,25.0,,192430.0,200000.0,9.0,,60000.0,10000.0,3581.0,9900.0,12600.0,44384.0,82.0,16860.0,32253.0,250.0,,,,570.0,15.0,500.0,,130061.0,140.0,690.0,-1.0,,203203.0,70.0,,8800.0,16000.0,16530.0,1100.0,2500.0,1100.0,,-1.0,319.0,20140.0,-1.0,88281.0,-1.0,1000.0,,350.0,,70.0,63300.0,5668.0,-1.0,-1.0,53885.0,113.0,5849.0,5587.0,,900.0,115.0,,21751.0,,,
1968,265000.0,140.0,-1.0,-1.0,2430.0,233.0,15.0,-1.0,89.0,2800.0,44216.0,,1100.0,-1.0,12475.0,11600.0,3.0,12.0,1370.0,871.0,588.0,25.0,,805.0,1000.0,4200.0,740.0,29180.0,,150.0,1480.0,21580.0,3000.0,31000.0,19000.0,8094.0,53.0,1400.0,5745.0,-1.0,,21935.0,-1.0,3477.0,1572.0,8.0,-1.0,,,720.0,3200.0,7000.0,1500.0,7931.0,1853.0,-1.0,,3943.0,12.0,-1.0,,9000.0,614.0,124.0,17717.0,2200.0,8370.0,,3830.0,100.0,,310.0,,802.0,,,,10000.0,2300.0,5154.0,81.0,180.0,7500.0,65.0,8357.0,6987.0,1570.0,,5919.0,-1.0,,-1.0,151.0,1750.0,4918.0,,100.0,896.0,493.0,90.0,1400.0,,51600.0,,-1.0,475.0,1594.0,10064.0,25240.0,19880.0,20.0,3200.0,,15.0,835.0,19735.0,2806.0,4000.0,21000.0,550.0,,450.0,30.0,,207870.0,190000.0,9.0,,62000.0,10000.0,3695.0,10200.0,9000.0,55117.0,80.0,16090.0,31543.0,250.0,,,,660.0,16.0,450.0,,128944.0,150.0,730.0,-1.0,,193567.0,68.0,,9000.0,17000.0,15800.0,1200.0,2600.0,1100.0,,-1.0,371.0,20560.0,-1.0,98300.0,-1.0,1000.0,,360.0,,79.0,60000.0,6094.0,-1.0,-1.0,60080.0,150.0,5722.0,4157.0,89.0,900.0,120.0,,22801.0,,,
1969,281000.0,150.0,-1.0,-1.0,2500.0,323.0,13.0,-1.0,130.0,3000.0,40601.0,,1300.0,-1.0,11553.0,11700.0,3.0,12.0,1393.0,972.0,501.0,20.0,,833.0,1000.0,6000.0,740.0,30670.0,,160.0,1510.0,22386.0,3000.0,31565.0,21000.0,6880.0,53.0,1450.0,5275.0,-1.0,,27533.0,-1.0,3859.0,983.0,8.0,-1.0,,,770.0,3500.0,8500.0,1600.0,8486.0,1703.0,-1.0,,3735.0,12.0,-1.0,,9500.0,757.0,124.0,16616.0,2200.0,8320.0,,4400.0,100.0,,345.0,,788.0,,,,13000.0,2500.0,4936.0,18.0,190.0,7500.0,70.0,8467.0,7074.0,1580.0,,7820.0,-1.0,,-1.0,241.0,1600.0,5707.0,,101.0,1265.0,448.0,90.0,1600.0,,54600.0,,-1.0,490.0,1084.0,8500.0,26307.0,20220.0,27.0,3200.0,,13.0,890.0,17396.0,3419.0,4000.0,21500.0,600.0,,500.0,40.0,,167606.0,180000.0,9.0,,63000.0,11000.0,3648.0,10900.0,5679.0,56492.0,66.0,17100.0,29183.0,300.0,,,,600.0,17.0,500.0,,130933.0,150.0,760.0,-1.0,,183949.0,77.0,,9000.0,15000.0,20887.0,1200.0,2700.0,1150.0,,-1.0,443.0,19540.0,-1.0,101239.0,-1.0,1100.0,,380.0,,100.0,67500.0,4900.0,-1.0,-1.0,63419.0,188.0,4524.0,3923.0,130.0,1000.0,67.0,,24622.0,,,
1970,290800.0,150.0,-1.0,-1.0,2560.0,362.0,23.0,-1.0,120.0,3000.0,44980.0,,1200.0,-1.0,11582.0,12000.0,3.0,13.0,1300.0,1073.0,746.0,20.0,,978.0,1300.0,8000.0,750.0,32800.0,,170.0,1540.0,17817.0,2900.0,33041.0,22000.0,18600.0,66.0,1472.0,5345.0,-1.0,,20634.0,-1.0,3585.0,1611.0,8.0,-1.0,,,920.0,3700.0,9000.0,1700.0,8529.0,1499.0,-1.0,,3287.0,10.0,-1.0,,10000.0,684.0,123.0,16434.0,2400.0,12500.0,,4350.0,120.0,,360.0,,520.0,,,,12000.0,2500.0,5759.0,7.0,200.0,7500.0,76.0,8519.0,7219.0,1000.0,,7264.0,-1.0,,-1.0,357.0,1700.0,4938.0,,97.0,1300.0,300.0,140.0,1600.0,,72537.0,,-1.0,500.0,1157.0,9000.0,28135.0,19900.0,32.0,3300.0,,23.0,900.0,18000.0,3643.0,4400.0,22000.0,700.0,,500.0,30.0,,158700.0,150000.0,10.0,,65000.0,12000.0,3764.0,11600.0,6792.0,56600.0,63.0,19220.0,36770.0,300.0,,,,600.0,18.0,700.0,,129967.0,150.0,790.0,-1.0,,153725.0,77.0,,9200.0,13000.0,13183.0,1200.0,3029.0,1150.0,,-1.0,448.0,19350.0,-1.0,99979.0,-1.0,1000.0,,400.0,,70.0,75000.0,5000.0,-1.0,-1.0,71551.0,230.0,3791.0,3639.0,120.0,1000.0,47.0,,23992.0,,,
