,Slovakia,Brazil,Romania,Syrian Arab Republic,USSR,Australia & New Zealand,Australia,Iraq,Pakistan,United Republic of Tanzania,Paraguay,Thailand,Uruguay,Kenya,Czechia,South Africa,Italy,Serbia,Zambia,Botswana,Uganda,Portugal,Albania,Uzbekistan,Occupied Palestinian Territory,Mozambique,Sudan (former),Morocco,Slovenia,Chile,Argentina,Colombia,Spain,Lebanon,Germany,Malawi,India,Austria,Israel,Republic of Moldova,Canada,Turkey,Switzerland,Afghanistan,Angola,South Sudan,Egypt,Namibia,Georgia,Greece,Czechoslovakia,France,Zimbabwe,Tunisia,Sudan,Serbia and Montenegro,Croatia,Hungary,Russian Federation,Kyrgyzstan,Bolivia (Plurinational State of),Yugoslav SFR,Iran (Islamic Republic of),Kazakhstan,United States of America,Mexico,Ukraine,"China, mainland",Azerbaijan,The former Yugoslav Republic of Macedonia,Algeria,Bosnia and Herzegovina,Bulgaria,Myanmar,China
1961,,0.0,2993.0,2.0,395010.0,13.0,13.0,10.0,4.0,310.0,0.0,0.0,1367.0,155.0,,1085.0,20.0,,32.0,0.0,28.0,0.0,250.0,,0.0,32.0,0.0,33.0,,301.0,9457.0,0.0,100.0,9.0,0.0,4.0,0.0,5.0,0.0,,112.0,2439.0,0.0,249.0,72.0,,0.0,0.0,,144.0,101.0,159.0,79.0,0.0,,,,2000.0,,,0.0,1169.0,8.0,,185.0,0.0,,1325.0,,,0.0,,8160.0,9.0,1325.0
1962,,0.0,3249.0,2.0,395370.0,28.0,28.0,15.0,4.0,350.0,0.0,0.0,1411.0,91.0,,1232.0,15.0,,32.0,0.0,30.0,0.0,258.0,,0.0,30.0,0.0,103.0,,320.0,6881.0,0.0,100.0,12.0,0.0,4.0,0.0,17.0,0.0,,204.0,2820.0,0.0,249.0,72.0,,0.0,0.0,,137.0,139.0,330.0,67.0,0.0,,,,5000.0,,,0.0,1680.0,10.0,,316.0,0.0,,1325.0,,,0.0,,7650.0,10.0,1325.0
1963,,0.0,3272.0,2.0,414630.0,26.0,26.0,15.0,4.0,280.0,0.0,0.0,1208.0,89.0,,1127.0,10.0,,32.0,0.0,30.0,0.0,289.0,,0.0,42.0,0.0,100.0,,422.0,6111.0,0.0,200.0,9.0,0.0,5.0,0.0,16.0,0.0,,381.0,4800.0,0.0,249.0,84.0,,0.0,0.0,,129.0,87.0,155.0,127.0,0.0,,,,4800.0,,,0.0,1752.0,17.0,,228.0,0.0,,1325.0,,,0.0,,7170.0,10.0,1325.0
1964,,0.0,3234.0,2.0,438300.0,22.0,22.0,15.0,5.0,344.0,0.0,0.0,1098.0,89.0,,987.0,10.0,,32.0,0.0,30.0,0.0,344.0,,0.0,62.0,0.0,100.0,,319.0,8208.0,0.0,200.0,6.0,0.0,5.0,0.0,16.0,0.0,,330.0,4800.0,0.0,249.0,84.0,,0.0,0.0,,77.0,57.0,118.0,131.0,0.0,,,,4700.0,,,0.0,1908.0,22.0,,257.0,0.0,,1325.0,,,4.0,,8010.0,10.0,1325.0
1965,,0.0,3274.0,2.0,450360.0,37.0,37.0,20.0,5.0,330.0,0.0,0.0,1615.0,53.0,,1225.0,10.0,,32.0,9.0,30.0,0.0,349.0,,0.0,37.0,0.0,90.0,,421.0,8269.0,0.0,600.0,2.0,0.0,4.0,0.0,19.0,0.0,,257.0,6540.0,0.0,249.0,96.0,,0.0,0.0,,80.0,53.0,120.0,136.0,0.0,,,,4200.0,,,0.0,1848.0,25.0,,384.0,0.0,,1900.0,,,8.0,,7650.0,23.0,1900.0
1966,,0.0,3364.0,2.0,429030.0,27.0,27.0,20.0,5.0,320.0,0.0,0.0,1641.0,51.0,,1015.0,10.0,,32.0,9.0,30.0,0.0,558.0,,0.0,50.0,0.0,57.0,,224.0,9536.0,0.0,600.0,45.0,0.0,8.0,0.0,21.0,30.0,,222.0,6450.0,0.0,249.0,96.0,,0.0,0.0,,108.0,52.0,122.0,162.0,0.0,,,,3700.0,,,0.0,1764.0,35.0,,1076.0,0.0,,2000.0,,,10.0,,8040.0,21.0,2000.0
1967,,0.0,3643.0,14.0,437670.0,42.0,42.0,20.0,6.0,297.0,0.0,0.0,1090.0,86.0,,1120.0,10.0,,34.0,10.0,30.0,0.0,700.0,,0.0,115.0,0.0,84.0,,290.0,8360.0,0.0,600.0,87.0,0.0,14.0,0.0,21.0,25.0,,194.0,7200.0,0.0,246.0,96.0,,0.0,0.0,,24.0,46.0,147.0,192.0,0.0,,,,3700.0,,,0.0,1932.0,141.0,,884.0,0.0,,2000.0,,,20.0,,8400.0,21.0,2000.0
1968,,0.0,3729.0,14.0,429480.0,95.0,95.0,26.0,7.0,330.0,0.0,0.0,908.0,125.0,,1155.0,10.0,,34.0,10.0,35.0,0.0,904.0,,0.0,84.0,0.0,170.0,,246.0,9478.0,0.0,800.0,139.0,0.0,43.0,0.0,6.0,30.0,,233.0,8580.0,0.0,249.0,108.0,,0.0,0.0,,31.0,47.0,170.0,180.0,0.0,,,,3200.0,,,0.0,2626.0,630.0,,930.0,0.0,,2100.0,,,13.0,,8610.0,24.0,2100.0
1969,,0.0,4228.0,22.0,429930.0,182.0,182.0,45.0,7.0,350.0,0.0,0.0,1237.0,120.0,,1302.0,25.0,,40.0,10.0,35.0,0.0,857.0,,0.0,96.0,0.0,240.0,,202.0,10306.0,0.0,800.0,123.0,0.0,29.0,0.0,6.0,60.0,,342.0,10800.0,0.0,249.0,120.0,,0.0,0.0,,45.0,56.0,320.0,120.0,0.0,,,,3000.0,,,0.0,2333.0,1050.0,,1018.0,0.0,,2000.0,,,76.0,,8350.0,27.0,2000.0
1970,,0.0,3839.0,24.0,404820.0,530.0,530.0,23.0,8.0,210.0,0.0,0.0,715.0,120.0,,1295.0,45.0,,46.0,11.0,37.0,0.0,1009.0,,0.0,120.0,0.0,145.0,,153.0,11299.0,0.0,1500.0,165.0,0.0,54.0,1404.0,6.0,50.0,,1163.0,11880.0,0.0,252.0,180.0,,22.0,0.0,,156.0,97.0,442.0,204.0,0.0,,,,2600.0,,,0.0,2197.0,840.0,,1999.0,563.0,,2000.0,,,131.0,,8001.0,32.0,2000.0
