,USSR,Burkina Faso,Fiji,Kenya,Papua New Guinea,Peru,Albania,Brazil,Serbia,El Salvador,Montenegro,Canada,Colombia,Iceland,New Zealand,Honduras,Jamaica,Cabo Verde,Republic of Moldova,Mongolia,Belgium-Luxembourg,Angola,Saudi Arabia,The former Yugoslav Republic of Macedonia,Greece,Yemen,Haiti,Mali,Hungary,Dominican Republic,Yugoslav SFR,Iran (Islamic Republic of),Sweden,Cyprus,United Arab Emirates,Rwanda,Bosnia and Herzegovina,Portugal,Saint Kitts and Nevis,"China, Taiwan Province of",Bermuda,Turkmenistan,Dominica,Madagascar,United Republic of Tanzania,Nepal,Libya,Costa Rica,Bangladesh,Germany,Comoros,Latvia,Benin,Montserrat,Occupied Palestinian Territory,Armenia,Czechoslovakia,Chile,Malta,Denmark,Syrian Arab Republic,Malawi,Algeria,Slovakia,Israel,Réunion,Belarus,Afghanistan,Sudan,Lithuania,Russian Federation,Tunisia,Georgia,Venezuela (Bolivarian Republic of),Guadeloupe,Faroe Islands,South Africa,Myanmar,Eritrea,Bahrain,Australia & New Zealand,Australia,Panama,Pakistan,Thailand,Belize,Ethiopia,Bhutan,Lao People's Democratic Republic,Zambia,Lebanon,Mozambique,Niger,Democratic People's Republic of Korea,Slovenia,Spain,South Sudan,New Caledonia,Central African Republic,Bahamas,Ecuador,Indonesia,Poland,Chad,Jordan,Ethiopia PDR,Estonia,Melanesia,France,Republic of Korea,Democratic Republic of the Congo,Nigeria,Congo,Saint Pierre and Miquelon,Martinique,Kazakhstan,United States of America,"China, mainland",French Polynesia,India,Cameroon,Netherlands,Guatemala,Cuba,Lesotho,Romania,Norway,Philippines,Iraq,Swaziland,Ireland,Burundi,Belgium,Luxembourg,Czechia,Italy,Qatar,Senegal,Mauritius,Uganda,Uzbekistan,China,Finland,Serbia and Montenegro,Sudan (former),Morocco,Switzerland,Uruguay,Zimbabwe,Kyrgyzstan,Austria,Japan,Timor-Leste,Egypt,Argentina,Namibia,Paraguay,United Kingdom,Azerbaijan,Nicaragua,Oman,Viet Nam,Turkey,Bolivia (Plurinational State of),Mexico,Guinea,Kuwait,Mauritania,Tajikistan,Sri Lanka,Côte d'Ivoire,Polynesia,Croatia,Bulgaria,Ukraine
1961,8878000.0,,10.0,27000.0,13.0,235208.0,4185.0,191255.0,,630.0,,125000.0,48500.0,700.0,11118.0,478.0,1457.0,300.0,,1700.0,72347.0,3000.0,70.0,,56198.0,3580.0,130.0,-1.0,268864.0,900.0,317600.0,30000.0,86533.0,6957.0,,19300.0,,108227.0,15.0,797.0,97.0,,60.0,11000.0,5000.0,41000.0,3000.0,1600.0,55847.0,1658205.0,-1.0,,,4.0,-1.0,,512743.0,96180.0,3296.0,72330.0,2500.0,10000.0,23000.0,,4450.0,300.0,,15000.0,,,,6000.0,,9323.0,17.0,135.0,43682.0,18600.0,,,48270.0,37152.0,680.0,15000.0,65.0,-1.0,,2220.0,2000.0,312.0,6250.0,2580.0,,36000.0,,416360.0,,180.0,100.0,-1.0,32266.0,10000.0,2819200.0,2100.0,1710.0,26000.0,,203.0,890176.0,47576.0,3000.0,2000.0,50.0,,-1.0,,599268.0,1300000.0,50.0,375000.0,7000.0,132658.0,3318.0,10000.0,200.0,300700.0,53301.0,2190.0,1000.0,631.0,86237.0,8000.0,,,,378639.0,,300.0,284.0,11000.0,,1300797.0,76942.0,,1400.0,15000.0,51000.0,19518.0,2023.0,,171624.0,218000.0,74.0,23128.0,202890.0,-1.0,1200.0,303000.0,,400.0,-1.0,3000.0,147000.0,107500.0,45689.0,-1.0,,180.0,,806.0,,50.0,,41408.0,
1962,8686000.0,,10.0,27000.0,15.0,229750.0,3598.0,196198.0,,575.0,,117265.0,75000.0,700.0,11108.0,380.0,1214.0,300.0,,4500.0,68337.0,3000.0,75.0,,56198.0,3680.0,190.0,-1.0,238399.0,1100.0,326000.0,30000.0,80700.0,8696.0,,18378.0,,101767.0,15.0,944.0,101.0,,60.0,12000.0,6000.0,41000.0,3000.0,1710.0,55847.0,1705524.0,-1.0,,,4.0,-1.0,,505768.0,91410.0,3294.0,62131.0,3096.0,10000.0,25000.0,,5315.0,300.0,,15000.0,,,,5800.0,,15982.0,17.0,119.0,51391.0,21196.0,,,49327.0,38219.0,720.0,13800.0,300.0,-1.0,,2380.0,2500.0,348.0,6000.0,2400.0,,36000.0,,408775.0,,180.0,250.0,-1.0,32910.0,10000.0,2910100.0,2100.0,1740.0,26400.0,,205.0,862200.0,48497.0,2800.0,2000.0,50.0,,-1.0,,545416.0,1500000.0,50.0,365000.0,7000.0,129628.0,3900.0,7700.0,200.0,304800.0,50378.0,2230.0,1000.0,768.0,84659.0,8400.0,,,,376743.0,,300.0,277.0,12000.0,,1500944.0,73640.0,,1400.0,22776.0,49000.0,19626.0,2319.0,,168744.0,216300.0,135.0,24239.0,143431.0,-1.0,1200.0,316000.0,,400.0,-1.0,3000.0,136900.0,109484.0,46083.0,-1.0,,190.0,,512.0,,50.0,,43223.0,
1963,8498000.0,,15.0,27500.0,21.0,231390.0,3091.0,199788.0,,600.0,,116779.0,68900.0,710.0,11468.0,457.0,937.0,300.0,,2700.0,61394.0,4700.0,75.0,,57420.0,3780.0,260.0,-1.0,262979.0,1000.0,345100.0,31000.0,82082.0,11639.0,,25526.0,,106760.0,15.0,1306.0,89.0,,65.0,12000.0,6000.0,42000.0,2500.0,1700.0,57871.0,1672044.0,-1.0,,,4.0,-1.0,,501875.0,88850.0,2927.0,64050.0,3538.0,10000.0,22300.0,,5160.0,300.0,,15000.0,,,,6300.0,,14693.0,18.0,130.0,51391.0,20196.0,,,57497.0,46029.0,730.0,13000.0,300.0,-1.0,,2460.0,2500.0,275.0,6500.0,2936.0,,36000.0,,410709.0,,130.0,300.0,-1.0,31780.0,11000.0,2840000.0,2100.0,1570.0,26800.0,,166.0,844000.0,45480.0,3000.0,2000.0,300.0,,-1.0,,535715.0,1500000.0,50.0,413000.0,9000.0,133912.0,3900.0,7600.0,200.0,331800.0,51640.0,2500.0,1000.0,578.0,82919.0,9300.0,,,,385952.0,,500.0,376.0,12000.0,,1501306.0,76600.0,,1400.0,24895.0,47000.0,23100.0,2412.0,,160653.0,208600.0,162.0,25131.0,165726.0,-1.0,1600.0,334000.0,,400.0,-1.0,3000.0,140000.0,112136.0,50017.0,-1.0,,190.0,,791.0,,50.0,,43108.0,
1964,8518000.0,,49.0,27000.0,14.0,261500.0,3729.0,208674.0,,600.0,,113218.0,75800.0,710.0,12139.0,367.0,1300.0,300.0,,2700.0,53302.0,5100.0,80.0,,58320.0,3880.0,320.0,-1.0,247945.0,2200.0,345500.0,32000.0,69101.0,9365.0,,13321.0,,109221.0,15.0,1612.0,101.0,,65.0,12815.0,7500.0,32000.0,2500.0,1732.0,55442.0,1596448.0,-1.0,,,4.0,-1.0,,490907.0,84730.0,3123.0,54382.0,4795.0,11000.0,26700.0,,4525.0,300.0,,15000.0,,,,6500.0,,14892.0,18.0,124.0,48000.0,16061.0,,,53411.0,41272.0,740.0,15000.0,300.0,-1.0,,2540.0,2500.0,352.0,6000.0,2740.0,,36000.0,,365215.0,,120.0,300.0,-1.0,38835.0,12000.0,2829600.0,2300.0,1610.0,27000.0,,183.0,691070.0,46762.0,3000.0,2000.0,500.0,,-1.0,,515019.0,1600000.0,55.0,415000.0,9964.0,124596.0,5100.0,6800.0,200.0,320800.0,48981.0,2570.0,1000.0,600.0,73773.0,9400.0,,,,355865.0,,500.0,490.0,13000.0,,1601612.0,71100.0,,1400.0,18200.0,45000.0,24570.0,1663.0,,157537.0,221100.0,257.0,22965.0,178823.0,-1.0,2100.0,335000.0,,300.0,-1.0,3000.0,145000.0,110000.0,48384.0,-1.0,,200.0,,792.0,,55.0,,40776.0,
1965,8612000.0,,24.0,27000.0,9.0,251120.0,3718.0,202257.0,,600.0,,120542.0,66500.0,710.0,13310.0,420.0,1378.0,300.0,,2700.0,49708.0,5260.0,80.0,,55680.0,4080.0,400.0,-1.0,245128.0,2200.0,343200.0,33000.0,62072.0,8696.0,,14419.0,,101161.0,15.0,1234.0,113.0,,65.0,12915.0,4500.0,43000.0,2000.0,1860.0,55442.0,1508433.0,-1.0,,,4.0,-1.0,,223600.0,91074.0,2982.0,40618.0,4445.0,11000.0,28400.0,,5048.0,200.0,,15000.0,,,,7000.0,,16172.0,30.0,111.0,50000.0,14519.0,,,48889.0,35579.0,950.0,18600.0,1400.0,-1.0,,2570.0,2600.0,191.0,4460.0,2750.0,,36000.0,,368395.0,,150.0,200.0,-1.0,44480.0,12000.0,2765200.0,2300.0,1640.0,27500.0,,183.0,575117.0,60193.0,4500.0,2000.0,500.0,,-1.0,,560057.0,1700000.0,60.0,429000.0,9000.0,124744.0,5400.0,7500.0,200.0,311800.0,48289.0,2510.0,1000.0,650.0,70546.0,10200.0,,,,348303.0,,500.0,428.0,13000.0,,1701234.0,72700.0,,1400.0,25788.0,39203.0,25910.0,1663.0,,144555.0,212800.0,270.0,24452.0,203733.0,-1.0,2200.0,316000.0,,300.0,-1.0,4000.0,145000.0,115000.0,39075.0,-1.0,,200.0,,673.0,,60.0,,36555.0,
1966,8392000.0,,48.0,27500.0,9.0,254630.0,12347.0,199308.0,,600.0,,130052.0,76000.0,400.0,13000.0,618.0,1641.0,300.0,,2900.0,54974.0,5260.0,85.0,,54860.0,4081.0,420.0,-1.0,236964.0,2500.0,333000.0,32000.0,53731.0,8696.0,,9500.0,,108509.0,15.0,1219.0,85.0,,65.0,13305.0,5000.0,42000.0,2000.0,1950.0,60700.0,1425859.0,-1.0,,,4.0,-1.0,,436346.0,76270.0,2577.0,40437.0,4434.0,11000.0,25480.0,,4240.0,200.0,,15000.0,,,,8000.0,,16394.0,25.0,101.0,37900.0,13618.0,,,51975.0,38975.0,870.0,17000.0,900.0,-1.0,,2650.0,2200.0,200.0,6207.0,4000.0,,36000.0,,374600.0,,150.0,200.0,-1.0,44344.0,15000.0,2711600.0,2500.0,1880.0,28000.0,,207.0,537072.0,60438.0,5000.0,2000.0,500.0,,-1.0,,592136.0,2000000.0,60.0,479000.0,7000.0,130671.0,5000.0,9000.0,250.0,317300.0,44626.0,2520.0,1000.0,647.0,67784.0,11097.0,,,,347302.0,,350.0,532.0,15000.0,,2001219.0,67700.0,,1400.0,26096.0,39000.0,25538.0,1825.0,,136599.0,195500.0,175.0,22428.0,164876.0,-1.0,2000.0,283000.0,,300.0,-1.0,4000.0,150000.0,110240.0,40924.0,-1.0,,200.0,,848.0,,60.0,,34134.0,
1967,8331000.0,,40.0,27500.0,30.0,271895.0,16006.0,217423.0,,500.0,,124000.0,79000.0,500.0,8020.0,485.0,1117.0,300.0,,3300.0,57607.0,5260.0,90.0,,56383.0,4081.0,420.0,-1.0,207658.0,2900.0,330000.0,35000.0,54594.0,11371.0,,16500.0,,125577.0,15.0,1847.0,81.0,,70.0,13690.0,7500.0,43000.0,2250.0,2000.0,70400.0,1393136.0,-1.0,,,4.0,-1.0,,407036.0,77100.0,2577.0,37405.0,3500.0,12000.0,32050.0,,4410.0,180.0,,15000.0,,,,8500.0,,16127.0,22.0,101.0,41050.0,7669.0,,,48216.0,40196.0,630.0,19000.0,1000.0,-1.0,,2700.0,2200.0,210.0,6889.0,4500.0,,36000.0,,376181.0,,150.0,200.0,-1.0,48212.0,18000.0,2741200.0,2500.0,340.0,28500.0,,220.0,515415.0,58082.0,5200.0,2000.0,300.0,,-1.0,,591043.0,2000000.0,65.0,473300.0,4323.0,138178.0,5000.0,8951.0,250.0,322100.0,40138.0,2560.0,1000.0,688.0,64600.0,11400.0,,,,339090.0,,680.0,563.0,15000.0,,2001847.0,64500.0,,1400.0,24000.0,38000.0,22180.0,1600.0,,133833.0,183400.0,213.0,17461.0,163177.0,-1.0,1300.0,301000.0,,300.0,-1.0,4000.0,150000.0,102870.0,40692.0,-1.0,,210.0,,1474.0,,65.0,,33377.0,
1968,8301000.0,,61.0,27500.0,5.0,250850.0,22032.0,226728.0,,500.0,,123699.0,81000.0,340.0,9517.0,591.0,982.0,300.0,,3100.0,50002.0,5260.0,90.0,,54110.0,4081.0,430.0,-1.0,183091.0,2800.0,332000.0,36000.0,56316.0,11505.0,,17500.0,,114738.0,15.0,1988.0,73.0,,70.0,13910.0,11000.0,42700.0,2300.0,2100.0,76100.0,1331443.0,-1.0,,,3.0,-1.0,,371770.0,80080.0,2630.0,35015.0,4415.0,12000.0,40010.0,,4795.0,120.0,,15000.0,,,,8500.0,,16908.0,20.0,96.0,38000.0,7262.0,,,52280.0,42763.0,790.0,20200.0,1000.0,-1.0,,2770.0,2200.0,220.0,7721.0,4454.0,,36000.0,,382100.0,,150.0,200.0,-1.0,49159.0,14515.0,2719600.0,2500.0,530.0,29100.0,,216.0,471148.0,60099.0,5400.0,2000.0,300.0,,-1.0,,560045.0,2000000.0,70.0,501400.0,5610.0,146794.0,6100.0,7499.0,250.0,333700.0,38052.0,2520.0,1000.0,1000.0,59286.0,11600.0,,,,319025.0,,700.0,554.0,16000.0,,2001988.0,64500.0,,1400.0,20000.0,36600.0,14915.0,1600.0,,130243.0,188200.0,196.0,28145.0,199789.0,-1.0,1290.0,295000.0,,300.0,-1.0,5000.0,148000.0,87765.0,42374.0,-1.0,,200.0,,1869.0,,70.0,,31008.0,
1969,8100000.0,,100.0,28000.0,2.0,303515.0,21701.0,221049.0,,500.0,,124508.0,78700.0,590.0,10132.0,577.0,850.0,150.0,,2700.0,45009.0,5400.0,90.0,,55340.0,4081.0,450.0,-1.0,177393.0,3200.0,330117.0,37000.0,52684.0,10034.0,,17200.0,,115302.0,15.0,2323.0,69.0,,70.0,14095.0,8000.0,43300.0,2000.0,2000.0,84200.0,1193246.0,-1.0,,,3.0,-1.0,,325295.0,76215.0,2641.0,33503.0,4463.0,13000.0,42710.0,,4835.0,200.0,,15100.0,,,,8700.0,,15794.0,20.0,90.0,55000.0,8740.0,,,56038.0,45906.0,830.0,21043.0,1000.0,-1.0,,2900.0,2500.0,300.0,9009.0,5610.0,,36000.0,,376625.0,,160.0,200.0,-1.0,41420.0,20000.0,2718400.0,2500.0,443.0,29700.0,,262.0,420045.0,55991.0,5600.0,2000.0,250.0,,-1.0,,573080.0,1900000.0,80.0,524400.0,9067.0,145310.0,6800.0,9787.0,250.0,320949.0,32640.0,3020.0,1000.0,1500.0,55158.0,11611.0,,,,305860.0,,620.0,460.0,16000.0,,1902323.0,58200.0,,1500.0,28000.0,32528.0,22274.0,1450.0,,112572.0,177600.0,137.0,29826.0,202791.0,-1.0,1470.0,260000.0,,300.0,-1.0,6000.0,156800.0,92200.0,46373.0,-1.0,,210.0,,2968.0,,80.0,,29236.0,
1970,8064000.0,,150.0,30500.0,6.0,320050.0,19510.0,214155.0,,400.0,,128798.0,84100.0,660.0,9928.0,563.0,897.0,150.0,,2900.0,48969.0,5400.0,95.0,,58600.0,4081.0,450.0,-1.0,174000.0,3200.0,329364.0,38000.0,53460.0,10702.0,,18000.0,,119750.0,15.0,2408.0,61.0,,75.0,14810.0,14500.0,45600.0,1500.0,1700.0,85400.0,1263676.0,-1.0,,,1.0,-1.0,,337181.0,71650.0,2523.0,37058.0,5876.0,13000.0,41900.0,,4830.0,50.0,,15100.0,,,,9000.0,,14441.0,20.0,98.0,46000.0,8094.0,,,53269.0,43341.0,550.0,17000.0,1000.0,-1.0,,2950.0,2500.0,300.0,8922.0,5800.0,,38000.0,,396900.0,,170.0,220.0,-1.0,47220.0,13000.0,2732200.0,2500.0,99.0,30300.0,,326.0,361200.0,53529.0,5200.0,2023.0,210.0,,-1.0,,578000.0,2000000.0,90.0,496000.0,10038.0,158424.0,6800.0,11100.0,300.0,301146.0,33503.0,2980.0,1300.0,1500.0,56817.0,11000.0,,,,286422.0,,650.0,426.0,17000.0,,2002408.0,60100.0,,1500.0,28000.0,31000.0,20865.0,1450.0,,109924.0,159000.0,162.0,32346.0,189710.0,-1.0,1234.0,283000.0,,300.0,-1.0,6000.0,155000.0,95000.0,48180.0,-1.0,,210.0,,3306.0,,90.0,,30777.0,
