,Burkina Faso,France,Bahrain,Australia & New Zealand,Australia,Pakistan,French Guiana,Thailand,Ethiopia,Kenya,Guyana,United Arab Emirates,Lao People's Democratic Republic,Zambia,Lebanon,Somalia,Suriname,Albania,Niue,Brazil,Paraguay,El Salvador,Saint Lucia,Argentina,Dominica,New Caledonia,Central African Republic,Uruguay,Bahamas,Honduras,Jamaica,Ecuador,Swaziland,Madagascar,Seychelles,Jordan,Ethiopia PDR,Egypt,Melanesia,Malaysia,Greece,Tajikistan,Haiti,Republic of Korea,Democratic Republic of the Congo,Tunisia,Sudan,Mali,Congo,Martinique,Dominican Republic,Syrian Arab Republic,Tonga,Iran (Islamic Republic of),Peru,Ghana,Spain,"China, mainland",Cyprus,Guinea-Bissau,Colombia,Bosnia and Herzegovina,Portugal,Guatemala,Cuba,Puerto Rico,United States of America,South Africa,Philippines,Iraq,New Zealand,India,United Republic of Tanzania,South Sudan,Nepal,Libya,Costa Rica,Bangladesh,Italy,Mozambique,Uzbekistan,Occupied Palestinian Territory,Cambodia,Sudan (former),Morocco,Antigua and Barbuda,Chile,Malta,Rwanda,Zimbabwe,Kyrgyzstan,Algeria,"China, Taiwan Province of",Israel,Réunion,Japan,Maldives,Trinidad and Tobago,Grenada,Azerbaijan,Yemen,Oman,Turkey,Bolivia (Plurinational State of),Georgia,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),Brunei Darussalam,Mexico,Cook Islands,Kuwait,Guadeloupe,Sri Lanka,Polynesia,Croatia,China
1961,,35.0,38.0,1777.0,1627.0,14000.0,,11500.0,,-1.0,-1.0,120.0,350.0,,1580.0,350.0,97.0,-1.0,-1.0,8112.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1120.0,1500.0,,300.0,-1.0,200.0,200.0,2000.0,0.0,300.0,10200.0,,-1.0,-1.0,300.0,-1.0,,-1.0,-1.0,,-1.0,400.0,750.0,1300.0,4400.0,3000.0,8200.0,1600.0,1200.0,,-1.0,,1300.0,-1.0,-1.0,-1.0,23880.0,1300.0,100.0,-1.0,150.0,36000.0,-1.0,,-1.0,200.0,-1.0,400.0,28000.0,300.0,,-1.0,-1.0,1800.0,-1.0,-1.0,3600.0,-1.0,-1.0,200.0,,1500.0,87.0,1900.0,-1.0,-1.0,-1.0,350.0,-1.0,,,3000.0,2877.0,1500.0,,-1.0,-1.0,3.0,16689.0,10.0,-1.0,-1.0,5587.0,760.0,,1687.0
1962,,40.0,38.0,1780.0,1627.0,13000.0,,11500.0,,-1.0,-1.0,120.0,350.0,,1600.0,350.0,107.0,-1.0,-1.0,8829.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1415.0,1510.0,,300.0,-1.0,250.0,400.0,3000.0,0.0,350.0,10500.0,,-1.0,-1.0,300.0,-1.0,,-1.0,-1.0,,-1.0,400.0,800.0,1450.0,4500.0,3000.0,8400.0,2000.0,1100.0,,-1.0,,1400.0,-1.0,-1.0,-1.0,23795.0,1100.0,120.0,-1.0,153.0,47000.0,-1.0,,-1.0,220.0,-1.0,800.0,28700.0,300.0,,-1.0,-1.0,1900.0,-1.0,-1.0,3700.0,-1.0,-1.0,350.0,,1500.0,97.0,2000.0,-1.0,-1.0,-1.0,350.0,-1.0,,,3000.0,2917.0,1600.0,,-1.0,-1.0,3.0,18498.0,10.0,-1.0,-1.0,4491.0,810.0,,2097.0
1963,,20.0,38.0,1784.0,1639.0,20000.0,,11500.0,,-1.0,-1.0,125.0,350.0,,1700.0,360.0,120.0,-1.0,-1.0,9432.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1650.0,1470.0,,300.0,-1.0,600.0,400.0,3000.0,0.0,400.0,10800.0,,-1.0,-1.0,300.0,-1.0,,-1.0,-1.0,,-1.0,400.0,800.0,1700.0,4600.0,3000.0,8900.0,1600.0,1200.0,,-1.0,,1300.0,-1.0,-1.0,-1.0,22580.0,1300.0,144.0,-1.0,145.0,47000.0,-1.0,,-1.0,200.0,-1.0,800.0,29800.0,300.0,,-1.0,-1.0,2000.0,-1.0,-1.0,3700.0,-1.0,-1.0,650.0,,1500.0,100.0,2000.0,-1.0,-1.0,-1.0,350.0,-1.0,,,3000.0,3023.0,1600.0,,-1.0,-1.0,5.0,19699.0,10.0,-1.0,-1.0,7942.0,810.0,,1700.0
1964,,50.0,38.0,1805.0,1660.0,17000.0,,11500.0,,-1.0,-1.0,127.0,350.0,,2000.0,360.0,100.0,-1.0,-1.0,9793.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1850.0,1511.0,,300.0,-1.0,600.0,450.0,4000.0,0.0,500.0,11600.0,,-1.0,-1.0,500.0,-1.0,,-1.0,-1.0,,-1.0,400.0,800.0,2000.0,4700.0,2500.0,11300.0,2400.0,1100.0,,-1.0,,1300.0,-1.0,-1.0,-1.0,22780.0,1100.0,99.0,-1.0,145.0,48000.0,-1.0,,-1.0,120.0,-1.0,1200.0,31800.0,300.0,,-1.0,-1.0,2200.0,-1.0,-1.0,3800.0,-1.0,-1.0,650.0,,1500.0,97.0,2000.0,-1.0,-1.0,-1.0,350.0,-1.0,,,3000.0,3400.0,1600.0,,-1.0,-1.0,5.0,22074.0,13.0,-1.0,-1.0,6741.0,813.0,,2497.0
1965,,62.0,39.0,1751.0,1606.0,17000.0,,11500.0,,-1.0,-1.0,130.0,350.0,,2200.0,360.0,98.0,-1.0,-1.0,10194.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1880.0,1631.0,,300.0,-1.0,600.0,550.0,4000.0,0.0,540.0,11700.0,,-1.0,-1.0,500.0,-1.0,,-1.0,-1.0,,-1.0,400.0,900.0,2600.0,4800.0,4500.0,11200.0,2400.0,1300.0,,-1.0,,1600.0,-1.0,-1.0,-1.0,21530.0,1000.0,100.0,-1.0,145.0,50000.0,-1.0,,-1.0,90.0,-1.0,800.0,32000.0,300.0,,-1.0,-1.0,2200.0,-1.0,-1.0,3900.0,-1.0,-1.0,650.0,,1500.0,111.0,2000.0,-1.0,-1.0,-1.0,350.0,-1.0,,,3000.0,3637.0,1700.0,,-1.0,-1.0,5.0,22543.0,13.0,-1.0,-1.0,6205.0,913.0,,2511.0
1966,,70.0,42.0,1751.0,1608.0,2000.0,,13600.0,,-1.0,-1.0,135.0,350.0,,2500.0,360.0,133.0,-1.0,-1.0,10335.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1880.0,1747.0,,400.0,-1.0,579.0,550.0,4125.0,0.0,570.0,11900.0,,-1.0,-1.0,500.0,-1.0,,-1.0,-1.0,,-1.0,319.0,900.0,3400.0,5100.0,4000.0,11400.0,2400.0,1600.0,,-1.0,,1550.0,-1.0,-1.0,-1.0,21245.0,1200.0,102.0,-1.0,143.0,50000.0,-1.0,,-1.0,80.0,-1.0,1500.0,32500.0,300.0,,-1.0,-1.0,2200.0,-1.0,-1.0,4200.0,-1.0,-1.0,750.0,,1500.0,136.0,2000.0,-1.0,-1.0,-1.0,400.0,-1.0,,,3000.0,4667.0,1800.0,,-1.0,-1.0,5.0,23115.0,13.0,-1.0,-1.0,4220.0,913.0,,2536.0
1967,,55.0,43.0,1750.0,1600.0,2000.0,,13600.0,,-1.0,-1.0,140.0,350.0,,1965.0,360.0,99.0,-1.0,-1.0,10706.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1850.0,1726.0,,400.0,-1.0,663.0,800.0,4164.0,0.0,450.0,12300.0,,-1.0,-1.0,400.0,-1.0,,-1.0,-1.0,,-1.0,296.0,900.0,4500.0,5400.0,4500.0,11600.0,2400.0,2200.0,,-1.0,,1400.0,-1.0,-1.0,-1.0,23350.0,1200.0,90.0,-1.0,150.0,52000.0,-1.0,,-1.0,90.0,-1.0,1500.0,33700.0,300.0,,-1.0,-1.0,2300.0,-1.0,-1.0,4600.0,-1.0,-1.0,750.0,,1500.0,202.0,1900.0,-1.0,-1.0,-1.0,400.0,-1.0,,,3000.0,4917.0,1800.0,,-1.0,-1.0,5.0,22341.0,13.0,-1.0,-1.0,4763.0,913.0,,2602.0
1968,,58.0,46.0,1683.0,1558.0,2000.0,,13600.0,,-1.0,-1.0,150.0,350.0,,1982.0,370.0,122.0,-1.0,-1.0,10900.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1850.0,1649.0,,400.0,-1.0,438.0,800.0,5990.0,0.0,380.0,13100.0,,-1.0,-1.0,400.0,-1.0,,-1.0,-1.0,,-1.0,323.0,900.0,5500.0,5600.0,4500.0,12100.0,2400.0,3000.0,,-1.0,,1500.0,-1.0,-1.0,-1.0,23710.0,1200.0,64.0,-1.0,125.0,45000.0,-1.0,,-1.0,90.0,-1.0,1500.0,36000.0,300.0,,-1.0,-1.0,2400.0,-1.0,-1.0,5000.0,-1.0,-1.0,850.0,,1500.0,296.0,1900.0,-1.0,-1.0,-1.0,400.0,-1.0,,,3000.0,4637.0,1900.0,,-1.0,-1.0,5.0,22297.0,13.0,-1.0,-1.0,4612.0,913.0,,2696.0
1969,,58.0,50.0,1771.0,1629.0,1700.0,,13600.0,,-1.0,-1.0,160.0,350.0,,2017.0,370.0,120.0,-1.0,-1.0,11108.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1850.0,1569.0,,400.0,-1.0,400.0,800.0,5570.0,0.0,370.0,12800.0,,-1.0,-1.0,400.0,-1.0,,-1.0,-1.0,,-1.0,352.0,900.0,5900.0,7300.0,4000.0,12400.0,2400.0,2400.0,,-1.0,,1500.0,-1.0,-1.0,-1.0,24080.0,1400.0,49.0,-1.0,142.0,45000.0,-1.0,,-1.0,130.0,-1.0,1500.0,35000.0,300.0,,-1.0,-1.0,2400.0,-1.0,-1.0,5400.0,-1.0,-1.0,850.0,,1700.0,364.0,2000.0,-1.0,-1.0,-1.0,400.0,-1.0,,,3500.0,4697.0,1700.0,,-1.0,-1.0,6.0,24301.0,13.0,0.0,-1.0,3680.0,913.0,,2764.0
1970,,50.0,55.0,1839.0,1681.0,1700.0,145.0,13600.0,,-1.0,-1.0,180.0,350.0,,2000.0,370.0,73.0,-1.0,-1.0,11414.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1850.0,1627.0,,400.0,-1.0,350.0,800.0,7234.0,0.0,390.0,12800.0,,-1.0,-1.0,400.0,-1.0,,-1.0,-1.0,,-1.0,394.0,900.0,6400.0,6193.0,4000.0,15300.0,2400.0,2900.0,,-1.0,,1500.0,-1.0,-1.0,-1.0,23750.0,1300.0,41.0,-1.0,158.0,50000.0,-1.0,,-1.0,170.0,-1.0,1500.0,35000.0,300.0,,-1.0,-1.0,2500.0,-1.0,-1.0,5700.0,-1.0,-1.0,900.0,,1600.0,387.0,1600.0,-1.0,-1.0,-1.0,400.0,-1.0,,,3500.0,4787.0,1900.0,,-1.0,-1.0,6.0,26475.0,13.0,0.0,-1.0,3894.0,913.0,,2787.0
