,Burundi,"China, Taiwan Province of",Mozambique,Belize,Tokelau,Zambia,Philippines,Syrian Arab Republic,Brazil,Lao People's Democratic Republic,Australia & New Zealand,United Republic of Tanzania,Nepal,Ethiopia,Indonesia,Maldives,Liberia,Greece,Zimbabwe,Uganda,Iran (Islamic Republic of),Malawi,Melanesia,Papua New Guinea,New Caledonia,Rwanda,Bahamas,Barbados,Guatemala,French Polynesia,Algeria,American Samoa,Senegal,Madagascar,Saint Lucia,Vanuatu,Haiti,Bhutan,Guinea,Israel,Dominica,Fiji,Cabo Verde,Wallis and Futuna Islands,Pacific Islands Trust Territory,United Arab Emirates,Equatorial Guinea,Grenada,Italy,United States Virgin Islands,Egypt,Niue,China,Colombia,Libya,Lebanon,Brunei Darussalam,Micronesia (Federated States of),Occupied Palestinian Territory,Guinea-Bissau,Mauritius,Saint Vincent and the Grenadines,Portugal,Martinique,Micronesia,Kenya,Tuvalu,"China, mainland",Mali,Timor-Leste,Thailand,Paraguay,Seychelles,Bolivia (Plurinational State of),Peru,Yemen,Cameroon,Malaysia,Comoros,Sudan (former),Dominican Republic,South Sudan,El Salvador,Benin,Cook Islands,Pakistan,Japan,Bermuda,Réunion,Togo,Venezuela (Bolivarian Republic of),Cyprus,Antigua and Barbuda,Spain,Guyana,Tonga,United States of America,Bangladesh,Democratic Republic of the Congo,Sudan,Somalia,Kuwait,Cuba,French Guiana,Argentina,Cambodia,Kiribati,Costa Rica,India,Guadeloupe,Bahrain,Sao Tome and Principe,Morocco,Ethiopia PDR,Suriname,Congo,Republic of Korea,Gabon,Cayman Islands,Ecuador,Honduras,Jordan,Puerto Rico,Mexico,Viet Nam,Panama,Côte d'Ivoire,Nicaragua,British Virgin Islands,Jamaica,Solomon Islands,Trinidad and Tobago,South Africa,Singapore,Polynesia,Central African Republic,Samoa,Australia,Montserrat,Ghana,Oman,Angola,Swaziland,Guam,Turkey
1961,1000000.0,129669.0,21429.0,1500.0,10.0,500.0,1041060.0,-1.0,2823040.0,5000.0,123863.0,86200.0,-1.0,-1.0,800000.0,500.0,54000.0,707.0,29000.0,200000.0,-1.0,34000.0,322340.0,310000.0,2500.0,-1.0,3500.0,2200.0,369000.0,415.0,-1.0,600.0,3000.0,135000.0,53000.0,900.0,110000.0,-1.0,95000.0,44100.0,29211.0,8800.0,4000.0,2800.0,3000.0,-1.0,11500.0,16400.0,700.0,-1.0,65708.0,225.0,177669.0,571600.0,110.0,26000.0,418.0,-1.0,-1.0,-1.0,1678.0,27450.0,33800.0,160000.0,4991.0,400000.0,150.0,48000.0,24000.0,16000.0,646000.0,145000.0,850.0,105000.0,-1.0,10000.0,154200.0,367000.0,20000.0,65000.0,372552.0,-1,-1,10000.0,320.0,23400.0,1300.0,340.0,7000.0,8600.0,753015.0,406.0,-1.0,315300.0,3000.0,5000.0,4007.0,446000.0,235000.0,-1.0,98000.0,-1.0,40000.0,2500.0,11649.0,130000.0,1800.0,398339.0,2257000.0,165000.0,100.0,4337.0,-1.0,31000.0,3122.0,3517.0,-1.0,10000.0,-1.0,2597000.0,737145.0,13771.0,115350.0,646661.0,360000.0,543500.0,98000.0,24000.0,-1.0,176300.0,140.0,4000.0,55032.0,386.0,45520.0,42000.0,36000.0,123863.0,228.0,20000.0,7500.0,175000.0,1418.0,191.0,5200.0
1962,1010000.0,140875.0,20421.0,1700.0,10.0,500.0,1030900.0,-1.0,3126860.0,5100.0,123863.0,84400.0,-1.0,-1.0,800000.0,500.0,55000.0,1374.0,30000.0,200000.0,-1.0,35000.0,330670.0,320000.0,2500.0,-1.0,3800.0,2100.0,335500.0,425.0,-1.0,600.0,4000.0,137000.0,65000.0,930.0,110000.0,-1.0,86000.0,49200.0,28667.0,7100.0,4000.0,2830.0,2800.0,-1.0,12266.0,17000.0,700.0,-1.0,57342.0,150.0,175875.0,519100.0,150.0,25000.0,423.0,-1.0,-1.0,-1.0,1705.0,28800.0,25500.0,175000.0,5011.0,400000.0,150.0,35000.0,24000.0,16000.0,663000.0,141000.0,900.0,122600.0,-1.0,11000.0,156850.0,372000.0,20000.0,65000.0,360431.0,-1,-1,10000.0,330.0,10200.0,1400.0,306.0,7000.0,8800.0,655440.0,1152.0,-1.0,305400.0,4000.0,6000.0,3497.0,512100.0,240000.0,-1.0,107000.0,-1.0,41342.0,2720.0,47250.0,100000.0,1850.0,472532.0,2425000.0,163000.0,100.0,4337.0,-1.0,35000.0,4047.0,4500.0,-1.0,8000.0,-1.0,2486000.0,673016.0,17213.0,115350.0,710375.0,362000.0,551000.0,131300.0,30000.0,-1.0,183500.0,140.0,4500.0,37190.0,330.0,54495.0,42000.0,44000.0,123863.0,379.0,20000.0,7500.0,185000.0,1919.0,361.0,5400.0
1963,1050000.0,132489.0,33064.0,3000.0,10.0,500.0,1025050.0,-1.0,3256300.0,5300.0,122745.0,93600.0,-1.0,-1.0,850000.0,550.0,56000.0,1626.0,30000.0,200000.0,-1.0,35000.0,342694.0,330000.0,2500.0,-1.0,4100.0,2000.0,362100.0,435.0,-1.0,720.0,4000.0,145000.0,69500.0,950.0,115000.0,-1.0,81000.0,50600.0,28597.0,9100.0,4000.0,2850.0,2722.0,-1.0,12000.0,19700.0,700.0,-1.0,55524.0,175.0,175489.0,580600.0,140.0,28000.0,426.0,-1.0,-1.0,-1.0,5500.0,33280.0,27700.0,150000.0,4897.0,400000.0,150.0,43000.0,24000.0,16000.0,796000.0,196000.0,1000.0,140000.0,-1.0,12000.0,142000.0,369000.0,20000.0,65000.0,310695.0,-1,-1,10000.0,330.0,37600.0,1300.0,592.0,7000.0,9000.0,771420.0,747.0,-1.0,340900.0,4896.0,4000.0,2833.0,469400.0,245000.0,-1.0,126000.0,-1.0,42661.0,1800.0,36380.0,150000.0,2000.0,442036.0,2601000.0,168000.0,100.0,3069.0,-1.0,40000.0,4916.0,5300.0,-1.0,8000.0,-1.0,2473000.0,631293.0,9600.0,118800.0,939740.0,385000.0,561200.0,139400.0,38000.0,-1.0,199300.0,144.0,4899.0,53252.0,315.0,49670.0,45000.0,41000.0,122745.0,274.0,20000.0,8000.0,200000.0,907.0,175.0,5600.0
1964,1130000.0,267898.0,30000.0,2300.0,11.0,500.0,993940.0,-1.0,3517340.0,5400.0,135226.0,102000.0,-1.0,-1.0,880000.0,600.0,56000.0,1586.0,31000.0,200000.0,-1.0,36000.0,350426.0,340000.0,3000.0,-1.0,4300.0,1900.0,332400.0,450.0,-1.0,1130.0,4000.0,150000.0,79000.0,980.0,120000.0,-1.0,81000.0,49800.0,42545.0,6300.0,6000.0,2900.0,2722.0,-1.0,12000.0,16500.0,700.0,-1.0,49682.0,260.0,366898.0,559600.0,100.0,22000.0,435.0,-1.0,-1.0,-1.0,2988.0,33100.0,32800.0,120000.0,4906.0,400000.0,150.0,99000.0,24000.0,16000.0,743000.0,195000.0,950.0,157600.0,-1.0,13000.0,145000.0,359000.0,21000.0,70000.0,280867.0,-1,-1,10000.0,430.0,41700.0,1800.0,612.0,7000.0,9200.0,742035.0,711.0,-1.0,364200.0,4966.0,5500.0,4128.0,571100.0,250000.0,-1.0,140000.0,-1.0,32723.0,1840.0,65500.0,160000.0,2120.0,483076.0,2684000.0,162000.0,100.0,4926.0,-1.0,42000.0,3034.0,6500.0,-1.0,6000.0,-1.0,3300000.0,714764.0,8248.0,106950.0,948768.0,400000.0,568700.0,135000.0,38000.0,-1.0,213600.0,146.0,7212.0,28681.0,305.0,50831.0,48000.0,40000.0,135226.0,206.0,17000.0,8000.0,205000.0,1000.0,64.0,5800.0
1965,1140000.0,460094.0,25000.0,4000.0,11.0,500.0,959650.0,-1.0,3624630.0,5500.0,127719.0,102000.0,-1.0,-1.0,950000.0,600.0,56000.0,1398.0,31000.0,200000.0,-1.0,36000.0,333148.0,325000.0,3000.0,-1.0,4500.0,1800.0,285800.0,460.0,-1.0,907.0,2282.0,155000.0,102500.0,1000.0,125000.0,-1.0,87000.0,44000.0,49756.0,4000.0,7272.0,2930.0,1814.0,-1.0,12000.0,26000.0,700.0,-1.0,64005.0,220.0,605094.0,653000.0,140.0,25340.0,438.0,-1.0,-1.0,-1.0,10318.0,33800.0,34000.0,220000.0,4239.0,400000.0,150.0,145000.0,24000.0,16500.0,1173000.0,232000.0,1000.0,165500.0,-1.0,14000.0,135000.0,371000.0,23000.0,70000.0,266044.0,-1,-1,10000.0,450.0,50800.0,2000.0,612.0,6000.0,9400.0,825255.0,1290.0,-1.0,372400.0,4440.0,11000.0,3248.0,619800.0,255000.0,-1.0,157000.0,-1.0,36326.0,1280.0,37000.0,127000.0,2240.0,516122.0,3271000.0,162000.0,100.0,2886.0,-1.0,44000.0,16154.0,8000.0,-1.0,5000.0,-1.0,3304000.0,724500.0,15400.0,117600.0,1035080.0,410000.0,578900.0,138300.0,18000.0,-1.0,238900.0,148.0,6985.0,28943.0,305.0,49128.0,50000.0,33000.0,127719.0,250.0,13900.0,8000.0,210000.0,903.0,185.0,6000.0
1966,1150000.0,527721.0,25000.0,5600.0,11.0,500.0,999364.0,-1.0,3701020.0,5700.0,119241.0,134500.0,-1.0,-1.0,980000.0,650.0,56000.0,1135.0,32000.0,235000.0,-1.0,38000.0,350750.0,340000.0,3000.0,-1.0,4700.0,1678.0,336300.0,475.0,-1.0,680.0,1929.0,180000.0,99000.0,1100.0,130000.0,-1.0,80000.0,53900.0,48840.0,6500.0,5737.0,2950.0,2000.0,-1.0,12600.0,26000.0,700.0,-1.0,85413.0,430.0,647721.0,720000.0,140.0,29750.0,311.0,-1.0,-1.0,-1.0,9023.0,30450.0,35727.0,260000.0,4541.0,400000.0,150.0,120000.0,24000.0,16470.0,1274000.0,209100.0,1000.0,173800.0,-1.0,15241.0,130000.0,252000.0,23000.0,70000.0,225207.0,-1,-1,10000.0,370.0,45700.0,2000.0,476.0,6000.0,9600.0,840060.0,1422.0,5.0,385100.0,5101.0,16000.0,3989.0,760000.0,260000.0,-1.0,126800.0,-1.0,28967.0,1300.0,103760.0,133000.0,2400.0,570634.0,3412000.0,162000.0,120.0,2238.0,-1.0,44000.0,24627.0,10000.0,-1.0,5000.0,9.0,2522089.0,981400.0,15373.0,109950.0,1057573.0,415000.0,586400.0,154500.0,26000.0,250.0,240400.0,150.0,5987.0,38378.0,302.0,36066.0,50000.0,15000.0,119241.0,76.0,12200.0,9000.0,210000.0,903.0,141.0,6200.0
1967,1170000.0,653800.0,20000.0,6100.0,12.0,500.0,1007398.0,-1.0,4188910.0,5800.0,124479.0,89000.0,-1.0,-1.0,950000.0,650.0,57000.0,1088.0,33000.0,315000.0,-1.0,40000.0,373501.0,365000.0,3000.0,-1.0,4900.0,1500.0,336800.0,485.0,-1.0,1179.0,2000.0,170000.0,95000.0,1150.0,140000.0,-1.0,65000.0,50500.0,48470.0,4200.0,6470.0,2980.0,2000.0,-1.0,12600.0,31000.0,900.0,-1.0,65859.0,450.0,753800.0,764000.0,140.0,27157.0,318.0,-1.0,-1.0,-1.0,9865.0,27250.0,35268.0,240000.0,4630.0,400000.0,140.0,100000.0,24000.0,16770.0,1200000.0,215900.0,900.0,182500.0,-1.0,15241.0,140000.0,241000.0,23500.0,70000.0,220394.0,-1,-1,10500.0,550.0,50800.0,2000.0,510.0,6000.0,9800.0,859350.0,1118.0,8.0,373100.0,5293.0,21000.0,3672.0,741700.0,260000.0,-1.0,115500.0,-1.0,26778.0,1150.0,129616.0,153000.0,2480.0,592811.0,3203000.0,173000.0,120.0,2873.0,-1.0,50000.0,35441.0,10000.0,-1.0,5000.0,9.0,2556828.0,1241623.0,24162.0,107250.0,915777.0,430000.0,591800.0,165400.0,61200.0,300.0,234200.0,151.0,8119.0,51828.0,305.0,48796.0,50000.0,22000.0,124479.0,100.0,8100.0,9000.0,213000.0,700.0,150.0,6500.0
1968,1200000.0,645467.0,13500.0,8300.0,12.0,500.0,976084.0,-1.0,4387310.0,6000.0,130688.0,73400.0,-1.0,-1.0,920000.0,700.0,58000.0,915.0,35000.0,328000.0,-1.0,40000.0,383052.0,372500.0,3000.0,-1.0,5100.0,1350.0,452100.0,500.0,-1.0,1125.0,2500.0,210000.0,92000.0,1200.0,150000.0,-1.0,75000.0,44000.0,55884.0,6200.0,6889.0,3000.0,2000.0,-1.0,13000.0,32000.0,900.0,-1.0,86000.0,500.0,735467.0,770000.0,100.0,29526.0,73.0,-1.0,-1.0,-1.0,10763.0,31100.0,28539.0,245000.0,4754.0,400000.0,130.0,90000.0,24000.0,17100.0,1200000.0,220000.0,850.0,192000.0,-1.0,15241.0,160000.0,242000.0,24000.0,66000.0,230814.0,-1,-1,10500.0,360.0,51200.0,2000.0,544.0,6000.0,10000.0,948690.0,1321.0,10.0,394900.0,5114.0,18500.0,2942.0,767100.0,270000.0,-1.0,114300.0,-1.0,26931.0,1130.0,53360.0,136200.0,2600.0,799960.0,3125000.0,140000.0,120.0,2708.0,-1.0,50000.0,44998.0,10000.0,-1.0,6000.0,9.0,2765117.0,1344160.0,17960.0,105300.0,904285.0,450000.0,949000.0,174648.0,63000.0,300.0,198000.0,152.0,9117.0,45645.0,305.0,46127.0,50000.0,22000.0,130688.0,100.0,8100.0,10000.0,213000.0,499.0,154.0,6800.0
1969,1200000.0,585531.0,38780.0,3900.0,12.0,380.0,1091770.0,-1.0,4815870.0,6100.0,125481.0,97200.0,-1.0,-1.0,1103000.0,700.0,59000.0,717.0,36000.0,330000.0,-1.0,40000.0,390193.0,380000.0,3000.0,-1.0,5400.0,1874.0,478200.0,520.0,-1.0,1910.0,3500.0,256825.0,86860.0,1240.0,155000.0,-1.0,80000.0,53000.0,60000.0,5800.0,9291.0,3050.0,2000.0,-1.0,13000.0,28000.0,900.0,-1.0,91000.0,500.0,665531.0,780000.0,100.0,29361.0,73.0,-1.0,-1.0,-1.0,11468.0,33290.0,37557.0,220000.0,4825.0,400000.0,120.0,80000.0,24000.0,17430.0,1200000.0,230000.0,950.0,201600.0,-1.0,12193.0,160000.0,300000.0,24500.0,65000.0,233969.0,-1,-1,11000.0,1500.0,51800.0,2000.0,544.0,1200.0,10500.0,948420.0,1828.0,12.0,432200.0,5754.0,7511.0,2799.0,744744.0,266500.0,-1.0,118100.0,-1.0,29533.0,1200.0,140900.0,133950.0,2650.0,961973.0,3172500.0,145000.0,120.0,2180.0,-1.0,50000.0,44165.0,13000.0,-1.0,6000.0,9.0,3031113.0,1416595.0,19378.0,112650.0,721073.0,460000.0,1019200.0,172194.0,63000.0,300.0,196000.0,153.0,7802.0,68241.0,305.0,41123.0,53000.0,26000.0,125481.0,120.0,16300.0,10000.0,250000.0,520.0,175.0,9960.0
1970,1197000.0,461829.0,33970.0,1800.0,13.0,1796.0,1310815.0,100.0,5126160.0,6200.0,131069.0,136500.0,-1.0,-1.0,1780000.0,750.0,60000.0,1422.0,37000.0,332000.0,-1.0,43000.0,400654.0,390000.0,3700.0,-1.0,5600.0,1000.0,486700.0,535.0,-1.0,2368.0,4000.0,262000.0,51857.0,1300.0,160000.0,-1.0,85000.0,61200.0,44000.0,5500.0,8324.0,3100.0,2000.0,-1.0,13500.0,24000.0,900.0,-1.0,82000.0,500.0,627829.0,780100.0,100.0,36037.0,115.0,-1.0,-1.0,-1.0,7953.0,30700.0,33750.0,160000.0,4892.0,400000.0,100.0,166000.0,28000.0,17760.0,1200000.0,241587.0,1000.0,211700.0,-1.0,13209.0,190000.0,364000.0,25000.0,65000.0,243980.0,-1,-1,11000.0,2200.0,88600.0,2000.0,565.0,2400.0,11000.0,968490.0,2540.0,15.0,420700.0,5761.0,5600.0,2536.0,593400.0,278600.0,-1.0,140300.0,-1.0,42685.0,1700.0,223440.0,133900.0,2750.0,1146307.0,2896800.0,126000.0,130.0,1848.0,-1.0,52500.0,39749.0,15000.0,-1.0,6000.0,10.0,2911342.0,1348266.0,8200.0,112500.0,965252.0,465000.0,988800.0,178852.0,36000.0,300.0,195000.0,154.0,7847.0,57618.0,305.0,39416.0,56000.0,25000.0,131069.0,120.0,16300.0,10000.0,300000.0,595.0,142.0,12600.0
