,Ukraine,Kenya,Peru,Guinea,Belarus,Cameroon,Tajikistan,Melanesia,Philippines,Syrian Arab Republic,Brazil,Benin,United Republic of Tanzania,Ethiopia,Indonesia,Maldives,Liberia,Spain,Afghanistan,Zimbabwe,Iraq,Malawi,Australia & New Zealand,Uzbekistan,Papua New Guinea,Bulgaria,Slovenia,United States of America,Iran (Islamic Republic of),Mongolia,Guatemala,Pakistan,Nigeria,Republic of Moldova,Georgia,Kyrgyzstan,Cambodia,Kiribati,Costa Rica,Democratic People's Republic of Korea,Israel,Senegal,Bahrain,Czechoslovakia,Ethiopia PDR,Republic of Korea,Mexico,USSR,Azerbaijan,Egypt,China,Tunisia,Côte d'Ivoire,Colombia,Albania,Turkmenistan,Lebanon,Solomon Islands,Viet Nam,Occupied Palestinian Territory,Italy,Kazakhstan,South Africa,Australia,Portugal,Thailand,Micronesia,Ghana,"China, mainland",Russian Federation,Mali,Guam,Turkey
1961,-1.0,8333.0,13333.0,-1.0,-1.0,-1.0,-1.0,5557.0,-1.0,15192.0,-1.0,-1.0,6000.0,-1.0,-1.0,34000.0,-1.0,-1.0,15000.0,-1.0,-1.0,-1.0,6887.0,-1.0,5335.0,25000.0,-1.0,-1.0,20000.0,-1.0,-1.0,10714.0,-1.0,-1.0,-1.0,-1.0,-1.0,5714.0,-1.0,18000.0,-1.0,10000.0,-1.0,-1.0,-1.0,20000.0,46800.0,-1.0,-1.0,25000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10000.0,15385.0,-1.0,-1.0,-1.0,-1.0,6887.0,7050.0,-1.0,5714.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1962,-1.0,8333.0,13636.0,-1.0,-1.0,-1.0,-1.0,5227.0,15000.0,17091.0,-1.0,-1.0,6098.0,-1.0,-1.0,34000.0,-1.0,-1.0,17622.0,-1.0,-1.0,-1.0,5126.0,-1.0,5000.0,25000.0,-1.0,-1.0,20000.0,-1.0,-1.0,10714.0,-1.0,-1.0,-1.0,-1.0,-1.0,5714.0,-1.0,20000.0,-1.0,10000.0,-1.0,-1.0,-1.0,20000.0,44141.0,-1.0,-1.0,25000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10000.0,15385.0,-1.0,-1.0,-1.0,-1.0,5126.0,7080.0,-1.0,5714.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1963,-1.0,8333.0,13333.0,-1.0,-1.0,-1.0,-1.0,5217.0,15000.0,15799.0,-1.0,-1.0,6190.0,-1.0,-1.0,35000.0,-1.0,-1.0,14658.0,-1.0,-1.0,-1.0,5766.0,-1.0,5000.0,25000.0,-1.0,-1.0,17500.0,-1.0,-1.0,10714.0,-1.0,-1.0,-1.0,-1.0,-1.0,5682.0,-1.0,20000.0,-1.0,10000.0,-1.0,-1.0,-1.0,20833.0,44900.0,-1.0,-1.0,25000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10000.0,15385.0,-1.0,-1.0,-1.0,-1.0,5766.0,7125.0,-1.0,5682.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1964,-1.0,8333.0,15467.0,-1.0,-1.0,-1.0,-1.0,5426.0,14706.0,15517.0,-1.0,-1.0,6279.0,-1.0,-1.0,35000.0,-1.0,-1.0,15034.0,-1.0,-1.0,-1.0,4779.0,-1.0,5111.0,25000.0,-1.0,-1.0,20000.0,-1.0,-1.0,10714.0,-1.0,-1.0,-1.0,-1.0,-1.0,5682.0,-1.0,20000.0,-1.0,10667.0,-1.0,-1.0,-1.0,20833.0,46002.0,-1.0,-1.0,25000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12500.0,15385.0,-1.0,-1.0,-1.0,-1.0,4779.0,7170.0,-1.0,5682.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1965,-1.0,8333.0,13889.0,-1.0,-1.0,-1.0,-1.0,5625.0,14657.0,9465.0,-1.0,-1.0,6364.0,-1.0,-1.0,35000.0,-1.0,-1.0,15375.0,-1.0,-1.0,-1.0,6489.0,-1.0,5217.0,25000.0,-1.0,-1.0,16667.0,-1.0,-1.0,10714.0,-1.0,-1.0,-1.0,-1.0,-1.0,5682.0,-1.0,20000.0,-1.0,12000.0,-1.0,-1.0,-1.0,21429.0,49399.0,-1.0,-1.0,25000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15000.0,8333.0,-1.0,-1.0,-1.0,-1.0,6489.0,7215.0,-1.0,5682.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1966,-1.0,8333.0,13600.0,-1.0,-1.0,-1.0,-1.0,5700.0,14727.0,10425.0,-1.0,-1.0,7174.0,-1.0,-1.0,36000.0,-1.0,-1.0,14054.0,-1.0,-1.0,-1.0,5736.0,-1.0,5208.0,18750.0,-1.0,-1.0,20667.0,-1.0,-1.0,12500.0,-1.0,-1.0,-1.0,-1.0,-1.0,5778.0,-1.0,22000.0,1500.0,12000.0,-1.0,-1.0,-1.0,21429.0,48859.0,-1.0,-1.0,25000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17500.0,8333.0,-1.0,-1.0,-1.0,-1.0,5736.0,7260.0,-1.0,5778.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1967,-1.0,8333.0,14700.0,-1.0,-1.0,-1.0,-1.0,5798.0,14729.0,20995.0,-1.0,-1.0,7234.0,-1.0,-1.0,36500.0,-1.0,-1.0,12632.0,-1.0,-1.0,-1.0,5328.0,-1.0,5200.0,25000.0,-1.0,-1.0,21333.0,-1.0,-1.0,12500.0,-1.0,-1.0,-1.0,-1.0,-1.0,5778.0,-1.0,24000.0,5500.0,12000.0,-1.0,-1.0,-1.0,21429.0,42387.0,-1.0,-1.0,25000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17308.0,8333.0,-1.0,-1.0,-1.0,-1.0,5328.0,7350.0,-1.0,5778.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1968,-1.0,8333.0,13194.0,-1.0,-1.0,-1.0,-1.0,5370.0,15707.0,19141.0,-1.0,-1.0,7292.0,-1.0,-1.0,37000.0,-1.0,-1.0,13769.0,-1.0,-1.0,-1.0,8400.0,-1.0,5192.0,25000.0,-1.0,-1.0,22000.0,-1.0,-1.0,13333.0,-1.0,-1.0,-1.0,-1.0,-1.0,5778.0,-1.0,24000.0,7000.0,12000.0,-1.0,-1.0,-1.0,21429.0,44819.0,-1.0,-1.0,25000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10000.0,8333.0,-1.0,-1.0,-1.0,-1.0,8400.0,7395.0,-1.0,5778.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1969,-1.0,8333.0,14231.0,-1.0,-1.0,-1.0,-1.0,5357.0,15716.0,16384.0,-1.0,-1.0,7347.0,-1.0,-1.0,37500.0,-1.0,-1.0,13168.0,-1.0,-1.0,-1.0,6000.0,-1.0,5185.0,24877.0,-1.0,-1.0,22667.0,-1.0,-1.0,13333.0,-1.0,-1.0,-1.0,-1.0,-1.0,5870.0,-1.0,24000.0,9286.0,11500.0,-1.0,-1.0,-1.0,21429.0,32318.0,-1.0,-1.0,25000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10000.0,8333.0,-1.0,-1.0,-1.0,-1.0,6000.0,7485.0,-1.0,11957.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1970,-1.0,8333.0,25934.0,-1.0,-1.0,-1.0,-1.0,5439.0,9448.0,12562.0,-1.0,-1.0,7400.0,-1.0,-1.0,40000.0,-1.0,-1.0,12754.0,-1.0,-1.0,5000.0,6124.0,-1.0,5273.0,24945.0,-1.0,-1.0,22667.0,-1.0,-1.0,13333.0,-1.0,-1.0,-1.0,-1.0,-1.0,5870.0,-1.0,26000.0,8333.0,11250.0,-1.0,-1.0,-1.0,21429.0,42667.0,-1.0,-1.0,25000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10000.0,8333.0,-1.0,-1.0,-1.0,-1.0,6124.0,7440.0,-1.0,11217.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1971,-1.0,8333.0,20000.0,-1.0,-1.0,-1.0,-1.0,5517.0,9543.0,13423.0,-1.0,-1.0,7451.0,-1.0,-1.0,41951.0,-1.0,-1.0,13524.0,-1.0,-1.0,5000.0,6667.0,-1.0,5357.0,25016.0,-1.0,-1.0,22667.0,-1.0,-1.0,13333.0,-1.0,-1.0,-1.0,-1.0,-1.0,5870.0,-1.0,26000.0,9500.0,12000.0,-1.0,-1.0,-1.0,21053.0,29271.0,-1.0,-1.0,25000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10000.0,8333.0,-1.0,-1.0,-1.0,-1.0,6667.0,7485.0,-1.0,12391.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1972,-1.0,8333.0,14030.0,-1.0,-1.0,-1.0,-1.0,5593.0,9848.0,18736.0,-1.0,-1.0,7647.0,-1.0,-1.0,43333.0,-1.0,-1.0,15398.0,-1.0,-1.0,5000.0,6750.0,-1.0,5439.0,25091.0,-1.0,-1.0,20000.0,-1.0,-1.0,13333.0,-1.0,-1.0,-1.0,-1.0,-1.0,5870.0,-1.0,26000.0,8500.0,12500.0,-1.0,-1.0,-1.0,21053.0,17400.0,-1.0,-1.0,25000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10000.0,8333.0,-1.0,-1.0,-1.0,-1.0,6750.0,7530.0,-1.0,13261.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1973,-1.0,8333.0,14109.0,-1.0,-1.0,-1.0,-1.0,5667.0,8004.0,18401.0,-1.0,-1.0,7692.0,-1.0,-1.0,43256.0,-1.0,-1.0,13636.0,-1.0,-1.0,5000.0,5533.0,-1.0,5517.0,24958.0,-1.0,-1.0,17500.0,-1.0,-1.0,13333.0,-1.0,-1.0,-1.0,-1.0,-1.0,5870.0,-1.0,14000.0,8636.0,12000.0,-1.0,-1.0,-1.0,21053.0,17700.0,-1.0,-1.0,25000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10000.0,8333.0,-1.0,-1.0,-1.0,-1.0,5533.0,7500.0,-1.0,13913.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1974,-1.0,8333.0,12776.0,-1.0,-1.0,-1.0,-1.0,5645.0,10876.0,14087.0,-1.0,-1.0,7736.0,-1.0,-1.0,42955.0,-1.0,-1.0,14056.0,-1.0,-1.0,5000.0,5067.0,-1.0,5500.0,25034.0,-1.0,-1.0,20000.0,-1.0,-1.0,13333.0,-1.0,-1.0,-1.0,-1.0,-1.0,5870.0,-1.0,14000.0,9231.0,11500.0,-1.0,-1.0,-1.0,21429.0,17456.0,-1.0,-1.0,25000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10000.0,8333.0,-1.0,-1.0,-1.0,-1.0,5067.0,7500.0,-1.0,14565.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
