,Burundi,"China, Taiwan Province of",Mozambique,Belize,Myanmar,Burkina Faso,Tonga,Philippines,Syrian Arab Republic,Brazil,Lao People's Democratic Republic,Thailand,Ethiopia,Indonesia,Liberia,Greece,Zimbabwe,Bangladesh,Malawi,Melanesia,Papua New Guinea,Eritrea,Rwanda,Australia & New Zealand,Guatemala,Algeria,Senegal,Madagascar,Haiti,Guinea,Botswana,Zambia,Fiji,Cabo Verde,Chad,Sri Lanka,Uruguay,Italy,Egypt,Mauritania,China,Uzbekistan,Colombia,Libya,Lebanon,United Republic of Tanzania,Guinea-Bissau,Kazakhstan,Mauritius,Saint Vincent and the Grenadines,Togo,Kenya,"China, mainland",Nicaragua,Uganda,Costa Rica,Saint Kitts and Nevis,Bolivia (Plurinational State of),Peru,Gambia,Cameroon,Malaysia,Comoros,Sudan (former),Dominican Republic,South Sudan,Namibia,Benin,Pakistan,Japan,Australia,Cyprus,Spain,Guyana,Bulgaria,United States of America,Iran (Islamic Republic of),Democratic Republic of the Congo,Sudan,Somalia,Cuba,Argentina,Cambodia,Timor-Leste,Paraguay,India,El Salvador,Niger,Morocco,Ethiopia PDR,Congo,Republic of Korea,Gabon,USSR,Ecuador,Honduras,Israel,Mexico,Viet Nam,Suriname,Côte d'Ivoire,Mali,South Africa,Polynesia,Sierra Leone,Réunion,Central African Republic,Ghana,Iraq,Angola,Nigeria,Swaziland,Turkey
1961,420.0,4900.0,24000.0,0.0,39546.0,8400.0,66.0,970.0,283.0,19058.0,180.0,8704.0,-1.0,37000.0,250.0,303.0,13500.0,1210.0,14880.0,161.0,159.0,-1.0,184.0,413.0,20.0,81.0,65000.0,4100.0,180.0,5100.0,35.0,7920.0,2.0,28.0,11900.0,96.0,915.0,390.0,2000.0,98.0,121900.0,-1.0,48.0,400.0,150.0,2025.0,7000.0,-1.0,13.0,12.0,2815.0,193.0,117000.0,7.0,14400.0,0.0,0.0,389.0,108.0,5400.0,9622.0,170.0,0.0,2917.0,2007.0,-1.0,0.0,5441.0,1821.0,3659.0,413.0,34.0,1163.0,0.0,285.0,52000.0,45.0,23850.0,-1.0,72.0,1725.0,23040.0,1900.0,18.0,1070.0,509810.0,0.0,19380.0,240.0,2240.0,2730.0,151.0,195.0,2.0,494.0,2.0,300.0,3011.0,4355.0,46.0,4176.0,12600.0,16315.0,66.0,1330.0,30.0,4680.0,4800.0,0.0,1470.0,105070.0,300.0,1020.0
1962,420.0,4800.0,24000.0,0.0,43500.0,7000.0,66.0,1250.0,280.0,16915.0,160.0,8320.0,-1.0,37000.0,165.0,271.0,12500.0,1052.0,15600.0,179.0,176.0,-1.0,308.0,436.0,20.0,81.0,60000.0,4100.0,176.0,5200.0,90.0,7920.0,3.0,36.0,11340.0,100.0,848.0,330.0,2000.0,112.0,136020.0,-1.0,48.0,560.0,180.0,2025.0,7000.0,-1.0,14.0,12.0,2800.0,386.0,131220.0,7.0,15000.0,0.0,0.0,419.0,112.0,6000.0,12013.0,167.0,0.0,3559.0,2007.0,-1.0,0.0,5632.0,2367.0,3500.0,436.0,34.0,963.0,0.0,110.0,54000.0,53.0,23850.0,-1.0,132.0,1350.0,22344.0,900.0,19.0,1000.0,482020.0,0.0,19112.0,240.0,2380.0,1890.0,171.0,195.0,9.0,818.0,2.0,300.0,2996.0,4217.0,56.0,4720.0,13300.0,20995.0,66.0,1330.0,30.0,4560.0,4880.0,0.0,1530.0,139440.0,300.0,950.0
1963,448.0,4900.0,26400.0,0.0,42222.0,8890.0,68.0,1200.0,500.0,17193.0,150.0,8736.0,-1.0,35000.0,165.0,321.0,13500.0,1210.0,14320.0,191.0,187.0,-1.0,932.0,546.0,20.0,63.0,65000.0,4128.0,176.0,5250.0,72.0,7920.0,4.0,50.0,12600.0,149.0,684.0,310.0,2000.0,112.0,166900.0,-1.0,48.0,400.0,180.0,2025.0,7000.0,-1.0,13.0,12.0,2821.0,366.0,162000.0,7.0,15000.0,0.0,0.0,427.0,112.0,6000.0,10369.0,239.0,0.0,3272.0,2007.0,-1.0,0.0,4389.0,2489.0,3580.0,546.0,40.0,717.0,0.0,107.0,56000.0,60.0,23760.0,-1.0,240.0,1350.0,28960.0,2000.0,19.0,2260.0,516320.0,0.0,17571.0,240.0,2450.0,1820.0,163.0,195.0,16.0,1034.0,1.0,300.0,3026.0,4722.0,55.0,4992.0,9870.0,22425.0,68.0,1330.0,30.0,4560.0,5160.0,0.0,1320.0,140000.0,318.0,900.0
1964,434.0,5000.0,27200.0,0.0,37723.0,9100.0,70.0,1214.0,590.0,21625.0,150.0,9936.0,-1.0,37000.0,165.0,327.0,13500.0,1315.0,15680.0,156.0,152.0,-1.0,684.0,558.0,20.0,9.0,72000.0,4006.0,174.0,5400.0,15.0,6160.0,4.0,46.0,13300.0,162.0,594.0,230.0,2000.0,112.0,171113.0,-1.0,48.0,400.0,144.0,2205.0,7000.0,-1.0,25.0,12.0,2744.0,372.0,166113.0,7.0,15600.0,0.0,0.0,437.0,160.0,6000.0,13470.0,221.0,0.0,3927.0,2007.0,-1.0,0.0,5501.0,3521.0,3791.0,558.0,13.0,720.0,0.0,159.0,59000.0,68.0,25740.0,-1.0,300.0,1350.0,31080.0,2500.0,18.0,2263.0,538860.0,0.0,20482.0,120.0,2450.0,1750.0,181.0,195.0,12.0,1064.0,2.0,300.0,2422.0,5160.0,58.0,4800.0,10710.0,16640.0,70.0,1343.0,18.0,4380.0,2486.0,1.0,1410.0,156030.0,318.0,1100.0
1965,455.0,0.0,27200.0,0.0,37264.0,9800.0,71.0,1290.0,730.0,25743.0,130.0,15712.0,-1.0,35000.0,165.0,335.0,13500.0,2158.0,16000.0,127.0,123.0,-1.0,480.0,701.0,20.0,54.0,75000.0,4121.0,174.0,5530.0,10.0,8800.0,4.0,50.0,8820.0,242.0,273.0,210.0,1000.0,112.0,172350.0,-1.0,48.0,480.0,151.0,2250.0,6300.0,-1.0,23.0,12.0,3010.0,372.0,172350.0,7.0,16800.0,0.0,0.0,455.0,163.0,6000.0,15040.0,197.0,0.0,4015.0,1926.0,-1.0,0.0,5453.0,5099.0,3699.0,701.0,12.0,670.0,0.0,200.0,62000.0,75.0,27000.0,-1.0,360.0,1275.0,28088.0,2400.0,19.0,2330.0,510930.0,0.0,21324.0,168.0,2541.0,1400.0,210.0,195.0,19.0,1125.0,2.0,300.0,2507.0,4854.0,64.0,4320.0,8540.0,16640.0,71.0,1190.0,24.0,4260.0,2595.0,12.0,1410.0,157780.0,318.0,1150.0
1966,630.0,12800.0,27200.0,0.0,32080.0,9940.0,72.0,1425.0,840.0,27755.0,140.0,10768.0,-1.0,39000.0,165.0,364.0,13500.0,3679.0,17600.0,160.0,138.0,-1.0,1680.0,844.0,20.0,0.0,77000.0,4164.0,172.0,5585.0,84.0,8800.0,22.0,42.0,8890.0,176.0,289.0,180.0,1000.0,112.0,186500.0,-1.0,48.0,504.0,152.0,1980.0,6300.0,-1.0,27.0,12.0,3150.0,251.0,173700.0,7.0,16620.0,0.0,0.0,458.0,180.0,5280.0,17527.0,221.0,0.0,3560.0,1824.0,-1.0,0.0,6237.0,7589.0,3506.0,844.0,12.0,494.0,0.0,274.0,60215.0,83.0,27900.0,-1.0,480.0,1125.0,26824.0,2300.0,30.0,2446.0,528689.0,0.0,21394.0,240.0,2653.0,1400.0,251.0,195.0,64.0,865.0,1.0,398.0,2391.0,4560.0,54.0,3144.0,8841.0,17615.0,72.0,1190.0,24.0,5154.0,3723.0,23.0,1410.0,157920.0,330.0,1160.0
1967,742.0,15200.0,28000.0,0.0,35665.0,10500.0,74.0,1485.0,881.0,24257.0,150.0,11856.0,-1.0,35000.0,165.0,438.0,13500.0,4368.0,16800.0,207.0,143.0,-1.0,1184.0,753.0,20.0,27.0,75000.0,4124.0,172.0,5643.0,147.0,8800.0,63.0,44.0,10150.0,343.0,231.0,140.0,1000.0,119.0,171710.0,-1.0,48.0,504.0,170.0,2700.0,6300.0,-1.0,21.0,12.0,3150.0,372.0,156510.0,13.0,15060.0,0.0,1.0,643.0,195.0,5280.0,17727.0,305.0,0.0,3022.0,1857.0,-1.0,0.0,6559.0,5220.0,3369.0,753.0,10.0,459.0,0.0,295.0,66915.0,90.0,28800.0,-1.0,540.0,1125.0,23552.0,2300.0,25.0,2250.0,496167.0,0.0,25917.0,264.0,2716.0,1400.0,284.0,195.0,128.0,1024.0,1.0,369.0,2568.0,4560.0,39.0,3280.0,13986.0,21320.0,74.0,1190.0,24.0,5862.0,4856.0,17.0,1410.0,135870.0,330.0,1300.0
1968,700.0,14700.0,28000.0,0.0,42755.0,9576.0,75.0,1550.0,900.0,24533.0,200.0,10288.0,-1.0,39000.0,165.0,346.0,13500.0,4212.0,18400.0,204.0,141.0,-1.0,578.0,955.0,20.0,24.0,75000.0,4249.0,172.0,5700.0,155.0,9240.0,63.0,22.0,11340.0,260.0,365.0,110.0,1000.0,133.0,170760.0,-1.0,54.0,400.0,186.0,2070.0,6300.0,-1.0,31.0,13.0,1750.0,240.0,156060.0,13.0,14700.0,0.0,1.0,495.0,189.0,5100.0,17205.0,245.0,0.0,4507.0,2865.0,-1.0,0.0,6489.0,6374.0,3392.0,955.0,14.0,455.0,1.0,229.0,70572.0,98.0,31842.0,-1.0,600.0,1125.0,20280.0,2300.0,50.0,2160.0,498778.0,0.0,19187.0,336.0,2793.0,1449.0,345.0,195.0,112.0,476.0,1.0,284.0,2146.0,4680.0,22.0,4248.0,14840.0,22165.0,75.0,1190.0,24.0,5400.0,5924.0,16.0,1050.0,128310.0,300.0,1500.0
1969,630.0,18300.0,28000.0,0.0,42776.0,9800.0,76.0,1620.0,939.0,26788.0,220.0,10432.0,-1.0,37000.0,165.0,380.0,13311.0,3679.0,17840.0,204.0,156.0,-1.0,611.0,1008.0,20.0,53.0,70000.0,4089.0,172.0,5760.0,152.0,9240.0,48.0,17.0,9247.0,268.0,315.0,90.0,1000.0,420.0,172020.0,-1.0,54.0,375.0,196.0,2520.0,6300.0,-1.0,34.0,13.0,2730.0,240.0,153720.0,20.0,15000.0,0.0,1.0,540.0,106.0,5220.0,20666.0,256.0,0.0,3840.0,2525.0,-1.0,0.0,6568.0,4553.0,3426.0,1008.0,16.0,450.0,1.0,236.0,74836.0,105.0,34569.0,-1.0,600.0,1125.0,17208.0,2300.0,50.0,2180.0,512834.0,0.0,21450.0,552.0,2870.0,1295.0,350.0,195.0,80.0,463.0,1.0,320.0,2583.0,4650.0,26.0,4248.0,21210.0,25545.0,76.0,965.0,24.0,6570.0,7841.0,3.0,1050.0,130900.0,300.0,1500.0
1970,700.0,17500.0,28000.0,0.0,49142.0,10105.0,77.0,1625.0,1080.0,29059.0,270.0,11440.0,-1.0,38000.0,170.0,500.0,11710.0,3465.0,19760.0,208.0,168.0,-1.0,683.0,1158.0,26.0,72.0,109000.0,4065.0,172.0,5820.0,219.0,9680.0,40.0,17.0,9436.0,211.0,270.0,70.0,1000.0,280.0,178150.0,-1.0,60.0,446.0,204.0,1980.0,5600.0,-1.0,31.0,14.0,3010.0,300.0,160650.0,65.0,17508.0,0.0,1.0,558.0,101.0,5700.0,20732.0,249.0,0.0,6347.0,2800.0,-1.0,0.0,5935.0,6192.0,3266.0,1158.0,16.0,468.0,6.0,237.0,82299.0,113.0,35325.0,-1.0,600.0,1125.0,25120.0,1900.0,50.0,2210.0,525714.0,0.0,23652.0,528.0,2975.0,1610.0,315.0,195.0,32.0,773.0,1.0,533.0,2366.0,5034.0,20.0,4080.0,17850.0,24245.0,77.0,967.0,24.0,7038.0,7840.0,4.0,1200.0,125650.0,300.0,1760.0
