,"China, Taiwan Province of",Zambia,Syrian Arab Republic,Brazil,Nepal,Ethiopia,Indonesia,The former Yugoslav Republic of Macedonia,Greece,Bangladesh,Malawi,Eritrea,New Caledonia,Bahamas,Mozambique,Guatemala,Mauritius,Slovenia,Madagascar,Luxembourg,Guinea,Botswana,Saudi Arabia,Pacific Islands Trust Territory,Switzerland,Sri Lanka,Azerbaijan,Central African Republic,Bosnia and Herzegovina,China,Colombia,Libya,United Republic of Tanzania,Guinea-Bissau,Montenegro,Kazakhstan,Saint Vincent and the Grenadines,Hungary,France,Togo,Mali,Paraguay,Melanesia,Georgia,Serbia and Montenegro,Cameroon,Grenada,Dominican Republic,Guadeloupe,Canada,Spain,Afghanistan,Iraq,New Zealand,Belize,Djibouti,Czechia,Czechoslovakia,Nigeria,Egypt,Kyrgyzstan,Argentina,Democratic People's Republic of Korea,Germany,El Salvador,Morocco,Ethiopia PDR,Gabon,Romania,Ecuador,Jordan,Mexico,Albania,Slovakia,Jamaica,Trinidad and Tobago,Montserrat,Thailand,Netherlands,Angola,Guam,Turkey,Burundi,Belarus,Croatia,Myanmar,Burkina Faso,Philippines,Viet Nam,Lao People's Democratic Republic,Australia,Maldives,Zimbabwe,Yugoslav SFR,Republic of Korea,Papua New Guinea,Cuba,Rwanda,Australia & New Zealand,Barbados,Algeria,Senegal,Saint Lucia,Haiti,Sao Tome and Principe,Dominica,Belgium,Chad,Lesotho,Comoros,Uruguay,Italy,Panama,Sudan (former),Lebanon,Uzbekistan,Micronesia (Federated States of),Chile,Portugal,Micronesia,Kenya,Poland,"China, mainland",Russian Federation,Nicaragua,Uganda,India,Ukraine,Bolivia (Plurinational State of),Peru,Yemen,Vanuatu,Serbia,Malaysia,Israel,Armenia,South Sudan,Namibia,Benin,Japan,Pakistan,Somalia,Venezuela (Bolivarian Republic of),Guyana,Bulgaria,United States of America,Iran (Islamic Republic of),Democratic Republic of the Congo,Kuwait,French Guiana,Suriname,Cambodia,Timor-Leste,Costa Rica,Tajikistan,Austria,Niger,Bhutan,Congo,USSR,Honduras,Côte d'Ivoire,Gambia,Turkmenistan,South Africa,Sierra Leone,Réunion,Sudan,Ghana,Mauritania,Swaziland,Republic of Moldova,Belgium-Luxembourg
1961,800.0,22500.0,320.0,183697.0,8500.0,-1.0,79000.0,-1.0,9954.0,413.0,25920.0,-1.0,43.0,7.0,8000.0,19170.0,3.0,-1.0,2370.0,-1.0,2550.0,700.0,160.0,7.0,600.0,300.0,-1.0,2100.0,-1.0,830800.0,20907.0,39.0,16000.0,90.0,-1.0,-1.0,2.0,49400.0,30000.0,4864.0,4360.0,1900.0,81.0,-1.0,-1.0,14100.0,13.0,1000.0,21.0,7000.0,22000.0,17500.0,115.0,82.0,128.0,0.0,-1.0,19714.0,28000.0,61000.0,-1.0,81000.0,37100.0,53977.0,3179.0,18000.0,19225.0,165.0,124000.0,4246.0,18.0,318585.0,6452.0,-1.0,89.0,25.0,0.0,6560.0,0.0,10600.0,1.0,30000.0,2700.0,-1.0,-1.0,3783.0,2897.0,38990.0,6551.0,240.0,2000.0,0.0,24000.0,79000.0,1290.0,3.0,2625.0,1754.0,2082.0,11.0,200.0,775.0,1.0,6600.0,8.0,2.0,-1.0,270.0,2842.0,53.0,9354.0,74000.0,1200.0,1335.0,210.0,-1.0,-1.0,1691.0,22414.0,8.0,27000.0,5600.0,830000.0,-1.0,3462.0,5127.0,282000.0,-1.0,7500.0,11500.0,260.0,35.0,-1.0,152.0,31.0,-1.0,-1.0,540.0,9000.0,1684.0,24000.0,4050.0,800.0,18.0,35141.0,279000.0,800.0,20800.0,0.0,1.0,13.0,7075.0,300.0,918.0,-1.0,8000.0,64.0,779.0,30.0,3100501.0,4795.0,8100.0,27.0,-1.0,53000.0,348.0,152.0,-1.0,7110.0,165.0,3269.0,-1.0,24.0
1962,900.0,23100.0,304.0,198941.0,8500.0,-1.0,64000.0,-1.0,11106.0,316.0,26212.0,-1.0,40.0,10.0,8000.0,20640.0,3.0,-1.0,2850.0,-1.0,2400.0,700.0,160.0,3.0,1200.0,260.0,-1.0,2100.0,-1.0,998900.0,20663.0,39.0,19200.0,90.0,-1.0,-1.0,2.0,50100.0,35000.0,4865.0,4630.0,1920.0,78.0,-1.0,-1.0,13500.0,13.0,1000.0,22.0,8000.0,22000.0,17500.0,108.0,109.0,128.0,0.0,-1.0,31706.0,28500.0,60000.0,-1.0,83000.0,37100.0,41396.0,2763.0,18400.0,19305.0,165.0,135000.0,4933.0,54.0,348154.0,7701.0,-1.0,103.0,25.0,0.0,8358.0,0.0,10400.0,1.0,24000.0,3036.0,-1.0,-1.0,2983.0,2844.0,37951.0,6819.0,200.0,2000.0,0.0,22500.0,85000.0,1574.0,3.0,2500.0,116.0,2109.0,11.0,152.0,825.0,0.0,6600.0,8.0,2.0,-1.0,300.0,2842.0,56.0,8267.0,71000.0,1400.0,1249.0,180.0,-1.0,-1.0,1687.0,22278.0,4.0,30000.0,5500.0,998000.0,-1.0,3210.0,4788.0,298000.0,-1.0,8600.0,11500.0,265.0,35.0,-1.0,217.0,22.0,-1.0,-1.0,540.0,8270.0,1540.0,24000.0,3990.0,800.0,19.0,37200.0,279000.0,800.0,20600.0,0.0,0.0,9.0,8050.0,270.0,902.0,-1.0,7000.0,66.0,801.0,75.0,3049501.0,4735.0,9000.0,27.0,-1.0,52000.0,380.0,152.0,-1.0,6070.0,215.0,2864.0,-1.0,14.0
1963,1000.0,23700.0,220.0,202647.0,8700.0,-1.0,91000.0,-1.0,9012.0,243.0,26212.0,-1.0,38.0,11.0,8000.0,20940.0,1.0,-1.0,3844.0,-1.0,2610.0,490.0,160.0,4.0,900.0,330.0,-1.0,1200.0,-1.0,998000.0,23148.0,39.0,18600.0,90.0,-1.0,-1.0,2.0,54300.0,32000.0,6125.0,5107.0,3176.0,76.0,-1.0,-1.0,13050.0,13.0,1000.0,15.0,6000.0,24000.0,17675.0,124.0,116.0,167.0,0.0,-1.0,17342.0,36775.0,56000.0,-1.0,86000.0,37450.0,42626.0,2652.0,18400.0,19763.0,165.0,133000.0,5992.0,33.0,373031.0,6996.0,-1.0,70.0,23.0,0.0,11037.0,0.0,10400.0,1.0,30000.0,3225.0,-1.0,-1.0,2470.0,3002.0,38455.0,6425.0,240.0,2000.0,0.0,22500.0,96000.0,2145.0,4.0,2375.0,724.0,2116.0,9.0,200.0,1175.0,0.0,6750.0,8.0,2.0,-1.0,575.0,2842.0,63.0,5852.0,70000.0,1400.0,1334.0,165.0,-1.0,-1.0,1763.0,22320.0,5.0,31500.0,5500.0,997000.0,-1.0,3490.0,5790.0,318000.0,-1.0,8700.0,12000.0,270.0,35.0,-1.0,210.0,21.0,-1.0,-1.0,540.0,8385.0,1424.0,25000.0,3810.0,820.0,23.0,34973.0,279000.0,900.0,20600.0,0.0,0.0,13.0,8890.0,225.0,1125.0,-1.0,7000.0,102.0,825.0,75.0,2781400.0,5403.0,9000.0,27.0,-1.0,52000.0,380.0,152.0,-1.0,6070.0,215.0,2917.0,-1.0,13.0
1964,1000.0,24000.0,220.0,219283.0,8700.0,-1.0,63000.0,-1.0,8636.0,243.0,33048.0,-1.0,35.0,13.0,8400.0,20274.0,5.0,-1.0,3860.0,-1.0,2250.0,560.0,160.0,2.0,1100.0,250.0,-1.0,1200.0,-1.0,1018000.0,26066.0,39.0,19000.0,90.0,-1.0,-1.0,2.0,62000.0,30000.0,6431.0,4026.0,3230.0,73.0,-1.0,-1.0,13050.0,13.0,1080.0,8.0,7000.0,20000.0,17500.0,142.0,115.0,158.0,0.0,-1.0,15079.0,35100.0,51000.0,-1.0,94000.0,37450.0,43755.0,3089.0,17200.0,20010.0,165.0,132000.0,6139.0,46.0,385919.0,7748.0,-1.0,54.0,16.0,0.0,11536.0,0.0,9600.0,1.0,30000.0,3210.0,-1.0,-1.0,2382.0,2700.0,42122.0,6935.0,300.0,2000.0,0.0,22500.0,100000.0,2470.0,3.0,2350.0,695.0,2115.0,9.0,152.0,1357.0,0.0,6750.0,8.0,2.0,-1.0,540.0,3234.0,70.0,6703.0,70000.0,1300.0,688.0,147.0,-1.0,-1.0,1753.0,22041.0,3.0,36420.0,5500.0,1017000.0,-1.0,3908.0,8520.0,315000.0,-1.0,8800.0,12143.0,275.0,35.0,-1.0,196.0,12.0,-1.0,-1.0,540.0,7673.0,1204.0,26000.0,3810.0,820.0,28.0,33008.0,279000.0,1000.0,20600.0,0.0,0.0,6.0,9555.0,225.0,879.0,-1.0,7000.0,89.0,849.0,75.0,2340400.0,5286.0,9300.0,27.0,-1.0,43000.0,300.0,152.0,-1.0,5198.0,215.0,2880.0,-1.0,16.0
1965,1000.0,24600.0,220.0,217579.0,9000.0,-1.0,94000.0,-1.0,8347.0,216.0,33048.0,-1.0,33.0,19.0,9200.0,19793.0,5.0,-1.0,4013.0,-1.0,1890.0,700.0,160.0,2.0,600.0,270.0,-1.0,1350.0,-1.0,1106000.0,25373.0,47.0,22000.0,180.0,-1.0,-1.0,2.0,74500.0,33000.0,6723.0,4518.0,3010.0,70.0,-1.0,-1.0,12600.0,12.0,1000.0,7.0,8000.0,26000.0,17500.0,162.0,122.0,188.0,0.0,-1.0,17117.0,28625.0,55000.0,-1.0,93000.0,37800.0,46298.0,3322.0,20320.0,20303.0,165.0,139000.0,5347.0,27.0,414347.0,7630.0,-1.0,86.0,15.0,0.0,13069.0,0.0,9600.0,0.0,28000.0,3297.0,-1.0,-1.0,2724.0,2700.0,43158.0,6688.0,260.0,2000.0,0.0,23747.0,117000.0,2120.0,2.0,2450.0,1467.0,2122.0,12.0,168.0,1344.0,0.0,6750.0,9.0,2.0,-1.0,845.0,2940.0,75.0,8068.0,66000.0,1500.0,675.0,143.0,-1.0,-1.0,1614.0,22191.0,2.0,30300.0,5400.0,1105000.0,-1.0,3950.0,9180.0,321000.0,-1.0,8600.0,12872.0,275.0,35.0,-1.0,184.0,9.0,-1.0,-1.0,540.0,7390.0,1044.0,27000.0,3660.0,850.0,21.0,30166.0,330000.0,1000.0,22920.0,0.0,0.0,5.0,6223.0,225.0,1037.0,-1.0,7000.0,70.0,871.0,120.0,2310901.0,5034.0,9900.0,30.0,-1.0,45000.0,210.0,172.0,-1.0,7527.0,215.0,3480.0,-1.0,17.0
1966,1100.0,24900.0,240.0,231858.0,8200.0,-1.0,65000.0,-1.0,8007.0,192.0,27994.0,-1.0,30.0,19.0,10000.0,20921.0,7.0,-1.0,4092.0,-1.0,1890.0,560.0,160.0,2.0,900.0,280.0,-1.0,1500.0,-1.0,1001100.0,23700.0,63.0,20000.0,150.0,-1.0,-1.0,3.0,70700.0,41000.0,6586.0,4328.0,3462.0,69.0,-1.0,-1.0,12390.0,12.0,1000.0,13.0,9150.0,24000.0,19005.0,166.0,102.0,181.0,0.0,-1.0,18000.0,29075.0,52000.0,-1.0,100000.0,37800.0,48355.0,3070.0,21280.0,20505.0,165.0,137000.0,7282.0,17.0,380547.0,7666.0,-1.0,53.0,14.0,0.0,14883.0,0.0,10000.0,0.0,30000.0,3345.0,-1.0,-1.0,2843.0,4058.0,44958.0,5750.0,280.0,1000.0,1.0,25659.0,110000.0,2499.0,2.0,2350.0,1596.0,1102.0,13.0,154.0,1792.0,0.0,6900.0,9.0,3.0,-1.0,900.0,3136.0,80.0,7913.0,63000.0,1400.0,1427.0,89.0,-1.0,-1.0,1844.0,21131.0,2.0,36000.0,6000.0,1000000.0,-1.0,4552.0,8250.0,328000.0,-1.0,8100.0,13911.0,275.0,38.0,-1.0,154.0,11.0,-1.0,-1.0,540.0,8114.0,856.0,29000.0,4140.0,850.0,22.0,30612.0,356000.0,1250.0,24000.0,0.0,0.0,7.0,8190.0,240.0,1112.0,-1.0,7000.0,91.0,895.0,120.0,2304501.0,5047.0,10200.0,40.0,-1.0,55300.0,210.0,120.0,-1.0,8838.0,215.0,3720.0,-1.0,19.0
1967,1300.0,25500.0,226.0,239610.0,7500.0,-1.0,56000.0,-1.0,8880.0,192.0,34603.0,-1.0,28.0,20.0,8600.0,20708.0,4.0,-1.0,4119.0,-1.0,1560.0,700.0,200.0,2.0,700.0,320.0,-1.0,1500.0,-1.0,1001300.0,24540.0,49.0,20280.0,120.0,-1.0,-1.0,3.0,68400.0,38000.0,6965.0,4336.0,3600.0,69.0,-1.0,-1.0,13050.0,12.0,1000.0,8.0,9924.0,15000.0,15855.0,156.0,94.0,199.0,0.0,-1.0,18000.0,27375.0,47000.0,-1.0,124000.0,38500.0,49117.0,3196.0,20000.0,20710.0,165.0,140000.0,5106.0,5.0,383792.0,6170.0,-1.0,61.0,14.0,0.0,15242.0,0.0,10400.0,0.0,32000.0,3360.0,-1.0,-1.0,2622.0,4110.0,45122.0,5975.0,280.0,1000.0,0.0,22109.0,110000.0,2106.0,2.0,2400.0,1284.0,1094.0,18.0,233.0,909.0,1.0,6750.0,9.0,3.0,-1.0,180.0,3234.0,80.0,5656.0,65000.0,1600.0,1137.0,91.0,-1.0,-1.0,1771.0,20601.0,2.0,41400.0,6100.0,1000000.0,-1.0,4832.0,8250.0,338000.0,-1.0,8400.0,13911.0,275.0,40.0,-1.0,207.0,9.0,-1.0,-1.0,570.0,7480.0,720.0,39000.0,4050.0,1000.0,18.0,30687.0,305000.0,1250.0,25000.0,0.0,0.0,6.0,7917.0,188.0,976.0,-1.0,8000.0,73.0,935.0,120.0,2235101.0,5060.0,10800.0,40.0,-1.0,72600.0,230.0,120.0,-1.0,8145.0,221.0,3885.0,-1.0,23.0
1968,800.0,26100.0,240.0,241344.0,7700.0,-1.0,66000.0,-1.0,8958.0,192.0,34603.0,-1.0,25.0,20.0,8600.0,20805.0,6.0,-1.0,4156.0,-1.0,1770.0,840.0,240.0,2.0,800.0,370.0,-1.0,1830.0,-1.0,1021400.0,21750.0,33.0,20280.0,90.0,-1.0,-1.0,3.0,52300.0,38000.0,4620.0,3838.0,2550.0,67.0,-1.0,-1.0,12900.0,12.0,1000.0,12.0,10839.0,16000.0,15995.0,161.0,145.0,213.0,0.0,-1.0,17000.0,34275.0,45000.0,-1.0,135000.0,39200.0,55013.0,3106.0,18400.0,20943.0,165.0,140000.0,5828.0,37.0,355175.0,6040.0,-1.0,55.0,9.0,0.0,14410.0,0.0,12000.0,0.0,30000.0,3360.0,-1.0,-1.0,2173.0,1786.0,48392.0,6050.0,280.0,1000.0,0.0,26728.0,110000.0,2217.0,2.0,2250.0,1239.0,1145.0,22.0,246.0,1385.0,1.0,6900.0,9.0,3.0,-1.0,187.0,2979.0,83.0,6118.0,61000.0,1500.0,2006.0,37.0,-1.0,-1.0,1169.0,20130.0,2.0,40500.0,7300.0,1020600.0,-1.0,5132.0,10500.0,433000.0,-1.0,8700.0,12157.0,275.0,40.0,-1.0,213.0,14.0,-1.0,-1.0,570.0,7012.0,584.0,31000.0,4110.0,1000.0,21.0,31465.0,305000.0,1250.0,25200.0,0.0,0.0,5.0,7154.0,210.0,955.0,-1.0,12000.0,57.0,959.0,105.0,2262901.0,5073.0,12000.0,50.0,-1.0,72600.0,210.0,100.0,-1.0,8255.0,221.0,3955.0,-1.0,28.0
1969,400.0,27000.0,235.0,246453.0,8900.0,-1.0,70000.0,-1.0,10170.0,192.0,32400.0,-1.0,23.0,21.0,6600.0,19856.0,6.0,-1.0,3189.0,-1.0,1770.0,700.0,320.0,2.0,1000.0,450.0,-1.0,1881.0,-1.0,1000400.0,19842.0,36.0,20300.0,90.0,-1.0,-1.0,3.0,46700.0,52000.0,5250.0,2136.0,3340.0,70.0,-1.0,-1.0,13800.0,12.0,1000.0,14.0,12770.0,16000.0,15820.0,196.0,189.0,304.0,0.0,-1.0,15500.0,36225.0,45000.0,-1.0,140000.0,39900.0,62474.0,3295.0,20400.0,21178.0,165.0,135000.0,5833.0,14.0,371984.0,6169.0,-1.0,55.0,11.0,0.0,16576.0,0.0,10000.0,0.0,30000.0,3360.0,-1.0,-1.0,2137.0,1545.0,48555.0,5843.0,300.0,1000.0,0.0,27084.0,73000.0,2331.0,5.0,2625.0,1602.0,1189.0,20.0,252.0,1266.0,1.0,6900.0,9.0,3.0,-1.0,210.0,2744.0,83.0,7947.0,56000.0,1400.0,2084.0,33.0,-1.0,-1.0,1477.0,19684.0,2.0,36000.0,8700.0,1000000.0,-1.0,5172.0,9000.0,393000.0,-1.0,8800.0,14604.0,300.0,43.0,-1.0,179.0,13.0,-1.0,-1.0,570.0,7578.0,476.0,33000.0,3570.0,1000.0,26.0,33811.0,330000.0,1250.0,23804.0,0.0,2.0,3.0,6034.0,242.0,1064.0,-1.0,10000.0,53.0,981.0,105.0,2136301.0,5086.0,11700.0,60.0,-1.0,72600.0,210.0,100.0,-1.0,13575.0,218.0,4037.0,-1.0,59.0
1970,400.0,30220.0,271.0,263762.0,9000.0,-1.0,50000.0,-1.0,10056.0,168.0,34020.0,-1.0,20.0,21.0,6600.0,19773.0,6.0,-1.0,3573.0,-1.0,1770.0,560.0,394.0,2.0,1300.0,430.0,-1.0,1890.0,-1.0,1138400.0,19995.0,21.0,19698.0,90.0,-1.0,-1.0,3.0,44900.0,56000.0,5250.0,3376.0,3802.0,69.0,-1.0,-1.0,14700.0,11.0,1000.0,15.0,13880.0,16000.0,17500.0,375.0,210.0,307.0,0.0,-1.0,15679.0,30450.0,36000.0,-1.0,149000.0,41300.0,67370.0,3363.0,18120.0,21590.0,165.0,135000.0,7041.0,11.0,384583.0,5959.0,-1.0,69.0,28.0,0.0,20378.0,0.0,10400.0,0.0,31000.0,3360.0,-1.0,-1.0,3035.0,1616.0,49085.0,5903.0,320.0,1000.0,0.0,29281.0,115000.0,1993.0,4.0,2600.0,1635.0,1210.0,18.0,248.0,1221.0,1.0,7020.0,9.0,3.0,-1.0,174.0,2842.0,83.0,6307.0,44000.0,900.0,622.0,45.0,-1.0,-1.0,1540.0,18572.0,2.0,34500.0,9800.0,1138000.0,-1.0,5316.0,8400.0,392000.0,-1.0,8800.0,14427.0,550.0,45.0,-1.0,150.0,23.0,-1.0,-1.0,570.0,6978.0,400.0,35000.0,3120.0,950.0,27.0,34752.0,432000.0,1250.0,24316.0,0.0,4.0,3.0,6594.0,162.0,881.0,-1.0,10000.0,57.0,1005.0,113.0,2116701.0,5099.0,12120.0,80.0,-1.0,64000.0,210.0,112.0,-1.0,12978.0,221.0,2662.0,-1.0,100.0
